1643875200000,0.6040,0.6053,0.6037,0.6048,3458629.4,1643876099999,2090528.22037,2916,1475806.0,892008.51658,0
1643876100000,0.6049,0.6049,0.6017,0.6020,3386653.7,1643876999999,2042072.77680,3376,1455279.3,877397.00119,0
1643877000000,0.6019,0.6031,0.6000,0.6002,5013521.8,1643877899999,3015321.11708,4299,2638070.2,1586895.28702,0
1643877900000,0.6003,0.6011,0.5995,0.6006,4097154.2,1643878799999,2459712.87274,3775,2310317.9,1387160.38792,0
1643878800000,0.6007,0.6016,0.6004,0.6006,2736887.6,1643879699999,1644605.58999,3189,1555487.1,934728.33508,0
1643879700000,0.6005,0.6008,0.5987,0.5990,4769861.5,1643880599999,2859217.45429,4940,2456018.8,1472327.24946,0
1643880600000,0.5991,0.6007,0.5988,0.6000,3069403.3,1643881499999,1841172.79497,2823,1773554.5,1063853.10869,0
1643881500000,0.6000,0.6005,0.5916,0.5928,12292613.5,1643882399999,7323898.06335,9710,4776798.8,2847592.54884,0
1643882400000,0.5929,0.5942,0.5879,0.5933,18623335.3,1643883299999,11005719.19850,14367,9456574.3,5589182.93706,0
1643883300000,0.5933,0.5940,0.5903,0.5922,7973379.4,1643884199999,4720213.85014,7508,4192243.4,2482059.22417,0
1643884200000,0.5922,0.5958,0.5914,0.5935,5779570.4,1643885099999,3432921.28546,5459,3457922.0,2053903.39667,0
1643885100000,0.5935,0.5951,0.5933,0.5934,3853989.1,1643885999999,2290950.48695,3376,1950978.2,1159818.93743,0
1643886000000,0.5934,0.5947,0.5923,0.5932,4595582.8,1643886899999,2727450.67099,4033,1906131.0,1131226.08689,0
1643886900000,0.5932,0.5957,0.5920,0.5955,5967501.2,1643887799999,3542406.58077,4646,3017452.4,1791598.38893,0
1643887800000,0.5954,0.5988,0.5951,0.5977,8475772.7,1643888699999,5062188.47095,7363,4376475.5,2614135.22533,0
1643888700000,0.5977,0.5985,0.5962,0.5976,3684416.9,1643889599999,2200649.09384,3795,1627258.6,971842.76562,0
1643889600000,0.5977,0.5978,0.5936,0.5950,5986677.8,1643890499999,3565193.54309,5642,2550024.3,1518233.07398,0
1643890500000,0.5951,0.5964,0.5900,0.5912,8376101.3,1643891399999,4965545.14464,7045,4321560.9,2560717.89433,0
1643891400000,0.5912,0.5960,0.5903,0.5952,8707771.8,1643892299999,5169035.59705,6635,4209015.5,2498141.90226,0
1643892300000,0.5952,0.5993,0.5948,0.5983,7588041.3,1643893199999,4530569.31404,6117,4352580.6,2598735.03203,0
1643893200000,0.5983,0.5999,0.5973,0.5979,4851980.7,1643894099999,2904896.44559,5695,2522025.6,1509874.22070,0
1643894100000,0.5980,0.5986,0.5965,0.5975,3630283.0,1643894999999,2168739.19448,4093,2034478.3,1215521.28818,0
1643895000000,0.5975,0.5993,0.5961,0.5965,4052505.6,1643895899999,2423563.82594,3906,1924098.6,1150762.78032,0
1643895900000,0.5965,0.5976,0.5945,0.5970,4370101.4,1643896799999,2603272.98688,4251,2096325.0,1248818.00136,0
1643896800000,0.5971,0.6012,0.5970,0.5991,5859226.2,1643897699999,3511650.56517,5804,3015272.3,1807149.56440,0
1643897700000,0.5991,0.6001,0.5973,0.5977,4024124.4,1643898599999,2409444.29628,4442,2185527.3,1308617.10470,0
1643898600000,0.5977,0.6010,0.5966,0.5995,8640957.3,1643899499999,5176911.15600,7164,4198933.4,2515301.07096,0
1643899500000,0.5996,0.5999,0.5968,0.5973,3992303.7,1643900399999,2388250.91113,4153,1658636.1,992290.49650,0
1643900400000,0.5973,0.5995,0.5969,0.5991,2969795.1,1643901299999,1776694.12890,4140,1335312.9,798835.80555,0
1643901300000,0.5991,0.6042,0.5988,0.6035,8036640.7,1643902199999,4840031.80520,8837,4215248.5,2538582.66015,0
1643902200000,0.6035,0.6044,0.6015,0.6021,4306457.9,1643903099999,2594861.40788,4742,1825442.9,1100037.68283,0
1643903100000,0.6021,0.6040,0.6004,0.6037,3815230.8,1643903999999,2296215.06857,3915,1898266.1,1142456.58902,0
1643904000000,0.6036,0.6066,0.6019,0.6061,6412408.1,1643904899999,3875017.38822,5407,3481747.5,2105681.26794,0
1643904900000,0.6062,0.6065,0.6023,0.6029,5681315.5,1643905799999,3431863.29677,4623,1935103.2,1168463.00208,0
1643905800000,0.6028,0.6030,0.6015,0.6023,2394787.1,1643906699999,1442128.87325,3181,1142573.9,688068.46731,0
1643906700000,0.6023,0.6024,0.5992,0.5992,3673014.4,1643907599999,2205535.83531,4218,1440906.4,865301.62853,0
1643907600000,0.5991,0.6001,0.5969,0.5998,5281704.8,1643908499999,3159611.09807,5540,2867026.4,1715279.11506,0
1643908500000,0.5997,0.6015,0.5975,0.6014,3566521.6,1643909399999,2138943.17535,4031,1982830.7,1189056.41473,0
1643909400000,0.6014,0.6038,0.6007,0.6015,3804775.9,1643910299999,2290549.60517,3640,1702415.0,1025322.49229,0
1643910300000,0.6015,0.6026,0.6005,0.6023,2716999.0,1643911199999,1634098.76250,2855,1348764.9,811191.98737,0
1643911200000,0.6024,0.6024,0.5995,0.5999,2925106.6,1643912099999,1757332.02202,3060,1322571.4,794468.29133,0
1643912100000,0.6000,0.6006,0.5991,0.5992,2887711.5,1643912999999,1731834.76386,2861,1136831.1,681975.82210,0
1643913000000,0.5992,0.6018,0.5992,0.6013,2150285.7,1643913899999,1291302.37067,2840,1154475.1,693199.98242,0
1643913900000,0.6014,0.6022,0.6008,0.6016,2061229.5,1643914799999,1240079.95813,2803,1041174.4,626432.86666,0
1643914800000,0.6016,0.6030,0.5986,0.5991,3830613.5,1643915699999,2302954.03396,4047,1649492.5,991836.90554,0
1643915700000,0.5991,0.6008,0.5985,0.5990,2679398.1,1643916599999,1606133.64757,3328,1327966.1,796094.11230,0
1643916600000,0.5990,0.6000,0.5966,0.5971,3760412.2,1643917499999,2249007.02268,4494,1869797.8,1118595.04655,0
1643917500000,0.5971,0.5992,0.5961,0.5984,4718140.8,1643918399999,2819056.77675,4321,2739619.0,1636825.16638,0
1643918400000,0.5984,0.6006,0.5972,0.6001,3628331.4,1643919299999,2173008.04106,3831,2181636.2,1306594.55502,0
1643919300000,0.6002,0.6011,0.5995,0.5999,1861762.3,1643920199999,1117565.33618,2938,884542.7,531009.43521,0
1643920200000,0.5999,0.5999,0.5975,0.5992,3935608.9,1643921099999,2355583.99342,3988,2070702.7,1239190.63764,0
1643921100000,0.5992,0.5997,0.5966,0.5985,3450645.7,1643921999999,2064658.56349,4229,1749496.0,1046936.54087,0
1643922000000,0.5985,0.6073,0.5984,0.6039,15213670.8,1643922899999,9193090.33709,11040,8447147.9,5102154.97824,0
1643922900000,0.6039,0.6065,0.6033,0.6045,5255688.8,1643923799999,3179805.42277,5474,2154963.9,1304009.69251,0
1643923800000,0.6044,0.6066,0.6044,0.6057,5330005.7,1643924699999,3228641.47230,5059,2512531.1,1522281.32111,0
1643924700000,0.6058,0.6068,0.6038,0.6055,5781953.1,1643925599999,3500244.19870,5505,2753271.0,1667016.31660,0
1643925600000,0.6055,0.6063,0.6038,0.6059,4196899.2,1643926499999,2539260.32446,4474,1707154.1,1032887.53403,0
1643926500000,0.6058,0.6059,0.6038,0.6038,3287146.4,1643927399999,1987769.93128,3379,1593257.5,963464.58239,0
1643927400000,0.6039,0.6040,0.6023,0.6024,2688680.5,1643928299999,1622122.52200,3145,1264779.0,763268.96786,0
1643928300000,0.6024,0.6050,0.6022,0.6048,1938711.2,1643929199999,1169842.56125,2233,948544.3,572461.22071,0
1643929200000,0.6048,0.6063,0.6032,0.6062,2995580.2,1643930099999,1811597.43663,3280,1441693.8,872024.45369,0
1643930100000,0.6063,0.6064,0.6040,0.6047,2597475.8,1643930999999,1571358.57550,3378,969365.1,586517.34739,0
1643931000000,0.6047,0.6054,0.6039,0.6048,1581106.9,1643931899999,956125.01363,2788,633291.6,383031.91905,0
1643931900000,0.6049,0.6109,0.6046,0.6096,7806112.5,1643932799999,4744034.63942,7076,4393186.9,2670780.43028,0
1643932800000,0.6096,0.6097,0.6062,0.6068,5746944.0,1643933699999,3490552.73022,5682,2248662.0,1365693.38182,0
1643933700000,0.6067,0.6076,0.6054,0.6064,3860496.3,1643934599999,2341435.63708,3520,1538814.5,933543.91931,0
1643934600000,0.6065,0.6067,0.6051,0.6056,2644334.9,1643935499999,1602229.59958,2630,1108050.7,671365.92093,0
1643935500000,0.6057,0.6067,0.6053,0.6065,1885886.5,1643936399999,1142816.79728,2134,936075.0,567319.73415,0
1643936400000,0.6066,0.6067,0.6054,0.6060,1776451.1,1643937299999,1076389.04521,2321,930516.4,563865.98300,0
1643937300000,0.6061,0.6064,0.6053,0.6058,2466070.0,1643938199999,1494169.77675,2356,1094096.2,663004.50131,0
1643938200000,0.6058,0.6060,0.6038,0.6044,2543744.8,1643939099999,1538260.81074,2843,1170583.8,707859.30851,0
1643939100000,0.6044,0.6053,0.6038,0.6050,2356121.1,1643939999999,1424494.41273,2488,1468846.5,888143.37457,0
1643940000000,0.6050,0.6052,0.6041,0.6052,1975321.0,1643940899999,1194483.88795,2182,954212.8,577034.02233,0
1643940900000,0.6052,0.6074,0.6052,0.6069,2221657.9,1643941799999,1347258.10974,2556,1361176.8,825461.28873,0
1643941800000,0.6069,0.6078,0.6058,0.6075,3182621.2,1643942699999,1931334.69936,3205,1286968.3,781031.61378,0
1643942700000,0.6075,0.6124,0.6065,0.6112,13295564.5,1643943599999,8104330.41985,9660,8553849.0,5215534.27994,0
1643943600000,0.6111,0.6125,0.6088,0.6097,9363782.5,1643944499999,5717336.38149,6074,4867746.5,2972851.86692,0
1643944500000,0.6096,0.6099,0.6081,0.6084,2777784.2,1643945399999,1691785.66034,2981,1200475.4,731157.00313,0
1643945400000,0.6085,0.6093,0.6075,0.6079,1786629.0,1643946299999,1086839.32770,2316,860683.9,523643.90391,0
1643946300000,0.6080,0.6089,0.6077,0.6079,1848073.3,1643947199999,1124060.59151,2102,884852.7,538264.92605,0
1643947200000,0.6079,0.6092,0.6079,0.6090,1996639.2,1643948099999,1214989.17521,2492,1292801.1,786688.81658,0
1643948100000,0.6091,0.6092,0.6079,0.6082,2370741.5,1643948999999,1442775.04968,1825,627030.2,381573.14613,0
1643949000000,0.6083,0.6091,0.6079,0.6088,1090863.9,1643949899999,663719.54370,1395,535387.2,325761.13770,0
1643949900000,0.6088,0.6096,0.6086,0.6088,1314346.3,1643950799999,800458.20529,1657,455747.9,277590.25744,0
1643950800000,0.6089,0.6118,0.6081,0.6109,3400278.4,1643951699999,2073941.13368,3343,1710074.6,1043332.69635,0
1643951700000,0.6109,0.6161,0.6104,0.6145,13086814.3,1643952599999,8036870.02344,10717,7123127.8,4375232.42535,0
1643952600000,0.6145,0.6155,0.6125,0.6144,5842379.9,1643953499999,3587317.35315,4520,3319801.4,2038587.22019,0
1643953500000,0.6144,0.6151,0.6140,0.6142,2161137.2,1643954399999,1328049.81547,2513,970446.5,596421.17360,0
1643954400000,0.6143,0.6175,0.6142,0.6166,7365148.2,1643955299999,4537600.97595,6279,3829962.6,2359504.30345,0
1643955300000,0.6167,0.6187,0.6163,0.6180,6177680.2,1643956199999,3816054.75366,5233,3480824.1,2150201.03583,0
1643956200000,0.6181,0.6193,0.6176,0.6178,3216181.2,1643957099999,1989148.75498,3709,1433662.0,886769.67353,0
1643957100000,0.6178,0.6186,0.6168,0.6174,3137718.8,1643957999999,1937914.18017,3157,1226957.7,757821.31382,0
1643958000000,0.6175,0.6211,0.6167,0.6169,7692796.5,1643958899999,4759129.92719,7153,4451589.1,2754060.32972,0
1643958900000,0.6169,0.6206,0.6150,0.6170,21253794.8,1643959799999,13121527.55452,12023,12462383.9,7696067.89212,0
1643959800000,0.6171,0.6189,0.6168,0.6184,3728404.7,1643960699999,2304414.46786,3581,2095140.6,1294968.24645,0
1643960700000,0.6185,0.6186,0.6164,0.6170,3341988.8,1643961599999,2063331.39516,3292,1210082.4,747232.42990,0
1643961600000,0.6170,0.6200,0.6168,0.6193,7487914.9,1643962499999,4631874.80457,6651,4271513.3,2642187.27547,0
1643962500000,0.6193,0.6199,0.6177,0.6179,3736032.2,1643963399999,2311804.50106,3709,1727848.6,1069311.50411,0
1643963400000,0.6179,0.6200,0.6174,0.6195,2728383.2,1643964299999,1687630.23644,3144,1430623.7,885078.27635,0
1643964300000,0.6194,0.6197,0.6185,0.6191,1796260.5,1643965199999,1112070.94052,2231,798398.5,494326.30577,0
1643965200000,0.6191,0.6200,0.6185,0.6189,3219694.5,1643966099999,1994466.57534,3799,1570443.0,972935.34724,0
1643966100000,0.6189,0.6201,0.6189,0.6197,2258987.3,1643966999999,1399711.93260,3500,1189525.4,737095.62134,0
1643967000000,0.6196,0.6206,0.6178,0.6185,3954526.3,1643967899999,2448945.93718,4154,1834067.2,1136122.13545,0
1643967900000,0.6184,0.6195,0.6178,0.6183,3043412.9,1643968799999,1882585.96786,4046,1509681.0,933839.03947,0
1643968800000,0.6183,0.6203,0.6176,0.6178,4243003.1,1643969699999,2626603.12815,4991,1875117.6,1160979.61538,0
1643969700000,0.6178,0.6179,0.6160,0.6161,4490712.5,1643970599999,2768920.14388,5386,1942547.9,1197775.60062,0
1643970600000,0.6160,0.6177,0.6150,0.6169,4054024.2,1643971499999,2499423.43569,4235,1802659.9,1111439.21491,0
1643971500000,0.6169,0.6173,0.6156,0.6160,3743667.0,1643972399999,2306947.64274,3194,1578383.0,972780.16263,0
1643972400000,0.6160,0.6165,0.6144,0.6145,4136010.5,1643973299999,2545606.05798,3939,1862920.6,1146960.88601,0
1643973300000,0.6145,0.6168,0.6145,0.6158,3258917.4,1643974199999,2007531.06765,3670,1813221.0,1117006.68904,0
1643974200000,0.6158,0.6162,0.6151,0.6154,3151156.8,1643975099999,1940375.12178,3472,1812605.0,1116265.58669,0
1643975100000,0.6154,0.6155,0.6135,0.6137,5013587.8,1643975999999,3080315.18198,4692,1933568.0,1188429.69858,0
1643976000000,0.6138,0.6157,0.6137,0.6150,3231809.1,1643976899999,1987229.92257,3531,1993618.4,1225911.65970,0
1643976900000,0.6150,0.6167,0.6144,0.6166,2726245.5,1643977799999,1678141.31973,2962,1568235.1,965402.80043,0
1643977800000,0.6166,0.6167,0.6140,0.6143,3479907.6,1643978699999,2140362.17063,2890,1626572.0,1000255.06300,0
1643978700000,0.6142,0.6155,0.6139,0.6145,2416317.9,1643979599999,1485054.90774,2453,1340289.4,823849.06420,0
1643979600000,0.6144,0.6156,0.6137,0.6153,2214113.4,1643980499999,1360535.44714,2999,1184997.1,728301.03513,0
1643980500000,0.6153,0.6171,0.6121,0.6131,7036849.7,1643981399999,4322395.14186,6804,3158328.5,1940691.81925,0
1643981400000,0.6132,0.6134,0.6053,0.6075,17945756.1,1643982299999,10923616.69188,15108,6879609.5,4187720.50921,0
1643982300000,0.6075,0.6092,0.6055,0.6070,9873363.4,1643983199999,5997189.15580,8030,5202324.1,3159764.40502,0
1643983200000,0.6071,0.6103,0.6059,0.6098,9897319.1,1643984099999,6015381.90110,7898,5915617.6,3595528.23133,0
1643984100000,0.6099,0.6127,0.6098,0.6114,7242911.9,1643984999999,4427060.89014,7051,4098152.4,2504892.19958,0
1643985000000,0.6114,0.6159,0.6087,0.6119,12272247.5,1643985899999,7509652.31028,9418,6601461.2,4040954.60009,0
1643985900000,0.6118,0.6135,0.6103,0.6125,4835192.7,1643986799999,2958392.04311,4293,2259404.7,1382635.50276,0
1643986800000,0.6126,0.6209,0.6102,0.6195,19894413.6,1643987699999,12250943.08256,14714,10844746.6,6678718.99157,0
1643987700000,0.6194,0.6287,0.6192,0.6260,32997470.1,1643988599999,20629430.02142,25251,17071571.4,10672884.11769,0
1643988600000,0.6260,0.6309,0.6214,0.6234,23460284.5,1643989499999,14684698.91759,17762,11233479.8,7037406.30605,0
1643989500000,0.6234,0.6254,0.6217,0.6240,9044221.3,1643990399999,5638826.86966,8224,4479063.1,2793148.58908,0
1643990400000,0.6241,0.6288,0.6236,0.6284,10369355.4,1643991299999,6500306.61907,9276,5448431.3,3416018.51996,0
1643991300000,0.6284,0.6400,0.6281,0.6379,24056158.6,1643992199999,15239078.45786,20944,14019534.4,8885487.45683,0
1643992200000,0.6379,0.6386,0.6345,0.6365,13541066.9,1643993099999,8617018.41247,12432,6630869.5,4220143.35831,0
1643993100000,0.6366,0.6400,0.6346,0.6352,11795851.7,1643993999999,7513642.84334,8869,6005509.9,3827055.78935,0
1643994000000,0.6351,0.6395,0.6341,0.6389,11980388.0,1643994899999,7629375.19271,8509,6941066.4,4422092.60734,0
1643994900000,0.6388,0.6390,0.6359,0.6374,6369705.4,1643995799999,4059866.70227,6247,2892181.1,1843562.41198,0
1643995800000,0.6375,0.6389,0.6359,0.6379,5437482.6,1643996699999,3465987.07094,5034,2854196.4,1819643.02138,0
1643996700000,0.6379,0.6396,0.6374,0.6390,4646445.8,1643997599999,2967388.36485,4286,2749318.9,1756008.11685,0
1643997600000,0.6391,0.6400,0.6363,0.6365,5740859.6,1643998499999,3661921.96914,4940,2324339.3,1482751.80850,0
1643998500000,0.6366,0.6384,0.6358,0.6381,4434306.1,1643999399999,2824491.94761,4051,2302892.7,1467016.93535,0
1643999400000,0.6380,0.6384,0.6361,0.6372,3178758.1,1644000299999,2025781.96848,4270,1435072.5,914655.58597,0
1644000300000,0.6373,0.6377,0.6363,0.6374,2347426.8,1644001199999,1495506.19492,3346,1243068.5,792015.07122,0
1644001200000,0.6375,0.6380,0.6366,0.6372,2718522.4,1644002099999,1732572.13381,3167,1223131.4,779589.72342,0
1644002100000,0.6372,0.6396,0.6365,0.6386,4755803.0,1644002999999,3035487.15512,4220,2378527.1,1518066.21991,0
1644003000000,0.6387,0.6414,0.6329,0.6363,18467083.7,1644003899999,11771209.59993,11449,6201018.9,3957786.61081,0
1644003900000,0.6363,0.6409,0.6356,0.6396,5578639.1,1644004799999,3561466.32005,5399,2989789.9,1908760.70783,0
1644004800000,0.6397,0.6416,0.6391,0.6394,7133003.3,1644005699999,4569948.57383,6109,3155693.8,2021910.01615,0
1644005700000,0.6395,0.6396,0.6369,0.6380,3826852.4,1644006599999,2441881.23652,4189,1718021.5,1096311.37404,0
1644006600000,0.6381,0.6393,0.6373,0.6376,3132441.4,1644007499999,1999409.11904,2866,1424774.1,909525.85721,0
1644007500000,0.6376,0.6387,0.6366,0.6382,2852282.2,1644008399999,1818177.09106,3270,1323694.9,843936.79825,0
1644008400000,0.6381,0.6383,0.6372,0.6379,1918419.1,1644009299999,1223640.57442,2527,1046342.4,667443.12833,0
1644009300000,0.6379,0.6387,0.6372,0.6373,1796461.5,1644010199999,1145894.55118,2036,865140.6,551881.93915,0
1644010200000,0.6374,0.6391,0.6372,0.6386,2516953.2,1644011099999,1606590.36677,2243,1444566.9,922095.59543,0
1644011100000,0.6386,0.6392,0.6375,0.6384,3737975.7,1644011999999,2386468.11744,2871,1867055.3,1192089.38211,0
1644012000000,0.6384,0.6384,0.6356,0.6380,4482304.3,1644012899999,2855183.37647,4051,1680090.0,1070000.55381,0
1644012900000,0.6380,0.6386,0.6362,0.6384,3857478.5,1644013799999,2459337.78129,3508,1989032.0,1268126.80859,0
1644013800000,0.6384,0.6389,0.6379,0.6385,1382593.4,1644014699999,882659.34621,2032,760362.0,485483.04592,0
1644014700000,0.6384,0.6405,0.6380,0.6403,2577002.0,1644015599999,1647659.76329,2935,1796015.9,1148418.60897,0
1644015600000,0.6403,0.6472,0.6401,0.6441,10989129.3,1644016499999,7076538.03311,11053,6428119.5,4138407.64794,0
1644016500000,0.6441,0.6442,0.6421,0.6433,4296512.9,1644017399999,2762845.54972,3448,1786617.4,1148840.24288,0
1644017400000,0.6434,0.6483,0.6431,0.6478,7397778.2,1644018299999,4778320.97667,6193,3920388.3,2532304.51584,0
1644018300000,0.6479,0.6589,0.6478,0.6555,21019034.4,1644019199999,13747196.65777,18447,12060108.4,7886723.55741,0
1644019200000,0.6555,0.6624,0.6499,0.6623,16558326.9,1644020099999,10838969.18675,16487,8070695.8,5288070.69806,0
1644020100000,0.6622,0.6760,0.6586,0.6754,30905835.5,1644020999999,20618472.23587,28144,18470708.7,12330809.41508,0
1644021000000,0.6754,0.6869,0.6747,0.6771,38101326.7,1644021899999,25981681.65333,40151,19695771.5,13434944.87106,0
1644021900000,0.6772,0.6785,0.6685,0.6719,22170964.6,1644022799999,14920141.22424,21020,8011614.3,5391929.68562,0
1644022800000,0.6720,0.6728,0.6635,0.6642,16363430.2,1644023699999,10937230.37070,16132,5679843.6,3797503.35697,0
1644023700000,0.6643,0.6682,0.6632,0.6639,10917778.2,1644024599999,7268941.67339,13258,4733465.7,3151942.42104,0
1644024600000,0.6640,0.6659,0.6603,0.6630,10263237.8,1644025499999,6803429.56802,11266,4551109.0,3017231.71024,0
1644025500000,0.6630,0.6651,0.6611,0.6643,5650003.7,1644026399999,3748739.78009,4638,3596433.3,2386849.55125,0
1644026400000,0.6643,0.6650,0.6615,0.6640,4952564.3,1644027299999,3286855.41423,5006,2563914.8,1701798.41661,0
1644027300000,0.6640,0.6673,0.6639,0.6660,5130384.4,1644028199999,3415518.28245,4846,3114831.4,2073674.60774,0
1644028200000,0.6659,0.6671,0.6645,0.6660,5604334.0,1644029099999,3731320.36642,5098,2626595.3,1748898.42361,0
1644029100000,0.6660,0.6684,0.6643,0.6660,7567104.1,1644029999999,5042351.91727,6761,3514665.6,2342307.20765,0
1644030000000,0.6659,0.6695,0.6659,0.6676,5259402.8,1644030899999,3513945.60495,4444,2703072.1,1806225.77566,0
1644030900000,0.6675,0.6693,0.6663,0.6680,5232510.8,1644031799999,3494592.24547,3807,2583155.5,1725393.97364,0
1644031800000,0.6681,0.6685,0.6654,0.6680,3781781.7,1644032699999,2522345.76048,3909,1710746.6,1141047.29344,0
1644032700000,0.6681,0.6694,0.6676,0.6687,3327070.3,1644033599999,2224316.84545,3443,1573127.9,1051818.96941,0
1644033600000,0.6688,0.6732,0.6682,0.6717,5193715.4,1644034499999,3483090.95224,5144,2959900.6,1984990.99601,0
1644034500000,0.6717,0.6770,0.6714,0.6738,7661351.9,1644035399999,5161288.13542,7150,4192539.8,2824528.95416,0
1644035400000,0.6737,0.6739,0.6689,0.6704,4928576.3,1644036299999,3306265.96537,5299,1862965.8,1249525.50497,0
1644036300000,0.6704,0.6714,0.6691,0.6705,3226956.2,1644037199999,2162720.52919,3700,1533992.6,1028083.84077,0
1644037200000,0.6706,0.6714,0.6670,0.6692,5533951.9,1644038099999,3701944.51960,5962,2681490.4,1793795.17738,0
1644038100000,0.6693,0.6711,0.6675,0.6698,6172512.8,1644038999999,4131149.89657,5264,2755896.6,1844632.95647,0
1644039000000,0.6697,0.6713,0.6677,0.6682,8450916.2,1644039899999,5654575.73685,7730,4344579.7,2906950.27824,0
