1648332000000,0.8311,0.8318,0.8301,0.8313,1590937.1,1648332899999,1321953.43288,2549,817081.4,678965.31448,0
1648332900000,0.8314,0.8321,0.8309,0.8311,1964072.6,1648333799999,1633276.08544,2346,848907.2,705965.87229,0
1648333800000,0.8312,0.8320,0.8309,0.8320,1314699.9,1648334699999,1093078.52283,2102,676334.5,562376.34469,0
1648334700000,0.8320,0.8325,0.8308,0.8311,1429763.2,1648335599999,1188982.51410,2142,697886.5,580440.39207,0
1648335600000,0.8311,0.8321,0.8306,0.8309,1601539.8,1648336499999,1331290.50576,4422,938047.0,779813.16007,0
1648336500000,0.8308,0.8317,0.8305,0.8311,2120908.2,1648337399999,1763023.53564,4558,1081618.5,899186.07570,0
1648337400000,0.8311,0.8326,0.8302,0.8325,2971588.8,1648338299999,2470441.49615,4964,1600462.4,1330573.31351,0
1648338300000,0.8324,0.8336,0.8317,0.8327,3950369.0,1648339199999,3290418.91469,5972,2378614.9,1981417.94773,0
1648339200000,0.8327,0.8331,0.8311,0.8316,3910643.6,1648340099999,3253483.57801,4470,1820057.6,1514298.96300,0
1648340100000,0.8316,0.8330,0.8314,0.8327,2523670.3,1648340999999,2100324.13799,3494,955824.7,795566.86816,0
1648341000000,0.8326,0.8328,0.8314,0.8319,3652503.2,1648341899999,3039089.43742,4118,1862378.6,1549577.66891,0
1648341900000,0.8319,0.8422,0.8319,0.8400,24633989.1,1648342799999,20656808.40777,22442,14234316.6,11933358.64593,0
1648342800000,0.8399,0.8431,0.8369,0.8390,15515194.4,1648343699999,13040229.78202,18921,8412311.9,7071353.66767,0
1648343700000,0.8390,0.8395,0.8354,0.8371,12501230.4,1648344599999,10469975.66000,13568,5896300.2,4939353.73160,0
1648344600000,0.8372,0.8382,0.8358,0.8365,4119600.8,1648345499999,3447442.85690,5894,1941046.3,1624624.89399,0
1648345500000,0.8366,0.8379,0.8360,0.8367,3115094.2,1648346399999,2606784.71051,4923,1259081.2,1053851.40873,0
1648346400000,0.8367,0.8393,0.8353,0.8393,5484058.1,1648347299999,4589976.67504,7638,2850120.5,2386000.84378,0
1648347300000,0.8392,0.8394,0.8371,0.8372,2894972.5,1648348199999,2426386.73625,5839,923286.3,773944.75599,0
1648348200000,0.8371,0.8377,0.8363,0.8369,2609237.1,1648349099999,2183773.50167,5114,1125216.5,941726.87568,0
1648349100000,0.8369,0.8381,0.8356,0.8381,3888224.1,1648349999999,3253004.44373,4852,2022769.2,1692372.59357,0
1648350000000,0.8382,0.8386,0.8368,0.8383,2061297.0,1648350899999,1726839.75556,4652,859765.0,720368.00665,0
1648350900000,0.8384,0.8387,0.8373,0.8374,2302211.6,1648351799999,1928918.59826,3261,711206.2,596057.34542,0
1648351800000,0.8374,0.8376,0.8317,0.8346,17577595.4,1648352699999,14665664.46885,11613,8802127.7,7341713.04784,0
1648352700000,0.8345,0.8359,0.8335,0.8352,2913248.2,1648353599999,2430993.96500,6984,1666484.4,1390742.99298,0
1648353600000,0.8352,0.8364,0.8348,0.8355,2603250.3,1648354499999,2175326.15530,6222,1323607.1,1106102.45031,0
1648354500000,0.8355,0.8358,0.8325,0.8326,3196625.7,1648355399999,2665578.87369,6047,1235015.9,1029866.99526,0
1648355400000,0.8326,0.8346,0.8323,0.8335,3603973.1,1648356299999,3002947.19289,5633,1685969.3,1405272.77928,0
1648356300000,0.8335,0.8353,0.8335,0.8343,1198810.1,1648357199999,1000440.92317,4528,507759.0,423778.96153,0
1648357200000,0.8343,0.8361,0.8335,0.8358,1923220.0,1648358099999,1605441.94716,5333,1073595.1,896385.28749,0
1648358100000,0.8358,0.8367,0.8351,0.8358,2450396.5,1648358999999,2048341.96710,6089,1582552.4,1322917.39828,0
1648359000000,0.8358,0.8371,0.8350,0.8353,1882322.7,1648359899999,1573633.34060,5463,955486.6,798905.68794,0
1648359900000,0.8353,0.8365,0.8347,0.8362,1318694.9,1648360799999,1101727.20886,4207,587833.3,491147.18888,0
1648360800000,0.8362,0.8379,0.8360,0.8372,3407258.8,1648361699999,2852229.64859,3659,2278641.7,1907609.58137,0
1648361700000,0.8372,0.8375,0.8349,0.8359,2687792.9,1648362599999,2247484.61637,3809,982458.5,821621.84104,0
1648362600000,0.8359,0.8384,0.8352,0.8380,3856038.3,1648363499999,3226822.90417,3516,2161995.7,1809589.75033,0
1648363500000,0.8380,0.8391,0.8373,0.8385,4386450.0,1648364399999,3677395.17358,4039,2362422.3,1980854.60140,0
1648364400000,0.8386,0.8388,0.8371,0.8383,1959491.3,1648365299999,1641870.59577,4571,798056.3,668742.74843,0
1648365300000,0.8382,0.8395,0.8372,0.8383,2764952.2,1648366199999,2318352.77191,5028,1456269.5,1221254.57450,0
1648366200000,0.8384,0.8394,0.8375,0.8391,2521994.4,1648367099999,2114293.66988,4601,1056265.8,885749.08766,0
1648367100000,0.8391,0.8397,0.8382,0.8396,2350411.0,1648367999999,1971943.17938,4404,1148375.1,963641.59016,0
1648368000000,0.8396,0.8410,0.8395,0.8399,4368769.7,1648368899999,3670412.68927,7625,2057586.2,1728698.10827,0
1648368900000,0.8399,0.8405,0.8372,0.8376,3178081.5,1648369799999,2664127.69563,6297,1115599.6,935364.56363,0
1648369800000,0.8377,0.8387,0.8373,0.8384,2466288.0,1648370699999,2066562.83558,5091,1285576.2,1077328.57597,0
1648370700000,0.8385,0.8385,0.8365,0.8370,2230059.5,1648371599999,1867589.17901,5353,754427.3,631783.55442,0
1648371600000,0.8371,0.8383,0.8369,0.8377,1767641.7,1648372499999,1480628.28484,5471,1056815.5,885295.18769,0
1648372500000,0.8378,0.8386,0.8365,0.8374,1979609.7,1648373399999,1658237.12484,5964,1014724.8,850027.75485,0
1648373400000,0.8373,0.8382,0.8372,0.8376,1512406.8,1648374299999,1266838.45669,5335,587441.8,492095.78173,0
1648374300000,0.8376,0.8377,0.8353,0.8355,3260085.6,1648375199999,2726801.41694,6246,1163326.0,973131.55240,0
1648375200000,0.8353,0.8367,0.8352,0.8362,2542601.3,1648376099999,2125652.56881,6120,1427689.3,1193678.02623,0
1648376100000,0.8363,0.8365,0.8350,0.8355,1914174.9,1648376999999,1599691.64762,6028,767309.9,641318.34831,0
1648377000000,0.8356,0.8377,0.8349,0.8374,2636354.5,1648377899999,2204443.68713,6490,1533115.7,1282203.39064,0
1648377900000,0.8375,0.8379,0.8367,0.8371,1472844.2,1648378799999,1233374.37542,4864,651647.3,545774.93633,0
1648378800000,0.8370,0.8380,0.8363,0.8372,1791951.0,1648379699999,1500361.08790,5364,903388.9,756471.94781,0
1648379700000,0.8373,0.8385,0.8372,0.8383,1925389.1,1648380599999,1613398.79054,5451,908970.1,761790.59700,0
1648380600000,0.8384,0.8386,0.8367,0.8376,2485297.2,1648381499999,2081532.77684,5568,1073256.7,898985.32495,0
1648381500000,0.8376,0.8376,0.8357,0.8367,2943388.9,1648382399999,2461732.18790,5290,1102797.0,922422.16279,0
1648382400000,0.8367,0.8375,0.8353,0.8358,2713620.5,1648383299999,2269865.78376,5720,1267538.8,1060477.94510,0
1648383300000,0.8357,0.8358,0.8330,0.8339,8156682.3,1648384199999,6803256.44959,10062,3596802.3,3000210.41073,0
1648384200000,0.8338,0.8354,0.8334,0.8337,2499598.4,1648385099999,2085985.86436,6058,1069421.9,892459.48061,0
1648385100000,0.8336,0.8346,0.8278,0.8292,10625174.0,1648385999999,8827487.36754,13760,2798005.8,2325246.08743,0
1648386000000,0.8293,0.8322,0.8277,0.8314,9683574.6,1648386899999,8036182.59559,12996,4175140.9,3465385.09966,0
1648386900000,0.8314,0.8336,0.8307,0.8321,5292568.2,1648387799999,4405011.96732,9469,3076236.8,2560566.85787,0
1648387800000,0.8321,0.8340,0.8313,0.8328,4053219.1,1648388699999,3374672.81935,8009,1992156.4,1658870.00257,0
1648388700000,0.8328,0.8339,0.8323,0.8334,2458833.4,1648389599999,2048401.30226,5955,1182636.3,985294.04799,0
1648389600000,0.8335,0.8348,0.8326,0.8341,3886299.4,1648390499999,3239763.07965,7110,1718596.6,1432854.89751,0
1648390500000,0.8341,0.8357,0.8336,0.8350,2631999.3,1648391399999,2196350.25083,6158,1414968.8,1180818.53003,0
1648391400000,0.8351,0.8353,0.8332,0.8333,2516134.0,1648392299999,2099235.96024,6100,932416.9,778023.09557,0
1648392300000,0.8334,0.8344,0.8318,0.8328,3981000.2,1648393199999,3315884.12155,7019,1865367.2,1553939.06549,0
1648393200000,0.8328,0.8334,0.8316,0.8326,2862639.6,1648394099999,2382431.20303,5189,1375117.8,1144443.20858,0
1648394100000,0.8325,0.8367,0.8325,0.8363,4933422.5,1648394999999,4118241.87183,7402,2935569.7,2450312.00442,0
1648395000000,0.8363,0.8372,0.8350,0.8365,4113678.0,1648395899999,3439938.74586,6145,1954759.3,1634821.65088,0
1648395900000,0.8365,0.8380,0.8362,0.8371,5663680.1,1648396799999,4741076.80924,5837,2598971.3,2175870.68791,0
1648396800000,0.8372,0.8380,0.8350,0.8356,4650693.3,1648397699999,3891451.23509,8340,1943455.1,1626467.58565,0
1648397700000,0.8356,0.8483,0.8356,0.8456,22019108.8,1648398599999,18542571.71359,25672,14000833.7,11789618.88140,0
1648398600000,0.8456,0.8487,0.8388,0.8410,26120375.6,1648399499999,22017089.73020,24916,12720140.7,10721989.55723,0
1648399500000,0.8409,0.8425,0.8400,0.8421,4539041.7,1648400399999,3819407.61104,7069,2246428.0,1890450.48767,0
1648400400000,0.8422,0.8425,0.8373,0.8384,7208300.5,1648401299999,6050663.96000,9013,2435984.4,2045045.68762,0
1648401300000,0.8383,0.8389,0.8367,0.8384,3817240.3,1648402199999,3197386.01303,6538,1700880.2,1424739.78917,0
1648402200000,0.8384,0.8418,0.8379,0.8407,3823451.7,1648403099999,3212035.28548,7396,2062859.6,1732711.33145,0
1648403100000,0.8407,0.8420,0.8405,0.8410,3077224.2,1648403999999,2588695.21489,5651,1516142.1,1275677.44289,0
1648404000000,0.8410,0.8416,0.8394,0.8405,2984481.6,1648404899999,2508515.84887,5956,1276772.4,1073412.61146,0
1648404900000,0.8405,0.8410,0.8384,0.8395,2322840.4,1648405799999,1950200.13212,5553,675029.0,566869.99687,0
1648405800000,0.8395,0.8398,0.8385,0.8392,1466777.8,1648406699999,1230800.35217,4812,737563.3,618933.07312,0
1648406700000,0.8391,0.8405,0.8373,0.8396,3942960.1,1648407599999,3307997.01375,6887,1804674.9,1514668.95917,0
1648407600000,0.8397,0.8409,0.8393,0.8403,1822402.3,1648408499999,1531129.29921,5345,904003.6,759545.26556,0
1648408500000,0.8403,0.8418,0.8398,0.8403,2658820.7,1648409399999,2236208.25314,5779,1053292.3,886009.17339,0
1648409400000,0.8403,0.8411,0.8391,0.8398,1739607.5,1648410299999,1461309.90902,3897,858947.8,721628.22945,0
1648410300000,0.8398,0.8407,0.8395,0.8403,1994159.1,1648411199999,1675393.14553,3336,920996.5,773760.81034,0
1648411200000,0.8403,0.8416,0.8400,0.8401,2306378.8,1648412099999,1939351.09530,4278,1052364.4,885059.43217,0
1648412100000,0.8401,0.8405,0.8386,0.8399,3553433.8,1648412999999,2983129.96329,5294,1544860.6,1297102.70783,0
1648413000000,0.8399,0.8496,0.8396,0.8455,28692260.9,1648413899999,24290447.84250,27375,13238770.7,11204982.89741,0
1648413900000,0.8455,0.8470,0.8425,0.8467,9234002.3,1648414799999,7803298.61685,11422,4634091.9,3916388.79255,0
1648414800000,0.8466,0.8481,0.8447,0.8463,5860721.1,1648415699999,4961463.16695,8163,2547025.0,2156640.64698,0
1648415700000,0.8464,0.8533,0.8462,0.8530,22055546.9,1648416599999,18750075.42367,19948,12794790.9,10878505.93681,0
1648416600000,0.8530,0.8556,0.8508,0.8535,12210391.3,1648417499999,10419837.51581,15034,5785928.4,4937840.00791,0
1648417500000,0.8535,0.8557,0.8513,0.8523,7970684.0,1648418399999,6803741.37722,10119,3591752.8,3066381.88579,0
1648418400000,0.8521,0.8530,0.8492,0.8517,11374735.4,1648419299999,9684431.18091,11055,5486963.5,4672577.01766,0
1648419300000,0.8517,0.8558,0.8506,0.8548,8666531.4,1648420199999,7399256.58795,8705,5001318.3,4269874.29992,0
1648420200000,0.8548,0.8570,0.8539,0.8557,5853406.2,1648421099999,5008233.55295,7572,2963437.8,2535987.84802,0
1648421100000,0.8558,0.8560,0.8523,0.8526,6777107.4,1648421999999,5785134.16134,6513,2558181.3,2183671.29275,0
1648422000000,0.8526,0.8540,0.8517,0.8525,3548766.3,1648422899999,3026335.06039,5084,1690426.5,1441875.77814,0
1648422900000,0.8525,0.8557,0.8522,0.8552,3170053.8,1648423799999,2707422.47921,5150,1835816.1,1567919.72640,0
1648423800000,0.8551,0.8568,0.8542,0.8566,5154096.2,1648424699999,4409785.71849,6533,2557835.0,2188865.33394,0
1648424700000,0.8567,0.8581,0.8562,0.8578,6192917.1,1648425599999,5308474.60787,7757,3410540.6,2923687.28904,0
1648425600000,0.8578,0.8595,0.8534,0.8550,11389984.9,1648426499999,9753375.74201,12459,4716892.7,4040202.95781,0
1648426500000,0.8551,0.8586,0.8548,0.8585,4500563.4,1648427399999,3853212.79213,6252,2559466.1,2191576.33500,0
1648427400000,0.8585,0.8708,0.8585,0.8673,39546956.4,1648428299999,34266523.34089,38017,21930982.9,18998731.22042,0
1648428300000,0.8674,0.8676,0.8588,0.8620,27600267.7,1648429199999,23794427.90357,18548,13843986.8,11932062.84034,0
1648429200000,0.8620,0.8666,0.8606,0.8654,7200450.5,1648430099999,6218666.57171,8853,4367417.1,3770951.13276,0
1648430100000,0.8654,0.8669,0.8633,0.8640,5636329.7,1648430999999,4877654.68127,7272,2153471.8,1864341.97394,0
1648431000000,0.8640,0.8651,0.8593,0.8616,6176350.6,1648431899999,5323009.31690,7936,2545184.9,2193505.80631,0
1648431900000,0.8617,0.8637,0.8617,0.8631,2398392.0,1648432799999,2068994.72923,4686,1371755.8,1183403.54608,0
1648432800000,0.8631,0.8651,0.8630,0.8637,3512749.3,1648433699999,3035022.59908,5199,1868393.8,1614414.63310,0
1648433700000,0.8638,0.8666,0.8637,0.8663,4008013.0,1648434599999,3468159.83789,4756,2558112.1,2213806.96716,0
1648434600000,0.8663,0.8684,0.8650,0.8673,6860791.4,1648435499999,5946881.89561,6614,3412645.7,2958003.27314,0
1648435500000,0.8673,0.8685,0.8655,0.8659,4621448.3,1648436399999,4007358.99578,5403,2206213.5,1913348.72582,0
1648436400000,0.8659,0.8673,0.8650,0.8669,4374527.4,1648437299999,3789317.77339,6087,2390203.5,2070628.18487,0
1648437300000,0.8669,0.8708,0.8669,0.8697,5980467.1,1648438199999,5196238.40849,8860,3404859.7,2958819.17832,0
1648438200000,0.8696,0.8729,0.8681,0.8703,5447599.4,1648439099999,4741655.57889,8700,2529234.1,2201652.89663,0
1648439100000,0.8704,0.8716,0.8693,0.8705,3384326.4,1648439999999,2945258.56219,6394,1585578.3,1380001.69136,0
1648440000000,0.8706,0.8714,0.8678,0.8681,4548899.1,1648440899999,3957856.73792,7748,1896798.1,1650658.00750,0
1648440900000,0.8681,0.8693,0.8657,0.8666,6638081.8,1648441799999,5756750.50694,8352,2680555.4,2325015.85181,0
1648441800000,0.8665,0.8687,0.8665,0.8670,3820141.1,1648442699999,3315675.24310,5561,2246017.3,1949526.84309,0
1648442700000,0.8669,0.8700,0.8659,0.8698,4495895.5,1648443599999,3903134.51895,6389,2828516.1,2456315.98500,0
1648443600000,0.8697,0.8709,0.8683,0.8702,5327406.6,1648444499999,4633411.61800,7163,2541570.0,2210857.85433,0
1648444500000,0.8703,0.8712,0.8687,0.8693,4859119.2,1648445399999,4228488.96392,6312,2537197.3,2208429.46965,0
1648445400000,0.8693,0.8755,0.8693,0.8732,7346420.3,1648446299999,6411566.23459,11087,3941627.6,3440031.92983,0
1648446300000,0.8732,0.8782,0.8732,0.8748,10259890.8,1648447199999,8984638.29061,14139,5338567.1,4674816.05143,0
1648447200000,0.8747,0.8756,0.8635,0.8656,16050092.8,1648448099999,13947375.07114,17035,6719396.5,5841795.85551,0
1648448100000,0.8657,0.8680,0.8643,0.8666,9316618.1,1648448999999,8073265.06966,10259,4357307.7,3776662.77830,0
1648449000000,0.8667,0.8693,0.8666,0.8680,5332246.3,1648449899999,4629543.17950,7397,2867140.8,2489326.91925,0
1648449900000,0.8679,0.8684,0.8644,0.8652,4863591.9,1648450799999,4210702.39754,7185,2100793.4,1818828.63382,0
1648450800000,0.8651,0.8682,0.8637,0.8679,7369767.1,1648451699999,6383631.42305,8361,4447973.5,3853550.28414,0
1648451700000,0.8679,0.8700,0.8662,0.8692,6449036.4,1648452599999,5597693.36569,6598,3950933.9,3429586.13416,0
1648452600000,0.8693,0.8693,0.8661,0.8662,4591939.3,1648453499999,3982651.26394,6065,2111818.6,1831924.98209,0
1648453500000,0.8663,0.8676,0.8652,0.8674,4991913.1,1648454399999,4324726.71626,6045,2719914.7,2356424.60207,0
1648454400000,0.8673,0.8678,0.8653,0.8653,3683954.5,1648455299999,3192145.84094,5390,1569967.2,1360733.51705,0
1648455300000,0.8653,0.8654,0.8614,0.8629,10599078.4,1648456199999,9152503.53441,11257,4153350.6,3586593.52417,0
1648456200000,0.8628,0.8649,0.8625,0.8631,4765848.5,1648457099999,4115358.90433,6727,2553372.9,2205000.37477,0
1648457100000,0.8632,0.8654,0.8625,0.8648,4241140.7,1648457999999,3663599.42146,6317,2190223.4,1892245.41310,0
1648458000000,0.8648,0.8661,0.8642,0.8649,3666987.0,1648458899999,3172562.52908,6270,1922915.3,1663915.87117,0
1648458900000,0.8650,0.8675,0.8645,0.8672,3314675.9,1648459799999,2871310.74149,6288,1753225.6,1518663.78543,0
1648459800000,0.8672,0.8690,0.8659,0.8669,5780959.7,1648460699999,5013397.59847,7823,3088058.7,2678550.34360,0
1648460700000,0.8669,0.8688,0.8654,0.8661,5330198.6,1648461599999,4622382.34401,6983,2826419.6,2451373.42999,0
1648461600000,0.8661,0.8666,0.8628,0.8662,6041833.3,1648462499999,5222014.30949,8725,3016824.6,2607587.34989,0
1648462500000,0.8662,0.8700,0.8656,0.8699,6002688.0,1648463399999,5211600.61447,8277,3003974.0,2608127.80911,0
1648463400000,0.8699,0.8699,0.8662,0.8690,5747098.1,1648464299999,4989838.28451,7757,2738660.8,2378143.26698,0
1648464300000,0.8690,0.8692,0.8675,0.8682,3788764.2,1648465199999,3290278.01638,5371,1738349.2,1509710.15011,0
1648465200000,0.8683,0.8701,0.8656,0.8675,5372526.4,1648466099999,4661867.16050,7431,2275893.1,1975828.46984,0
1648466100000,0.8675,0.8686,0.8667,0.8674,3035603.9,1648466999999,2633398.72913,6477,1681508.4,1458749.82831,0
1648467000000,0.8676,0.8706,0.8672,0.8696,5250963.7,1648467899999,4563259.07100,6779,3107744.4,2701075.73530,0
1648467900000,0.8697,0.8703,0.8672,0.8684,3774910.5,1648468799999,3279095.60590,5791,1520724.7,1321009.76697,0
1648468800000,0.8685,0.8699,0.8677,0.8697,3789639.1,1648469699999,3293283.40633,6162,1934918.0,1681685.19950,0
1648469700000,0.8697,0.8735,0.8693,0.8729,10011427.4,1648470599999,8731097.14358,10753,5393751.2,4703947.49469,0
1648470600000,0.8728,0.8741,0.8687,0.8703,8629581.9,1648471499999,7520186.67736,9482,3551764.6,3096051.64880,0
1648471500000,0.8702,0.8723,0.8692,0.8705,4231569.1,1648472399999,3683785.44000,6176,2070538.6,1802732.51827,0
1648472400000,0.8704,0.8989,0.8694,0.8927,63505600.9,1648473299999,56398726.00371,64793,36948831.9,32795973.27666,0
1648473300000,0.8927,0.8990,0.8881,0.8970,47860815.1,1648474199999,42756101.25320,52562,26613337.0,23779988.31869,0
1648474200000,0.8970,0.9043,0.8946,0.8985,47955049.3,1648475099999,43105373.19854,47302,22666567.0,20379434.98142,0
1648475100000,0.8986,0.8988,0.8918,0.8937,24214809.7,1648475999999,21674831.57515,22292,10586802.5,9478478.90607,0
1648476000000,0.8936,0.8939,0.8857,0.8883,25417143.1,1648476899999,22587987.88609,19463,10545608.7,9371459.10590,0
1648476900000,0.8883,0.8898,0.8825,0.8877,19097563.5,1648477799999,16913884.31495,17498,8464722.4,7499261.07195,0
1648477800000,0.8877,0.8903,0.8780,0.8848,35587996.3,1648478699999,31481502.07804,26120,18103463.4,16020149.11953,0
1648478700000,0.8849,0.8877,0.8842,0.8854,9238995.8,1648479599999,8185987.41215,9092,4836730.8,4285678.99913,0
1648479600000,0.8855,0.8891,0.8832,0.8873,9933945.4,1648480499999,8801360.42378,11952,4711530.5,4175630.75096,0
1648480500000,0.8874,0.8900,0.8863,0.8870,8240668.8,1648481399999,7320399.21001,10746,3787319.9,3365020.41222,0
1648481400000,0.8870,0.8874,0.8813,0.8836,11241605.2,1648482299999,9934890.32580,12550,5495776.8,4857544.48524,0
1648482300000,0.8835,0.8844,0.8786,0.8789,8887434.2,1648483199999,7833174.79138,10777,3133676.6,2762776.83586,0
1648483200000,0.8788,0.8826,0.8786,0.8822,7733478.6,1648484099999,6811739.47257,10568,3887065.4,3423850.46727,0
1648484100000,0.8823,0.8831,0.8708,0.8760,17861789.7,1648484999999,15644818.17270,22368,6600974.1,5782077.77754,0
1648485000000,0.8759,0.8801,0.8755,0.8792,6442945.7,1648485899999,5660484.60366,9490,3429260.4,3012990.63876,0
1648485900000,0.8791,0.8827,0.8787,0.8817,5595857.6,1648486799999,4932490.59942,8716,2981271.3,2627750.52240,0
1648486800000,0.8817,0.8817,0.8774,0.8789,8649092.8,1648487699999,7605367.00392,7798,3373020.6,2966286.96907,0
1648487700000,0.8790,0.8818,0.8773,0.8810,6123427.5,1648488599999,5387176.11455,6943,3113213.6,2739649.49488,0
1648488600000,0.8810,0.8832,0.8805,0.8818,5715810.2,1648489499999,5041587.16179,6310,2596356.0,2290545.67349,0
1648489500000,0.8819,0.8856,0.8800,0.8843,8393855.5,1648490399999,7415796.41101,8911,4913641.4,4341308.70253,0
1648490400000,0.8844,0.8854,0.8830,0.8854,5166487.3,1648491299999,4567981.85815,5659,2616339.6,2313560.77168,0
1648491300000,0.8854,0.8938,0.8841,0.8904,18226343.6,1648492199999,16201410.13952,17356,10226421.4,9091745.13075,0
1648492200000,0.8904,0.9108,0.8895,0.9087,53019910.6,1648493099999,47693361.03540,48839,30704603.9,27623008.45661,0
1648493100000,0.9086,0.9124,0.8997,0.9096,48820839.6,1648493999999,44265413.96138,45682,26081984.3,23651919.55982,0
1648494000000,0.9096,0.9097,0.8964,0.8996,36305317.1,1648494899999,32745143.25753,26979,17144450.0,15464453.63921,0
1648494900000,0.8996,0.9042,0.8992,0.9022,8030753.0,1648495799999,7240265.03371,10141,4233126.3,3816895.92236,0
1648495800000,0.9021,0.9027,0.8975,0.9007,7744047.3,1648496699999,6969336.25516,10299,3112318.3,2801353.76966,0
1648496700000,0.9007,0.9031,0.8926,0.8982,14261038.3,1648497599999,12800847.42994,16054,6522548.4,5856958.36329,0
1648497600000,0.8982,0.8996,0.8946,0.8947,7339332.8,1648498499999,6584284.78041,9959,3482529.8,3124930.83001,0
1648498500000,0.8947,0.8969,0.8940,0.8954,3561556.7,1648499399999,3189529.20975,7000,1978170.9,1771698.20697,0
1648499400000,0.8954,0.8996,0.8953,0.8971,5096647.3,1648500299999,4576006.67628,7299,2813300.4,2526349.29333,0
1648500300000,0.8971,0.8987,0.8967,0.8986,3516836.2,1648501199999,3157369.13087,7378,1886697.3,1694008.11873,0
1648501200000,0.8987,0.9016,0.8986,0.9005,5243292.1,1648502099999,4719319.32707,9897,2788951.2,2510468.73166,0
1648502100000,0.9005,0.9014,0.8904,0.8915,9445470.3,1648502999999,8466523.01458,11032,2796281.6,2507513.97976,0
1648503000000,0.8916,0.8931,0.8778,0.8858,19150340.0,1648503899999,16961192.51853,24855,7596271.7,6729629.45296,0
1648503900000,0.8859,0.8895,0.8820,0.8883,9010931.1,1648504799999,7980985.42072,12557,4658650.4,4127845.79896,0
1648504800000,0.8883,0.8917,0.8861,0.8911,6394915.3,1648505699999,5686288.79074,8193,2927696.6,2603991.16143,0
1648505700000,0.8911,0.8962,0.8901,0.8939,6681579.6,1648506599999,5966939.16845,8680,3694324.3,3299817.79792,0
1648506600000,0.8939,0.8942,0.8905,0.8908,5157798.4,1648507499999,4602518.48671,6293,2336754.8,2085786.31000,0
1648507500000,0.8908,0.8916,0.8835,0.8837,10093601.5,1648508399999,8944347.97322,9688,3890909.8,3447388.49203,0
1648508400000,0.8837,0.8861,0.8814,0.8818,8514856.6,1648509299999,7523879.85943,8869,4101177.0,3624398.90880,0
1648509300000,0.8818,0.8830,0.8707,0.8763,23017372.9,1648510199999,20163976.77602,20757,9706815.7,8504284.29205,0
1648510200000,0.8762,0.8779,0.8734,0.8764,9677349.0,1648511099999,8477409.64467,9541,5352383.6,4689541.68346,0
1648511100000,0.8764,0.8769,0.8500,0.8640,40375870.2,1648511999999,34838310.93273,37491,13634128.2,11770184.05234,0
1648512000000,0.8640,0.8698,0.8620,0.8675,14112498.6,1648512899999,12227181.28372,16859,7341810.4,6362568.54562,0
1648512900000,0.8676,0.8720,0.8670,0.8712,8517548.0,1648513799999,7408023.01334,10873,4965940.8,4318485.90284,0
1648513800000,0.8713,0.8723,0.8693,0.8716,4557765.9,1648514699999,3970330.92063,7403,1795637.6,1564585.99055,0
1648514700000,0.8716,0.8744,0.8711,0.8722,7008241.3,1648515599999,6117175.66956,8675,3386769.5,2956573.14810,0
1648515600000,0.8721,0.8750,0.8697,0.8748,4791096.0,1648516499999,4178577.01080,7939,2317404.3,2022044.64223,0
1648516500000,0.8748,0.8751,0.8726,0.8741,3646952.9,1648517399999,3186482.62899,6507,1571814.1,1373498.65031,0
1648517400000,0.8742,0.8771,0.8733,0.8758,5150898.3,1648518299999,4510742.11433,7670,2654366.9,2324268.59523,0
1648518300000,0.8758,0.8786,0.8758,0.8782,5892824.4,1648519199999,5171349.59980,7847,3144854.4,2760096.07580,0
1648519200000,0.8782,0.8786,0.8748,0.8752,4302236.1,1648520099999,3770873.70215,5390,1785881.2,1565407.82540,0
1648520100000,0.8752,0.8773,0.8742,0.8764,3552705.3,1648520999999,3112466.34016,4851,1882103.8,1649233.53268,0
1648521000000,0.8764,0.8771,0.8733,0.8741,5372203.7,1648521899999,4701274.78759,5704,1932825.4,1691905.15224,0
1648521900000,0.8742,0.8742,0.8698,0.8700,5157150.5,1648522799999,4494107.33544,6490,1989962.8,1734061.63203,0
1648522800000,0.8700,0.8718,0.8696,0.8703,2970275.9,1648523699999,2586333.96226,6391,1631074.0,1420362.10878,0
1648523700000,0.8703,0.8727,0.8699,0.8718,4430425.5,1648524599999,3860875.05925,7088,1881119.5,1639554.72898,0
1648524600000,0.8718,0.8739,0.8710,0.8737,3990657.9,1648525499999,3481313.10486,6136,2136179.0,1863712.08519,0
1648525500000,0.8738,0.8740,0.8705,0.8710,2631355.8,1648526399999,2293646.78237,5531,962174.3,838710.21571,0
1648526400000,0.8711,0.8721,0.8681,0.8715,4584712.1,1648527299999,3988250.05168,7544,1822968.1,1586392.33490,0
1648527300000,0.8714,0.8762,0.8713,0.8754,6654386.9,1648528199999,5815314.23382,9375,3544019.4,3096819.88409,0
1648528200000,0.8754,0.8755,0.8740,0.8749,3632284.0,1648529099999,3178121.76935,6123,1775022.8,1553233.91920,0
1648529100000,0.8750,0.8775,0.8750,0.8769,3735343.7,1648529999999,3273110.18059,6676,2111292.3,1850003.26855,0
1648530000000,0.8769,0.8788,0.8768,0.8774,4736919.0,1648530899999,4158491.17448,8018,2137783.2,1876805.41942,0
1648530900000,0.8774,0.8785,0.8770,0.8773,3831683.8,1648531799999,3363176.11445,6274,1863415.2,1635676.78512,0
1648531800000,0.8772,0.8809,0.8766,0.8805,8545815.8,1648532699999,7511685.29276,10060,4646244.0,4083676.55847,0
