1650690000000,0.7129,0.7140,0.7119,0.7129,2650379.2,1650690899999,1889943.36615,5619,1217937.5,868594.59265,0
1650690900000,0.7129,0.7146,0.7128,0.7139,2517320.6,1650691799999,1797610.14310,5400,1384708.6,988796.52942,0
1650691800000,0.7139,0.7142,0.7127,0.7131,2597772.7,1650692699999,1853408.11003,5574,843297.7,601700.48123,0
1650692700000,0.7131,0.7142,0.7125,0.7129,1789924.2,1650693599999,1276502.04240,4904,977433.2,697140.61670,0
1650693600000,0.7129,0.7142,0.7122,0.7141,2563539.8,1650694499999,1827670.51789,3737,1418708.9,1011555.06511,0
1650694500000,0.7141,0.7145,0.7125,0.7138,2865992.3,1650695399999,2045202.97659,3668,1444916.8,1030968.54174,0
1650695400000,0.7137,0.7149,0.7135,0.7143,2058026.8,1650696299999,1469795.39668,3932,1098708.4,784629.02203,0
1650696300000,0.7143,0.7147,0.7126,0.7127,1998610.0,1650697199999,1425755.29769,2719,855939.2,610729.15820,0
1650697200000,0.7127,0.7132,0.7121,0.7130,2864179.4,1650698099999,2041129.04945,3508,1255806.4,895002.57414,0
1650698100000,0.7130,0.7130,0.7117,0.7125,2353096.3,1650698999999,1675872.18137,2762,932974.5,664538.35466,0
1650699000000,0.7124,0.7125,0.7104,0.7109,3053643.1,1650699899999,2172121.74896,2945,1031926.4,734111.11933,0
1650699900000,0.7109,0.7125,0.7105,0.7114,2956520.6,1650700799999,2103583.95703,2964,1818965.1,1294029.25631,0
1650700800000,0.7114,0.7119,0.7101,0.7103,2910449.6,1650701699999,2069216.51841,5553,1376694.5,978803.13008,0
1650701700000,0.7102,0.7110,0.7078,0.7081,7307955.2,1650702599999,5181531.14133,8826,2866901.0,2032869.42430,0
1650702600000,0.7080,0.7107,0.7075,0.7105,3710425.2,1650703499999,2632510.32373,6292,2074956.9,1472253.70765,0
1650703500000,0.7106,0.7121,0.7100,0.7113,3010079.0,1650704399999,2140887.00147,5272,1600920.2,1138619.59361,0
1650704400000,0.7113,0.7117,0.7088,0.7097,3166014.6,1650705299999,2247507.96963,4578,1639716.3,1163853.36366,0
1650705300000,0.7097,0.7108,0.7095,0.7099,1991118.3,1650706199999,1414071.01921,2947,945029.6,671230.68035,0
1650706200000,0.7099,0.7120,0.7097,0.7100,2904796.5,1650707099999,2064207.10898,3862,1665348.5,1183447.25756,0
1650707100000,0.7101,0.7112,0.7095,0.7104,1966347.6,1650707999999,1396927.18846,2526,915715.0,650612.92192,0
1650708000000,0.7103,0.7122,0.7102,0.7119,2566348.7,1650708899999,1825624.81140,3665,1501861.6,1068436.12145,0
1650708900000,0.7118,0.7124,0.7111,0.7116,2058356.5,1650709799999,1465314.46760,3547,748806.9,533077.51333,0
1650709800000,0.7117,0.7121,0.7110,0.7110,1686390.1,1650710699999,1199880.79699,2943,594488.2,423033.71312,0
1650710700000,0.7111,0.7127,0.7110,0.7113,2761151.6,1650711599999,1965455.65864,3679,1236910.4,880460.13510,0
1650711600000,0.7113,0.7122,0.7106,0.7119,2054354.9,1650712499999,1461577.83202,4388,949578.7,675591.45774,0
1650712500000,0.7120,0.7129,0.7113,0.7118,2538641.1,1650713399999,1807724.66636,4810,1370022.7,975607.45266,0
1650713400000,0.7118,0.7127,0.7109,0.7117,2210660.5,1650714299999,1573732.96131,4243,936684.2,666896.28724,0
1650714300000,0.7118,0.7119,0.7107,0.7112,1655048.8,1650715199999,1177384.24001,3903,932322.3,663333.04871,0
1650715200000,0.7112,0.7119,0.7084,0.7102,4804656.3,1650716099999,3411209.33213,5174,2595104.1,1842604.57154,0
1650716100000,0.7101,0.7139,0.7090,0.7131,4861121.2,1650716999999,3459314.20123,5140,2891011.9,2057600.34950,0
1650717000000,0.7132,0.7143,0.7117,0.7134,5221498.1,1650717899999,3722808.43364,4506,3051251.0,2175519.63344,0
1650717900000,0.7134,0.7142,0.7128,0.7134,2183652.9,1650718799999,1557954.27477,2755,1136383.4,810755.14280,0
1650718800000,0.7134,0.7148,0.7131,0.7146,2624621.2,1650719699999,1873652.94562,4180,1677480.0,1197594.68995,0
1650719700000,0.7145,0.7146,0.7128,0.7141,2078967.7,1650720599999,1483881.52608,3942,990139.4,706699.86652,0
1650720600000,0.7140,0.7140,0.7120,0.7128,3135810.2,1650721499999,2235951.42727,4254,1487735.8,1060879.41214,0
1650721500000,0.7128,0.7132,0.7119,0.7130,1693819.0,1650722399999,1206767.51749,3060,885619.2,630967.73873,0
1650722400000,0.7129,0.7138,0.7122,0.7132,2410875.7,1650723299999,1719019.66885,3197,1267019.0,903338.22312,0
1650723300000,0.7132,0.7137,0.7120,0.7127,2557352.4,1650724199999,1823076.86441,3479,968512.7,690511.63320,0
1650724200000,0.7127,0.7130,0.7118,0.7125,2988684.1,1650725099999,2128966.41351,3424,1404821.2,1000843.52621,0
1650725100000,0.7124,0.7139,0.7120,0.7138,1959142.2,1650725999999,1397210.29806,3069,1206851.1,860787.76848,0
1650726000000,0.7138,0.7144,0.7125,0.7131,2285606.1,1650726899999,1630522.83942,3130,1054706.5,752575.83084,0
1650726900000,0.7131,0.7139,0.7111,0.7136,3329635.3,1650727799999,2372312.76494,3739,991476.3,706636.80677,0
1650727800000,0.7137,0.7140,0.7125,0.7132,1514731.6,1650728699999,1080298.60952,2536,743983.2,530647.68676,0
1650728700000,0.7131,0.7135,0.7118,0.7122,2459504.3,1650729599999,1752974.11831,3062,1298154.9,925315.76061,0
1650729600000,0.7121,0.7164,0.7102,0.7149,9674957.5,1650730499999,6901904.81831,10203,5466026.0,3899814.02897,0
1650730500000,0.7149,0.7153,0.7134,0.7138,3090516.2,1650731399999,2207186.92556,4888,1557284.2,1112238.80556,0
1650731400000,0.7138,0.7144,0.7134,0.7141,2403930.1,1650732299999,1716279.34305,3964,1284787.9,917339.51603,0
1650732300000,0.7141,0.7150,0.7134,0.7134,2467428.1,1650733199999,1762448.83571,3883,988815.5,706299.60704,0
1650733200000,0.7134,0.7137,0.7112,0.7122,4440096.1,1650734099999,3162043.79588,5102,1968025.3,1401343.19513,0
1650734100000,0.7122,0.7127,0.7113,0.7120,2499764.9,1650734999999,1779710.28542,3323,1358240.0,967023.79464,0
1650735000000,0.7120,0.7126,0.7113,0.7125,2060366.9,1650735899999,1467044.46591,2389,1007798.2,717657.06040,0
1650735900000,0.7125,0.7127,0.7116,0.7126,1617401.6,1650736799999,1151775.96578,2219,990154.8,705130.15048,0
1650736800000,0.7126,0.7128,0.7108,0.7122,2741994.9,1650737699999,1951911.81064,2926,1124525.0,800497.14533,0
1650737700000,0.7121,0.7130,0.7121,0.7122,2319219.2,1650738599999,1652629.51008,2166,1541694.7,1098572.48371,0
1650738600000,0.7122,0.7130,0.7102,0.7111,3319603.6,1650739499999,2360938.80631,3892,1601901.7,1139285.63334,0
1650739500000,0.7110,0.7120,0.7103,0.7113,2426387.7,1650740399999,1725650.96611,2812,1109625.0,789265.24292,0
1650740400000,0.7113,0.7119,0.7100,0.7118,3375853.7,1650741299999,2399422.06985,5037,1970759.5,1400997.29700,0
1650741300000,0.7119,0.7119,0.7102,0.7105,1994786.0,1650742199999,1417946.11614,3855,964035.6,685226.13797,0
1650742200000,0.7105,0.7116,0.7101,0.7111,2550220.1,1650743099999,1812531.78275,4206,1337168.0,950389.00132,0
1650743100000,0.7111,0.7119,0.7102,0.7111,1947799.5,1650743999999,1385105.14140,3772,913348.1,649453.22144,0
1650744000000,0.7111,0.7126,0.7110,0.7117,1958688.1,1650744899999,1394395.83208,2589,1105376.7,786942.02981,0
1650744900000,0.7116,0.7124,0.7112,0.7114,1008188.1,1650745799999,717505.75845,1569,387838.8,276037.00366,0
1650745800000,0.7113,0.7125,0.7113,0.7120,1382763.2,1650746699999,984554.31528,1994,664480.3,473139.59208,0
1650746700000,0.7120,0.7124,0.7113,0.7123,945876.1,1650747599999,673300.16544,1633,358214.3,255025.76177,0
1650747600000,0.7124,0.7131,0.7118,0.7123,1546170.2,1650748499999,1101580.16927,2109,747101.9,532304.49114,0
1650748500000,0.7124,0.7131,0.7116,0.7122,1337700.2,1650749399999,952807.95876,1775,570586.9,406459.08059,0
1650749400000,0.7121,0.7126,0.7120,0.7125,746989.2,1650750299999,532007.96228,1337,451361.3,321487.94749,0
1650750300000,0.7126,0.7135,0.7119,0.7127,1783603.4,1650751199999,1271124.61568,2479,636264.3,453476.07055,0
1650751200000,0.7127,0.7139,0.7124,0.7130,2475255.4,1650752099999,1765225.87046,4561,1270755.0,906251.42723,0
1650752100000,0.7130,0.7142,0.7127,0.7133,1176040.2,1650752999999,839202.40296,4418,500263.8,357004.43095,0
1650753000000,0.7132,0.7141,0.7130,0.7141,1327554.0,1650753899999,947241.74713,3359,713070.4,508791.93228,0
1650753900000,0.7141,0.7148,0.7109,0.7114,3059073.3,1650754799999,2180538.24746,4883,849868.7,605741.10890,0
1650754800000,0.7115,0.7130,0.7109,0.7124,2065511.8,1650755699999,1471039.19663,4712,1095627.8,780177.50998,0
1650755700000,0.7124,0.7128,0.7115,0.7120,2041251.7,1650756599999,1453292.36830,4016,1024661.8,729621.08296,0
1650756600000,0.7120,0.7121,0.7011,0.7081,23393923.0,1650757499999,16503374.64519,26923,9443070.9,6661562.94344,0
1650757500000,0.7081,0.7086,0.7044,0.7053,4499070.0,1650758399999,3179646.19664,7421,2031800.1,1436273.96659,0
1650758400000,0.7052,0.7089,0.7046,0.7078,5536032.2,1650759299999,3915221.26377,7349,2731162.6,1931560.36979,0
1650759300000,0.7078,0.7097,0.7075,0.7095,3172845.6,1650760199999,2248089.34166,3864,1774367.4,1257266.42738,0
1650760200000,0.7096,0.7099,0.7074,0.7095,3775654.6,1650761099999,2676865.83331,3504,1783609.3,1264691.52455,0
1650761100000,0.7095,0.7096,0.7075,0.7081,3074907.3,1650761999999,2178326.30256,2828,1312493.5,929806.22679,0
1650762000000,0.7080,0.7095,0.7076,0.7086,2674412.4,1650762899999,1894810.30496,4922,1220081.0,864362.40795,0
1650762900000,0.7086,0.7094,0.7076,0.7085,2169648.0,1650763799999,1537194.46197,4523,1073892.8,760847.81836,0
1650763800000,0.7086,0.7090,0.7073,0.7074,1889640.4,1650764699999,1337533.81899,4266,873896.1,618617.87069,0
1650764700000,0.7073,0.7079,0.7057,0.7061,2620605.7,1650765599999,1851813.81608,4873,1268225.6,896218.87997,0
1650765600000,0.7060,0.7071,0.7045,0.7067,4819706.4,1650766499999,3402018.98333,6109,2191916.8,1547521.17639,0
1650766500000,0.7068,0.7074,0.7067,0.7067,1785708.4,1650767399999,1262568.56443,4251,831210.0,587718.41141,0
1650767400000,0.7068,0.7074,0.7065,0.7071,1149543.6,1650768299999,812735.56657,3733,595573.9,421072.80154,0
1650768300000,0.7071,0.7072,0.7048,0.7056,1557750.1,1650769199999,1099597.53480,4024,615542.9,434477.60644,0
1650769200000,0.7056,0.7093,0.7052,0.7086,4957823.7,1650770099999,3509976.45560,6831,2645325.0,1872737.77116,0
1650770100000,0.7086,0.7101,0.7081,0.7100,2580791.5,1650770999999,1830279.70938,5273,1424405.0,1010221.33348,0
1650771000000,0.7099,0.7102,0.7091,0.7095,2661795.3,1650771899999,1888979.19154,5509,1186133.8,841810.60867,0
1650771900000,0.7095,0.7099,0.7084,0.7090,2725810.3,1650772799999,1932693.53404,5200,1146448.6,812893.98423,0
1650772800000,0.7090,0.7115,0.7090,0.7111,3998391.3,1650773699999,2839739.43892,6605,2253618.9,1600719.56662,0
1650773700000,0.7112,0.7117,0.7096,0.7102,6313106.3,1650774599999,4487706.97746,7625,2745601.7,1951744.67012,0
1650774600000,0.7103,0.7103,0.7085,0.7094,3145330.3,1650775499999,2230942.07264,6219,1492074.5,1058287.18132,0
1650775500000,0.7093,0.7097,0.7089,0.7091,2189912.8,1650776399999,1553377.60653,4970,1030302.7,730890.32309,0
1650776400000,0.7090,0.7100,0.7088,0.7099,1925227.3,1650777299999,1365759.41371,3104,1005061.3,713016.41730,0
1650777300000,0.7099,0.7100,0.7089,0.7089,1022885.2,1650778199999,725605.03135,2119,455268.4,322962.75306,0
1650778200000,0.7090,0.7099,0.7089,0.7095,1184285.8,1650779099999,840206.64905,1940,660024.9,468272.65733,0
1650779100000,0.7096,0.7101,0.7089,0.7098,1730296.9,1650779999999,1227678.93848,2395,874781.3,620685.20345,0
1650780000000,0.7098,0.7108,0.7095,0.7101,2285796.8,1650780899999,1623111.77852,4596,1245587.7,884462.81004,0
1650780900000,0.7100,0.7116,0.7096,0.7111,2632449.2,1650781799999,1870681.09334,4445,1510366.1,1073190.85535,0
1650781800000,0.7111,0.7112,0.7098,0.7104,1847710.6,1650782699999,1312452.91420,3917,774501.1,550122.78002,0
1650782700000,0.7103,0.7114,0.7096,0.7100,1461784.0,1650783599999,1038244.13504,3711,610683.3,433812.91995,0
1650783600000,0.7100,0.7111,0.7095,0.7108,1630598.6,1650784499999,1158411.91218,3848,852563.7,605746.07722,0
1650784500000,0.7108,0.7111,0.7102,0.7107,1711911.5,1650785399999,1216574.49454,3827,908282.2,645492.90979,0
1650785400000,0.7107,0.7113,0.7100,0.7108,2373346.2,1650786299999,1686863.76410,3994,1279790.5,909718.51836,0
1650786300000,0.7108,0.7108,0.7094,0.7107,2182633.5,1650787199999,1549956.97690,3987,773899.0,549660.21162,0
1650787200000,0.7108,0.7113,0.7104,0.7112,2253758.4,1650788099999,1602347.85185,4420,931013.5,662018.21761,0
1650788100000,0.7111,0.7114,0.7101,0.7104,1986787.5,1650788999999,1412274.85183,3641,858539.4,610318.89770,0
1650789000000,0.7104,0.7109,0.7098,0.7102,2391164.3,1650789899999,1698236.81662,3554,999068.0,709525.06202,0
1650789900000,0.7102,0.7110,0.7090,0.7091,2984744.8,1650790799999,2119365.45598,3859,1312323.9,932003.91422,0
1650790800000,0.7091,0.7113,0.7089,0.7112,3183012.8,1650791699999,2260560.44645,5404,1743802.5,1238377.74435,0
1650791700000,0.7111,0.7116,0.7104,0.7110,2081220.5,1650792599999,1479643.02943,4676,1100495.3,782465.43870,0
1650792600000,0.7110,0.7111,0.7091,0.7098,1940455.0,1650793499999,1377389.31286,4278,826280.5,586508.47600,0
1650793500000,0.7097,0.7105,0.7097,0.7098,1183895.6,1650794399999,840744.17823,3680,627073.2,445349.60229,0
1650794400000,0.7098,0.7103,0.7075,0.7086,4448896.6,1650795299999,3155155.11497,6207,2013935.5,1428397.80680,0
1650795300000,0.7085,0.7086,0.7074,0.7082,2227370.8,1650796199999,1577075.51110,5405,1111273.5,786957.49282,0
1650796200000,0.7083,0.7089,0.7077,0.7081,1874267.0,1650797099999,1327293.03211,3722,1029792.6,729362.94501,0
1650797100000,0.7081,0.7087,0.7064,0.7084,4045773.8,1650797999999,2863387.61167,4804,2100984.2,1487077.87544,0
1650798000000,0.7084,0.7087,0.7080,0.7085,906538.8,1650798899999,642133.33812,3743,510197.7,361401.91663,0
1650798900000,0.7084,0.7084,0.7032,0.7046,7102711.1,1650799799999,5011224.27694,7937,2922743.9,2062156.15029,0
1650799800000,0.7047,0.7059,0.7040,0.7052,4732536.9,1650800699999,3336451.20163,6568,2556037.4,1802224.53918,0
1650800700000,0.7051,0.7063,0.7030,0.7046,3650546.4,1650801599999,2572064.53238,5723,1642413.7,1157334.24137,0
1650801600000,0.7045,0.7064,0.7034,0.7060,4279970.1,1650802499999,3016749.68638,5270,2393727.4,1687628.87788,0
1650802500000,0.7060,0.7063,0.7041,0.7045,2217361.4,1650803399999,1563726.66442,2671,896960.7,632594.79067,0
1650803400000,0.7045,0.7053,0.7035,0.7043,2600559.8,1650804299999,1831457.16749,3013,1155919.8,814149.85367,0
1650804300000,0.7044,0.7078,0.7040,0.7058,8799808.9,1650805199999,6211996.23905,5808,5534517.9,3906936.38692,0
1650805200000,0.7058,0.7060,0.7022,0.7042,5340807.8,1650806099999,3759254.47100,6450,2117907.3,1490873.71453,0
1650806100000,0.7043,0.7051,0.7028,0.7029,3145183.5,1650806999999,2214128.64332,4200,1268494.7,893139.09308,0
1650807000000,0.7030,0.7038,0.6961,0.7029,22237318.6,1650807899999,15566413.13400,20675,7679784.4,5377084.69373,0
1650807900000,0.7029,0.7042,0.7025,0.7039,5439788.2,1650808799999,3826652.33515,5265,2653805.2,1866908.13654,0
1650808800000,0.7039,0.7050,0.7032,0.7032,2831493.5,1650809699999,1993867.78901,4022,1534748.4,1080936.72152,0
1650809700000,0.7033,0.7036,0.7004,0.7012,4061905.8,1650810599999,2850846.61934,4988,1934112.2,1357426.66444,0
1650810600000,0.7011,0.7049,0.6981,0.7046,9480648.0,1650811499999,6649041.83864,9760,4932067.3,3460536.61192,0
1650811500000,0.7045,0.7075,0.7038,0.7060,8067184.3,1650812399999,5692469.28771,8135,4073841.4,2875357.45939,0
1650812400000,0.7060,0.7071,0.7033,0.7036,4920731.5,1650813299999,3470011.59540,6715,2314382.8,1632503.67747,0
1650813300000,0.7036,0.7053,0.7021,0.7042,3177099.2,1650814199999,2235929.71805,6019,1697868.6,1194908.13254,0
1650814200000,0.7042,0.7049,0.7031,0.7032,2004296.1,1650815099999,1410904.60321,4366,914476.9,643828.51148,0
1650815100000,0.7031,0.7055,0.7023,0.7053,2188813.7,1650815999999,1540453.02829,4624,1331308.1,937124.04670,0
1650816000000,0.7054,0.7066,0.7028,0.7036,3177461.0,1650816899999,2239715.61980,6824,1106358.9,780088.15287,0
1650816900000,0.7035,0.7053,0.7021,0.7030,2734066.0,1650817799999,1923566.55694,5271,1432905.1,1008209.32780,0
1650817800000,0.7031,0.7031,0.7007,0.7022,4704256.4,1650818699999,3301232.62339,6665,2096150.9,1470889.09046,0
1650818700000,0.7022,0.7053,0.6953,0.7014,23686320.0,1650819599999,16579109.32772,21314,10843748.9,7593327.23126,0
1650819600000,0.7013,0.7021,0.6978,0.6980,6384381.7,1650820499999,4464203.82292,9453,3113751.0,2176985.84231,0
1650820500000,0.6979,0.6986,0.6937,0.6968,10570693.9,1650821399999,7359387.19965,12765,4437506.4,3090504.03976,0
1650821400000,0.6968,0.6982,0.6960,0.6982,3220468.9,1650822299999,2245983.58758,7202,1778409.3,1240254.47926,0
1650822300000,0.6981,0.6991,0.6973,0.6987,5025316.2,1650823199999,3508393.14851,5948,2550000.7,1780316.54202,0
1650823200000,0.6987,0.6999,0.6983,0.6998,2763546.5,1650824099999,1932211.31706,3517,1409772.8,985762.51545,0
1650824100000,0.6997,0.7018,0.6995,0.7014,5081629.3,1650824999999,3559561.07270,5071,2786794.7,1952131.39816,0
1650825000000,0.7014,0.7014,0.6999,0.7005,2642031.3,1650825899999,1850905.35530,3106,1168269.6,818464.65481,0
1650825900000,0.7006,0.7016,0.7001,0.7011,2767706.3,1650826799999,1939652.86111,2814,1272991.9,892166.45469,0
1650826800000,0.7011,0.7037,0.7009,0.7016,5364589.1,1650827699999,3767087.07098,5485,2580208.8,1811955.61320,0
1650827700000,0.7015,0.7035,0.7014,0.7033,2066948.5,1650828599999,1452284.65077,2635,1087221.7,763894.37220,0
1650828600000,0.7034,0.7036,0.7027,0.7032,1665806.4,1650829499999,1171166.07087,2930,722923.8,508274.06713,0
1650829500000,0.7032,0.7035,0.7007,0.7013,2741098.1,1650830399999,1923958.13924,2962,980303.4,688129.24205,0
1650830400000,0.7014,0.7027,0.6979,0.6987,4587084.6,1650831299999,3212203.58202,5189,1957925.7,1371993.44428,0
1650831300000,0.6986,0.7002,0.6982,0.6993,4318958.5,1650832199999,3019419.98126,4399,2655108.6,1856308.61588,0
1650832200000,0.6992,0.7000,0.6989,0.6994,1649723.7,1650833099999,1153851.83569,2415,874984.8,611978.47901,0
1650833100000,0.6995,0.7003,0.6980,0.6986,2265663.1,1650833999999,1583441.73988,2722,1170288.7,817928.12626,0
1650834000000,0.6986,0.6992,0.6978,0.6987,2996886.5,1650834899999,2093392.83209,3428,1646526.4,1150180.87925,0
1650834900000,0.6987,0.6992,0.6980,0.6988,2676233.1,1650835799999,1869579.95231,2795,1406063.6,982381.86427,0
1650835800000,0.6988,0.7003,0.6987,0.6998,1588623.5,1650836699999,1111621.92136,2121,1144957.6,801142.83342,0
1650836700000,0.6998,0.7014,0.6998,0.7009,1605648.9,1650837599999,1125169.22223,2392,789618.5,553311.87415,0
1650837600000,0.7009,0.7040,0.6993,0.7032,4781547.2,1650838499999,3356580.23514,5597,2256603.5,1584194.80591,0
1650838500000,0.7032,0.7033,0.7017,0.7022,1930889.8,1650839399999,1356176.12988,2916,919665.2,645982.44734,0
1650839400000,0.7021,0.7036,0.7002,0.7008,2641922.1,1650840299999,1854510.06752,3551,1171978.3,822571.92655,0
1650840300000,0.7007,0.7016,0.7001,0.7010,1634332.0,1650841199999,1145166.97345,2593,879840.5,616551.68799,0
1650841200000,0.7011,0.7011,0.6990,0.7006,2408220.7,1650842099999,1686391.67472,3595,1071083.0,750084.33771,0
1650842100000,0.7006,0.7009,0.6976,0.6998,3832447.8,1650842999999,2677679.50420,4412,1668385.4,1165797.46375,0
1650843000000,0.6998,0.7004,0.6980,0.6986,2401024.3,1650843899999,1679180.29798,3173,1244920.2,870725.23948,0
1650843900000,0.6986,0.6990,0.6968,0.6979,3513708.2,1650844799999,2452117.81275,4530,1557638.4,1086975.52076,0
1650844800000,0.6979,0.6997,0.6918,0.6931,13950699.0,1650845699999,9692723.62076,14108,5834115.7,4055837.76159,0
1650845700000,0.6931,0.6942,0.6685,0.6774,65289621.0,1650846599999,44390647.34498,59462,24669127.9,16773163.51007,0
1650846600000,0.6773,0.6833,0.6771,0.6818,20714761.8,1650847499999,14091641.33043,21016,11950623.9,8129457.40559,0
1650847500000,0.6819,0.6826,0.6726,0.6750,13881021.4,1650848399999,9400756.51557,15950,5956561.4,4034138.15970,0
1650848400000,0.6751,0.6794,0.6729,0.6773,14104142.4,1650849299999,9537826.51810,17638,7012764.8,4743847.51759,0
1650849300000,0.6772,0.6793,0.6767,0.6776,8391011.1,1650850199999,5686671.73347,9640,4400028.6,2981814.64315,0
1650850200000,0.6777,0.6810,0.6773,0.6802,6850090.4,1650851099999,4652963.01015,9071,3311196.3,2248602.54677,0
1650851100000,0.6802,0.6811,0.6769,0.6790,7829613.1,1650851999999,5315821.68001,8683,2722579.9,1849037.19521,0
1650852000000,0.6791,0.6812,0.6786,0.6799,6135521.4,1650852899999,4171327.34676,7343,3223678.3,2191782.00414,0
1650852900000,0.6798,0.6798,0.6764,0.6783,4713395.5,1650853799999,3197478.92298,6598,1964037.5,1332455.62281,0
1650853800000,0.6783,0.6790,0.6765,0.6769,4087379.1,1650854699999,2769247.30113,6286,1631550.4,1105424.68084,0
1650854700000,0.6769,0.6787,0.6767,0.6782,3156542.4,1650855599999,2139434.36991,5323,1740158.0,1179342.56087,0
1650855600000,0.6782,0.6799,0.6779,0.6796,3441609.7,1650856499999,2335889.47703,6450,1817446.0,1233587.39316,0
1650856500000,0.6796,0.6806,0.6791,0.6796,4072127.3,1650857399999,2768542.86406,6704,1863190.9,1266818.56134,0
1650857400000,0.6795,0.6808,0.6785,0.6802,4020067.8,1650858299999,2731940.40949,6773,2166903.9,1472959.91587,0
1650858300000,0.6803,0.6806,0.6786,0.6791,3809091.6,1650859199999,2587663.24119,5597,1528188.2,1038077.95557,0
1650859200000,0.6791,0.6795,0.6777,0.6784,4255540.0,1650860099999,2887121.75174,5823,1998421.3,1355900.13152,0
1650860100000,0.6783,0.6784,0.6770,0.6771,2993826.7,1650860999999,2028920.33021,5212,1554380.3,1053515.00018,0
1650861000000,0.6771,0.6785,0.6757,0.6783,4599053.9,1650861899999,3113593.86310,6834,2368357.9,1603621.94052,0
1650861900000,0.6782,0.6790,0.6773,0.6779,3390411.9,1650862799999,2299154.21566,5135,1869339.5,1267711.93010,0
1650862800000,0.6779,0.6784,0.6742,0.6768,6829815.0,1650863699999,4617642.77818,5500,3218388.9,2176075.58221,0
1650863700000,0.6768,0.6784,0.6761,0.6762,3500643.1,1650864599999,2370980.68513,3589,1816456.9,1230348.02416,0
1650864600000,0.6762,0.6762,0.6738,0.6749,3783419.4,1650865499999,2554754.62324,4089,1912787.4,1291846.14314,0
1650865500000,0.6749,0.6752,0.6713,0.6722,8878182.7,1650866399999,5974783.94418,7969,4028139.3,2710862.00574,0
1650866400000,0.6722,0.6730,0.6617,0.6641,28108085.9,1650867299999,18723441.26600,27914,11351533.7,7559535.54661,0
1650867300000,0.6641,0.6687,0.6580,0.6658,25383938.0,1650868199999,16855645.46900,21545,10842425.4,7205876.95861,0
1650868200000,0.6659,0.6665,0.6557,0.6593,22821950.6,1650869099999,15118495.05716,20622,10088847.1,6690618.99238,0
1650869100000,0.6593,0.6613,0.6521,0.6543,37239757.9,1650869999999,24417311.70165,33198,17321994.8,11359821.09411,0
1650870000000,0.6542,0.6558,0.6442,0.6528,42722147.5,1650870899999,27781895.90542,40099,18856976.5,12267893.48556,0
1650870900000,0.6527,0.6565,0.6516,0.6546,14437942.0,1650871799999,9450261.00549,16058,8301309.3,5433903.91622,0
1650871800000,0.6545,0.6553,0.6517,0.6533,9406917.2,1650872699999,6143172.46410,11562,4894636.8,3196529.58807,0
1650872700000,0.6534,0.6547,0.6512,0.6513,9035272.3,1650873599999,5898038.92405,9838,4703955.3,3070795.07229,0
1650873600000,0.6513,0.6557,0.6493,0.6545,10249268.8,1650874499999,6683405.74099,11115,4998463.8,3260034.98111,0
1650874500000,0.6544,0.6556,0.6461,0.6463,15358354.8,1650875399999,10002259.83196,13807,6748647.5,4395597.31727,0
1650875400000,0.6464,0.6522,0.6462,0.6510,8895551.6,1650876299999,5778688.64897,9200,5122589.6,3326427.65038,0
1650876300000,0.6510,0.6512,0.6477,0.6484,5973998.7,1650877199999,3877814.83430,6226,3205799.2,2080857.92920,0
1650877200000,0.6483,0.6500,0.6463,0.6479,9077318.4,1650878099999,5881459.73654,9573,4743445.8,3073583.75745,0
1650878100000,0.6478,0.6516,0.6453,0.6505,14334754.0,1650878999999,9298277.83043,12560,8148058.6,5286120.66733,0
1650879000000,0.6504,0.6551,0.6504,0.6540,9792853.6,1650879899999,6397669.07842,10863,4800985.9,3136587.62071,0
1650879900000,0.6540,0.6545,0.6529,0.6544,5327114.3,1650880799999,3483135.85752,6053,2500838.6,1635306.05422,0
1650880800000,0.6543,0.6552,0.6515,0.6521,6609910.5,1650881699999,4315613.75862,7464,2728412.2,1781512.86762,0
1650881700000,0.6521,0.6533,0.6513,0.6525,4701838.0,1650882599999,3066831.79396,6131,2129720.1,1389451.48205,0
1650882600000,0.6524,0.6527,0.6510,0.6519,3786709.1,1650883499999,2468971.43844,4892,1796316.3,1171276.18514,0
1650883500000,0.6519,0.6528,0.6508,0.6512,4065460.3,1650884399999,2650037.91721,4657,1898005.5,1237316.72015,0
1650884400000,0.6512,0.6533,0.6503,0.6526,5968968.5,1650885299999,3889139.51749,7832,2921700.8,1904018.82245,0
1650885300000,0.6526,0.6593,0.6505,0.6550,16861286.7,1650886199999,11039722.28568,18005,8626197.2,5648198.07429,0
1650886200000,0.6549,0.6628,0.6545,0.6624,20776332.8,1650887099999,13705908.60863,19098,10892698.6,7185821.93835,0
1650887100000,0.6623,0.6656,0.6612,0.6647,19147089.5,1650887999999,12706474.26315,16534,9140727.2,6066459.73821,0
1650888000000,0.6647,0.6673,0.6638,0.6643,14274181.7,1650888899999,9497220.49167,13612,7672257.1,5105746.59375,0
1650888900000,0.6643,0.6688,0.6638,0.6683,11127451.1,1650889799999,7423508.49071,12077,5468630.8,3648299.79967,0
1650889800000,0.6684,0.6688,0.6672,0.6675,8797467.5,1650890699999,5877053.97283,8689,3717022.8,2483257.60447,0
1650890700000,0.6675,0.6676,0.6645,0.6651,7649886.9,1650891599999,5094525.27371,7391,3487676.2,2322607.82883,0
1650891600000,0.6652,0.6655,0.6616,0.6645,11516281.0,1650892499999,7639077.87191,11229,4724662.5,3134252.45145,0
