1653562800000,0.3879,0.3885,0.3828,0.3879,20153444.4,1653563699999,7784952.07101,12698,8580386.7,3315188.58714,0
1653563700000,0.3880,0.3884,0.3850,0.3883,16149320.7,1653564599999,6247103.10659,9307,8047583.3,3113456.60163,0
1653564600000,0.3883,0.3888,0.3864,0.3877,7341048.9,1653565499999,2847405.93983,5368,3516904.2,1364207.65874,0
1653565500000,0.3877,0.3898,0.3872,0.3881,7895725.5,1653566399999,3068439.78327,5622,4357354.8,1693799.42577,0
1653566400000,0.3881,0.3912,0.3874,0.3910,16399016.3,1653567299999,6380628.67520,8840,8617828.6,3353886.99625,0
1653567300000,0.3910,0.3910,0.3887,0.3890,12833508.7,1653568199999,5000882.29059,7021,5712005.2,2225525.95883,0
1653568200000,0.3890,0.3894,0.3860,0.3886,19084954.7,1653569099999,7405748.94730,8445,9311809.3,3614017.62903,0
1653569100000,0.3885,0.3895,0.3869,0.3886,9077805.2,1653569999999,3526873.00970,4763,4523538.2,1757530.58567,0
1653570000000,0.3886,0.3894,0.3833,0.3847,26189966.8,1653570899999,10111239.66470,12863,13021855.5,5026499.72074,0
1653570900000,0.3846,0.3849,0.3735,0.3808,76152275.7,1653571799999,28867833.43961,38451,34977618.7,13263082.30462,0
1653571800000,0.3807,0.3856,0.3804,0.3850,41349718.2,1653572699999,15878638.64433,18857,22861812.8,8779852.73116,0
1653572700000,0.3851,0.3904,0.3844,0.3879,37442991.6,1653573599999,14526238.82337,16389,19533817.1,7578010.54418,0
1653573600000,0.3879,0.3949,0.3876,0.3927,38216654.6,1653574499999,14941114.73609,17545,19270781.5,7537145.56205,0
1653574500000,0.3927,0.3942,0.3903,0.3918,23608238.0,1653575399999,9260560.01691,11941,10557012.6,4142192.09534,0
1653575400000,0.3918,0.3939,0.3910,0.3929,10790673.0,1653576299999,4230663.28350,6081,5432576.6,2130623.98391,0
1653576300000,0.3928,0.3943,0.3919,0.3927,8332279.3,1653577199999,3273125.01881,4716,3512078.7,1379881.58999,0
1653577200000,0.3927,0.3962,0.3920,0.3935,15829015.2,1653578099999,6238475.07778,9062,7676727.7,3026760.33581,0
1653578100000,0.3935,0.3950,0.3916,0.3918,9193381.2,1653578999999,3615283.02402,6167,3867156.4,1521101.60464,0
1653579000000,0.3918,0.3940,0.3910,0.3935,8364905.9,1653579899999,3281870.12559,4893,3976707.9,1560503.09197,0
1653579900000,0.3935,0.3953,0.3929,0.3943,7195654.3,1653580799999,2835972.00071,4386,3521395.3,1388354.42470,0
1653580800000,0.3943,0.3978,0.3932,0.3974,19387323.5,1653581699999,7669117.61605,9856,9237866.2,3656897.20169,0
1653581700000,0.3973,0.4014,0.3964,0.3982,26579945.7,1653582599999,10605041.62941,13142,14870976.4,5933431.48686,0
1653582600000,0.3981,0.3990,0.3962,0.3972,13151582.2,1653583499999,5226212.85351,7233,5507382.5,2189014.89360,0
1653583500000,0.3972,0.3982,0.3960,0.3969,7101953.6,1653584399999,2820666.36180,4147,3606637.1,1432097.95533,0
1653584400000,0.3970,0.3979,0.3947,0.3958,8170263.1,1653585299999,3236340.52348,4699,3190575.5,1264072.30302,0
1653585300000,0.3958,0.3959,0.3942,0.3951,7066857.2,1653586199999,2793679.57878,3732,3276946.7,1295671.26976,0
1653586200000,0.3950,0.3969,0.3947,0.3962,4878204.0,1653587099999,1932019.20786,3275,2936698.6,1163067.31001,0
1653587100000,0.3963,0.3967,0.3950,0.3966,5197416.3,1653587999999,2057437.38951,2793,2702894.7,1069994.71912,0
1653588000000,0.3967,0.3971,0.3940,0.3951,7364858.7,1653588899999,2911633.27994,4260,3439551.3,1359748.83860,0
1653588900000,0.3952,0.3961,0.3937,0.3942,6149810.1,1653589799999,2428136.37209,3543,3093680.0,1221935.70373,0
1653589800000,0.3941,0.3952,0.3930,0.3947,5063243.6,1653590699999,1996340.54351,3544,2432028.8,959101.39796,0
1653590700000,0.3946,0.3958,0.3943,0.3944,3889158.5,1653591599999,1536575.07580,2623,1761261.6,695983.83931,0
1653591600000,0.3943,0.3948,0.3912,0.3924,11349910.6,1653592499999,4461764.57931,6344,5605570.8,2204174.84460,0
1653592500000,0.3924,0.3931,0.3904,0.3923,8458933.8,1653593399999,3314982.50845,5154,4170924.6,1634871.11759,0
1653593400000,0.3922,0.3930,0.3906,0.3923,5274982.9,1653594299999,2066327.00472,3622,2698479.2,1057361.23989,0
1653594300000,0.3922,0.3935,0.3912,0.3913,5896992.4,1653595199999,2314485.71522,3729,2819298.1,1106480.61428,0
1653595200000,0.3913,0.3926,0.3904,0.3910,5661612.4,1653596099999,2216334.38921,4766,3015017.3,1180321.83289,0
1653596100000,0.3910,0.3936,0.3904,0.3935,7735992.2,1653596999999,3029346.15897,4520,3859446.9,1511144.52522,0
1653597000000,0.3935,0.3953,0.3928,0.3945,6982136.8,1653597899999,2750953.54287,4995,3386136.8,1334349.59410,0
1653597900000,0.3945,0.3959,0.3939,0.3944,4495225.9,1653598799999,1774716.58607,3273,2325681.3,918275.76754,0
1653598800000,0.3944,0.3990,0.3944,0.3976,10238190.9,1653599699999,4070054.49915,6399,5398643.4,2145438.00342,0
1653599700000,0.3976,0.3979,0.3957,0.3959,4565078.2,1653600599999,1812294.63990,2846,1679195.9,666608.74312,0
1653600600000,0.3959,0.3988,0.3955,0.3973,4357714.4,1653601499999,1731472.64312,3194,1866235.7,742052.98647,0
1653601500000,0.3973,0.3977,0.3955,0.3973,3584035.0,1653602399999,1420456.32287,2897,1727556.2,684698.84759,0
1653602400000,0.3972,0.3993,0.3960,0.3992,4629063.6,1653603299999,1841824.58982,3186,2109590.8,839276.50185,0
1653603300000,0.3991,0.3992,0.3972,0.3973,5784148.8,1653604199999,2304556.49446,2817,2766977.6,1102485.93329,0
1653604200000,0.3974,0.3991,0.3957,0.3966,7581385.9,1653605099999,3011865.35418,3691,4094707.7,1627113.81020,0
1653605100000,0.3966,0.3977,0.3949,0.3954,8194565.0,1653605999999,3247236.76230,4175,4166840.5,1651518.50967,0
1653606000000,0.3955,0.3968,0.3930,0.3937,20198652.8,1653606899999,7978091.34172,8893,10557461.2,4170184.48106,0
1653606900000,0.3937,0.3952,0.3932,0.3943,9065530.7,1653607799999,3574800.75632,4447,4841052.0,1909095.62537,0
1653607800000,0.3944,0.3956,0.3941,0.3947,5219480.1,1653608699999,2061411.76224,3115,2708007.1,1069517.95086,0
1653608700000,0.3946,0.3947,0.3912,0.3918,19823747.7,1653609599999,7787662.11902,9302,9643997.0,3788683.76024,0
1653609600000,0.3918,0.3939,0.3892,0.3913,24842545.7,1653610499999,9722839.42258,12233,11628114.7,4552422.81530,0
1653610500000,0.3914,0.3948,0.3905,0.3940,12386153.2,1653611399999,4868665.13224,6536,7251709.1,2851086.81786,0
1653611400000,0.3940,0.3947,0.3895,0.3898,13103076.1,1653612299999,5134304.15733,6782,6668820.6,2613341.65492,0
1653612300000,0.3898,0.3912,0.3887,0.3903,14288847.2,1653613199999,5572129.93686,7517,7438037.1,2901167.12645,0
1653613200000,0.3903,0.3913,0.3878,0.3891,21198355.9,1653614099999,8253781.92473,10109,11303398.1,4401663.70710,0
1653614100000,0.3890,0.3900,0.3870,0.3874,14465874.7,1653614999999,5618053.77646,7226,8218528.4,3192191.34208,0
1653615000000,0.3874,0.3902,0.3865,0.3892,13418898.0,1653615899999,5212672.87507,6925,7489363.7,2909829.49841,0
1653615900000,0.3892,0.3900,0.3863,0.3876,15618201.1,1653616799999,6058957.66324,7907,8879590.1,3445469.69006,0
1653616800000,0.3875,0.3887,0.3851,0.3865,20016143.8,1653617699999,7738997.40366,10957,10388939.2,4017003.56662,0
1653617700000,0.3865,0.3924,0.3861,0.3902,23840916.2,1653618599999,9301947.69854,11108,12509707.7,4878950.75134,0
1653618600000,0.3902,0.3909,0.3889,0.3904,10572148.6,1653619499999,4122131.33215,5993,5663772.6,2208389.69996,0
1653619500000,0.3904,0.3912,0.3889,0.3908,11135701.3,1653620399999,4342409.60135,5644,5468014.2,2132413.40272,0
1653620400000,0.3908,0.3935,0.3904,0.3925,11379388.2,1653621299999,4462107.27494,6986,6102678.2,2392987.24187,0
1653621300000,0.3926,0.3980,0.3924,0.3979,16013831.0,1653622199999,6332142.81973,9226,9055559.3,3582034.19178,0
1653622200000,0.3980,0.4000,0.3968,0.3972,16389310.0,1653623099999,6534134.00989,9399,8118013.2,3237113.02234,0
1653623100000,0.3973,0.4010,0.3970,0.3983,14628647.2,1653623999999,5839331.94799,7157,9075713.1,3623758.70794,0
1653624000000,0.3984,0.4007,0.3974,0.3997,13556532.2,1653624899999,5405448.54305,6958,6926997.7,2762882.19559,0
1653624900000,0.3997,0.4030,0.3981,0.3982,18548946.7,1653625799999,7434395.95897,9699,9501554.3,3810863.43739,0
1653625800000,0.3983,0.3986,0.3952,0.3961,18580954.0,1653626699999,7366071.97271,9144,9318424.4,3693859.47669,0
1653626700000,0.3961,0.3965,0.3937,0.3950,12059848.9,1653627599999,4763772.96814,6886,6011845.5,2374694.60710,0
1653627600000,0.3951,0.3977,0.3932,0.3969,14058717.4,1653628499999,5563451.93541,8496,7367212.6,2915999.61070,0
1653628500000,0.3968,0.3974,0.3952,0.3965,10471411.5,1653629399999,4150843.94497,5766,5787791.0,2294585.63885,0
1653629400000,0.3965,0.3968,0.3903,0.3927,21812084.1,1653630299999,8575742.90179,11674,10823200.3,4255334.61220,0
1653630300000,0.3927,0.3947,0.3915,0.3937,13837725.3,1653631199999,5441817.73747,8221,7805944.2,3069322.84601,0
1653631200000,0.3936,0.3954,0.3905,0.3937,20547142.9,1653632099999,8068229.41323,11931,10146817.0,3984242.37976,0
1653632100000,0.3937,0.3943,0.3905,0.3929,16482584.0,1653632999999,6468630.06727,9562,8928129.7,3503885.51347,0
1653633000000,0.3930,0.3971,0.3916,0.3960,19081563.2,1653633899999,7540210.97542,10333,11298395.1,4464976.25235,0
1653633900000,0.3959,0.3975,0.3938,0.3957,18498545.2,1653634799999,7321475.19052,10598,8632260.5,3417060.01480,0
1653634800000,0.3957,0.3973,0.3952,0.3960,13490510.3,1653635699999,5344913.57621,8164,6495961.5,2574003.88447,0
1653635700000,0.3960,0.4002,0.3954,0.3992,16997486.7,1653636599999,6766669.30295,10221,8292967.0,3301369.31396,0
1653636600000,0.3992,0.3999,0.3983,0.3990,10602929.5,1653637499999,4230796.79317,6383,5008564.8,1998889.41892,0
1653637500000,0.3990,0.3990,0.3957,0.3958,8982318.1,1653638399999,3565572.39202,6317,4015244.4,1593587.64401,0
1653638400000,0.3957,0.3974,0.3930,0.3964,19361230.2,1653639299999,7653383.15283,12785,10141937.8,4009255.30637,0
1653639300000,0.3964,0.3971,0.3944,0.3948,12318469.8,1653640199999,4874895.65263,7341,6165683.6,2440113.24473,0
1653640200000,0.3949,0.3954,0.3916,0.3931,11027552.1,1653641099999,4340713.60435,7616,5719811.5,2252107.03480,0
1653641100000,0.3931,0.3940,0.3909,0.3913,12433009.5,1653641999999,4876754.01675,7836,6428393.8,2521920.13861,0
1653642000000,0.3913,0.3922,0.3898,0.3917,11249347.3,1653642899999,4399822.22250,8002,5625769.6,2201053.19495,0
1653642900000,0.3917,0.3938,0.3912,0.3930,11092015.7,1653643799999,4354227.60421,6352,6462080.9,2536340.58640,0
1653643800000,0.3929,0.3957,0.3924,0.3940,10028415.3,1653644699999,3953301.13516,6869,5475623.0,2158242.85258,0
1653644700000,0.3940,0.3965,0.3931,0.3959,10098654.5,1653645599999,3988355.17259,6388,5151278.9,2035097.55476,0
1653645600000,0.3960,0.3961,0.3931,0.3934,12770384.7,1653646499999,5036522.64459,9036,5838508.8,2302142.53048,0
1653646500000,0.3934,0.3944,0.3911,0.3916,9391511.4,1653647399999,3685586.32012,7874,4952882.3,1943360.84596,0
1653647400000,0.3916,0.3921,0.3903,0.3908,9941167.0,1653648299999,3888303.56352,6444,5541677.4,2167773.97005,0
1653648300000,0.3908,0.3912,0.3872,0.3891,13878238.6,1653649199999,5403553.79678,9371,6809172.2,2650959.12534,0
1653649200000,0.3891,0.3916,0.3887,0.3914,13229342.2,1653650099999,5162094.98047,8370,7407153.0,2890417.08001,0
1653650100000,0.3913,0.3925,0.3892,0.3925,8756339.8,1653650999999,3422793.17377,6926,4196396.8,1640789.57892,0
1653651000000,0.3925,0.3928,0.3900,0.3900,8266754.1,1653651899999,3236039.99079,5410,2893510.3,1133010.52995,0
1653651900000,0.3901,0.3913,0.3892,0.3909,9041220.2,1653652799999,3527112.85570,5386,4783948.6,1866575.07231,0
1653652800000,0.3908,0.3910,0.3884,0.3897,16730110.5,1653653699999,6527730.87603,8842,7472258.8,2916204.56340,0
1653653700000,0.3897,0.3920,0.3886,0.3910,10320883.1,1653654599999,4034049.09087,7118,5471974.0,2139035.28624,0
1653654600000,0.3910,0.3973,0.3903,0.3964,30072772.6,1653655499999,11849076.96952,16195,15522897.5,6117538.42767,0
1653655500000,0.3965,0.3967,0.3942,0.3956,12718741.2,1653656399999,5029707.25850,7832,5717324.3,2261226.64729,0
1653656400000,0.3956,0.3966,0.3947,0.3955,9194427.8,1653657299999,3636084.51914,5723,4497811.5,1779017.32632,0
1653657300000,0.3954,0.3960,0.3932,0.3935,7973806.3,1653658199999,3145370.32339,5381,3548470.5,1399394.66090,0
1653658200000,0.3936,0.3953,0.3928,0.3930,16990971.9,1653659099999,6697995.01533,9227,8059758.2,3177219.38640,0
1653659100000,0.3930,0.3964,0.3924,0.3955,13056865.6,1653659999999,5149775.40550,7512,5955867.7,2348816.01042,0
1653660000000,0.3955,0.3960,0.3931,0.3932,15141866.2,1653660899999,5973917.13649,9004,7059740.5,2785000.84167,0
1653660900000,0.3932,0.3935,0.3913,0.3917,9916978.0,1653661799999,3889728.49888,6174,4833671.2,1896037.07704,0
1653661800000,0.3918,0.3920,0.3880,0.3882,15410123.5,1653662699999,6009212.11123,8607,6577703.0,2565038.96760,0
1653662700000,0.3882,0.3892,0.3863,0.3878,19565351.0,1653663599999,7589779.48175,10404,9785596.6,3796613.96453,0
1653663600000,0.3878,0.3886,0.3842,0.3867,19913146.8,1653664499999,7695588.66752,12819,9907930.0,3830119.84225,0
1653664500000,0.3867,0.3933,0.3864,0.3899,27315593.7,1653665399999,10645468.91673,15266,14203298.8,5534202.51312,0
1653665400000,0.3899,0.3917,0.3889,0.3904,48301475.6,1653666299999,18853455.84552,11498,24178643.6,9440117.99596,0
1653666300000,0.3904,0.3912,0.3872,0.3881,11163756.9,1653667199999,4347546.17347,6239,4550653.6,1772690.13725,0
1653667200000,0.3881,0.3893,0.3854,0.3886,16715629.1,1653668099999,6478155.96258,10364,7382333.7,2861691.84413,0
1653668100000,0.3885,0.3885,0.3852,0.3854,9597365.0,1653668999999,3710415.53452,7287,4504444.1,1741781.22715,0
1653669000000,0.3854,0.3877,0.3845,0.3872,9619826.0,1653669899999,3715707.35774,6490,4433862.4,1713072.78362,0
1653669900000,0.3871,0.3880,0.3841,0.3858,8356794.3,1653670799999,3224342.04806,5787,3909884.7,1508540.66584,0
1653670800000,0.3857,0.3874,0.3846,0.3864,7153215.5,1653671699999,2762986.24819,5348,3400442.5,1313364.06764,0
1653671700000,0.3864,0.3865,0.3804,0.3836,25781157.1,1653672599999,9867739.83741,14567,11514605.1,4407230.29203,0
1653672600000,0.3836,0.3845,0.3813,0.3820,11578474.6,1653673499999,4427090.71648,7473,6727858.8,2572260.02716,0
1653673500000,0.3819,0.3835,0.3807,0.3818,9844753.6,1653674399999,3760613.87857,6400,4601535.9,1758164.41107,0
1653674400000,0.3817,0.3831,0.3803,0.3811,8428288.9,1653675299999,3219527.42823,6110,4445610.1,1698354.00036,0
1653675300000,0.3810,0.3816,0.3789,0.3800,12939104.4,1653676199999,4921154.15102,8015,5915594.7,2250133.91043,0
1653676200000,0.3800,0.3807,0.3760,0.3768,17099443.7,1653677099999,6476522.47761,10166,8354227.0,3165252.95312,0
1653677100000,0.3767,0.3795,0.3765,0.3789,9646752.2,1653677999999,3646856.33590,5913,5269402.1,1991973.41645,0
1653678000000,0.3788,0.3802,0.3777,0.3783,6389809.6,1653678899999,2420734.04086,4899,3308901.8,1253808.80640,0
1653678900000,0.3784,0.3792,0.3775,0.3787,4847015.8,1653679799999,1834403.34587,3649,2539313.4,961199.77432,0
1653679800000,0.3786,0.3803,0.3785,0.3803,6997617.0,1653680699999,2654327.96480,4125,3496109.1,1326440.04388,0
1653680700000,0.3803,0.3851,0.3790,0.3826,18428714.9,1653681599999,7048082.74304,10897,8867857.6,3391302.59453,0
1653681600000,0.3826,0.3851,0.3811,0.3837,13804655.2,1653682499999,5292030.54653,8405,6571107.8,2518584.11261,0
1653682500000,0.3838,0.3862,0.3836,0.3855,7288607.2,1653683399999,2806257.21156,5075,3379140.3,1301384.34101,0
1653683400000,0.3854,0.3855,0.3840,0.3844,5358219.6,1653684299999,2060970.90710,3278,2018337.3,776457.47195,0
1653684300000,0.3843,0.3845,0.3827,0.3829,5555974.1,1653685199999,2132238.45666,3453,2234155.0,857607.28421,0
1653685200000,0.3828,0.3845,0.3828,0.3837,3134930.2,1653686099999,1203446.43363,3239,1723888.3,661743.33627,0
1653686100000,0.3836,0.3847,0.3834,0.3839,1711202.1,1653686999999,657312.73678,1730,658307.5,252886.61470,0
1653687000000,0.3838,0.3849,0.3835,0.3849,2025136.0,1653687899999,778246.67930,1959,853694.4,328042.44021,0
1653687900000,0.3849,0.3870,0.3836,0.3842,4761494.7,1653688799999,1834743.32443,3884,2665529.2,1026985.62104,0
1653688800000,0.3842,0.3865,0.3832,0.3863,5388409.9,1653689699999,2075431.22001,4195,2796304.4,1077498.93695,0
1653689700000,0.3863,0.3867,0.3854,0.3865,2738528.1,1653690599999,1056980.58513,2258,1055211.0,407325.06020,0
1653690600000,0.3865,0.3867,0.3856,0.3859,1300661.2,1653691499999,502228.66950,1474,409385.6,158132.47913,0
1653691500000,0.3859,0.3861,0.3838,0.3847,3883310.1,1653692399999,1494287.62779,2170,1573232.4,605240.98589,0
1653692400000,0.3847,0.3857,0.3835,0.3839,8489164.5,1653693299999,3263536.95485,4886,4383002.4,1685221.24180,0
1653693300000,0.3840,0.3844,0.3810,0.3822,8223510.3,1653694199999,3147321.07478,5058,4416025.5,1690217.74335,0
1653694200000,0.3822,0.3829,0.3785,0.3815,19930511.2,1653695099999,7592474.98690,9739,10315957.6,3930933.40545,0
1653695100000,0.3814,0.3821,0.3805,0.3818,7488066.0,1653695999999,2854947.76051,3947,4249604.9,1620409.74605,0
1653696000000,0.3818,0.3843,0.3802,0.3843,12681013.4,1653696899999,4847870.18878,6938,7061242.3,2700144.32547,0
1653696900000,0.3844,0.3855,0.3831,0.3838,7619345.1,1653697799999,2928615.41889,4571,3710478.9,1426400.90763,0
1653697800000,0.3838,0.3860,0.3838,0.3857,6834414.3,1653698699999,2631440.75413,3909,3582455.8,1379441.12752,0
1653698700000,0.3857,0.3869,0.3854,0.3862,6577245.1,1653699599999,2539728.54002,3960,3270461.3,1263300.13144,0
1653699600000,0.3863,0.3872,0.3852,0.3856,8703051.2,1653700499999,3362026.73145,4656,3415257.1,1319833.34633,0
1653700500000,0.3855,0.3859,0.3836,0.3839,7386412.2,1653701399999,2841479.05167,4144,3151276.8,1212447.63801,0
1653701400000,0.3838,0.3853,0.3830,0.3836,7207591.0,1653702299999,2768070.12371,4203,3461204.6,1329238.08942,0
1653702300000,0.3836,0.3853,0.3836,0.3840,4999535.8,1653703199999,1921451.64887,3293,2749705.6,1056714.84286,0
1653703200000,0.3839,0.3850,0.3833,0.3839,4348009.7,1653704099999,1670416.93382,3151,2303390.7,884948.95444,0
1653704100000,0.3839,0.3853,0.3837,0.3851,4755312.8,1653704999999,1829441.60942,2911,2687721.6,1034153.64276,0
1653705000000,0.3851,0.3853,0.3801,0.3816,12335315.8,1653705899999,4708556.89060,6649,5760958.5,2198573.39614,0
1653705900000,0.3816,0.3838,0.3814,0.3832,5545612.6,1653706799999,2123751.66865,3608,3195245.6,1223801.95724,0
1653706800000,0.3832,0.3844,0.3810,0.3841,5859011.9,1653707699999,2242488.53900,4017,2875621.4,1101019.99655,0
1653707700000,0.3841,0.3843,0.3822,0.3822,5706885.9,1653708599999,2187455.47802,3343,2488948.2,954255.75000,0
1653708600000,0.3822,0.3848,0.3822,0.3848,4890325.1,1653709499999,1875084.03765,3026,2783501.8,1067086.78098,0
1653709500000,0.3848,0.3861,0.3844,0.3851,8089640.8,1653710399999,3117217.24923,5037,4263738.7,1642863.10461,0
1653710400000,0.3851,0.3855,0.3839,0.3850,5252371.5,1653711299999,2020754.15643,3335,2579162.4,992289.77091,0
1653711300000,0.3850,0.3866,0.3843,0.3864,4791885.7,1653712199999,1847287.86858,2978,2658134.5,1024872.06035,0
1653712200000,0.3865,0.3867,0.3851,0.3858,2941905.5,1653713099999,1134933.50365,2369,1229852.4,474456.17285,0
1653713100000,0.3857,0.3871,0.3852,0.3865,5965011.5,1653713999999,2303666.77242,3714,3375352.2,1303702.57572,0
1653714000000,0.3865,0.3870,0.3852,0.3865,4994222.7,1653714899999,1927307.26227,3526,2359346.3,910568.90225,0
1653714900000,0.3866,0.3884,0.3864,0.3873,8147642.5,1653715799999,3154652.96692,5017,4173116.6,1616019.06127,0
1653715800000,0.3872,0.3886,0.3862,0.3870,12125709.3,1653716699999,4699295.54983,6518,5674651.0,2199277.99756,0
1653716700000,0.3869,0.3876,0.3845,0.3852,8717237.9,1653717599999,3365064.15776,5085,4337501.6,1674029.80202,0
1653717600000,0.3853,0.3860,0.3843,0.3857,7042152.1,1653718499999,2711943.50631,4809,4184171.3,1611544.14869,0
1653718500000,0.3858,0.3862,0.3848,0.3857,4215415.0,1653719399999,1624803.87732,2732,2286810.0,881483.50524,0
1653719400000,0.3857,0.3870,0.3855,0.3867,5364934.2,1653720299999,2072833.16788,3058,2591884.0,1001416.84400,0
1653720300000,0.3866,0.3869,0.3855,0.3859,3285256.7,1653721199999,1268588.22834,2319,1692155.8,653449.07600,0
1653721200000,0.3858,0.3864,0.3852,0.3856,4040230.7,1653722099999,1559052.33688,2715,2273550.7,877347.36235,0
1653722100000,0.3856,0.3860,0.3851,0.3855,4212988.0,1653722999999,1623994.98439,2509,1711023.3,659573.88565,0
1653723000000,0.3855,0.3866,0.3848,0.3856,4424827.3,1653723899999,1706728.39726,3240,2452919.6,946280.83879,0
1653723900000,0.3856,0.3869,0.3856,0.3857,4339342.2,1653724799999,1676094.00178,3069,2225311.2,859748.35259,0
1653724800000,0.3858,0.3864,0.3855,0.3859,6105394.5,1653725699999,2356458.92067,3825,2644431.4,1020814.87811,0
1653725700000,0.3859,0.3862,0.3843,0.3847,6745987.0,1653726599999,2598019.61935,3581,3176638.1,1223398.19950,0
1653726600000,0.3847,0.3860,0.3831,0.3858,7874179.2,1653727499999,3025974.66347,4897,3905533.1,1501555.39830,0
1653727500000,0.3858,0.3861,0.3842,0.3843,3823285.5,1653728399999,1471853.85808,2701,1780038.5,685219.95508,0
1653728400000,0.3844,0.3855,0.3838,0.3852,4232898.6,1653729299999,1627790.15996,2948,2376132.0,913897.22144,0
1653729300000,0.3852,0.3857,0.3842,0.3844,3262716.8,1653730199999,1256874.20281,2449,1542133.9,594181.84704,0
1653730200000,0.3844,0.3846,0.3836,0.3838,4622276.9,1653731099999,1774977.98766,2976,2091421.9,803257.50100,0
1653731100000,0.3838,0.3851,0.3835,0.3842,28576635.7,1653731999999,10979529.97203,5039,14826589.6,5697490.85830,0
1653732000000,0.3842,0.3846,0.3826,0.3827,6921864.7,1653732899999,2655469.41719,4772,3304851.5,1268092.03829,0
1653732900000,0.3827,0.3843,0.3823,0.3832,7900464.5,1653733799999,3028982.68962,4995,4298346.8,1648105.83084,0
1653733800000,0.3832,0.3834,0.3818,0.3828,4818869.3,1653734699999,1843623.48235,3503,2882513.7,1102990.52152,0
1653734700000,0.3827,0.3840,0.3827,0.3832,3713644.1,1653735599999,1423507.90479,3093,1880715.9,720884.25152,0
1653735600000,0.3831,0.3849,0.3824,0.3846,7134043.4,1653736499999,2738011.98949,4792,4135002.4,1586748.35949,0
1653736500000,0.3846,0.3860,0.3834,0.3852,6518728.8,1653737399999,2508622.40260,4845,3706724.6,1426699.39299,0
1653737400000,0.3851,0.3852,0.3836,0.3838,6223072.9,1653738299999,2391034.47682,2850,3080347.7,1183538.54734,0
1653738300000,0.3838,0.3841,0.3826,0.3830,4107697.8,1653739199999,1574123.44247,2706,1738794.9,666488.34721,0
1653739200000,0.3829,0.3843,0.3824,0.3825,5276884.0,1653740099999,2024101.43646,4181,2615623.1,1003390.20219,0
1653740100000,0.3826,0.3848,0.3826,0.3843,6508252.6,1653740999999,2497093.69706,4433,3534278.1,1356158.15144,0
1653741000000,0.3844,0.3847,0.3837,0.3843,4929448.4,1653741899999,1894544.75458,2688,2424193.1,931731.72472,0
1653741900000,0.3843,0.3856,0.3842,0.3848,6910419.9,1653742799999,2661088.84952,3870,4111858.9,1583452.14341,0
1653742800000,0.3847,0.3856,0.3842,0.3852,4874947.7,1653743699999,1876690.44442,3561,2625065.1,1010680.33137,0
1653743700000,0.3853,0.3875,0.3852,0.3859,13556828.2,1653744599999,5237393.04730,7346,7156803.5,2764889.58750,0
1653744600000,0.3859,0.3863,0.3847,0.3851,6031886.6,1653745499999,2324674.25644,3916,2805802.7,1081570.59948,0
1653745500000,0.3850,0.3857,0.3849,0.3856,3362912.1,1653746399999,1295576.90261,2306,1621456.1,624732.90435,0
1653746400000,0.3857,0.3864,0.3844,0.3847,6264310.4,1653747299999,2414114.32392,4026,3001786.5,1156941.61596,0
1653747300000,0.3847,0.3850,0.3841,0.3847,5300507.7,1653748199999,2038642.84114,3605,2629701.9,1011547.18963,0
1653748200000,0.3847,0.3858,0.3844,0.3854,4066723.0,1653749099999,1566683.78202,3095,1693409.7,652379.32014,0
1653749100000,0.3854,0.3855,0.3843,0.3852,2991882.6,1653749999999,1151658.21759,2468,1414423.1,544444.93372,0
1653750000000,0.3852,0.3859,0.3847,0.3854,7299667.1,1653750899999,2812761.11403,3984,3231200.2,1245113.86961,0
1653750900000,0.3855,0.3863,0.3853,0.3860,5133992.3,1653751799999,1980501.49269,3182,2621636.4,1011447.40695,0
1653751800000,0.3859,0.3875,0.3858,0.3864,7654251.6,1653752699999,2960381.11218,5553,3517233.3,1360431.82624,0
1653752700000,0.3864,0.3872,0.3859,0.3867,6652863.2,1653753599999,2571292.17817,3393,3591387.8,1388179.91541,0
1653753600000,0.3868,0.3869,0.3856,0.3858,7957932.8,1653754499999,3072656.77343,4885,3423440.6,1322018.89954,0
1653754500000,0.3858,0.3872,0.3851,0.3868,5107547.9,1653755399999,1972963.57852,3979,2481537.4,958648.34952,0
1653755400000,0.3868,0.3874,0.3865,0.3867,3019391.3,1653756299999,1168246.56055,1745,1368013.8,529314.56841,0
1653756300000,0.3867,0.3867,0.3867,0.3867,0.0,1653757199999,0.00000,0,0.0,0.00000,0
1653757200000,0.3867,0.3867,0.3867,0.3867,0.0,1653758099999,0.00000,0,0.0,0.00000,0
1653758100000,0.3866,0.3869,0.3828,0.3837,25478340.2,1653758999999,9804830.97832,11529,10138229.9,3901470.91819,0
1653759000000,0.3837,0.3841,0.3825,0.3836,7766437.5,1653759899999,2976863.87384,3865,3971940.6,1522594.23546,0
1653759900000,0.3836,0.3840,0.3828,0.3840,4256829.5,1653760799999,1632600.33230,2592,2156091.6,826946.68582,0
1653760800000,0.3839,0.3847,0.3839,0.3843,4510241.5,1653761699999,1733303.86359,2779,2255199.1,866790.05719,0
1653761700000,0.3843,0.3848,0.3837,0.3844,3049826.4,1653762599999,1172498.97709,2003,1417905.7,545195.22906,0
1653762600000,0.3844,0.3853,0.3842,0.3845,3101703.0,1653763499999,1193463.41384,2145,1169024.7,449830.83750,0
