1643159700000,0.6110,0.6127,0.6100,0.6119,2968562.9,1643160599999,1815269.85717,3706,1616617.0,988520.24983,0
1643160600000,0.6118,0.6119,0.6081,0.6095,4095562.9,1643161499999,2496106.53531,5369,2095397.0,1277126.73025,0
1643161500000,0.6095,0.6129,0.6092,0.6122,3194633.2,1643162399999,1952336.38770,3685,1459421.3,891830.38618,0
1643162400000,0.6122,0.6155,0.6117,0.6152,2991784.5,1643163299999,1835510.55458,3930,1543238.7,946950.69282,0
1643163300000,0.6152,0.6162,0.6140,0.6156,3632206.4,1643164199999,2234688.02068,3841,1999614.4,1230396.81046,0
1643164200000,0.6155,0.6218,0.6152,0.6178,12862540.1,1643165099999,7957748.89606,9629,8430844.6,5216058.35423,0
1643165100000,0.6177,0.6182,0.6144,0.6145,3288064.9,1643165999999,2025967.55856,3967,1499885.0,924382.01083,0
1643166000000,0.6145,0.6188,0.6143,0.6161,4414956.2,1643166899999,2722976.77039,4650,2335575.4,1440223.75356,0
1643166900000,0.6161,0.6182,0.6152,0.6166,3392770.9,1643167799999,2093030.34445,3847,1741278.6,1074156.49718,0
1643167800000,0.6167,0.6204,0.6165,0.6189,5007951.7,1643168699999,3099617.24763,4770,2657519.4,1644659.97497,0
1643168700000,0.6189,0.6220,0.6185,0.6198,6160704.2,1643169599999,3822706.44108,5366,2767359.9,1717225.59137,0
1643169600000,0.6198,0.6215,0.6188,0.6193,4191414.3,1643170499999,2597697.10505,4311,2109976.9,1308214.16821,0
1643170500000,0.6193,0.6219,0.6193,0.6216,4273146.4,1643171399999,2652078.47973,5311,2705301.0,1679143.57511,0
1643171400000,0.6216,0.6240,0.6208,0.6237,3875045.0,1643172299999,2412343.16186,6719,2386234.6,1485686.99140,0
1643172300000,0.6238,0.6323,0.6236,0.6302,14151996.0,1643173199999,8908290.58400,15442,8075479.0,5081912.81392,0
1643173200000,0.6302,0.6319,0.6263,0.6265,7383265.0,1643174099999,4647266.23716,8146,3222303.9,2028789.03457,0
1643174100000,0.6265,0.6275,0.6256,0.6262,2885596.4,1643174999999,1808320.75085,4071,1351057.6,846734.85744,0
1643175000000,0.6261,0.6274,0.6257,0.6270,2756443.0,1643175899999,1726407.90368,3566,1586122.5,993438.57994,0
1643175900000,0.6271,0.6294,0.6254,0.6256,4103201.8,1643176799999,2574330.68242,4824,2013769.8,1263841.05202,0
1643176800000,0.6255,0.6260,0.6242,0.6244,3532987.4,1643177699999,2208772.90132,4186,1634734.1,1022123.09946,0
1643177700000,0.6245,0.6265,0.6220,0.6225,5444115.6,1643178599999,3399179.52780,5051,2529001.1,1579153.47254,0
1643178600000,0.6226,0.6237,0.6208,0.6216,8452415.2,1643179499999,5256496.58699,8612,3817523.8,2374523.93082,0
1643179500000,0.6217,0.6220,0.6186,0.6192,5795867.7,1643180399999,3593089.67071,5337,2501984.6,1551282.59050,0
1643180400000,0.6192,0.6199,0.6178,0.6179,4128365.7,1643181299999,2553622.26206,4471,2161904.3,1337410.39867,0
1643181300000,0.6178,0.6200,0.6177,0.6192,3993779.1,1643182199999,2472019.51623,3979,2260266.9,1399047.67838,0
1643182200000,0.6192,0.6221,0.6190,0.6217,4816343.6,1643183099999,2991016.61907,4301,2660208.5,1652170.83429,0
1643183100000,0.6216,0.6221,0.6195,0.6205,3949329.4,1643183999999,2452161.14934,3492,1912605.4,1187795.89929,0
1643184000000,0.6204,0.6246,0.6202,0.6233,6009884.3,1643184899999,3744167.33282,5609,3152409.0,1963860.90189,0
1643184900000,0.6233,0.6238,0.6220,0.6226,5850800.7,1643185799999,3644379.00637,5146,3411598.9,2125077.78802,0
1643185800000,0.6225,0.6236,0.6216,0.6222,4215777.7,1643186699999,2624835.96709,4565,1872648.4,1166276.34505,0
1643186700000,0.6221,0.6236,0.6201,0.6230,5150959.6,1643187599999,3203843.07938,4375,2704650.5,1682595.97911,0
1643187600000,0.6229,0.6244,0.6221,0.6233,4554623.9,1643188499999,2838524.55364,4609,2090924.3,1303170.12103,0
1643188500000,0.6233,0.6289,0.6233,0.6260,12145407.2,1643189399999,7600385.49456,9796,7218167.3,4516117.17177,0
1643189400000,0.6259,0.6288,0.6233,0.6265,9125467.5,1643190299999,5715537.97274,7785,5074853.0,3178954.30095,0
1643190300000,0.6265,0.6277,0.6228,0.6269,12249887.6,1643191199999,7663620.04306,8826,6566136.1,4108723.65734,0
1643191200000,0.6268,0.6292,0.6256,0.6280,4713911.5,1643192099999,2958567.72375,6650,2315543.5,1453302.48908,0
1643192100000,0.6281,0.6289,0.6272,0.6282,3597147.7,1643192999999,2259256.15010,5263,1743052.1,1094914.26274,0
1643193000000,0.6282,0.6309,0.6281,0.6304,4131020.6,1643193899999,2600631.68707,5157,2101436.4,1322920.34369,0
1643193900000,0.6305,0.6367,0.6299,0.6332,10242909.5,1643194799999,6484727.85533,10004,5720598.8,3622503.70566,0
1643194800000,0.6333,0.6375,0.6291,0.6299,13226660.2,1643195699999,8363106.10410,12404,5521579.5,3492387.94412,0
1643195700000,0.6299,0.6310,0.6280,0.6294,3840803.7,1643196599999,2417181.56607,5081,1675894.1,1054945.87726,0
1643196600000,0.6294,0.6309,0.6290,0.6308,4995025.5,1643197499999,3147174.17250,4730,2413206.3,1520436.04209,0
1643197500000,0.6308,0.6334,0.6304,0.6331,4288296.6,1643198399999,2709467.88404,5064,2449868.1,1547876.69760,0
1643198400000,0.6330,0.6335,0.6303,0.6311,5673219.6,1643199299999,3584272.12200,5756,3074359.0,1942367.71243,0
1643199300000,0.6312,0.6316,0.6254,0.6257,11043132.1,1643200199999,6934647.55768,9665,4971139.4,3121664.07728,0
1643200200000,0.6257,0.6270,0.6234,0.6246,7758746.8,1643201099999,4851013.67602,7842,3836819.2,2399676.33221,0
1643201100000,0.6245,0.6261,0.6220,0.6236,15474740.3,1643201999999,9653264.11635,12126,9062472.2,5653403.36044,0
1643202000000,0.6237,0.6278,0.6220,0.6225,13956293.4,1643202899999,8714258.03279,12021,6998550.0,4371183.70994,0
1643202900000,0.6225,0.6270,0.6197,0.6268,11008766.1,1643203799999,6861391.86844,12915,6195031.8,3861869.56538,0
1643203800000,0.6268,0.6273,0.6243,0.6268,6656984.0,1643204699999,4167364.06931,7433,3726192.3,2332997.65688,0
1643204700000,0.6268,0.6329,0.6266,0.6318,12564613.2,1643205599999,7924887.06902,11272,6046794.9,3813439.81970,0
1643205600000,0.6318,0.6399,0.6300,0.6392,14207457.8,1643206499999,9033134.63374,14114,7129471.8,4533548.41992,0
1643206500000,0.6391,0.6412,0.6365,0.6379,11309033.8,1643207399999,7222849.54690,11844,5621734.6,3591705.68008,0
1643207400000,0.6379,0.6384,0.6322,0.6327,9491589.2,1643208299999,6024041.09801,10141,4231525.1,2685578.87423,0
1643208300000,0.6328,0.6377,0.6327,0.6363,6404069.1,1643209199999,4072349.31803,7660,3185059.7,2025490.38753,0
1643209200000,0.6363,0.6389,0.6353,0.6360,6234972.6,1643210099999,3973914.36314,7070,2794605.0,1781285.18755,0
1643210100000,0.6359,0.6369,0.6309,0.6327,9429017.0,1643210999999,5973702.69473,11628,4616595.6,2925497.47911,0
1643211000000,0.6327,0.6357,0.6321,0.6326,6944294.5,1643211899999,4404411.78741,7645,3028677.4,1921085.17949,0
1643211900000,0.6326,0.6350,0.6296,0.6346,7688529.2,1643212799999,4861340.01371,7626,3993282.3,2525355.03751,0
1643212800000,0.6345,0.6362,0.6323,0.6357,5600184.0,1643213699999,3552158.17108,7817,2540059.5,1611645.04862,0
1643213700000,0.6358,0.6375,0.6351,0.6357,5350770.4,1643214599999,3404216.29426,6595,2877134.3,1831101.67386,0
1643214600000,0.6358,0.6369,0.6324,0.6346,4010280.3,1643215499999,2545755.38215,5668,2277011.3,1445368.60707,0
1643215500000,0.6346,0.6352,0.6325,0.6344,2967289.0,1643216399999,1881386.19645,4768,1357174.2,860441.19842,0
1643216400000,0.6344,0.6362,0.6343,0.6353,3547999.5,1643217299999,2254823.89252,4691,1891245.3,1201975.89686,0
1643217300000,0.6353,0.6363,0.6336,0.6350,3615571.9,1643218199999,2295143.71830,4490,1907797.2,1211254.29542,0
1643218200000,0.6350,0.6352,0.6306,0.6338,5645713.9,1643219099999,3571108.40987,6554,2542823.4,1607972.56130,0
1643219100000,0.6337,0.6342,0.6307,0.6320,2994688.1,1643219999999,1892948.30705,4186,1185262.3,749290.88860,0
1643220000000,0.6320,0.6324,0.6222,0.6264,15017563.7,1643220899999,9398662.60980,14975,6477536.0,4054227.32629,0
1643220900000,0.6264,0.6281,0.6231,0.6250,6064174.6,1643221799999,3792088.27529,7444,2714746.0,1697807.86140,0
1643221800000,0.6250,0.6270,0.6232,0.6249,4312682.7,1643222699999,2696288.45352,6204,2300281.7,1438422.92915,0
1643222700000,0.6250,0.6348,0.6242,0.6305,13164343.3,1643223599999,8302550.77520,12782,6547924.2,4129936.59213,0
1643223600000,0.6304,0.6584,0.6295,0.6333,60717922.2,1643224499999,39156124.28744,55555,31631381.6,20405117.90034,0
1643224500000,0.6333,0.6494,0.6267,0.6462,39804061.4,1643225399999,25420932.26838,36038,20292116.2,12964318.61368,0
1643225400000,0.6461,0.6504,0.6376,0.6416,25927477.5,1643226299999,16691261.70633,28088,12952740.8,8339155.47877,0
1643226300000,0.6415,0.6439,0.6360,0.6388,20014769.9,1643227199999,12789577.04525,19737,9830625.4,6283266.73186,0
1643227200000,0.6386,0.6386,0.6242,0.6252,19863282.8,1643228099999,12495428.96078,22285,9352951.6,5881328.33542,0
1643228100000,0.6253,0.6269,0.6151,0.6259,25853784.5,1643228999999,16043862.84003,26353,12918509.6,8018969.04649,0
1643229000000,0.6260,0.6283,0.6188,0.6231,14660508.2,1643229899999,9145475.19532,14914,7189588.7,4485728.61533,0
1643229900000,0.6231,0.6284,0.6204,0.6270,12204551.3,1643230799999,7619679.35063,12315,7152783.6,4467549.47215,0
1643230800000,0.6271,0.6300,0.6241,0.6244,10279374.1,1643231699999,6449622.26299,9105,4719253.1,2962261.81673,0
1643231700000,0.6243,0.6250,0.6189,0.6222,8560303.1,1643232599999,5317396.81691,8417,4741797.4,2946126.44245,0
1643232600000,0.6221,0.6222,0.6126,0.6134,11571014.9,1643233499999,7125966.40559,12036,5441743.1,3351309.90576,0
1643233500000,0.6135,0.6139,0.6052,0.6065,15549331.0,1643234399999,9460954.18915,14968,7531902.2,4582462.25023,0
1643234400000,0.6064,0.6098,0.6043,0.6070,9201231.0,1643235299999,5583590.07130,9352,5391087.7,3272371.88422,0
1643235300000,0.6069,0.6107,0.6061,0.6103,5947314.5,1643236199999,3620959.91108,6872,3350286.3,2040170.25577,0
1643236200000,0.6102,0.6151,0.6101,0.6130,4837752.3,1643237099999,2966092.89185,5923,2547567.4,1561733.27738,0
1643237100000,0.6131,0.6159,0.6125,0.6158,3888389.2,1643237999999,2388399.93536,3646,1847815.1,1135212.61980,0
1643238000000,0.6158,0.6217,0.6134,0.6199,10618977.7,1643238899999,6556750.68123,8436,5495483.1,3395869.63297,0
1643238900000,0.6198,0.6224,0.6171,0.6223,5719800.1,1643239799999,3545119.67460,5459,2867629.9,1777273.43378,0
1643239800000,0.6224,0.6224,0.6197,0.6205,3745488.0,1643240699999,2325902.67751,4096,1568070.2,973698.15244,0
1643240700000,0.6205,0.6219,0.6181,0.6190,3433422.6,1643241599999,2130090.02810,3568,1521418.2,943998.28220,0
1643241600000,0.6190,0.6244,0.6145,0.6221,9526892.7,1643242499999,5896838.64543,9080,5018011.1,3105858.38138,0
1643242500000,0.6221,0.6240,0.6193,0.6198,4032509.8,1643243399999,2505512.45912,5012,1788776.1,1111607.22259,0
1643243400000,0.6197,0.6219,0.6175,0.6211,4336834.2,1643244299999,2688101.70543,4491,2488422.4,1543002.09272,0
1643244300000,0.6211,0.6219,0.6192,0.6204,2349397.6,1643245199999,1458133.42487,2874,1175404.4,729564.87472,0
1643245200000,0.6203,0.6203,0.6144,0.6158,5378803.9,1643246099999,3317244.46872,4872,2028234.5,1250853.91511,0
1643246100000,0.6157,0.6168,0.6085,0.6117,7678978.5,1643246999999,4696068.89917,7500,3177838.5,1943465.37716,0
1643247000000,0.6117,0.6117,0.6023,0.6051,11650790.7,1643247899999,7058046.53150,10874,5867678.8,3554865.66537,0
1643247900000,0.6050,0.6058,0.5958,0.5971,13244398.8,1643248799999,7953600.50723,12126,6186662.3,3716817.15143,0
1643248800000,0.5971,0.5986,0.5934,0.5966,10037026.8,1643249699999,5978247.25422,9426,5626928.5,3351996.63422,0
1643249700000,0.5967,0.6003,0.5954,0.5983,7116501.2,1643250599999,4254772.55755,7055,3912198.6,2339326.24986,0
1643250600000,0.5982,0.5994,0.5951,0.5987,5209733.7,1643251499999,3109975.92828,5824,2789073.1,1665205.68762,0
1643251500000,0.5988,0.6005,0.5980,0.5991,3861792.3,1643252399999,2314822.07789,3998,2088988.0,1252250.19507,0
1643252400000,0.5991,0.6010,0.5985,0.5987,4316118.5,1643253299999,2589134.20722,4505,1956627.5,1173793.21095,0
1643253300000,0.5988,0.6000,0.5970,0.5979,3267151.3,1643254199999,1954976.31328,3532,1265361.3,757280.29332,0
1643254200000,0.5980,0.5983,0.5893,0.5911,12636551.1,1643255099999,7499503.48090,9213,5433597.7,3225593.85481,0
1643255100000,0.5910,0.5949,0.5890,0.5939,9229448.2,1643255999999,5461579.26928,7424,5030590.3,2978165.43946,0
1643256000000,0.5940,0.5977,0.5926,0.5951,6048505.0,1643256899999,3598202.83618,5836,3654209.0,2173844.66787,0
1643256900000,0.5951,0.5960,0.5929,0.5944,4327670.7,1643257799999,2572256.96222,5668,2203798.5,1309776.54367,0
1643257800000,0.5943,0.5971,0.5937,0.5954,3699821.1,1643258699999,2204179.83514,4584,1711508.6,1019801.23561,0
1643258700000,0.5955,0.5978,0.5955,0.5971,3685012.7,1643259599999,2200173.71766,4375,1986405.2,1185993.57086,0
1643259600000,0.5971,0.6017,0.5971,0.5980,5505698.4,1643260499999,3300393.20609,6423,3167686.5,1898577.94197,0
1643260500000,0.5980,0.5995,0.5965,0.5987,3706863.6,1643261399999,2218102.68755,4866,1939562.8,1160886.41786,0
1643261400000,0.5987,0.6004,0.5972,0.5986,2845054.4,1643262299999,1703420.88942,4359,1432051.7,857427.57542,0
1643262300000,0.5987,0.5996,0.5977,0.5984,3160281.7,1643263199999,1891505.31825,4457,1423926.7,852236.96476,0
1643263200000,0.5983,0.5992,0.5963,0.5977,2719810.4,1643264099999,1624853.73944,4384,1214350.0,725386.34277,0
1643264100000,0.5976,0.5992,0.5971,0.5982,2382114.7,1643264999999,1425309.16927,3951,1173847.8,702341.33694,0
1643265000000,0.5983,0.6024,0.5972,0.6021,3528213.2,1643265899999,2117743.50815,4840,2063493.1,1238599.39943,0
1643265900000,0.6021,0.6025,0.6011,0.6024,2917047.7,1643266799999,1755733.33100,4014,1499708.8,902737.56844,0
1643266800000,0.6024,0.6039,0.6015,0.6019,4711468.3,1643267699999,2839432.07840,4792,1956770.8,1179262.42397,0
1643267700000,0.6019,0.6080,0.6019,0.6064,7254096.6,1643268599999,4390796.48355,7008,4056085.3,2454274.38732,0
1643268600000,0.6065,0.6088,0.6047,0.6083,6129404.1,1643269499999,3720532.17278,5543,2814178.3,1708640.38572,0
1643269500000,0.6083,0.6083,0.6038,0.6042,4275538.4,1643270399999,2592905.26443,4981,1728135.1,1048278.94717,0
1643270400000,0.6043,0.6047,0.6021,0.6041,4436699.6,1643271299999,2676076.56449,5128,2275906.2,1372825.79167,0
1643271300000,0.6041,0.6042,0.6004,0.6009,5163146.4,1643272199999,3107464.04572,5914,2147022.9,1291952.09092,0
1643272200000,0.6008,0.6023,0.5966,0.6022,7581615.4,1643273099999,4545465.31843,8550,3691466.6,2213386.38111,0
1643273100000,0.6022,0.6086,0.6015,0.6078,6553002.7,1643273999999,3964952.61113,8964,3626222.2,2193756.76321,0
1643274000000,0.6078,0.6081,0.6043,0.6067,4409376.1,1643274899999,2673865.13359,6946,2129657.0,1291590.87177,0
1643274900000,0.6066,0.6091,0.6049,0.6086,5990449.6,1643275799999,3634990.54885,8078,3427964.6,2080365.04631,0
1643275800000,0.6085,0.6090,0.6061,0.6085,4617454.9,1643276699999,2805114.60805,6157,2451907.2,1489696.15968,0
1643276700000,0.6086,0.6095,0.6068,0.6074,4033152.4,1643277599999,2453332.71139,5218,2241440.9,1363684.98272,0
1643277600000,0.6074,0.6108,0.6060,0.6093,5334518.7,1643278499999,3249135.79952,7166,2805209.4,1709265.36948,0
1643278500000,0.6091,0.6103,0.6076,0.6077,3050935.0,1643279399999,1857879.32600,4837,1498302.5,912486.60546,0
1643279400000,0.6077,0.6078,0.6044,0.6046,4020362.5,1643280299999,2435214.17513,5445,1695871.5,1026956.68924,0
1643280300000,0.6045,0.6055,0.6032,0.6042,3740445.5,1643281199999,2260252.32139,5165,1600257.1,967100.45517,0
1643281200000,0.6043,0.6064,0.6042,0.6056,3328086.0,1643282099999,2015492.24427,5275,1572489.6,952285.62709,0
1643282100000,0.6055,0.6068,0.6034,0.6066,3875760.7,1643282999999,2345559.04862,5553,1983329.1,1200347.16290,0
1643283000000,0.6066,0.6105,0.6065,0.6080,5723015.6,1643283899999,3480841.79652,6418,2679010.0,1629042.38906,0
1643283900000,0.6081,0.6093,0.6068,0.6089,2586571.8,1643284799999,1572134.37252,4270,1266238.7,769639.68574,0
1643284800000,0.6089,0.6115,0.6078,0.6103,5105646.1,1643285699999,3112331.87755,7013,2364268.0,1441318.77220,0
1643285700000,0.6102,0.6111,0.6085,0.6087,4058289.0,1643286599999,2475143.13490,5748,2140992.0,1305937.04668,0
1643286600000,0.6087,0.6093,0.6060,0.6065,4162249.7,1643287499999,2527247.13471,5513,2031224.8,1233427.88345,0
1643287500000,0.6065,0.6101,0.6065,0.6092,3973733.9,1643288399999,2419562.04954,4878,2162642.7,1316831.25486,0
1643288400000,0.6092,0.6124,0.6081,0.6112,5197051.5,1643289299999,3175384.36887,6183,2829773.9,1729139.19321,0
1643289300000,0.6111,0.6132,0.6098,0.6120,4807017.1,1643290199999,2940407.82973,5954,2589783.1,1584450.01768,0
1643290200000,0.6120,0.6124,0.6086,0.6112,6093491.2,1643291099999,3717279.16383,6063,3092138.5,1886054.76061,0
1643291100000,0.6113,0.6144,0.6113,0.6135,5522725.0,1643291999999,3384972.27210,5547,2814863.4,1725280.57349,0
1643292000000,0.6134,0.6153,0.6122,0.6151,7032083.6,1643292899999,4316815.89378,7418,3611192.7,2216873.33355,0
1643292900000,0.6151,0.6168,0.6128,0.6145,5856932.8,1643293799999,3600935.09509,6935,2877239.8,1769147.23258,0
1643293800000,0.6146,0.6193,0.6120,0.6160,10439398.1,1643294699999,6422134.33455,10574,4812396.7,2961341.62528,0
1643294700000,0.6161,0.6175,0.6121,0.6137,5140196.0,1643295599999,3160405.58340,5693,2244667.8,1380425.79414,0
1643295600000,0.6136,0.6172,0.6116,0.6164,5930647.3,1643296499999,3645427.24573,6551,2667317.4,1639445.55840,0
1643296500000,0.6164,0.6168,0.6116,0.6117,4677857.8,1643297399999,2870323.58148,5760,2099798.3,1288438.11543,0
1643297400000,0.6118,0.6125,0.6090,0.6123,6250399.9,1643298299999,3818497.05233,6744,2682941.3,1639253.66404,0
1643298300000,0.6122,0.6126,0.6075,0.6105,5156490.9,1643299199999,3143817.88794,5764,2483765.0,1514285.45371,0
1643299200000,0.6106,0.6114,0.6069,0.6090,5532893.2,1643300099999,3369244.64341,5874,2632894.4,1603336.90176,0
1643300100000,0.6091,0.6094,0.6057,0.6090,5969056.9,1643300999999,3625737.47133,6701,2782042.4,1690018.41172,0
1643301000000,0.6090,0.6142,0.6083,0.6113,7262216.5,1643301899999,4443004.73162,7913,3253212.4,1990475.03631,0
1643301900000,0.6114,0.6128,0.6095,0.6102,4599112.8,1643302799999,2809601.76969,5207,1599831.3,977350.08734,0
1643302800000,0.6103,0.6120,0.6058,0.6061,5212197.5,1643303699999,3173641.77496,6666,2290181.9,1394431.67342,0
1643303700000,0.6062,0.6080,0.6049,0.6066,5487750.7,1643304599999,3327030.61173,6323,2595415.6,1573766.50015,0
1643304600000,0.6067,0.6069,0.6032,0.6039,5446023.6,1643305499999,3292359.19377,5919,2758738.4,1667805.16317,0
1643305500000,0.6038,0.6068,0.6029,0.6053,3463415.6,1643306399999,2094705.54377,4785,2034665.0,1230592.88957,0
1643306400000,0.6054,0.6072,0.6006,0.6021,7563968.6,1643307299999,4561696.57406,8423,3529049.9,2129374.46223,0
1643307300000,0.6021,0.6039,0.6003,0.6015,4472040.0,1643308199999,2692366.49616,4875,2278347.8,1371909.94611,0
1643308200000,0.6015,0.6039,0.6012,0.6024,3917171.1,1643309099999,2360166.94374,4331,1858425.1,1119633.91123,0
1643309100000,0.6024,0.6065,0.6014,0.6051,3204844.2,1643309999999,1934832.40939,4131,1794388.0,1083537.21618,0
1643310000000,0.6051,0.6086,0.6049,0.6052,3651788.5,1643310899999,2216369.15650,4849,2152308.9,1306311.76235,0
1643310900000,0.6053,0.6057,0.6024,0.6030,3447148.7,1643311799999,2081298.05935,4804,1821903.0,1099944.65556,0
1643311800000,0.6030,0.6044,0.5987,0.6032,9204783.6,1643312699999,5531236.03908,8727,4164336.1,2503089.98610,0
1643312700000,0.6033,0.6048,0.6024,0.6028,4678505.1,1643313599999,2824043.26022,5216,2396646.5,1446622.44841,0
1643313600000,0.6027,0.6072,0.6018,0.6024,5874357.8,1643314499999,3551973.58548,6285,2992681.0,1809488.29969,0
1643314500000,0.6024,0.6028,0.5989,0.6000,6325091.6,1643315399999,3798359.63342,7128,3190463.0,1916088.67016,0
1643315400000,0.5999,0.6006,0.5937,0.5975,9823854.0,1643316299999,5860061.87175,10518,4760178.1,2839712.03070,0
1643316300000,0.5976,0.5998,0.5904,0.5910,10485118.4,1643317199999,6231564.61537,9496,4846414.8,2881153.11835,0
1643317200000,0.5911,0.5952,0.5893,0.5894,13266572.1,1643318099999,7849587.50080,12083,7390427.5,4372970.38090,0
1643318100000,0.5894,0.5942,0.5893,0.5903,7684361.2,1643318999999,4546068.00609,7675,3778748.0,2235225.49215,0
1643319000000,0.5902,0.5939,0.5899,0.5937,4839488.3,1643319899999,2862954.22878,5716,2623771.2,1552167.16115,0
1643319900000,0.5937,0.5977,0.5933,0.5963,8396389.7,1643320799999,5002918.93429,7901,4522844.4,2694701.30015,0
1643320800000,0.5963,0.5963,0.5916,0.5925,6228276.2,1643321699999,3696678.67719,6941,3254431.6,1931675.49960,0
1643321700000,0.5925,0.5965,0.5921,0.5941,4033538.6,1643322599999,2398211.09034,4716,2209412.9,1313766.85274,0
1643322600000,0.5941,0.6023,0.5924,0.6019,7192332.0,1643323499999,4299093.52848,6784,3823081.8,2286600.21151,0
1643323500000,0.6018,0.6063,0.6009,0.6020,6041145.9,1643324399999,3646491.96875,7189,3188724.8,1924871.72811,0
1643324400000,0.6021,0.6095,0.6018,0.6088,8563024.2,1643325299999,5195557.89827,8481,4603637.1,2793366.49210,0
1643325300000,0.6087,0.6089,0.6033,0.6041,4671990.1,1643326199999,2830066.04612,5279,2220972.9,1345210.12925,0
1643326200000,0.6041,0.6066,0.6031,0.6059,5059092.2,1643327099999,3059863.20303,4812,3021974.9,1827898.59638,0
1643327100000,0.6059,0.6095,0.6050,0.6084,4118404.4,1643327999999,2501525.87426,4885,2170653.5,1318474.25101,0
1643328000000,0.6083,0.6135,0.6064,0.6117,14903948.6,1643328899999,9102656.15730,11846,8620009.6,5267222.73757,0
1643328900000,0.6117,0.6126,0.6071,0.6076,5510160.3,1643329799999,3355256.18716,5827,2471425.3,1505230.88135,0
1643329800000,0.6076,0.6080,0.6053,0.6062,5086028.2,1643330699999,3084840.82130,4874,2356542.9,1429434.23617,0
1643330700000,0.6063,0.6096,0.6056,0.6091,4618910.7,1643331599999,2804107.96980,4388,2431652.3,1476359.77399,0
1643331600000,0.6092,0.6116,0.6084,0.6108,5241543.9,1643332499999,3198042.71636,4685,3022446.3,1844119.57625,0
1643332500000,0.6108,0.6116,0.6051,0.6057,4359453.6,1643333399999,2652374.64082,4480,2097254.8,1276296.00882,0
1643333400000,0.6056,0.6058,0.5989,0.6006,8867741.6,1643334299999,5333986.15476,7656,4267772.9,2566704.44734,0
1643334300000,0.6006,0.6034,0.5998,0.6031,3792793.7,1643335199999,2282304.21096,3765,1905339.9,1146715.43743,0
1643335200000,0.6031,0.6037,0.5976,0.5999,6046801.0,1643336099999,3631296.89247,5983,2956393.6,1775162.90991,0
1643336100000,0.5999,0.6030,0.5990,0.6022,3319514.3,1643336999999,1995039.26672,3333,1802399.3,1083202.63061,0
1643337000000,0.6021,0.6041,0.6009,0.6032,3953161.9,1643337899999,2382608.33617,3345,2103639.2,1267980.72260,0
1643337900000,0.6033,0.6055,0.6030,0.6050,2749974.2,1643338799999,1661756.58627,3191,1491879.2,901591.87693,0
1643338800000,0.6050,0.6123,0.6043,0.6115,8098502.2,1643339699999,4927146.22146,7049,4081257.4,2484303.31080,0
1643339700000,0.6116,0.6122,0.6076,0.6090,5541429.2,1643340599999,3376498.37195,5234,2555159.3,1556884.56750,0
1643340600000,0.6090,0.6092,0.6072,0.6089,2946832.1,1643341499999,1792182.35058,2917,1128678.4,686474.92040,0
1643341500000,0.6090,0.6094,0.6072,0.6083,3806297.2,1643342399999,2316253.95767,3309,1441862.2,877601.07186,0
1643342400000,0.6084,0.6107,0.6074,0.6076,4638931.1,1643343299999,2825026.03748,3723,2086183.1,1270723.27546,0
1643343300000,0.6076,0.6079,0.6057,0.6062,2786930.7,1643344199999,1690795.11806,3251,1268087.2,769249.21839,0
1643344200000,0.6061,0.6066,0.6043,0.6060,2764596.3,1643345099999,1674669.83463,3452,1173765.3,711220.61063,0
1643345100000,0.6060,0.6063,0.6025,0.6057,4167757.2,1643345999999,2519076.48608,4762,1634319.7,988040.92110,0
1643346000000,0.6056,0.6058,0.6036,0.6038,4110717.6,1643346899999,2485104.71216,4400,1795322.7,1085182.54406,0
1643346900000,0.6037,0.6060,0.6035,0.6059,2115199.8,1643347799999,1278675.24953,2904,1210575.3,731843.73307,0
1643347800000,0.6059,0.6079,0.6048,0.6078,3410455.5,1643348699999,2068278.98715,3965,1885910.9,1143678.35552,0
1643348700000,0.6077,0.6078,0.6059,0.6068,2339640.3,1643349599999,1419676.26365,3256,1036092.5,628753.88609,0
1643349600000,0.6067,0.6095,0.6060,0.6091,4522539.1,1643350499999,2751163.63490,5075,2359981.5,1435569.08498,0
1643350500000,0.6090,0.6094,0.6078,0.6089,2800971.1,1643351399999,1704606.81603,3614,1118465.1,680766.91230,0
1643351400000,0.6089,0.6108,0.6043,0.6057,9856358.4,1643352299999,5984532.21023,7453,2780573.9,1690186.03592,0
1643352300000,0.6057,0.6061,0.6025,0.6028,4938354.2,1643353199999,2983981.30764,5895,2238081.8,1352532.27264,0
1643353200000,0.6028,0.6035,0.6002,0.6027,6405378.6,1643354099999,3855295.47911,7091,3130071.4,1884160.21206,0
1643354100000,0.6026,0.6055,0.6022,0.6031,4412706.4,1643354999999,2666263.43457,4894,2305865.1,1393059.03964,0
1643355000000,0.6031,0.6042,0.6010,0.6038,5538874.1,1643355899999,3336783.81485,5998,3144842.2,1894744.63613,0
1643355900000,0.6038,0.6044,0.6007,0.6015,4304331.1,1643356799999,2595577.99697,5203,2373062.1,1431339.39583,0
1643356800000,0.6014,0.6041,0.5994,0.5998,7465585.3,1643357699999,4490604.96694,7486,3912435.5,2353869.80879,0
1643357700000,0.5998,0.6003,0.5962,0.5981,7092697.5,1643358599999,4239765.46258,8221,3361646.5,2009636.47753,0
1643358600000,0.5981,0.5987,0.5951,0.5957,7143342.2,1643359499999,4264248.80877,7136,3237626.2,1933151.72636,0
