1598629500000,58.03,58.13,57.99,58.02,1899.945,1598629679999,110325.97088,257,1145.275,66511.29528,0
1598629680000,58.02,58.07,57.98,58.06,571.922,1598629859999,33193.15450,162,408.633,23718.71700,0
1598629860000,58.07,58.11,58.02,58.10,2357.582,1598630039999,136885.99099,373,666.645,38719.47587,0
1598630040000,58.12,58.23,58.12,58.19,2033.841,1598630219999,118333.14062,395,1435.012,83494.76102,0
1598630220000,58.18,58.25,58.09,58.13,3168.190,1598630399999,184300.87673,352,1529.288,88979.91291,0
1598630400000,58.12,58.33,57.93,58.00,5747.930,1598630579999,334139.33545,887,3871.782,225189.26434,0
1598630580000,58.00,58.05,57.97,57.98,3414.227,1598630759999,198026.80379,596,2311.326,134059.88236,0
1598630760000,57.99,58.09,57.98,58.03,2668.024,1598630939999,154802.98501,598,1746.558,101360.98201,0
1598630940000,58.03,58.03,57.90,57.97,2806.298,1598631119999,162643.54522,599,1103.598,63969.46288,0
1598631120000,57.97,58.02,57.94,58.01,1712.275,1598631299999,99248.85807,679,506.148,29342.98690,0
1598631300000,58.02,58.12,57.95,58.03,2139.177,1598631479999,124225.57738,620,1178.706,68456.97639,0
1598631480000,58.02,58.08,57.90,58.07,1335.436,1598631659999,77443.18137,578,1048.420,60809.32243,0
1598631660000,58.06,58.10,57.99,58.02,1260.276,1598631839999,73151.38969,546,393.979,22869.63420,0
1598631840000,58.02,58.08,57.97,58.08,1146.229,1598632019999,66501.96960,575,653.673,37935.81533,0
1598632020000,58.08,58.08,57.98,58.05,1585.613,1598632199999,91991.36574,602,620.583,36007.74008,0
1598632200000,58.04,58.05,58.01,58.05,783.035,1598632379999,45442.58014,426,327.352,19001.04401,0
1598632380000,58.05,58.09,57.99,58.09,917.212,1598632559999,53232.11844,429,564.298,32752.54181,0
1598632560000,58.09,58.09,57.96,58.00,1501.102,1598632739999,87072.12904,304,436.866,25346.79507,0
1598632740000,58.01,58.05,57.90,58.01,1444.178,1598632919999,83719.55988,338,624.935,36225.59201,0
1598632920000,58.03,58.06,57.98,57.99,520.569,1598633099999,30203.30890,323,337.494,19583.88971,0
1598633100000,58.01,58.01,57.95,57.97,1172.015,1598633279999,67951.29299,256,546.170,31672.11771,0
1598633280000,57.98,57.98,57.85,57.95,3028.731,1598633459999,175465.35845,360,2224.164,128871.62756,0
1598633460000,57.95,58.01,57.91,57.98,965.971,1598633639999,55995.93592,226,808.947,46894.12884,0
1598633640000,57.97,57.99,57.89,57.93,779.825,1598633819999,45183.17476,206,309.403,17927.17255,0
1598633820000,57.92,57.98,57.85,57.88,2099.712,1598633999999,121627.77358,268,1403.241,81300.50707,0
1598634000000,57.90,57.97,57.87,57.87,816.619,1598634179999,47287.61402,298,317.893,18418.17459,0
1598634180000,57.86,57.88,57.71,57.79,2367.862,1598634359999,136872.70103,421,646.847,37389.75291,0
1598634360000,57.79,57.85,57.67,57.71,2418.100,1598634539999,139623.24735,437,731.575,42249.79991,0
1598634540000,57.74,57.87,57.65,57.87,1173.728,1598634719999,67782.77461,302,830.163,47949.81079,0
1598634720000,57.87,57.87,57.66,57.69,997.044,1598634899999,57569.80885,315,299.341,17277.16752,0
1598634900000,57.69,57.71,57.62,57.65,991.383,1598635079999,57159.97289,275,407.679,23505.54817,0
1598635080000,57.67,57.69,57.35,57.42,8924.059,1598635259999,512922.15483,1027,3616.664,207845.47839,0
1598635260000,57.43,57.47,57.04,57.17,12128.626,1598635439999,694070.98722,1309,6028.477,344926.27855,0
1598635440000,57.17,57.23,56.72,57.16,16955.067,1598635619999,966108.32270,1899,8615.883,491328.41513,0
1598635620000,57.17,57.35,57.06,57.08,6564.282,1598635799999,375177.23390,672,1559.414,89173.25475,0
1598635800000,57.06,57.44,57.06,57.24,2857.127,1598635979999,163549.66173,524,2103.723,120414.82652,0
1598635980000,57.24,57.32,57.22,57.32,1698.874,1598636159999,97310.65561,364,1012.132,57973.81904,0
1598636160000,57.32,57.32,57.18,57.18,1071.159,1598636339999,61301.70491,288,242.785,13896.84392,0
1598636340000,57.19,57.25,57.13,57.23,2210.491,1598636519999,126411.77324,417,1209.018,69144.41141,0
1598636520000,57.21,57.24,56.87,56.87,4589.181,1598636699999,261537.95949,673,1846.123,105196.67310,0
1598636700000,56.88,57.07,56.85,57.05,3074.928,1598636879999,175296.30065,446,1926.023,109802.20310,0
1598636880000,57.05,57.20,57.00,57.13,2058.137,1598637059999,117569.59481,339,1199.466,68519.42124,0
1598637060000,57.13,57.15,57.05,57.13,478.944,1598637239999,27348.28016,209,264.312,15090.06933,0
1598637240000,57.13,57.26,57.08,57.16,1704.642,1598637419999,97446.72726,312,869.729,49726.39275,0
1598637420000,57.16,57.17,57.07,57.07,509.622,1598637599999,29108.00584,212,279.301,15955.60999,0
1598637600000,57.08,57.23,57.02,57.18,1509.194,1598637779999,86174.67031,358,675.086,38573.51141,0
1598637780000,57.17,57.17,57.08,57.11,903.551,1598637959999,51617.62138,274,442.981,25304.84763,0
1598637960000,57.11,57.31,57.11,57.26,1649.761,1598638139999,94385.90684,338,1108.363,63386.85915,0
1598638140000,57.25,57.31,57.14,57.22,1734.773,1598638319999,99231.45453,408,615.175,35189.35184,0
1598638320000,57.23,57.23,57.12,57.13,1254.538,1598638499999,71722.76909,492,209.164,11957.99506,0
1598638500000,57.14,57.23,57.11,57.15,990.656,1598638679999,56625.98209,279,264.922,15144.84856,0
1598638680000,57.15,57.20,57.07,57.13,2669.815,1598638859999,152566.79729,477,1339.386,76543.04503,0
1598638860000,57.13,57.18,57.09,57.11,1928.587,1598639039999,110168.81424,309,1421.322,81192.68409,0
1598639040000,57.11,57.31,57.11,57.22,1762.462,1598639219999,100836.86245,283,1322.018,75633.57972,0
1598639220000,57.22,57.25,57.17,57.20,1218.995,1598639399999,69755.18334,309,360.853,20645.86447,0
1598639400000,57.20,57.20,57.04,57.05,1275.969,1598639579999,72893.52410,374,769.144,43943.50409,0
1598639580000,57.05,57.15,57.05,57.05,1352.852,1598639759999,77246.73127,285,877.787,50122.90711,0
1598639760000,57.05,57.09,57.00,57.04,991.066,1598639939999,56534.92145,256,570.868,32568.87092,0
1598639940000,57.05,57.14,57.05,57.11,438.572,1598640119999,25044.57733,184,245.475,14018.89348,0
1598640120000,57.12,57.13,57.03,57.03,539.064,1598640299999,30764.18106,240,273.858,15632.26428,0
1598640300000,57.03,57.08,57.01,57.03,586.049,1598640479999,33435.05519,171,297.701,16985.15380,0
1598640480000,57.03,57.13,57.02,57.05,1568.723,1598640659999,89575.24721,244,1098.356,62719.09330,0
1598640660000,57.05,57.06,56.94,57.01,2005.938,1598640839999,114295.59534,355,716.174,40812.95961,0
1598640840000,57.03,57.03,56.96,57.00,781.858,1598641019999,44567.79803,214,476.568,27166.14759,0
1598641020000,56.99,57.09,56.94,57.03,1146.409,1598641199999,65373.66037,224,697.162,39760.76019,0
1598641200000,57.03,57.08,57.01,57.06,501.216,1598641379999,28589.12320,202,305.696,17436.23283,0
1598641380000,57.06,57.06,56.95,56.98,853.672,1598641559999,48658.18883,453,385.426,21970.97254,0
1598641560000,57.00,57.06,56.97,57.06,689.276,1598641739999,39304.52869,390,494.886,28223.25942,0
1598641740000,57.06,57.17,57.05,57.10,1296.991,1598641919999,74072.04621,422,877.505,50117.32608,0
1598641920000,57.10,57.19,57.06,57.19,4740.546,1598642099999,270806.51100,375,3180.914,181757.91189,0
1598642100000,57.20,57.22,57.05,57.05,1425.426,1598642279999,81450.59175,289,445.932,25486.45324,0
1598642280000,57.06,57.12,57.00,57.10,738.860,1598642459999,42152.32625,335,606.289,34588.92823,0
1598642460000,57.10,57.13,57.00,57.00,340.512,1598642639999,19424.18986,260,100.739,5749.18779,0
1598642640000,57.00,57.05,56.99,57.01,615.604,1598642819999,35099.04475,632,318.700,18171.66485,0
1598642820000,57.00,57.09,57.00,57.08,1813.084,1598642999999,103414.35443,247,232.798,13278.53422,0
1598643000000,57.10,57.10,57.00,57.06,654.948,1598643179999,37364.57478,232,257.016,14661.76808,0
1598643180000,57.06,57.21,57.02,57.20,662.426,1598643359999,37824.10657,221,454.552,25963.44509,0
1598643360000,57.20,57.21,57.14,57.15,2214.657,1598643539999,126629.65999,256,921.590,52705.30086,0
1598643540000,57.16,57.28,57.15,57.22,1153.428,1598643719999,65997.82743,222,771.013,44124.53739,0
1598643720000,57.22,57.29,57.18,57.27,1074.663,1598643899999,61492.68354,229,606.924,34733.72253,0
1598643900000,57.28,57.28,57.18,57.23,1331.166,1598644079999,76161.33414,267,785.915,44969.42184,0
1598644080000,57.21,57.21,57.10,57.10,284.673,1598644259999,16273.34942,435,87.637,5010.56576,0
1598644260000,57.11,57.16,57.04,57.06,780.179,1598644439999,44541.44567,433,358.146,20451.22384,0
1598644440000,57.07,57.20,57.07,57.08,885.708,1598644619999,50633.73377,248,637.797,36463.70858,0
1598644620000,57.09,57.14,57.00,57.00,1287.524,1598644799999,73455.03304,264,341.317,19477.04361,0
1598644800000,57.01,57.07,57.00,57.02,680.466,1598644979999,38801.22923,239,300.608,17140.55176,0
1598644980000,57.03,57.07,57.00,57.03,313.442,1598645159999,17876.92499,236,186.757,10651.16614,0
1598645160000,57.03,57.09,57.02,57.04,697.436,1598645339999,39795.79980,248,451.654,25771.77973,0
1598645340000,57.05,57.08,57.01,57.06,695.139,1598645519999,39660.74544,254,370.638,21147.30336,0
1598645520000,57.05,57.10,57.00,57.09,453.171,1598645699999,25851.84193,378,219.432,12519.28885,0
1598645700000,57.09,57.21,57.08,57.15,1242.975,1598645879999,71028.89503,250,342.433,19569.92848,0
1598645880000,57.15,57.16,57.10,57.10,124.992,1598646059999,7140.83920,164,80.515,4600.37994,0
1598646060000,57.10,57.11,57.00,57.06,1186.452,1598646239999,67685.05633,455,482.922,27552.19307,0
1598646240000,57.07,57.08,57.05,57.06,289.886,1598646419999,16541.83434,374,90.110,5142.61411,0
1598646420000,57.06,57.13,57.03,57.03,799.826,1598646599999,45661.02110,272,363.079,20727.95942,0
1598646600000,57.04,57.05,56.90,56.94,6155.375,1598646779999,350805.20400,526,783.503,44651.26582,0
1598646780000,56.95,57.00,56.94,56.94,628.097,1598646959999,35776.78005,211,351.955,20049.46191,0
1598646960000,56.94,56.97,56.90,56.95,887.720,1598647139999,50542.68924,231,510.771,29080.17188,0
1598647140000,56.95,56.99,56.91,56.97,531.824,1598647319999,30294.39420,344,329.494,18771.05125,0
1598647320000,56.97,56.99,56.88,56.97,697.484,1598647499999,39708.04640,347,256.492,14603.13129,0
1598647500000,56.96,57.08,56.95,56.97,1378.908,1598647679999,78631.00742,232,1161.448,66231.55637,0
1598647680000,56.97,56.99,56.79,56.79,1706.535,1598647859999,97002.37812,329,216.218,12293.10882,0
1598647860000,56.80,56.85,56.78,56.81,936.584,1598648039999,53209.46828,418,776.148,44094.92968,0
1598648040000,56.81,56.85,56.79,56.83,433.030,1598648219999,24609.63617,275,205.688,11691.12156,0
1598648220000,56.84,56.99,56.84,56.96,3519.981,1598648399999,200303.25492,351,3233.586,183990.88459,0
1598648400000,56.96,57.00,56.85,56.88,1349.504,1598648579999,76827.71545,254,548.504,31231.44384,0
1598648580000,56.87,56.87,56.82,56.85,479.857,1598648759999,27276.70363,200,125.456,7132.77139,0
1598648760000,56.85,56.85,56.82,56.84,214.032,1598648939999,12165.52717,555,106.708,6065.67531,0
1598648940000,56.84,56.84,56.74,56.74,2024.171,1598649119999,114925.80834,493,66.977,3804.39710,0
1598649120000,56.76,56.89,56.76,56.88,957.469,1598649299999,54403.95127,273,726.614,41288.44319,0
1598649300000,56.88,56.88,56.77,56.77,331.126,1598649479999,18810.62627,308,20.247,1149.64278,0
1598649480000,56.77,56.77,56.73,56.76,774.729,1598649659999,43965.75921,469,177.731,10088.10725,0
1598649660000,56.76,56.84,56.75,56.84,600.159,1598649839999,34090.63636,277,539.582,30651.11571,0
1598649840000,56.83,56.91,56.83,56.90,211.261,1598650019999,12013.96419,290,148.833,8465.38383,0
1598650020000,56.90,56.94,56.87,56.89,410.933,1598650199999,23383.68686,325,194.703,11080.59726,0
1598650200000,56.89,56.89,56.79,56.81,712.218,1598650379999,40494.49717,231,97.889,5561.96710,0
1598650380000,56.81,56.82,56.80,56.80,121.140,1598650559999,6881.25307,388,8.891,505.14216,0
1598650560000,56.80,56.80,56.74,56.75,728.826,1598650739999,41381.20377,901,19.965,1133.30955,0
1598650740000,56.75,56.95,56.71,56.94,19243.890,1598650919999,1094020.92978,626,16303.721,926796.06214,0
1598650920000,56.94,57.10,56.93,57.09,2398.365,1598651099999,136799.06410,389,1731.276,98735.09522,0
1598651100000,57.09,57.09,56.97,56.97,1191.902,1598651279999,68005.30315,196,730.505,41675.50999,0
1598651280000,56.97,56.98,56.92,56.96,263.520,1598651459999,15007.51469,179,137.031,7804.74194,0
1598651460000,56.96,57.08,56.94,57.06,701.700,1598651639999,40002.62433,202,556.665,31741.77651,0
1598651640000,57.06,57.13,56.93,56.94,1471.099,1598651819999,83894.82066,335,486.523,27745.52179,0
1598651820000,56.94,56.95,56.85,56.86,685.927,1598651999999,39028.48376,298,258.121,14688.98666,0
1598652000000,56.87,56.97,56.84,56.86,597.741,1598652179999,34000.00082,212,173.543,9875.35322,0
1598652180000,56.86,56.86,56.76,56.79,1452.788,1598652359999,82545.23863,240,1267.243,72005.27668,0
1598652360000,56.79,56.85,56.77,56.80,779.753,1598652539999,44285.08750,672,617.741,35081.36104,0
1598652540000,56.80,56.82,56.78,56.78,813.603,1598652719999,46211.59390,581,87.600,4975.91308,0
1598652720000,56.78,56.79,56.66,56.71,1317.452,1598652899999,74687.01176,710,192.105,10899.92418,0
1598652900000,56.70,56.71,56.56,56.60,7434.021,1598653079999,420878.85569,583,574.765,32547.53733,0
1598653080000,56.59,56.70,56.58,56.65,591.800,1598653259999,33519.82030,185,431.654,24448.47889,0
1598653260000,56.65,56.76,56.65,56.65,1272.982,1598653439999,72196.36122,617,801.915,45476.97636,0
1598653440000,56.65,56.75,56.58,56.75,955.857,1598653619999,54125.14195,470,188.101,10652.29510,0
1598653620000,56.75,56.81,56.74,56.77,411.280,1598653799999,23353.85713,191,347.441,19729.20907,0
1598653800000,56.76,56.76,56.57,56.61,680.672,1598653979999,38559.54519,681,166.974,9452.20127,0
1598653980000,56.62,56.65,56.60,56.61,224.814,1598654159999,12730.95383,176,60.062,3401.71902,0
1598654160000,56.62,56.69,56.57,56.62,485.381,1598654339999,27491.04060,180,363.827,20607.30102,0
1598654340000,56.62,56.65,56.50,56.62,4103.631,1598654519999,231968.03685,296,1217.295,68856.20494,0
1598654520000,56.62,56.70,56.62,56.68,749.488,1598654699999,42466.38352,191,659.016,37339.93376,0
1598654700000,56.68,56.69,56.59,56.60,252.324,1598654879999,14289.23623,209,63.208,3579.91849,0
1598654880000,56.62,56.74,56.62,56.73,1814.559,1598655059999,102850.19210,418,1149.111,65132.89619,0
1598655060000,56.71,56.74,56.64,56.64,668.049,1598655239999,37868.16251,289,328.864,18640.56023,0
1598655240000,56.64,56.72,56.63,56.70,811.087,1598655419999,45981.31498,393,673.828,38200.57680,0
1598655420000,56.70,56.75,56.68,56.69,335.236,1598655599999,19016.56419,508,38.945,2208.70188,0
1598655600000,56.69,56.81,56.64,56.80,782.280,1598655779999,44375.67095,344,481.539,27327.09142,0
1598655780000,56.80,56.90,56.80,56.88,1522.352,1598655959999,86571.34391,285,565.509,32152.30793,0
1598655960000,56.89,56.98,56.89,56.94,562.532,1598656139999,32029.45378,280,434.799,24757.63281,0
1598656140000,56.94,57.02,56.93,56.97,2118.494,1598656319999,120691.56479,288,352.185,20066.69542,0
1598656320000,56.96,57.07,56.91,57.04,5218.187,1598656499999,297553.82336,346,4726.123,269499.05545,0
1598656500000,57.03,57.10,56.99,57.07,408.610,1598656679999,23307.10497,172,358.766,20463.38728,0
1598656680000,57.07,57.23,57.01,57.01,3254.280,1598656859999,185930.16746,382,804.543,45969.14782,0
1598656860000,57.04,57.15,57.04,57.08,1189.107,1598657039999,67893.58946,218,720.518,41151.46764,0
1598657040000,57.09,57.22,57.06,57.12,1587.280,1598657219999,90733.04589,243,1266.542,72405.03936,0
1598657220000,57.12,57.17,57.05,57.06,989.925,1598657399999,56522.09654,213,253.251,14461.73834,0
1598657400000,57.06,57.21,57.06,57.18,1440.389,1598657579999,82317.28074,263,784.675,44847.14659,0
1598657580000,57.17,57.23,57.11,57.18,1907.034,1598657759999,109029.99482,252,1005.717,57513.68566,0
1598657760000,57.18,57.28,57.11,57.23,4203.165,1598657939999,240532.77439,325,3568.224,204227.42362,0
1598657940000,57.25,57.29,57.20,57.28,1122.600,1598658119999,64252.69008,195,636.188,36422.77632,0
1598658120000,57.28,57.49,57.26,57.43,5341.784,1598658299999,306375.39475,567,3788.480,217244.14124,0
1598658300000,57.42,57.54,57.27,57.41,2426.085,1598658479999,139262.58185,335,1102.931,63351.81333,0
1598658480000,57.41,57.41,57.25,57.35,891.655,1598658659999,51095.91121,195,363.825,20850.44987,0
1598658660000,57.35,57.35,57.22,57.22,420.486,1598658839999,24090.74233,156,100.942,5784.24945,0
1598658840000,57.23,57.38,57.18,57.38,1236.792,1598659019999,70790.64691,230,247.147,14164.36201,0
1598659020000,57.38,57.51,57.36,57.40,2102.743,1598659199999,120808.69010,349,1401.101,80510.71536,0
1598659200000,57.45,57.64,57.39,57.59,3301.437,1598659379999,189847.78569,475,1861.706,107058.84901,0
1598659380000,57.59,57.63,57.46,57.54,1777.309,1598659559999,102325.22191,334,630.208,36294.27320,0
1598659560000,57.54,57.64,57.43,57.59,2492.544,1598659739999,143425.07071,377,1435.588,82631.66119,0
1598659740000,57.59,57.62,57.46,57.51,413.163,1598659919999,23759.52051,191,123.698,7114.20628,0
1598659920000,57.51,57.51,57.40,57.41,421.289,1598660099999,24202.88656,218,155.699,8944.08971,0
1598660100000,57.41,57.48,57.36,57.48,963.851,1598660279999,55346.46657,273,443.729,25485.02557,0
1598660280000,57.47,57.55,57.44,57.53,1095.730,1598660459999,62976.18548,251,489.245,28121.02246,0
1598660460000,57.52,57.65,57.50,57.54,5529.041,1598660639999,318424.32158,402,4910.481,282811.34844,0
1598660640000,57.54,57.58,57.39,57.46,8670.928,1598660819999,498248.56405,507,3995.025,229709.73130,0
1598660820000,57.45,57.46,57.35,57.39,1630.665,1598660999999,93610.77358,389,976.015,56029.94213,0
1598661000000,57.40,57.57,57.37,57.54,2105.432,1598661179999,120924.88648,452,1134.821,65219.11452,0
1598661180000,57.54,57.55,57.41,57.46,1107.200,1598661359999,63629.23384,281,238.177,13692.16562,0
1598661360000,57.46,57.47,57.36,57.36,590.926,1598661539999,33930.17578,301,291.291,16729.13986,0
1598661540000,57.36,57.46,57.31,57.43,3619.392,1598661719999,207552.27616,351,441.216,25327.71199,0
1598661720000,57.43,57.43,57.29,57.32,2184.977,1598661899999,125312.27133,463,345.148,19796.28395,0
1598661900000,57.33,57.37,57.26,57.30,5430.691,1598662079999,311113.55276,351,767.720,44006.79167,0
1598662080000,57.31,57.31,57.10,57.13,2046.269,1598662259999,117066.98133,396,255.135,14594.02434,0
1598662260000,57.13,57.24,57.06,57.15,2368.430,1598662439999,135349.84775,350,1131.247,64651.44936,0
1598662440000,57.14,57.20,57.12,57.20,1598.476,1598662619999,91365.31280,348,1050.837,60060.38804,0
1598662620000,57.20,57.29,57.19,57.25,1713.071,1598662799999,98019.71288,224,1104.203,63171.77789,0
1598662800000,57.24,57.24,57.03,57.11,2116.007,1598662979999,120871.70352,403,536.590,30644.31226,0
1598662980000,57.11,57.20,57.06,57.17,1493.172,1598663159999,85313.58696,300,600.790,34331.20861,0
1598663160000,57.17,57.22,57.11,57.11,287.262,1598663339999,16422.78687,294,107.762,6162.57361,0
1598663340000,57.13,57.18,57.04,57.04,603.871,1598663519999,34481.89131,228,230.823,13188.96384,0
1598663520000,57.06,57.21,57.05,57.16,1942.842,1598663699999,110955.34104,242,1123.463,64159.84287,0
1598663700000,57.16,57.24,57.08,57.08,812.922,1598663879999,46502.61037,219,193.282,11054.14174,0
1598663880000,57.07,57.14,57.06,57.06,67.041,1598664059999,3826.89032,253,46.729,2667.45050,0
1598664060000,57.06,57.24,57.06,57.24,1879.489,1598664239999,107416.12635,250,1447.697,82719.94545,0
1598664240000,57.23,57.32,57.23,57.32,836.676,1598664419999,47908.08859,330,413.434,23676.83686,0
1598664420000,57.30,57.32,57.22,57.28,1341.656,1598664599999,76829.98901,313,577.874,33093.63812,0
1598664600000,57.27,57.32,57.21,57.30,795.721,1598664779999,45578.97658,312,639.727,36643.67541,0
1598664780000,57.29,57.29,57.20,57.20,143.319,1598664959999,8204.45737,947,15.282,874.51385,0
1598664960000,57.20,57.32,57.18,57.31,902.933,1598665139999,51688.43176,584,696.902,39892.60273,0
1598665140000,57.31,57.40,57.30,57.37,1769.485,1598665319999,101503.44407,231,1260.732,72323.04034,0
1598665320000,57.37,57.37,57.21,57.21,271.317,1598665499999,15538.19513,1085,7.219,413.29437,0
1598665500000,57.21,57.34,57.15,57.16,1327.354,1598665679999,75998.56105,450,536.773,30719.66844,0
1598665680000,57.16,57.30,57.16,57.26,1102.223,1598665859999,63089.47862,329,768.534,43985.62590,0
1598665860000,57.26,57.34,57.26,57.31,695.354,1598666039999,39861.22444,134,573.326,32865.81465,0
1598666040000,57.30,57.33,57.25,57.29,437.745,1598666219999,25080.28252,588,249.207,14277.11864,0
1598666220000,57.31,57.34,57.28,57.34,450.781,1598666399999,25832.20373,322,201.763,11563.25366,0
1598666400000,57.33,57.34,57.24,57.27,558.814,1598666579999,32005.78542,430,296.835,16999.47805,0
1598666580000,57.27,57.31,57.17,57.26,1036.348,1598666759999,59329.57278,305,697.808,39948.31757,0
1598666760000,57.26,57.34,57.25,57.29,683.454,1598666939999,39164.62415,161,451.503,25876.23475,0
1598666940000,57.30,57.37,57.27,57.36,736.235,1598667119999,42203.66760,165,278.704,15978.57286,0
1598667120000,57.36,57.47,57.29,57.42,2039.561,1598667299999,116989.78579,366,803.774,46143.85144,0
1598667300000,57.41,57.46,57.33,57.34,803.662,1598667479999,46123.51689,172,201.342,11556.87221,0
1598667480000,57.34,57.35,57.23,57.26,1033.122,1598667659999,59171.93739,214,277.095,15872.90079,0
1598667660000,57.26,57.32,57.25,57.25,820.991,1598667839999,47017.40812,156,225.203,12900.12815,0
1598667840000,57.25,57.42,57.25,57.37,710.565,1598668019999,40737.35288,281,481.706,27612.76361,0
1598668020000,57.37,57.40,57.33,57.34,199.748,1598668199999,11456.38173,129,65.108,3734.57117,0
1598668200000,57.33,57.34,57.21,57.25,598.067,1598668379999,34243.05667,323,102.369,5863.05197,0
1598668380000,57.24,57.33,57.22,57.22,763.082,1598668559999,43706.76216,175,162.705,9319.31522,0
1598668560000,57.24,57.25,57.18,57.21,442.334,1598668739999,25307.32950,365,231.300,13235.18962,0
1598668740000,57.21,57.29,57.20,57.24,462.598,1598668919999,26486.88588,153,298.378,17083.43786,0
1598668920000,57.24,57.26,57.20,57.23,69.456,1598669099999,3975.07325,193,11.249,643.73135,0
1598669100000,57.23,57.29,57.21,57.29,205.272,1598669279999,11752.63911,260,130.206,7456.33501,0
1598669280000,57.30,57.35,57.27,57.34,291.838,1598669459999,16724.64144,158,180.657,10354.15417,0
1598669460000,57.34,57.35,57.21,57.21,858.793,1598669639999,49206.28364,397,45.052,2581.92795,0
1598669640000,57.21,57.28,57.18,57.24,418.587,1598669819999,23962.22754,299,225.472,12908.23536,0
1598669820000,57.24,57.27,57.18,57.27,745.224,1598669999999,42645.42957,332,412.139,23585.76214,0
1598670000000,57.25,57.29,57.22,57.25,406.204,1598670179999,23258.53512,348,159.750,9145.89491,0
1598670180000,57.25,57.27,57.20,57.20,274.770,1598670359999,15723.37978,228,143.385,8204.04052,0
1598670360000,57.20,57.24,57.18,57.18,324.365,1598670539999,18556.17086,953,121.491,6951.41552,0
1598670540000,57.18,57.19,57.07,57.07,941.395,1598670719999,53772.20424,1004,60.269,3442.47915,0
1598670720000,57.08,57.16,57.05,57.10,1921.407,1598670899999,109711.29389,637,863.391,49307.94928,0
1598670900000,57.09,57.12,57.03,57.08,1437.041,1598671079999,82026.13719,434,767.740,43828.07629,0
1598671080000,57.08,57.09,57.03,57.05,477.597,1598671259999,27250.20289,438,297.234,16960.15067,0
1598671260000,57.05,57.14,57.04,57.13,534.806,1598671439999,30532.48333,246,348.762,19912.96081,0
1598671440000,57.14,57.23,57.12,57.19,552.558,1598671619999,31595.21814,384,460.657,26342.79355,0
1598671620000,57.22,57.24,57.15,57.15,499.994,1598671799999,28595.51278,217,125.863,7203.48430,0
1598671800000,57.14,57.19,57.10,57.19,468.005,1598671979999,26743.53866,167,268.018,15320.33344,0
1598671980000,57.19,57.28,57.18,57.28,464.577,1598672159999,26581.40028,522,370.756,21212.79090,0
1598672160000,57.28,57.28,57.22,57.23,331.010,1598672339999,18952.33143,891,97.378,5577.81088,0
1598672340000,57.23,57.49,57.23,57.49,1175.537,1598672519999,67405.16173,658,871.018,49954.16306,0
1598672520000,57.48,57.48,57.38,57.44,1191.104,1598672699999,68395.30017,245,177.029,10166.40076,0
1598672700000,57.42,57.56,57.42,57.54,4076.609,1598672879999,234522.14961,490,2378.427,136832.50759,0
1598672880000,57.54,57.57,57.50,57.55,2293.434,1598673059999,131954.15022,578,821.725,47281.63104,0
1598673060000,57.55,57.55,57.40,57.42,5397.722,1598673239999,310350.50236,327,220.923,12707.89132,0
1598673240000,57.40,57.58,57.40,57.56,2346.423,1598673419999,134875.72379,309,1868.783,107401.57273,0
1598673420000,57.55,57.62,57.51,57.55,2796.437,1598673599999,161024.83799,352,1743.573,100418.43777,0
1598673600000,57.55,57.62,57.55,57.60,1320.997,1598673779999,76069.32520,546,480.891,27696.75218,0
1598673780000,57.60,57.71,57.60,57.71,1193.861,1598673959999,68802.17785,366,934.603,53864.08172,0
1598673960000,57.71,57.72,57.62,57.71,2331.199,1598674139999,134483.48443,388,1068.112,61628.71420,0
1598674140000,57.71,57.71,57.64,57.66,513.599,1598674319999,29620.06806,319,163.157,9408.51078,0
1598674320000,57.66,57.75,57.62,57.73,1141.237,1598674499999,65853.58777,420,655.219,37816.51584,0
1598674500000,57.73,57.75,57.61,57.64,888.245,1598674679999,51223.33853,252,142.613,8227.24598,0
1598674680000,57.63,57.63,57.57,57.57,5254.864,1598674859999,302541.08566,524,693.219,39915.62030,0
1598674860000,57.57,57.65,57.57,57.65,1527.752,1598675039999,87971.92356,591,952.731,54867.30429,0
1598675040000,57.64,57.68,57.59,57.65,576.517,1598675219999,33215.77710,195,75.125,4330.23282,0
1598675220000,57.65,57.67,57.60,57.64,362.299,1598675399999,20880.47187,181,124.818,7195.35488,0
1598675400000,57.62,57.64,57.57,57.57,747.298,1598675579999,43029.38634,330,46.715,2691.69359,0
1598675580000,57.58,57.62,57.57,57.59,1090.590,1598675759999,62807.07632,288,442.169,25464.07934,0
1598675760000,57.58,57.68,57.57,57.67,732.386,1598675939999,42187.46475,622,610.780,35183.28571,0
1598675940000,57.67,57.77,57.67,57.72,1511.950,1598676119999,87244.04152,392,1311.338,75666.79715,0
1598676120000,57.73,57.76,57.62,57.62,1408.785,1598676299999,81313.59168,316,1023.100,59078.25332,0
1598676300000,57.62,57.69,57.61,57.62,318.462,1598676479999,18358.29077,331,69.964,4034.11958,0
1598676480000,57.62,57.69,57.62,57.62,456.822,1598676659999,26328.10338,502,77.457,4464.91593,0
1598676660000,57.62,57.63,57.57,57.57,1491.510,1598676839999,85880.10552,663,116.974,6737.70450,0
1598676840000,57.57,57.64,57.57,57.59,1223.611,1598677019999,70453.81325,308,218.059,12561.86423,0
1598677020000,57.60,57.60,57.57,57.57,102.971,1598677199999,5929.86880,1121,2.450,141.12000,0
