1600708860000,43.26,43.31,43.13,43.16,2318.317,1600709039999,100258.91420,579,1461.386,63232.57741,0
1600709040000,43.15,43.22,43.13,43.20,1447.493,1600709219999,62494.34247,619,761.441,32872.65943,0
1600709220000,43.20,43.21,43.12,43.16,868.348,1600709399999,37473.47908,525,403.300,17402.35234,0
1600709400000,43.16,43.36,43.13,43.35,2331.810,1600709579999,100911.20242,816,1625.668,70360.27930,0
1600709580000,43.35,43.35,43.26,43.28,2171.579,1600709759999,94027.18630,417,1391.209,60236.79154,0
1600709760000,43.28,43.34,43.25,43.28,540.537,1600709939999,23413.41648,405,337.315,14610.74293,0
1600709940000,43.28,43.33,43.28,43.31,421.195,1600710119999,18240.46319,357,271.692,11766.71956,0
1600710120000,43.31,43.31,43.24,43.24,891.955,1600710299999,38606.50024,474,439.110,19008.50543,0
1600710300000,43.25,43.25,43.16,43.22,1353.714,1600710479999,58484.63936,402,878.467,37950.55975,0
1600710480000,43.22,43.28,43.16,43.22,1063.729,1600710659999,45962.77845,264,725.361,31343.30149,0
1600710660000,43.21,43.31,43.16,43.17,4695.036,1600710839999,203091.28078,386,3664.111,158535.50450,0
1600710840000,43.18,43.21,43.12,43.17,1027.809,1600711019999,44360.10779,224,678.441,29280.78087,0
1600711020000,43.17,43.18,43.12,43.13,435.354,1600711199999,18785.48843,187,216.320,9334.39236,0
1600711200000,43.13,43.16,43.10,43.14,1085.651,1600711379999,46820.74538,231,621.836,26816.33571,0
1600711380000,43.14,43.19,43.13,43.13,961.892,1600711559999,41511.94286,741,428.920,18515.73686,0
1600711560000,43.13,43.22,43.12,43.22,1189.464,1600711739999,51329.23989,694,687.764,29685.23353,0
1600711740000,43.21,43.25,43.17,43.22,905.709,1600711919999,39130.80221,968,305.793,13217.17421,0
1600711920000,43.23,43.32,43.21,43.28,518.198,1600712099999,22420.92491,874,346.584,14995.92957,0
1600712100000,43.28,43.31,43.21,43.21,941.489,1600712279999,40732.83402,817,128.628,5567.11218,0
1600712280000,43.21,43.29,43.20,43.29,910.855,1600712459999,39388.47637,618,745.419,32235.91747,0
1600712460000,43.29,43.31,43.27,43.30,587.483,1600712639999,25425.00446,585,136.909,5927.15698,0
1600712640000,43.29,43.29,43.23,43.25,1014.418,1600712819999,43880.93764,837,375.877,16256.97945,0
1600712820000,43.24,43.29,43.23,43.26,494.503,1600712999999,21397.53733,396,252.507,10925.53267,0
1600713000000,43.26,43.26,43.13,43.15,791.136,1600713179999,34175.74245,1099,460.583,19894.44060,0
1600713180000,43.15,43.17,43.08,43.09,957.965,1600713359999,41301.13392,545,344.135,14836.76251,0
1600713360000,43.10,43.11,43.07,43.07,606.444,1600713539999,26128.13599,342,289.291,12464.90308,0
1600713540000,43.07,43.15,43.07,43.14,346.061,1600713719999,14915.07312,316,169.814,7322.27020,0
1600713720000,43.13,43.14,43.06,43.10,296.048,1600713899999,12756.40969,325,75.595,3257.88443,0
1600713900000,43.10,43.23,43.10,43.18,1161.894,1600714079999,50171.40294,373,776.616,33534.98599,0
1600714080000,43.19,43.21,43.15,43.19,406.924,1600714259999,17572.54705,209,219.738,9489.68673,0
1600714260000,43.19,43.23,43.19,43.23,537.009,1600714439999,23209.38910,352,293.398,12680.77644,0
1600714440000,43.23,43.34,43.21,43.27,1725.815,1600714619999,74727.06578,373,693.639,30029.45769,0
1600714620000,43.27,43.35,43.26,43.34,1440.824,1600714799999,62395.04954,265,690.677,29909.85957,0
1600714800000,43.34,43.45,43.32,43.42,3767.969,1600714979999,163535.81121,601,2467.875,107126.04076,0
1600714980000,43.42,43.55,43.42,43.53,2905.861,1600715159999,126395.97242,886,1415.784,61587.24161,0
1600715160000,43.53,43.56,43.48,43.52,2027.336,1600715339999,88240.07047,889,786.395,34223.97582,0
1600715340000,43.52,43.62,43.52,43.57,1577.813,1600715519999,68761.32605,838,703.056,30637.29037,0
1600715520000,43.57,43.67,43.52,43.64,1820.437,1600715699999,79356.16105,863,724.966,31615.64297,0
1600715700000,43.64,43.67,43.56,43.59,1303.721,1600715879999,56867.90207,736,451.202,19680.91829,0
1600715880000,43.59,43.63,43.51,43.55,870.538,1600716059999,37923.80607,739,404.938,17643.06378,0
1600716060000,43.55,43.58,43.51,43.51,675.707,1600716239999,29428.54559,742,437.827,19069.57516,0
1600716240000,43.51,43.58,43.51,43.57,614.464,1600716419999,26757.08503,580,336.144,14636.99695,0
1600716420000,43.56,43.56,43.49,43.55,751.000,1600716599999,32685.94866,998,187.916,8178.56803,0
1600716600000,43.55,43.56,43.43,43.46,556.773,1600716779999,24214.94668,706,164.962,7176.55590,0
1600716780000,43.45,43.50,43.43,43.48,662.924,1600716959999,28814.42632,489,391.757,17028.69828,0
1600716960000,43.48,43.53,43.47,43.53,498.712,1600717139999,21688.67568,376,258.767,11255.17138,0
1600717140000,43.51,43.54,43.45,43.45,1160.950,1600717319999,50483.43106,441,431.124,18746.95177,0
1600717320000,43.45,43.47,43.23,43.39,37700.946,1600717499999,1634415.52476,1020,8526.758,369774.54770,0
1600717500000,43.40,43.43,43.36,43.36,2351.689,1600717679999,102066.91216,361,329.945,14321.16010,0
1600717680000,43.36,43.45,43.36,43.43,836.669,1600717859999,36307.43835,254,630.016,27340.65405,0
1600717860000,43.42,43.42,43.38,43.40,766.584,1600718039999,33268.33653,278,410.421,17809.81054,0
1600718040000,43.39,43.45,43.38,43.40,1130.379,1600718219999,49075.77677,332,744.522,32325.53268,0
1600718220000,43.40,43.44,43.39,43.42,2184.241,1600718399999,94834.26801,320,1165.454,50605.66935,0
1600718400000,43.42,43.44,43.32,43.39,2432.410,1600718579999,105504.95905,422,724.828,31444.01763,0
1600718580000,43.39,43.46,43.39,43.41,1323.243,1600718759999,57455.33022,481,852.537,37019.19609,0
1600718760000,43.42,43.44,43.39,43.42,724.309,1600718939999,31444.76778,683,348.416,15127.10733,0
1600718940000,43.42,43.43,43.38,43.38,1295.851,1600719119999,56250.70700,632,495.004,21489.81516,0
1600719120000,43.38,43.79,43.37,43.63,16659.708,1600719299999,726702.44752,1510,10451.074,455880.29782,0
1600719300000,43.62,43.98,43.59,43.63,28101.426,1600719479999,1229420.42593,1985,12482.673,546167.99499,0
1600719480000,43.64,43.66,43.57,43.58,3106.448,1600719659999,135482.98492,580,1162.279,50686.26627,0
1600719660000,43.59,43.77,43.59,43.66,3466.904,1600719839999,151478.49523,618,2142.453,93599.83010,0
1600719840000,43.67,43.72,43.59,43.65,1601.615,1600720019999,69934.93443,457,577.980,25251.70280,0
1600720020000,43.65,43.73,43.63,43.66,1309.196,1600720199999,57185.71308,514,569.996,24900.60071,0
1600720200000,43.66,43.79,43.65,43.74,3639.433,1600720379999,159202.90914,734,3157.141,138099.62885,0
1600720380000,43.74,43.82,43.71,43.73,1116.427,1600720559999,48877.41182,400,742.832,32519.97330,0
1600720560000,43.73,43.99,43.71,43.92,13856.699,1600720739999,607732.56155,1020,8461.670,371072.36226,0
1600720740000,43.93,43.94,43.82,43.91,1856.229,1600720919999,81465.66281,443,710.948,31204.75052,0
1600720920000,43.91,43.99,43.90,43.93,1603.612,1600721099999,70485.46341,386,544.086,23916.50588,0
1600721100000,43.94,43.95,43.83,43.88,1742.711,1600721279999,76482.75205,319,666.961,29270.33716,0
1600721280000,43.88,43.90,43.83,43.84,1398.400,1600721459999,61353.37367,243,617.188,27083.88996,0
1600721460000,43.85,43.85,43.79,43.79,706.532,1600721639999,30965.82956,157,206.977,9071.21740,0
1600721640000,43.79,43.81,43.67,43.71,1976.514,1600721819999,86432.91079,347,822.987,35997.10923,0
1600721820000,43.72,43.78,43.67,43.68,4382.697,1600721999999,191546.31985,297,709.985,31065.65132,0
1600722000000,43.68,43.75,43.67,43.73,536.219,1600722179999,23437.85408,233,412.261,18020.40825,0
1600722180000,43.73,43.78,43.73,43.78,162.194,1600722359999,7095.66765,952,79.646,3485.12985,0
1600722360000,43.77,43.80,43.77,43.79,50.717,1600722539999,2220.62587,1301,40.682,1781.34852,0
1600722540000,43.79,43.80,43.75,43.77,945.117,1600722719999,41376.59381,1279,125.732,5502.69117,0
1600722720000,43.77,43.77,43.68,43.68,448.779,1600722899999,19628.16471,2005,19.832,867.44479,0
1600722900000,43.68,43.71,43.68,43.69,332.959,1600723079999,14549.64219,978,246.814,10786.08604,0
1600723080000,43.69,43.70,43.67,43.67,304.560,1600723259999,13304.94829,1189,96.954,4235.86033,0
1600723260000,43.67,43.72,43.67,43.72,617.705,1600723439999,26989.94426,905,579.258,25310.94117,0
1600723440000,43.72,43.75,43.71,43.75,132.575,1600723619999,5797.11901,1165,96.984,4241.06857,0
1600723620000,43.75,43.76,43.74,43.74,142.979,1600723799999,6254.92194,921,37.485,1640.01371,0
1600723800000,43.74,43.75,43.72,43.74,39.489,1600723979999,1727.17115,588,30.666,1341.33135,0
1600723980000,43.73,43.75,43.72,43.74,98.110,1600724159999,4290.35570,720,18.370,803.53313,0
1600724160000,43.74,43.75,43.70,43.73,453.169,1600724339999,19814.78944,619,105.858,4629.33772,0
1600724340000,43.72,43.83,43.72,43.82,507.492,1600724519999,22220.61250,669,312.579,13687.26963,0
1600724520000,43.82,43.87,43.78,43.86,813.392,1600724699999,35646.14028,585,316.356,13871.04289,0
1600724700000,43.85,43.86,43.78,43.78,451.940,1600724879999,19805.71214,419,11.151,488.56046,0
1600724880000,43.78,43.79,43.72,43.73,408.252,1600725059999,17862.97134,340,28.524,1247.85011,0
1600725060000,43.73,43.80,43.70,43.80,1060.720,1600725239999,46396.34963,682,817.806,35774.95517,0
1600725240000,43.80,43.83,43.74,43.74,699.011,1600725419999,30619.32578,442,57.399,2514.97349,0
1600725420000,43.74,43.79,43.70,43.70,504.395,1600725599999,22063.62480,513,245.042,10721.37755,0
1600725600000,43.70,43.71,43.63,43.64,1020.629,1600725779999,44559.59667,529,138.012,6026.27747,0
1600725780000,43.64,43.67,43.59,43.61,533.759,1600725959999,23285.03659,499,213.299,9308.89155,0
1600725960000,43.61,43.62,43.50,43.51,736.156,1600726139999,32073.44071,671,125.040,5446.29306,0
1600726140000,43.51,43.54,43.29,43.38,4622.103,1600726319999,200661.50570,873,1764.995,76575.67412,0
1600726320000,43.38,43.57,43.36,43.56,1003.037,1600726499999,43583.36487,917,842.805,36616.94497,0
1600726500000,43.55,43.55,43.42,43.45,726.196,1600726679999,31577.55460,620,204.675,8894.15525,0
1600726680000,43.45,43.58,43.45,43.53,649.501,1600726859999,28267.74541,524,311.977,13567.67526,0
1600726860000,43.53,43.55,43.44,43.55,322.444,1600727039999,14026.48433,735,77.729,3381.74428,0
1600727040000,43.55,43.55,43.48,43.48,234.809,1600727219999,10218.54296,369,22.698,987.14061,0
1600727220000,43.48,43.57,43.48,43.51,302.480,1600727399999,13166.79343,676,164.698,7170.32600,0
1600727400000,43.51,43.51,43.44,43.45,288.532,1600727579999,12545.09482,380,29.277,1272.67700,0
1600727580000,43.46,43.61,43.46,43.61,528.105,1600727759999,22984.18116,590,482.445,20998.04696,0
1600727760000,43.60,43.70,43.60,43.69,1649.797,1600727939999,72058.40119,382,1370.411,59861.80289,0
1600727940000,43.68,43.71,43.64,43.69,1002.377,1600728119999,43775.18704,204,434.445,18981.68692,0
1600728120000,43.69,43.69,43.61,43.61,567.758,1600728299999,24781.78712,232,38.845,1695.82026,0
1600728300000,43.62,43.62,43.53,43.58,542.568,1600728479999,23645.94748,424,351.083,15299.19439,0
1600728480000,43.58,43.59,43.48,43.51,3107.332,1600728659999,135181.92155,244,137.361,5981.92359,0
1600728660000,43.50,43.50,43.44,43.46,425.249,1600728839999,18487.42873,552,206.889,8994.79969,0
1600728840000,43.46,43.54,43.43,43.46,1371.371,1600729019999,59600.77680,333,425.586,18512.19911,0
1600729020000,43.43,43.49,43.43,43.45,452.837,1600729199999,19676.50021,161,192.748,8376.48012,0
1600729200000,43.45,43.48,43.36,43.44,739.907,1600729379999,32119.78280,318,391.009,16976.86048,0
1600729380000,43.44,43.44,43.37,43.40,1047.698,1600729559999,45470.57058,484,98.590,4279.18084,0
1600729560000,43.40,43.41,43.29,43.31,357.961,1600729739999,15514.96368,489,124.113,5376.54823,0
1600729740000,43.31,43.43,43.30,43.41,557.145,1600729919999,24161.97539,783,426.816,18506.12833,0
1600729920000,43.41,43.46,43.34,43.46,994.735,1600730099999,43152.92383,669,318.042,13802.08866,0
1600730100000,43.46,43.53,43.42,43.42,885.780,1600730279999,38513.61871,677,347.544,15110.24817,0
1600730280000,43.43,43.45,43.38,43.39,450.628,1600730459999,19570.01429,454,334.679,14536.23606,0
1600730460000,43.39,43.46,43.34,43.43,762.318,1600730639999,33074.30823,836,440.231,19096.62276,0
1600730640000,43.42,43.46,43.42,43.42,179.532,1600730819999,7797.52049,743,37.589,1632.63682,0
1600730820000,43.40,43.42,43.27,43.33,1571.283,1600730999999,68087.76639,679,883.337,38267.36971,0
1600731000000,43.34,43.39,43.29,43.39,752.947,1600731179999,32646.06102,581,496.407,21525.56283,0
1600731180000,43.39,43.40,43.35,43.37,602.046,1600731359999,26112.37231,438,155.457,6744.00126,0
1600731360000,43.37,43.42,43.33,43.35,491.015,1600731539999,21297.36367,329,125.424,5441.27940,0
1600731540000,43.35,43.42,43.34,43.36,560.689,1600731719999,24326.01810,330,229.211,9946.15697,0
1600731720000,43.36,43.43,43.35,43.39,566.040,1600731899999,24554.68379,663,136.433,5920.08363,0
1600731900000,43.39,43.39,43.29,43.33,405.823,1600732079999,17587.98102,251,187.258,8113.23788,0
1600732080000,43.33,43.36,43.25,43.36,2144.608,1600732259999,92825.84120,315,432.596,18736.97234,0
1600732260000,43.36,43.36,43.14,43.20,1794.403,1600732439999,77536.21868,417,624.391,26972.36772,0
1600732440000,43.20,43.27,43.17,43.19,1313.100,1600732619999,56753.22740,247,360.160,15566.22611,0
1600732620000,43.19,43.22,43.10,43.15,1208.824,1600732799999,52156.01185,244,425.783,18371.68705,0
1600732800000,43.15,43.21,42.88,42.89,4396.614,1600732979999,189275.36689,609,1517.609,65366.40842,0
1600732980000,42.88,42.95,42.74,42.95,8332.903,1600733159999,356917.12530,919,2974.251,127447.92822,0
1600733160000,42.95,43.24,42.91,43.20,3052.467,1600733339999,131601.60892,418,1624.901,70122.64276,0
1600733340000,43.20,43.42,43.19,43.42,3160.765,1600733519999,136927.59595,715,1667.794,72262.24839,0
1600733520000,43.42,43.51,43.35,43.49,3115.030,1600733699999,135292.24449,625,1368.158,59428.98985,0
1600733700000,43.48,43.52,43.38,43.40,1801.042,1600733879999,78279.44909,544,586.278,25471.35167,0
1600733880000,43.40,43.57,43.40,43.50,2442.972,1600734059999,106274.23128,839,1763.644,76717.19505,0
1600734060000,43.49,43.64,43.49,43.53,1031.965,1600734239999,44948.09716,777,504.553,21984.75998,0
1600734240000,43.53,43.66,43.52,43.57,1002.109,1600734419999,43703.44541,648,549.242,23952.86171,0
1600734420000,43.57,43.64,43.57,43.63,306.857,1600734599999,13386.79641,515,244.220,10654.43213,0
1600734600000,43.63,43.68,43.53,43.53,952.481,1600734779999,41556.86222,471,359.777,15702.80933,0
1600734780000,43.53,43.57,43.49,43.54,2490.357,1600734959999,108393.05749,749,556.722,24235.27377,0
1600734960000,43.54,43.57,43.47,43.47,601.977,1600735139999,26192.84428,497,166.981,7270.25218,0
1600735140000,43.47,43.51,43.38,43.42,1315.657,1600735319999,57152.92315,757,449.065,19508.23789,0
1600735320000,43.41,43.50,43.38,43.46,1172.893,1600735499999,50948.12735,438,795.334,34542.45993,0
1600735500000,43.46,43.53,43.42,43.47,933.406,1600735679999,40580.76589,358,424.764,18473.28741,0
1600735680000,43.45,43.47,43.36,43.47,1566.237,1600735859999,67991.29013,283,707.625,30718.49308,0
1600735860000,43.46,43.46,43.37,43.38,848.635,1600736039999,36847.50511,232,452.067,19628.49222,0
1600736040000,43.38,43.48,43.38,43.47,734.938,1600736219999,31926.07519,245,471.057,20462.67286,0
1600736220000,43.46,43.47,43.39,43.41,311.366,1600736399999,13523.02912,175,132.619,5759.32983,0
1600736400000,43.41,43.48,43.33,43.34,1468.680,1600736579999,63737.56860,609,789.912,34288.09190,0
1600736580000,43.34,43.38,43.32,43.36,798.736,1600736759999,34623.35460,669,440.403,19090.97818,0
1600736760000,43.35,43.41,43.32,43.35,1459.742,1600736939999,63281.01665,1040,1123.693,48708.82607,0
1600736940000,43.35,43.38,43.32,43.32,1541.429,1600737119999,66812.84949,830,1101.258,47737.05646,0
1600737120000,43.33,43.41,43.33,43.39,675.693,1600737299999,29303.21185,649,431.241,18699.61653,0
1600737300000,43.39,43.39,43.22,43.23,1680.984,1600737479999,72821.62169,782,687.140,29767.71486,0
1600737480000,43.23,43.23,43.10,43.11,2097.034,1600737659999,90510.16102,741,560.943,24203.70755,0
1600737660000,43.10,43.13,43.05,43.05,932.430,1600737839999,40175.46321,660,456.743,19679.31464,0
1600737840000,43.06,43.17,43.06,43.15,1824.338,1600738019999,78711.70397,564,1690.230,72926.96298,0
1600738020000,43.14,43.14,43.06,43.11,433.478,1600738199999,18678.94349,544,270.395,11651.29419,0
1600738200000,43.11,43.13,43.08,43.13,506.680,1600738379999,21834.67433,544,327.878,14129.38187,0
1600738380000,43.12,43.16,43.07,43.15,465.256,1600738559999,20053.48841,423,274.962,11851.90335,0
1600738560000,43.15,43.25,43.13,43.13,1715.771,1600738739999,74126.58068,449,758.052,32751.33068,0
1600738740000,43.13,43.23,43.13,43.20,1210.505,1600738919999,52269.55766,451,790.212,34117.52769,0
1600738920000,43.20,43.25,43.15,43.15,687.035,1600739099999,29685.52318,355,193.610,8364.26094,0
1600739100000,43.15,43.24,43.15,43.23,1314.669,1600739279999,56780.13951,402,650.722,28104.45483,0
1600739280000,43.22,43.23,43.17,43.23,492.422,1600739459999,21275.57164,400,201.678,8713.52481,0
1600739460000,43.22,43.24,43.17,43.21,565.124,1600739639999,24409.14444,584,327.441,14141.24288,0
1600739640000,43.20,43.30,43.15,43.28,883.928,1600739819999,38208.13368,389,407.932,17637.94013,0
1600739820000,43.29,43.29,43.21,43.23,622.839,1600739999999,26939.82625,384,330.098,14276.28461,0
1600740000000,43.23,43.37,43.23,43.30,8101.725,1600740179999,350810.19603,556,7047.931,305163.38595,0
1600740180000,43.30,43.39,43.30,43.37,987.082,1600740359999,42766.35675,578,359.283,15571.24280,0
1600740360000,43.37,43.37,43.32,43.36,260.729,1600740539999,11302.20252,590,115.276,4996.13076,0
1600740540000,43.34,43.37,43.33,43.35,807.660,1600740719999,35022.39582,635,215.033,9323.73172,0
1600740720000,43.35,43.36,43.23,43.23,673.201,1600740899999,29145.14570,555,207.063,8963.53950,0
1600740900000,43.23,43.28,43.17,43.28,1298.238,1600741079999,56131.75500,599,826.186,35720.64096,0
1600741080000,43.27,43.27,43.20,43.24,860.185,1600741259999,37187.74104,410,489.000,21140.03361,0
1600741260000,43.24,43.32,43.21,43.31,731.116,1600741439999,31635.77608,509,409.028,17692.55757,0
1600741440000,43.30,43.32,43.24,43.32,899.609,1600741619999,38933.68651,474,298.752,12929.40002,0
1600741620000,43.31,43.33,43.26,43.33,626.897,1600741799999,27153.12418,831,423.896,18361.33369,0
1600741800000,43.33,43.40,43.33,43.38,1839.039,1600741979999,79778.03673,570,954.420,41399.16813,0
1600741980000,43.38,43.40,43.33,43.38,889.164,1600742159999,38561.11283,524,333.176,14450.35785,0
1600742160000,43.37,43.37,43.31,43.33,1378.053,1600742339999,59733.34483,456,162.379,7039.19798,0
1600742340000,43.33,43.37,43.27,43.27,1407.685,1600742519999,60967.50810,597,684.249,29629.93899,0
1600742520000,43.27,43.31,43.27,43.31,271.208,1600742699999,11741.95247,285,207.089,8965.80084,0
1600742700000,43.30,43.31,43.22,43.24,1060.395,1600742879999,45873.04093,557,538.103,23274.77389,0
1600742880000,43.23,43.23,43.17,43.17,567.019,1600743059999,24494.10788,234,292.905,12652.55996,0
1600743060000,43.18,43.25,43.17,43.25,1592.795,1600743239999,68813.94847,276,1251.379,54063.31172,0
1600743240000,43.25,43.26,43.20,43.24,732.225,1600743419999,31657.29615,192,302.693,13084.63861,0
1600743420000,43.24,43.42,43.23,43.42,1171.182,1600743599999,50745.74566,280,846.923,36692.50158,0
1600743600000,43.42,43.50,43.42,43.47,2496.270,1600743779999,108503.18787,422,569.764,24762.96054,0
1600743780000,43.47,43.54,43.46,43.51,866.208,1600743959999,37683.59461,822,468.843,20392.80568,0
1600743960000,43.50,43.52,43.43,43.44,437.526,1600744139999,19028.35359,1103,106.293,4623.97230,0
1600744140000,43.44,43.57,43.44,43.55,1623.094,1600744319999,70648.19221,843,1240.570,54003.22085,0
1600744320000,43.54,43.60,43.52,43.56,773.343,1600744499999,33692.89591,787,558.102,24316.28686,0
1600744500000,43.56,43.56,43.51,43.52,449.091,1600744679999,19548.04830,1123,319.590,13910.85408,0
1600744680000,43.52,43.54,43.48,43.51,1178.789,1600744859999,51289.30101,1100,533.509,23213.25134,0
1600744860000,43.51,43.57,43.51,43.56,681.273,1600745039999,29658.72281,746,365.890,15927.14062,0
1600745040000,43.56,43.57,43.49,43.49,749.066,1600745219999,32608.67414,928,306.938,13366.46815,0
1600745220000,43.49,43.50,43.44,43.45,708.251,1600745399999,30783.65598,910,462.900,20119.36126,0
1600745400000,43.45,43.52,43.42,43.48,1092.455,1600745579999,47468.12611,1078,691.687,30049.20729,0
1600745580000,43.48,43.54,43.48,43.51,300.511,1600745759999,13074.18154,333,224.324,9759.66624,0
1600745760000,43.51,43.52,43.49,43.51,400.400,1600745939999,17417.70302,491,127.936,5565.87979,0
1600745940000,43.51,43.58,43.51,43.57,369.634,1600746119999,16096.51992,327,186.285,8110.58793,0
1600746120000,43.57,43.63,43.55,43.55,967.166,1600746299999,42160.73254,620,483.395,21074.84446,0
1600746300000,43.55,43.67,43.55,43.59,1135.572,1600746479999,49536.02164,525,689.027,30049.01383,0
1600746480000,43.59,43.59,43.52,43.52,697.456,1600746659999,30376.44988,560,282.237,12288.34175,0
1600746660000,43.52,43.52,43.42,43.47,1173.919,1600746839999,51017.17748,493,595.969,25895.94214,0
1600746840000,43.47,43.47,43.38,43.38,1887.840,1600747019999,81970.78777,357,798.757,34687.79813,0
1600747020000,43.37,43.45,43.35,43.43,967.174,1600747199999,41977.59394,316,701.130,30430.38382,0
1600747200000,43.43,43.58,43.43,43.57,862.090,1600747379999,37518.31677,345,436.923,19009.84395,0
1600747380000,43.57,43.62,43.55,43.59,1631.739,1600747559999,71111.23474,601,795.804,34682.33001,0
1600747560000,43.59,43.64,43.57,43.61,1760.870,1600747739999,76789.74915,887,458.222,19986.69063,0
1600747740000,43.61,43.66,43.60,43.66,1218.625,1600747919999,53174.90018,772,364.932,15922.75500,0
1600747920000,43.65,43.71,43.65,43.70,1323.755,1600748099999,57822.21839,880,728.888,31840.16274,0
1600748100000,43.70,43.72,43.67,43.67,725.057,1600748279999,31684.25135,1190,75.860,3315.60439,0
1600748280000,43.67,43.72,43.63,43.72,793.274,1600748459999,34632.32168,771,652.919,28504.39311,0
1600748460000,43.72,43.72,43.66,43.70,543.511,1600748639999,23748.69590,1039,127.944,5589.73632,0
1600748640000,43.70,43.71,43.66,43.66,235.927,1600748819999,10308.59243,828,102.375,4474.03074,0
1600748820000,43.66,43.71,43.66,43.69,508.519,1600748999999,22216.59020,749,356.267,15564.75474,0
1600749000000,43.69,43.80,43.68,43.68,1124.233,1600749179999,49174.48616,703,586.124,25635.27055,0
1600749180000,43.68,43.73,43.63,43.65,1350.710,1600749359999,58994.13387,425,688.775,30082.06942,0
1600749360000,43.66,43.69,43.60,43.63,1313.451,1600749539999,57333.76824,597,705.014,30776.86034,0
1600749540000,43.64,43.64,43.58,43.62,629.354,1600749719999,27434.78726,482,459.927,20048.58552,0
1600749720000,43.61,43.66,43.60,43.63,391.901,1600749899999,17100.86424,312,196.284,8564.16997,0
1600749900000,43.63,43.63,43.57,43.59,764.031,1600750079999,33310.30672,288,351.374,15319.04810,0
1600750080000,43.59,43.59,43.54,43.54,958.597,1600750259999,41755.67891,437,588.358,25629.13429,0
1600750260000,43.54,43.58,43.52,43.56,1244.693,1600750439999,54208.89970,235,917.489,39957.69516,0
1600750440000,43.56,43.57,43.53,43.54,808.601,1600750619999,35205.80125,290,87.351,3804.50446,0
1600750620000,43.54,43.59,43.53,43.58,1041.503,1600750799999,45361.30863,518,892.407,38867.97741,0
1600750800000,43.58,43.67,43.58,43.67,584.821,1600750979999,25513.62136,251,296.859,12950.79404,0
1600750980000,43.67,43.67,43.64,43.66,238.745,1600751159999,10421.91413,700,146.213,6382.04020,0
1600751160000,43.66,43.66,43.60,43.64,871.808,1600751339999,38037.66105,833,261.356,11403.01848,0
1600751340000,43.64,43.64,43.56,43.58,921.182,1600751519999,40158.45194,907,589.735,25705.02175,0
1600751520000,43.58,43.58,43.52,43.52,434.460,1600751699999,18919.67835,885,202.314,8811.09028,0
1600751700000,43.52,43.56,43.50,43.54,788.780,1600751879999,34330.27455,706,459.256,19988.92336,0
1600751880000,43.54,43.60,43.52,43.59,2128.353,1600752059999,92695.56322,700,1274.734,55526.60361,0
1600752060000,43.59,43.63,43.59,43.62,681.592,1600752239999,29728.46765,478,496.412,21651.73449,0
1600752240000,43.62,43.65,43.56,43.62,1347.577,1600752419999,58761.64140,1061,297.424,12971.27115,0
1600752420000,43.62,43.63,43.58,43.58,308.707,1600752599999,13460.99663,742,106.609,4650.44818,0
1600752600000,43.58,43.66,43.58,43.63,822.924,1600752779999,35903.22028,680,423.621,18479.53766,0
1600752780000,43.63,43.68,43.62,43.68,260.126,1600752959999,11354.05716,898,242.093,10567.04748,0
1600752960000,43.68,43.70,43.46,43.46,4598.127,1600753139999,200421.84596,721,2651.559,115563.25935,0
1600753140000,43.46,43.56,43.42,43.56,1050.198,1600753319999,45663.48296,376,792.494,34453.85354,0
1600753320000,43.56,43.60,43.52,43.57,890.943,1600753499999,38814.84906,344,480.443,20932.45040,0
1600753500000,43.56,43.61,43.56,43.60,505.368,1600753679999,22027.70543,355,257.259,11213.53993,0
1600753680000,43.60,43.61,43.54,43.61,848.223,1600753859999,36957.27466,437,559.121,24361.92160,0
1600753860000,43.60,43.61,43.57,43.60,782.408,1600754039999,34111.87764,394,288.475,12578.28659,0
1600754040000,43.60,43.67,43.59,43.66,1759.139,1600754219999,76758.74944,325,1512.407,65991.74807,0
1600754220000,43.66,43.70,43.64,43.64,1714.251,1600754399999,74869.34791,976,929.537,40596.11819,0
1600754400000,43.64,43.81,43.64,43.81,2000.879,1600754579999,87588.38966,581,1080.096,47268.10286,0
1600754580000,43.82,43.90,43.78,43.89,2629.493,1600754759999,115304.25526,710,1631.701,71574.23846,0
1600754760000,43.90,43.93,43.78,43.79,2616.680,1600754939999,114835.35507,961,1370.275,60149.21473,0
1600754940000,43.79,43.83,43.79,43.80,384.217,1600755119999,16834.21269,782,246.564,10802.92879,0
1600755120000,43.80,43.80,43.74,43.76,1571.134,1600755299999,68765.22216,1159,117.903,5159.44895,0
1600755300000,43.76,43.85,43.73,43.74,1995.841,1600755479999,87391.63500,856,1206.289,52814.92908,0
1600755480000,43.74,43.75,43.60,43.62,1322.760,1600755659999,57733.27799,865,739.872,32291.71916,0
1600755660000,43.62,43.63,43.51,43.53,1983.367,1600755839999,86409.04963,904,1304.084,56810.12528,0
1600755840000,43.52,43.57,43.49,43.52,2931.423,1600756019999,127590.92547,806,2073.325,90237.85382,0
1600756020000,43.53,43.55,43.48,43.49,1213.408,1600756199999,52800.42208,715,637.655,27748.09208,0
1600756200000,43.49,43.50,43.39,43.40,2236.938,1600756379999,97161.51379,1050,1174.569,51013.36865,0
1600756380000,43.40,43.41,43.33,43.34,3320.017,1600756559999,143950.99517,953,828.292,35926.97555,0
