1579346460000,59.90,59.93,59.80,59.83,967.716,1579346639999,57938.64229,112,421.401,25229.94559,0
1579346640000,59.83,59.87,59.82,59.83,146.600,1579346819999,8772.09801,69,18.380,1100.34506,0
1579346820000,59.83,60.05,59.73,60.05,463.437,1579346999999,27735.33449,141,104.108,6240.96252,0
1579347000000,60.00,60.02,59.93,59.94,322.079,1579347179999,19317.41871,69,81.348,4880.13809,0
1579347180000,59.94,60.13,59.94,60.04,441.767,1579347359999,26509.33061,66,342.099,20529.14385,0
1579347360000,60.04,60.05,59.88,59.94,588.802,1579347539999,35325.11275,78,118.063,7079.07417,0
1579347540000,59.94,59.99,59.80,59.85,289.508,1579347719999,17355.25896,66,9.732,583.49946,0
1579347720000,59.83,60.01,59.83,59.97,269.193,1579347899999,16142.80450,64,68.069,4083.41582,0
1579347900000,59.97,59.97,59.77,59.78,246.040,1579348079999,14729.45175,99,119.895,7176.08891,0
1579348080000,59.78,59.81,59.78,59.78,135.493,1579348259999,8101.06390,56,11.088,663.04232,0
1579348260000,59.78,59.78,59.63,59.70,506.476,1579348439999,30234.79558,94,171.248,10219.06673,0
1579348440000,59.72,59.72,59.67,59.67,327.448,1579348619999,19546.51623,56,74.968,4475.49076,0
1579348620000,59.67,59.90,59.64,59.90,551.181,1579348799999,32918.78747,112,429.038,25624.88040,0
1579348800000,59.90,60.32,59.90,60.19,764.166,1579348979999,46017.56174,151,176.430,10629.68230,0
1579348980000,60.28,60.30,60.15,60.22,1042.504,1579349159999,62824.59956,144,735.205,44315.69021,0
1579349160000,60.22,60.23,60.09,60.09,1239.032,1579349339999,74558.95524,88,316.008,19019.70384,0
1579349340000,60.06,60.34,59.99,60.30,874.888,1579349519999,52647.21186,125,475.406,28618.65962,0
1579349520000,60.30,60.46,60.30,60.43,772.799,1579349699999,46691.49042,75,522.324,31555.31771,0
1579349700000,60.43,60.58,60.30,60.52,1242.462,1579349879999,75110.25852,175,335.992,20303.94168,0
1579349880000,60.53,60.70,60.50,60.60,1269.151,1579350059999,76905.33024,111,659.684,39963.12602,0
1579350060000,60.60,60.62,60.37,60.50,1381.937,1579350239999,83649.81938,126,538.807,32633.68396,0
1579350240000,60.40,60.48,60.37,60.37,752.933,1579350419999,45477.88638,97,395.260,23880.31555,0
1579350420000,60.37,60.46,60.31,60.41,813.802,1579350599999,49142.36103,126,379.422,22909.34168,0
1579350600000,60.41,60.42,60.12,60.24,1102.326,1579350779999,66433.63703,139,231.400,13973.51621,0
1579350780000,60.24,60.37,60.12,60.25,723.376,1579350959999,43616.31978,140,172.822,10425.82402,0
1579350960000,60.26,60.37,60.22,60.30,415.011,1579351139999,25019.32673,98,175.043,10556.10291,0
1579351140000,60.30,60.31,60.18,60.24,424.160,1579351319999,25556.82060,80,118.693,7155.27758,0
1579351320000,60.28,60.52,60.20,60.52,788.116,1579351499999,47520.94623,90,359.851,21717.41168,0
1579351500000,60.54,60.87,60.52,60.72,744.666,1579351679999,45211.44432,124,314.863,19114.98839,0
1579351680000,60.71,60.87,60.64,60.87,926.215,1579351859999,56260.67636,106,312.287,18974.04769,0
1579351860000,60.83,60.83,60.65,60.67,1055.570,1579352039999,64109.15937,128,54.942,3338.58549,0
1579352040000,60.66,60.68,60.56,60.57,1459.249,1579352219999,88447.20518,99,188.965,11457.64908,0
1579352220000,60.57,60.77,60.57,60.69,1481.103,1579352399999,89904.49728,101,1100.417,66802.07420,0
1579352400000,60.69,60.70,60.42,60.42,654.873,1579352579999,39626.71844,87,212.494,12857.01038,0
1579352580000,60.42,60.50,60.25,60.25,678.575,1579352759999,41018.63071,76,146.610,8864.46436,0
1579352760000,60.28,60.52,60.22,60.50,611.194,1579352939999,36950.02436,97,340.899,20608.90795,0
1579352940000,60.50,60.61,60.50,60.59,2135.148,1579353119999,129219.21561,287,1234.734,74728.07569,0
1579353120000,60.59,60.71,60.58,60.58,1164.544,1579353299999,70608.02946,88,462.772,28058.32314,0
1579353300000,60.58,60.63,60.50,60.61,611.607,1579353479999,37027.34690,75,313.577,18984.11329,0
1579353480000,60.64,60.96,60.64,60.90,1168.839,1579353659999,71103.60042,125,719.189,43753.57571,0
1579353660000,60.89,61.18,60.89,61.00,1514.335,1579353839999,92520.32833,124,344.528,21037.31616,0
1579353840000,61.01,61.05,60.87,60.90,1303.916,1579354019999,79473.77436,129,728.019,44381.17796,0
1579354020000,60.90,61.39,60.89,61.14,2278.863,1579354199999,139503.80416,199,991.435,60654.54673,0
1579354200000,61.10,61.30,61.10,61.26,3457.861,1579354379999,211852.54085,181,1710.197,104802.34715,0
1579354380000,61.23,61.30,61.10,61.18,2845.513,1579354559999,174196.10835,167,1268.712,77645.48771,0
1579354560000,61.15,61.21,61.02,61.09,2303.179,1579354739999,140738.79551,154,731.890,44726.65059,0
1579354740000,61.08,61.23,60.95,61.20,1166.075,1579354919999,71205.87064,119,651.688,39815.10075,0
1579354920000,61.20,61.33,61.20,61.33,491.100,1579355099999,30091.53096,68,295.522,18116.04748,0
1579355100000,61.35,61.75,61.34,61.70,3179.622,1579355279999,195676.56628,194,2334.756,143622.77385,0
1579355280000,61.70,61.89,61.70,61.82,1190.313,1579355459999,73546.38883,129,516.618,31928.74413,0
1579355460000,61.81,61.84,61.20,61.44,1567.942,1579355639999,96379.36351,143,410.119,25195.22651,0
1579355640000,61.38,61.64,61.37,61.53,823.565,1579355819999,50669.97474,118,426.937,26281.44673,0
1579355820000,61.45,61.47,61.01,61.11,1924.872,1579355999999,117695.03422,165,401.386,24534.99015,0
1579356000000,61.14,61.45,61.13,61.39,1044.353,1579356179999,64023.32637,127,709.702,43503.03209,0
1579356180000,61.41,61.47,61.14,61.21,465.490,1579356359999,28513.28783,99,166.803,10213.60883,0
1579356360000,61.21,61.22,61.08,61.14,398.239,1579356539999,24364.08372,92,140.711,8610.11888,0
1579356540000,61.21,61.27,60.86,61.01,1597.390,1579356719999,97485.04904,139,689.569,42130.11778,0
1579356720000,61.01,61.36,61.01,61.23,204.639,1579356899999,12504.35442,67,113.549,6940.30595,0
1579356900000,61.35,61.67,61.29,61.41,1112.886,1579357079999,68364.70893,150,605.959,37236.05575,0
1579357080000,61.41,61.71,61.38,61.60,834.391,1579357259999,51395.36440,107,513.594,31645.36226,0
1579357260000,61.60,61.66,61.40,61.64,856.433,1579357439999,52684.83984,109,308.912,19008.59951,0
1579357440000,61.64,61.80,61.57,61.57,1023.261,1579357619999,63113.61545,101,417.565,25767.24371,0
1579357620000,61.55,61.68,61.40,61.47,294.798,1579357799999,18138.36798,114,81.053,4990.45180,0
1579357800000,61.40,61.51,61.20,61.42,1041.915,1579357979999,63906.92076,134,149.097,9157.06533,0
1579357980000,61.41,61.68,61.38,61.50,1036.441,1579358159999,63788.37286,91,357.388,21969.67335,0
1579358160000,61.55,61.63,61.45,61.54,244.092,1579358339999,15017.66192,94,117.743,7247.95391,0
1579358340000,61.64,61.78,61.58,61.76,839.331,1579358519999,51826.30964,104,561.737,34690.60944,0
1579358520000,61.76,61.76,61.47,61.48,1852.636,1579358699999,114309.56679,130,432.648,26692.68686,0
1579358700000,61.48,61.48,61.03,61.19,1128.442,1579358879999,69093.10015,137,241.337,14774.52605,0
1579358880000,61.19,61.32,61.19,61.21,1334.251,1579359059999,81710.85718,98,381.568,23373.74577,0
1579359060000,61.25,61.25,61.02,61.03,857.969,1579359239999,52483.29824,73,630.624,38578.01209,0
1579359240000,61.05,61.24,61.05,61.08,783.783,1579359419999,47904.59623,118,389.784,23831.98996,0
1579359420000,61.08,61.23,61.08,61.20,1211.373,1579359599999,74101.99242,79,320.902,19625.66034,0
1579359600000,61.20,61.36,61.10,61.36,1259.906,1579359779999,77191.39569,95,781.639,47894.36389,0
1579359780000,61.35,61.41,61.25,61.33,416.585,1579359959999,25554.77743,78,238.411,14630.72785,0
1579359960000,61.23,61.40,61.21,61.28,443.341,1579360139999,27194.27121,91,227.428,13957.27721,0
1579360140000,61.28,61.50,61.27,61.50,503.954,1579360319999,30928.13915,81,299.026,18353.00318,0
1579360320000,61.46,61.52,61.30,61.43,631.575,1579360499999,38782.54295,114,297.848,18305.38284,0
1579360500000,61.42,61.47,61.34,61.44,531.803,1579360679999,32645.11060,102,244.393,15011.85284,0
1579360680000,61.38,61.44,60.78,60.85,1778.681,1579360859999,108588.32997,179,583.635,35602.26040,0
1579360860000,60.87,61.05,60.79,61.00,730.790,1579361039999,44517.81334,118,381.570,23244.79877,0
1579361040000,61.00,61.07,60.96,60.99,1837.474,1579361219999,112070.59556,115,1077.645,65738.90578,0
1579361220000,60.99,61.02,60.44,60.64,1687.538,1579361399999,102644.04763,139,368.117,22393.54284,0
1579361400000,60.61,60.70,60.06,60.08,1996.698,1579361579999,120286.64875,178,598.503,36072.60008,0
1579361580000,60.18,60.33,59.89,60.28,1326.306,1579361759999,79848.21397,169,795.313,47902.37162,0
1579361760000,60.27,60.33,60.01,60.01,602.019,1579361939999,36253.41169,97,185.327,11169.53201,0
1579361940000,60.01,60.01,58.27,59.06,34405.480,1579362119999,2033851.49662,1218,5141.042,304467.84134,0
1579362120000,59.06,59.63,59.06,59.50,2032.711,1579362299999,120455.25280,194,976.865,57845.48254,0
1579362300000,59.50,59.80,59.38,59.76,1278.314,1579362479999,76183.21439,97,818.513,48818.37550,0
1579362480000,59.76,59.94,59.52,59.69,1385.192,1579362659999,82742.46268,144,732.669,43828.40877,0
1579362660000,59.63,59.63,59.20,59.22,888.500,1579362839999,52826.52208,108,203.722,12120.21218,0
1579362840000,59.24,59.26,59.11,59.25,1054.748,1579363019999,62432.55709,122,343.883,20350.82501,0
1579363020000,59.25,59.53,59.23,59.39,466.791,1579363199999,27740.79907,102,205.548,12220.73835,0
1579363200000,59.39,59.91,59.22,59.91,857.075,1579363379999,50982.47055,114,357.227,21268.33650,0
1579363380000,59.85,60.34,59.85,60.05,1426.368,1579363559999,85690.94478,130,870.784,52289.11386,0
1579363560000,60.01,60.22,59.74,60.17,1060.927,1579363739999,63545.07747,137,446.182,26747.00229,0
1579363740000,60.18,60.23,59.88,59.93,323.552,1579363919999,19443.81904,101,56.572,3403.21924,0
1579363920000,59.92,60.06,59.81,59.86,419.470,1579364099999,25149.77916,99,220.906,13252.62103,0
1579364100000,59.95,60.12,59.87,60.03,297.256,1579364279999,17831.84801,87,80.601,4839.16975,0
1579364280000,60.06,60.13,59.56,59.65,1038.494,1579364459999,62074.28951,134,112.202,6728.66032,0
1579364460000,59.57,59.64,59.25,59.26,528.727,1579364639999,31376.10337,145,324.573,19262.66410,0
1579364640000,59.25,59.35,58.83,58.91,2047.123,1579364819999,120889.85862,224,562.934,33239.28257,0
1579364820000,58.88,59.05,58.36,58.36,1795.099,1579364999999,105193.59426,176,605.640,35480.94244,0
1579365000000,58.32,58.85,57.96,58.82,4360.903,1579365179999,253741.32851,336,1320.674,77122.81543,0
1579365180000,58.89,58.92,58.70,58.80,988.470,1579365359999,58123.84296,99,104.885,6171.02245,0
1579365360000,58.81,58.86,58.51,58.53,1757.073,1579365539999,103075.82441,175,847.904,49748.11875,0
1579365540000,58.51,59.05,58.30,58.80,2910.033,1579365719999,170395.35226,242,1394.319,81693.60797,0
1579365720000,58.89,59.83,58.89,59.44,2474.924,1579365899999,147255.73454,228,1467.352,87273.64808,0
1579365900000,59.45,59.75,59.40,59.59,1746.242,1579366079999,104031.50978,196,1003.229,59785.97650,0
1579366080000,59.57,59.93,59.55,59.93,2430.152,1579366259999,145221.99307,195,1290.194,77081.12809,0
1579366260000,59.97,60.13,59.92,59.97,722.641,1579366439999,43383.64391,130,472.684,28384.92914,0
1579366440000,59.91,59.96,59.46,59.66,985.090,1579366619999,58801.80597,119,457.701,27348.85806,0
1579366620000,59.66,59.73,59.44,59.58,367.914,1579366799999,21932.73418,99,106.709,6361.63219,0
1579366800000,59.49,59.56,59.36,59.45,582.061,1579366979999,34619.03751,103,217.783,12956.72103,0
1579366980000,59.49,59.87,59.49,59.70,636.888,1579367159999,38050.56960,112,363.926,21742.63625,0
1579367160000,59.78,59.95,59.66,59.90,330.104,1579367339999,19736.42194,103,278.756,16668.80377,0
1579367340000,59.92,60.01,59.68,59.68,975.891,1579367519999,58409.00768,121,249.602,14930.83817,0
1579367520000,59.75,59.85,59.67,59.73,435.951,1579367699999,26040.14876,100,91.945,5496.18365,0
1579367700000,59.72,59.72,59.18,59.30,724.187,1579367879999,43002.23882,123,177.936,10571.10204,0
1579367880000,59.37,59.49,59.25,59.45,257.702,1579368059999,15294.32332,91,135.139,8024.26003,0
1579368060000,59.38,59.87,59.28,59.81,710.892,1579368239999,42302.06340,129,477.611,28449.08319,0
1579368240000,59.80,59.96,59.56,59.94,950.482,1579368419999,56812.88719,164,485.677,29046.55340,0
1579368420000,59.91,60.00,59.82,59.93,147.966,1579368599999,8867.81561,107,61.940,3714.52832,0
1579368600000,59.99,60.00,59.71,59.71,315.078,1579368779999,18837.16945,112,69.846,4179.18652,0
1579368780000,59.71,59.80,59.66,59.73,202.104,1579368959999,12067.35067,98,45.233,2703.21308,0
1579368960000,59.74,59.80,59.68,59.77,120.213,1579369139999,7182.63613,101,53.201,3180.08118,0
1579369140000,59.73,59.76,59.38,59.53,413.612,1579369319999,24635.14695,97,96.143,5730.26548,0
1579369320000,59.46,59.52,59.32,59.39,163.782,1579369499999,9732.69899,86,53.628,3188.09250,0
1579369500000,59.34,59.65,59.31,59.61,140.824,1579369679999,8378.51615,88,99.864,5945.42323,0
1579369680000,59.61,59.79,59.49,59.64,206.469,1579369859999,12312.79489,111,98.552,5880.72674,0
1579369860000,59.60,59.76,59.59,59.72,246.184,1579370039999,14685.56148,109,162.444,9693.84545,0
1579370040000,59.64,59.82,59.63,59.68,328.374,1579370219999,19620.71518,88,132.911,7947.33656,0
1579370220000,59.69,59.77,59.59,59.59,495.619,1579370399999,29543.57025,99,67.698,4039.25958,0
1579370400000,59.59,59.68,59.59,59.62,456.750,1579370579999,27225.60441,67,136.820,8158.59807,0
1579370580000,59.62,59.62,59.30,59.38,489.373,1579370759999,29114.63162,71,300.553,17876.58670,0
1579370760000,59.37,59.38,59.15,59.34,175.325,1579370939999,10391.01332,76,119.547,7087.17443,0
1579370940000,59.33,59.34,59.21,59.24,225.890,1579371119999,13392.51443,87,147.471,8746.22625,0
1579371120000,59.31,59.32,59.07,59.15,261.417,1579371299999,15462.63450,97,95.173,5630.72625,0
1579371300000,59.18,59.36,59.00,59.22,295.767,1579371479999,17510.09134,89,136.672,8091.98337,0
1579371480000,59.30,59.46,59.20,59.25,1105.317,1579371659999,65469.79410,103,605.818,35880.10014,0
1579371660000,59.21,59.33,58.96,59.00,308.717,1579371839999,18256.13978,91,151.567,8973.85650,0
1579371840000,59.04,59.25,59.00,59.15,379.530,1579372019999,22430.03532,85,323.112,19098.39235,0
1579372020000,59.15,59.26,59.11,59.19,402.568,1579372199999,23818.09161,84,361.584,21394.30683,0
1579372200000,59.15,59.37,59.11,59.31,443.674,1579372379999,26284.27711,89,141.006,8352.64932,0
1579372380000,59.35,59.55,59.28,59.51,147.519,1579372559999,8770.69836,92,83.491,4964.10400,0
1579372560000,59.44,59.55,59.38,59.47,226.222,1579372739999,13455.17057,90,137.424,8177.77336,0
1579372740000,59.40,59.48,59.26,59.30,262.366,1579372919999,15568.36100,94,111.544,6627.17358,0
1579372920000,59.29,59.43,59.28,59.37,80.063,1579373099999,4752.48167,89,38.310,2275.14317,0
1579373100000,59.40,59.57,59.35,59.36,494.439,1579373279999,29398.47705,97,208.007,12369.11324,0
1579373280000,59.42,59.47,59.32,59.39,171.991,1579373459999,10212.27161,86,100.918,5994.55249,0
1579373460000,59.44,59.49,59.35,59.35,150.698,1579373639999,8956.58388,93,85.001,5054.20568,0
1579373640000,59.42,59.43,59.15,59.23,340.083,1579373819999,20164.79371,111,97.593,5788.20950,0
1579373820000,59.14,59.25,59.02,59.12,303.067,1579373999999,17917.13031,66,102.326,6048.99275,0
1579374000000,59.11,59.12,58.90,59.05,205.442,1579374179999,12126.44084,89,68.611,4051.51342,0
1579374180000,59.04,59.17,58.96,59.13,191.218,1579374359999,11294.89509,100,104.327,6163.65373,0
1579374360000,59.16,59.50,59.16,59.49,752.249,1579374539999,44683.55816,82,548.575,32587.43111,0
1579374540000,59.48,59.52,59.36,59.41,210.311,1579374719999,12507.00621,90,128.968,7671.95907,0
1579374720000,59.42,59.49,59.35,59.44,851.523,1579374899999,50588.29999,113,534.857,31780.22675,0
1579374900000,59.43,59.50,59.41,59.41,235.615,1579375079999,14012.21422,60,201.791,12002.43048,0
1579375080000,59.45,59.52,59.42,59.44,365.304,1579375259999,21727.79230,65,285.751,17000.36017,0
1579375260000,59.51,59.64,59.38,59.55,541.600,1579375439999,32222.17042,89,253.178,15065.17027,0
1579375440000,59.55,59.64,59.39,59.47,546.096,1579375619999,32488.84574,95,186.095,11074.97253,0
1579375620000,59.47,59.52,59.39,59.42,194.193,1579375799999,11547.49754,106,116.557,6935.12526,0
1579375800000,59.51,59.52,59.40,59.49,150.421,1579375979999,8947.20747,104,107.231,6381.09138,0
1579375980000,59.50,59.61,59.47,59.61,109.977,1579376159999,6547.14372,89,70.964,4225.55407,0
1579376160000,59.61,59.84,59.53,59.77,858.425,1579376339999,51262.31692,118,572.565,34189.26885,0
1579376340000,59.80,59.97,59.62,59.85,309.286,1579376519999,18485.06767,97,117.369,7026.61980,0
1579376520000,59.84,60.00,59.75,59.84,621.554,1579376699999,37196.73058,93,517.911,30993.91324,0
1579376700000,59.81,59.84,59.56,59.65,498.268,1579376879999,29757.55996,72,134.188,8007.53098,0
1579376880000,59.65,59.70,59.50,59.70,161.353,1579377059999,9611.96114,79,91.470,5451.66499,0
1579377060000,59.72,59.74,59.63,59.70,85.179,1579377239999,5083.69405,100,40.773,2435.13194,0
1579377240000,59.69,59.77,59.61,59.77,312.898,1579377419999,18687.04513,83,294.024,17561.45557,0
1579377420000,59.77,59.81,59.69,59.76,247.340,1579377599999,14781.75361,59,106.000,6336.68307,0
1579377600000,59.76,60.00,59.76,59.96,1060.788,1579377779999,63542.45871,88,444.840,26657.26975,0
1579377780000,59.98,60.10,59.98,60.04,294.968,1579377959999,17715.19434,55,167.599,10068.65465,0
1579377960000,60.04,60.15,59.92,59.95,791.098,1579378139999,47508.73207,76,330.796,19871.37233,0
1579378140000,59.97,60.12,59.77,59.83,829.039,1579378319999,49680.51081,86,340.073,20371.84637,0
1579378320000,59.74,59.94,59.74,59.94,290.209,1579378499999,17364.41517,94,136.994,8200.77220,0
1579378500000,59.88,60.15,59.87,60.09,301.840,1579378679999,18134.53472,87,236.032,14185.72661,0
1579378680000,60.09,60.18,60.07,60.18,372.908,1579378859999,22422.31996,65,205.802,12376.32694,0
1579378860000,60.12,60.14,59.95,59.97,176.825,1579379039999,10615.83587,103,44.849,2694.27205,0
1579379040000,60.00,60.20,59.95,60.09,787.873,1579379219999,47365.70127,125,305.788,18379.32111,0
1579379220000,60.10,60.20,60.06,60.20,1009.645,1579379399999,60761.80655,111,812.490,48905.32338,0
1579379400000,60.20,60.33,60.18,60.30,841.384,1579379579999,50675.00637,119,711.843,42868.58268,0
1579379580000,60.29,60.33,60.21,60.24,334.617,1579379759999,20164.87333,98,69.432,4185.96484,0
1579379760000,60.22,60.25,60.01,60.13,448.620,1579379939999,26969.72005,74,105.248,6327.08621,0
1579379940000,60.17,60.20,60.00,60.00,163.831,1579380119999,9843.75269,55,97.495,5860.19653,0
1579380120000,60.00,60.04,59.83,59.90,242.155,1579380299999,14514.58181,78,67.539,4050.44901,0
1579380300000,59.84,59.99,59.82,59.83,221.183,1579380479999,13252.28132,92,45.652,2736.51791,0
1579380480000,59.88,60.10,59.83,60.07,131.822,1579380659999,7905.19712,111,58.797,3527.81050,0
1579380660000,59.98,60.09,59.89,59.98,140.927,1579380839999,8454.47490,91,54.599,3278.01434,0
1579380840000,59.95,60.03,59.90,59.95,112.650,1579381019999,6754.95045,76,48.650,2918.53301,0
1579381020000,60.02,60.07,59.84,59.85,222.141,1579381199999,13312.58870,79,33.128,1986.47763,0
1579381200000,59.86,60.08,59.84,59.99,158.729,1579381379999,9508.75752,68,51.336,3077.61148,0
1579381380000,60.06,60.20,60.00,60.20,185.852,1579381559999,11181.31018,109,136.933,8241.13651,0
1579381560000,60.20,60.24,60.05,60.12,253.711,1579381739999,15262.57313,100,62.946,3788.71224,0
1579381740000,60.12,60.12,59.94,59.94,116.759,1579381919999,7010.09928,105,53.705,3226.20492,0
1579381920000,60.00,60.07,59.93,60.06,84.565,1579382099999,5075.22877,96,41.426,2487.45581,0
1579382100000,60.03,60.16,59.95,60.06,155.830,1579382279999,9360.69504,115,64.234,3860.48082,0
1579382280000,60.08,60.43,60.04,60.39,397.432,1579382459999,23967.91337,130,253.003,15273.12196,0
1579382460000,60.38,60.44,60.33,60.42,229.207,1579382639999,13840.36728,104,42.767,2584.12860,0
1579382640000,60.42,60.63,60.37,60.49,1469.672,1579382819999,88972.32272,117,1078.613,65316.84947,0
1579382820000,60.49,60.49,60.09,60.12,598.117,1579382999999,36050.28319,97,80.857,4878.58271,0
1579383000000,60.09,60.10,59.91,60.07,771.121,1579383179999,46259.55535,101,328.237,19700.48165,0
1579383180000,60.09,60.26,60.01,60.17,234.349,1579383359999,14102.20040,87,86.625,5215.07443,0
1579383360000,60.13,60.60,60.13,60.43,742.203,1579383539999,44824.55667,92,435.819,26312.59803,0
1579383540000,60.47,60.50,60.34,60.35,188.726,1579383719999,11402.28545,110,41.854,2530.71822,0
1579383720000,60.41,60.43,60.12,60.22,151.356,1579383899999,9114.42275,103,40.247,2427.92122,0
1579383900000,60.15,60.21,59.96,60.04,259.299,1579384079999,15585.78530,92,56.484,3394.84698,0
1579384080000,60.07,60.18,59.98,60.18,137.403,1579384259999,8256.63295,80,56.909,3421.36497,0
1579384260000,60.19,60.25,60.09,60.25,972.161,1579384439999,58529.94191,79,488.286,29410.20605,0
1579384440000,60.25,60.42,60.25,60.35,437.004,1579384619999,26369.56218,95,122.158,7377.26964,0
1579384620000,60.40,60.41,60.16,60.16,663.324,1579384799999,39981.82360,80,53.007,3193.81101,0
1579384800000,60.16,60.32,60.16,60.32,450.101,1579384979999,27108.23274,79,418.702,25216.17034,0
1579384980000,60.32,60.33,60.23,60.30,238.084,1579385159999,14354.87124,85,183.504,11067.27680,0
1579385160000,60.29,60.30,59.95,60.06,510.826,1579385339999,30714.36752,84,151.550,9106.13701,0
1579385340000,60.04,60.18,60.04,60.16,133.377,1579385519999,8020.78407,70,116.938,7032.99025,0
1579385520000,60.16,60.32,60.12,60.32,306.826,1579385699999,18464.88238,65,210.015,12643.92024,0
1579385700000,60.32,60.35,60.27,60.30,100.147,1579385879999,6038.93941,85,50.060,3019.78045,0
1579385880000,60.33,60.48,60.28,60.48,165.858,1579386059999,10017.84358,113,137.980,8336.43777,0
1579386060000,60.48,60.54,60.42,60.50,594.889,1579386239999,35983.66920,75,430.477,26042.17474,0
1579386240000,60.43,60.50,60.43,60.48,919.126,1579386419999,55601.04079,80,621.218,37582.20525,0
1579386420000,60.50,60.50,60.48,60.50,207.410,1579386599999,12547.81600,50,170.843,10336.00150,0
1579386600000,60.50,60.50,60.40,60.45,366.397,1579386779999,22148.88524,66,89.208,5392.96803,0
1579386780000,60.45,60.45,60.45,60.45,101.554,1579386959999,6138.93930,44,101.554,6138.93930,0
1579386960000,60.45,60.50,60.42,60.50,378.250,1579387139999,22875.42614,53,372.829,22547.72440,0
1579387140000,60.50,60.50,60.43,60.44,1304.315,1579387319999,78897.54900,99,808.243,48898.21258,0
1579387320000,60.44,60.50,60.43,60.45,136.761,1579387499999,8268.51705,68,63.954,3867.80609,0
1579387500000,60.45,60.57,60.44,60.52,295.277,1579387679999,17869.15263,67,215.057,13015.75196,0
1579387680000,60.52,60.60,60.46,60.50,438.904,1579387859999,26583.46174,66,318.299,19284.53628,0
1579387860000,60.46,60.50,60.22,60.24,858.750,1579388039999,51803.45221,93,384.359,23178.64094,0
1579388040000,60.26,60.31,60.11,60.11,2509.402,1579388219999,151128.04797,68,99.717,6007.69354,0
1579388220000,60.09,60.17,60.04,60.17,413.391,1579388399999,24832.34198,70,96.861,5821.25596,0
1579388400000,60.21,60.38,60.18,60.26,1364.278,1579388579999,82300.18509,105,968.324,58424.41961,0
1579388580000,60.31,60.36,60.26,60.32,345.633,1579388759999,20852.15455,65,288.807,17425.53182,0
1579388760000,60.35,60.35,59.61,59.83,1378.046,1579388939999,82708.53783,142,305.256,18264.80313,0
1579388940000,59.80,59.86,59.35,59.79,1569.689,1579389119999,93544.75092,211,746.253,44501.96781,0
1579389120000,59.72,60.21,59.63,60.21,388.608,1579389299999,23280.78549,101,271.899,16294.51559,0
1579389300000,60.21,60.27,60.01,60.23,767.606,1579389479999,46143.28045,100,297.854,17914.60500,0
1579389480000,60.19,60.41,60.16,60.20,2530.089,1579389659999,152651.51750,111,2246.964,135594.38417,0
1579389660000,60.15,60.20,60.07,60.19,463.083,1579389839999,27853.49638,69,149.675,9000.78557,0
1579389840000,60.19,60.19,60.00,60.03,440.534,1579390019999,26469.55470,65,233.469,14030.00828,0
1579390020000,60.05,60.19,60.05,60.15,263.955,1579390199999,15876.77132,61,166.180,9996.89812,0
1579390200000,60.15,60.19,59.97,60.00,534.439,1579390379999,32109.38050,63,182.518,10967.32306,0
1579390380000,59.92,59.98,59.66,59.76,517.160,1579390559999,30942.52252,88,186.447,11166.44453,0
1579390560000,59.72,59.83,59.50,59.57,743.187,1579390739999,44341.83884,107,263.979,15756.31249,0
1579390740000,59.65,59.78,59.55,59.77,629.578,1579390919999,37542.53056,104,360.557,21508.78890,0
1579390920000,59.74,59.82,59.64,59.82,193.927,1579391099999,11586.40106,74,116.100,6938.19686,0
1579391100000,59.83,59.88,59.70,59.81,550.814,1579391279999,32939.08658,65,276.378,16525.31089,0
1579391280000,59.81,59.83,59.59,59.59,635.042,1579391459999,37910.17752,82,312.555,18653.81306,0
1579391460000,59.58,59.66,59.43,59.48,470.818,1579391639999,28023.94978,93,187.982,11191.15878,0
1579391640000,59.45,59.51,59.28,59.34,1661.454,1579391819999,98701.48630,155,999.354,59400.01259,0
1579391820000,59.40,59.47,59.22,59.33,1036.764,1579391999999,61561.66905,130,618.377,36753.55966,0
1579392000000,59.38,59.55,59.24,59.48,426.130,1579392179999,25298.08252,89,336.811,19994.35495,0
1579392180000,59.57,59.58,59.40,59.41,834.851,1579392359999,49666.02492,114,669.903,39858.53121,0
1579392360000,59.39,59.40,59.02,59.36,6601.597,1579392539999,390754.41939,221,1504.988,89214.13643,0
1579392540000,59.36,59.36,59.05,59.05,1029.373,1579392719999,60892.78486,103,404.913,23975.90841,0
1579392720000,59.10,59.18,58.93,59.03,1286.457,1579392899999,75989.81242,150,637.413,37673.71576,0
1579392900000,59.02,59.44,58.92,59.38,7985.615,1579393079999,473078.74328,278,5835.212,345809.83835,0
1579393080000,59.39,59.68,59.24,59.68,2192.342,1579393259999,130404.40420,152,1070.671,63730.50307,0
1579393260000,59.64,59.73,59.54,59.61,428.844,1579393439999,25577.30036,73,232.284,13854.71529,0
1579393440000,59.61,59.70,59.52,59.59,549.262,1579393619999,32742.59503,70,218.810,13043.66783,0
1579393620000,59.58,59.99,59.57,59.95,772.372,1579393799999,46259.71730,132,524.947,31441.36607,0
1579393800000,59.96,60.18,59.96,60.05,957.468,1579393979999,57523.68840,117,668.765,40179.04923,0
1579393980000,60.06,60.19,59.94,60.19,842.322,1579394159999,50578.72242,90,310.131,18621.82973,0
1579394160000,60.19,60.33,60.15,60.25,1996.176,1579394339999,120315.06228,119,671.154,40441.89692,0
1579394340000,60.24,60.29,59.98,59.98,600.156,1579394519999,36085.37035,83,159.691,9594.30266,0
