1585171260000,38.94,38.94,38.85,38.88,513.450,1585171439999,19960.72832,54,106.149,4128.43990,0
1585171440000,38.88,38.90,38.82,38.84,280.969,1585171619999,10916.59949,75,268.818,10444.59562,0
1585171620000,38.83,38.87,38.82,38.87,60.155,1585171799999,2337.84103,19,59.655,2318.43103,0
1585171800000,38.86,38.86,38.84,38.84,11.441,1585171979999,444.59682,5,11.419,443.74234,0
1585171980000,38.86,38.86,38.79,38.79,76.506,1585172159999,2969.68881,19,11.500,446.41606,0
1585172160000,38.78,38.78,38.74,38.74,44.691,1585172339999,1732.41371,12,44.175,1712.41871,0
1585172340000,38.72,38.74,38.70,38.72,169.595,1585172519999,6567.44933,27,105.707,4093.88782,0
1585172520000,38.72,38.73,38.67,38.70,705.694,1585172699999,27310.51743,155,482.801,18686.50657,0
1585172700000,38.70,38.74,38.62,38.67,2350.223,1585172879999,90876.11078,218,1308.317,50608.80952,0
1585172880000,38.62,38.64,38.44,38.45,1205.283,1585173059999,46446.54045,147,134.751,5187.81370,0
1585173060000,38.46,38.66,38.44,38.60,682.190,1585173239999,26291.89767,108,375.614,14466.12663,0
1585173240000,38.58,38.67,38.55,38.61,390.708,1585173419999,15088.53955,68,287.128,11088.70867,0
1585173420000,38.59,38.73,38.56,38.70,497.963,1585173599999,19248.44436,85,282.597,10917.98489,0
1585173600000,38.70,38.97,38.70,38.87,3870.219,1585173779999,150349.85186,356,1900.715,73810.35765,0
1585173780000,38.85,38.91,38.80,38.90,946.998,1585173959999,36821.38301,90,283.166,11006.22084,0
1585173960000,38.91,38.99,38.91,38.95,619.384,1585174139999,24119.82649,104,363.455,14151.96183,0
1585174140000,38.96,39.02,38.94,38.99,498.942,1585174319999,19448.41003,95,406.906,15863.09370,0
1585174320000,38.98,38.99,38.83,38.88,701.504,1585174499999,27292.48846,124,346.078,13468.72732,0
1585174500000,38.87,39.00,38.87,38.95,942.299,1585174679999,36694.62757,122,800.408,31172.16000,0
1585174680000,38.95,39.02,38.94,38.96,307.530,1585174859999,11987.51974,73,167.391,6525.44105,0
1585174860000,38.95,38.95,38.90,38.94,343.986,1585175039999,13390.58126,73,178.813,6960.35123,0
1585175040000,38.95,38.96,38.85,38.88,392.485,1585175219999,15265.10688,92,241.221,9380.06906,0
1585175220000,38.88,39.00,38.85,38.95,883.737,1585175399999,34431.64969,97,550.485,21447.99033,0
1585175400000,38.97,39.06,38.95,39.02,1121.745,1585175579999,43769.94571,127,882.875,34451.83272,0
1585175580000,39.00,39.04,38.94,38.96,254.531,1585175759999,9922.53011,69,128.120,4995.83045,0
1585175760000,38.96,39.12,38.96,39.09,642.347,1585175939999,25091.69501,133,390.232,15241.55356,0
1585175940000,39.09,39.15,39.05,39.11,634.283,1585176119999,24805.21555,128,384.769,15045.58839,0
1585176120000,39.09,39.18,39.09,39.17,176.807,1585176299999,6922.76552,95,127.582,4996.54935,0
1585176300000,39.17,39.17,39.00,39.03,2813.277,1585176479999,109843.59143,96,755.272,29471.39123,0
1585176480000,39.03,39.09,39.01,39.07,1958.535,1585176659999,76497.13194,143,762.516,29792.00401,0
1585176660000,39.04,39.07,38.98,39.06,504.114,1585176839999,19662.56056,61,209.766,8186.76052,0
1585176840000,39.08,39.19,39.06,39.13,1989.257,1585177019999,77798.52941,72,1608.637,62914.13564,0
1585177020000,39.13,39.21,39.12,39.16,356.830,1585177199999,13973.34995,79,296.917,11627.42165,0
1585177200000,39.16,39.30,39.12,39.16,6160.841,1585177379999,241602.99480,216,4701.243,184437.70929,0
1585177380000,39.13,39.13,39.02,39.03,367.126,1585177559999,14346.36764,77,118.797,4641.43827,0
1585177560000,39.02,39.10,39.02,39.09,289.381,1585177739999,11304.43772,64,193.648,7566.25322,0
1585177740000,39.09,39.10,39.02,39.03,993.021,1585177919999,38785.85740,42,958.633,37443.27286,0
1585177920000,39.02,39.03,38.95,39.00,228.990,1585178099999,8928.76810,84,82.389,3212.65888,0
1585178100000,39.01,39.01,38.97,38.98,110.857,1585178279999,4321.88218,31,43.191,1684.10597,0
1585178280000,38.98,39.06,38.97,39.01,522.366,1585178459999,20376.71815,27,362.673,14151.51068,0
1585178460000,39.02,39.09,38.99,38.99,199.172,1585178639999,7770.43008,30,11.312,442.00466,0
1585178640000,38.98,39.01,38.91,38.93,923.266,1585178819999,35968.26890,121,355.204,13841.85647,0
1585178820000,38.93,38.97,38.86,38.96,829.688,1585178999999,32289.16492,63,673.532,26215.12628,0
1585179000000,38.96,38.98,38.89,38.98,165.520,1585179179999,6442.94134,82,92.030,3582.07130,0
1585179180000,38.99,39.07,38.98,39.01,604.687,1585179359999,23606.11709,71,62.224,2429.12820,0
1585179360000,39.00,39.10,39.00,39.09,495.652,1585179539999,19355.54243,82,249.070,9722.44776,0
1585179540000,39.10,39.15,39.10,39.11,769.935,1585179719999,30121.24403,54,666.141,26060.30982,0
1585179720000,39.12,39.16,39.08,39.08,459.408,1585179899999,17984.43823,97,415.267,16257.77566,0
1585179900000,39.08,39.16,39.08,39.16,145.909,1585180079999,5706.58126,37,73.385,2870.61840,0
1585180080000,39.15,39.16,39.08,39.15,649.466,1585180259999,25408.58503,50,171.348,6704.94508,0
1585180260000,39.13,39.20,39.12,39.16,488.879,1585180439999,19156.99723,55,118.479,4642.22865,0
1585180440000,39.16,39.28,39.16,39.26,297.518,1585180619999,11670.31257,63,111.079,4358.96531,0
1585180620000,39.26,39.32,39.18,39.19,834.624,1585180799999,32768.63017,82,627.037,24619.03444,0
1585180800000,39.19,39.74,39.19,39.59,15570.894,1585180979999,614515.67962,598,5848.955,231204.09079,0
1585180980000,39.57,39.69,39.51,39.65,1424.821,1585181159999,56413.13754,144,1057.333,41879.26045,0
1585181160000,39.66,39.71,39.46,39.55,11877.132,1585181339999,470254.37398,244,908.076,35997.90206,0
1585181340000,39.53,39.58,39.52,39.55,788.614,1585181519999,31199.30112,63,502.242,19871.13318,0
1585181520000,39.57,39.70,39.53,39.66,2716.276,1585181699999,107582.96729,352,2283.406,90421.04495,0
1585181700000,39.66,39.69,39.61,39.69,718.207,1585181879999,28469.26844,65,387.857,15375.73657,0
1585181880000,39.69,39.79,39.63,39.68,1444.186,1585182059999,57355.41229,180,1160.353,46081.29854,0
1585182060000,39.70,40.00,39.70,39.70,7096.957,1585182239999,282788.68489,323,2826.884,112585.20069,0
1585182240000,39.73,39.74,39.66,39.67,1859.219,1585182419999,73774.13503,64,219.676,8722.59206,0
1585182420000,39.67,39.76,39.62,39.66,1360.613,1585182599999,54005.41615,99,576.409,22905.59643,0
1585182600000,39.66,39.66,39.45,39.53,1312.560,1585182779999,51905.71604,327,987.225,39043.41007,0
1585182780000,39.52,39.58,39.50,39.53,608.123,1585182959999,24047.22336,551,451.296,17849.30982,0
1585182960000,39.53,39.56,39.50,39.53,488.352,1585183139999,19301.30113,570,113.866,4500.50192,0
1585183140000,39.53,39.67,39.51,39.67,535.987,1585183319999,21215.45672,507,494.899,19589.19276,0
1585183320000,39.67,39.75,39.63,39.73,592.092,1585183499999,23510.78786,475,381.607,15153.25014,0
1585183500000,39.73,39.73,39.62,39.65,547.951,1585183679999,21739.92576,97,211.082,8370.88046,0
1585183680000,39.64,39.64,39.57,39.63,639.475,1585183859999,25314.98263,35,147.591,5846.23877,0
1585183860000,39.63,39.68,39.61,39.63,135.591,1585184039999,5375.67955,33,24.939,988.95590,0
1585184040000,39.66,39.72,39.64,39.72,817.153,1585184219999,32432.78155,71,715.075,28381.64247,0
1585184220000,39.74,39.80,39.67,39.71,933.429,1585184399999,37072.62619,58,268.662,10673.59343,0
1585184400000,39.70,39.81,39.70,39.74,1457.428,1585184579999,57987.09994,77,1304.762,51915.75032,0
1585184580000,39.72,39.72,39.62,39.64,416.365,1585184759999,16511.84806,39,125.714,4984.61056,0
1585184760000,39.63,39.64,39.58,39.59,441.582,1585184939999,17488.43321,71,158.900,6291.84506,0
1585184940000,39.59,39.68,39.58,39.65,486.151,1585185119999,19265.88393,67,368.713,14614.69645,0
1585185120000,39.65,39.69,39.58,39.58,195.978,1585185299999,7766.61889,69,117.439,4654.84844,0
1585185300000,39.57,39.62,39.55,39.60,445.295,1585185479999,17621.29679,70,121.663,4817.18970,0
1585185480000,39.59,39.59,39.40,39.40,1022.033,1585185659999,40345.84506,93,277.625,10955.46856,0
1585185660000,39.39,39.41,39.33,39.39,1539.648,1585185839999,60587.25285,41,497.703,19587.17853,0
1585185840000,39.36,39.39,39.34,39.37,459.097,1585186019999,18071.43775,51,171.694,6759.53824,0
1585186020000,39.38,39.55,39.37,39.55,540.218,1585186199999,21320.04782,45,478.081,18868.87362,0
1585186200000,39.56,39.62,39.54,39.60,1772.861,1585186379999,70177.42255,99,1015.515,40209.71172,0
1585186380000,39.60,39.61,39.54,39.59,445.272,1585186559999,17610.51676,38,96.603,3821.60490,0
1585186560000,39.60,39.63,39.60,39.62,141.168,1585186739999,5591.86727,17,71.458,2830.35054,0
1585186740000,39.62,39.64,39.57,39.64,358.963,1585186919999,14218.02523,30,321.209,12723.25193,0
1585186920000,39.66,39.71,39.62,39.71,349.943,1585187099999,13879.88603,68,177.044,7023.18647,0
1585187100000,39.72,39.75,39.70,39.71,735.366,1585187279999,29213.43652,46,455.875,18111.08282,0
1585187280000,39.73,39.73,39.68,39.68,550.593,1585187459999,21865.79183,30,96.893,3848.47284,0
1585187460000,39.68,39.68,39.52,39.56,238.292,1585187639999,9439.80911,36,102.782,4070.64474,0
1585187640000,39.54,39.56,39.43,39.47,1106.306,1585187819999,43671.00746,58,415.116,16387.36538,0
1585187820000,39.47,39.50,39.47,39.48,84.329,1585187999999,3329.72077,21,22.938,905.86317,0
1585188000000,39.50,39.53,39.47,39.47,292.515,1585188179999,11555.91492,48,174.628,6900.20255,0
1585188180000,39.47,39.52,39.47,39.49,257.187,1585188359999,10160.03453,24,119.057,4703.89767,0
1585188360000,39.49,39.49,39.27,39.29,2336.905,1585188539999,92036.19320,170,678.897,26744.47007,0
1585188540000,39.30,39.32,39.28,39.28,574.324,1585188719999,22571.17957,76,113.071,4443.95659,0
1585188720000,39.28,39.30,39.28,39.29,650.270,1585188899999,25554.80176,145,608.770,23924.66100,0
1585188900000,39.30,39.36,39.28,39.35,2583.175,1585189079999,101537.15886,38,2438.725,95855.02948,0
1585189080000,39.35,39.40,39.33,39.33,314.828,1585189259999,12397.91241,40,95.568,3764.11340,0
1585189260000,39.31,39.36,39.31,39.34,95.819,1585189439999,3769.68405,28,46.868,1843.73574,0
1585189440000,39.32,39.32,39.20,39.22,1622.897,1585189619999,63778.65081,51,118.551,4650.73118,0
1585189620000,39.22,39.23,39.15,39.16,1412.282,1585189799999,55337.55015,117,364.933,14301.05906,0
1585189800000,39.15,39.32,39.15,39.31,1076.801,1585189979999,42249.47833,91,605.788,23760.10647,0
1585189980000,39.33,39.41,39.32,39.40,250.429,1585190159999,9857.50871,58,185.088,7285.57958,0
1585190160000,39.39,39.41,39.36,39.41,203.357,1585190339999,8008.16016,37,33.153,1305.78376,0
1585190340000,39.42,39.42,39.30,39.30,470.609,1585190519999,18516.55704,51,41.987,1654.28711,0
1585190520000,39.30,39.39,39.30,39.35,226.769,1585190699999,8925.69471,80,147.509,5805.14346,0
1585190700000,39.35,39.35,39.31,39.34,90.285,1585190879999,3550.37226,9,2.575,101.30570,0
1585190880000,39.35,39.42,39.33,39.38,1701.966,1585191059999,66985.73080,44,1389.472,54677.38698,0
1585191060000,39.37,39.37,39.31,39.32,173.037,1585191239999,6809.38595,28,11.273,443.81648,0
1585191240000,39.32,39.37,39.28,39.37,144.511,1585191419999,5680.88509,19,103.540,4070.58075,0
1585191420000,39.37,39.41,39.35,39.35,412.788,1585191599999,16252.81447,42,139.956,5508.74408,0
1585191600000,39.35,39.42,39.35,39.40,405.796,1585191779999,15985.51017,89,103.670,4083.58427,0
1585191780000,39.39,39.40,39.34,39.34,811.817,1585191959999,31967.14540,31,214.912,8465.48006,0
1585191960000,39.34,39.42,39.31,39.38,538.429,1585192139999,21188.87833,75,87.000,3425.74609,0
1585192140000,39.38,39.38,39.32,39.33,140.677,1585192319999,5534.83182,40,33.232,1307.40403,0
1585192320000,39.33,39.36,39.31,39.33,188.901,1585192499999,7432.11522,77,64.423,2534.98545,0
1585192500000,39.34,39.35,39.32,39.34,64.439,1585192679999,2534.94847,14,47.664,1875.21057,0
1585192680000,39.34,39.40,39.34,39.38,71.533,1585192859999,2815.55238,13,17.961,707.10034,0
1585192860000,39.39,39.39,39.36,39.37,443.315,1585193039999,17453.37590,20,31.245,1230.32922,0
1585193040000,39.39,39.39,39.35,39.38,314.363,1585193219999,12375.63859,27,231.128,9097.71408,0
1585193220000,39.38,39.39,39.36,39.36,116.503,1585193399999,4587.19316,23,32.479,1279.06975,0
1585193400000,39.38,39.46,39.38,39.45,689.422,1585193579999,27181.31615,77,600.069,23659.60089,0
1585193580000,39.45,39.63,39.44,39.61,590.569,1585193759999,23346.73143,138,204.241,8073.66010,0
1585193760000,39.62,39.66,39.60,39.63,2554.350,1585193939999,101236.14486,61,2086.788,82715.13707,0
1585193940000,39.63,39.66,39.61,39.66,1572.721,1585194119999,62354.83634,57,1276.287,50606.60483,0
1585194120000,39.65,39.67,39.64,39.67,256.270,1585194299999,10161.39390,69,179.630,7122.62756,0
1585194300000,39.65,39.73,39.64,39.68,680.929,1585194479999,27017.45624,53,316.546,12562.15323,0
1585194480000,39.70,39.70,39.53,39.55,913.191,1585194659999,36146.33071,62,117.022,4632.66401,0
1585194660000,39.52,39.59,39.49,39.56,434.828,1585194839999,17189.77645,44,245.826,9718.76948,0
1585194840000,39.56,39.69,39.56,39.67,305.509,1585195019999,12107.32600,58,247.282,9798.91955,0
1585195020000,39.67,39.68,39.61,39.63,1275.232,1585195199999,50538.60974,53,1156.603,45837.54942,0
1585195200000,39.62,39.82,39.62,39.80,1447.201,1585195379999,57524.36025,205,1105.094,43920.57287,0
1585195380000,39.80,39.82,39.75,39.79,624.507,1585195559999,24847.82298,122,273.985,10901.61055,0
1585195560000,39.76,39.78,39.69,39.73,734.225,1585195739999,29166.81765,97,228.099,9062.32227,0
1585195740000,39.74,39.80,39.71,39.71,405.470,1585195919999,16119.12838,61,153.537,6107.66187,0
1585195920000,39.71,39.71,39.58,39.61,1161.658,1585196099999,46037.22882,148,334.970,13281.16531,0
1585196100000,39.59,39.67,39.59,39.63,715.346,1585196279999,28346.93781,61,555.779,22024.16545,0
1585196280000,39.62,39.65,39.61,39.61,172.655,1585196459999,6841.00685,26,129.177,5118.14569,0
1585196460000,39.61,39.61,39.49,39.55,1610.651,1585196639999,63722.30610,57,904.944,35795.79536,0
1585196640000,39.57,39.69,39.57,39.67,985.870,1585196819999,39079.90573,79,879.948,34882.14459,0
1585196820000,39.65,39.70,39.55,39.56,258.263,1585196999999,10238.68795,64,121.331,4811.91888,0
1585197000000,39.57,39.59,39.53,39.55,248.727,1585197179999,9838.34048,56,162.650,6433.06014,0
1585197180000,39.55,39.64,39.54,39.64,522.123,1585197359999,20660.92270,64,485.105,19195.86290,0
1585197360000,39.64,39.66,39.60,39.64,104.423,1585197539999,4137.06547,42,74.342,2945.52612,0
1585197540000,39.64,39.66,39.61,39.62,228.944,1585197719999,9072.98201,61,158.326,6274.46515,0
1585197720000,39.62,39.68,39.62,39.67,815.494,1585197899999,32325.44267,120,175.794,6968.70095,0
1585197900000,39.67,39.70,39.66,39.68,778.068,1585198079999,30868.86935,39,150.549,5975.21259,0
1585198080000,39.68,39.73,39.68,39.70,96.702,1585198259999,3839.02642,26,39.795,1580.53034,0
1585198260000,39.70,39.71,39.62,39.65,686.189,1585198439999,27231.32945,38,90.712,3598.07317,0
1585198440000,39.64,39.64,39.60,39.62,992.267,1585198619999,39321.62574,35,701.517,27803.96977,0
1585198620000,39.63,39.68,39.62,39.62,284.125,1585198799999,11265.08827,33,171.925,6816.32836,0
1585198800000,39.60,39.63,39.50,39.50,740.018,1585198979999,29290.13372,60,133.979,5301.56099,0
1585198980000,39.50,39.51,39.45,39.48,1520.278,1585199159999,60034.51680,50,301.835,11909.38941,0
1585199160000,39.48,39.51,39.43,39.48,411.442,1585199339999,16247.51799,27,354.610,14004.06898,0
1585199340000,39.49,39.57,39.49,39.56,84.863,1585199519999,3354.57521,40,71.326,2819.70295,0
1585199520000,39.54,39.57,39.51,39.52,106.527,1585199699999,4212.50990,100,74.007,2926.74834,0
1585199700000,39.50,39.51,39.45,39.51,87.040,1585199879999,3435.61224,23,58.768,2319.79066,0
1585199880000,39.51,39.55,39.49,39.55,1581.230,1585200059999,62522.49297,39,1567.925,61996.84768,0
1585200060000,39.55,39.57,39.51,39.52,402.345,1585200239999,15902.92538,28,1.506,59.58230,0
1585200240000,39.50,39.57,39.50,39.57,249.885,1585200419999,9881.71274,36,231.342,9148.48431,0
1585200420000,39.58,39.58,39.47,39.47,749.587,1585200599999,29604.64429,27,103.552,4089.46941,0
1585200600000,39.49,39.49,39.45,39.46,176.174,1585200779999,6952.03528,26,76.145,3004.39066,0
1585200780000,39.46,39.60,39.46,39.56,798.810,1585200959999,31592.20096,68,638.112,25234.74321,0
1585200960000,39.55,39.57,39.53,39.54,321.362,1585201139999,12710.38249,33,231.724,9166.46334,0
1585201140000,39.54,39.54,39.45,39.45,958.067,1585201319999,37825.85640,69,681.127,26891.69857,0
1585201320000,39.47,39.49,39.39,39.43,775.607,1585201499999,30594.40152,100,463.793,18297.58512,0
1585201500000,39.43,39.43,39.31,39.41,1169.997,1585201679999,46058.51888,101,555.124,21851.99626,0
1585201680000,39.41,39.44,39.22,39.27,1223.799,1585201859999,48167.42463,131,526.592,20717.79253,0
1585201860000,39.26,39.26,39.16,39.21,1452.709,1585202039999,56942.74243,90,1188.229,46577.70858,0
1585202040000,39.23,39.25,39.08,39.10,3179.512,1585202219999,124491.69596,167,1209.928,47394.28973,0
1585202220000,39.10,39.14,38.57,38.70,19030.134,1585202399999,739796.75037,845,11434.695,444343.40960,0
1585202400000,38.71,38.72,38.43,38.63,5342.432,1585202579999,206045.82380,403,3412.226,131601.24041,0
1585202580000,38.64,38.83,38.64,38.78,5141.250,1585202759999,198998.04582,175,2943.193,113842.06764,0
1585202760000,38.81,38.87,38.76,38.81,2493.642,1585202939999,96825.61963,178,444.600,17261.79192,0
1585202940000,38.81,38.85,38.74,38.83,912.193,1585203119999,35378.25233,92,397.504,15410.48862,0
1585203120000,38.84,38.84,38.77,38.81,440.383,1585203299999,17087.98672,82,137.415,5332.84777,0
1585203300000,38.82,38.85,38.78,38.85,1738.081,1585203479999,67465.07235,110,590.474,22922.53528,0
1585203480000,38.85,38.85,38.65,38.69,5380.439,1585203659999,208268.43652,196,2009.588,77806.39232,0
1585203660000,38.69,38.85,38.61,38.85,1046.392,1585203839999,40458.12616,134,254.420,9837.52189,0
1585203840000,38.85,39.08,38.81,38.94,4132.851,1585204019999,160881.71521,246,2420.598,94261.46020,0
1585204020000,38.93,38.99,38.89,38.96,1112.128,1585204199999,43299.41391,108,507.841,19766.62621,0
1585204200000,38.96,38.98,38.90,38.97,601.133,1585204379999,23407.63561,78,54.285,2113.95121,0
1585204380000,38.96,38.96,38.91,38.91,349.516,1585204559999,13609.23241,41,119.763,4663.29833,0
1585204560000,38.91,38.91,38.82,38.87,648.703,1585204739999,25224.28682,64,382.648,14879.19193,0
1585204740000,38.87,38.87,38.72,38.80,836.400,1585204919999,32443.85741,62,369.918,14344.57832,0
1585204920000,38.77,38.77,38.69,38.74,502.380,1585205099999,19455.44904,91,94.558,3661.68738,0
1585205100000,38.75,38.96,38.75,38.96,2419.424,1585205279999,93941.25571,56,2252.832,87460.84389,0
1585205280000,38.98,39.18,38.94,39.18,3294.023,1585205459999,128674.64380,141,2759.869,107829.39018,0
1585205460000,39.16,39.16,39.05,39.05,1467.320,1585205639999,57437.45609,70,487.724,19094.76399,0
1585205640000,39.06,39.08,39.01,39.02,614.102,1585205819999,23978.86120,31,500.184,19529.07045,0
1585205820000,39.02,39.06,39.01,39.01,419.820,1585205999999,16393.87678,34,320.285,12510.20617,0
1585206000000,39.01,39.01,38.85,38.85,264.883,1585206179999,10305.03842,72,123.072,4786.64432,0
1585206180000,38.85,38.90,38.79,38.89,2170.451,1585206359999,84312.39715,109,442.290,17177.82128,0
1585206360000,38.91,38.91,38.79,38.84,1246.495,1585206539999,48448.99298,107,325.288,12635.98282,0
1585206540000,38.87,38.95,38.82,38.92,479.007,1585206719999,18614.18265,145,434.387,16880.39834,0
1585206720000,38.92,38.96,38.90,38.94,456.623,1585206899999,17772.34161,101,53.554,2084.66803,0
1585206900000,38.96,39.02,38.88,39.00,746.350,1585207079999,29074.03696,88,588.030,22910.91726,0
1585207080000,39.01,39.20,38.99,39.17,2054.234,1585207259999,80355.27553,117,1536.063,60098.73491,0
1585207260000,39.18,39.28,39.17,39.20,2542.297,1585207439999,99755.73674,80,2022.113,79347.09069,0
1585207440000,39.20,39.25,39.20,39.24,409.708,1585207619999,16069.34131,80,69.193,2714.76556,0
1585207620000,39.26,39.28,39.18,39.18,1516.677,1585207799999,59510.74726,44,167.210,6560.60794,0
1585207800000,39.18,39.21,39.04,39.07,1914.254,1585207979999,74952.61039,109,773.519,30290.12617,0
1585207980000,39.07,39.12,39.02,39.08,1038.378,1585208159999,40582.64830,75,799.551,31251.71012,0
1585208160000,39.09,39.20,39.09,39.15,1368.170,1585208339999,53549.95003,106,450.635,17635.88968,0
1585208340000,39.15,39.21,39.13,39.20,219.057,1585208519999,8579.89071,32,107.569,4213.44975,0
1585208520000,39.18,39.19,39.01,39.04,630.336,1585208699999,24624.43952,150,89.562,3501.89796,0
1585208700000,39.04,39.14,39.04,39.10,307.195,1585208879999,12009.98562,75,169.219,6616.62100,0
1585208880000,39.08,39.08,38.95,39.03,548.523,1585209059999,21398.61266,70,346.514,13516.71228,0
1585209060000,39.03,39.06,38.93,38.93,746.944,1585209239999,29148.60714,52,108.369,4229.92354,0
1585209240000,38.93,38.98,38.88,38.91,873.125,1585209419999,33974.82496,85,371.906,14477.82339,0
1585209420000,38.90,39.05,38.90,39.01,1665.412,1585209599999,64910.38065,63,1113.805,43399.40518,0
1585209600000,39.04,39.16,39.02,39.13,820.433,1585209779999,32076.83813,72,582.439,22772.79087,0
1585209780000,39.12,39.20,39.06,39.20,1682.885,1585209959999,65868.14875,70,1244.334,48713.11081,0
1585209960000,39.20,39.31,39.09,39.11,1758.760,1585210139999,68932.01642,145,823.191,32284.63746,0
1585210140000,39.13,39.13,39.08,39.12,282.119,1585210319999,11033.42507,59,167.876,6565.55035,0
1585210320000,39.10,39.10,38.97,39.01,1155.092,1585210499999,45103.16012,74,144.085,5624.38250,0
1585210500000,39.01,39.12,39.01,39.07,454.071,1585210679999,17742.21986,73,315.430,12325.79322,0
1585210680000,39.07,39.07,38.95,38.95,1411.616,1585210859999,55033.89225,56,399.746,15580.41076,0
1585210860000,38.96,39.00,38.88,38.95,1389.711,1585211039999,54117.23841,91,456.374,17780.62764,0
1585211040000,38.96,38.98,38.90,38.97,1675.478,1585211219999,65255.35374,56,262.028,10204.59927,0
1585211220000,38.98,38.99,38.86,38.87,957.121,1585211399999,37237.37458,71,265.677,10333.38452,0
1585211400000,38.87,38.92,38.85,38.88,626.604,1585211579999,24364.02236,72,434.317,16888.58428,0
1585211580000,38.86,38.93,38.84,38.92,259.232,1585211759999,10081.08844,47,165.739,6445.29249,0
1585211760000,38.92,39.04,38.92,38.96,1018.636,1585211939999,39706.20861,89,600.788,23414.88784,0
1585211940000,38.97,39.01,38.95,38.97,1325.500,1585212119999,51658.38566,45,958.241,37335.83283,0
1585212120000,38.98,39.07,38.98,39.05,511.085,1585212299999,19945.51658,100,363.960,14203.22972,0
1585212300000,39.05,39.10,38.98,39.01,584.442,1585212479999,22809.47624,52,101.351,3955.84143,0
1585212480000,39.01,39.03,38.96,38.99,295.523,1585212659999,11523.78543,34,189.057,7370.08891,0
1585212660000,38.97,39.07,38.97,39.05,241.296,1585212839999,9411.06462,37,77.317,3014.97783,0
1585212840000,39.07,39.12,39.07,39.09,470.792,1585213019999,18408.26325,34,392.864,15362.61712,0
1585213020000,39.06,39.17,39.06,39.16,489.725,1585213199999,19158.89112,52,344.531,13479.16484,0
1585213200000,39.17,39.22,39.14,39.16,288.605,1585213379999,11307.78818,62,122.803,4814.17430,0
1585213380000,39.14,39.14,39.07,39.10,250.845,1585213559999,9807.35104,40,170.508,6666.36036,0
1585213560000,39.09,39.12,39.05,39.09,722.346,1585213739999,28241.42056,53,155.486,6079.18541,0
1585213740000,39.07,39.14,39.07,39.12,670.667,1585213919999,26235.94930,23,341.884,13372.67043,0
1585213920000,39.12,39.22,39.12,39.18,762.175,1585214099999,29875.15218,79,562.003,22032.33147,0
1585214100000,39.17,39.25,39.17,39.23,865.229,1585214279999,33940.80303,42,671.409,26339.66562,0
1585214280000,39.24,39.28,39.23,39.27,811.200,1585214459999,31836.12666,37,475.167,18652.85719,0
1585214460000,39.27,39.33,39.25,39.30,1807.333,1585214639999,70991.75149,75,1435.858,56406.29725,0
1585214640000,39.30,39.34,39.25,39.27,197.867,1585214819999,7776.47667,45,78.338,3079.60397,0
1585214820000,39.27,39.29,39.24,39.26,293.502,1585214999999,11525.96316,44,75.408,2961.69022,0
1585215000000,39.24,39.29,39.23,39.23,539.854,1585215179999,21200.64439,59,215.284,8454.78129,0
1585215180000,39.23,39.28,39.21,39.22,679.817,1585215359999,26675.73576,42,525.600,20625.15138,0
1585215360000,39.22,39.27,39.22,39.27,152.115,1585215539999,5972.15073,19,131.519,5164.05409,0
1585215540000,39.26,39.31,39.24,39.30,287.498,1585215719999,11289.08206,23,163.873,6435.59659,0
1585215720000,39.31,39.46,39.31,39.46,1704.203,1585215899999,67164.09521,138,531.248,20925.58975,0
1585215900000,39.43,39.48,39.38,39.45,915.732,1585216079999,36113.54563,71,470.982,18571.93675,0
1585216080000,39.45,39.47,39.37,39.40,2281.057,1585216259999,89901.60906,70,213.946,8435.39212,0
1585216260000,39.39,39.39,39.31,39.36,724.080,1585216439999,28490.97952,79,450.988,17744.23491,0
1585216440000,39.38,39.39,39.35,39.39,194.114,1585216619999,7643.50475,29,54.926,2163.15392,0
1585216620000,39.38,39.42,39.36,39.40,272.002,1585216799999,10712.94042,29,80.528,3172.60506,0
1585216800000,39.40,39.46,39.38,39.45,629.093,1585216979999,24813.22929,62,512.658,20221.89710,0
1585216980000,39.45,39.46,39.43,39.43,278.687,1585217159999,10990.13239,38,55.177,2176.97415,0
1585217160000,39.44,39.44,39.41,39.44,14.301,1585217339999,563.98621,12,12.038,474.77872,0
1585217340000,39.44,39.44,39.38,39.39,758.512,1585217519999,29883.01025,81,379.641,14956.80659,0
1585217520000,39.39,39.39,39.27,39.27,708.135,1585217699999,27831.60791,84,409.018,16072.91591,0
1585217700000,39.26,39.28,39.21,39.22,500.583,1585217879999,19648.33894,48,124.038,4866.61217,0
1585217880000,39.23,39.24,39.12,39.15,802.222,1585218059999,31446.38467,55,159.409,6246.02242,0
1585218060000,39.15,39.15,39.06,39.08,747.910,1585218239999,29232.78677,78,346.599,13545.98004,0
1585218240000,39.08,39.08,38.98,39.03,518.521,1585218419999,20244.94859,58,132.487,5172.98654,0
1585218420000,39.01,39.11,38.98,38.98,1406.043,1585218599999,54948.54611,78,863.745,33764.44384,0
1585218600000,38.98,39.08,38.91,39.06,1122.563,1585218779999,43743.96150,103,771.245,30055.89677,0
1585218780000,39.07,39.12,39.06,39.12,354.473,1585218959999,13851.47805,36,275.723,10773.50486,0
1585218960000,39.12,39.19,39.12,39.16,767.559,1585219139999,30059.92837,78,310.845,12169.51708,0
1585219140000,39.15,39.26,39.15,39.25,499.970,1585219319999,19599.43014,61,344.555,13506.63502,0
