1595704680000,48.57,48.59,48.54,48.58,1041.904,1595704859999,50602.58303,486,930.704,45202.99591,0
1595704860000,48.59,48.64,48.58,48.58,1352.229,1595705039999,65735.10612,381,718.279,34925.07567,0
1595705040000,48.58,48.65,48.58,48.65,1311.418,1595705219999,63766.64338,503,920.628,44767.00560,0
1595705220000,48.64,48.65,48.57,48.58,1677.187,1595705399999,81511.97459,325,253.674,12332.44544,0
1595705400000,48.58,48.59,48.44,48.50,11906.962,1595705579999,577610.17696,525,1370.260,66510.48622,0
1595705580000,48.49,48.50,48.42,48.45,1709.422,1595705759999,82824.52421,238,661.342,32049.68107,0
1595705760000,48.46,48.52,48.45,48.48,2772.836,1595705939999,134470.66525,164,2534.755,122929.44701,0
1595705940000,48.49,48.55,48.49,48.52,986.520,1595706119999,47873.99577,91,617.997,29993.76140,0
1595706120000,48.53,48.53,48.45,48.49,826.191,1595706299999,40058.44488,222,149.719,7258.55314,0
1595706300000,48.50,48.68,48.50,48.64,3033.299,1595706479999,147440.69863,278,2009.466,97658.28515,0
1595706480000,48.65,48.71,48.62,48.66,2155.157,1595706659999,104884.44796,309,1056.132,51408.46023,0
1595706660000,48.66,48.72,48.51,48.53,3407.252,1595706839999,165644.82275,344,1029.405,50068.11870,0
1595706840000,48.55,48.59,48.54,48.59,839.801,1595707019999,40786.84017,120,596.379,28966.35409,0
1595707020000,48.59,48.65,48.54,48.60,1109.524,1595707199999,53913.69888,130,448.193,21789.63992,0
1595707200000,48.60,48.63,48.57,48.57,842.644,1595707379999,40941.17796,207,196.094,9529.13394,0
1595707380000,48.57,48.67,48.54,48.64,2462.862,1595707559999,119707.70880,551,1298.864,63129.93213,0
1595707560000,48.64,48.64,48.53,48.57,2369.835,1595707739999,115108.29329,451,815.662,39611.62264,0
1595707740000,48.58,48.68,48.58,48.66,2709.832,1595707919999,131806.44575,458,1511.743,73505.66204,0
1595707920000,48.65,48.74,48.59,48.68,4853.281,1595708099999,236262.52539,649,3171.626,154401.28353,0
1595708100000,48.68,48.74,48.61,48.63,2110.135,1595708279999,102714.94878,423,1422.391,69247.24100,0
1595708280000,48.64,48.66,48.58,48.61,1764.763,1595708459999,85811.46780,468,999.710,48613.74975,0
1595708460000,48.60,48.62,48.52,48.57,1834.454,1595708639999,89094.87025,378,483.241,23469.38736,0
1595708640000,48.57,48.62,48.56,48.59,935.954,1595708819999,45472.49018,354,430.720,20928.55146,0
1595708820000,48.59,48.78,48.59,48.75,1516.446,1595708999999,73843.09838,638,1166.204,56790.27253,0
1595709000000,48.75,48.86,48.71,48.84,6807.673,1595709179999,332178.88170,849,4444.776,216918.03851,0
1595709180000,48.83,48.85,48.73,48.83,3167.951,1595709359999,154594.44344,281,1198.021,58476.58189,0
1595709360000,48.83,48.98,48.78,48.97,9741.738,1595709539999,476382.17592,816,7162.878,350372.10234,0
1595709540000,48.97,49.09,48.96,49.01,9807.848,1595709719999,480956.75598,897,6495.836,318534.03818,0
1595709720000,49.02,49.29,49.00,49.17,11691.215,1595709899999,574485.43136,1115,8041.586,395162.09034,0
1595709900000,49.18,49.48,49.18,49.27,20013.585,1595710079999,987250.14454,1686,9351.299,461283.92248,0
1595710080000,49.27,49.28,48.96,49.03,12093.152,1595710259999,593965.43286,830,2597.018,127605.21208,0
1595710260000,49.03,49.06,48.81,48.95,10088.204,1595710439999,493692.13112,790,2862.985,140181.11732,0
1595710440000,48.95,49.18,48.91,49.17,5395.360,1595710619999,264805.47385,394,3930.712,192960.05324,0
1595710620000,49.18,49.41,49.18,49.39,11430.954,1595710799999,563628.94476,782,7573.438,373463.09219,0
1595710800000,49.39,49.41,49.22,49.31,12192.561,1595710979999,601271.21312,666,4680.593,230810.83595,0
1595710980000,49.31,49.42,49.29,49.35,3848.921,1595711159999,189960.27336,700,2257.920,111449.45911,0
1595711160000,49.34,49.34,49.18,49.19,6903.477,1595711339999,339966.47352,647,1878.859,92560.61352,0
1595711340000,49.19,49.20,49.11,49.15,5384.118,1595711519999,264587.56511,595,1308.841,64328.82330,0
1595711520000,49.16,49.16,49.02,49.06,4089.929,1595711699999,200732.53366,581,1295.519,63579.30934,0
1595711700000,49.06,49.22,49.03,49.19,4295.305,1595711879999,211040.84929,630,3318.008,163073.06754,0
1595711880000,49.20,49.22,49.10,49.16,3519.667,1595712059999,173043.41258,475,1303.060,64107.83945,0
1595712060000,49.16,49.17,48.93,48.93,6070.366,1595712239999,297629.35291,593,1041.542,51109.27138,0
1595712240000,48.97,48.97,48.76,48.89,10378.385,1595712419999,506946.81386,961,2422.295,118349.96718,0
1595712420000,48.89,48.97,48.89,48.95,2581.641,1595712599999,126304.52386,541,1203.714,58899.01345,0
1595712600000,48.94,49.05,48.94,49.04,1638.611,1595712779999,80276.95855,447,1331.284,65223.77378,0
1595712780000,49.04,49.06,48.99,49.02,2520.018,1595712959999,123547.58396,170,1817.557,89115.68037,0
1595712960000,49.02,49.24,48.99,49.20,4786.909,1595713139999,235050.66253,345,3339.239,163974.51304,0
1595713140000,49.22,49.39,49.18,49.19,8039.932,1595713319999,396154.05029,525,4341.375,213984.17430,0
1595713320000,49.18,49.34,49.16,49.33,2793.231,1595713499999,137563.71213,265,2059.952,101453.21562,0
1595713500000,49.32,49.32,49.19,49.22,810.261,1595713679999,39908.98439,121,100.187,4931.85940,0
1595713680000,49.22,49.29,49.20,49.25,3852.240,1595713859999,189673.14534,192,1410.411,69466.24023,0
1595713860000,49.27,49.27,49.09,49.17,5505.840,1595714039999,270891.39421,292,1417.292,69737.01653,0
1595714040000,49.19,49.23,49.16,49.22,2444.517,1595714219999,120252.33411,151,1568.894,77192.23084,0
1595714220000,49.21,49.22,49.15,49.18,2349.013,1595714399999,115494.84322,143,511.248,25140.67440,0
1595714400000,49.17,49.22,49.14,49.15,2700.260,1595714579999,132786.43185,210,1029.844,50651.07938,0
1595714580000,49.15,49.19,49.14,49.16,2079.015,1595714759999,102192.04362,419,599.143,29458.18006,0
1595714760000,49.17,49.38,49.17,49.37,2585.748,1595714939999,127477.15702,752,2142.235,105597.99381,0
1595714940000,49.37,49.44,49.35,49.36,3310.313,1595715119999,163504.11292,494,1383.513,68348.01774,0
1595715120000,49.37,49.49,49.35,49.45,3072.955,1595715299999,151887.98468,764,2026.363,100172.63724,0
1595715300000,49.45,49.55,49.44,49.50,7587.169,1595715479999,375515.92028,908,5480.090,271233.92664,0
1595715480000,49.48,49.54,49.47,49.49,4767.705,1595715659999,236067.49200,602,3759.220,186149.41929,0
1595715660000,49.49,49.50,49.36,49.41,3951.683,1595715839999,195287.12838,526,1190.234,58810.45690,0
1595715840000,49.42,49.44,49.34,49.37,2473.542,1595716019999,122161.53613,492,982.326,48527.53906,0
1595716020000,49.36,49.48,49.31,49.48,8769.568,1595716199999,433417.54700,562,8101.876,400468.47299,0
1595716200000,49.48,49.49,49.38,49.40,4448.604,1595716379999,219981.36680,507,1894.306,93688.27822,0
1595716380000,49.40,49.45,49.24,49.24,6024.886,1595716559999,297476.55071,349,3209.115,158562.57002,0
1595716560000,49.25,49.32,49.22,49.29,6293.315,1595716739999,310080.58616,332,3135.201,154546.08266,0
1595716740000,49.28,49.28,49.23,49.26,2120.387,1595716919999,104440.38546,167,690.880,34036.68483,0
1595716920000,49.27,49.32,49.22,49.29,2627.168,1595717099999,129453.71410,237,1239.812,61104.79418,0
1595717100000,49.29,49.30,49.18,49.26,5592.807,1595717279999,275254.70933,273,2965.911,145953.82741,0
1595717280000,49.24,49.26,49.09,49.24,7298.302,1595717459999,358926.04139,471,3128.927,153926.25037,0
1595717460000,49.23,49.32,49.22,49.31,4576.140,1595717639999,225555.89111,178,3730.167,183878.60238,0
1595717640000,49.32,49.59,49.32,49.55,11702.588,1595717819999,579313.96379,680,9493.239,469933.12058,0
1595717820000,49.55,49.65,49.53,49.55,11196.980,1595717999999,555160.35958,645,5309.940,263387.48910,0
1595718000000,49.55,49.60,49.54,49.58,3712.979,1595718179999,184056.96720,447,1777.858,88131.75330,0
1595718180000,49.57,49.66,49.48,49.48,11812.434,1595718359999,585479.95673,786,3224.156,159857.33033,0
1595718360000,49.49,49.55,49.43,49.45,3664.914,1595718539999,181346.30784,551,1544.309,76436.61481,0
1595718540000,49.44,49.45,49.31,49.37,8093.723,1595718719999,399642.77580,480,1399.532,69159.59896,0
1595718720000,49.37,49.39,49.18,49.25,15806.834,1595718899999,778679.69464,998,5042.280,248511.53653,0
1595718900000,49.25,49.25,49.02,49.10,5950.786,1595719079999,292246.64801,649,1387.487,68124.80294,0
1595719080000,49.09,49.32,49.07,49.27,4525.983,1595719259999,222640.95248,597,3590.137,176609.56914,0
1595719260000,49.28,49.28,49.17,49.20,1080.034,1595719439999,53155.21468,347,299.371,14734.42713,0
1595719440000,49.21,49.22,48.95,49.00,16817.713,1595719619999,824707.50330,699,3103.496,152137.27194,0
1595719620000,49.00,49.17,48.95,49.16,5490.457,1595719799999,269257.60689,730,3651.004,179070.63819,0
1595719800000,49.15,49.28,49.11,49.27,1685.618,1595719979999,82894.26849,507,1436.076,70614.96717,0
1595719980000,49.28,49.29,49.21,49.24,2865.206,1595720159999,141120.01839,200,1108.819,54637.70997,0
1595720160000,49.24,49.30,49.20,49.27,3234.851,1595720339999,159291.95658,188,858.328,42295.38426,0
1595720340000,49.28,49.30,49.24,49.24,1210.308,1595720519999,59641.81591,174,511.877,25229.41593,0
1595720520000,49.24,49.28,49.02,49.06,12240.258,1595720699999,601517.68241,581,1708.685,83933.07403,0
1595720700000,49.05,49.10,49.02,49.02,7684.749,1595720879999,376941.95099,328,2576.077,126386.18918,0
1595720880000,49.05,49.08,48.97,49.03,4913.201,1595721059999,240803.08351,281,2315.436,113468.42914,0
1595721060000,49.01,49.06,49.01,49.01,882.329,1595721239999,43251.26218,77,160.388,7864.53296,0
1595721240000,49.00,49.07,48.84,49.07,12242.216,1595721419999,598971.80418,769,5085.592,248935.61937,0
1595721420000,49.06,49.22,49.03,49.22,4096.291,1595721599999,201233.78094,290,3483.823,171183.50872,0
1595721600000,49.22,49.25,48.94,49.00,13042.928,1595721779999,639557.97058,624,5165.418,253313.24909,0
1595721780000,49.00,49.13,48.93,48.96,4763.538,1595721959999,233548.68481,446,2160.443,105941.53992,0
1595721960000,48.95,49.03,48.82,48.99,13185.106,1595722139999,644983.26201,630,5267.046,257759.05687,0
1595722140000,48.97,49.01,48.87,48.89,4792.330,1595722319999,234428.57541,217,806.579,39449.31033,0
1595722320000,48.88,48.98,48.72,48.77,9403.397,1595722499999,459466.95765,865,2294.918,112253.36168,0
1595722500000,48.79,48.99,48.77,48.96,5859.771,1595722679999,286502.72422,497,4466.926,218439.47250,0
1595722680000,48.97,49.10,48.94,49.10,5659.319,1595722859999,277436.91729,559,3497.818,171448.79714,0
1595722860000,49.10,49.10,48.90,48.96,2100.347,1595723039999,102877.60280,539,372.199,18232.11681,0
1595723040000,48.95,48.97,48.83,48.91,3335.487,1595723219999,163129.20890,554,740.733,36224.04043,0
1595723220000,48.92,48.92,48.83,48.86,2427.913,1595723399999,118625.06916,561,790.429,38620.93138,0
1595723400000,48.85,48.85,48.66,48.75,9247.288,1595723579999,450701.78840,920,2509.234,122356.09276,0
1595723580000,48.75,48.77,48.71,48.71,1970.555,1595723759999,96023.96554,419,845.467,41206.82180,0
1595723760000,48.71,48.84,48.71,48.79,3531.529,1595723939999,172293.85213,437,2685.827,131034.21236,0
1595723940000,48.80,48.94,48.78,48.92,3747.538,1595724119999,183120.80441,593,2435.430,119038.14047,0
1595724120000,48.92,48.94,48.85,48.88,3330.788,1595724299999,162858.77630,324,847.014,41415.31732,0
1595724300000,48.85,48.86,48.71,48.71,5426.528,1595724479999,264652.95774,237,1971.314,96107.82064,0
1595724480000,48.72,48.82,48.71,48.79,3091.704,1595724659999,150829.34168,203,2022.297,98658.73688,0
1595724660000,48.80,48.89,48.80,48.88,1404.866,1595724839999,68626.75096,134,636.329,31082.22874,0
1595724840000,48.88,48.92,48.86,48.92,919.199,1595725019999,44931.70504,229,516.358,25245.69079,0
1595725020000,48.92,48.98,48.91,48.97,1533.938,1595725199999,75067.70046,241,850.168,41611.63906,0
1595725200000,48.98,48.98,48.91,48.91,1018.713,1595725379999,49877.91282,109,230.793,11302.74665,0
1595725380000,48.91,49.02,48.89,48.97,3018.498,1595725559999,147834.10224,667,2324.620,113861.16561,0
1595725560000,48.97,49.01,48.96,48.99,2415.141,1595725739999,118278.51189,547,418.452,20501.49528,0
1595725740000,48.99,48.99,48.92,48.94,803.683,1595725919999,39341.25159,333,230.884,11302.06755,0
1595725920000,48.94,48.95,48.84,48.86,543.766,1595726099999,26576.77642,216,158.985,7768.84599,0
1595726100000,48.86,48.95,48.86,48.87,3033.345,1595726279999,148391.58873,512,2466.551,120680.27590,0
1595726280000,48.87,48.91,48.87,48.89,647.499,1595726459999,31655.58095,400,297.530,14546.21498,0
1595726460000,48.90,48.99,48.90,48.99,943.081,1595726639999,46161.06232,650,736.193,36035.26952,0
1595726640000,48.99,49.00,48.90,48.91,1642.993,1595726819999,80419.76165,377,948.094,46405.80895,0
1595726820000,48.90,48.92,48.89,48.89,264.553,1595726999999,12938.01702,350,167.435,8189.24268,0
1595727000000,48.89,48.92,48.83,48.84,1872.678,1595727179999,91527.79744,373,368.625,18023.35948,0
1595727180000,48.84,48.84,48.77,48.82,1470.482,1595727359999,71758.36106,185,1074.995,52457.63873,0
1595727360000,48.83,48.91,48.80,48.91,1919.642,1595727539999,93791.22759,237,1079.545,52749.04830,0
1595727540000,48.91,48.93,48.41,48.70,13123.370,1595727719999,637989.04932,1090,2601.182,126563.55796,0
1595727720000,48.71,48.73,48.10,48.20,59776.525,1595727899999,2885830.94495,5741,23370.498,1128686.47559,0
1595727900000,48.20,48.49,48.16,48.38,15231.142,1595728079999,735712.44096,1856,10111.061,488526.15962,0
1595728080000,48.38,48.39,48.28,48.38,5333.712,1595728259999,257803.20988,345,2195.831,106136.84665,0
1595728260000,48.38,48.39,48.35,48.37,1737.199,1595728439999,84044.87780,145,1138.010,55063.89018,0
1595728440000,48.37,48.42,48.30,48.33,3797.756,1595728619999,183680.12783,287,1889.309,91403.74840,0
1595728620000,48.34,48.38,48.28,48.36,2994.564,1595728799999,144766.43568,239,1889.064,91336.37473,0
1595728800000,48.36,48.40,48.33,48.34,2326.729,1595728979999,112512.39125,281,1193.891,57735.79615,0
1595728980000,48.34,48.34,48.21,48.22,4154.315,1595729159999,200580.21641,457,752.207,36312.00674,0
1595729160000,48.23,48.31,48.21,48.30,4746.904,1595729339999,229050.34938,664,2911.296,140499.52326,0
1595729340000,48.30,48.50,48.29,48.45,9041.114,1595729519999,437636.00875,974,6633.891,321113.76443,0
1595729520000,48.44,48.46,48.43,48.46,1427.339,1595729699999,69148.72065,683,818.769,39667.61076,0
1595729700000,48.46,48.46,48.18,48.22,15578.942,1595729879999,751978.12186,1058,7059.757,340786.25716,0
1595729880000,48.22,48.47,48.22,48.47,3410.860,1595730059999,164874.83937,653,2806.538,135670.81014,0
1595730060000,48.47,48.54,48.47,48.49,1341.515,1595730239999,65063.28696,517,666.406,32319.83388,0
1595730240000,48.49,48.54,48.49,48.53,3215.575,1595730419999,156025.87650,529,2943.135,142810.15195,0
1595730420000,48.52,48.60,48.52,48.56,2632.042,1595730599999,127844.40115,664,938.178,45567.87627,0
1595730600000,48.57,48.61,48.55,48.58,1485.139,1595730779999,72140.63218,480,961.502,46705.34266,0
1595730780000,48.57,48.67,48.57,48.62,4897.032,1595730959999,238084.85543,235,4006.096,194778.15288,0
1595730960000,48.62,48.62,48.56,48.56,999.516,1595731139999,48576.00099,133,391.699,19037.94889,0
1595731140000,48.56,48.64,48.56,48.59,1032.983,1595731319999,50204.97168,152,648.345,31507.06436,0
1595731320000,48.58,48.62,48.57,48.62,1156.321,1595731499999,56198.43861,132,1001.008,48649.53489,0
1595731500000,48.62,48.69,48.62,48.65,2052.515,1595731679999,99843.51868,193,1251.603,60879.32152,0
1595731680000,48.65,48.74,48.62,48.72,3366.633,1595731859999,163959.34379,234,2453.367,119486.05446,0
1595731860000,48.73,48.74,48.66,48.66,1090.459,1595732039999,53102.32903,244,14.430,703.18211,0
1595732040000,48.66,48.67,48.46,48.55,4613.220,1595732219999,223838.80768,398,1409.017,68352.27686,0
1595732220000,48.53,48.55,48.44,48.53,1901.174,1595732399999,92202.07103,159,738.822,35834.60957,0
1595732400000,48.53,48.54,48.44,48.54,2052.082,1595732579999,99509.66042,221,1212.706,58806.89415,0
1595732580000,48.54,48.54,48.46,48.51,2173.755,1595732759999,105441.01306,433,592.146,28726.00003,0
1595732760000,48.50,48.57,48.50,48.57,714.963,1595732939999,34696.64828,542,375.004,18198.63877,0
1595732940000,48.57,48.63,48.56,48.62,1713.770,1595733119999,83246.10822,517,1640.048,79661.89177,0
1595733120000,48.62,48.79,48.62,48.73,8562.343,1595733299999,417191.11400,940,7500.440,365436.58319,0
1595733300000,48.72,48.80,48.72,48.80,1053.181,1595733479999,51357.67757,576,731.364,35661.27819,0
1595733480000,48.79,48.80,48.63,48.64,7605.641,1595733659999,370170.27891,540,5481.931,266699.13797,0
1595733660000,48.64,48.65,48.63,48.65,754.667,1595733839999,36708.59162,255,472.193,22969.62050,0
1595733840000,48.65,48.65,48.63,48.65,738.340,1595734019999,35913.34415,207,236.204,11491.24950,0
1595734020000,48.64,48.65,48.61,48.65,2285.933,1595734199999,111177.24945,267,1119.162,54438.51248,0
1595734200000,48.63,48.65,48.63,48.65,700.671,1595734379999,34084.54834,388,606.771,29517.90348,0
1595734380000,48.65,48.65,48.63,48.65,3231.990,1595734559999,157225.03164,295,2409.472,117220.79952,0
1595734560000,48.65,48.75,48.65,48.75,2755.420,1595734739999,134175.39052,154,2331.641,113540.25651,0
1595734740000,48.75,48.79,48.71,48.75,936.659,1595734919999,45662.29981,193,493.093,24040.07505,0
1595734920000,48.75,48.79,48.73,48.76,1862.734,1595735099999,90841.67560,166,838.460,40898.12052,0
1595735100000,48.76,48.77,48.69,48.69,2292.652,1595735279999,111745.45340,251,166.044,8089.54819,0
1595735280000,48.69,48.72,48.69,48.72,292.879,1595735459999,14262.26623,125,109.983,5356.49946,0
1595735460000,48.71,48.75,48.71,48.75,498.502,1595735639999,24293.70870,131,352.965,17204.43499,0
1595735640000,48.76,48.82,48.76,48.81,1964.182,1595735819999,95847.49432,213,1701.993,83054.02291,0
1595735820000,48.82,48.82,48.74,48.74,2437.015,1595735999999,118875.47994,246,95.376,4650.26751,0
1595736000000,48.74,48.79,48.70,48.76,2392.199,1595736179999,116568.85851,226,1004.003,48942.99879,0
1595736180000,48.76,48.77,48.75,48.77,515.327,1595736359999,25127.11198,289,137.730,6715.71245,0
1595736360000,48.76,48.77,48.70,48.70,836.268,1595736539999,40761.91447,588,200.309,9763.35830,0
1595736540000,48.72,48.72,48.63,48.63,938.201,1595736719999,45651.76610,450,82.789,4031.44204,0
1595736720000,48.63,48.64,48.50,48.52,5172.043,1595736899999,251123.57104,574,2534.306,122994.76933,0
1595736900000,48.51,48.52,48.42,48.43,3559.556,1595737079999,172459.94172,480,698.167,33823.54542,0
1595737080000,48.43,48.50,48.36,48.46,1630.052,1595737259999,78959.79853,420,819.245,39692.83269,0
1595737260000,48.45,48.50,48.45,48.49,2785.879,1595737439999,135107.28563,308,2663.812,129188.27636,0
1595737440000,48.49,48.62,48.49,48.59,8470.344,1595737619999,410932.76770,763,7659.901,371570.69196,0
1595737620000,48.58,48.58,48.50,48.50,604.964,1595737799999,29371.54271,266,120.079,5828.50275,0
1595737800000,48.50,48.51,48.44,48.45,672.776,1595737979999,32620.40391,376,119.452,5790.44531,0
1595737980000,48.45,48.56,48.45,48.56,629.168,1595738159999,30526.03126,150,527.514,25593.52232,0
1595738160000,48.55,48.62,48.54,48.62,333.471,1595738339999,16203.99204,83,297.157,14440.60379,0
1595738340000,48.62,48.64,48.60,48.61,909.219,1595738519999,44204.89964,160,468.872,22800.54816,0
1595738520000,48.62,48.64,48.58,48.58,613.628,1595738699999,29829.04875,125,239.761,11657.16088,0
1595738700000,48.59,48.59,48.55,48.56,280.561,1595738879999,13625.66678,151,73.121,3550.76197,0
1595738880000,48.55,48.60,48.53,48.59,382.381,1595739059999,18568.15521,213,242.129,11760.30832,0
1595739060000,48.59,48.59,48.54,48.54,341.230,1595739239999,16568.51688,154,95.166,4621.45695,0
1595739240000,48.54,48.55,48.50,48.50,516.576,1595739419999,25061.20683,241,12.301,596.81484,0
1595739420000,48.50,48.50,48.43,48.43,365.727,1595739599999,17722.93090,73,5.305,257.16869,0
1595739600000,48.43,48.45,48.43,48.44,111.998,1595739779999,5425.56734,88,92.848,4497.94760,0
1595739780000,48.43,48.45,48.37,48.37,892.540,1595739959999,43215.52445,480,204.321,9894.80094,0
1595739960000,48.37,48.41,48.33,48.40,2657.599,1595740139999,128556.45493,563,1407.060,68081.76655,0
1595740140000,48.40,48.53,48.40,48.53,1008.429,1595740319999,48884.98811,281,809.580,39241.31750,0
1595740320000,48.51,48.58,48.48,48.57,1407.866,1595740499999,68328.13264,469,880.164,42728.19708,0
1595740500000,48.58,48.59,48.55,48.58,323.821,1595740679999,15729.30297,393,113.152,5495.98364,0
1595740680000,48.58,48.65,48.57,48.63,755.702,1595740859999,36744.69948,373,569.946,27711.12366,0
1595740860000,48.63,48.70,48.62,48.69,1019.984,1595741039999,49638.55447,499,801.146,38987.03581,0
1595741040000,48.69,48.77,48.68,48.71,1496.936,1595741219999,72939.76203,342,657.670,32041.10446,0
1595741220000,48.71,48.77,48.70,48.76,1158.322,1595741399999,56468.33678,332,438.906,21395.13768,0
1595741400000,48.77,48.77,48.66,48.66,1612.262,1595741579999,78552.57131,691,541.741,26394.02187,0
1595741580000,48.66,48.76,48.66,48.74,934.485,1595741759999,45525.00559,124,594.626,28964.53543,0
1595741760000,48.74,48.74,48.62,48.62,2314.815,1595741939999,112745.00584,249,161.669,7874.87250,0
1595741940000,48.62,48.67,48.59,48.67,1011.381,1595742119999,49182.29926,195,510.157,24814.28501,0
1595742120000,48.67,48.70,48.66,48.66,570.578,1595742299999,27776.94453,235,187.329,9119.76296,0
1595742300000,48.66,48.75,48.65,48.75,3606.251,1595742479999,175613.85279,127,2432.365,118436.59577,0
1595742480000,48.74,48.83,48.74,48.80,2246.010,1595742659999,109591.20074,216,1656.419,80831.19534,0
1595742660000,48.80,48.81,48.76,48.79,4375.433,1595742839999,213439.65335,142,1869.849,91238.89897,0
1595742840000,48.77,48.77,48.69,48.69,998.793,1595743019999,48680.43063,206,179.084,8731.52120,0
1595743020000,48.69,48.72,48.66,48.72,809.399,1595743199999,39406.20192,133,365.081,17773.24197,0
1595743200000,48.72,48.72,48.66,48.66,1584.155,1595743379999,77135.78768,244,83.404,4060.01610,0
1595743380000,48.66,48.67,48.64,48.66,1655.236,1595743559999,80533.25225,482,204.757,9964.64182,0
1595743560000,48.66,48.76,48.65,48.75,2875.299,1595743739999,140039.91284,784,2766.199,134725.45025,0
1595743740000,48.75,48.77,48.69,48.72,1637.128,1595743919999,79785.13811,462,438.761,21381.28280,0
1595743920000,48.73,48.81,48.73,48.79,1228.043,1595744099999,59900.74623,523,608.630,29686.22206,0
1595744100000,48.79,48.92,48.77,48.87,4115.343,1595744279999,201071.76950,635,2671.928,130547.12002,0
1595744280000,48.88,48.99,48.88,48.91,2681.735,1595744459999,131254.88728,540,1790.549,87626.41934,0
1595744460000,48.91,48.93,48.83,48.85,643.225,1595744639999,31439.03874,347,290.174,14181.12672,0
1595744640000,48.85,48.93,48.85,48.86,1062.911,1595744819999,51981.32616,590,430.383,21045.47238,0
1595744820000,48.87,48.93,48.86,48.91,868.625,1595744999999,42467.05578,597,549.256,26853.80058,0
1595745000000,48.91,49.04,48.91,49.01,5208.345,1595745179999,255129.87945,692,4421.508,216581.21655,0
1595745180000,49.00,49.02,48.96,48.96,1386.675,1595745359999,67946.06784,165,828.450,40596.85447,0
1595745360000,48.96,49.02,48.92,48.98,2108.429,1595745539999,103226.26528,175,1192.234,58376.35598,0
1595745540000,48.97,49.06,48.97,49.06,2066.119,1595745719999,101325.41399,190,1671.195,81969.61552,0
1595745720000,49.06,49.20,49.04,49.20,5762.497,1595745899999,283083.19625,504,3872.003,190167.35216,0
1595745900000,49.19,49.20,49.10,49.12,4166.299,1595746079999,204778.34693,310,1885.120,92671.56322,0
1595746080000,49.12,49.12,49.00,49.08,3229.895,1595746259999,158517.14306,217,714.763,35060.34781,0
1595746260000,49.08,49.12,48.98,49.05,3367.189,1595746439999,165072.53689,259,1517.539,74386.65728,0
1595746440000,49.06,49.18,49.03,49.18,2081.298,1595746619999,102242.97795,137,1311.994,64471.20138,0
1595746620000,49.18,49.34,49.18,49.28,6114.683,1595746799999,301102.42296,602,4634.863,228186.83855,0
1595746800000,49.28,49.45,49.20,49.20,7154.576,1595746979999,352879.51385,680,3203.475,158079.93522,0
1595746980000,49.21,49.27,49.13,49.13,2818.407,1595747159999,138656.95735,590,1574.247,77455.69313,0
1595747160000,49.12,49.12,49.00,49.08,4558.123,1595747339999,223560.42179,814,1981.078,97163.33929,0
1595747340000,49.07,49.15,49.06,49.12,1433.411,1595747519999,70392.44494,422,1016.542,49918.59499,0
1595747520000,49.12,49.27,49.09,49.25,3375.024,1595747699999,166030.45034,802,1584.350,77957.33792,0
1595747700000,49.23,49.36,49.22,49.27,2758.110,1595747879999,135929.02619,551,955.749,47118.84258,0
1595747880000,49.27,49.29,49.14,49.15,1960.474,1595748059999,96522.90343,415,554.202,27297.84715,0
1595748060000,49.14,49.17,49.10,49.16,1153.501,1595748239999,56662.67868,448,466.384,22915.35754,0
1595748240000,49.15,49.16,49.08,49.10,3456.204,1595748419999,169781.88403,483,468.124,22988.05997,0
1595748420000,49.10,49.28,49.09,49.15,4913.456,1595748599999,241785.45562,616,2170.502,106764.29976,0
1595748600000,49.15,49.21,49.12,49.19,3514.531,1595748779999,172825.48767,430,2951.364,145140.09060,0
1595748780000,49.19,49.20,49.15,49.17,1538.623,1595748959999,75668.05923,204,191.990,9441.70783,0
1595748960000,49.17,49.29,49.17,49.27,4494.487,1595749139999,221258.49572,250,3210.140,158018.74157,0
1595749140000,49.27,49.32,49.22,49.28,5423.747,1595749319999,267248.33867,328,3597.326,177278.30883,0
1595749320000,49.28,49.37,49.26,49.31,9248.541,1595749499999,456171.33354,451,6388.527,315122.74522,0
1595749500000,49.32,49.62,49.32,49.60,17318.720,1595749679999,857353.56395,858,10357.414,512628.39688,0
1595749680000,49.60,49.63,49.30,49.41,13675.355,1595749859999,676395.78152,809,3600.568,178037.22654,0
1595749860000,49.40,49.59,49.37,49.48,9486.351,1595750039999,469699.92215,622,6709.021,332251.70546,0
1595750040000,49.48,49.55,49.44,49.46,2721.131,1595750219999,134742.85355,171,1421.671,70396.62255,0
1595750220000,49.44,49.61,49.43,49.47,10758.708,1595750399999,532957.24317,510,4937.193,244620.76150,0
1595750400000,49.49,49.66,49.45,49.45,11743.378,1595750579999,581658.96074,573,3508.173,173962.46862,0
1595750580000,49.45,49.61,49.33,49.59,8061.202,1595750759999,398712.62075,710,5891.164,291466.18456,0
1595750760000,49.59,49.62,49.46,49.46,5939.144,1595750939999,294097.15267,736,1365.483,67629.31842,0
1595750940000,49.48,49.60,49.45,49.50,7971.126,1595751119999,394719.25695,586,4854.259,240352.88132,0
1595751120000,49.50,49.54,49.48,49.51,2821.017,1595751299999,139654.71218,513,749.003,37095.04304,0
1595751300000,49.50,49.52,49.37,49.46,4865.557,1595751479999,240543.00746,731,1498.216,74090.97810,0
1595751480000,49.45,49.56,49.43,49.56,2038.904,1595751659999,100945.15371,310,1473.586,72950.05952,0
