1606429800000,69.98,70.11,69.98,70.10,6686.707,1606429979999,468636.52104,1046,5079.787,356018.46968,0
1606429980000,70.10,70.58,70.09,70.57,10642.474,1606430159999,749178.81883,1530,7386.193,519845.36914,0
1606430160000,70.56,70.81,70.48,70.80,6674.250,1606430339999,471464.62120,1290,3997.226,282513.27528,0
1606430340000,70.81,70.83,70.77,70.80,4248.358,1606430519999,300792.53412,756,3100.767,219554.22192,0
1606430520000,70.80,70.90,70.79,70.90,3337.166,1606430699999,236414.04763,791,2249.269,159354.47884,0
1606430700000,70.90,71.21,70.54,70.58,13834.889,1606430879999,980388.71927,1865,5326.476,377794.29883,0
1606430880000,70.58,70.68,70.26,70.51,10527.094,1606431059999,742393.22667,1132,4241.967,299296.71158,0
1606431060000,70.50,70.85,70.37,70.83,7758.436,1606431239999,548284.97627,856,5884.889,415936.17363,0
1606431240000,70.83,70.92,70.62,70.92,3215.554,1606431419999,227432.18835,564,2241.406,158517.92930,0
1606431420000,70.93,71.16,70.88,70.95,7503.534,1606431599999,532873.49989,826,2825.137,200604.27073,0
1606431600000,70.95,71.00,70.26,70.34,15694.725,1606431779999,1109036.25072,1495,5788.043,408436.75840,0
1606431780000,70.33,70.34,69.52,69.81,25560.188,1606431959999,1787444.01344,2444,7679.308,537360.35629,0
1606431960000,69.80,69.88,69.57,69.76,8264.785,1606432139999,576263.42122,1383,4027.499,280765.15710,0
1606432140000,69.76,69.93,69.53,69.90,6615.765,1606432319999,461249.19982,1255,3773.200,263135.34029,0
1606432320000,69.92,69.92,69.51,69.68,6064.549,1606432499999,422495.24246,1335,2563.555,178550.96300,0
1606432500000,69.66,69.81,69.22,69.23,7351.414,1606432679999,511571.86909,1287,3183.120,221730.36901,0
1606432680000,69.21,69.67,69.16,69.67,11568.463,1606432859999,802813.08083,1410,4882.994,338803.34528,0
1606432860000,69.67,69.95,69.67,69.94,6545.186,1606433039999,457111.63444,928,4740.535,331072.52735,0
1606433040000,69.92,70.20,69.78,70.18,4477.993,1606433219999,313413.36414,857,2605.337,182417.64381,0
1606433220000,70.18,70.56,70.12,70.50,4403.716,1606433399999,309865.19004,949,2897.386,203882.54920,0
1606433400000,70.50,70.76,70.41,70.72,5243.213,1606433579999,370027.62630,1180,2259.454,159447.70533,0
1606433580000,70.73,71.17,70.64,70.94,6769.288,1606433759999,480285.24956,1252,3511.861,249024.33667,0
1606433760000,70.96,71.02,70.76,70.89,4626.661,1606433939999,327958.50573,770,1468.489,104067.06008,0
1606433940000,70.89,71.00,70.64,70.73,5465.244,1606434119999,387310.98338,747,1765.509,125136.01863,0
1606434120000,70.73,70.96,70.61,70.94,6162.896,1606434299999,436127.54479,769,2874.736,203456.70552,0
1606434300000,70.94,71.17,70.44,70.61,7743.438,1606434479999,548199.83609,978,3748.988,265349.20618,0
1606434480000,70.64,70.79,70.42,70.51,7689.616,1606434659999,543099.87063,669,2565.407,181256.49908,0
1606434660000,70.53,70.63,70.40,70.60,3699.025,1606434839999,260907.10128,447,2387.981,168447.24860,0
1606434840000,70.57,70.82,70.42,70.79,5798.558,1606435019999,409647.59299,582,3111.960,219867.93115,0
1606435020000,70.82,71.07,70.76,71.06,2885.271,1606435199999,204617.26479,421,1063.487,75412.45438,0
1606435200000,71.05,71.45,70.79,70.89,12586.560,1606435379999,895801.17260,1681,6769.530,481972.75978,0
1606435380000,70.86,70.91,70.22,70.25,17770.135,1606435559999,1252977.00898,2043,7844.110,552936.77997,0
1606435560000,70.26,70.38,69.81,70.22,10740.211,1606435739999,753428.13000,1642,5549.077,389353.93015,0
1606435740000,70.21,70.48,70.17,70.28,6314.846,1606435919999,444035.32638,963,3086.446,217019.88017,0
1606435920000,70.28,70.30,70.11,70.19,3612.103,1606436099999,253584.70756,782,1577.527,110746.63822,0
1606436100000,70.18,70.28,69.88,69.94,3741.820,1606436279999,262137.78539,724,1262.459,88531.44342,0
1606436280000,69.94,70.06,69.90,70.02,3561.085,1606436459999,249200.70444,689,1310.396,91719.48147,0
1606436460000,70.03,70.03,69.73,69.80,2378.607,1606436639999,166195.44712,620,351.503,24562.88288,0
1606436640000,69.81,70.06,69.68,69.92,5257.693,1606436819999,367498.10214,969,2978.331,208240.58083,0
1606436820000,69.93,70.31,69.93,70.31,2782.187,1606436999999,195248.52570,668,2082.557,146128.53084,0
1606437000000,70.31,70.49,70.28,70.43,4552.543,1606437179999,320436.64729,879,2080.626,146465.61946,0
1606437180000,70.41,71.22,70.41,71.12,7727.524,1606437359999,547921.66173,1466,4817.888,341669.00416,0
1606437360000,71.13,71.54,71.13,71.34,9959.343,1606437539999,711180.67177,1620,5858.458,418378.73909,0
1606437540000,71.35,72.00,71.35,71.90,14952.646,1606437719999,1072797.14435,1640,10061.973,721813.86816,0
1606437720000,71.89,72.33,71.55,72.19,13614.756,1606437899999,980015.92279,1692,7744.447,557627.79698,0
1606437900000,72.22,72.40,71.90,72.19,13147.598,1606438079999,948016.55612,1422,6719.959,484480.19689,0
1606438080000,72.20,72.50,72.12,72.50,10602.857,1606438259999,766897.35958,1219,5394.470,390273.13343,0
1606438260000,72.50,72.79,72.18,72.34,11096.464,1606438439999,804589.78692,1421,4899.931,355349.89536,0
1606438440000,72.34,72.80,72.22,72.75,7530.737,1606438619999,545951.25904,1017,3864.972,280202.52646,0
1606438620000,72.72,72.96,72.44,72.80,9254.174,1606438799999,673012.68607,1143,4612.216,335475.38613,0
1606438800000,72.78,73.02,72.53,72.56,12898.194,1606438979999,939235.62717,1468,5220.730,380427.22632,0
1606438980000,72.56,72.60,72.18,72.30,11990.614,1606439159999,867183.62927,1648,3911.930,282956.55273,0
1606439160000,72.32,72.35,72.02,72.11,10926.184,1606439339999,788788.77606,1429,3948.740,285081.65372,0
1606439340000,72.10,72.55,72.06,72.32,11101.130,1606439519999,802912.54491,1233,6209.408,449067.64636,0
1606439520000,72.30,72.81,72.09,72.47,16850.305,1606439699999,1221945.31692,1892,8505.216,616996.86408,0
1606439700000,72.52,73.18,72.36,72.94,14762.168,1606439879999,1076119.41567,1864,10504.746,765924.53853,0
1606439880000,72.94,73.00,72.66,72.71,8917.244,1606440059999,649552.04500,1316,5877.043,428089.97185,0
1606440060000,72.73,72.79,72.13,72.24,14561.608,1606440239999,1054014.90853,1704,3751.877,271649.71057,0
1606440240000,72.24,72.45,72.07,72.45,5226.433,1606440419999,377528.66669,875,2452.506,177300.35452,0
1606440420000,72.44,72.54,72.27,72.44,2378.838,1606440599999,172239.64461,677,1449.713,104963.85361,0
1606440600000,72.43,72.91,72.40,72.90,6053.535,1606440779999,439800.91760,1185,2788.830,202644.15476,0
1606440780000,72.90,73.08,72.71,73.05,8779.447,1606440959999,640091.38716,1377,4025.642,293627.10222,0
1606440960000,73.03,73.03,72.49,72.70,8188.922,1606441139999,595656.57792,1110,3656.961,265928.70764,0
1606441140000,72.69,73.37,72.53,73.23,8080.831,1606441319999,589424.07717,1103,4869.128,355042.84307,0
1606441320000,73.22,73.56,73.10,73.49,17513.254,1606441499999,1284533.11801,1766,7347.740,539266.80072,0
1606441500000,73.47,73.50,72.62,72.73,8745.163,1606441679999,638164.24845,1387,3683.347,268664.96459,0
1606441680000,72.70,72.89,72.65,72.85,7761.349,1606441859999,564658.03556,775,5100.442,371084.02622,0
1606441860000,72.86,72.89,72.57,72.64,5383.784,1606442039999,391503.25731,709,2333.707,169754.88301,0
1606442040000,72.63,72.63,71.94,72.10,14208.009,1606442219999,1026120.06297,1297,3370.919,243675.78346,0
1606442220000,72.09,72.22,71.93,72.12,8076.131,1606442399999,582255.33913,907,3806.732,274480.29864,0
1606442400000,72.12,72.30,71.95,72.20,8204.571,1606442579999,591826.53788,1044,3155.408,227785.92538,0
1606442580000,72.20,72.29,71.78,71.82,6542.341,1606442759999,470997.78034,1203,2130.908,153511.72385,0
1606442760000,71.83,71.96,71.45,71.85,9586.596,1606442939999,687129.99370,1551,3376.450,242229.51372,0
1606442940000,71.87,71.91,71.60,71.63,4279.391,1606443119999,306906.19736,1009,1792.934,128603.87537,0
1606443120000,71.64,71.83,71.24,71.36,6411.250,1606443299999,458903.41206,1298,2370.952,169739.22583,0
1606443300000,71.35,71.51,70.90,71.35,12827.125,1606443479999,913025.15865,1905,5595.832,398528.59780,0
1606443480000,71.35,71.57,71.23,71.57,9055.768,1606443659999,647040.16691,1211,4432.032,316643.47791,0
1606443660000,71.56,71.69,71.35,71.45,4823.117,1606443839999,345086.01304,862,2436.004,174353.63282,0
1606443840000,71.45,71.64,71.27,71.44,5657.503,1606444019999,404281.80400,1049,2624.056,187551.40109,0
1606444020000,71.44,71.55,71.38,71.46,3578.651,1606444199999,255837.33407,796,1291.404,92308.47167,0
1606444200000,71.45,71.59,71.36,71.45,3199.403,1606444379999,228632.26608,670,1259.773,90050.45939,0
1606444380000,71.48,71.52,70.64,70.70,8133.489,1606444559999,577606.31880,1180,3678.065,261084.40686,0
1606444560000,70.74,70.87,70.05,70.20,20915.883,1606444739999,1473734.84706,2117,7567.938,533582.25437,0
1606444740000,70.16,70.54,70.11,70.33,11493.049,1606444919999,808242.63625,1322,5836.943,410467.55108,0
1606444920000,70.36,70.58,70.00,70.18,10178.970,1606445099999,714471.50578,959,4000.647,280842.94439,0
1606445100000,70.20,70.39,69.63,70.11,20295.056,1606445279999,1418974.16240,2101,8911.244,623438.18748,0
1606445280000,70.10,70.75,70.10,70.74,7468.422,1606445459999,525930.56475,911,4812.790,338903.92975,0
1606445460000,70.76,70.79,70.27,70.33,5070.309,1606445639999,357489.37847,660,2068.270,145856.42697,0
1606445640000,70.36,70.57,69.94,69.94,4083.228,1606445819999,286965.97903,626,1823.061,128164.17546,0
1606445820000,69.94,70.00,69.69,69.78,6882.965,1606445999999,480735.36027,879,3637.051,254099.78092,0
1606446000000,69.79,70.68,69.79,70.61,20195.855,1606446179999,1417365.65209,1778,11594.395,812954.87825,0
1606446180000,70.59,70.63,70.01,70.14,4893.086,1606446359999,344304.00861,901,1608.017,113106.53793,0
1606446360000,70.13,70.56,69.96,70.52,7141.944,1606446539999,502209.43301,1171,4182.100,294191.03998,0
1606446540000,70.53,70.53,70.23,70.43,3429.594,1606446719999,241429.31845,717,1674.593,117891.29015,0
1606446720000,70.42,70.98,70.42,70.80,8602.888,1606446899999,608101.31606,1343,5839.392,412695.25709,0
1606446900000,70.79,70.95,70.44,70.45,10196.741,1606447079999,720460.20453,1182,5099.927,360421.75379,0
1606447080000,70.44,70.57,70.23,70.28,6249.976,1606447259999,440198.35920,935,3288.929,231664.61801,0
1606447260000,70.27,70.86,70.15,70.79,8094.530,1606447439999,571665.74398,1201,4877.085,344526.96468,0
1606447440000,70.80,70.92,70.48,70.63,6855.329,1606447619999,484687.78808,971,2572.095,181820.96175,0
1606447620000,70.63,70.91,70.59,70.80,5171.308,1606447799999,365783.75251,974,2970.058,210071.33211,0
1606447800000,70.80,71.43,70.80,71.12,9735.590,1606447979999,693088.12671,1510,6271.535,446409.67083,0
1606447980000,71.13,71.40,70.92,71.14,12819.024,1606448159999,912652.86898,1264,6911.459,492101.54222,0
1606448160000,71.15,71.18,70.83,70.85,5418.200,1606448339999,384708.99563,783,2062.321,146487.81637,0
1606448340000,70.86,71.02,70.75,70.84,5371.914,1606448519999,380709.55583,811,2968.201,210389.36154,0
1606448520000,70.84,71.16,70.78,70.96,5833.474,1606448699999,413964.60141,850,2840.113,201599.95949,0
1606448700000,70.96,71.52,70.90,71.51,5219.241,1606448879999,371527.15573,764,3622.146,257987.93815,0
1606448880000,71.50,71.50,70.98,71.03,8691.866,1606449059999,619745.61176,1182,3515.291,250477.46246,0
1606449060000,71.03,71.11,70.77,70.80,3698.649,1606449239999,262331.38316,662,1563.610,110911.10486,0
1606449240000,70.80,70.83,70.44,70.56,9087.787,1606449419999,641982.04788,1320,4046.492,285802.61360,0
1606449420000,70.58,70.97,70.58,70.83,6834.772,1606449599999,483889.58546,841,3581.592,253537.56695,0
1606449600000,70.84,71.23,70.72,71.03,8162.143,1606449779999,579583.48586,1131,3731.575,264801.71466,0
1606449780000,71.02,71.42,70.85,71.35,5320.845,1606449959999,378439.94476,1230,2636.652,187413.25859,0
1606449960000,71.36,71.76,71.32,71.76,8945.905,1606450139999,639394.28372,1398,5695.209,407115.32638,0
1606450140000,71.76,71.90,71.71,71.89,4518.939,1606450319999,324605.84858,1081,2278.365,163691.51950,0
1606450320000,71.89,71.90,71.59,71.73,3663.505,1606450499999,262634.14956,956,1568.994,112493.29126,0
1606450500000,71.73,71.83,71.51,71.51,3679.565,1606450679999,263550.69974,1005,1079.216,77313.38158,0
1606450680000,71.53,72.00,71.50,72.00,6314.191,1606450859999,453129.37946,1022,3000.680,215462.22168,0
1606450860000,72.00,72.02,71.65,71.73,5560.128,1606451039999,399275.02217,951,2572.553,184606.81151,0
1606451040000,71.74,72.00,71.71,71.98,3354.249,1606451219999,241093.73467,616,1545.588,111095.10197,0
1606451220000,71.99,72.00,71.78,71.81,4461.636,1606451399999,320702.17239,848,3553.345,255405.46149,0
1606451400000,71.80,71.89,71.59,71.69,2834.496,1606451579999,203278.73267,860,1256.750,90151.17907,0
1606451580000,71.68,71.72,71.37,71.40,4790.755,1606451759999,342496.18498,690,1397.620,99908.89395,0
1606451760000,71.39,71.51,71.22,71.22,4572.843,1606451939999,326335.79389,653,2077.022,148244.49538,0
1606451940000,71.24,71.45,71.18,71.28,7017.346,1606452119999,500318.29637,868,3741.652,266820.23155,0
1606452120000,71.32,71.48,71.18,71.39,3543.897,1606452299999,252878.88232,566,1876.292,133924.97588,0
1606452300000,71.40,71.54,71.31,71.52,2843.469,1606452479999,203159.74780,479,1851.325,132267.31455,0
1606452480000,71.52,71.68,71.29,71.31,6307.281,1606452659999,450436.37327,693,3035.984,216775.62736,0
1606452660000,71.30,71.55,71.22,71.30,4252.401,1606452839999,303379.14475,657,2059.432,146906.09695,0
1606452840000,71.31,71.54,71.25,71.54,3399.163,1606453019999,242744.97146,477,1521.543,108651.15126,0
1606453020000,71.53,71.61,71.26,71.29,6117.176,1606453199999,436929.88164,709,2467.161,176267.92241,0
1606453200000,71.32,71.92,71.32,71.91,6536.453,1606453379999,468742.91988,949,2835.530,203188.05360,0
1606453380000,71.91,72.06,71.79,72.04,6627.824,1606453559999,476794.22299,1071,2761.280,198689.77089,0
1606453560000,72.04,72.29,71.99,72.09,6934.926,1606453739999,500050.75358,1253,3281.243,236627.57564,0
1606453740000,72.09,72.36,72.08,72.26,4187.747,1606453919999,302704.39656,874,2294.883,165883.34163,0
1606453920000,72.25,72.25,71.94,72.06,4983.961,1606454099999,359246.77727,1027,2597.830,187257.45439,0
1606454100000,72.06,72.06,71.75,71.81,5768.533,1606454279999,414920.78718,1039,2743.980,197292.14002,0
1606454280000,71.82,72.28,71.73,72.22,4657.399,1606454459999,335448.16259,882,2160.868,155713.16129,0
1606454460000,72.21,72.70,72.21,72.50,17164.088,1606454639999,1244559.58071,1675,10109.933,733109.28675,0
1606454640000,72.49,72.53,72.17,72.34,5105.181,1606454819999,369319.73601,983,3227.933,233554.54936,0
1606454820000,72.36,72.40,72.19,72.21,2843.111,1606454999999,205555.41033,668,1314.352,95045.97182,0
1606455000000,72.22,72.53,72.22,72.26,4409.042,1606455179999,319044.04661,783,2511.964,181745.25825,0
1606455180000,72.27,72.27,71.86,72.18,5986.609,1606455359999,431366.26906,874,2278.601,164154.23233,0
1606455360000,72.18,72.43,72.15,72.16,4370.476,1606455539999,316048.44752,720,2362.658,170849.13203,0
1606455540000,72.15,72.34,71.95,71.96,3537.129,1606455719999,255197.54086,643,1512.728,109181.48978,0
1606455720000,71.96,72.20,71.95,72.12,3684.741,1606455899999,265661.14393,623,2478.634,178687.73194,0
1606455900000,72.12,72.26,72.03,72.23,6840.108,1606456079999,493511.40889,673,3715.731,268142.75887,0
1606456080000,72.23,72.29,72.06,72.27,4222.450,1606456259999,304810.70268,519,2336.513,168678.30118,0
1606456260000,72.27,72.37,72.14,72.24,5536.788,1606456439999,400007.21148,572,1536.459,111026.85484,0
1606456440000,72.23,72.28,72.10,72.16,8361.149,1606456619999,603331.10554,696,2538.433,183198.85906,0
1606456620000,72.16,72.16,71.96,72.12,6601.465,1606456799999,475600.31149,520,3074.552,221576.10871,0
1606456800000,72.12,72.34,72.05,72.05,4447.572,1606456979999,321166.44912,647,1113.908,80461.41687,0
1606456980000,72.06,72.11,71.62,71.67,6730.534,1606457159999,483331.24447,1327,2307.654,165765.87084,0
1606457160000,71.67,71.90,71.42,71.86,4606.075,1606457339999,329988.31984,992,2262.037,162167.35560,0
1606457340000,71.88,71.89,71.58,71.76,3413.850,1606457519999,244983.40080,735,1112.660,79814.45690,0
1606457520000,71.76,71.80,71.58,71.65,2040.615,1606457699999,146374.51180,755,657.419,47159.44346,0
1606457700000,71.65,71.87,71.65,71.73,1428.299,1606457879999,102481.46078,560,424.801,30476.33145,0
1606457880000,71.73,71.73,71.40,71.56,7313.260,1606458059999,522899.30858,952,2110.978,151044.23450,0
1606458060000,71.59,71.70,71.43,71.70,4411.162,1606458239999,315498.79311,789,1852.013,132476.27884,0
1606458240000,71.70,71.76,71.50,71.63,3527.819,1606458419999,252786.19358,815,1539.794,110306.94142,0
1606458420000,71.63,71.63,71.16,71.31,10780.113,1606458599999,769113.44976,1328,3187.629,227239.04445,0
1606458600000,71.31,71.70,71.29,71.67,3972.191,1606458779999,283954.97111,725,2444.659,174689.43005,0
1606458780000,71.68,71.80,71.34,71.54,5001.345,1606458959999,358273.40564,812,2836.229,203246.58548,0
1606458960000,71.56,71.71,71.54,71.58,1448.559,1606459139999,103714.12884,527,936.070,67023.54346,0
1606459140000,71.59,71.73,71.59,71.69,2884.276,1606459319999,206640.48749,479,576.768,41338.40042,0
1606459320000,71.69,72.04,71.63,71.97,3921.184,1606459499999,281934.89061,693,2414.027,173514.98281,0
1606459500000,71.97,72.06,71.91,72.05,5089.017,1606459679999,366331.04610,707,2943.227,211875.00177,0
1606459680000,72.06,72.13,71.75,71.78,2572.571,1606459859999,185112.85776,557,859.867,61899.83999,0
1606459860000,71.78,72.01,71.78,71.94,2315.030,1606460039999,166460.91711,401,1301.016,93548.58498,0
1606460040000,71.94,71.97,71.69,71.74,1647.041,1606460219999,118265.05182,424,952.794,68425.96640,0
1606460220000,71.76,71.76,71.50,71.65,2096.396,1606460399999,150126.02762,556,1184.052,84790.39344,0
1606460400000,71.68,71.80,71.29,71.36,4077.978,1606460579999,291363.28861,943,2103.794,150336.85917,0
1606460580000,71.37,71.43,71.08,71.20,5446.789,1606460759999,388036.62893,1120,2627.243,187180.15481,0
1606460760000,71.20,71.34,71.09,71.14,4029.926,1606460939999,287036.60011,876,2504.318,178358.53511,0
1606460940000,71.14,71.34,71.01,71.06,5196.220,1606461119999,369573.10623,892,2223.024,158168.29763,0
1606461120000,71.06,71.16,71.00,71.00,2794.975,1606461299999,198621.71070,713,1392.019,98933.42944,0
1606461300000,71.00,71.07,70.63,70.70,11740.599,1606461479999,831264.67406,1613,3798.524,268867.00341,0
1606461480000,70.70,70.89,70.70,70.72,5898.632,1606461659999,417462.18931,723,3785.834,267928.53626,0
1606461660000,70.72,70.76,70.52,70.71,7729.446,1606461839999,545919.29854,1088,4222.363,298276.12470,0
1606461840000,70.71,70.71,70.41,70.61,6236.753,1606462019999,439985.00553,783,2397.827,169152.23467,0
1606462020000,70.61,70.69,70.38,70.60,5097.572,1606462199999,359393.53250,771,2350.495,165733.59537,0
1606462200000,70.59,70.87,70.40,70.87,5016.280,1606462379999,354187.27770,825,3425.938,241998.19718,0
1606462380000,70.86,70.99,70.69,70.80,6940.615,1606462559999,491642.14571,854,4323.225,306232.28365,0
1606462560000,70.84,70.93,70.73,70.81,3277.815,1606462739999,232205.37700,587,1853.314,131288.45999,0
1606462740000,70.82,71.02,70.82,70.95,3786.072,1606462919999,268663.90960,671,2541.287,180334.19905,0
1606462920000,70.95,70.97,70.68,70.72,3867.642,1606463099999,273917.17360,709,1348.453,95485.06724,0
1606463100000,70.70,71.00,70.65,70.95,2641.302,1606463279999,186899.55570,513,1700.479,120347.39686,0
1606463280000,70.95,71.23,70.72,70.77,6433.791,1606463459999,456929.58437,866,2677.104,190179.47525,0
1606463460000,70.74,70.76,70.39,70.49,3602.187,1606463639999,254248.32761,557,1521.151,107389.72351,0
1606463640000,70.48,70.64,70.36,70.37,3492.778,1606463819999,246238.44005,532,1663.789,117303.84795,0
1606463820000,70.36,70.75,70.23,70.38,12086.897,1606463999999,851441.64415,1252,4796.731,337979.96388,0
1606464000000,70.42,70.61,70.07,70.10,13352.669,1606464179999,938989.05128,1396,7072.831,497658.81491,0
1606464180000,70.11,70.15,69.17,69.70,37756.708,1606464359999,2633043.80413,4214,14760.251,1028698.00884,0
1606464360000,69.68,70.04,69.43,69.78,27143.452,1606464539999,1891314.54635,2830,13276.539,925289.61936,0
1606464540000,69.77,69.80,69.28,69.56,14862.302,1606464719999,1033527.82601,1874,6071.128,422356.67944,0
1606464720000,69.59,69.67,68.60,68.88,54297.344,1606464899999,3748014.53142,3759,19452.662,1343332.26251,0
1606464900000,68.91,69.36,68.87,69.26,14080.735,1606465079999,973398.48778,1546,7518.579,519791.54947,0
1606465080000,69.26,69.38,69.13,69.33,7122.486,1606465259999,493446.07514,1143,4033.967,279491.82072,0
1606465260000,69.31,69.59,69.30,69.51,8941.638,1606465439999,621106.73314,1146,5732.436,398252.34601,0
1606465440000,69.51,69.55,68.37,68.47,14395.615,1606465619999,992761.00348,1696,5155.906,356066.99398,0
1606465620000,68.47,68.75,68.11,68.40,20602.714,1606465799999,1408823.55062,2818,8764.587,599767.46516,0
1606465800000,68.38,69.23,68.27,69.10,18802.633,1606465979999,1290136.41452,1666,6348.347,436239.53603,0
1606465980000,69.11,69.18,68.73,68.94,5251.008,1606466159999,361918.38279,855,2787.410,192054.44768,0
1606466160000,68.95,68.97,68.42,68.62,9317.007,1606466339999,639481.99989,1151,5367.034,368388.93839,0
1606466340000,68.63,68.84,68.18,68.45,13546.786,1606466519999,928466.55847,1504,5815.971,398686.71423,0
1606466520000,68.42,68.42,68.02,68.31,9063.708,1606466699999,617982.90406,1377,4207.983,286844.64175,0
1606466700000,68.31,68.98,68.31,68.76,20434.095,1606466879999,1404072.93929,2001,9262.650,636517.53525,0
1606466880000,68.79,69.31,68.73,69.11,10206.809,1606467059999,704436.60610,1325,6845.485,472514.39452,0
1606467060000,69.11,69.35,69.00,69.30,10744.750,1606467239999,743258.00753,933,6090.625,421378.10296,0
1606467240000,69.28,69.57,69.11,69.20,10030.828,1606467419999,695664.63123,1072,5581.451,387183.32625,0
1606467420000,69.17,69.40,69.12,69.34,3845.026,1606467599999,266368.36587,525,2736.333,189597.23003,0
1606467600000,69.34,70.34,69.22,70.33,12560.293,1606467779999,877265.20693,1755,9015.913,629954.02656,0
1606467780000,70.33,71.48,70.20,71.43,30063.366,1606467959999,2127893.48480,3636,15348.328,1087376.64917,0
1606467960000,71.47,71.63,70.97,71.38,19929.401,1606468139999,1421415.56856,2303,9310.687,664073.01013,0
1606468140000,71.35,71.48,71.07,71.22,10447.744,1606468319999,744647.21399,2603,6325.229,450823.53910,0
1606468320000,71.22,71.27,71.06,71.10,6724.566,1606468499999,478390.04585,1008,2062.259,146741.91154,0
1606468500000,71.11,71.13,70.36,70.63,23647.395,1606468679999,1670801.86465,2136,6466.430,456915.57592,0
1606468680000,70.64,70.70,69.60,69.68,16404.142,1606468859999,1150262.29440,3202,5851.652,410377.36240,0
1606468860000,69.68,69.68,68.82,69.13,32788.404,1606469039999,2270388.74482,4068,18601.667,1288271.96223,0
1606469040000,69.14,69.79,69.10,69.31,16404.867,1606469219999,1139505.82116,2035,9255.647,642828.86417,0
1606469220000,69.30,69.44,68.53,69.12,22072.278,1606469399999,1521758.30930,2494,8419.041,580671.46428,0
1606469400000,69.13,69.33,68.80,69.01,9042.187,1606469579999,624937.63608,1511,4431.598,306244.75374,0
1606469580000,69.01,69.16,68.66,69.16,7163.845,1606469759999,493408.20832,1230,3641.735,250840.93234,0
1606469760000,69.12,69.23,68.36,68.51,12649.042,1606469939999,868414.75031,1644,4687.924,322003.49674,0
1606469940000,68.55,68.79,68.37,68.40,9068.313,1606470119999,622047.28507,1083,3561.614,244334.45032,0
1606470120000,68.41,68.48,66.80,67.16,75332.209,1606470299999,5084533.06065,7850,29265.556,1973967.97244,0
1606470300000,67.18,67.42,66.88,67.10,34511.750,1606470479999,2317451.38440,3958,19592.662,1315818.00814,0
1606470480000,67.11,67.66,66.51,67.63,23361.148,1606470659999,1565777.93318,2865,12548.224,842020.00214,0
1606470660000,67.63,67.78,67.01,67.26,15405.343,1606470839999,1038087.47608,1950,6686.267,451032.18903,0
1606470840000,67.26,67.75,67.16,67.72,8291.425,1606471019999,559928.50445,1186,4631.373,312797.14894,0
1606471020000,67.73,67.73,67.06,67.39,11186.053,1606471199999,753328.72824,1271,5433.361,365896.09740,0
1606471200000,67.37,68.12,67.27,68.00,16443.523,1606471379999,1115984.34110,1834,10835.313,735370.38518,0
1606471380000,68.00,68.46,67.94,68.29,23701.900,1606471559999,1617582.53253,2147,13393.047,914140.49987,0
1606471560000,68.30,68.42,67.91,67.95,8798.862,1606471739999,599605.11993,1461,3676.222,250647.43226,0
1606471740000,67.95,68.43,67.78,68.28,8462.373,1606471919999,576155.22708,1468,4055.575,276321.83530,0
1606471920000,68.28,68.39,68.00,68.28,8518.692,1606472099999,580769.30178,1310,4740.667,323349.84007,0
1606472100000,68.31,68.44,68.00,68.20,9317.080,1606472279999,635655.23912,1354,3596.625,245441.88017,0
1606472280000,68.19,68.70,68.16,68.51,9085.403,1606472459999,622070.20315,1585,5466.472,374389.46298,0
1606472460000,68.52,68.94,68.52,68.59,8826.421,1606472639999,607267.25743,2123,5523.168,380023.18158,0
1606472640000,68.61,68.76,68.44,68.64,9146.673,1606472819999,627263.98948,1240,4457.771,305815.01555,0
1606472820000,68.64,68.71,68.29,68.48,4901.498,1606472999999,335774.51594,1042,1817.966,124615.30360,0
1606473000000,68.48,68.63,68.12,68.16,9826.795,1606473179999,671726.11424,1376,3004.469,205307.57883,0
1606473180000,68.14,68.36,68.04,68.36,8734.769,1606473359999,595569.79627,1053,3520.849,240036.42102,0
1606473360000,68.38,68.39,67.80,67.84,8130.670,1606473539999,553158.69545,1004,2706.543,184079.56419,0
1606473540000,67.84,68.00,67.51,67.85,16583.397,1606473719999,1124030.91255,1826,6841.724,463616.47104,0
1606473720000,67.85,68.05,67.68,67.73,3481.075,1606473899999,236327.41734,629,1599.602,108600.03030,0
1606473900000,67.73,67.87,67.52,67.52,4545.666,1606474079999,307786.40532,652,2052.401,138994.50817,0
1606474080000,67.53,67.55,66.90,67.50,16767.647,1606474259999,1126583.31087,1934,5863.715,394358.82639,0
1606474260000,67.51,68.22,67.51,68.16,11945.488,1606474439999,811409.13246,1388,7689.288,522483.94740,0
1606474440000,68.17,68.58,68.16,68.58,13438.705,1606474619999,918496.80341,1264,7676.848,524775.29583,0
1606474620000,68.56,68.89,68.42,68.76,11216.970,1606474799999,770440.21655,1363,6928.856,476045.57763,0
1606474800000,68.75,68.75,68.07,68.46,12158.286,1606474979999,831251.85570,1393,4783.850,326939.52981,0
1606474980000,68.46,68.46,68.26,68.37,3677.235,1606475159999,251403.19406,977,2550.541,174379.53167,0
1606475160000,68.35,68.35,67.94,68.11,6288.346,1606475339999,428125.03417,1302,2472.929,168293.87937,0
1606475340000,68.12,68.14,67.77,68.05,5250.221,1606475519999,356580.03116,1127,1498.481,101810.35238,0
1606475520000,68.05,68.23,67.81,67.94,3357.902,1606475699999,228576.12313,908,2098.720,142874.60725,0
1606475700000,67.95,67.95,67.50,67.64,9938.768,1606475879999,672657.72778,1581,5691.835,385232.07296,0
