1582930620000,60.94,61.00,60.88,60.99,1106.980,1582930799999,67462.93574,101,246.070,15001.22705,0
1582930800000,60.99,61.30,60.99,61.22,4823.182,1582930979999,295052.38098,297,3825.756,234012.67802,0
1582930980000,61.22,61.25,60.60,60.76,3795.506,1582931159999,231568.55503,267,1275.499,77761.90457,0
1582931160000,60.76,60.77,60.52,60.68,1014.031,1582931339999,61482.85459,144,393.446,23862.78582,0
1582931340000,60.68,60.70,60.60,60.60,1069.471,1582931519999,64888.47522,60,370.997,22516.31179,0
1582931520000,60.61,60.69,60.50,60.58,661.980,1582931699999,40109.78584,133,194.650,11796.44690,0
1582931700000,60.59,60.59,60.29,60.55,2664.632,1582931879999,161080.84407,191,1655.833,100112.98155,0
1582931880000,60.55,60.60,60.27,60.42,1376.266,1582932059999,83218.74395,85,648.116,39155.65759,0
1582932060000,60.43,60.46,60.36,60.44,846.392,1582932239999,51120.25905,70,354.877,21436.43624,0
1582932240000,60.44,60.58,60.44,60.52,764.172,1582932419999,46242.57422,62,698.844,42288.73477,0
1582932420000,60.50,60.58,60.44,60.51,676.793,1582932599999,40942.77143,64,238.116,14412.27806,0
1582932600000,60.53,60.62,60.50,60.60,570.392,1582932779999,34534.11442,112,450.021,27246.84170,0
1582932780000,60.63,60.69,60.54,60.60,2210.659,1582932959999,134034.98265,96,663.717,40246.41069,0
1582932960000,60.61,60.62,60.48,60.62,1321.956,1582933139999,80078.77237,88,998.578,60500.74483,0
1582933140000,60.64,60.72,60.59,60.72,465.312,1582933319999,28221.77302,110,361.256,21916.38419,0
1582933320000,60.72,60.72,60.43,60.59,1458.147,1582933499999,88223.37125,142,332.372,20114.32130,0
1582933500000,60.59,60.59,60.13,60.29,2050.042,1582933679999,123535.32508,132,798.585,48122.09507,0
1582933680000,60.29,60.36,60.13,60.29,1866.460,1582933859999,112438.52146,144,1166.363,70262.25642,0
1582933860000,60.27,60.39,60.14,60.16,1474.670,1582934039999,88857.15662,104,853.487,51441.86719,0
1582934040000,60.13,60.27,59.80,59.88,5864.713,1582934219999,351601.52139,323,1892.645,113530.56753,0
1582934220000,59.86,60.04,59.79,59.95,2532.527,1582934399999,151890.25115,172,986.736,59184.14764,0
1582934400000,59.92,60.36,59.92,60.32,3619.590,1582934579999,217775.23343,238,2685.972,161528.41011,0
1582934580000,60.34,60.60,60.32,60.54,2383.581,1582934759999,144059.06022,270,1190.360,71963.98677,0
1582934760000,60.52,60.55,60.40,60.41,1192.532,1582934939999,72135.23408,132,569.642,34461.95641,0
1582934940000,60.40,60.66,60.37,60.58,3523.900,1582935119999,213146.56165,195,2441.144,147614.89894,0
1582935120000,60.62,60.73,60.49,60.65,1870.755,1582935299999,113384.23697,233,681.598,41325.17454,0
1582935300000,60.64,60.73,60.55,60.65,654.169,1582935479999,39666.18651,121,325.952,19765.13082,0
1582935480000,60.67,60.80,60.61,60.80,1583.300,1582935659999,96094.05704,130,750.763,45572.10907,0
1582935660000,60.78,60.95,60.72,60.87,3407.439,1582935839999,207264.23019,141,1839.686,111880.56332,0
1582935840000,60.91,61.08,60.89,61.00,2120.169,1582936019999,129346.87300,176,870.698,53124.12312,0
1582936020000,60.99,60.99,60.83,60.85,1460.393,1582936199999,88916.80874,110,409.513,24941.96467,0
1582936200000,60.86,61.24,60.85,61.24,2167.058,1582936379999,132333.31458,175,1501.105,91675.35667,0
1582936380000,61.24,61.37,61.12,61.29,4100.965,1582936559999,251200.24404,226,1517.792,92990.07226,0
1582936560000,61.28,61.38,61.21,61.27,2244.566,1582936739999,137588.02595,168,1158.606,71048.28877,0
1582936740000,61.25,61.31,61.04,61.22,2629.689,1582936919999,160872.78709,180,1308.536,80063.93310,0
1582936920000,61.25,61.27,61.10,61.13,1204.215,1582937099999,73668.92379,128,134.603,8236.57316,0
1582937100000,61.16,61.29,60.89,60.97,4555.218,1582937279999,278113.75655,263,1682.864,102702.61967,0
1582937280000,60.99,60.99,60.80,60.83,2659.738,1582937459999,161974.53055,181,1265.796,77073.96847,0
1582937460000,60.83,61.02,60.78,60.81,3388.255,1582937639999,206183.77864,189,2741.931,166838.60109,0
1582937640000,60.81,61.09,60.80,61.07,2438.720,1582937819999,148686.04935,131,1375.508,83837.49685,0
1582937820000,61.07,61.07,60.83,60.84,1674.368,1582937999999,101977.82105,108,847.671,51607.92518,0
1582938000000,60.83,61.07,60.83,61.04,1851.246,1582938179999,112908.84087,116,913.403,55704.53048,0
1582938180000,61.04,61.07,60.94,60.99,1163.136,1582938359999,70962.61236,100,607.562,37064.93537,0
1582938360000,61.00,61.04,60.90,60.93,1019.316,1582938539999,62128.41100,95,645.862,39361.05436,0
1582938540000,60.92,60.92,60.68,60.70,1971.875,1582938719999,119863.44843,130,971.845,59079.60064,0
1582938720000,60.68,60.73,60.51,60.51,2363.936,1582938899999,143343.79601,151,1130.806,68594.04879,0
1582938900000,60.53,60.66,60.48,60.58,2086.904,1582939079999,126412.13590,143,936.036,56660.93945,0
1582939080000,60.60,60.72,60.60,60.66,2418.465,1582939259999,146729.42324,169,1072.704,65077.87023,0
1582939260000,60.66,60.71,60.55,60.62,1643.064,1582939439999,99618.76107,91,700.582,42478.48280,0
1582939440000,60.62,60.65,60.54,60.56,505.009,1582939619999,30597.41552,51,304.893,18473.18057,0
1582939620000,60.58,60.58,60.30,60.39,2633.457,1582939799999,159131.47664,187,1131.509,68375.75387,0
1582939800000,60.38,60.38,60.07,60.23,1831.976,1582939979999,110307.24812,191,787.873,47455.95126,0
1582939980000,60.25,60.37,60.22,60.33,1769.814,1582940159999,106717.09224,154,872.936,52641.52480,0
1582940160000,60.34,60.58,60.34,60.54,1847.111,1582940339999,111755.60655,133,1280.449,77468.05327,0
1582940340000,60.54,60.77,60.52,60.64,2878.264,1582940519999,174649.46941,282,1872.247,113599.32022,0
1582940520000,60.64,60.73,60.60,60.67,1228.628,1582940699999,74519.31104,124,628.226,38105.25449,0
1582940700000,60.67,60.74,60.57,60.57,1049.360,1582940879999,63657.28573,81,347.227,21071.78062,0
1582940880000,60.56,60.70,60.45,60.49,1547.622,1582941059999,93760.31777,116,611.831,37074.37616,0
1582941060000,60.46,60.56,60.41,60.48,2225.603,1582941239999,134603.46882,164,1059.582,64080.17933,0
1582941240000,60.45,60.46,60.21,60.27,1527.520,1582941419999,92131.86664,100,509.484,30728.78855,0
1582941420000,60.24,60.36,60.09,60.09,1897.343,1582941599999,114235.02453,98,756.236,45557.51103,0
1582941600000,60.08,60.31,60.08,60.24,2573.047,1582941779999,154894.41528,140,715.954,43101.22591,0
1582941780000,60.24,60.44,60.24,60.29,1280.561,1582941959999,77281.12034,153,670.581,40464.13808,0
1582941960000,60.30,60.35,60.23,60.26,1071.581,1582942139999,64610.31508,69,465.966,28094.26388,0
1582942140000,60.28,60.28,60.12,60.22,1502.760,1582942319999,90439.73794,98,899.800,54163.67901,0
1582942320000,60.22,60.25,60.12,60.21,2217.864,1582942499999,133476.82700,129,1331.646,80132.26842,0
1582942500000,60.20,60.46,60.19,60.46,5663.309,1582942679999,341135.46625,192,3099.562,186794.08885,0
1582942680000,60.47,60.50,60.37,60.44,3813.679,1582942859999,230415.19129,172,1058.349,63962.81564,0
1582942860000,60.44,60.63,60.42,60.59,2592.083,1582943039999,156813.20636,150,1966.418,118951.62082,0
1582943040000,60.59,60.59,60.38,60.38,1083.002,1582943219999,65508.27511,83,352.921,21346.95176,0
1582943220000,60.38,60.41,60.32,60.37,1364.696,1582943399999,82388.22690,91,1067.107,64426.75457,0
1582943400000,60.37,60.37,59.96,60.00,5294.117,1582943579999,318241.50161,276,1664.704,100105.14629,0
1582943580000,59.99,60.10,59.89,60.07,1265.389,1582943759999,75885.02147,138,930.622,55805.93328,0
1582943760000,60.07,60.29,60.07,60.29,3695.613,1582943939999,222550.06905,122,1843.338,111005.67418,0
1582943940000,60.29,60.30,60.16,60.18,1364.083,1582944119999,82173.32260,135,991.885,59746.36021,0
1582944120000,60.18,60.18,60.09,60.11,1505.851,1582944299999,90526.52325,111,1175.501,70667.90871,0
1582944300000,60.10,60.12,59.95,60.06,925.226,1582944479999,55551.71649,87,420.417,25246.17854,0
1582944480000,60.07,60.23,60.06,60.22,1481.923,1582944659999,89130.09942,85,655.186,39400.75620,0
1582944660000,60.22,60.33,60.10,60.33,716.839,1582944839999,43159.54699,74,367.520,22126.90910,0
1582944840000,60.29,60.45,60.21,60.25,2370.053,1582945019999,142953.48599,106,1527.833,92131.41849,0
1582945020000,60.27,60.34,60.05,60.05,6861.229,1582945199999,413358.27922,361,3773.337,227366.61293,0
1582945200000,60.10,60.23,60.01,60.16,5917.958,1582945379999,355780.00057,295,2923.289,175739.93690,0
1582945380000,60.18,60.34,60.11,60.29,7634.022,1582945559999,460003.95174,340,3249.076,195764.89458,0
1582945560000,60.31,60.36,60.20,60.28,3608.241,1582945739999,217464.49533,292,1811.360,109155.60090,0
1582945740000,60.29,60.36,60.18,60.18,2676.760,1582945919999,161368.61955,196,1788.944,107850.60336,0
1582945920000,60.17,60.29,60.14,60.16,4213.016,1582946099999,253623.83568,223,2009.940,120990.97154,0
1582946100000,60.19,60.21,59.98,60.09,6274.588,1582946279999,376867.67340,249,3564.850,214105.07454,0
1582946280000,60.09,60.14,59.98,59.98,1700.571,1582946459999,102115.84292,147,506.408,30399.76568,0
1582946460000,60.01,60.04,59.85,59.90,1810.415,1582946639999,108476.94835,123,495.626,29709.89947,0
1582946640000,59.90,59.91,59.77,59.84,1688.086,1582946819999,101001.28121,150,590.547,35338.08225,0
1582946820000,59.87,59.87,59.75,59.83,1670.915,1582946999999,99918.20162,82,951.636,56920.64134,0
1582947000000,59.83,59.90,59.68,59.76,5507.068,1582947179999,329246.38567,238,223.303,13353.92578,0
1582947180000,59.76,59.77,59.44,59.59,2897.339,1582947359999,172693.19379,209,871.555,51951.19552,0
1582947360000,59.60,59.69,59.47,59.55,5286.512,1582947539999,315093.41812,239,1639.974,97751.00408,0
1582947540000,59.59,59.90,59.57,59.90,6033.875,1582947719999,360266.79449,295,2151.775,128523.57228,0
1582947720000,59.90,59.98,59.87,59.94,4188.149,1582947899999,250918.10924,173,713.954,42795.93862,0
1582947900000,59.92,59.98,59.90,59.91,2601.363,1582948079999,155865.14270,163,807.894,48427.33588,0
1582948080000,59.93,60.04,59.89,60.03,860.892,1582948259999,51635.48438,92,693.316,41592.16425,0
1582948260000,60.03,60.18,60.03,60.18,1310.556,1582948439999,78775.60525,138,1073.227,64509.18315,0
1582948440000,60.18,60.21,60.17,60.19,1678.461,1582948619999,101026.01865,59,1375.606,82797.06159,0
1582948620000,60.19,60.19,60.04,60.07,1384.646,1582948799999,83286.53254,81,325.451,19581.51037,0
1582948800000,60.07,60.28,60.07,60.27,2607.339,1582948979999,156947.09472,169,1695.519,102050.91505,0
1582948980000,60.27,60.31,60.16,60.28,1658.017,1582949159999,99902.68099,143,618.703,37292.23872,0
1582949160000,60.25,60.44,60.08,60.32,2209.977,1582949339999,133198.91367,214,1295.209,78132.42911,0
1582949340000,60.40,60.52,60.36,60.41,2336.758,1582949519999,141228.48169,186,750.360,45342.73411,0
1582949520000,60.43,60.68,60.43,60.59,3247.298,1582949699999,196747.27626,230,1886.045,114234.61238,0
1582949700000,60.58,60.62,60.35,60.56,2437.426,1582949879999,147498.36515,158,1173.058,71010.38629,0
1582949880000,60.59,60.78,60.58,60.74,2746.934,1582950059999,166639.97230,154,1898.830,115207.39007,0
1582950060000,60.75,60.77,60.62,60.65,2463.481,1582950239999,149436.90930,134,1774.481,107648.45819,0
1582950240000,60.65,60.77,60.59,60.65,2660.170,1582950419999,161372.53925,139,1790.964,108656.54762,0
1582950420000,60.69,60.77,60.68,60.72,551.569,1582950599999,33488.18244,96,245.021,14876.35429,0
1582950600000,60.72,60.72,60.55,60.55,864.002,1582950779999,52366.09973,122,266.919,16179.35935,0
1582950780000,60.58,60.58,60.45,60.54,2414.974,1582950959999,146129.39348,146,810.500,49030.17501,0
1582950960000,60.52,60.60,60.46,60.49,1528.046,1582951139999,92440.40165,134,919.980,55647.48534,0
1582951140000,60.49,60.66,60.46,60.63,631.563,1582951319999,38227.77478,134,405.236,24535.75404,0
1582951320000,60.63,60.76,60.60,60.73,2212.175,1582951499999,134324.14587,174,1685.571,102378.46896,0
1582951500000,60.71,60.98,60.71,60.98,4925.937,1582951679999,299868.05353,295,4294.714,261431.30036,0
1582951680000,60.98,61.10,60.98,61.06,1259.988,1582951859999,76889.22620,186,1089.631,66493.02400,0
1582951860000,61.05,61.07,60.79,60.92,8971.548,1582952039999,546591.30105,290,4676.845,284847.57278,0
1582952040000,60.92,61.10,60.92,61.00,1189.986,1582952219999,72612.92244,206,684.658,41784.65091,0
1582952220000,60.96,61.00,60.80,60.80,485.751,1582952399999,29562.76968,90,151.995,9250.13038,0
1582952400000,60.82,60.87,60.58,60.73,3819.395,1582952579999,231867.06721,345,1001.346,60818.59950,0
1582952580000,60.72,60.75,60.61,60.71,1668.048,1582952759999,101240.05314,197,746.831,45324.14030,0
1582952760000,60.71,60.93,60.68,60.93,1296.011,1582952939999,78806.97201,140,851.223,51761.96915,0
1582952940000,60.93,61.04,60.90,61.04,2108.178,1582953119999,128627.39301,189,1632.451,99604.55788,0
1582953120000,61.05,61.10,60.97,61.10,613.520,1582953299999,37442.35109,170,359.339,21933.86502,0
1582953300000,61.09,61.31,61.06,61.16,4884.738,1582953479999,298918.15601,336,2718.587,166357.44731,0
1582953480000,61.17,61.17,61.05,61.10,1322.343,1582953659999,80798.33413,157,944.084,57685.21660,0
1582953660000,61.10,61.23,61.09,61.17,660.664,1582953839999,40386.05944,123,339.725,20774.35750,0
1582953840000,61.18,61.18,60.91,61.04,5149.639,1582954019999,314104.41113,286,1984.301,121027.07614,0
1582954020000,61.02,61.08,60.97,61.01,1085.256,1582954199999,66207.17573,145,460.322,28083.22175,0
1582954200000,61.01,61.07,60.91,61.01,1495.182,1582954379999,91188.16710,169,480.976,29339.97197,0
1582954380000,60.97,61.07,60.97,61.04,980.045,1582954559999,59801.58316,110,756.487,46162.74668,0
1582954560000,61.04,61.06,60.90,60.96,1474.873,1582954739999,89923.38799,201,584.853,35656.93238,0
1582954740000,60.95,61.03,60.94,61.00,3172.942,1582954919999,193587.70517,148,592.467,36142.28652,0
1582954920000,60.98,61.11,60.96,61.11,559.944,1582955099999,34183.82238,161,398.732,24344.84433,0
1582955100000,61.08,61.32,61.08,61.29,2389.503,1582955279999,146286.51276,245,1524.848,93371.09904,0
1582955280000,61.30,61.33,61.11,61.24,868.557,1582955459999,53175.16339,207,249.341,15261.91539,0
1582955460000,61.27,61.35,61.18,61.31,1753.088,1582955639999,107356.23768,164,1147.333,70242.28507,0
1582955640000,61.29,61.32,61.21,61.28,1481.831,1582955819999,90801.22915,160,1131.609,69347.36181,0
1582955820000,61.27,61.35,61.25,61.33,389.101,1582955999999,23864.20384,113,314.741,19304.44933,0
1582956000000,61.32,61.54,61.30,61.41,2121.028,1582956179999,130356.59384,266,1343.654,82561.60070,0
1582956180000,61.41,61.72,61.41,61.65,10110.259,1582956359999,623064.37354,516,5785.980,356624.83468,0
1582956360000,61.64,61.71,61.31,61.33,4597.053,1582956539999,282514.97618,321,2791.162,171453.76769,0
1582956540000,61.32,61.36,61.17,61.23,4382.728,1582956719999,268570.37165,313,841.609,51582.10575,0
1582956720000,61.19,61.21,60.97,61.10,3015.950,1582956899999,184142.46343,368,1239.250,75684.47036,0
1582956900000,61.09,61.12,60.90,61.04,3573.179,1582957079999,218094.04160,272,1839.680,112274.76315,0
1582957080000,61.05,61.05,60.84,60.91,1579.373,1582957259999,96223.96291,156,464.660,28314.33993,0
1582957260000,60.90,60.93,60.60,60.73,7234.977,1582957439999,439213.44677,340,2293.631,139313.96495,0
1582957440000,60.73,60.85,60.58,60.76,3379.235,1582957619999,205221.43285,250,1369.380,83145.34274,0
1582957620000,60.78,60.89,60.74,60.79,2521.805,1582957799999,153366.75439,240,1312.541,79839.45778,0
1582957800000,60.76,60.79,60.55,60.79,2284.084,1582957979999,138564.11509,187,483.952,29368.66642,0
1582957980000,60.76,60.86,60.73,60.79,644.331,1582958159999,39189.63786,119,411.443,25025.38580,0
1582958160000,60.79,60.84,60.76,60.80,440.891,1582958339999,26808.40113,120,269.944,16413.33556,0
1582958340000,60.80,60.94,60.69,60.87,3019.157,1582958519999,183678.74591,212,2192.995,133435.85781,0
1582958520000,60.85,60.90,60.77,60.84,552.014,1582958699999,33571.92561,168,294.490,17906.96688,0
1582958700000,60.81,60.94,60.79,60.83,1067.245,1582958879999,64957.58848,109,315.631,19211.09132,0
1582958880000,60.79,60.84,60.73,60.73,489.431,1582959059999,29752.29829,69,189.292,11506.21962,0
1582959060000,60.73,60.76,60.54,60.56,3588.187,1582959239999,217594.59459,282,1281.093,77706.27808,0
1582959240000,60.53,60.61,60.41,60.52,1364.591,1582959419999,82569.60838,201,725.044,43863.86101,0
1582959420000,60.55,60.61,60.47,60.53,1315.230,1582959599999,79634.85089,131,679.494,41151.96985,0
1582959600000,60.52,60.74,60.50,60.64,1655.191,1582959779999,100428.00319,225,1144.881,69464.89291,0
1582959780000,60.64,60.64,60.53,60.54,862.525,1582959959999,52254.62630,150,446.343,27041.81091,0
1582959960000,60.53,60.68,60.50,60.67,1765.919,1582960139999,106979.91912,212,1270.421,76971.88228,0
1582960140000,60.64,60.80,60.64,60.75,3093.445,1582960319999,187873.52196,311,2338.860,142055.15955,0
1582960320000,60.72,60.75,60.65,60.65,1354.069,1582960499999,82191.53301,180,672.301,40811.23373,0
1582960500000,60.65,60.75,60.63,60.64,1480.139,1582960679999,89839.71370,167,621.891,37749.73973,0
1582960680000,60.63,60.72,60.58,60.66,1878.278,1582960859999,113934.35063,165,598.424,36308.67533,0
1582960860000,60.62,60.70,60.58,60.69,377.403,1582961039999,22884.85344,82,212.848,12905.75569,0
1582961040000,60.69,60.70,60.58,60.70,765.814,1582961219999,46432.75000,101,366.071,22195.09850,0
1582961220000,60.67,60.70,60.57,60.57,399.412,1582961399999,24219.98639,94,198.024,12006.19307,0
1582961400000,60.58,60.63,60.52,60.52,284.249,1582961579999,17216.97604,110,108.739,6587.15499,0
1582961580000,60.52,60.54,60.40,60.42,1136.673,1582961759999,68721.94445,122,475.963,28774.81475,0
1582961760000,60.43,60.55,60.41,60.44,650.652,1582961939999,39351.59688,139,292.653,17700.45183,0
1582961940000,60.44,60.76,60.44,60.74,1570.658,1582962119999,95179.70289,192,1082.570,65580.89041,0
1582962120000,60.72,60.83,60.65,60.77,1793.170,1582962299999,108916.47780,269,768.045,46662.14852,0
1582962300000,60.77,60.80,60.58,60.64,602.313,1582962479999,36555.05200,84,276.781,16797.07092,0
1582962480000,60.62,60.74,60.60,60.63,790.526,1582962659999,47960.51009,86,375.586,22786.24707,0
1582962660000,60.67,60.72,60.58,60.65,969.689,1582962839999,58837.78922,101,547.883,33240.99471,0
1582962840000,60.64,60.74,60.58,60.69,666.994,1582963019999,40466.94066,83,412.509,25028.49470,0
1582963020000,60.69,60.83,60.69,60.75,2269.839,1582963199999,137894.65282,180,1434.360,87145.92645,0
1582963200000,60.74,60.92,60.74,60.87,1244.485,1582963379999,75737.73368,167,393.871,23966.89239,0
1582963380000,60.86,60.95,60.77,60.80,1393.142,1582963559999,84798.06917,177,810.057,49315.76588,0
1582963560000,60.81,60.83,60.64,60.71,758.422,1582963739999,46046.46557,135,191.074,11600.57167,0
1582963740000,60.71,60.78,60.70,60.72,361.263,1582963919999,21938.20109,92,188.338,11436.94229,0
1582963920000,60.73,60.94,60.72,60.88,812.348,1582964099999,49433.98595,174,354.517,21565.71628,0
1582964100000,60.89,60.97,60.87,60.90,618.319,1582964279999,37662.50273,115,350.774,21367.11457,0
1582964280000,60.90,60.91,60.57,60.57,2089.960,1582964459999,126909.91532,200,498.341,30267.09135,0
1582964460000,60.63,60.68,60.44,60.47,1695.169,1582964639999,102629.73675,181,389.673,23602.22348,0
1582964640000,60.48,60.49,60.40,60.47,1003.446,1582964819999,60663.09641,144,440.504,26629.21069,0
1582964820000,60.48,60.53,60.35,60.43,2199.547,1582964999999,132850.52507,209,1178.292,71176.46382,0
1582965000000,60.43,60.46,60.21,60.28,2390.927,1582965179999,144319.29295,216,908.009,54832.03764,0
1582965180000,60.29,60.42,60.28,60.37,1041.044,1582965359999,62803.22470,101,799.229,48213.28927,0
1582965360000,60.40,60.50,60.38,60.49,440.776,1582965539999,26641.69822,64,217.144,13122.20153,0
1582965540000,60.47,60.56,60.44,60.47,1201.798,1582965719999,72705.22768,120,788.895,47727.34086,0
1582965720000,60.47,60.52,60.28,60.28,448.862,1582965899999,27124.47476,125,83.170,5028.76041,0
1582965900000,60.25,60.39,60.19,60.30,1802.545,1582966079999,108604.58423,146,617.839,37245.14306,0
1582966080000,60.30,60.41,60.28,60.40,572.909,1582966259999,34581.17228,60,361.847,21838.82202,0
1582966260000,60.40,60.44,60.35,60.41,509.385,1582966439999,30767.28057,56,259.474,15674.53969,0
1582966440000,60.41,60.50,60.40,60.40,1025.918,1582966619999,62007.97401,66,286.805,17338.52799,0
1582966620000,60.40,60.49,60.40,60.48,454.591,1582966799999,27468.08026,41,292.481,17672.20106,0
1582966800000,60.49,60.50,60.26,60.32,2063.711,1582966979999,124563.72531,158,821.859,49590.29924,0
1582966980000,60.34,60.41,60.21,60.24,829.141,1582967159999,50021.26731,93,450.373,27174.83926,0
1582967160000,60.25,60.25,59.94,60.00,6239.895,1582967339999,374804.76747,288,1022.005,61418.27420,0
1582967340000,59.98,60.03,59.75,59.82,4381.620,1582967519999,262321.07912,369,1545.782,92548.05796,0
1582967520000,59.80,59.95,59.80,59.92,1296.330,1582967699999,77599.97878,146,808.945,48428.11077,0
1582967700000,59.92,60.09,59.81,59.84,3416.392,1582967879999,204916.05253,228,815.785,48922.92578,0
1582967880000,59.87,59.90,59.51,59.56,9139.216,1582968059999,545304.36163,460,3534.908,211112.02042,0
1582968060000,59.56,59.73,59.51,59.59,4386.137,1582968239999,261426.90141,166,1453.535,86660.88813,0
1582968240000,59.59,59.75,59.56,59.61,3044.589,1582968419999,181559.28861,207,1885.034,112426.53354,0
1582968420000,59.61,59.75,59.59,59.65,3215.662,1582968599999,191901.88870,141,2719.646,162304.07190,0
1582968600000,59.66,59.87,59.63,59.83,1945.101,1582968779999,116166.61717,141,1193.484,71279.84000,0
1582968780000,59.82,59.83,59.64,59.74,5135.390,1582968959999,306790.51507,215,822.545,49171.14115,0
1582968960000,59.73,59.74,59.58,59.58,591.646,1582969139999,35291.22161,74,269.160,16056.60801,0
1582969140000,59.57,59.61,59.50,59.50,2826.585,1582969319999,168306.84261,115,996.180,59329.86723,0
1582969320000,59.50,59.70,59.48,59.70,2711.767,1582969499999,161604.59771,124,1904.776,113520.56607,0
1582969500000,59.70,59.70,59.37,59.58,6119.837,1582969679999,363975.66686,201,1159.316,68988.49601,0
1582969680000,59.58,59.65,59.51,59.51,750.046,1582969859999,44695.72056,55,261.650,15588.90780,0
1582969860000,59.51,59.57,59.43,59.49,1452.499,1582970039999,86403.43388,104,491.483,29244.13871,0
1582970040000,59.50,59.51,59.29,59.37,2042.627,1582970219999,121300.63024,135,345.206,20506.51437,0
1582970220000,59.39,59.41,59.19,59.36,2602.820,1582970399999,154405.99579,167,879.894,52187.95754,0
1582970400000,59.36,59.39,59.16,59.38,1267.618,1582970579999,75129.45551,110,706.996,41905.52410,0
1582970580000,59.35,59.39,59.30,59.33,1419.287,1582970759999,84230.74133,85,580.991,34485.46821,0
1582970760000,59.35,59.77,59.34,59.70,4152.708,1582970939999,247440.60417,206,3355.769,199957.78749,0
1582970940000,59.70,59.80,59.61,59.65,2716.258,1582971119999,162071.38406,151,486.045,29022.12993,0
1582971120000,59.66,59.76,59.63,59.65,1216.935,1582971299999,72628.84658,91,537.993,32115.99951,0
1582971300000,59.66,59.93,59.65,59.77,3830.818,1582971479999,229185.42498,169,1066.849,63813.14135,0
1582971480000,59.75,59.89,59.75,59.87,910.688,1582971659999,54486.49768,74,271.313,16235.20130,0
1582971660000,59.84,59.84,59.69,59.71,1151.214,1582971839999,68818.46291,66,516.036,30853.53429,0
1582971840000,59.77,59.81,59.65,59.72,1170.248,1582972019999,69887.13919,100,620.629,37072.23001,0
1582972020000,59.72,59.75,59.65,59.75,709.145,1582972199999,42325.88392,59,465.405,27776.80049,0
1582972200000,59.75,59.77,59.51,59.60,1784.521,1582972379999,106411.41190,129,331.022,19728.49370,0
1582972380000,59.60,59.63,59.46,59.56,1447.819,1582972559999,86221.83714,121,744.049,44306.75760,0
1582972560000,59.58,59.62,59.46,59.58,851.041,1582972739999,50682.61283,107,403.058,23997.12605,0
1582972740000,59.56,59.64,59.53,59.62,1454.372,1582972919999,86653.08331,89,579.382,34525.51329,0
1582972920000,59.61,59.71,59.55,59.68,787.149,1582973099999,46950.12384,99,590.092,35198.24711,0
1582973100000,59.65,59.65,59.35,59.35,1748.782,1582973279999,104072.67510,104,405.719,24163.93720,0
1582973280000,59.35,59.43,58.61,58.89,16288.141,1582973459999,960076.15597,790,5680.526,334695.42668,0
1582973460000,58.86,59.03,58.75,58.97,2957.128,1582973639999,174152.67999,223,1922.511,113249.99671,0
1582973640000,58.99,58.99,58.65,58.72,3398.398,1582973819999,199668.77188,170,1771.913,104146.17750,0
1582973820000,58.71,58.83,58.54,58.76,3451.671,1582973999999,202684.63834,240,2320.275,136292.47555,0
1582974000000,58.73,59.00,58.73,58.89,3086.162,1582974179999,181791.97090,207,2189.693,128983.14009,0
1582974180000,58.92,59.00,58.88,58.88,1360.172,1582974359999,80194.58095,76,572.614,33761.40153,0
1582974360000,58.88,58.88,58.52,58.83,4090.872,1582974539999,240114.53865,282,1653.571,97109.62881,0
1582974540000,58.83,58.95,58.72,58.84,3358.260,1582974719999,197675.04199,228,1617.186,95189.67280,0
1582974720000,58.80,59.01,58.72,58.92,2485.597,1582974899999,146370.22447,176,1409.789,83074.53679,0
1582974900000,58.95,59.26,58.94,59.08,2727.262,1582975079999,161294.62982,175,1316.771,77861.67521,0
1582975080000,59.11,59.39,59.10,59.28,4840.205,1582975259999,286758.02670,246,2496.360,147903.64727,0
1582975260000,59.30,59.34,59.05,59.32,3480.425,1582975439999,206068.44922,206,1047.955,62066.85569,0
1582975440000,59.32,59.34,59.18,59.27,1852.574,1582975619999,109785.37898,133,809.920,47997.01663,0
1582975620000,59.25,59.25,58.98,59.08,1595.943,1582975799999,94341.97030,107,701.259,41466.57660,0
1582975800000,59.07,59.23,59.04,59.23,1390.011,1582975979999,82164.33471,109,736.727,43558.22780,0
1582975980000,59.22,59.30,59.14,59.30,847.540,1582976159999,50197.26578,75,524.741,31087.14858,0
1582976160000,59.31,59.50,59.29,59.50,1759.445,1582976339999,104467.65302,150,1253.632,74446.23344,0
1582976340000,59.50,59.54,59.34,59.38,2937.908,1582976519999,174632.58221,226,1244.839,74021.36599,0
1582976520000,59.38,59.49,59.32,59.44,1640.938,1582976699999,97422.25430,139,537.033,31890.25572,0
1582976700000,59.48,59.50,59.29,59.40,3050.430,1582976879999,181109.82978,151,1363.502,80920.10508,0
1582976880000,59.39,59.53,59.39,59.42,1800.470,1582977059999,107078.65930,89,546.519,32510.39572,0
1582977060000,59.41,59.78,59.39,59.78,1785.517,1582977239999,106368.44400,103,1148.374,68411.84225,0
1582977240000,59.78,59.94,59.70,59.88,3823.491,1582977419999,228894.12834,201,2805.285,167976.79003,0
1582977420000,59.87,59.88,59.72,59.83,1877.733,1582977599999,112304.21274,101,565.068,33793.05164,0
1582977600000,59.80,59.81,59.63,59.71,3877.348,1582977779999,231525.03874,279,1439.501,85926.90769,0
1582977780000,59.71,59.71,59.55,59.60,2560.547,1582977959999,152707.83525,236,570.983,34039.54110,0
