1648281600000,1.13790,1.13950,1.13440,1.13580,7708853,1648282499999,8759486.46280,12890,3471609,3944854.33320,0
1648282500000,1.13570,1.13880,1.13200,1.13280,6237682,1648283399999,7083568.43590,11246,2642597,3002128.48170,0
1648283400000,1.13280,1.13790,1.13240,1.13320,4379393,1648284299999,4968664.44110,9687,1953867,2217367.51320,0
1648284300000,1.13310,1.13320,1.12800,1.13060,7946939,1648285199999,8977084.49320,12562,3468686,3918390.58610,0
1648285200000,1.13070,1.13170,1.12620,1.12740,5272686,1648286099999,5949728.35450,9385,2183504,2463972.98700,0
1648286100000,1.12730,1.13380,1.12730,1.13060,5282343,1648286999999,5975092.91910,9045,3247851,3674100.12200,0
1648287000000,1.13060,1.13410,1.12850,1.12890,4363718,1648287899999,4937629.29140,7959,1937540,2193043.79230,0
1648287900000,1.12900,1.13090,1.12720,1.12840,3794580,1648288799999,4283220.70140,7267,1714158,1935296.72340,0
1648288800000,1.12830,1.12990,1.11750,1.12240,11472649,1648289699999,12877737.41610,17025,4573259,5134367.80760,0
1648289700000,1.12250,1.12620,1.12000,1.12180,8019546,1648290599999,9009179.06390,11842,3786710,4254992.98250,0
1648290600000,1.12180,1.12430,1.11610,1.11680,7648956,1648291499999,8573430.38470,11327,3293481,3692882.73460,0
1648291500000,1.11680,1.12360,1.11660,1.12190,7485832,1648292399999,8384777.55820,11213,3883491,4350217.68160,0
1648292400000,1.12180,1.12450,1.11910,1.12090,5596623,1648293299999,6280599.52990,9102,2838349,3185825.22770,0
1648293300000,1.12080,1.12680,1.11950,1.12500,5035238,1648294199999,5657197.35370,8886,3060380,3439249.56190,0
1648294200000,1.12500,1.12800,1.12490,1.12630,3954040,1648295099999,4453270.24760,8045,1783623,2009133.86040,0
1648295100000,1.12620,1.12980,1.12410,1.12630,6032868,1648295999999,6798809.73480,10326,2994036,3374054.04890,0
1648296000000,1.12640,1.13600,1.12450,1.13030,9707735,1648296899999,10987368.59720,14395,4544623,5143945.76970,0
1648296900000,1.13030,1.13320,1.12090,1.12240,9561681,1648297799999,10763029.50170,13337,4531436,5102193.30190,0
1648297800000,1.12240,1.12450,1.11500,1.12190,10134809,1648298699999,11340876.38250,14015,4883828,5466310.61260,0
1648298700000,1.12200,1.13100,1.11560,1.12780,14721295,1648299599999,16525544.17980,17900,7369008,8275096.51120,0
1648299600000,1.12780,1.13380,1.12520,1.13120,9064255,1648300499999,10240705.86750,15282,4448822,5027113.91430,0
1648300500000,1.13130,1.13200,1.12000,1.12240,8062539,1648301399999,9074332.05570,12683,3127133,3520211.48370,0
1648301400000,1.12240,1.12680,1.11900,1.12510,6685040,1648302299999,7504003.03810,10298,3490247,3918712.63930,0
1648302300000,1.12510,1.12770,1.12110,1.12330,5064696,1648303199999,5696092.86790,8367,2566601,2886929.27160,0
1648303200000,1.12340,1.12590,1.12080,1.12160,4146662,1648304099999,4657983.40860,7983,2003416,2250339.16790,0
1648304100000,1.12170,1.12430,1.11930,1.12410,4066892,1648304999999,4563092.04320,7790,2207883,2477629.76790,0
1648305000000,1.12420,1.12730,1.12010,1.12030,3388951,1648305899999,3807099.07700,7753,1620240,1819895.94680,0
1648305900000,1.12030,1.12500,1.11610,1.12430,6995230,1648306799999,7837490.19960,10839,3600665,4035095.04790,0
1648306800000,1.12430,1.12990,1.12390,1.12940,7804940,1648307699999,8797066.12620,11566,4158091,4687251.34440,0
1648307700000,1.12950,1.13110,1.12350,1.12850,5940433,1648308599999,6693466.88700,9849,2793543,3147923.97270,0
1648308600000,1.12860,1.13960,1.12520,1.13670,15509359,1648309499999,17601613.28520,20625,8463466,9605412.66170,0
1648309500000,1.13660,1.13920,1.13270,1.13610,9319578,1648310399999,10584451.62810,12580,4648647,5280284.07700,0
1648310400000,1.13620,1.13670,1.12760,1.13060,8151494,1648311299999,9224473.33570,12650,3639063,4117464.83230,0
1648311300000,1.13060,1.13640,1.12640,1.13370,7273060,1648312199999,8231674.95740,10932,3610864,4087922.54220,0
1648312200000,1.13360,1.13390,1.13010,1.13390,5217166,1648313099999,5905547.50350,7381,2702496,3059298.98630,0
1648313100000,1.13390,1.13570,1.13150,1.13310,4208974,1648313999999,4770737.77030,6798,2049338,2322885.65040,0
1648314000000,1.13320,1.13420,1.12840,1.12880,5497456,1648314899999,6213169.90600,8993,2617498,2958046.26020,0
1648314900000,1.12880,1.13070,1.12800,1.12980,3605633,1648315799999,4072087.22050,6822,1910328,2157457.72740,0
1648315800000,1.12980,1.12990,1.12410,1.12690,5859579,1648316699999,6599850.74730,9383,2610575,2940427.61230,0
1648316700000,1.12700,1.12780,1.12520,1.12540,2915440,1648317599999,3284578.89660,5999,1412824,1591832.20660,0
1648317600000,1.12540,1.12920,1.12430,1.12560,3677992,1648318499999,4146811.84850,7268,1777738,2004483.46900,0
1648318500000,1.12560,1.12810,1.12400,1.12560,3149841,1648319399999,3546155.54140,6197,1362577,1534155.86570,0
1648319400000,1.12560,1.13170,1.12480,1.12910,4257271,1648320299999,4806339.43950,6777,2300405,2597386.10660,0
1648320300000,1.12920,1.13390,1.12830,1.13120,2944376,1648321199999,3331129.11740,6033,1351865,1529544.41140,0
1648321200000,1.13120,1.13650,1.13100,1.13620,5374041,1648322099999,6093089.99180,7498,3008273,3411018.09650,0
1648322100000,1.13630,1.13630,1.12750,1.12840,4208478,1648322999999,4759764.60460,7686,1506285,1703294.57480,0
1648323000000,1.12840,1.12840,1.12440,1.12710,5312761,1648323899999,5982670.86090,8386,2461956,2772615.18280,0
1648323900000,1.12710,1.13000,1.12620,1.12980,2024941,1648324799999,2283594.21950,5175,1079149,1217100.95230,0
1648324800000,1.12980,1.13320,1.12830,1.13190,3465090,1648325699999,3919422.07860,7208,1957047,2213668.98170,0
1648325700000,1.13200,1.13580,1.13140,1.13490,4960858,1648326599999,5624156.14370,8895,2218887,2515915.23640,0
1648326600000,1.13490,1.13980,1.13440,1.13480,7331460,1648327499999,8335045.18830,11294,3633851,4131875.74440,0
1648327500000,1.13480,1.13510,1.12780,1.13290,7913224,1648328399999,8951562.18630,11913,3841142,4344539.78700,0
1648328400000,1.13280,1.13360,1.12680,1.12980,4538983,1648329299999,5126911.78670,7468,2051931,2317601.84170,0
1648329300000,1.12980,1.13720,1.12810,1.13710,5950570,1648330199999,6744310.91240,7470,3657916,4146350.20220,0
1648330200000,1.13710,1.14020,1.13340,1.13860,5340795,1648331099999,6075373.53840,8574,2734221,3110806.39900,0
1648331100000,1.13860,1.15650,1.13590,1.14870,14927234,1648331999999,17116560.94470,25078,8847479,10143411.95190,0
1648332000000,1.14870,1.15420,1.13940,1.14110,12595926,1648332899999,14427294.31000,19803,5519571,6323088.54360,0
1648332900000,1.14110,1.14600,1.14010,1.14190,5872496,1648333799999,6713578.71610,10375,3588834,4103069.50150,0
1648333800000,1.14200,1.14310,1.13670,1.13710,4104372,1648334699999,4677220.89690,8333,1665589,1897712.20880,0
1648334700000,1.13710,1.14140,1.13650,1.14060,4230771,1648335599999,4816789.22500,7712,2516048,2864672.39000,0
1648335600000,1.14080,1.15190,1.14060,1.14760,12036030,1648336499999,13806241.56290,19511,6527366,7486541.77870,0
1648336500000,1.14770,1.15530,1.14540,1.15160,6880177,1648337399999,7912979.69030,11511,3641441,4188846.50800,0
1648337400000,1.15160,1.15390,1.14840,1.15200,4562958,1648338299999,5252221.46580,8066,2045731,2354831.68470,0
1648338300000,1.15190,1.15880,1.14810,1.15150,8527544,1648339199999,9841559.83850,13662,4255398,4912110.31470,0
1648339200000,1.15130,1.15320,1.14390,1.14750,8873328,1648340099999,10192750.52180,12276,4258122,4891597.49470,0
1648340100000,1.14750,1.14830,1.14430,1.14700,4677215,1648340999999,5360458.73880,7923,2287530,2621876.30550,0
1648341000000,1.14690,1.15290,1.14140,1.15100,8310440,1648341899999,9536829.73560,11807,4606843,5289532.56470,0
1648341900000,1.15110,1.15400,1.14950,1.15280,4850800,1648342799999,5588477.82700,8437,2406353,2772573.83040,0
1648342800000,1.15280,1.15440,1.14790,1.14900,4582498,1648343699999,5272386.14170,8082,1562063,1797270.78090,0
1648343700000,1.14900,1.15050,1.14350,1.14440,4905114,1648344599999,5627361.41830,7165,2240138,2570629.96830,0
1648344600000,1.14450,1.14730,1.14360,1.14710,2614287,1648345499999,2994546.23540,4735,1473242,1687680.51960,0
1648345500000,1.14720,1.15120,1.14710,1.14980,2964284,1648346399999,3406042.32850,6846,1424884,1637148.17740,0
1648346400000,1.14980,1.14990,1.14230,1.14670,5621959,1648347299999,6442630.39930,10980,2596246,2974880.67220,0
1648347300000,1.14660,1.14830,1.14260,1.14300,4539710,1648348199999,5199335.49550,7651,2293305,2626759.67890,0
1648348200000,1.14290,1.14950,1.14250,1.14480,5554639,1648349099999,6368468.43900,8978,2872368,3292403.82860,0
1648349100000,1.14490,1.14760,1.14360,1.14750,2127490,1648349999999,2436873.49920,4893,1146711,1313491.76880,0
1648350000000,1.14750,1.14770,1.14360,1.14490,1904634,1648350899999,2181575.12270,5265,905182,1036676.68450,0
1648350900000,1.14490,1.14500,1.14240,1.14250,1525266,1648351799999,1743505.76040,4353,573230,655250.73250,0
1648351800000,1.14250,1.14320,1.13820,1.14000,3827563,1648352699999,4365191.68890,7006,1288447,1469567.18000,0
1648352700000,1.13990,1.14260,1.13850,1.14030,2166069,1648353599999,2470280.54940,5698,1185491,1352097.51100,0
1648353600000,1.14040,1.14610,1.14000,1.14450,2562640,1648354499999,2931375.64900,6210,1382466,1581118.00410,0
1648354500000,1.14450,1.14570,1.13630,1.13670,5225107,1648355399999,5958555.91010,8255,2108872,2405011.28960,0
1648355400000,1.13680,1.13850,1.13320,1.13560,6537978,1648356299999,7423772.29650,10525,2810504,3191928.97760,0
1648356300000,1.13570,1.14060,1.13530,1.13800,2979172,1648357199999,3391443.83630,6025,1590574,1810673.05150,0
1648357200000,1.13790,1.14150,1.13670,1.13950,3111570,1648358099999,3545614.18320,6113,1373380,1564734.81030,0
1648358100000,1.13960,1.14260,1.13720,1.14170,5750663,1648358999999,6555621.35750,7240,3047098,3473932.86550,0
1648359000000,1.14180,1.14320,1.13940,1.14010,3272365,1648359899999,3735865.10440,6174,1604649,1832002.43450,0
1648359900000,1.14010,1.14020,1.13510,1.13720,3508210,1648360799999,3990878.45950,6569,1229074,1398168.09160,0
1648360800000,1.13720,1.14060,1.13660,1.14010,1758739,1648361699999,2001786.42680,5456,929504,1058049.83800,0
1648361700000,1.14020,1.14290,1.13830,1.14220,2576529,1648362599999,2939723.74730,6255,1477257,1685423.70800,0
1648362600000,1.14220,1.14270,1.13900,1.14130,1471795,1648363499999,1679380.68180,4818,624151,712230.33790,0
1648363500000,1.14120,1.14170,1.13870,1.14000,1111664,1648364399999,1267611.71110,4113,603014,687666.51440,0
1648364400000,1.13990,1.13990,1.13650,1.13860,4140516,1648365299999,4711961.16790,7612,1883994,2144011.98680,0
1648365300000,1.13870,1.14240,1.13710,1.14140,3538100,1648366199999,4034218.26850,7380,2200549,2509086.34030,0
1648366200000,1.14140,1.14560,1.14110,1.14370,3705214,1648367099999,4236478.67280,7538,2218436,2536622.08160,0
1648367100000,1.14380,1.14570,1.14200,1.14560,2105604,1648367999999,2408557.82290,5898,1082911,1238979.32120,0
1648368000000,1.14560,1.14630,1.14080,1.14240,3220637,1648368899999,3682513.06790,7490,1287077,1471745.25010,0
1648368900000,1.14240,1.14240,1.13800,1.13890,4199269,1648369799999,4785722.24250,7930,1695726,1932505.23560,0
1648369800000,1.13890,1.14150,1.13680,1.13890,3020440,1648370699999,3439499.58960,6795,1391419,1584508.19320,0
1648370700000,1.13880,1.13900,1.13550,1.13610,2439597,1648371599999,2773903.90280,5785,1028608,1169660.83470,0
1648371600000,1.13600,1.13940,1.13570,1.13820,2245935,1648372499999,2554995.68070,5360,1253824,1426201.56590,0
1648372500000,1.13830,1.13960,1.13590,1.13630,1756173,1648373399999,1997994.34250,4912,669661,762010.49140,0
1648373400000,1.13630,1.13850,1.13400,1.13760,3321257,1648374299999,3774104.71670,6952,1399202,1590476.39900,0
1648374300000,1.13760,1.13830,1.13250,1.13280,3631723,1648375199999,4122736.66220,7584,1578067,1791804.35260,0
1648375200000,1.13280,1.13580,1.13230,1.13470,3010385,1648376099999,3414024.78330,6683,1470277,1667428.74690,0
1648376100000,1.13470,1.13560,1.13080,1.13360,2954900,1648376999999,3348733.65530,5934,1230204,1394528.05900,0
1648377000000,1.13360,1.13500,1.13140,1.13460,2070840,1648377899999,2347445.98200,4851,1209202,1370840.40190,0
1648377900000,1.13470,1.13730,1.13400,1.13460,2134289,1648378799999,2423943.12730,5224,1217386,1382762.53330,0
1648378800000,1.13450,1.13700,1.13380,1.13450,1977957,1648379699999,2245987.93800,5555,1068639,1213425.14050,0
1648379700000,1.13450,1.13610,1.13010,1.13210,3676901,1648380599999,4163002.62500,6813,1504724,1703563.58900,0
1648380600000,1.13220,1.13290,1.12830,1.13120,4886213,1648381499999,5523721.21790,7755,1980263,2239151.25320,0
1648381500000,1.13110,1.13140,1.12510,1.12880,5203959,1648382399999,5866382.38150,9242,2303750,2597178.99620,0
1648382400000,1.12870,1.13090,1.12600,1.12800,4135348,1648383299999,4667080.08620,7096,2128201,2402179.50110,0
1648383300000,1.12810,1.12810,1.12100,1.12310,7140838,1648384199999,8023020.55940,11433,3025588,3399166.84950,0
1648384200000,1.12310,1.12500,1.12210,1.12240,3100671,1648385099999,3483673.00120,6712,1281901,1440418.05740,0
1648385100000,1.12240,1.12510,1.10560,1.10860,22147421,1648385999999,24670478.00890,28345,9032823,10062924.88370,0
1648386000000,1.10850,1.11940,1.10410,1.11860,14053508,1648386899999,15630589.70470,20408,7520153,8365275.78690,0
1648386900000,1.11850,1.12310,1.11650,1.12040,6439009,1648387799999,7214646.41590,10501,3533107,3959082.59450,0
1648387800000,1.12050,1.12390,1.11740,1.12270,5240798,1648388699999,5873924.61590,8759,2676383,3000368.81400,0
1648388700000,1.12280,1.12690,1.12260,1.12570,5755930,1648389599999,6474145.55520,9034,3032281,3411052.51740,0
1648389600000,1.12570,1.12890,1.12320,1.12750,5530401,1648390499999,6227684.52670,9773,2863102,3224882.12890,0
1648390500000,1.12760,1.13020,1.12630,1.12950,4363818,1648391399999,4925550.14320,8753,2298786,2595017.33480,0
1648391400000,1.12950,1.12980,1.12450,1.12470,5210996,1648392299999,5875468.06320,13116,2469151,2784341.98800,0
1648392300000,1.12470,1.12840,1.12460,1.12540,3899455,1648393199999,4390197.58180,7409,1720472,1936979.23060,0
1648393200000,1.12530,1.12770,1.11810,1.12040,7533646,1648394099999,8451663.22100,11596,3273355,3671873.87510,0
1648394100000,1.12030,1.13430,1.12020,1.13160,10346606,1648394999999,11683301.82220,14206,5932994,6698983.21100,0
1648395000000,1.13170,1.13440,1.12610,1.12940,7925706,1648395899999,8957310.49850,10723,3276404,3703380.00150,0
1648395900000,1.12940,1.13410,1.12920,1.13240,5878674,1648396799999,6651539.29190,8112,3210095,3632415.66380,0
1648396800000,1.13230,1.13380,1.12780,1.12940,6839903,1648397699999,7738290.96850,10378,2671219,3022498.71530,0
1648397700000,1.12950,1.13150,1.12860,1.13050,4404959,1648398599999,4977965.34350,7587,2460005,2780077.34820,0
1648398600000,1.13050,1.13650,1.13040,1.13270,7033342,1648399499999,7969932.70960,11887,3370589,3819587.17070,0
1648399500000,1.13280,1.13590,1.13210,1.13430,3680192,1648400399999,4173697.24900,7970,1958039,2220681.39080,0
1648400400000,1.13420,1.13480,1.12620,1.12730,4777598,1648401299999,5398937.72880,8661,1776635,2007449.08230,0
1648401300000,1.12740,1.12970,1.12520,1.12830,4458067,1648402199999,5025602.51280,7844,2239230,2524229.25080,0
1648402200000,1.12820,1.13140,1.12730,1.13050,3736273,1648403099999,4220745.84990,6510,2142420,2420080.19380,0
1648403100000,1.13050,1.13080,1.12870,1.12990,1743859,1648403999999,1969919.61500,6058,854415,965176.77400,0
1648404000000,1.12980,1.13350,1.12930,1.13230,3004145,1648404899999,3399521.91140,7603,1623627,1837502.31630,0
1648404900000,1.13240,1.13370,1.13000,1.13370,3031418,1648405799999,3430996.76940,7627,1388706,1572094.44550,0
1648405800000,1.13360,1.13380,1.13040,1.13090,2052782,1648406699999,2323764.25170,6381,954378,1080443.49240,0
1648406700000,1.13090,1.13210,1.13000,1.13040,1653249,1648407599999,1869736.13510,5035,637128,720617.37140,0
1648407600000,1.13050,1.13240,1.12680,1.12860,4357711,1648408499999,4922133.23050,6372,2030059,2293419.06820,0
1648408500000,1.12870,1.13130,1.12870,1.13020,2057446,1648409399999,2325024.86180,5596,1198630,1354595.46290,0
1648409400000,1.13020,1.13090,1.12710,1.12930,3420296,1648410299999,3861801.66680,6286,1763966,1992157.90090,0
1648410300000,1.12940,1.13080,1.12790,1.12870,1200348,1648411199999,1355614.87310,4627,557315,629484.04830,0
1648411200000,1.12870,1.12920,1.12420,1.12570,3153180,1648412099999,3551537.18540,5923,1365231,1537588.50520,0
1648412100000,1.12570,1.12570,1.12100,1.12340,4438477,1648412999999,4982907.48620,8191,2009064,2255671.46900,0
1648413000000,1.12340,1.14990,1.12300,1.14390,30988355,1648413899999,35347902.38970,40249,16210427,18483581.28250,0
1648413900000,1.14400,1.15780,1.13770,1.15300,18968230,1648414799999,21788945.39690,29438,9754606,11208810.96230,0
1648414800000,1.15290,1.15780,1.14480,1.14750,14719570,1648415699999,16947279.65390,23043,7126041,8206172.54110,0
1648415700000,1.14750,1.15750,1.14580,1.15560,8616187,1648416599999,9913835.35000,13511,4585279,5276929.54600,0
1648416600000,1.15580,1.16380,1.15400,1.16200,12592779,1648417499999,14595711.64650,23680,6532516,7572939.97070,0
1648417500000,1.16200,1.17370,1.16130,1.16940,13146808,1648418399999,15363105.54550,28354,6642043,7761545.79690,0
1648418400000,1.16940,1.17100,1.16350,1.17010,9434723,1648419299999,11015726.55170,16787,4987469,5824285.11310,0
1648419300000,1.17010,1.17860,1.16850,1.17800,12645897,1648420199999,14852146.20320,20079,6714396,7885988.06460,0
1648420200000,1.17800,1.17880,1.17170,1.17180,7233369,1648421099999,8500522.71390,12335,2916059,3427455.49560,0
1648421100000,1.17180,1.17590,1.17060,1.17130,6491617,1648421999999,7615800.06070,9966,3296891,3868265.99800,0
1648422000000,1.17130,1.17570,1.16470,1.16690,6878117,1648422899999,8049251.52930,11641,2771704,3245400.20700,0
1648422900000,1.16680,1.17570,1.16680,1.17400,6237812,1648423799999,7309913.79250,9505,3498087,4098727.43400,0
1648423800000,1.17410,1.18390,1.17280,1.17840,9181028,1648424699999,10816605.61350,14194,5435295,6405670.94990,0
1648424700000,1.17840,1.18640,1.17800,1.18310,8493490,1648425599999,10047194.48490,13826,4500872,5324510.30670,0
1648425600000,1.18310,1.18820,1.17510,1.17580,14490594,1648426499999,17110861.76720,17860,6398885,7558602.97420,0
1648426500000,1.17570,1.17970,1.17410,1.17810,6978267,1648427399999,8214165.87530,8813,3452301,4064542.73110,0
1648427400000,1.17810,1.19180,1.17800,1.18420,17816649,1648428299999,21137340.17070,24587,9326020,11065228.58700,0
1648428300000,1.18410,1.18410,1.17390,1.17880,10926132,1648429199999,12869467.25490,15172,5157044,6074749.27380,0
1648429200000,1.17880,1.18070,1.17600,1.17870,4732139,1648430099999,5574255.87240,9758,2318629,2731640.10390,0
1648430100000,1.17860,1.18150,1.17090,1.17280,6227371,1648430999999,7322326.45240,10775,2243757,2639991.44950,0
1648431000000,1.17270,1.17360,1.16110,1.16470,13321548,1648431899999,15539739.65410,18902,5267181,6144778.16470,0
1648431900000,1.16480,1.16970,1.16340,1.16800,5899234,1648432799999,6885742.37970,9839,3540940,4133374.21100,0
1648432800000,1.16800,1.17060,1.16640,1.16780,4908624,1648433699999,5733870.85000,7808,2190729,2559480.09330,0
1648433700000,1.16790,1.17110,1.16690,1.16950,3247119,1648434599999,3796161.95210,5388,2009228,2349004.91440,0
1648434600000,1.16940,1.17550,1.16910,1.17270,4420293,1648435499999,5181748.12720,7059,2582119,3027236.31260,0
1648435500000,1.17280,1.17430,1.17020,1.17090,4880421,1648436399999,5720425.53530,7027,2049054,2402010.35520,0
1648436400000,1.17100,1.17450,1.17090,1.17290,3114883,1648437299999,3653196.16660,6757,1597354,1873570.47580,0
1648437300000,1.17290,1.17720,1.17050,1.17560,4048400,1648438199999,4753892.91670,8790,2264759,2659846.04370,0
1648438200000,1.17570,1.17830,1.17190,1.17810,4267716,1648439099999,5017108.42950,8863,2432934,2860306.17760,0
1648439100000,1.17800,1.18110,1.17770,1.18080,3746709,1648439999999,4417997.91760,8998,2087164,2461168.71830,0
1648440000000,1.18070,1.18130,1.17210,1.17290,4976513,1648440899999,5851846.21730,8784,2081538,2447962.49920,0
1648440900000,1.17300,1.17420,1.16850,1.17300,5714110,1648441799999,6693279.87420,9055,2502857,2932332.07450,0
1648441800000,1.17290,1.17640,1.17280,1.17460,3046849,1648442699999,3578841.58270,6464,1484957,1744196.29990,0
1648442700000,1.17460,1.18430,1.17420,1.18310,6350671,1648443599999,7495599.49510,10756,3401714,4015121.55070,0
1648443600000,1.18300,1.18910,1.18110,1.18390,8728067,1648444499999,10344798.61540,14046,4584468,5435228.84800,0
1648444500000,1.18380,1.18930,1.18160,1.18680,5194037,1648445399999,6156319.39560,8916,2561944,3037075.98220,0
1648445400000,1.18680,1.19740,1.18220,1.19400,13851239,1648446299999,16495389.79690,21993,7537463,8982037.53000,0
1648446300000,1.19400,1.20000,1.19340,1.19520,15709125,1648447199999,18812577.60570,20022,7535685,9027224.61380,0
1648447200000,1.19510,1.19810,1.17500,1.17760,18404261,1648448099999,21815387.68610,25543,7026112,8328745.41490,0
1648448100000,1.17750,1.18860,1.17740,1.18530,9608988,1648448999999,11384910.17770,15185,5550236,6574493.06120,0
1648449000000,1.18530,1.19080,1.18450,1.18660,5424637,1648449899999,6443158.81990,9720,3455335,4104045.48700,0
1648449900000,1.18660,1.18840,1.18010,1.18170,5564614,1648450799999,6586667.89030,10238,2280987,2700533.84580,0
1648450800000,1.18170,1.18920,1.18110,1.18850,5274547,1648451699999,6255320.04980,9099,3336309,3956841.05570,0
1648451700000,1.18840,1.18870,1.18420,1.18630,3021483,1648452599999,3583686.93050,6102,1328702,1576031.42610,0
1648452600000,1.18630,1.18630,1.18080,1.18190,3992284,1648453499999,4722154.58360,7151,1565123,1851084.62710,0
1648453500000,1.18190,1.18460,1.18140,1.18290,2979250,1648454399999,3524427.37670,6669,1527904,1807721.35740,0
1648454400000,1.18290,1.18550,1.17780,1.17780,4814189,1648455299999,5688445.22120,9328,1970580,2329247.06340,0
1648455300000,1.17790,1.18040,1.17180,1.17970,8173352,1648456199999,9610986.24540,12685,3550498,4176474.64770,0
1648456200000,1.17970,1.17990,1.17500,1.17870,3814421,1648457099999,4490753.78690,7397,1739278,2047808.36480,0
1648457100000,1.17860,1.18390,1.17860,1.18200,6309111,1648457999999,7456912.77820,10023,3274091,3869801.11150,0
1648458000000,1.18200,1.18260,1.17930,1.18250,2535203,1648458899999,2995043.17170,6353,1124522,1328554.04980,0
1648458900000,1.18240,1.18820,1.18130,1.18810,4677519,1648459799999,5542080.63010,8078,2754711,3264443.46580,0
1648459800000,1.18820,1.18980,1.18550,1.18860,4698948,1648460699999,5579192.74530,8339,2061449,2447890.48560,0
1648460700000,1.18850,1.19150,1.18400,1.18880,5124781,1648461599999,6086915.50050,9763,2439635,2898536.99130,0
1648461600000,1.18870,1.18890,1.18380,1.18750,4293117,1648462499999,5093945.48500,8133,1942818,2305652.19000,0
1648462500000,1.18760,1.19340,1.18580,1.19290,5006614,1648463399999,5954098.79230,9606,2535457,3016411.91660,0
1648463400000,1.19290,1.19300,1.18520,1.18950,4486755,1648464299999,5332399.05050,9240,1842554,2189576.72020,0
1648464300000,1.18940,1.19050,1.18710,1.19000,2912364,1648465199999,3461675.81760,7006,1324368,1574276.82600,0
1648465200000,1.19000,1.19310,1.18790,1.18820,5115378,1648466099999,6088855.85640,10327,2355340,2803941.79270,0
1648466100000,1.18820,1.19260,1.18760,1.19260,2671341,1648466999999,3180770.57700,8356,1243571,1480839.58410,0
1648467000000,1.19260,1.19950,1.19260,1.19830,12145508,1648467899999,14532094.83120,18886,6324402,7567506.03250,0
1648467900000,1.19830,1.19830,1.19190,1.19400,6738253,1648468799999,8047525.93510,12107,2613928,3121838.11450,0
1648468800000,1.19410,1.21330,1.19270,1.20580,24659789,1648469699999,29719850.28030,34979,13886392,16733910.15870,0
1648469700000,1.20570,1.20650,1.19840,1.20230,10927330,1648470599999,13139353.16180,16134,4618755,5554912.19570,0
1648470600000,1.20220,1.20250,1.19500,1.19910,9381140,1648471499999,11250072.44140,14223,4041342,4847271.03000,0
1648471500000,1.19900,1.22000,1.19850,1.21810,18915118,1648472399999,22937424.60510,28331,9843269,11938028.54300,0
1648472400000,1.21800,1.23760,1.21800,1.23550,31565883,1648473299999,38820128.81980,44973,16216608,19941324.32910,0
1648473300000,1.23550,1.24490,1.22800,1.23910,25656620,1648474199999,31750534.75630,35371,12897506,15966766.02220,0
1648474200000,1.23910,1.24010,1.23090,1.23620,15926459,1648475099999,19679189.10970,21845,7658882,9466030.05600,0
1648475100000,1.23620,1.24320,1.23530,1.24090,14802188,1648475999999,18351914.07260,20043,7597058,9419420.40360,0
1648476000000,1.24100,1.24100,1.22480,1.23110,21685917,1648476899999,26714743.28130,26446,8788386,10829302.20420,0
1648476900000,1.23110,1.23170,1.21650,1.22430,24116263,1648477799999,29517774.28510,28584,10367207,12690933.39900,0
1648477800000,1.22430,1.22980,1.22300,1.22900,8167405,1648478699999,10017232.53100,13320,5042649,6184543.39100,0
1648478700000,1.22900,1.23240,1.22740,1.23140,7423537,1648479599999,9130330.06350,12088,4174525,5134511.30570,0
1648479600000,1.23150,1.23880,1.22720,1.23340,12544122,1648480499999,15462316.60570,18068,6620777,8163690.52100,0
1648480500000,1.23330,1.23340,1.22320,1.22480,8964917,1648481399999,11011336.53990,13712,3798970,4666636.47130,0
1648481400000,1.22480,1.22510,1.21620,1.22370,10030079,1648482299999,12243057.31530,15410,4866547,5941460.80940,0
1648482300000,1.22370,1.22650,1.21670,1.21730,7538770,1648483199999,9209121.33410,12388,3638682,4445058.58160,0
1648483200000,1.21730,1.22460,1.21670,1.22200,5723472,1648484099999,6991890.98360,8969,2977500,3637406.70240,0
1648484100000,1.22190,1.22320,1.20510,1.21210,15924312,1648484999999,19317570.10580,20891,6727424,8164188.39600,0
1648485000000,1.21220,1.22230,1.21150,1.21940,6480161,1648485899999,7893884.70330,9936,3680503,4483725.13170,0
1648485900000,1.21930,1.22230,1.21780,1.21900,4660466,1648486799999,5685589.57130,7096,2237313,2729497.01720,0
1648486800000,1.21910,1.21930,1.21030,1.21140,5329266,1648487699999,6469048.49760,9721,2169641,2633617.30780,0
1648487700000,1.21130,1.21210,1.20700,1.21110,7332414,1648488599999,8868614.03760,11508,3665180,4433769.25250,0
1648488600000,1.21120,1.21540,1.21040,1.21310,5262393,1648489499999,6384762.75410,8882,2968163,3601354.68010,0
1648489500000,1.21330,1.21910,1.21080,1.21720,5012343,1648490399999,6097167.58200,8815,2897444,3524465.08690,0
1648490400000,1.21730,1.21830,1.21390,1.21690,3942836,1648491299999,4794093.19590,6509,2037155,2477184.09180,0
1648491300000,1.21680,1.21840,1.21240,1.21770,3953270,1648492199999,4805224.25220,6652,1895414,2304551.81360,0
1648492200000,1.21760,1.22370,1.21670,1.22270,7176763,1648493099999,8760139.16600,8746,3954042,4826588.23390,0
1648493100000,1.22280,1.22780,1.22110,1.22690,10766443,1648493999999,13176288.80850,14460,5744582,7031447.87590,0
1648494000000,1.22690,1.22740,1.21900,1.22110,5874330,1648494899999,7182440.59680,12251,2932230,3585352.24150,0
