1651572000000,0.78590,0.78610,0.78400,0.78560,2250309,1651572899999,1767203.52610,4254,911713,716046.39310,0
1651572900000,0.78570,0.78720,0.78250,0.78490,2124324,1651573799999,1667272.38350,4619,915293,718482.11450,0
1651573800000,0.78490,0.78490,0.78320,0.78380,1537956,1651574699999,1205948.24640,3568,716419,561749.14470,0
1651574700000,0.78390,0.78540,0.78180,0.78500,2252242,1651575599999,1765506.08190,4521,1218329,955112.64140,0
1651575600000,0.78500,0.78630,0.78360,0.78610,2011923,1651576499999,1579904.75680,3707,1172586,920803.90840,0
1651576500000,0.78610,0.79040,0.78410,0.79000,4473672,1651577399999,3522027.95960,5726,2101712,1654673.28080,0
1651577400000,0.79000,0.79350,0.78920,0.79030,5255677,1651578299999,4161254.44860,7512,2863064,2267198.38540,0
1651578300000,0.79020,0.79920,0.79020,0.79660,6219451,1651579199999,4947101.62260,9799,3525241,2804756.56400,0
1651579200000,0.79650,0.79780,0.79450,0.79510,4776496,1651580099999,3802405.26930,7782,2318095,1845720.49020,0
1651580100000,0.79520,0.79590,0.79160,0.79220,3482158,1651580999999,2763649.11080,6295,1359921,1079103.49090,0
1651581000000,0.79220,0.79550,0.79180,0.79390,2821471,1651581899999,2239907.39130,5328,1590327,1262549.93830,0
1651581900000,0.79390,0.79490,0.79160,0.79220,1794209,1651582799999,1423577.77790,3590,791685,628213.87030,0
1651582800000,0.79220,0.79340,0.79050,0.79110,2895959,1651583699999,2293987.94420,4894,1123528,890188.41110,0
1651583700000,0.79110,0.79160,0.78830,0.78960,3697429,1651584599999,2921252.43370,4791,1327112,1048928.87930,0
1651584600000,0.78960,0.79310,0.78610,0.78900,8459736,1651585499999,6678200.46870,11863,4335894,3423499.97600,0
1651585500000,0.78890,0.79090,0.78500,0.79020,6393691,1651586399999,5036247.47590,10109,3324900,2619743.93410,0
1651586400000,0.79020,0.79510,0.78710,0.78920,7629636,1651587299999,6038344.87950,11809,3735335,2957132.30640,0
1651587300000,0.78920,0.79240,0.78660,0.79190,4387185,1651588199999,3462574.74230,7425,2541801,2006254.73750,0
1651588200000,0.79180,0.79370,0.78860,0.78870,5995408,1651589099999,4744186.00520,7852,3089133,2445300.35260,0
1651589100000,0.78860,0.79120,0.78760,0.79050,2955902,1651589999999,2332838.11200,5220,1601264,1263874.17290,0
1651590000000,0.79060,0.79550,0.78860,0.79390,5754030,1651590899999,4563903.87350,9276,2984655,2367541.77120,0
1651590900000,0.79400,0.79430,0.79100,0.79250,3183235,1651591799999,2523395.90570,5613,1542420,1222620.30660,0
1651591800000,0.79250,0.79340,0.78960,0.78970,3292545,1651592699999,2604680.82160,5371,1398868,1106915.40550,0
1651592700000,0.78980,0.79110,0.78820,0.79000,2194256,1651593599999,1732828.48790,5256,1133700,895393.11680,0
1651593600000,0.79000,0.79220,0.78320,0.78460,8568692,1651594499999,6734686.46540,12094,4137331,3251606.38840,0
1651594500000,0.78460,0.78530,0.78170,0.78320,5380977,1651595399999,4216245.40150,8053,2712440,2125802.10780,0
1651595400000,0.78320,0.78350,0.78010,0.78240,5109536,1651596299999,3996442.75760,9122,2251654,1761399.20670,0
1651596300000,0.78230,0.78420,0.77910,0.78070,4590585,1651597199999,3586992.00730,7403,2062965,1613208.10710,0
1651597200000,0.78060,0.78260,0.77770,0.78190,5071779,1651598099999,3957372.08830,8265,2702240,2109258.42500,0
1651598100000,0.78190,0.78630,0.78180,0.78370,5207128,1651598999999,4083805.50310,7240,2573681,2018154.36580,0
1651599000000,0.78370,0.78440,0.78140,0.78320,2883248,1651599899999,2257162.48130,4432,1092286,855243.71730,0
1651599900000,0.78310,0.78340,0.77830,0.77830,3159113,1651600799999,2466103.60420,5047,1258775,982920.83120,0
1651600800000,0.77830,0.77830,0.77290,0.77360,10030030,1651601699999,7772372.96730,14771,4687627,3632180.51240,0
1651601700000,0.77360,0.77470,0.76830,0.76900,6764114,1651602599999,5219047.75640,11037,2674438,2065013.30900,0
1651602600000,0.76910,0.77360,0.76610,0.76990,9964866,1651603499999,7670306.61770,15616,4932143,3796630.87060,0
1651603500000,0.76990,0.77090,0.76770,0.77040,5115341,1651604399999,3935302.79640,9589,2397329,1844542.81030,0
1651604400000,0.77040,0.77050,0.76740,0.76880,5225025,1651605299999,4015473.60190,7888,2573783,1977812.85930,0
1651605300000,0.76870,0.76920,0.76370,0.76600,6572287,1651606199999,5036260.67340,9408,2833776,2171075.45560,0
1651606200000,0.76600,0.76670,0.75980,0.76160,7715817,1651607099999,5882349.30960,12082,2842155,2166619.55720,0
1651607100000,0.76160,0.76560,0.76030,0.76290,4996194,1651607999999,3813560.50600,7923,2706134,2065817.28090,0
1651608000000,0.76300,0.76370,0.76110,0.76230,3261239,1651608899999,2486329.18920,6439,1479623,1128087.73480,0
1651608900000,0.76220,0.76440,0.76000,0.76360,4626219,1651609799999,3523738.27050,6642,2070730,1577964.09860,0
1651609800000,0.76360,0.76410,0.76020,0.76170,3217262,1651610699999,2453204.89930,4862,1373688,1047287.09170,0
1651610700000,0.76170,0.76700,0.76090,0.76570,3835914,1651611599999,2927886.25850,5460,2179721,1664198.58270,0
1651611600000,0.76580,0.76660,0.76130,0.76480,5210304,1651612499999,3981429.88500,7199,2662610,2035131.23950,0
1651612500000,0.76480,0.77070,0.76450,0.76970,4540234,1651613399999,3485270.43740,6902,2260859,1735352.45160,0
1651613400000,0.76960,0.76970,0.76620,0.76790,2871131,1651614299999,2204643.24520,5592,1079019,828200.90090,0
1651614300000,0.76790,0.77090,0.76720,0.76770,2718579,1651615199999,2089224.17880,5208,1031937,793150.44150,0
1651615200000,0.76760,0.76820,0.76600,0.76730,2629376,1651616099999,2016877.40720,4558,1232606,945377.85530,0
1651616100000,0.76730,0.77580,0.76600,0.77400,7803503,1651616999999,6030047.71700,9938,4574052,3534813.26900,0
1651617000000,0.77410,0.77410,0.77030,0.77060,3212019,1651617899999,2480907.71760,5110,1353395,1045276.39100,0
1651617900000,0.77060,0.77100,0.76920,0.76950,3146711,1651618799999,2423536.10450,4608,1187012,914273.71370,0
1651618800000,0.76960,0.77000,0.76650,0.76860,3576469,1651619699999,2748343.69090,6322,1675352,1287513.27180,0
1651619700000,0.76860,0.76900,0.76520,0.76590,3356276,1651620599999,2575729.15950,5316,1389734,1066536.35730,0
1651620600000,0.76590,0.77030,0.76440,0.76950,2846599,1651621499999,2184968.33750,5388,1500568,1151756.14830,0
1651621500000,0.76940,0.77110,0.76920,0.77060,2395239,1651622399999,1844565.84690,4145,1273668,980901.25200,0
1651622400000,0.77050,0.77530,0.76700,0.77360,7715119,1651623299999,5950947.88250,9827,4113479,3173622.88160,0
1651623300000,0.77360,0.77370,0.76920,0.76980,2882081,1651624199999,2224161.67840,4324,1383400,1067716.65260,0
1651624200000,0.76970,0.77530,0.76960,0.77370,3223739,1651625099999,2490948.39900,5123,1671432,1291332.76530,0
1651625100000,0.77380,0.77700,0.77370,0.77610,4157242,1651625999999,3224643.28460,5543,2383077,1847955.60610,0
1651626000000,0.77610,0.77860,0.77570,0.77600,3979529,1651626899999,3091963.99790,6382,1904556,1479871.53640,0
1651626900000,0.77600,0.77900,0.77550,0.77780,2377823,1651627799999,1848761.49550,4456,1113084,865486.25860,0
1651627800000,0.77780,0.77830,0.77600,0.77750,3048192,1651628699999,2368574.60360,4717,1537272,1194483.40050,0
1651628700000,0.77750,0.77770,0.77590,0.77640,1442252,1651629599999,1120643.22110,2851,605398,470379.63270,0
1651629600000,0.77630,0.77890,0.77580,0.77780,1911245,1651630499999,1486291.83700,4592,1065255,828233.04860,0
1651630500000,0.77790,0.78230,0.77780,0.77940,4264886,1651631399999,3327302.75460,6738,2122899,1656105.96760,0
1651631400000,0.77950,0.77980,0.77670,0.77740,3806318,1651632299999,2961253.96090,5838,1856334,1444105.07700,0
1651632300000,0.77730,0.77940,0.77560,0.77870,2587682,1651633199999,2012510.09820,4949,1016488,790390.77970,0
1651633200000,0.77870,0.78060,0.77860,0.77960,2218412,1651634099999,1730175.13110,4423,1182026,921919.93990,0
1651634100000,0.77960,0.78100,0.77830,0.78030,2459459,1651634999999,1917971.92270,4282,1258540,981349.33540,0
1651635000000,0.78020,0.78220,0.77970,0.78200,2455601,1651635899999,1918210.64040,4346,1221888,954560.03300,0
1651635900000,0.78210,0.78230,0.77910,0.78000,1960744,1651636799999,1530774.31130,3617,945413,738045.55060,0
1651636800000,0.78010,0.78460,0.77830,0.77900,5870702,1651637699999,4587189.28110,7138,2854767,2230902.29520,0
1651637700000,0.77900,0.77940,0.77700,0.77730,1606264,1651638599999,1249349.34770,3199,736686,573003.65240,0
1651638600000,0.77720,0.77930,0.77640,0.77850,2789452,1651639499999,2170435.84430,4000,1548385,1204870.50010,0
1651639500000,0.77860,0.78000,0.77780,0.77920,1997507,1651640399999,1555814.59280,3003,1379027,1074115.90370,0
1651640400000,0.77920,0.78170,0.77800,0.78160,3462291,1651641299999,2699728.76260,5437,2362908,1842357.23020,0
1651641300000,0.78150,0.78240,0.77690,0.77790,4797937,1651642199999,3739122.88610,7070,2358777,1837554.46340,0
1651642200000,0.77800,0.77940,0.77560,0.77720,2618216,1651643099999,2035265.48510,4810,1498344,1164495.65880,0
1651643100000,0.77710,0.77870,0.77690,0.77700,1992639,1651643999999,1549970.36110,4351,880244,684732.66830,0
1651644000000,0.77700,0.78390,0.77650,0.78120,7127841,1651644899999,5568888.53200,9701,3782883,2955282.25090,0
1651644900000,0.78120,0.78120,0.77800,0.77860,3560716,1651645799999,2776257.62970,5788,1701427,1326491.09340,0
1651645800000,0.77860,0.78230,0.77810,0.78230,3199423,1651646699999,2495498.13130,5686,1947275,1518979.66370,0
1651646700000,0.78220,0.78330,0.78090,0.78180,2881070,1651647599999,2253130.33740,5206,1509961,1180862.96500,0
1651647600000,0.78190,0.78430,0.77990,0.78250,6938670,1651648499999,5425621.24320,8518,3212426,2512267.52860,0
1651648500000,0.78250,0.78630,0.78250,0.78560,3702638,1651649399999,2904818.74230,6382,2331592,1829421.10600,0
1651649400000,0.78570,0.78940,0.78500,0.78920,6546350,1651650299999,5152191.91990,9557,3835813,3019441.22140,0
1651650300000,0.78930,0.79340,0.78920,0.79240,9239264,1651651199999,7313929.49710,13343,5315235,4207358.53180,0
1651651200000,0.79240,0.79510,0.79130,0.79170,14529927,1651652099999,11521559.21760,15514,7140133,5662944.55490,0
1651652100000,0.79170,0.79720,0.79120,0.79580,6544580,1651652999999,5197794.36560,10151,3732887,2964879.59080,0
1651653000000,0.79580,0.80000,0.79500,0.79670,9463476,1651653899999,7546586.46360,12969,4794700,3824517.66480,0
1651653900000,0.79670,0.80640,0.79450,0.80630,12118522,1651654799999,9697180.52610,15461,7341834,5874969.89170,0
1651654800000,0.80630,0.80780,0.79940,0.79990,10722822,1651655699999,8610547.16890,15627,5454775,4380084.68190,0
1651655700000,0.80000,0.80180,0.79600,0.79750,8433709,1651656599999,6736757.49470,10007,4129937,3299814.98560,0
1651656600000,0.79750,0.80460,0.79740,0.80280,6693408,1651657499999,5362420.51650,9560,4406356,3528636.71500,0
1651657500000,0.80280,0.80280,0.79880,0.80090,5777823,1651658399999,4624830.61440,8943,2822955,2259511.52030,0
1651658400000,0.80090,0.81830,0.80010,0.81360,14530151,1651659299999,11780537.49740,22437,7988100,6470677.51050,0
1651659300000,0.81350,0.81660,0.80990,0.81610,12101451,1651660199999,9838751.85680,18190,6392663,5199020.56680,0
1651660200000,0.81610,0.81820,0.81350,0.81680,6342550,1651661099999,5171276.51250,10701,3100673,2528649.91360,0
1651661100000,0.81670,0.81720,0.81390,0.81490,5027300,1651661999999,4099724.02850,8016,1995791,1627165.99550,0
1651662000000,0.81500,0.83340,0.81500,0.81960,27437083,1651662899999,22622048.27870,38268,15081030,12435792.50830,0
1651662900000,0.81960,0.82680,0.81880,0.82620,10933022,1651663799999,8993976.52780,17531,6378091,5246913.56390,0
1651663800000,0.82620,0.82630,0.82050,0.82520,7933367,1651664699999,6532097.28540,13452,3410120,2808176.62930,0
1651664700000,0.82530,0.82600,0.82030,0.82220,9461484,1651665599999,7788627.42950,12736,4141860,3409535.04990,0
1651665600000,0.82220,0.83000,0.82100,0.82450,16014586,1651666499999,13217506.49500,21047,8651848,7141435.23580,0
1651666500000,0.82440,0.82750,0.81810,0.81910,11234036,1651667399999,9246747.38960,16002,4341067,3573900.92450,0
1651667400000,0.81910,0.82160,0.81440,0.81880,20154440,1651668299999,16483438.29260,23467,10932186,8942027.82340,0
1651668300000,0.81870,0.82680,0.81870,0.82240,11556374,1651669199999,9512001.86630,16439,6969433,5735103.90730,0
1651669200000,0.82240,0.82890,0.82220,0.82780,15038886,1651670099999,12417448.88670,17079,8331985,6879496.37970,0
1651670100000,0.82770,0.83020,0.82610,0.82680,8136371,1651670999999,6736814.09650,12829,3523058,2918151.50770,0
1651671000000,0.82680,0.82720,0.82210,0.82680,14549252,1651671899999,11998856.15840,18891,6704051,5529776.45530,0
1651671900000,0.82680,0.82760,0.81770,0.81810,13110484,1651672799999,10796770.05060,17827,5754794,4741069.18070,0
1651672800000,0.81820,0.82480,0.81740,0.82310,13380430,1651673699999,10979628.70560,20162,7380576,6055517.53890,0
1651673700000,0.82310,0.83630,0.82170,0.83280,17660903,1651674599999,14662188.13050,27175,10622288,8816486.51780,0
1651674600000,0.83280,0.83320,0.82610,0.82720,13096863,1651675499999,10850400.36980,20896,6127997,5075574.88510,0
1651675500000,0.82710,0.82830,0.82180,0.82240,7928587,1651676399999,6536804.01730,14494,3429205,2827916.37210,0
1651676400000,0.82240,0.82860,0.82000,0.82160,14231142,1651677299999,11723463.06170,19925,7240012,5965110.61940,0
1651677300000,0.82160,0.82710,0.82090,0.82140,9176004,1651678199999,7567825.50280,13228,4666490,3850307.11380,0
1651678200000,0.82130,0.83230,0.81830,0.82550,15515763,1651679099999,12790328.24320,22482,9194523,7581944.28170,0
1651679100000,0.82550,0.83190,0.82510,0.82840,11642009,1651679999999,9647991.64100,17238,6350044,5261865.66980,0
1651680000000,0.82840,0.83420,0.82540,0.83390,9168703,1651680899999,7599011.02820,16064,5320093,4410437.25850,0
1651680900000,0.83380,0.84060,0.82920,0.83500,22980722,1651681799999,19168134.25750,29452,10759153,8981141.07370,0
1651681800000,0.83500,0.83580,0.82860,0.83080,9616169,1651682699999,7998099.35530,15497,4024820,3347341.45710,0
1651682700000,0.83080,0.83320,0.82600,0.83290,6410661,1651683599999,5318561.09980,11729,3033200,2516975.74950,0
1651683600000,0.83290,0.83610,0.82510,0.82730,9318685,1651684499999,7744232.49040,15733,4550735,3780227.00800,0
1651684500000,0.82720,0.83230,0.82620,0.83060,6623820,1651685399999,5496943.31580,11471,3824531,3173550.59790,0
1651685400000,0.83060,0.83230,0.82620,0.82970,5902024,1651686299999,4892916.92570,11672,3303018,2738133.21790,0
1651686300000,0.82970,0.83570,0.82450,0.83200,12126316,1651687199999,10060111.16920,19524,6426951,5333355.58880,0
1651687200000,0.83190,0.83930,0.82970,0.83520,24877524,1651688099999,20753400.10950,38488,11249812,9388761.66460,0
1651688100000,0.83520,0.83520,0.82330,0.83280,13823814,1651688999999,11462043.09430,25858,7413025,6147285.56190,0
1651689000000,0.83280,0.83650,0.82320,0.83550,22955633,1651689899999,19035573.28990,39336,11791002,9776191.79900,0
1651689900000,0.83550,0.87450,0.83540,0.86080,79675718,1651690799999,68584852.12880,101626,41670447,35845078.17220,0
1651690800000,0.86080,0.87390,0.85880,0.87110,33005705,1651691699999,28596143.02910,48996,16753336,14521462.37700,0
1651691700000,0.87120,0.87150,0.86280,0.86590,20751539,1651692599999,17986590.40090,30928,8508241,7374225.68730,0
1651692600000,0.86580,0.86950,0.86280,0.86520,11462419,1651693499999,9935998.19550,18040,6450703,5593188.38810,0
1651693500000,0.86520,0.86730,0.86210,0.86660,10369175,1651694399999,8970617.11400,17142,5388374,4662155.95120,0
1651694400000,0.86670,0.86980,0.86590,0.86770,7750971,1651695299999,6725926.13790,12374,4205981,3650291.99180,0
1651695300000,0.86760,0.87350,0.86590,0.87280,6947990,1651696199999,6038694.51580,11189,4095414,3560863.38530,0
1651696200000,0.87270,0.87410,0.87010,0.87360,6864714,1651697099999,5985469.37120,9711,3362524,2932574.51650,0
1651697100000,0.87360,0.87360,0.86830,0.87010,5694086,1651697999999,4955633.83650,8124,1789437,1557186.96370,0
1651698000000,0.87010,0.87910,0.86920,0.87660,8770771,1651698899999,7680677.25680,14617,4963265,4347213.78910,0
1651698900000,0.87660,0.87720,0.87430,0.87650,2686503,1651699799999,2353200.74850,5936,1246287,1091760.32300,0
1651699800000,0.87640,0.87980,0.87200,0.87280,4693655,1651700699999,4112652.74460,8625,1912957,1676803.51560,0
1651700700000,0.87270,0.89580,0.87190,0.88370,31906454,1651701599999,28261947.70320,37280,17201221,15235318.90860,0
1651701600000,0.88380,0.89350,0.88310,0.88810,14166636,1651702499999,12591227.00370,20065,7455317,6624947.02870,0
1651702500000,0.88810,0.89570,0.88730,0.89290,15058484,1651703399999,13443645.78730,19499,7973436,7118037.56620,0
1651703400000,0.89280,0.89360,0.88820,0.89010,8074570,1651704299999,7188607.54020,11060,3785502,3369678.71630,0
1651704300000,0.89000,0.89130,0.88780,0.88980,5917050,1651705199999,5262597.19550,8618,3139723,2792698.48540,0
1651705200000,0.88980,0.89670,0.88920,0.89140,9829885,1651706099999,8780937.65580,14141,4914067,4390346.40550,0
1651706100000,0.89130,0.89600,0.89120,0.89410,4580950,1651706999999,4093641.69810,8900,2665741,2381926.57170,0
1651707000000,0.89410,0.89610,0.89340,0.89570,4102362,1651707899999,3669709.23010,7572,2389811,2138038.29040,0
1651707900000,0.89580,0.89910,0.89330,0.89830,10039251,1651708799999,8999252.85330,14534,4978273,4463369.90700,0
1651708800000,0.89840,0.90560,0.89560,0.90120,24612156,1651709699999,22160006.77280,30541,13543087,12196223.72750,0
1651709700000,0.90120,0.90490,0.89810,0.90470,8942065,1651710599999,8062099.40700,13823,4961977,4474362.38050,0
1651710600000,0.90480,0.90500,0.89910,0.90080,7898653,1651711499999,7124856.23280,11785,3649124,3292086.02950,0
1651711500000,0.90080,0.90150,0.89250,0.89280,10740678,1651712399999,9632303.41990,13247,3883720,3482156.70350,0
1651712400000,0.89260,0.90310,0.89250,0.90170,17212952,1651713299999,15480270.51940,19782,10191778,9163768.46310,0
1651713300000,0.90180,0.90350,0.89850,0.89860,7252904,1651714199999,6532866.00030,10502,3783155,3407977.88420,0
1651714200000,0.89870,0.89970,0.89160,0.89410,8204317,1651715099999,7344864.60750,11378,3886563,3480136.98140,0
1651715100000,0.89400,0.89520,0.89190,0.89220,4505613,1651715999999,4025373.65920,6811,2205355,1970234.53330,0
1651716000000,0.89230,0.89600,0.89220,0.89330,7794976,1651716899999,6970009.92970,11022,4651182,4159305.45540,0
1651716900000,0.89320,0.89450,0.88700,0.89090,7808726,1651717799999,6953815.82610,11508,3589142,3195746.91230,0
1651717800000,0.89090,0.89930,0.89060,0.89700,11291255,1651718699999,10112365.49010,14549,7050719,6312923.87420,0
1651718700000,0.89690,0.89720,0.89270,0.89310,5762526,1651719599999,5158529.80180,7980,2617388,2342985.28100,0
1651719600000,0.89300,0.89350,0.88870,0.89040,4581332,1651720499999,4081597.97730,8683,2283776,2034437.94360,0
1651720500000,0.89030,0.89150,0.88360,0.88690,16151921,1651721399999,14335381.30030,19258,7450424,6613666.38260,0
1651721400000,0.88680,0.88800,0.88420,0.88500,5412754,1651722299999,4795926.03910,9424,3241896,2872560.08500,0
1651722300000,0.88490,0.88770,0.88320,0.88520,5764502,1651723199999,5103638.06060,9610,3347442,2964255.68250,0
1651723200000,0.88530,0.88620,0.87550,0.87710,12699128,1651724099999,11193232.52520,20793,5580782,4921824.22830,0
1651724100000,0.87700,0.88150,0.87700,0.87800,8290331,1651724999999,7289247.26890,14354,4785077,4207643.65230,0
1651725000000,0.87790,0.87990,0.87620,0.87920,5034322,1651725899999,4420592.51290,9455,3435419,3016987.35980,0
1651725900000,0.87920,0.88510,0.87890,0.87970,8912421,1651726799999,7856587.82250,12583,5461683,4815150.28670,0
1651726800000,0.87960,0.87970,0.87480,0.87590,8874401,1651727699999,7782440.16390,13049,3751438,3290363.74020,0
