1653318900000,72.91,72.95,72.67,72.80,21440.238,1653319799999,1560109.02718,3994,9397.227,683846.82575,0
1653319800000,72.79,73.03,72.76,72.92,20682.488,1653320699999,1507724.29912,3464,10988.150,801101.13101,0
1653320700000,72.92,73.07,72.67,72.82,16667.125,1653321599999,1213919.65620,2895,7039.271,512822.69828,0
1653321600000,72.81,73.24,72.78,73.03,31888.468,1653322499999,2329078.53562,4807,15594.339,1139289.99177,0
1653322500000,73.02,73.31,72.92,72.96,16087.782,1653323399999,1175954.62184,3623,8436.539,616829.13885,0
1653323400000,72.96,73.08,72.82,72.97,17546.574,1653324299999,1279891.13393,3135,8593.276,626910.26968,0
1653324300000,72.98,73.00,72.42,72.55,35539.170,1653325199999,2582948.09582,4370,13754.405,999935.09447,0
1653325200000,72.57,72.61,71.96,72.19,40846.515,1653326099999,2951657.99808,6428,17246.184,1246348.30078,0
1653326100000,72.18,72.18,71.85,72.04,22587.440,1653326999999,1626472.13312,3528,9950.103,716564.19338,0
1653327000000,72.04,72.45,71.80,72.35,17545.860,1653327899999,1266447.65590,3060,8516.706,614757.81677,0
1653327900000,72.35,72.44,72.09,72.33,12046.260,1653328799999,870353.61753,2082,4623.397,334119.68315,0
1653328800000,72.35,72.62,72.17,72.51,14094.749,1653329699999,1020907.25165,2851,7117.084,515568.21318,0
1653329700000,72.51,72.51,72.19,72.27,10213.227,1653330599999,738714.77525,1758,5791.093,418855.07562,0
1653330600000,72.26,72.57,72.11,72.57,14593.284,1653331499999,1055261.73417,2144,7447.292,538513.01550,0
1653331500000,72.58,72.59,71.51,71.65,67865.626,1653332399999,4893670.36391,7622,35900.957,2590619.76853,0
1653332400000,71.65,71.66,70.76,70.90,69493.681,1653333299999,4941427.70568,11080,28294.187,2012021.42286,0
1653333300000,70.89,70.91,69.90,70.25,88219.164,1653334199999,6204062.99913,12418,37885.927,2664199.11977,0
1653334200000,70.25,70.49,69.75,69.95,35713.032,1653335099999,2503379.36125,6166,17072.444,1197299.48617,0
1653335100000,69.94,69.96,68.60,68.74,85519.550,1653335999999,5930986.76905,12048,33652.490,2334295.94343,0
1653336000000,68.74,69.44,68.49,69.04,62523.585,1653336899999,4316235.37443,10105,30970.749,2138648.07510,0
1653336900000,69.04,69.59,68.99,69.46,40058.855,1653337799999,2779510.69314,5804,22371.031,1552260.28855,0
1653337800000,69.45,70.18,69.42,70.07,70468.504,1653338699999,4928259.11957,7156,46742.290,3268668.31988,0
1653338700000,70.06,70.24,69.43,69.61,36846.337,1653339599999,2571696.09795,5135,17817.353,1243462.84472,0
1653339600000,69.61,69.70,69.40,69.58,21493.205,1653340499999,1494436.57588,3471,12215.639,849293.37781,0
1653340500000,69.59,69.73,69.48,69.71,10656.548,1653341399999,742082.21601,1818,5701.371,397035.93438,0
1653341400000,69.71,69.94,69.69,69.91,14866.923,1653342299999,1037513.91584,2409,7735.645,539935.74642,0
1653342300000,69.91,70.95,69.83,70.38,95493.173,1653343199999,6733332.75777,9925,53136.938,3744583.52162,0
1653343200000,70.37,70.37,69.73,69.84,53484.038,1653344099999,3742078.83753,7459,27416.655,1918430.92073,0
1653344100000,69.86,69.87,69.24,69.32,44590.859,1653344999999,3098975.10762,5516,21268.780,1478097.38374,0
1653345000000,69.32,69.68,69.01,69.32,27445.190,1653345899999,1903836.21665,4106,13307.728,923022.68144,0
1653345900000,69.33,69.68,69.31,69.58,15957.579,1653346799999,1109078.36708,2517,9240.523,642282.61367,0
1653346800000,69.58,69.58,69.02,69.04,24079.494,1653347699999,1667471.26728,3930,10756.223,744888.83250,0
1653347700000,69.04,69.12,68.25,68.89,54929.061,1653348599999,3774492.47091,8710,26462.395,1818318.87717,0
1653348600000,68.90,69.14,68.80,69.04,22417.012,1653349499999,1546631.72314,3611,10778.783,743721.64603,0
1653349500000,69.04,69.15,68.85,69.01,17644.361,1653350399999,1216816.19562,3000,9694.291,668675.41341,0
1653350400000,69.02,69.57,68.72,69.28,53818.783,1653351299999,3722320.66198,8827,29126.058,2014964.81027,0
1653351300000,69.28,69.40,69.12,69.38,16903.512,1653352199999,1171141.01441,2922,8207.106,568615.66222,0
1653352200000,69.38,69.40,69.18,69.19,18516.043,1653353099999,1283245.95975,2846,8450.131,585772.33292,0
1653353100000,69.19,69.46,69.11,69.15,13458.956,1653353999999,932342.04797,2390,7889.306,546635.67411,0
1653354000000,69.16,69.48,69.09,69.34,20189.721,1653354899999,1399571.40365,3041,11670.960,809313.02767,0
1653354900000,69.35,69.35,68.97,69.17,15673.205,1653355799999,1083240.96647,2303,6020.604,416179.36911,0
1653355800000,69.18,69.31,68.98,69.20,12553.547,1653356699999,868132.44909,2114,5900.789,408097.04056,0
1653356700000,69.20,69.61,69.20,69.51,18103.667,1653357599999,1257486.56740,2707,8842.767,614122.45893,0
1653357600000,69.51,69.68,69.45,69.54,21676.223,1653358499999,1507328.00311,2810,11812.793,821549.22417,0
1653358500000,69.54,69.82,69.41,69.58,14711.710,1653359399999,1024462.38192,2576,6188.306,431173.92148,0
1653359400000,69.57,69.71,69.50,69.58,9951.297,1653360299999,692578.80064,1814,5273.415,367080.70177,0
1653360300000,69.58,70.08,69.52,69.99,20466.326,1653361199999,1429993.15779,2573,14723.015,1028808.29994,0
1653361200000,69.98,70.05,69.73,69.73,16946.836,1653362099999,1184379.35776,2467,5925.466,414119.18836,0
1653362100000,69.73,69.81,69.52,69.59,12935.722,1653362999999,900990.33376,1811,4417.382,307773.17286,0
1653363000000,69.58,69.78,69.55,69.76,7670.783,1653363899999,534357.28129,1512,3887.520,270831.64522,0
1653363900000,69.76,69.80,69.64,69.80,9622.064,1653364799999,670857.14216,1628,4317.415,301055.80937,0
1653364800000,69.79,69.80,69.37,69.48,18929.142,1653365699999,1316314.82882,2583,6391.039,444490.58043,0
1653365700000,69.48,69.78,69.45,69.65,13717.001,1653366599999,955055.39175,1908,7154.847,498079.17867,0
1653366600000,69.65,69.84,69.50,69.71,9114.584,1653367499999,634996.52722,1865,4078.464,284182.70235,0
1653367500000,69.71,69.86,69.52,69.56,15154.253,1653368399999,1056586.44748,2046,6581.283,459130.62264,0
1653368400000,69.56,69.70,69.42,69.59,11386.950,1653369299999,792262.08608,1937,5540.482,385469.66176,0
1653369300000,69.60,69.74,69.56,69.56,11070.631,1653370199999,771116.42346,1619,5159.193,359387.83661,0
1653370200000,69.57,69.64,69.17,69.26,18734.050,1653371099999,1300398.41944,2434,5683.142,394693.75871,0
1653371100000,69.27,69.49,69.26,69.34,9979.415,1653371999999,692479.51740,1601,5893.416,409018.00900,0
1653372000000,69.33,69.64,69.33,69.46,12022.861,1653372899999,835483.09590,1923,7223.133,501881.67686,0
1653372900000,69.47,69.56,69.44,69.49,4594.149,1653373799999,319281.87789,1049,2152.416,149596.53447,0
1653373800000,69.48,69.50,69.02,69.07,16054.820,1653374699999,1111504.36411,2581,5552.074,384223.89503,0
1653374700000,69.08,69.09,68.73,69.04,20391.381,1653375599999,1405471.33950,2825,7147.336,492706.11867,0
1653375600000,69.04,69.20,68.77,69.14,13153.686,1653376499999,907190.62072,2691,6192.877,427165.90358,0
1653376500000,69.14,69.25,69.08,69.22,10731.506,1653377399999,742304.66816,1887,6935.251,479714.16511,0
1653377400000,69.22,69.25,69.11,69.21,5339.265,1653378299999,369420.97375,1365,2506.514,173439.39128,0
1653378300000,69.21,69.42,69.16,69.31,13461.748,1653379199999,932875.00691,2357,8356.089,579032.09487,0
1653379200000,69.30,69.56,69.29,69.53,17770.741,1653380099999,1233296.75350,3627,10868.687,754291.23923,0
1653380100000,69.53,69.63,69.20,69.59,17684.717,1653380999999,1227965.38549,2874,7904.254,548813.55546,0
1653381000000,69.59,69.61,69.22,69.23,11624.744,1653381899999,806892.29557,2125,4100.102,284681.71069,0
1653381900000,69.23,69.27,68.16,68.64,56643.462,1653382799999,3887571.44768,7453,23555.184,1616011.04992,0
1653382800000,68.63,69.00,68.03,68.78,47664.842,1653383699999,3271426.15681,7521,25308.256,1737126.39275,0
1653383700000,68.79,69.38,68.72,68.95,47210.951,1653384599999,3255805.19813,6786,21511.025,1483851.98342,0
1653384600000,68.96,69.35,68.81,69.28,27600.974,1653385499999,1907285.92773,3905,14573.190,1007121.48065,0
1653385500000,69.29,69.78,69.16,69.75,34899.462,1653386399999,2422961.61606,4530,16702.410,1160244.88678,0
1653386400000,69.75,69.97,69.52,69.60,27204.758,1653387299999,1896683.56080,5052,15156.455,1057332.12111,0
1653387300000,69.59,69.92,69.55,69.77,17861.724,1653388199999,1246177.77475,3102,8092.124,564567.12745,0
1653388200000,69.77,69.88,69.56,69.77,18060.743,1653389099999,1259429.75655,2771,10637.598,741819.73074,0
1653389100000,69.77,69.85,69.62,69.74,17610.124,1653389999999,1228151.21109,2345,10396.746,725119.06144,0
1653390000000,69.75,69.97,69.68,69.89,16022.835,1653390899999,1118843.04728,3043,9219.511,643802.42311,0
1653390900000,69.90,70.23,69.72,69.74,29328.418,1653391799999,2053421.88975,4430,17437.566,1221198.26276,0
1653391800000,69.75,69.84,69.56,69.64,13537.107,1653392699999,943721.93131,2488,6960.023,485194.95196,0
1653392700000,69.64,69.73,69.43,69.70,17830.102,1653393599999,1240586.89591,2800,9279.234,645723.95570,0
1653393600000,69.68,69.92,69.50,69.50,19989.131,1653394499999,1393092.25349,3813,10493.044,731351.71965,0
1653394500000,69.51,69.61,68.99,69.38,27824.700,1653395399999,1928889.16065,4445,11206.171,777307.88446,0
1653395400000,69.37,69.67,69.28,69.45,13232.450,1653396299999,919578.41713,2575,7283.570,506193.41985,0
1653396300000,69.44,69.61,69.37,69.43,12674.076,1653397199999,881023.25775,1935,5298.519,368309.03431,0
1653397200000,69.44,69.56,69.20,69.52,18760.321,1653398099999,1300977.55677,3409,10333.879,716802.73275,0
1653398100000,69.51,69.64,69.20,69.23,15342.581,1653398999999,1065541.82246,3093,7100.967,493233.51133,0
1653399000000,69.23,69.68,69.01,69.11,39433.972,1653399899999,2733371.89559,5832,21719.788,1505557.25358,0
1653399900000,69.11,69.31,67.50,67.85,110621.745,1653400799999,7558240.74044,15210,53012.249,3623537.46720,0
1653400800000,67.85,68.22,67.20,67.50,78847.252,1653401699999,5338333.46652,13759,36702.769,2486046.37009,0
1653401700000,67.50,67.67,67.02,67.56,80416.281,1653402599999,5417177.92601,10701,38620.582,2602957.11665,0
1653402600000,67.55,68.05,67.45,67.66,92825.627,1653403499999,6283286.73062,8563,43795.875,2965599.26629,0
1653403500000,67.66,67.95,67.46,67.92,55768.054,1653404399999,3771616.72398,4781,28308.341,1914766.81521,0
1653404400000,67.92,68.06,67.77,67.84,29463.609,1653405299999,2001565.53169,5243,15780.538,1072349.91746,0
1653405300000,67.84,68.37,67.77,68.29,24208.751,1653406199999,1647147.97094,4868,13643.177,928382.54467,0
1653406200000,68.29,68.85,68.17,68.81,32796.432,1653407099999,2243453.13572,5644,19363.290,1324939.74526,0
1653407100000,68.80,69.90,68.74,69.32,94236.277,1653407999999,6546046.01274,12367,45495.808,3160183.39979,0
1653408000000,69.32,69.76,69.28,69.63,40888.473,1653408899999,2842078.96139,6724,24698.302,1716866.48206,0
1653408900000,69.65,69.84,69.20,69.24,29222.663,1653409799999,2032428.11749,4961,12438.885,865342.21188,0
1653409800000,69.25,69.36,68.96,69.20,29797.593,1653410699999,2060079.46097,4539,14412.972,996538.33637,0
1653410700000,69.21,69.67,69.07,69.58,30579.478,1653411599999,2122545.30341,4273,15910.371,1104479.64111,0
1653411600000,69.58,69.58,68.92,69.03,32488.063,1653412499999,2245486.37201,4418,12550.861,867734.24182,0
1653412500000,69.03,69.17,68.54,68.88,38601.263,1653413399999,2657827.03618,4858,20686.973,1424130.44114,0
1653413400000,68.87,69.39,68.71,69.16,23310.001,1653414299999,1609577.89792,3643,14061.422,970729.77583,0
1653414300000,69.16,69.55,69.13,69.36,19364.571,1653415199999,1342139.15174,2932,10989.474,761855.67394,0
1653415200000,69.36,69.89,69.22,69.71,26065.798,1653416099999,1813408.59460,4173,13358.512,929709.55002,0
1653416100000,69.71,69.89,69.47,69.70,21109.179,1653416999999,1471226.38031,3512,9435.731,657885.93140,0
1653417000000,69.72,69.99,69.40,69.47,28660.199,1653417899999,1998684.62938,3917,11328.283,790344.47480,0
1653417900000,69.47,69.64,69.13,69.36,25546.595,1653418799999,1772423.91595,4008,12556.734,871240.30770,0
1653418800000,69.36,69.74,69.34,69.48,24742.790,1653419699999,1721499.89363,3481,14636.935,1018479.58005,0
1653419700000,69.48,69.97,69.31,69.83,20067.918,1653420599999,1396849.96219,3176,10244.308,713191.23022,0
1653420600000,69.82,70.29,69.81,70.04,25474.117,1653421499999,1784244.14693,3965,15553.599,1089403.32076,0
1653421500000,70.03,70.18,69.75,69.86,25633.273,1653422399999,1793134.54816,3449,10609.609,742059.38162,0
1653422400000,69.86,70.13,69.82,70.00,12543.340,1653423299999,877536.82605,2573,5675.514,397101.64870,0
1653423300000,69.98,70.03,69.67,69.82,12142.776,1653424199999,848111.84827,2244,4493.289,313777.44465,0
1653424200000,69.82,69.96,69.74,69.94,10205.343,1653425099999,713212.55303,1879,6140.652,429114.33817,0
1653425100000,69.94,70.44,69.94,70.26,29198.319,1653425999999,2049698.00037,3899,17792.924,1249188.96936,0
1653426000000,70.27,70.53,70.20,70.40,18038.971,1653426899999,1268841.22541,2962,9442.939,664385.97590,0
1653426900000,70.40,70.49,70.26,70.39,11814.935,1653427799999,831476.23674,1843,4967.279,349593.64027,0
1653427800000,70.40,70.47,70.21,70.44,8209.084,1653428699999,577490.76691,1971,3944.703,277599.95915,0
1653428700000,70.44,70.57,70.17,70.49,15031.872,1653429599999,1058194.23483,3255,7645.385,538282.08009,0
1653429600000,70.48,70.61,70.18,70.43,14046.589,1653430499999,988331.64124,2694,8343.686,587076.70715,0
1653430500000,70.44,70.56,70.24,70.27,14456.816,1653431399999,1018248.29660,2518,7836.860,552038.45569,0
1653431400000,70.27,70.42,70.15,70.40,14832.393,1653432299999,1042516.38306,1963,7108.867,499811.27659,0
1653432300000,70.40,70.43,70.26,70.42,10268.467,1653433199999,722633.83324,1467,4497.527,316560.23057,0
1653433200000,70.43,70.84,70.12,70.42,33704.442,1653434099999,2374177.26399,4694,17595.568,1240249.70758,0
1653434100000,70.43,70.61,70.22,70.39,17015.489,1653434999999,1198403.08461,2582,7946.001,559636.60212,0
1653435000000,70.39,70.57,70.19,70.25,26695.982,1653435899999,1878088.46003,3181,10920.719,768465.71066,0
1653435900000,70.24,70.42,70.19,70.23,11838.575,1653436799999,832037.32215,1633,6230.930,437941.00366,0
1653436800000,70.23,70.41,69.82,70.00,52407.633,1653437699999,3675177.80637,6682,30121.964,2113137.81044,0
1653437700000,70.01,70.12,69.74,69.85,23254.089,1653438599999,1627078.43621,3284,11053.491,773429.37341,0
1653438600000,69.86,70.20,69.86,70.20,11877.690,1653439499999,831806.75689,1903,7070.549,495246.95616,0
1653439500000,70.19,70.22,69.80,69.96,14584.680,1653440399999,1020962.16777,1798,6148.792,430363.47339,0
1653440400000,69.96,70.13,69.64,70.11,14647.827,1653441299999,1023885.52446,2822,7122.865,497967.24640,0
1653441300000,70.11,70.13,69.68,69.79,12607.224,1653442199999,880022.11433,1957,4396.992,306959.31080,0
1653442200000,69.80,69.86,69.72,69.76,11552.928,1653443099999,806047.85380,1523,3939.672,274906.97244,0
1653443100000,69.76,70.33,69.70,70.24,14869.777,1653443999999,1041185.95356,2416,8471.354,593220.00624,0
1653444000000,70.23,70.50,69.93,70.13,21260.055,1653444899999,1493242.77321,3633,10440.133,733420.44908,0
1653444900000,70.13,71.08,70.10,70.88,42054.019,1653445799999,2972981.28557,5892,23281.663,1645654.67877,0
1653445800000,70.88,71.33,70.85,71.11,43612.682,1653446699999,3102149.83374,5984,24063.319,1711995.09566,0
1653446700000,71.11,71.67,71.00,71.44,42940.455,1653447599999,3065425.89312,5892,26044.552,1859934.70460,0
1653447600000,71.45,71.57,71.08,71.14,21114.098,1653448499999,1505084.46840,3516,9352.842,666694.47816,0
1653448500000,71.14,71.25,70.92,71.05,12953.505,1653449399999,920812.81962,2141,6270.143,445863.25043,0
1653449400000,71.06,71.25,70.76,71.16,17031.031,1653450299999,1208688.93211,3369,8984.645,637683.83134,0
1653450300000,71.15,71.21,70.92,71.02,11647.350,1653451199999,827236.67940,1931,4559.842,323898.43627,0
1653451200000,71.03,71.09,70.76,70.89,18039.042,1653452099999,1278911.05236,3246,8261.032,585799.20430,0
1653452100000,70.88,70.95,70.66,70.79,9723.619,1653452999999,688203.13477,1752,4908.315,347416.02001,0
1653453000000,70.78,70.85,70.53,70.69,12295.169,1653453899999,869213.95494,2281,4714.129,333339.23993,0
1653453900000,70.70,70.75,70.42,70.71,17225.859,1653454799999,1215683.55536,2399,8284.296,584857.80401,0
1653454800000,70.72,70.76,70.58,70.71,10621.304,1653455699999,750504.50889,2045,4986.565,352339.09510,0
1653455700000,70.71,70.78,70.58,70.62,11362.939,1653456599999,803270.45480,1834,5709.692,403620.84943,0
1653456600000,70.60,70.65,70.00,70.13,24971.901,1653457499999,1754000.76497,3792,9574.130,672541.78978,0
1653457500000,70.14,70.26,69.85,70.16,26475.061,1653458399999,1854799.25425,3356,15974.059,1119310.06643,0
1653458400000,70.14,70.18,69.74,69.93,23601.754,1653459299999,1650402.04208,3685,12931.755,904498.01941,0
1653459300000,69.92,69.94,69.39,69.70,28026.303,1653460199999,1952071.71027,4268,10106.093,704258.21794,0
1653460200000,69.70,70.05,69.56,69.98,28678.408,1653461099999,2003832.46951,3422,16068.070,1123097.17095,0
1653461100000,69.98,70.14,69.88,69.97,12099.004,1653461999999,847011.77560,2046,5081.063,355740.71703,0
1653462000000,69.96,69.97,69.72,69.91,18731.009,1653462899999,1307844.27827,2520,8026.559,560554.22719,0
1653462900000,69.91,69.95,69.69,69.73,8305.423,1653463799999,579686.30079,1560,3105.063,216759.08389,0
1653463800000,69.73,69.73,69.53,69.67,9874.496,1653464699999,687491.34966,1926,4351.345,302974.49610,0
1653464700000,69.67,69.75,69.50,69.55,12197.562,1653465599999,849169.35676,1948,5215.961,363169.28926,0
1653465600000,69.56,69.71,68.99,69.53,39552.334,1653466499999,2743690.23309,6172,17778.068,1233633.21193,0
1653466500000,69.53,69.62,69.30,69.35,14172.656,1653467399999,984478.44617,2299,7285.759,506097.72755,0
1653467400000,69.36,69.39,69.03,69.27,27012.469,1653468299999,1869906.56946,3738,14812.789,1025517.24030,0
1653468300000,69.28,69.61,69.26,69.57,27431.105,1653469199999,1906302.70601,3739,14138.292,982562.40667,0
1653469200000,69.56,69.74,69.26,69.27,17203.962,1653470099999,1196506.20067,3405,9171.692,637941.91555,0
1653470100000,69.27,69.52,69.18,69.31,22562.776,1653470999999,1565077.31970,3398,10666.818,740079.05074,0
1653471000000,69.32,69.49,69.21,69.34,13519.905,1653471899999,938078.40434,2202,7974.825,553406.75549,0
1653471900000,69.36,69.54,69.36,69.48,8973.539,1653472799999,623414.04561,1610,5097.627,354157.40746,0
1653472800000,69.49,69.54,69.28,69.39,11155.150,1653473699999,774498.03893,2214,4615.978,320546.96253,0
1653473700000,69.41,69.52,69.23,69.47,9061.853,1653474599999,628371.34776,1968,3972.688,275507.84751,0
1653474600000,69.47,69.47,69.09,69.35,11989.888,1653475499999,830665.40112,2172,5736.892,397472.51083,0
1653475500000,69.36,69.38,68.87,69.04,29364.499,1653476399999,2026727.48499,3696,11875.855,819805.13595,0
1653476400000,69.05,69.35,68.48,68.48,30113.910,1653477299999,2076352.50152,5078,14783.049,1020043.08929,0
1653477300000,68.50,68.97,68.30,68.39,36257.789,1653478199999,2486516.37907,6297,15963.058,1095184.55905,0
1653478200000,68.38,68.57,68.06,68.49,40449.059,1653479099999,2764427.32036,5977,18638.263,1274497.55610,0
1653479100000,68.49,68.56,68.21,68.21,22475.929,1653479999999,1536433.77987,3327,9997.269,683488.22251,0
1653480000000,68.22,68.48,68.01,68.40,46884.767,1653480899999,3201655.32143,6315,23864.756,1630077.20384,0
1653480900000,68.39,68.45,68.02,68.04,18815.899,1653481799999,1284805.65396,3431,8222.577,561667.27547,0
1653481800000,68.04,68.40,67.86,68.30,33301.496,1653482699999,2270879.69967,5012,16925.914,1154648.67261,0
1653482700000,68.30,68.63,68.26,68.48,23467.303,1653483599999,1607118.12302,3874,13285.765,909955.61448,0
1653483600000,68.47,69.01,68.43,68.75,33815.952,1653484499999,2325425.37861,5499,17863.114,1228663.14189,0
1653484500000,68.75,68.94,68.50,68.57,19303.631,1653485399999,1326598.14616,2930,9080.353,624091.24425,0
1653485400000,68.56,69.44,68.55,69.25,51642.120,1653486299999,3568368.58280,8251,26655.079,1841927.05345,0
1653486300000,69.25,69.39,68.73,68.92,31265.378,1653487199999,2156576.55847,5262,16482.007,1136810.75364,0
1653487200000,68.93,69.28,68.77,69.24,31318.362,1653488099999,2160876.24163,5399,16743.255,1155353.50300,0
1653488100000,69.23,69.38,69.09,69.32,24311.057,1653488999999,1684043.42455,4406,11635.769,806116.97275,0
1653489000000,69.32,69.41,68.77,68.87,21804.972,1653489899999,1505173.56773,3328,8992.254,620854.70564,0
1653489900000,68.88,68.94,68.51,68.86,29299.615,1653490799999,2013668.39007,3917,15964.683,1097363.66656,0
1653490800000,68.87,69.16,68.71,69.08,21102.127,1653491699999,1454924.29064,3479,8744.446,602802.48790,0
1653491700000,69.09,69.17,68.85,68.94,14853.181,1653492599999,1024601.92849,2478,6268.274,432500.19513,0
1653492600000,68.93,68.97,68.40,68.71,18502.436,1653493499999,1270554.36740,3275,8750.143,600947.35999,0
1653493500000,68.71,68.87,68.51,68.72,23944.548,1653494399999,1644904.24347,3618,9964.934,684600.30744,0
1653494400000,68.71,68.78,68.30,68.75,30201.141,1653495299999,2071239.51118,4884,12172.799,834773.42203,0
1653495300000,68.75,68.84,68.14,68.32,25366.726,1653496199999,1734185.68671,4291,10951.445,748937.96542,0
1653496200000,68.33,68.39,68.11,68.37,16912.903,1653497099999,1154868.09043,2953,9053.512,618183.14987,0
1653497100000,68.38,68.48,68.12,68.26,16085.822,1653497999999,1098720.97302,2592,7718.564,527293.08449,0
1653498000000,68.25,68.37,68.11,68.31,17759.188,1653498899999,1212407.42879,2897,11608.554,792553.43029,0
1653498900000,68.32,68.51,68.27,68.49,11714.386,1653499799999,801202.60799,1956,5774.701,395001.98646,0
1653499800000,68.49,68.74,68.45,68.73,13015.803,1653500699999,892616.83932,2334,7284.934,499595.84021,0
1653500700000,68.73,68.80,68.36,68.52,17544.628,1653501599999,1203243.12128,3061,8731.709,599161.01983,0
1653501600000,68.52,69.08,67.78,68.60,82401.775,1653502499999,5644204.78668,13217,38517.547,2638072.06860,0
1653502500000,68.59,69.02,68.48,68.95,34990.047,1653503399999,2406523.57516,6081,16450.029,1131495.65849,0
1653503400000,68.95,69.16,68.66,68.66,35268.872,1653504299999,2430472.58068,5296,15758.228,1086180.10153,0
1653504300000,68.68,68.98,68.61,68.81,16962.685,1653505199999,1167058.13018,2692,8848.181,608814.84330,0
1653505200000,68.83,69.06,68.73,68.78,15109.011,1653506099999,1040944.84047,2653,6257.501,431235.21098,0
1653506100000,68.78,68.80,68.46,68.57,13923.738,1653506999999,955372.19260,2476,6039.194,414362.55638,0
1653507000000,68.57,68.62,68.40,68.54,10301.257,1653507899999,706011.15676,1928,4870.924,333899.66272,0
1653507900000,68.54,68.59,68.13,68.20,18491.365,1653508799999,1263818.12154,3203,9885.716,675628.27513,0
1653508800000,68.20,68.35,68.11,68.30,10114.984,1653509699999,690351.51816,2118,5765.555,393510.43488,0
1653509700000,68.30,68.51,68.24,68.39,15421.290,1653510599999,1054703.60412,2619,8835.244,604252.47633,0
1653510600000,68.39,68.65,68.33,68.49,11256.404,1653511499999,771595.36923,2127,5906.634,404926.73660,0
1653511500000,68.49,68.72,68.49,68.62,12224.244,1653512399999,838814.17359,1871,5469.784,375345.54085,0
1653512400000,68.64,68.67,68.47,68.56,5660.168,1653513299999,388134.52433,1522,2579.429,176897.60597,0
1653513300000,68.56,68.66,68.51,68.62,3613.167,1653514199999,247847.34928,815,1474.867,101174.24316,0
1653514200000,68.62,68.66,68.50,68.61,6382.261,1653515099999,437602.04052,1166,2105.894,144437.85817,0
1653515100000,68.61,68.89,68.53,68.75,11571.289,1653515999999,794973.44824,1717,8536.927,586552.89826,0
1653516000000,68.75,68.77,68.49,68.62,8889.281,1653516899999,610003.07557,1806,3742.477,256892.65059,0
1653516900000,68.62,68.63,68.34,68.42,13750.330,1653517799999,941750.79209,1742,4196.447,287401.05287,0
1653517800000,68.43,68.68,68.36,68.55,8511.071,1653518699999,583369.59949,1516,4511.143,309186.13601,0
1653518700000,68.53,68.61,68.42,68.59,6874.439,1653519599999,471050.54437,1412,3037.410,208149.82310,0
1653519600000,68.59,68.62,68.40,68.57,11135.490,1653520499999,762633.58908,1988,5742.446,393321.68444,0
1653520500000,68.59,68.68,68.34,68.62,19921.650,1653521399999,1365327.75998,2939,11319.312,775863.15790,0
1653521400000,68.63,68.67,68.11,68.23,19427.278,1653522299999,1327493.00275,3041,7184.236,490823.45060,0
1653522300000,68.21,68.31,68.06,68.18,19456.681,1653523199999,1326504.87730,2480,7843.312,534779.82061,0
1653523200000,68.18,68.59,67.88,68.53,40539.007,1653524099999,2765220.95165,7196,16111.140,1099558.94379,0
1653524100000,68.52,68.68,68.33,68.64,31200.998,1653524999999,2137152.21911,4198,12830.872,878892.49215,0
1653525000000,68.64,68.75,68.49,68.65,17039.070,1653525899999,1169434.08134,2596,9029.939,619809.98418,0
1653525900000,68.66,68.78,68.51,68.62,12316.793,1653526799999,845537.65368,2039,5544.116,380591.06631,0
1653526800000,68.62,68.67,68.46,68.55,12721.144,1653527699999,872310.29218,2040,8011.734,549376.42444,0
1653527700000,68.55,68.66,68.43,68.56,12371.420,1653528599999,848237.72288,1838,4724.182,323890.93466,0
1653528600000,68.57,68.60,68.05,68.13,17581.306,1653529499999,1199541.31180,2752,7068.706,482248.24810,0
1653529500000,68.13,68.19,67.94,68.13,17322.087,1653530399999,1179172.07073,2149,7861.545,535341.13374,0
1653530400000,68.12,68.31,68.10,68.17,11292.636,1653531299999,770181.39714,2089,6133.141,418308.62104,0
1653531300000,68.15,68.27,68.09,68.12,13536.034,1653532199999,922950.44254,1751,4545.995,309968.44841,0
1653532200000,68.12,68.31,68.04,68.19,9338.052,1653533099999,636576.32935,1694,5693.747,388153.95364,0
1653533100000,68.20,68.37,68.19,68.20,10261.328,1653533999999,700621.04058,1776,4545.909,310396.40626,0
1653534000000,68.21,68.26,67.80,67.85,18536.916,1653534899999,1260367.53402,2896,7202.585,489937.54950,0
1653534900000,67.85,67.90,67.55,67.82,32445.737,1653535799999,2197752.30934,4664,17103.322,1158611.14766,0
1653535800000,67.81,68.06,67.76,68.01,16602.986,1653536699999,1128226.37679,2567,8973.515,609845.17184,0
1653536700000,68.01,68.10,67.86,68.07,10800.739,1653537599999,734393.11822,1901,5974.732,406247.71594,0
1653537600000,68.08,68.23,67.92,68.17,15417.884,1653538499999,1049999.38289,2330,9755.802,664571.03416,0
1653538500000,68.16,68.24,67.96,68.05,13082.577,1653539399999,891201.24713,1941,7591.027,517310.83983,0
1653539400000,68.05,68.19,67.95,68.06,12087.963,1653540299999,822782.54643,1648,7773.879,529118.48885,0
1653540300000,68.06,68.11,67.64,67.75,62304.211,1653541199999,4224095.08988,3721,28312.665,1919903.21055,0
1653541200000,67.75,68.34,67.72,68.17,52703.218,1653542099999,3583307.88320,4252,31036.069,2111166.60273,0
1653542100000,68.18,68.22,67.38,67.63,41316.217,1653542999999,2794750.32694,5199,16705.578,1130414.90943,0
1653543000000,67.62,67.75,67.05,67.24,45062.999,1653543899999,3034139.09185,6699,19653.590,1323961.19903,0
