1630247100000,485.170,485.170,482.590,483.620,11995.04,1630247399999,5799595.01150,5474,4414.61,2134791.79300,0
1630247400000,483.630,484.100,482.920,484.090,4552.43,1630247699999,2201013.86470,3096,2468.64,1193580.84550,0
1630247700000,484.100,484.160,483.070,483.860,5818.70,1630247999999,2812842.27420,3061,1934.80,935520.96510,0
1630248000000,483.890,484.870,483.250,484.790,5403.21,1630248299999,2615989.17900,3263,2994.99,1450061.26930,0
1630248300000,484.800,484.800,483.200,483.560,5836.41,1630248599999,2824979.81680,3147,1815.32,878337.87390,0
1630248600000,483.580,483.860,482.500,482.780,5238.74,1630248899999,2529956.95280,3504,2064.98,997174.60720,0
1630248900000,482.800,482.800,480.410,480.870,18648.51,1630249199999,8977827.42061,7495,5197.99,2502561.91830,0
1630249200000,480.870,482.260,480.100,481.590,11123.72,1630249499999,5353137.26552,6084,6536.90,3146175.16630,0
1630249500000,481.590,481.660,480.680,480.690,5341.11,1630249799999,2569802.14950,3784,2283.87,1098885.44360,0
1630249800000,480.690,482.190,480.670,482.140,5395.48,1630250099999,2598398.81120,3807,3154.76,1519373.21270,0
1630250100000,482.140,482.900,481.890,482.880,4572.16,1630250399999,2205455.39840,3355,2310.70,1114705.96460,0
1630250400000,482.900,482.980,481.660,482.070,5192.19,1630250699999,2504270.89590,3523,2324.46,1121083.16550,0
1630250700000,482.070,482.370,481.310,482.360,3006.63,1630250999999,1448726.89330,2896,1253.31,604005.89080,0
1630251000000,482.350,483.000,482.020,482.640,5088.24,1630251299999,2455020.02150,3330,2636.12,1271937.86120,0
1630251300000,482.640,483.360,482.630,483.320,3958.14,1630251599999,1911751.14960,3597,1925.42,929992.43160,0
1630251600000,483.330,484.160,483.170,484.010,5203.53,1630251899999,2516472.78130,3736,2781.89,1345453.59020,0
1630251900000,483.880,483.930,482.830,482.990,4650.34,1630252199999,2247774.56600,3021,1975.72,955047.85060,0
1630252200000,483.000,483.520,482.980,483.370,1792.95,1630252499999,866335.95490,2340,1043.77,504329.91580,0
1630252500000,483.380,483.780,483.210,483.410,2305.12,1630252799999,1114348.01840,2716,932.46,450825.33070,0
1630252800000,483.490,484.950,483.120,483.550,12518.78,1630253099999,6060615.93404,4912,7593.04,3676501.87874,0
1630253100000,483.560,483.980,482.780,482.930,3321.50,1630253399999,1604932.33990,2451,1237.42,597990.12690,0
1630253400000,482.930,483.940,482.770,482.820,2945.26,1630253699999,1423477.40520,3252,1280.66,619007.52550,0
1630253700000,482.760,483.160,482.230,482.270,3361.65,1630253999999,1622965.79430,3067,1891.89,913549.97330,0
1630254000000,482.270,482.840,480.450,481.020,12457.74,1630254299999,5997470.19950,5772,4349.71,2093623.20900,0
1630254300000,481.060,481.950,481.000,481.680,5628.88,1630254599999,2710155.22430,3977,2752.04,1324997.50750,0
1630254600000,481.680,481.730,480.110,480.300,8869.13,1630254899999,4262750.80392,4123,5817.60,2795942.59330,0
1630254900000,480.310,481.600,479.560,481.340,13704.79,1630255199999,6583241.62040,5949,4287.81,2060811.35810,0
1630255200000,481.330,482.430,481.270,482.250,4851.55,1630255499999,2338057.59970,3722,2854.65,1375701.21720,0
1630255500000,482.190,483.760,482.120,483.350,11021.26,1630255799999,5324119.87670,5138,5456.40,2636091.69950,0
1630255800000,483.360,483.760,483.000,483.080,6857.18,1630256099999,3315066.56100,3088,3335.70,1612846.15060,0
1630256100000,483.090,483.350,482.390,483.050,4545.84,1630256399999,2194937.15940,3145,2086.09,1007348.71980,0
1630256400000,483.060,483.390,482.110,482.520,4755.41,1630256699999,2294896.22260,3331,1733.62,836572.37570,0
1630256700000,482.520,482.530,481.410,481.740,5957.89,1630256999999,2871422.23120,3715,2572.58,1239863.22940,0
1630257000000,481.740,481.980,480.250,480.310,6228.88,1630257299999,2996885.51320,3844,1745.70,840063.97420,0
1630257300000,480.310,480.560,479.000,480.160,15918.11,1630257599999,7634340.81610,6660,5523.25,2649898.87590,0
1630257600000,480.170,480.340,479.400,480.080,10550.34,1630257899999,5064386.58710,4592,4697.85,2255372.68640,0
1630257900000,480.080,480.320,479.850,480.190,4476.46,1630258199999,2149199.75530,3155,2432.87,1168132.51630,0
1630258200000,480.180,480.410,479.860,480.330,5766.40,1630258499999,2768625.68470,3268,2367.79,1136893.68330,0
1630258500000,480.340,480.670,480.190,480.440,5944.83,1630258799999,2856112.36920,3558,3908.93,1878099.95050,0
1630258800000,480.460,480.550,479.610,479.940,8592.49,1630259099999,4124882.53980,3863,2821.28,1354501.18050,0
1630259100000,479.950,480.210,476.110,477.350,30073.24,1630259399999,14374387.10860,12938,9139.13,4368913.23780,0
1630259400000,477.340,479.060,477.280,478.830,9803.70,1630259699999,4687121.63750,4751,5668.62,2709923.83860,0
1630259700000,478.830,480.000,478.830,479.840,7905.51,1630259999999,3789903.55940,4329,4998.88,2396384.89490,0
1630260000000,479.840,480.750,479.500,479.640,7941.31,1630260299999,3812570.63620,4144,4720.15,2266049.23630,0
1630260300000,479.630,480.660,479.440,480.070,4198.34,1630260599999,2014977.68560,3204,2098.95,1007815.55790,0
1630260600000,480.080,480.440,479.660,480.420,2511.51,1630260899999,1205535.48960,2791,1397.91,671029.64570,0
1630260900000,480.420,480.990,479.660,480.730,3335.14,1630261199999,1601777.23050,2775,1832.98,880495.42510,0
1630261200000,480.800,481.350,480.760,481.200,2925.29,1630261499999,1406985.60930,2875,1597.16,768224.73350,0
1630261500000,481.200,481.830,481.150,481.490,3013.22,1630261799999,1450704.36180,2933,1878.46,904414.73680,0
1630261800000,481.490,481.560,480.600,480.750,2518.33,1630262099999,1211224.59190,2480,706.48,339783.44720,0
1630262100000,480.750,481.220,480.580,480.640,3984.82,1630262399999,1915958.10480,2128,898.76,432148.91210,0
1630262400000,480.700,480.900,480.310,480.490,1917.63,1630262699999,921648.78990,2143,1143.25,549504.01920,0
1630262700000,480.440,480.640,480.100,480.270,1780.11,1630262999999,854994.71570,2120,790.11,379507.65510,0
1630263000000,480.330,481.290,480.330,480.670,3615.82,1630263299999,1738252.80280,2627,1413.96,679691.40170,0
1630263300000,480.680,481.400,480.670,480.890,2126.60,1630263599999,1023195.27960,2229,1015.93,488805.74790,0
1630263600000,480.900,481.690,480.900,481.610,3237.98,1630263899999,1558265.55050,2948,1969.73,947887.72150,0
1630263900000,481.600,482.420,481.510,482.230,5761.03,1630264199999,2776451.38290,3298,4076.93,1964986.48710,0
1630264200000,482.240,482.540,481.860,482.260,4675.57,1630264499999,2254552.97470,2231,2666.63,1285976.08700,0
1630264500000,482.270,482.680,481.650,482.590,6011.82,1630264799999,2898922.31300,3366,2808.21,1354442.82280,0
1630264800000,482.560,483.060,482.220,482.810,5904.77,1630265099999,2850513.52680,3282,3255.75,1571667.54030,0
1630265100000,482.810,482.900,482.220,482.520,2288.67,1630265399999,1104173.85850,2540,830.28,400554.22180,0
1630265400000,482.520,482.770,482.030,482.140,2486.49,1630265699999,1199135.91800,2462,809.58,390456.41430,0
1630265700000,482.150,482.250,481.610,481.880,3134.59,1630265999999,1510612.23860,2506,999.18,481564.70610,0
1630266000000,481.810,482.030,481.480,481.890,1775.15,1630266299999,855283.50280,2431,793.52,382376.06740,0
1630266300000,481.890,482.070,481.220,481.860,3242.10,1630266599999,1561302.83930,2681,1249.59,601786.70510,0
1630266600000,481.870,482.760,481.830,482.610,3319.23,1630266899999,1600923.07870,2565,1622.36,782508.41780,0
1630266900000,482.560,482.770,482.130,482.610,3556.55,1630267199999,1716063.19100,2765,2048.67,988515.62660,0
1630267200000,482.680,482.900,482.270,482.420,3760.95,1630267499999,1814852.79920,3087,1757.60,848204.51830,0
1630267500000,482.410,482.440,481.600,481.840,3565.61,1630267799999,1718839.18640,3130,1529.43,737274.33710,0
1630267800000,481.840,482.250,481.640,482.020,2319.32,1630268099999,1117706.60050,2434,1270.09,612125.36420,0
1630268100000,482.040,483.210,482.040,483.210,5199.36,1630268399999,2510734.08490,3193,2745.22,1325677.09680,0
1630268400000,483.220,483.360,482.980,483.150,2719.35,1630268699999,1313846.66930,2632,1357.13,655731.37180,0
1630268700000,483.150,483.980,482.090,483.090,15829.76,1630268999999,7647291.89190,4673,6654.52,3214648.08800,0
1630269000000,483.140,483.620,482.240,482.930,4650.44,1630269299999,2245776.09980,3135,1975.55,954256.69280,0
1630269300000,482.950,483.230,482.720,482.980,2295.88,1630269599999,1108843.55130,2396,984.35,475411.61810,0
1630269600000,482.980,483.120,482.340,482.570,3333.88,1630269899999,1609291.80930,2397,1121.70,541475.97480,0
1630269900000,482.580,483.100,482.300,482.590,2865.46,1630270199999,1382951.45140,2426,1657.11,799777.70980,0
1630270200000,482.590,482.700,482.150,482.320,2772.97,1630270499999,1337653.86020,2380,1075.15,518652.11470,0
1630270500000,482.310,482.830,482.160,482.500,1982.50,1630270799999,956473.13970,2431,958.25,462313.60490,0
1630270800000,482.500,482.840,482.270,482.410,2237.83,1630271099999,1079899.41600,2690,954.37,460551.87100,0
1630271100000,482.400,482.940,482.400,482.760,1661.69,1630271399999,801902.54280,2330,882.54,425905.39050,0
1630271400000,482.760,483.000,482.500,482.600,2444.75,1630271699999,1180311.36780,2535,1006.69,486025.74950,0
1630271700000,482.600,482.700,481.500,481.560,2864.45,1630271999999,1381216.23260,2700,712.73,343791.85960,0
1630272000000,481.560,482.240,481.500,482.240,3201.20,1630272299999,1542326.92810,2308,1250.77,602739.37520,0
1630272300000,482.260,483.000,482.260,482.660,2864.04,1630272599999,1382700.32950,2511,1175.56,567566.58610,0
1630272600000,482.650,483.030,481.500,481.520,3535.62,1630272899999,1704903.47350,2666,1127.53,543815.16630,0
1630272900000,481.520,482.030,481.520,481.880,1967.04,1630273199999,947538.08560,2000,1530.65,737324.07780,0
1630273200000,481.890,482.130,481.500,481.510,1909.44,1630273499999,920029.40780,2312,1012.48,487889.12630,0
1630273500000,481.500,481.500,478.000,479.240,23591.98,1630273799999,11314288.71190,8881,6047.54,2899050.45710,0
1630273800000,479.260,480.500,479.260,479.800,4342.82,1630274099999,2083749.08910,2914,2462.50,1181446.10930,0
1630274100000,479.800,480.910,479.790,480.760,5240.82,1630274399999,2518108.55040,3255,2067.45,993386.79990,0
1630274400000,480.760,481.850,480.450,481.630,5626.94,1630274699999,2708285.27740,3883,2742.68,1320054.75360,0
1630274700000,481.680,482.270,481.570,482.240,4770.72,1630274999999,2299439.12110,3575,2096.18,1010408.63600,0
1630275000000,482.150,483.020,482.000,483.010,5529.98,1630275299999,2668392.66510,3860,2690.89,1298517.44510,0
1630275300000,483.020,483.840,482.890,483.580,5599.74,1630275599999,2706631.74090,3995,2230.70,1078310.25260,0
1630275600000,483.580,484.290,483.100,483.830,5941.56,1630275899999,2874507.66304,3768,2611.24,1263522.23604,0
1630275900000,483.830,484.180,483.630,483.920,5370.14,1630276199999,2598601.49570,3037,2658.25,1286367.02520,0
1630276200000,483.890,484.500,483.800,483.820,5447.46,1630276499999,2637432.73900,3640,2819.78,1365320.36120,0
1630276500000,483.820,484.270,483.590,483.910,4082.93,1630276799999,1975746.36610,2880,2221.98,1075259.36010,0
1630276800000,483.840,484.320,482.080,483.230,7262.00,1630277099999,3510731.28790,3879,3123.07,1510294.07420,0
1630277100000,483.230,483.730,481.800,482.500,4502.11,1630277399999,2172606.55720,3456,1889.83,912135.05790,0
1630277400000,482.490,482.910,481.910,482.010,3158.66,1630277699999,1523328.09090,1918,1102.49,531694.93160,0
1630277700000,482.020,483.030,481.850,482.640,3330.84,1630277999999,1606509.43050,3025,1674.20,807528.46150,0
1630278000000,482.640,484.100,482.640,483.470,4164.64,1630278299999,2013465.63570,3547,2044.38,988108.88740,0
1630278300000,483.450,483.900,483.010,483.010,6020.24,1630278599999,2910734.84330,3017,3745.24,1810958.91950,0
1630278600000,483.000,483.010,481.700,482.290,5653.17,1630278899999,2725746.76510,3085,2103.79,1014332.92000,0
1630278900000,482.280,482.860,481.810,482.210,4661.37,1630279199999,2248042.78860,2734,1726.85,832813.00940,0
1630279200000,482.230,482.240,481.050,481.450,3268.02,1630279499999,1573873.44280,2675,1612.26,776511.15420,0
1630279500000,481.450,481.550,480.720,480.970,3888.33,1630279799999,1870639.26480,2926,1775.92,854360.74480,0
1630279800000,480.930,481.320,480.080,480.520,6948.57,1630280099999,3340456.72322,3655,2789.96,1341280.19970,0
1630280100000,480.520,481.110,480.350,480.680,3696.42,1630280399999,1777061.25800,2758,2229.25,1071702.50870,0
1630280400000,480.680,481.480,480.270,480.490,4414.54,1630280699999,2122381.31170,2648,1027.81,494160.78090,0
1630280700000,480.450,481.450,480.390,481.100,2466.78,1630280999999,1186082.97280,2478,1206.93,580308.41770,0
1630281000000,481.100,481.240,480.460,480.960,2766.89,1630281299999,1330290.79480,2388,1283.50,617129.18670,0
1630281300000,480.960,480.990,479.740,480.060,4980.15,1630281599999,2391596.81090,3413,1921.42,922619.34930,0
1630281600000,480.040,480.620,478.350,479.710,9755.76,1630281899999,4675348.36740,5339,3823.90,1832994.44980,0
1630281900000,479.710,481.060,479.570,480.740,5832.26,1630282199999,2801268.55750,3817,3558.58,1709561.10050,0
1630282200000,480.740,481.180,480.020,480.160,4639.96,1630282499999,2230291.71280,3158,1974.05,949151.58270,0
1630282500000,480.150,480.150,479.010,479.020,3861.22,1630282799999,1851030.80610,3141,1294.18,620444.41180,0
1630282800000,479.010,479.480,478.430,478.600,3120.09,1630283099999,1494039.71070,2950,1184.00,566940.54630,0
1630283100000,478.620,478.690,477.580,478.250,6332.68,1630283399999,3027841.84060,4335,2238.25,1070259.48650,0
1630283400000,478.230,479.190,477.290,478.860,5836.37,1630283699999,2791324.82240,3950,2716.41,1299999.69280,0
1630283700000,478.890,478.920,477.160,478.110,5291.18,1630283999999,2529169.45990,3860,2486.67,1188697.38490,0
1630284000000,478.110,478.600,477.140,477.370,3751.98,1630284299999,1792925.15700,2666,1348.15,644324.28550,0
1630284300000,477.380,477.420,474.290,474.720,26034.02,1630284599999,12385975.91628,10119,6490.54,3087934.84500,0
1630284600000,474.720,475.340,473.230,473.690,17608.21,1630284899999,8349584.91480,7131,7990.64,3790096.18850,0
1630284900000,473.670,475.000,473.450,473.910,8904.83,1630285199999,4220876.46660,4621,4917.46,2331110.60730,0
1630285200000,473.890,475.250,472.450,474.200,15984.90,1630285499999,7575217.86640,6948,7911.13,3750552.95540,0
1630285500000,474.200,475.290,474.200,474.620,6668.95,1630285799999,3165689.40930,4146,3341.29,1586011.08580,0
1630285800000,474.600,475.180,473.910,475.180,5157.52,1630286099999,2447499.91520,3507,2690.71,1277143.92620,0
1630286100000,475.170,476.880,475.040,475.910,7278.21,1630286399999,3464852.80230,4342,4282.44,2038706.01700,0
1630286400000,475.900,477.370,475.400,477.320,5129.93,1630286699999,2443062.23560,3493,2655.51,1265186.74730,0
1630286700000,477.330,477.760,476.000,477.760,4685.06,1630286999999,2233797.66820,3603,2237.75,1067194.73030,0
1630287000000,477.770,478.980,477.460,478.930,5828.44,1630287299999,2787847.00420,4034,2756.81,1318815.38350,0
1630287300000,478.920,479.270,477.180,477.520,8202.29,1630287599999,3921367.59030,4021,3041.23,1454611.37920,0
1630287600000,477.520,477.970,477.180,477.970,1872.64,1630287899999,893895.67400,2226,1135.31,541966.49770,0
1630287900000,477.970,477.970,476.230,476.590,4958.13,1630288199999,2364454.08340,3066,1651.18,787398.64770,0
1630288200000,476.590,477.060,476.270,476.580,2174.39,1630288499999,1036554.61880,2526,973.18,463925.66900,0
1630288500000,476.600,477.570,476.510,476.890,3693.00,1630288799999,1762242.77360,2837,1725.12,823185.07830,0
1630288800000,476.890,478.150,476.800,477.270,3976.13,1630289099999,1898308.75940,3137,2329.71,1112145.37990,0
1630289100000,477.270,478.500,477.270,478.470,2957.98,1630289399999,1413748.46650,3004,1652.87,789955.31070,0
1630289400000,478.480,478.920,477.640,478.290,3006.00,1630289699999,1437558.85710,2917,1460.23,698283.86430,0
1630289700000,478.340,479.690,478.340,478.950,4793.33,1630289999999,2297230.18220,3187,2629.25,1259997.29470,0
1630290000000,478.940,478.940,477.720,478.530,4963.04,1630290299999,2375065.27480,3262,2528.06,1209927.17720,0
1630290300000,478.530,479.620,477.990,479.620,2590.69,1630290599999,1240176.13980,2487,1315.19,629474.45760,0
1630290600000,479.620,479.710,478.390,478.790,2982.28,1630290899999,1428207.66890,2626,1378.94,660204.60880,0
1630290900000,478.790,479.660,478.510,479.660,3281.44,1630291199999,1571889.25750,2625,1329.60,636724.59880,0
1630291200000,479.650,480.370,479.440,480.280,3743.47,1630291499999,1796359.47212,3296,2227.40,1068909.68262,0
1630291500000,480.280,480.280,478.030,478.490,4610.88,1630291799999,2207640.81900,3188,1933.84,925955.92300,0
1630291800000,478.480,478.910,476.950,477.180,7465.87,1630292099999,3566939.08650,4177,2375.89,1135434.44630,0
1630292100000,477.140,478.250,477.100,477.530,4844.73,1630292399999,2314548.18400,3451,2326.77,1111711.24230,0
1630292400000,477.530,478.260,477.070,478.050,5885.03,1630292699999,2810613.18350,3925,2940.69,1404569.91060,0
1630292700000,478.010,478.820,477.560,478.810,2937.44,1630292999999,1405072.31780,3282,1159.96,554760.42620,0
1630293000000,478.810,478.850,477.050,477.410,3946.24,1630293299999,1886327.10110,3546,2010.00,960752.34900,0
1630293300000,477.420,477.480,475.600,475.760,7942.79,1630293599999,3783801.26940,4872,3050.00,1453047.25600,0
1630293600000,475.790,476.160,474.560,475.890,8727.67,1630293899999,4147639.59250,5315,3136.72,1491095.99980,0
1630293900000,475.880,476.020,474.510,474.830,6449.70,1630294199999,3065486.12340,4027,3111.32,1478756.73990,0
1630294200000,474.870,475.450,473.680,475.310,8124.58,1630294499999,3855572.88030,5086,4173.12,1981081.00120,0
1630294500000,475.280,476.270,475.080,476.140,5874.78,1630294799999,2794078.26400,3657,3441.62,1636799.02180,0
1630294800000,476.140,476.150,474.000,474.390,5246.17,1630295099999,2492084.78040,3502,1867.16,887091.38520,0
1630295100000,474.400,474.410,472.940,473.260,10663.84,1630295399999,5048374.25290,5357,2825.37,1337628.55750,0
1630295400000,473.250,474.180,471.380,473.790,16782.23,1630295699999,7931869.54578,7737,5770.85,2729198.24380,0
1630295700000,473.800,474.660,472.610,474.200,5522.29,1630295999999,2615621.59610,4121,2820.62,1336174.46620,0
1630296000000,474.200,474.210,472.430,473.470,6706.28,1630296299999,3172572.73160,4451,3108.06,1470426.04070,0
1630296300000,473.480,476.120,473.410,476.060,7359.95,1630296599999,3497078.52250,4855,3931.96,1867942.45050,0
1630296600000,476.020,476.770,475.510,476.080,6596.58,1630296899999,3141065.83110,4121,3436.82,1636818.85620,0
1630296900000,476.070,476.410,475.060,476.280,5086.62,1630297199999,2419330.62270,3708,2190.75,1042117.28470,0
1630297200000,476.280,476.290,475.100,475.590,4321.86,1630297499999,2056586.84260,3519,2384.55,1134640.25810,0
1630297500000,475.590,475.590,474.510,475.160,5614.91,1630297799999,2667130.89010,3828,1961.25,931637.33880,0
1630297800000,475.140,475.170,473.060,473.230,5655.71,1630298099999,2679473.66320,4341,2605.05,1234057.48780,0
1630298100000,473.250,474.000,472.730,474.000,6510.71,1630298399999,3080458.80770,3828,2962.66,1401589.82260,0
1630298400000,474.000,474.110,472.790,473.050,4489.35,1630298699999,2124875.40240,3463,1698.59,804086.02250,0
1630298700000,473.060,474.940,472.390,474.640,8382.07,1630298999999,3971491.44760,4863,3661.89,1734866.37850,0
1630299000000,474.600,474.970,473.750,474.920,4446.05,1630299299999,2108759.02780,3037,2181.33,1034514.40670,0
1630299300000,474.910,475.340,474.500,474.580,4677.32,1630299599999,2221225.92750,3395,2097.85,996273.70700,0
1630299600000,474.590,475.170,473.420,475.110,5735.72,1630299899999,2719292.05530,4246,2877.36,1364300.44800,0
1630299900000,475.140,476.150,474.940,475.450,6145.58,1630300199999,2923305.43360,4368,2638.33,1255070.33990,0
1630300200000,475.450,477.290,474.950,477.200,8172.92,1630300499999,3893098.03250,4269,6293.93,2998964.66180,0
1630300500000,477.200,478.100,476.890,477.440,6974.85,1630300799999,3330501.05130,4745,3256.44,1555141.25360,0
1630300800000,477.440,478.150,477.100,477.380,3170.76,1630301099999,1513995.26680,2937,1608.25,767913.23320,0
1630301100000,477.370,477.370,476.120,476.330,3739.99,1630301399999,1782889.70520,3598,1698.99,809912.45930,0
1630301400000,476.330,477.360,475.740,477.340,3567.76,1630301699999,1700215.04730,3326,1557.06,742128.61220,0
1630301700000,477.340,478.470,476.680,478.300,2805.66,1630301999999,1340019.89620,3263,1586.84,757841.97510,0
1630302000000,478.270,478.410,477.480,477.510,2867.91,1630302299999,1370257.37900,2787,1452.06,693800.54470,0
1630302300000,477.500,478.320,476.900,477.260,3982.88,1630302599999,1901762.39110,3122,1989.38,949858.93350,0
1630302600000,477.250,477.960,477.000,477.600,1588.86,1630302899999,758781.70370,2363,800.17,382071.67230,0
1630302900000,477.570,478.200,477.380,478.010,2818.29,1630303199999,1346773.67270,2910,1431.71,684118.07380,0
1630303200000,478.010,478.010,475.640,475.640,6337.90,1630303499999,3021628.52250,4266,3282.54,1565253.22460,0
1630303500000,475.660,477.300,475.600,477.180,4687.44,1630303799999,2234206.17150,3496,2574.59,1227225.91740,0
1630303800000,477.190,477.490,476.120,476.500,3103.48,1630304099999,1479919.43380,2938,1985.10,946670.48970,0
1630304100000,476.500,477.560,475.790,477.520,3571.65,1630304399999,1702429.81660,3164,1787.44,852004.03830,0
1630304400000,477.520,477.720,476.010,476.290,4642.11,1630304699999,2214737.86220,3313,3002.96,1432803.37740,0
1630304700000,476.290,476.750,475.000,475.060,4766.82,1630304999999,2268009.69940,3730,1629.45,775416.73790,0
1630305000000,475.060,475.770,474.630,474.730,6675.49,1630305299999,3171764.29020,4220,3160.76,1501655.20950,0
1630305300000,474.740,477.430,473.330,477.260,14181.48,1630305599999,6744672.68670,6994,6218.05,2958909.99190,0
1630305600000,477.270,477.400,475.090,475.430,6656.21,1630305899999,3170429.40990,3653,3452.31,1644390.78400,0
1630305900000,475.430,477.490,475.020,477.400,6067.15,1630306199999,2889580.51070,4033,2920.43,1390730.16500,0
1630306200000,477.410,478.000,476.800,477.540,5417.32,1630306499999,2585782.13640,3789,2655.51,1267586.53890,0
1630306500000,477.520,477.990,476.680,476.700,3560.05,1630306799999,1699250.14430,3250,1481.61,707291.41690,0
1630306800000,476.680,476.880,475.820,476.040,4108.96,1630307099999,1956834.73580,3538,1983.12,944439.47960,0
1630307100000,476.040,477.330,475.950,476.340,4065.43,1630307399999,1937729.80450,3525,2428.88,1157640.45860,0
1630307400000,476.340,477.070,475.630,476.820,4402.66,1630307699999,2096499.58570,3607,2112.25,1005908.70020,0
1630307700000,476.820,477.990,476.000,477.500,6090.24,1630307999999,2906621.20370,3524,2501.31,1193611.37800,0
1630308000000,477.490,478.820,477.390,478.660,7206.55,1630308299999,3446178.16040,4621,3974.11,1900434.24070,0
1630308300000,478.630,479.120,478.000,478.720,7115.32,1630308599999,3406333.96280,4178,3526.28,1688273.69240,0
1630308600000,478.730,478.890,478.080,478.360,5134.54,1630308899999,2457104.32900,3566,2301.74,1101528.89130,0
1630308900000,478.360,478.370,477.820,478.040,2975.72,1630309199999,1422458.14440,3046,1570.72,750837.30570,0
1630309200000,478.040,478.800,477.250,477.480,3480.27,1630309499999,1663678.36510,3213,1618.40,773642.05810,0
1630309500000,477.500,478.800,477.500,478.700,4017.53,1630309799999,1920695.82920,2822,2154.64,1030044.26270,0
1630309800000,478.700,478.800,477.840,478.800,3545.68,1630310099999,1696119.24950,3022,1771.19,847305.55630,0
1630310100000,478.790,479.000,477.780,478.780,5185.93,1630310399999,2480988.44040,3373,2124.91,1016564.25980,0
1630310400000,478.780,479.450,478.030,478.890,4975.89,1630310699999,2382015.69880,3807,2808.53,1344436.00080,0
1630310700000,478.890,479.110,478.300,478.300,2804.24,1630310999999,1342217.70730,2752,1518.89,727046.70220,0
1630311000000,478.300,478.530,477.650,477.770,2355.39,1630311299999,1125926.15760,2725,901.08,430760.87440,0
1630311300000,477.770,477.890,477.300,477.600,3061.06,1630311599999,1461750.90600,2725,965.31,461012.51130,0
1630311600000,477.670,478.780,477.420,478.780,2566.24,1630311899999,1226261.45270,2583,1502.31,717798.45280,0
1630311900000,478.770,479.790,478.770,479.590,5962.75,1630312199999,2858209.86090,3948,3104.37,1488085.72440,0
1630312200000,479.590,479.590,478.810,479.310,4340.51,1630312499999,2079709.48070,3306,3035.71,1454557.54780,0
1630312500000,479.300,479.860,479.300,479.770,3612.14,1630312799999,1732318.64020,3171,1960.86,940400.30080,0
1630312800000,479.770,480.190,479.510,479.960,5806.38,1630313099999,2786181.20942,4041,3747.57,1798351.89782,0
1630313100000,479.950,480.150,479.520,479.720,3783.31,1630313399999,1815296.68690,3174,1650.21,791805.52320,0
1630313400000,479.720,479.760,479.100,479.260,3389.00,1630313699999,1624981.33740,2755,1629.75,781526.28730,0
1630313700000,479.270,479.300,478.300,478.650,3248.54,1630313999999,1554891.47240,2985,1346.47,644425.75540,0
1630314000000,478.650,479.620,478.340,478.520,4615.17,1630314299999,2210594.08290,3211,2588.56,1239873.85220,0
1630314300000,478.520,478.560,477.810,478.200,4282.88,1630314599999,2047935.13510,2570,1366.85,653657.99660,0
1630314600000,478.200,478.640,477.800,477.870,3010.43,1630314899999,1439584.35570,2718,1894.16,905865.88320,0
1630314900000,477.940,479.430,477.930,479.090,3644.65,1630315199999,1745319.87110,2824,1783.22,853892.82840,0
1630315200000,479.100,479.120,478.550,478.820,1813.15,1630315499999,868139.52320,2322,843.60,403906.17990,0
1630315500000,478.820,478.820,478.050,478.260,2824.93,1630315799999,1351754.24270,2441,1561.09,747018.72610,0
1630315800000,478.280,478.890,477.890,477.900,2886.40,1630316099999,1380710.23910,2549,1046.53,500718.03480,0
1630316100000,477.900,478.740,477.630,478.180,3382.51,1630316399999,1617182.85600,3126,2183.22,1043847.27240,0
1630316400000,478.170,478.540,477.910,477.910,2052.93,1630316699999,981707.60780,2508,860.53,411527.45820,0
1630316700000,477.870,478.200,477.550,477.550,2368.57,1630316999999,1131818.05710,2317,1295.88,619287.53900,0
1630317000000,477.560,478.030,477.200,477.280,3646.65,1630317299999,1741375.58850,3093,1842.53,879840.41150,0
1630317300000,477.290,478.330,477.290,477.710,1450.52,1630317599999,692986.91160,2410,797.25,380874.24710,0
1630317600000,477.710,478.290,477.580,477.710,2813.88,1630317899999,1344628.55170,2730,1315.23,628482.46590,0
1630317900000,477.720,478.270,476.810,477.180,3309.24,1630318199999,1580047.42390,3027,1151.04,549727.30150,0
1630318200000,477.200,477.770,476.970,477.630,2566.58,1630318499999,1225114.95970,2305,1254.96,599049.32930,0
1630318500000,477.630,478.320,477.300,477.750,3120.19,1630318799999,1490512.01000,1762,1730.41,826502.33360,0
1630318800000,477.750,477.800,477.000,477.610,1959.33,1630319099999,935149.18730,2364,972.65,464189.54160,0
1630319100000,477.600,477.600,476.670,476.930,3086.41,1630319399999,1472268.50370,2434,1198.05,571502.42730,0
1630319400000,476.940,477.110,475.970,477.090,5921.15,1630319699999,2821949.58180,3871,2510.27,1196675.77410,0
1630319700000,477.090,477.120,476.310,477.050,2617.13,1630319999999,1247772.01450,2557,1316.00,627449.52720,0
1630320000000,477.040,477.040,476.000,476.520,2560.44,1630320299999,1219597.52370,2316,1008.84,480599.09520,0
1630320300000,476.480,477.450,476.360,477.260,3033.56,1630320599999,1446888.23220,2597,1436.92,685338.67880,0
1630320600000,477.270,478.000,477.250,477.800,2750.38,1630320899999,1313701.69650,3070,1671.65,798473.70280,0
1630320900000,477.800,477.840,477.200,477.260,1472.66,1630321199999,703153.70810,2260,593.09,283198.01010,0
1630321200000,477.260,478.110,477.200,477.330,3044.86,1630321499999,1454224.65330,3147,2015.99,962831.14180,0
