1592763900000,43.19,43.19,43.13,43.18,194.638,1592764199999,8400.65232,298,143.516,6194.78421,0
1592764200000,43.18,43.18,43.06,43.08,4152.114,1592764499999,179080.34210,532,2934.223,126590.96242,0
1592764500000,43.08,43.14,43.06,43.13,903.427,1592764799999,38939.22634,324,259.729,11194.59896,0
1592764800000,43.13,43.14,43.08,43.14,114.939,1592765099999,4954.86289,333,31.515,1358.58649,0
1592765100000,43.13,43.15,43.08,43.14,661.189,1592765399999,28519.83007,306,393.707,16984.21348,0
1592765400000,43.12,43.14,43.08,43.10,352.804,1592765699999,15209.35344,263,110.139,4747.23335,0
1592765700000,43.10,43.12,43.05,43.09,266.196,1592765999999,11462.77454,285,53.257,2294.58427,0
1592766000000,43.09,43.14,43.00,43.10,3203.266,1592766299999,137897.75779,557,914.452,39399.97172,0
1592766300000,43.11,43.13,43.06,43.08,159.891,1592766599999,6892.61982,296,80.323,3462.51939,0
1592766600000,43.07,43.13,43.06,43.10,212.954,1592766899999,9174.74413,304,126.712,5460.90654,0
1592766900000,43.10,43.12,43.09,43.09,121.043,1592767199999,5217.44759,252,71.055,3062.85391,0
1592767200000,43.09,43.16,43.09,43.12,673.985,1592767499999,29074.84292,303,618.908,26699.18596,0
1592767500000,43.12,43.14,43.08,43.10,37.228,1592767799999,1604.77616,261,12.240,527.78860,0
1592767800000,43.10,43.13,43.07,43.12,297.006,1592768099999,12799.41262,302,186.788,8049.75786,0
1592768100000,43.13,43.20,43.11,43.18,404.627,1592768399999,17458.68055,304,385.514,16633.96913,0
1592768400000,43.18,43.23,43.16,43.18,225.405,1592768699999,9733.61380,381,96.881,4184.51049,0
1592768700000,43.18,43.20,43.16,43.16,85.362,1592768999999,3685.24827,270,26.831,1158.49546,0
1592769000000,43.16,43.18,43.13,43.18,310.694,1592769299999,13407.30267,303,41.102,1773.47334,0
1592769300000,43.18,43.19,43.15,43.17,115.435,1592769599999,4982.79243,275,76.182,3288.14135,0
1592769600000,43.17,43.20,43.17,43.18,203.542,1592769899999,8787.50113,301,21.903,945.87583,0
1592769900000,43.18,43.19,43.17,43.17,386.018,1592770199999,16666.68196,471,153.065,6610.03695,0
1592770200000,43.18,43.21,43.18,43.19,388.800,1592770499999,16792.39789,374,283.964,12265.53407,0
1592770500000,43.18,43.19,43.15,43.15,84.413,1592770799999,3644.62645,488,0.325,14.03607,0
1592770800000,43.15,43.17,43.12,43.12,933.994,1592771099999,40293.17452,301,31.925,1377.97738,0
1592771100000,43.12,43.13,43.07,43.09,566.182,1592771399999,24397.05065,347,195.652,8431.77664,0
1592771400000,43.09,43.11,43.07,43.07,118.033,1592771699999,5086.11285,315,18.186,783.93713,0
1592771700000,43.08,43.12,43.07,43.08,617.957,1592771999999,26625.48778,315,599.805,25843.44699,0
1592772000000,43.08,43.09,43.04,43.06,589.352,1592772299999,25377.93217,425,82.555,3555.57891,0
1592772300000,43.06,43.08,42.96,43.05,1280.748,1592772599999,55078.27570,490,258.528,11123.18350,0
1592772600000,43.05,43.08,43.02,43.06,246.573,1592772899999,10620.33334,313,186.339,8026.98240,0
1592772900000,43.06,43.08,43.05,43.05,158.872,1592773199999,6841.41694,271,27.404,1180.29955,0
1592773200000,43.05,43.06,43.02,43.04,132.046,1592773499999,5682.38421,421,94.005,4045.15352,0
1592773500000,43.03,43.11,43.03,43.11,581.327,1592773799999,25028.30829,541,309.273,13321.32286,0
1592773800000,43.11,43.11,43.05,43.06,439.070,1592774099999,18914.89637,333,234.034,10083.62247,0
1592774100000,43.07,43.11,43.07,43.08,471.457,1592774399999,20312.41337,285,52.755,2273.92870,0
1592774400000,43.09,43.11,43.09,43.09,71.587,1592774699999,3086.05822,345,66.018,2846.03598,0
1592774700000,43.09,43.11,43.08,43.11,360.898,1592774999999,15551.29358,296,24.292,1047.11764,0
1592775000000,43.11,43.11,43.08,43.10,125.487,1592775299999,5409.59890,388,118.079,5090.36442,0
1592775300000,43.08,43.10,43.07,43.07,25.844,1592775599999,1113.37507,460,5.327,229.52816,0
1592775600000,43.07,43.12,43.07,43.11,141.271,1592775899999,6087.13755,305,121.018,5214.74744,0
1592775900000,43.12,43.18,43.11,43.16,323.865,1592776199999,13978.71540,321,264.083,11398.57608,0
1592776200000,43.16,43.20,43.15,43.20,250.681,1592776499999,10824.49175,316,191.520,8270.44791,0
1592776500000,43.20,43.21,43.17,43.17,143.883,1592776799999,6214.74546,306,27.632,1193.83059,0
1592776800000,43.17,43.17,43.05,43.06,676.320,1592777099999,29142.16480,407,155.025,6677.93619,0
1592777100000,43.05,43.06,42.98,43.02,3397.602,1592777399999,146107.09201,540,225.110,9683.89640,0
1592777400000,43.02,43.07,43.00,43.06,407.137,1592777699999,17514.23835,321,222.260,9563.06466,0
1592777700000,43.06,43.07,42.94,43.01,1410.483,1592777999999,60606.92091,398,80.915,3478.92320,0
1592778000000,43.01,43.02,42.97,42.99,99.326,1592778299999,4269.23040,306,26.194,1125.82413,0
1592778300000,42.98,43.03,42.96,43.02,372.756,1592778599999,16033.27343,298,338.936,14579.34377,0
1592778600000,43.01,43.05,43.00,43.01,341.677,1592778899999,14701.57004,328,157.660,6785.79269,0
1592778900000,43.00,43.01,42.98,42.98,99.369,1592779199999,4271.39536,294,0.285,12.25525,0
1592779200000,42.99,43.03,42.98,42.98,1620.656,1592779499999,69690.85321,391,1377.798,59249.71128,0
1592779500000,42.97,43.00,42.91,42.99,2143.700,1592779799999,92035.06775,459,565.701,24296.80284,0
1592779800000,42.98,43.04,42.96,43.04,381.125,1592780099999,16391.74609,324,211.247,9086.56770,0
1592780100000,43.04,43.04,42.99,43.02,145.735,1592780399999,6269.85900,269,16.725,719.43994,0
1592780400000,43.02,43.04,42.99,43.02,324.552,1592780699999,13961.24707,263,135.897,5846.00534,0
1592780700000,43.03,43.07,43.01,43.05,217.237,1592780999999,9350.18549,354,116.755,5025.60514,0
1592781000000,43.05,43.08,43.01,43.01,56.832,1592781299999,2446.55598,327,22.425,965.41927,0
1592781300000,43.03,43.03,42.97,43.01,522.649,1592781599999,22473.35378,304,46.103,1982.42998,0
1592781600000,43.01,43.01,42.96,43.00,382.063,1592781899999,16425.64255,279,141.019,6064.17250,0
1592781900000,42.98,43.04,42.96,42.99,1249.237,1592782199999,53731.37449,303,730.730,31429.16712,0
1592782200000,43.00,43.04,42.98,43.02,253.589,1592782499999,10908.12211,305,130.385,5609.06817,0
1592782500000,43.02,43.03,42.99,43.01,62.762,1592782799999,2699.33471,264,29.195,1255.50976,0
1592782800000,43.00,43.03,42.96,43.02,274.896,1592783099999,11818.14173,424,126.749,5450.32975,0
1592783100000,43.02,43.02,42.98,43.00,115.431,1592783399999,4963.56259,258,2.826,121.52239,0
1592783400000,43.00,43.03,42.98,43.03,336.491,1592783699999,14470.18937,274,243.533,10473.25108,0
1592783700000,43.03,43.04,42.99,43.04,265.316,1592783999999,11413.05442,255,23.297,1002.26702,0
1592784000000,43.04,43.04,42.96,43.01,3971.210,1592784299999,170708.33520,474,866.938,37271.30541,0
1592784300000,43.01,43.05,43.00,43.04,997.005,1592784599999,42895.04196,308,291.306,12537.92736,0
1592784600000,43.04,43.05,43.00,43.04,628.739,1592784899999,27044.27487,358,182.754,7862.89844,0
1592784900000,43.04,43.07,43.01,43.07,1425.532,1592785199999,61375.91794,299,1141.676,49159.26895,0
1592785200000,43.07,43.09,43.06,43.08,348.090,1592785499999,14994.20490,307,247.965,10682.46085,0
1592785500000,43.09,43.16,43.08,43.16,837.607,1592785799999,36127.34533,434,590.629,25478.10680,0
1592785800000,43.13,43.17,43.12,43.13,228.653,1592786099999,9863.91785,278,87.739,3785.55185,0
1592786100000,43.12,43.16,43.11,43.14,386.655,1592786399999,16679.44515,291,289.820,12502.97396,0
1592786400000,43.14,43.14,43.10,43.10,281.397,1592786699999,12131.80345,357,120.994,5216.82370,0
1592786700000,43.10,43.12,43.06,43.10,200.827,1592786999999,8653.93428,278,54.494,2347.67228,0
1592787000000,43.09,43.14,43.08,43.11,385.814,1592787299999,16634.07255,247,246.396,10621.85081,0
1592787300000,43.12,43.16,43.11,43.13,299.669,1592787599999,12926.66626,287,167.263,7216.61454,0
1592787600000,43.14,43.16,43.12,43.15,274.842,1592787899999,11860.89981,277,246.196,10625.11590,0
1592787900000,43.14,43.20,43.14,43.19,474.247,1592788199999,20474.91967,312,394.367,17026.51486,0
1592788200000,43.19,43.22,43.19,43.21,247.581,1592788499999,10696.65643,373,114.161,4932.20289,0
1592788500000,43.21,43.23,43.17,43.22,2302.503,1592788799999,99463.93369,292,56.584,2444.95279,0
1592788800000,43.22,43.25,43.20,43.24,858.426,1592789099999,37115.75504,310,648.642,28048.15213,0
1592789100000,43.24,43.26,43.21,43.26,487.815,1592789399999,21093.70424,287,293.728,12703.63303,0
1592789400000,43.26,43.28,43.24,43.26,3213.862,1592789699999,139019.64260,322,1051.384,45482.76797,0
1592789700000,43.26,43.30,43.25,43.29,419.433,1592789999999,18154.56544,342,362.684,15699.05068,0
1592790000000,43.30,43.36,43.25,43.34,1248.753,1592790299999,54063.25263,529,573.762,24846.53761,0
1592790300000,43.34,43.38,43.32,43.37,1097.027,1592790599999,47565.56593,345,917.887,39801.66526,0
1592790600000,43.37,43.50,43.35,43.48,4657.917,1592790899999,202220.08401,663,1608.301,69874.57933,0
1592790900000,43.47,43.57,43.46,43.55,5786.448,1592791199999,251760.87081,724,3954.407,172058.57503,0
1592791200000,43.56,43.60,43.51,43.57,2962.954,1592791499999,129082.84848,551,1943.838,84700.42270,0
1592791500000,43.57,43.65,43.54,43.63,3001.166,1592791799999,130871.24950,471,2072.320,90366.91140,0
1592791800000,43.65,43.70,43.63,43.66,3485.711,1592792099999,152218.75313,657,2017.131,88092.11736,0
1592792100000,43.66,43.68,43.63,43.64,1756.599,1592792399999,76684.84072,321,1067.609,46612.90359,0
1592792400000,43.63,43.67,43.61,43.62,2576.848,1592792699999,112484.92194,321,1413.720,61719.48699,0
1592792700000,43.61,43.65,43.58,43.62,870.522,1592792999999,37967.41120,292,445.759,19445.92489,0
1592793000000,43.63,43.65,43.59,43.61,329.431,1592793299999,14370.27278,252,166.820,7277.74115,0
1592793300000,43.60,43.61,43.52,43.53,2636.815,1592793599999,114896.18935,417,144.691,6300.36542,0
1592793600000,43.54,43.56,43.50,43.56,223.789,1592793899999,9740.42248,368,109.986,4787.37268,0
1592793900000,43.56,43.57,43.52,43.54,1576.394,1592794199999,68666.91839,275,1278.383,55690.62677,0
1592794200000,43.54,43.57,43.50,43.50,1184.644,1592794499999,51561.37259,291,413.463,18009.38504,0
1592794500000,43.50,43.56,43.50,43.55,138.634,1592794799999,6034.15592,268,117.785,5126.53642,0
1592794800000,43.55,43.56,43.53,43.55,274.136,1592795099999,11937.05545,232,124.032,5401.40769,0
1592795100000,43.55,43.56,43.48,43.51,903.333,1592795399999,39300.98318,318,445.823,19399.24685,0
1592795400000,43.49,43.52,43.49,43.52,383.465,1592795699999,16681.05512,277,27.734,1206.74467,0
1592795700000,43.50,43.56,43.50,43.56,326.876,1592795999999,14234.17539,211,298.993,13020.20259,0
1592796000000,43.56,43.56,43.54,43.55,370.125,1592796299999,16118.71155,234,194.679,8479.76607,0
1592796300000,43.56,43.56,43.52,43.54,170.456,1592796599999,7420.21072,270,24.744,1077.36840,0
1592796600000,43.53,43.55,43.51,43.55,93.211,1592796899999,4056.94290,259,21.617,941.06805,0
1592796900000,43.55,43.55,43.53,43.53,151.788,1592797199999,6608.18903,255,10.362,451.26315,0
1592797200000,43.53,43.54,43.52,43.52,569.735,1592797499999,24800.60642,332,13.033,567.40715,0
1592797500000,43.54,43.57,43.52,43.55,233.475,1592797799999,10167.10004,262,123.800,5392.91080,0
1592797800000,43.55,43.56,43.53,43.56,171.843,1592798099999,7484.99914,362,168.499,7339.40128,0
1592798100000,43.56,43.57,43.54,43.56,2557.259,1592798399999,111393.98974,241,2504.682,109103.91118,0
1592798400000,43.55,43.61,43.55,43.57,7561.467,1592798699999,329428.33739,474,6936.507,302195.26728,0
1592798700000,43.56,43.59,43.56,43.58,436.637,1592798999999,19028.62529,535,382.240,16658.59720,0
1592799000000,43.58,43.61,43.57,43.59,445.896,1592799299999,19438.88650,379,279.663,12192.36126,0
1592799300000,43.60,43.63,43.58,43.60,848.196,1592799599999,36995.72991,286,669.836,29218.40678,0
1592799600000,43.60,43.61,43.58,43.59,320.043,1592799899999,13949.71659,291,35.689,1555.81325,0
1592799900000,43.59,43.61,43.57,43.57,523.989,1592800199999,22844.78291,229,374.408,16324.58700,0
1592800200000,43.57,43.60,43.56,43.58,442.502,1592800499999,19279.29987,250,290.789,12670.29020,0
1592800500000,43.58,43.61,43.57,43.59,800.584,1592800799999,34896.09005,194,707.453,30837.19640,0
1592800800000,43.59,43.65,43.59,43.64,221.755,1592801099999,9669.96448,270,129.742,5657.86467,0
1592801100000,43.65,43.65,43.62,43.62,792.883,1592801399999,34598.63180,304,328.651,14341.43281,0
1592801400000,43.62,43.67,43.61,43.65,1290.934,1592801699999,56358.21362,278,1193.794,52117.89671,0
1592801700000,43.67,43.72,43.65,43.69,1082.140,1592801999999,47288.38857,406,662.567,28958.03304,0
1592802000000,43.68,43.81,43.68,43.78,3106.496,1592802299999,135837.54557,644,2405.999,105220.51617,0
1592802300000,43.78,44.03,43.76,43.91,16799.024,1592802599999,738215.68998,1233,13967.511,613944.73755,0
1592802600000,43.91,43.93,43.90,43.91,1626.560,1592802899999,71437.50531,489,1293.411,56808.99949,0
1592802900000,43.91,43.98,43.84,43.85,1522.680,1592803199999,66887.37897,646,499.921,21964.14300,0
1592803200000,43.85,43.88,43.82,43.82,2284.771,1592803499999,100204.34432,368,1713.379,75161.54197,0
1592803500000,43.82,43.86,43.78,43.78,1170.469,1592803799999,51297.02465,367,831.096,36427.47661,0
1592803800000,43.78,43.82,43.76,43.79,1041.097,1592804099999,45576.61989,438,274.841,12038.37598,0
1592804100000,43.79,43.81,43.74,43.74,744.067,1592804399999,32562.85102,296,202.015,8843.94905,0
1592804400000,43.74,43.79,43.74,43.77,490.446,1592804699999,21466.23957,430,313.925,13740.39177,0
1592804700000,43.77,43.82,43.76,43.76,1905.459,1592804999999,83426.30956,265,282.498,12375.49347,0
1592805000000,43.77,43.79,43.75,43.77,405.082,1592805299999,17728.90436,232,310.930,13609.20063,0
1592805300000,43.77,43.79,43.73,43.73,2162.825,1592805599999,94645.25275,354,632.041,27666.15963,0
1592805600000,43.73,43.80,43.73,43.78,238.857,1592805899999,10457.58282,272,143.985,6304.80028,0
1592805900000,43.78,43.78,43.74,43.78,493.655,1592806199999,21604.05401,305,436.351,19096.58970,0
1592806200000,43.76,43.78,43.74,43.74,399.530,1592806499999,17481.14745,295,211.938,9274.21532,0
1592806500000,43.74,43.76,43.68,43.70,319.005,1592806799999,13946.84547,315,21.808,953.69763,0
1592806800000,43.68,43.70,43.60,43.60,3680.761,1592807099999,160658.53035,386,291.897,12746.02894,0
1592807100000,43.60,43.63,43.59,43.61,1431.612,1592807399999,62428.04247,306,615.283,26832.28869,0
1592807400000,43.61,43.66,43.60,43.62,1658.796,1592807699999,72365.33778,337,199.548,8705.76655,0
1592807700000,43.62,43.62,43.59,43.59,197.062,1592807999999,8593.22682,410,130.828,5705.03343,0
1592808000000,43.60,43.60,43.55,43.57,1193.512,1592808299999,52001.63353,421,572.445,24946.41589,0
1592808300000,43.58,43.64,43.58,43.58,840.342,1592808599999,36646.15054,312,470.612,20522.24388,0
1592808600000,43.59,43.66,43.58,43.66,320.486,1592808899999,13981.85463,277,307.090,13397.76360,0
1592808900000,43.65,43.66,43.60,43.61,1359.952,1592809199999,59318.64615,208,86.855,3790.62615,0
1592809200000,43.61,43.62,43.59,43.60,228.399,1592809499999,9958.39420,444,141.969,6190.64591,0
1592809500000,43.60,43.60,43.59,43.60,240.149,1592809799999,10469.25018,674,115.527,5036.97720,0
1592809800000,43.60,43.62,43.59,43.62,90.165,1592810099999,3931.34659,469,39.425,1719.09558,0
1592810100000,43.62,43.68,43.60,43.66,2363.624,1592810399999,103155.31994,296,2285.770,99759.23087,0
1592810400000,43.66,43.67,43.61,43.62,351.318,1592810699999,15326.92800,259,70.222,3063.40530,0
1592810700000,43.61,43.66,43.60,43.64,118.619,1592810999999,5174.20174,236,28.738,1253.58377,0
1592811000000,43.64,43.69,43.64,43.69,235.270,1592811299999,10274.01290,262,147.076,6422.12285,0
1592811300000,43.69,43.69,43.64,43.64,1012.885,1592811599999,44238.59909,385,325.261,14204.47290,0
1592811600000,43.64,43.65,43.61,43.64,1254.596,1592811899999,54745.28180,387,640.200,27938.55853,0
1592811900000,43.63,43.65,43.63,43.64,190.700,1592812199999,8321.13915,283,53.857,2350.56752,0
1592812200000,43.66,43.66,43.63,43.65,1036.765,1592812499999,45254.59238,299,886.404,38692.84841,0
1592812500000,43.64,43.65,43.63,43.63,1232.218,1592812799999,53772.07903,445,223.286,9744.20114,0
1592812800000,43.63,43.68,43.62,43.66,902.015,1592813099999,39364.06846,294,275.221,12013.26651,0
1592813100000,43.66,43.67,43.65,43.66,189.555,1592813399999,8276.68537,235,155.797,6803.06643,0
1592813400000,43.67,43.68,43.66,43.67,183.008,1592813699999,7992.22471,332,150.088,6554.84015,0
1592813700000,43.67,43.68,43.65,43.66,86.448,1592813999999,3774.77269,256,32.077,1400.83258,0
1592814000000,43.66,43.67,43.65,43.66,341.388,1592814299999,14902.07962,293,13.152,574.30721,0
1592814300000,43.65,43.66,43.63,43.63,302.265,1592814599999,13191.29027,304,87.236,3807.32938,0
1592814600000,43.63,43.67,43.63,43.64,300.255,1592814899999,13106.82698,297,163.541,7139.80958,0
1592814900000,43.64,43.65,43.61,43.61,1482.988,1592815199999,64692.93582,276,277.886,12122.86672,0
1592815200000,43.61,43.69,43.61,43.69,406.257,1592815499999,17735.50388,410,367.806,16056.97115,0
1592815500000,43.69,43.69,43.66,43.67,294.977,1592815799999,12883.22853,267,47.534,2076.17117,0
1592815800000,43.67,43.67,43.66,43.67,308.704,1592816099999,13478.66790,419,65.126,2844.05242,0
1592816100000,43.67,43.75,43.66,43.73,5050.638,1592816399999,220835.03693,433,3144.189,137470.45288,0
1592816400000,43.74,43.76,43.68,43.70,633.490,1592816699999,27697.23096,324,191.019,8349.60922,0
1592816700000,43.70,43.73,43.69,43.69,665.916,1592816999999,29107.95753,277,507.707,22193.18965,0
1592817000000,43.69,43.69,43.67,43.68,276.116,1592817299999,12061.48420,373,85.690,3743.26876,0
1592817300000,43.67,43.69,43.66,43.69,654.214,1592817599999,28576.59477,293,414.415,18105.08919,0
1592817600000,43.67,43.70,43.67,43.67,154.926,1592817899999,6767.37228,272,29.095,1271.12887,0
1592817900000,43.67,43.68,43.65,43.66,244.340,1592818199999,10665.97367,403,16.514,721.14801,0
1592818200000,43.65,43.67,43.57,43.59,4773.044,1592818499999,208109.13994,471,1079.169,47040.77363,0
1592818500000,43.60,43.60,43.56,43.57,376.882,1592818799999,16421.70690,347,100.962,4399.89808,0
1592818800000,43.57,43.58,43.55,43.57,382.153,1592819099999,16648.26654,396,140.422,6119.49267,0
1592819100000,43.55,43.56,43.53,43.55,340.794,1592819399999,14837.83327,290,86.150,3751.56793,0
1592819400000,43.55,43.62,43.55,43.62,1442.579,1592819699999,62896.31277,405,1396.387,60882.17228,0
1592819700000,43.61,43.64,43.59,43.60,1327.167,1592819999999,57906.18647,293,1194.859,52138.00983,0
1592820000000,43.59,43.61,43.56,43.60,305.382,1592820299999,13314.02498,333,111.474,4861.05374,0
1592820300000,43.60,43.64,43.60,43.64,316.050,1592820599999,13786.19482,372,100.502,4383.40664,0
1592820600000,43.62,43.66,43.61,43.61,134.054,1592820899999,5850.56570,434,60.846,2655.73726,0
1592820900000,43.61,43.70,43.61,43.69,707.789,1592821199999,30903.83371,331,430.777,18814.02686,0
1592821200000,43.68,43.72,43.68,43.71,493.726,1592821499999,21572.81973,339,350.131,15299.73679,0
1592821500000,43.70,43.71,43.65,43.65,540.384,1592821799999,23609.82533,409,55.763,2436.82476,0
1592821800000,43.65,43.66,43.65,43.65,550.994,1592822099999,24050.96370,395,7.560,330.06960,0
1592822100000,43.65,43.67,43.65,43.66,88.759,1592822399999,3874.51971,298,12.333,538.48474,0
1592822400000,43.65,43.66,43.65,43.65,334.433,1592822699999,14598.00667,476,0.622,27.15652,0
1592822700000,43.65,43.66,43.65,43.66,159.225,1592822999999,6950.38192,378,21.067,919.78522,0
1592823000000,43.65,43.68,43.64,43.65,607.595,1592823299999,26531.95929,278,367.627,16053.45262,0
1592823300000,43.66,43.68,43.65,43.67,1020.422,1592823599999,44553.35275,273,148.393,6481.16753,0
1592823600000,43.68,43.74,43.66,43.71,869.960,1592823899999,38027.40416,322,580.594,25379.07797,0
1592823900000,43.70,43.73,43.65,43.65,547.100,1592824199999,23911.57398,281,247.354,10813.27675,0
1592824200000,43.65,43.66,43.60,43.60,2793.542,1592824499999,121853.96059,469,147.622,6441.07293,0
1592824500000,43.60,43.62,43.59,43.60,349.549,1592824799999,15240.47403,299,163.284,7119.38714,0
1592824800000,43.60,43.61,43.59,43.59,100.448,1592825099999,4379.25371,400,22.893,998.22291,0
1592825100000,43.60,43.61,43.58,43.59,260.341,1592825399999,11348.84042,348,138.216,6025.40527,0
1592825400000,43.59,43.61,43.58,43.58,355.039,1592825699999,15477.34295,496,57.917,2525.24851,0
1592825700000,43.58,43.67,43.58,43.66,252.929,1592825999999,11036.11641,341,252.211,11004.81186,0
1592826000000,43.66,43.68,43.63,43.65,155.335,1592826299999,6781.22685,391,38.134,1664.67963,0
1592826300000,43.66,43.74,43.63,43.65,1729.910,1592826599999,75575.99409,409,1263.604,55200.50590,0
1592826600000,43.65,43.68,43.64,43.66,640.683,1592826899999,27979.27360,260,535.434,23383.36397,0
1592826900000,43.67,43.68,43.61,43.66,918.690,1592827199999,40090.93745,316,510.087,22258.57189,0
1592827200000,43.66,43.70,43.66,43.67,952.782,1592827499999,41625.58495,343,540.562,23615.85983,0
1592827500000,43.67,43.69,43.61,43.66,1643.642,1592827799999,71748.45736,359,243.995,10651.54486,0
1592827800000,43.66,43.70,43.65,43.69,160.552,1592828099999,7013.60466,375,137.775,6019.17788,0
1592828100000,43.69,43.70,43.67,43.69,1110.762,1592828399999,48525.84325,287,342.106,14944.61623,0
1592828400000,43.70,43.78,43.69,43.75,7414.269,1592828699999,324282.62059,625,6791.538,297039.28883,0
1592828700000,43.75,43.80,43.74,43.77,1027.006,1592828999999,44957.11477,398,677.821,29675.48732,0
1592829000000,43.77,43.82,43.76,43.76,3635.571,1592829299999,159225.86854,536,3273.836,143389.06564,0
1592829300000,43.76,43.84,43.76,43.82,773.607,1592829599999,33902.27089,411,434.814,19055.29467,0
1592829600000,43.83,43.92,43.82,43.88,2453.663,1592829899999,107683.37455,656,1719.737,75487.60397,0
1592829900000,43.89,43.98,43.84,43.88,4397.130,1592830199999,193118.13180,615,1976.567,86854.53769,0
1592830200000,43.88,43.90,43.83,43.89,669.435,1592830499999,29355.17901,352,313.026,13730.15941,0
1592830500000,43.90,43.95,43.88,43.94,659.435,1592830799999,28963.49876,356,314.830,13826.76334,0
1592830800000,43.95,44.01,43.83,43.85,5746.067,1592831099999,252247.09165,674,1035.458,45499.30636,0
1592831100000,43.86,43.86,43.79,43.79,1482.693,1592831399999,64953.02431,439,183.057,8019.39018,0
1592831400000,43.80,43.83,43.77,43.82,766.124,1592831699999,33547.72407,398,376.301,16480.55432,0
1592831700000,43.82,43.90,43.82,43.85,738.027,1592831999999,32377.06333,408,451.533,19811.92011,0
1592832000000,43.86,43.90,43.83,43.83,841.523,1592832299999,36913.17486,322,372.737,16352.41246,0
1592832300000,43.84,43.88,43.80,43.80,1118.319,1592832599999,49015.47600,394,235.315,10316.33303,0
1592832600000,43.82,43.82,43.76,43.78,667.275,1592832899999,29224.80233,426,381.380,16703.99739,0
1592832900000,43.80,43.82,43.71,43.73,1802.309,1592833199999,78871.81168,417,804.533,35231.85391,0
1592833200000,43.73,43.75,43.70,43.74,1116.912,1592833499999,48827.80119,368,246.471,10778.14640,0
1592833500000,43.72,43.80,43.72,43.77,836.609,1592833799999,36616.80259,338,588.922,25776.68967,0
1592833800000,43.77,43.79,43.74,43.77,879.177,1592834099999,38481.79548,310,649.986,28453.92155,0
1592834100000,43.77,43.83,43.77,43.81,550.277,1592834399999,24098.47868,374,300.113,13142.44907,0
1592834400000,43.81,43.84,43.78,43.84,267.769,1592834699999,11728.18114,309,154.971,6789.31797,0
1592834700000,43.83,43.88,43.83,43.84,654.507,1592834999999,28700.90995,304,417.953,18326.45204,0
1592835000000,43.84,43.85,43.76,43.76,895.508,1592835299999,39225.71358,378,14.140,619.15139,0
1592835300000,43.76,43.83,43.74,43.81,398.102,1592835599999,17431.96833,254,193.165,8455.64134,0
1592835600000,43.81,43.82,43.76,43.79,666.929,1592835899999,29201.11238,291,409.827,17945.49347,0
1592835900000,43.78,43.82,43.77,43.79,203.164,1592836199999,8896.24226,304,99.401,4353.43637,0
1592836200000,43.78,43.79,43.75,43.75,273.697,1592836499999,11981.02580,353,50.900,2227.46158,0
1592836500000,43.75,43.79,43.73,43.75,123.242,1592836799999,5391.67725,299,66.084,2891.67262,0
1592836800000,43.75,43.77,43.73,43.73,444.868,1592837099999,19464.65215,285,330.530,14462.69283,0
1592837100000,43.73,43.75,43.65,43.68,2309.991,1592837399999,100897.49505,447,383.826,16767.90019,0
1592837400000,43.66,43.69,43.66,43.68,302.829,1592837699999,13226.58009,316,201.484,8800.13711,0
1592837700000,43.68,43.69,43.67,43.68,640.931,1592837999999,28001.26729,276,576.476,25186.23644,0
1592838000000,43.69,43.73,43.68,43.73,1849.941,1592838299999,80860.70716,319,1549.831,67742.47003,0
1592838300000,43.72,43.76,43.71,43.76,37.772,1592838599999,1651.55682,267,8.680,379.60341,0
1592838600000,43.76,43.76,43.70,43.72,534.861,1592838899999,23390.34863,259,88.414,3866.95736,0
1592838900000,43.72,43.73,43.70,43.70,206.176,1592839199999,9012.54149,270,40.345,1764.06105,0
1592839200000,43.71,43.77,43.70,43.77,406.436,1592839499999,17771.63147,289,286.259,12516.85996,0
1592839500000,43.76,43.77,43.75,43.75,551.206,1592839799999,24119.28137,368,133.809,5855.50381,0
1592839800000,43.75,43.78,43.73,43.75,518.624,1592840099999,22691.80826,353,127.397,5575.56540,0
1592840100000,43.75,43.79,43.72,43.73,2700.071,1592840399999,118153.02861,346,2252.431,98576.42017,0
1592840400000,43.75,43.75,43.65,43.68,464.467,1592840699999,20290.82176,332,55.924,2443.68387,0
1592840700000,43.70,43.70,43.67,43.69,853.609,1592840999999,37290.17630,268,272.389,11902.42245,0
1592841000000,43.69,43.79,43.66,43.77,1381.057,1592841299999,60342.06676,330,859.125,37547.81374,0
1592841300000,43.78,43.83,43.77,43.81,1716.854,1592841599999,75202.80298,404,1142.619,50048.87215,0
1592841600000,43.82,43.92,43.78,43.82,2676.243,1592841899999,117343.64200,594,1620.504,71047.99326,0
1592841900000,43.83,44.00,43.82,43.95,2346.659,1592842199999,103035.87421,560,1576.116,69203.65520,0
1592842200000,43.96,44.33,43.95,44.24,31656.170,1592842499999,1398347.58964,2628,23348.671,1031458.83747,0
1592842500000,44.26,44.34,44.18,44.19,5472.046,1592842799999,242197.69439,699,2172.369,96196.63535,0
1592842800000,44.19,44.32,44.19,44.30,4175.751,1592843099999,184923.11164,592,3075.910,136212.02395,0
1592843100000,44.30,44.37,44.29,44.36,1547.743,1592843399999,68596.89760,541,1166.248,51685.40572,0
1592843400000,44.36,44.49,44.36,44.43,5268.815,1592843699999,234061.24056,1197,3596.816,159779.40407,0
1592843700000,44.44,44.49,44.38,44.44,5966.930,1592843999999,265089.70994,606,2236.856,99427.03640,0
