1595548800000,45.01,45.03,44.94,44.98,1961.436,1595549099999,88224.02851,304,789.022,35495.84118,0
1595549100000,44.95,45.03,44.95,44.97,642.582,1595549399999,28912.27082,271,272.488,12260.21294,0
1595549400000,44.98,44.98,44.89,44.91,1268.579,1595549699999,56974.37835,408,175.018,7861.68873,0
1595549700000,44.90,44.91,44.83,44.84,2008.735,1595549999999,90136.59931,458,338.577,15200.34493,0
1595550000000,44.84,44.90,44.84,44.86,740.764,1595550299999,33230.58661,282,435.360,19531.36070,0
1595550300000,44.86,44.88,44.82,44.86,1395.982,1595550599999,62610.44583,363,796.073,35704.24135,0
1595550600000,44.86,44.89,44.85,44.89,386.544,1595550899999,17341.60147,402,207.443,9307.50947,0
1595550900000,44.89,44.89,44.84,44.84,263.131,1595551199999,11805.25940,402,81.091,3637.77486,0
1595551200000,44.84,44.85,44.80,44.83,1786.548,1595551499999,80061.85671,438,345.325,15483.08064,0
1595551500000,44.83,44.83,44.76,44.77,1452.907,1595551799999,65067.78572,312,91.537,4099.28416,0
1595551800000,44.77,44.85,44.76,44.85,2346.090,1595552099999,105077.82222,291,1205.319,54007.78687,0
1595552100000,44.85,44.92,44.85,44.90,2385.828,1595552399999,107083.29912,267,1947.586,87411.08545,0
1595552400000,44.90,44.94,44.87,44.87,2074.531,1595552699999,93152.07861,362,438.921,19720.25243,0
1595552700000,44.87,44.92,44.84,44.86,1735.421,1595552999999,77870.42444,294,404.282,18143.01422,0
1595553000000,44.87,44.88,44.84,44.85,243.544,1595553299999,10923.76320,293,82.909,3719.36362,0
1595553300000,44.85,44.87,44.83,44.87,594.885,1595553599999,26678.91900,275,226.028,10137.78536,0
1595553600000,44.87,44.88,44.85,44.88,194.254,1595553899999,8716.78443,350,180.157,8084.49894,0
1595553900000,44.88,44.88,44.85,44.85,390.712,1595554199999,17531.17748,416,169.894,7624.83836,0
1595554200000,44.85,44.85,44.78,44.78,2702.086,1595554499999,121064.06417,413,1176.946,52737.54082,0
1595554500000,44.78,44.78,44.73,44.74,2199.805,1595554799999,98449.54937,390,215.124,9630.23627,0
1595554800000,44.75,44.78,44.67,44.70,3141.126,1595555099999,140522.54099,425,1411.654,63170.09344,0
1595555100000,44.71,44.71,44.62,44.63,3948.298,1595555399999,176294.17277,455,758.696,33882.31552,0
1595555400000,44.63,44.68,44.61,44.64,1941.522,1595555699999,86655.08534,290,893.415,39886.28479,0
1595555700000,44.65,44.74,44.64,44.68,1233.642,1595555999999,55135.95585,249,1114.256,49801.96226,0
1595556000000,44.70,44.70,44.63,44.63,789.009,1595556299999,35245.04008,319,322.983,14430.02790,0
1595556300000,44.63,44.68,44.45,44.56,11798.013,1595556599999,525203.37475,909,1287.396,57340.94492,0
1595556600000,44.55,44.81,44.55,44.78,2835.821,1595556899999,126796.03974,579,2037.425,91064.83678,0
1595556900000,44.79,44.79,44.73,44.74,461.664,1595557199999,20667.65179,304,206.648,9253.30160,0
1595557200000,44.73,44.76,44.72,44.74,359.545,1595557499999,16085.39445,337,159.391,7131.76987,0
1595557500000,44.76,44.83,44.72,44.80,6948.613,1595557799999,311305.70317,487,6054.520,271291.46474,0
1595557800000,44.82,44.86,44.80,44.83,1042.807,1595558099999,46753.82110,314,743.156,33318.81513,0
1595558100000,44.84,44.84,44.81,44.83,415.751,1595558399999,18637.78061,456,178.304,7993.07680,0
1595558400000,44.82,44.83,44.73,44.79,1058.357,1595558699999,47382.39956,400,378.963,16962.18335,0
1595558700000,44.79,44.83,44.79,44.83,408.893,1595558999999,18325.19313,484,304.215,13634.89545,0
1595559000000,44.83,44.86,44.82,44.86,732.226,1595559299999,32839.05104,801,721.980,32379.75892,0
1595559300000,44.86,44.92,44.85,44.91,2393.238,1595559599999,107392.59695,671,1845.939,82819.21318,0
1595559600000,44.92,45.02,44.91,44.93,7317.268,1595559899999,329117.10935,732,5650.530,254154.86660,0
1595559900000,44.95,44.96,44.91,44.91,442.170,1595560199999,19871.30785,218,309.763,13921.88830,0
1595560200000,44.93,44.93,44.85,44.88,1424.990,1595560499999,63963.10338,499,280.971,12612.98823,0
1595560500000,44.89,44.89,44.82,44.82,2364.912,1595560799999,106055.36491,296,584.425,26207.88767,0
1595560800000,44.82,44.85,44.73,44.82,2698.132,1595561099999,120793.93162,392,567.676,25422.93617,0
1595561100000,44.82,44.82,44.73,44.74,1578.571,1595561399999,70643.23816,221,200.880,8992.60391,0
1595561400000,44.74,44.78,44.68,44.68,1558.111,1595561699999,69700.19613,305,756.128,33831.33833,0
1595561700000,44.68,44.79,44.64,44.79,2937.798,1595561999999,131393.07985,438,2296.766,102744.84002,0
1595562000000,44.79,44.79,44.72,44.76,594.696,1595562299999,26621.68519,296,264.563,11843.54451,0
1595562300000,44.77,44.78,44.72,44.77,2028.522,1595562599999,90757.45653,195,307.911,13782.22088,0
1595562600000,44.77,44.87,44.76,44.83,6370.228,1595562899999,285571.49616,413,5967.009,267489.12029,0
1595562900000,44.86,44.87,44.83,44.83,795.526,1595563199999,35678.99118,190,131.717,5907.37106,0
1595563200000,44.84,44.88,44.79,44.83,1264.055,1595563499999,56675.67121,350,598.878,26855.13142,0
1595563500000,44.83,44.85,44.81,44.82,111.100,1595563799999,4980.96746,336,21.884,981.11219,0
1595563800000,44.83,44.84,44.79,44.79,460.507,1595564099999,20635.40950,551,277.289,12427.47061,0
1595564100000,44.79,44.81,44.75,44.75,830.844,1595564399999,37201.52059,331,39.834,1783.99507,0
1595564400000,44.76,44.78,44.73,44.73,1128.512,1595564699999,50508.39865,375,660.987,29590.34906,0
1595564700000,44.73,44.74,44.67,44.67,2152.872,1595564999999,96237.68069,354,284.347,12708.21895,0
1595565000000,44.68,44.68,44.56,44.65,5492.567,1595565299999,245037.77387,602,1158.103,51688.90394,0
1595565300000,44.65,44.66,44.60,44.62,909.240,1595565599999,40570.60198,386,417.135,18613.23843,0
1595565600000,44.62,44.72,44.62,44.70,1973.446,1595565899999,88149.71304,358,942.697,42100.16812,0
1595565900000,44.70,44.70,44.62,44.62,853.990,1595566199999,38141.37692,345,102.764,4589.64049,0
1595566200000,44.62,44.63,44.49,44.57,4998.729,1595566499999,222596.20398,567,2149.428,95724.98091,0
1595566500000,44.55,44.66,44.55,44.59,915.236,1595566799999,40826.53862,232,711.528,31747.26979,0
1595566800000,44.59,44.63,44.39,44.62,8216.337,1595567099999,365446.52032,829,2724.870,121254.83377,0
1595567100000,44.62,44.67,44.61,44.67,2380.125,1595567399999,106231.54208,342,1538.491,68668.14827,0
1595567400000,44.66,44.72,44.63,44.65,1319.334,1595567699999,58952.00156,419,831.519,37164.17288,0
1595567700000,44.66,44.67,44.63,44.65,509.749,1595567999999,22764.09319,336,320.454,14312.23549,0
1595568000000,44.65,44.70,44.64,44.67,945.253,1595568299999,42228.78051,351,199.898,8930.14565,0
1595568300000,44.67,44.68,44.62,44.62,549.197,1595568599999,24527.33198,307,51.583,2304.46924,0
1595568600000,44.64,44.70,44.61,44.70,2212.911,1595568899999,98787.62132,451,471.191,21047.19443,0
1595568900000,44.70,44.73,44.66,44.70,3002.977,1595569199999,134231.26474,567,2456.571,109812.44345,0
1595569200000,44.70,44.74,44.66,44.73,1958.348,1595569499999,87552.47496,438,1338.821,59864.24384,0
1595569500000,44.73,44.75,44.70,44.72,1441.933,1595569799999,64510.20304,380,1215.663,54390.83049,0
1595569800000,44.72,44.74,44.68,44.68,505.644,1595570099999,22610.12646,259,155.507,6956.08897,0
1595570100000,44.69,44.72,44.68,44.70,710.219,1595570399999,31750.38864,411,489.916,21902.09937,0
1595570400000,44.70,44.72,44.67,44.67,566.153,1595570699999,25304.57399,341,127.562,5703.27750,0
1595570700000,44.67,44.68,44.63,44.65,791.837,1595570999999,35349.79538,468,365.841,16332.92721,0
1595571000000,44.63,44.64,44.63,44.63,450.840,1595571299999,20123.94981,411,273.753,12220.33392,0
1595571300000,44.64,44.64,44.58,44.62,1446.412,1595571599999,64534.88604,436,450.086,20075.89321,0
1595571600000,44.62,44.62,44.16,44.23,35893.523,1595571899999,1588767.15868,1896,7158.077,316791.33303,0
1595571900000,44.24,44.34,44.16,44.25,6846.038,1595572199999,302744.41153,868,2763.806,122279.12811,0
1595572200000,44.26,44.30,44.20,44.24,2474.085,1595572499999,109436.68916,424,907.703,40160.61488,0
1595572500000,44.24,44.29,44.13,44.28,19442.793,1595572799999,858967.23348,857,3771.789,166709.39061,0
1595572800000,44.28,44.30,44.15,44.18,2959.617,1595573099999,130820.90545,880,446.375,19729.54511,0
1595573100000,44.17,44.26,44.13,44.23,5028.283,1595573399999,222036.92204,433,2117.697,93566.27019,0
1595573400000,44.23,44.23,44.11,44.11,10415.960,1595573699999,459764.73185,524,1593.325,70368.68469,0
1595573700000,44.11,44.20,44.04,44.08,12232.861,1595573999999,539512.20664,698,2142.217,94519.29558,0
1595574000000,44.08,44.18,44.00,44.15,7148.244,1595574299999,314894.99519,643,2609.646,115038.91708,0
1595574300000,44.15,44.20,44.11,44.15,2985.959,1595574599999,131839.54565,372,1183.236,52245.49557,0
1595574600000,44.15,44.20,44.11,44.20,3252.801,1595574899999,143638.65198,344,3002.415,132586.12339,0
1595574900000,44.20,44.20,44.14,44.20,3464.052,1595575199999,153097.48368,300,3276.508,144812.57105,0
1595575200000,44.20,44.20,44.01,44.07,3882.506,1595575499999,171285.85636,491,1549.575,68330.61543,0
1595575500000,44.07,44.26,44.07,44.17,4684.726,1595575799999,207066.29084,511,3122.702,137999.50207,0
1595575800000,44.17,44.26,44.17,44.25,630.521,1595576099999,27885.71113,411,500.681,22142.04844,0
1595576100000,44.25,44.26,44.21,44.23,2508.468,1595576399999,110979.52713,440,332.967,14729.24938,0
1595576400000,44.22,44.23,44.18,44.18,828.921,1595576699999,36636.58219,511,211.951,9367.46675,0
1595576700000,44.18,44.21,44.18,44.19,936.434,1595576999999,41385.14766,229,604.904,26733.46487,0
1595577000000,44.19,44.22,44.18,44.21,780.814,1595577299999,34511.78003,257,382.302,16899.05032,0
1595577300000,44.23,44.32,44.21,44.32,5864.562,1595577599999,259612.82117,376,4669.626,206706.34407,0
1595577600000,44.32,44.32,44.22,44.28,3452.696,1595577899999,152773.44778,321,647.792,28668.61666,0
1595577900000,44.27,44.30,44.25,44.27,1164.443,1595578199999,51559.94184,250,466.851,20671.91666,0
1595578200000,44.27,44.28,44.25,44.27,228.536,1595578499999,10115.15010,544,70.926,3139.41298,0
1595578500000,44.26,44.27,44.21,44.21,1084.905,1595578799999,47986.99087,297,71.610,3167.64246,0
1595578800000,44.21,44.25,44.18,44.21,2415.592,1595579099999,106785.53871,338,1626.293,71901.60097,0
1595579100000,44.21,44.23,44.17,44.21,779.386,1595579399999,34445.60216,243,268.822,11882.22137,0
1595579400000,44.20,44.22,44.19,44.21,1456.737,1595579699999,64407.90070,458,1177.883,52082.78868,0
1595579700000,44.21,44.25,44.20,44.23,2126.963,1595579999999,94063.23000,312,1477.288,65330.03787,0
1595580000000,44.23,44.24,44.21,44.23,105.262,1595580299999,4654.77697,462,64.345,2845.46373,0
1595580300000,44.23,44.30,44.20,44.27,2270.278,1595580599999,100447.73272,346,1318.027,58335.46472,0
1595580600000,44.29,44.31,44.26,44.30,2299.806,1595580899999,101839.04914,342,391.787,17354.47016,0
1595580900000,44.28,44.34,44.27,44.31,1403.684,1595581199999,62184.01173,360,678.035,30048.23339,0
1595581200000,44.32,44.36,44.30,44.36,774.481,1595581499999,34331.75627,643,659.005,29213.41851,0
1595581500000,44.35,44.40,44.35,44.39,1246.933,1595581799999,55342.78430,786,831.008,36887.30743,0
1595581800000,44.38,44.40,44.32,44.35,1419.461,1595582099999,62980.02563,794,649.087,28813.45351,0
1595582100000,44.35,44.38,44.33,44.35,1495.885,1595582399999,66352.84103,597,1305.066,57889.78251,0
1595582400000,44.34,44.42,44.34,44.42,2402.672,1595582699999,106660.58033,443,1446.383,64209.79037,0
1595582700000,44.41,44.43,44.37,44.43,2819.485,1595582999999,125199.08769,493,843.675,37469.35202,0
1595583000000,44.42,44.43,44.34,44.35,3881.961,1595583299999,172242.78198,411,1279.916,56798.35598,0
1595583300000,44.35,44.39,44.35,44.36,864.917,1595583599999,38377.03585,254,685.447,30414.10615,0
1595583600000,44.37,44.39,44.33,44.33,521.666,1595583899999,23140.49437,309,290.331,12879.96350,0
1595583900000,44.33,44.39,44.33,44.34,420.887,1595584199999,18667.97120,203,307.981,13659.53118,0
1595584200000,44.35,44.38,44.33,44.37,477.107,1595584499999,21160.98294,302,229.677,10186.08353,0
1595584500000,44.37,44.43,44.37,44.43,1023.625,1595584799999,45443.52144,357,735.136,32639.08913,0
1595584800000,44.42,44.44,44.35,44.36,1245.537,1595585099999,55312.97601,330,439.200,19514.20690,0
1595585100000,44.37,44.37,44.34,44.34,383.956,1595585399999,17029.45261,835,56.288,2497.49012,0
1595585400000,44.34,44.41,44.34,44.41,1274.023,1595585699999,56549.49201,731,460.495,20434.30537,0
1595585700000,44.41,44.41,44.36,44.39,357.352,1595585999999,15858.95656,497,176.605,7837.03488,0
1595586000000,44.39,44.45,44.38,44.41,1679.314,1595586299999,74602.38726,623,1080.277,47994.29256,0
1595586300000,44.41,44.44,44.39,44.40,770.824,1595586599999,34241.30259,438,543.177,24130.22437,0
1595586600000,44.40,44.53,44.40,44.52,3074.249,1595586899999,136768.78005,460,1658.040,73767.01743,0
1595586900000,44.52,44.60,44.48,44.58,4231.504,1595587199999,188524.99460,429,3059.994,136344.16191,0
1595587200000,44.60,44.60,44.53,44.55,2357.031,1595587499999,105023.50667,331,825.095,36760.44760,0
1595587500000,44.57,44.64,44.51,44.51,2725.895,1595587799999,121504.42625,481,600.923,26799.08668,0
1595587800000,44.51,44.52,44.47,44.52,1980.476,1595588099999,88110.97513,295,884.715,39364.49850,0
1595588100000,44.50,44.53,44.48,44.53,1039.853,1595588399999,46284.44019,202,831.805,37025.73220,0
1595588400000,44.53,44.53,44.42,44.42,2230.164,1595588699999,99173.25611,737,161.153,7172.58257,0
1595588700000,44.43,44.49,44.41,44.45,3294.903,1595588999999,146464.04921,641,1921.147,85441.89159,0
1595589000000,44.45,44.48,44.43,44.46,595.502,1595589299999,26472.25470,660,400.001,17783.98800,0
1595589300000,44.44,44.46,44.43,44.43,1225.408,1595589599999,54454.59920,514,287.054,12759.85109,0
1595589600000,44.44,44.49,44.43,44.46,370.518,1595589899999,16476.03489,669,253.111,11255.27875,0
1595589900000,44.47,44.53,44.45,44.53,1028.415,1595590199999,45747.08451,633,616.270,27426.44987,0
1595590200000,44.52,44.53,44.47,44.51,892.524,1595590499999,39726.84552,244,454.378,20226.99917,0
1595590500000,44.51,44.52,44.46,44.51,233.990,1595590799999,10410.11886,187,74.290,3305.60243,0
1595590800000,44.50,44.50,44.45,44.48,1076.909,1595591099999,47894.72178,372,110.306,4905.75548,0
1595591100000,44.48,44.49,44.45,44.45,359.465,1595591399999,15986.57419,496,29.792,1325.36969,0
1595591400000,44.45,44.47,44.38,44.39,1858.965,1595591699999,82591.81183,375,187.714,8339.11431,0
1595591700000,44.39,44.42,44.37,44.40,188.428,1595591999999,8363.98383,319,132.029,5861.00144,0
1595592000000,44.41,44.41,44.28,44.29,6931.862,1595592299999,307282.99843,772,1798.428,79730.07338,0
1595592300000,44.29,44.32,44.26,44.32,3814.508,1595592599999,168969.59577,745,3243.405,143682.37813,0
1595592600000,44.31,44.36,44.29,44.36,1699.942,1595592899999,75360.29601,561,1236.508,54821.59489,0
1595592900000,44.36,44.36,44.29,44.30,707.345,1595593199999,31347.98846,423,211.211,9358.84610,0
1595593200000,44.30,44.34,44.29,44.32,387.480,1595593499999,17172.36715,664,104.291,4622.58663,0
1595593500000,44.32,44.36,44.23,44.24,1041.067,1595593799999,46111.38874,546,430.360,19065.42838,0
1595593800000,44.25,44.26,44.22,44.24,1078.796,1595594099999,47722.26218,327,190.689,8437.39372,0
1595594100000,44.23,44.33,44.20,44.33,1661.336,1595594399999,73527.00031,388,1162.820,51480.54022,0
1595594400000,44.33,44.33,44.25,44.29,629.766,1595594699999,27888.41257,268,282.974,12535.77925,0
1595594700000,44.28,44.33,44.27,44.32,805.280,1595594999999,35676.37781,384,518.041,22952.80840,0
1595595000000,44.31,44.39,44.31,44.39,695.175,1595595299999,30826.96407,463,506.456,22458.00836,0
1595595300000,44.39,44.41,44.34,44.39,826.171,1595595599999,36662.00483,313,686.527,30466.59660,0
1595595600000,44.40,44.41,44.37,44.37,658.374,1595595899999,29228.56261,547,573.591,25466.37109,0
1595595900000,44.37,44.40,44.34,44.37,899.162,1595596199999,39903.93870,595,533.397,23672.69058,0
1595596200000,44.38,44.39,44.33,44.34,212.584,1595596499999,9427.88713,618,118.689,5263.62031,0
1595596500000,44.33,44.40,44.33,44.39,1222.594,1595596799999,54240.52326,437,504.160,22374.27039,0
1595596800000,44.39,44.42,44.35,44.36,951.734,1595597099999,42242.75426,515,543.289,24123.19640,0
1595597100000,44.37,44.47,44.36,44.46,555.603,1595597399999,24677.57685,517,468.602,20812.73852,0
1595597400000,44.47,44.49,44.38,44.40,855.547,1595597699999,38008.70138,274,140.944,6261.96893,0
1595597700000,44.39,44.40,44.29,44.29,1567.400,1595597999999,69485.37413,350,540.601,23967.36734,0
1595598000000,44.29,44.32,44.18,44.19,2183.519,1595598299999,96621.87053,355,687.780,30456.54846,0
1595598300000,44.20,44.26,44.19,44.20,2246.078,1595598599999,99309.20117,317,1414.831,62570.39142,0
1595598600000,44.20,44.26,44.16,44.21,2909.853,1595598899999,128690.00901,269,2186.593,96723.97915,0
1595598900000,44.22,44.24,44.18,44.21,1572.743,1595599199999,69532.03322,411,596.950,26390.99770,0
1595599200000,44.21,44.29,44.20,44.25,994.262,1595599499999,43986.31107,439,789.561,34928.44409,0
1595599500000,44.24,44.28,44.24,44.28,636.378,1595599799999,28168.23806,883,364.234,16125.00186,0
1595599800000,44.27,44.32,44.25,44.31,1558.325,1595600099999,69016.71083,574,1006.641,44585.18270,0
1595600100000,44.30,44.44,44.30,44.41,1207.952,1595600399999,53573.38090,752,630.923,27983.71370,0
1595600400000,44.42,44.42,44.34,44.38,2561.726,1595600699999,113715.72031,446,309.672,13746.31882,0
1595600700000,44.37,44.38,44.30,44.30,1135.071,1595600999999,50320.89570,489,140.149,6214.50813,0
1595601000000,44.30,44.37,44.29,44.29,667.938,1595601299999,29599.42240,330,265.474,11763.35583,0
1595601300000,44.29,44.35,44.28,44.33,959.334,1595601599999,42518.80445,330,476.031,21098.99785,0
1595601600000,44.33,44.42,44.33,44.39,627.213,1595601899999,27844.38055,503,564.746,25070.54534,0
1595601900000,44.40,44.40,44.33,44.37,1482.700,1595602199999,65757.78285,340,85.911,3811.36683,0
1595602200000,44.37,44.39,44.36,44.36,414.826,1595602499999,18403.95231,240,93.508,4149.76923,0
1595602500000,44.36,44.42,44.36,44.41,419.419,1595602799999,18621.82428,381,214.372,9517.39496,0
1595602800000,44.42,44.46,44.41,44.45,717.247,1595603099999,31875.12438,411,415.414,18460.81590,0
1595603100000,44.45,44.45,44.39,44.39,595.583,1595603399999,26448.61005,609,223.954,9943.57933,0
1595603400000,44.39,44.42,44.39,44.40,1356.516,1595603699999,60242.18914,524,1029.698,45726.55092,0
1595603700000,44.40,44.43,44.38,44.38,380.078,1595603999999,16874.69068,507,82.244,3652.98290,0
1595604000000,44.38,44.40,44.36,44.36,791.199,1595604299999,35111.30776,359,259.307,11508.40279,0
1595604300000,44.37,44.41,44.36,44.41,308.025,1595604599999,13671.65509,281,188.189,8353.88285,0
1595604600000,44.41,44.45,44.38,44.44,502.026,1595604899999,22299.51409,210,440.849,19583.21036,0
1595604900000,44.45,44.62,44.44,44.59,5875.890,1595605199999,261700.71706,747,4990.499,222270.30144,0
1595605200000,44.59,44.60,44.49,44.57,2549.512,1595605499999,113543.98454,505,1423.153,63386.12436,0
1595605500000,44.57,44.68,44.55,44.59,8692.657,1595605799999,387724.38318,577,3546.077,158249.54349,0
1595605800000,44.57,44.58,44.47,44.55,3779.414,1595606099999,168251.67258,464,1572.238,70004.38680,0
1595606100000,44.54,44.56,44.45,44.53,1811.979,1595606399999,80637.42714,352,913.165,40636.46654,0
1595606400000,44.55,44.58,44.45,44.47,4160.696,1595606699999,185187.76366,531,2124.146,94555.53639,0
1595606700000,44.46,44.50,44.42,44.46,2568.259,1595606999999,114170.00013,519,710.975,31610.48545,0
1595607000000,44.45,44.49,44.40,44.45,2186.802,1595607299999,97163.46453,594,560.077,24888.36799,0
1595607300000,44.45,44.47,44.40,44.42,1586.391,1595607599999,70475.28353,471,461.283,20497.28481,0
1595607600000,44.41,44.42,44.23,44.26,4517.627,1595607899999,200180.91810,671,846.075,37475.28465,0
1595607900000,44.26,44.35,44.26,44.31,1123.537,1595608199999,49779.84177,525,691.701,30644.78486,0
1595608200000,44.32,44.36,44.30,44.33,1552.739,1595608499999,68843.54244,362,1433.889,63573.93264,0
1595608500000,44.34,44.35,44.26,44.31,3693.953,1595608799999,163628.74026,363,706.592,31306.49862,0
1595608800000,44.31,44.35,44.30,44.33,1863.188,1595609099999,82577.95940,318,832.598,36901.63288,0
1595609100000,44.33,44.50,44.33,44.47,4061.618,1595609399999,180526.36500,367,2690.979,119572.33482,0
1595609400000,44.49,44.60,44.45,44.58,5750.734,1595609699999,256075.45993,433,4171.828,185797.53012,0
1595609700000,44.57,44.66,44.57,44.60,1506.834,1595609999999,67232.26426,488,847.802,37837.73513,0
1595610000000,44.62,44.66,44.49,44.55,4564.337,1595610299999,203396.34518,593,1156.193,51527.67644,0
1595610300000,44.55,44.56,44.45,44.45,1308.696,1595610599999,58260.56925,918,388.106,17278.66455,0
1595610600000,44.45,44.47,44.36,44.40,3995.337,1595610899999,177443.83101,927,1143.650,50787.96917,0
1595610900000,44.40,44.47,44.38,44.40,3578.162,1595611199999,158926.90189,525,1121.006,49796.04798,0
1595611200000,44.38,44.49,44.38,44.44,2372.162,1595611499999,105417.45752,361,1119.364,49746.29403,0
1595611500000,44.43,44.49,44.43,44.46,440.290,1595611799999,19570.00514,486,261.627,11629.01691,0
1595611800000,44.46,44.50,44.45,44.45,764.589,1595612099999,34005.45281,672,504.866,22456.45340,0
1595612100000,44.46,44.59,44.45,44.57,1733.311,1595612399999,77184.01881,531,1643.747,73193.84217,0
1595612400000,44.57,44.57,44.48,44.53,957.705,1595612699999,42620.89688,560,201.932,8986.80869,0
1595612700000,44.51,44.53,44.50,44.50,454.318,1595612999999,20221.79618,502,146.189,6507.31289,0
1595613000000,44.52,44.53,44.48,44.52,2013.070,1595613299999,89598.50846,221,1611.351,71717.29318,0
1595613300000,44.52,44.59,44.51,44.55,701.408,1595613599999,31245.05117,281,430.541,19179.96238,0
1595613600000,44.56,44.62,44.55,44.61,991.865,1595613899999,44232.35036,271,640.952,28584.40613,0
1595613900000,44.61,44.68,44.61,44.67,1038.178,1595614199999,46344.66794,381,690.178,30808.48046,0
1595614200000,44.67,44.84,44.57,44.63,10272.373,1595614499999,459352.35346,1153,4710.849,210747.71350,0
1595614500000,44.64,44.67,44.48,44.62,4673.759,1595614799999,208274.45499,546,2101.790,93642.56190,0
1595614800000,44.62,44.67,44.58,44.60,2482.795,1595615099999,110768.77441,298,974.809,43495.29297,0
1595615100000,44.61,44.79,44.56,44.75,4908.707,1595615399999,219359.12230,559,2880.424,128708.85937,0
1595615400000,44.75,44.89,44.71,44.86,5347.992,1595615699999,239559.57309,873,2249.317,100779.25249,0
1595615700000,44.85,44.95,44.80,44.94,2593.037,1595615999999,116389.07731,867,1833.014,82286.40960,0
1595616000000,44.92,44.95,44.87,44.88,2842.429,1595616299999,127601.55131,551,1798.835,80756.17198,0
1595616300000,44.88,44.96,44.73,44.76,4552.103,1595616599999,204309.02568,673,2411.143,108279.83235,0
1595616600000,44.76,44.85,44.76,44.81,1889.297,1595616899999,84676.18420,370,839.168,37605.37450,0
1595616900000,44.81,44.87,44.81,44.84,1313.812,1595617199999,58926.18800,511,461.818,20712.75773,0
1595617200000,44.84,44.85,44.72,44.73,5745.198,1595617499999,257309.76783,692,362.837,16240.45741,0
1595617500000,44.73,44.75,44.58,44.58,4364.852,1595617799999,194936.47829,745,1963.778,87680.26102,0
1595617800000,44.58,44.60,44.53,44.58,1442.404,1595618099999,64294.87369,435,804.163,35848.29558,0
1595618100000,44.58,44.65,44.57,44.62,1751.999,1595618399999,78159.85455,320,801.421,35759.41233,0
1595618400000,44.61,44.69,44.60,44.68,1577.793,1595618699999,70465.00474,305,1107.889,49478.69458,0
1595618700000,44.68,44.71,44.68,44.68,1513.789,1595618999999,67644.97696,353,402.580,17991.75672,0
1595619000000,44.68,44.71,44.61,44.63,1093.718,1595619299999,48851.53177,447,443.231,19810.08678,0
1595619300000,44.63,44.69,44.63,44.68,432.817,1595619599999,19331.16395,432,349.717,15620.08006,0
1595619600000,44.68,44.72,44.67,44.68,594.065,1595619899999,26550.74690,476,385.211,17218.41859,0
1595619900000,44.68,44.70,44.60,44.65,1357.606,1595620199999,60606.03513,228,754.051,33666.78341,0
1595620200000,44.65,44.65,44.61,44.65,1253.748,1595620499999,55947.60330,287,413.655,18460.50052,0
1595620500000,44.65,44.66,44.61,44.65,515.015,1595620799999,22981.89534,277,333.411,14877.97420,0
1595620800000,44.66,44.68,44.60,44.60,1115.193,1595621099999,49785.17797,396,415.049,18537.50201,0
1595621100000,44.60,44.60,44.53,44.54,1831.096,1595621399999,81604.96790,313,416.381,18550.01932,0
1595621400000,44.53,44.61,44.53,44.61,1127.527,1595621699999,50266.91879,343,781.341,34830.86402,0
1595621700000,44.61,44.61,44.55,44.60,911.496,1595621999999,40636.90028,419,180.787,8056.21140,0
1595622000000,44.60,44.60,44.56,44.57,220.724,1595622299999,9840.74866,287,165.654,7385.28784,0
1595622300000,44.58,44.63,44.56,44.57,1203.486,1595622599999,53678.38577,296,121.554,5420.94129,0
1595622600000,44.58,44.66,44.57,44.64,624.001,1595622899999,27839.67992,598,499.871,22299.34801,0
1595622900000,44.65,44.68,44.64,44.66,1268.492,1595623199999,56649.24780,339,897.436,40080.64266,0
1595623200000,44.67,44.72,44.65,44.72,1269.669,1595623499999,56719.03850,323,734.467,32812.27157,0
1595623500000,44.73,44.73,44.66,44.66,1468.813,1595623799999,65669.82111,276,640.749,28649.68592,0
1595623800000,44.66,44.71,44.61,44.61,1763.766,1595624099999,78764.59388,324,290.161,12959.89061,0
1595624100000,44.61,44.61,44.52,44.53,2950.032,1595624399999,131408.92901,370,2076.631,92495.73124,0
1595624400000,44.53,44.63,44.53,44.63,1744.933,1595624699999,77791.78942,304,993.914,44296.98239,0
1595624700000,44.63,44.68,44.62,44.65,1553.229,1595624999999,69341.36524,345,675.588,30166.91817,0
1595625000000,44.66,44.70,44.65,44.66,412.306,1595625299999,18421.72883,319,303.388,13555.42771,0
1595625300000,44.65,44.66,44.56,44.56,1554.222,1595625599999,69337.52438,328,219.556,9796.23244,0
1595625600000,44.56,44.57,44.56,44.57,1554.124,1595625899999,69266.97747,719,1521.203,67800.01771,0
1595625900000,44.57,44.57,44.56,44.57,1917.534,1595626199999,85450.07286,816,475.782,21205.60374,0
1595626200000,44.57,44.57,44.56,44.57,1319.081,1595626499999,58790.25963,809,1201.027,53529.77339,0
1595626500000,44.56,44.63,44.56,44.63,3309.615,1595626799999,147639.35107,491,3259.386,145398.69918,0
1595626800000,44.63,44.69,44.62,44.69,494.570,1595627099999,22086.18130,338,394.202,17606.39461,0
1595627100000,44.69,44.71,44.67,44.70,357.432,1595627399999,15973.54754,439,212.812,9512.03682,0
1595627400000,44.70,44.72,44.63,44.65,3277.425,1595627699999,146403.40278,338,1585.069,70830.66905,0
1595627700000,44.64,44.64,44.57,44.59,1892.103,1595627999999,84400.90370,237,860.383,38373.38853,0
