1590293100000,44.31,44.32,44.27,44.32,192.825,1590293399999,8538.38705,576,72.871,3227.71817,0
1590293400000,44.32,44.37,44.30,44.35,330.928,1590293699999,14675.47469,540,206.677,9165.94288,0
1590293700000,44.35,44.39,44.32,44.38,251.775,1590293999999,11171.54290,398,200.019,8875.70798,0
1590294000000,44.38,44.38,44.31,44.35,425.829,1590294299999,18876.11826,414,8.957,397.14650,0
1590294300000,44.35,44.35,44.25,44.29,953.050,1590294599999,42200.38019,497,253.538,11227.97160,0
1590294600000,44.26,44.32,44.26,44.31,464.891,1590294899999,20583.02315,410,23.758,1052.34319,0
1590294900000,44.31,44.37,44.26,44.26,594.280,1590295199999,26334.86966,312,233.508,10350.94460,0
1590295200000,44.26,44.28,44.22,44.23,1633.855,1590295499999,72294.85178,460,212.198,9390.60630,0
1590295500000,44.23,44.28,44.22,44.22,459.883,1590295799999,20347.58787,309,41.574,1839.93763,0
1590295800000,44.22,44.26,44.20,44.22,299.155,1590296099999,13231.16770,266,82.406,3646.10409,0
1590296100000,44.26,44.26,44.14,44.14,853.277,1590296399999,37697.48005,403,28.430,1256.50332,0
1590296400000,44.14,44.19,44.13,44.14,1034.641,1590296699999,45692.13982,372,386.899,17088.08014,0
1590296700000,44.14,44.18,44.13,44.13,331.671,1590296999999,14643.94607,436,92.108,4067.49432,0
1590297000000,44.14,44.21,44.13,44.21,524.828,1590297299999,23184.91128,520,369.127,16307.51771,0
1590297300000,44.21,44.27,44.19,44.27,349.072,1590297599999,15441.65475,422,113.696,5030.33302,0
1590297600000,44.27,44.28,44.21,44.28,569.183,1590297899999,25177.86757,455,127.694,5649.43478,0
1590297900000,44.25,44.36,44.25,44.34,367.672,1590298199999,16294.89937,513,131.316,5819.53666,0
1590298200000,44.34,44.38,44.29,44.36,1346.097,1590298499999,59676.49677,505,944.734,41882.54617,0
1590298500000,44.36,44.38,44.35,44.36,1220.596,1590298799999,54147.55439,320,616.729,27365.05306,0
1590298800000,44.36,44.39,44.31,44.33,485.521,1590299099999,21530.76721,430,355.843,15783.75593,0
1590299100000,44.33,44.36,44.27,44.32,2836.063,1590299399999,125674.10805,357,1044.986,46329.45801,0
1590299400000,44.32,44.32,44.28,44.30,253.029,1590299699999,11209.71766,301,183.200,8116.98338,0
1590299700000,44.28,44.32,44.26,44.32,491.266,1590299999999,21752.81712,314,220.147,9749.10853,0
1590300000000,44.32,44.45,44.32,44.44,1778.964,1590300299999,79008.51715,478,1689.953,75053.69976,0
1590300300000,44.45,44.55,44.39,44.45,4345.130,1590300599999,193290.89644,815,3592.418,159830.38800,0
1590300600000,44.45,44.48,44.42,44.45,1096.607,1590300899999,48734.80041,604,353.099,15692.59897,0
1590300900000,44.44,44.53,44.44,44.48,1081.205,1590301199999,48105.91682,551,405.273,18034.15338,0
1590301200000,44.48,44.49,44.41,44.48,947.947,1590301499999,42129.64571,556,265.833,11816.58762,0
1590301500000,44.46,44.53,44.44,44.44,935.580,1590301799999,41621.99225,570,546.633,24322.05607,0
1590301800000,44.46,44.50,44.37,44.38,1296.766,1590302099999,57636.52727,586,927.366,41222.86626,0
1590302100000,44.37,44.45,44.37,44.43,671.134,1590302399999,29815.44036,285,416.734,18513.32870,0
1590302400000,44.41,44.45,44.37,44.44,572.265,1590302699999,25413.94651,382,408.803,18157.41067,0
1590302700000,44.43,44.49,44.38,44.41,315.178,1590302999999,14007.73735,287,115.802,5148.17199,0
1590303000000,44.39,44.49,44.38,44.49,209.369,1590303299999,9303.98174,274,192.320,8546.92270,0
1590303300000,44.49,44.49,44.42,44.45,446.592,1590303599999,19855.38303,248,48.916,2175.26507,0
1590303600000,44.42,44.51,44.42,44.45,784.656,1590303899999,34897.54491,302,400.707,17822.51969,0
1590303900000,44.45,44.52,44.44,44.49,587.377,1590304199999,26130.55329,489,481.192,21408.51952,0
1590304200000,44.49,44.53,44.45,44.46,462.655,1590304499999,20583.26292,520,100.343,4464.93166,0
1590304500000,44.46,44.54,44.44,44.50,439.712,1590304799999,19566.31847,520,294.105,13091.22254,0
1590304800000,44.50,44.54,44.45,44.45,649.749,1590305099999,28897.40290,496,48.472,2156.93369,0
1590305100000,44.45,44.48,44.41,44.47,172.671,1590305399999,7673.11297,489,18.781,834.57921,0
1590305400000,44.47,44.49,44.42,44.42,664.980,1590305699999,29554.95856,510,2.098,93.31863,0
1590305700000,44.42,44.45,44.37,44.40,536.189,1590305999999,23814.53834,302,291.659,12952.73752,0
1590306000000,44.38,44.44,44.35,44.39,702.530,1590306299999,31181.50190,377,219.243,9733.59310,0
1590306300000,44.38,44.41,44.31,44.34,468.745,1590306599999,20790.98715,296,168.434,7470.43863,0
1590306600000,44.32,44.36,44.31,44.35,350.093,1590306899999,15520.17767,270,150.699,6683.19970,0
1590306900000,44.33,44.34,44.27,44.33,1567.764,1590307199999,69450.62892,293,627.159,27784.13953,0
1590307200000,44.31,44.43,44.31,44.38,2307.856,1590307499999,102441.87165,381,1466.142,65089.23911,0
1590307500000,44.37,44.44,44.34,44.39,1469.945,1590307799999,65243.07925,692,822.437,36502.27190,0
1590307800000,44.37,44.40,44.31,44.33,810.798,1590308099999,35946.05773,681,149.594,6634.29615,0
1590308100000,44.33,44.40,44.32,44.37,338.078,1590308399999,14994.59732,530,229.513,10179.47160,0
1590308400000,44.37,44.37,44.29,44.35,1023.747,1590308699999,45376.77637,598,647.574,28704.65115,0
1590308700000,44.36,44.36,44.32,44.36,413.028,1590308999999,18311.02128,658,103.551,4591.85344,0
1590309000000,44.35,44.38,44.32,44.33,505.036,1590309299999,22403.17875,634,393.029,17436.22617,0
1590309300000,44.33,44.38,44.33,44.33,200.697,1590309599999,8901.16081,329,59.623,2645.97490,0
1590309600000,44.33,44.37,44.32,44.36,188.353,1590309899999,8351.81946,407,52.192,2315.10647,0
1590309900000,44.36,44.38,44.30,44.30,491.927,1590310199999,21803.16352,329,6.933,307.29158,0
1590310200000,44.30,44.35,44.30,44.31,319.344,1590310499999,14152.28691,303,41.893,1857.20610,0
1590310500000,44.31,44.37,44.30,44.30,1144.978,1590310799999,50744.42387,354,95.529,4235.95913,0
1590310800000,44.32,44.38,44.30,44.38,702.964,1590311099999,31168.44807,551,501.642,22242.71567,0
1590311100000,44.38,44.48,44.38,44.47,2589.068,1590311399999,115070.25464,846,2110.259,93802.85279,0
1590311400000,44.47,44.49,44.40,44.42,832.217,1590311699999,36987.29564,785,378.760,16838.45689,0
1590311700000,44.41,44.45,44.38,44.45,401.086,1590311999999,17810.64481,701,154.276,6853.23372,0
1590312000000,44.45,44.46,44.40,44.42,794.136,1590312299999,35279.33209,797,49.100,2182.47986,0
1590312300000,44.40,44.44,44.36,44.39,1536.041,1590312599999,68168.75739,736,150.973,6702.57423,0
1590312600000,44.38,44.42,44.36,44.36,781.734,1590312899999,34693.35935,590,275.698,12238.65588,0
1590312900000,44.36,44.39,44.35,44.36,425.107,1590313199999,18860.03993,390,253.002,11225.69201,0
1590313200000,44.36,44.36,44.33,44.34,1164.774,1590313499999,51657.45546,446,235.309,10436.50713,0
1590313500000,44.33,44.38,44.32,44.35,831.206,1590313799999,36874.54387,374,693.801,30782.61656,0
1590313800000,44.38,44.38,44.30,44.31,834.277,1590314099999,36981.05072,367,82.073,3638.21845,0
1590314100000,44.30,44.36,44.26,44.33,425.617,1590314399999,18853.81436,414,83.540,3702.59345,0
1590314400000,44.35,44.36,44.33,44.36,263.077,1590314699999,11665.53810,539,221.608,9827.18975,0
1590314700000,44.36,44.40,44.30,44.40,728.473,1590314999999,32312.28874,715,491.157,21788.92897,0
1590315000000,44.40,44.45,44.36,44.37,1103.745,1590315299999,49001.56170,775,473.691,21034.67218,0
1590315300000,44.36,44.43,44.35,44.43,435.920,1590315599999,19360.59639,684,374.157,16618.93574,0
1590315600000,44.43,44.43,44.39,44.42,926.638,1590315899999,41154.85882,671,58.733,2609.10899,0
1590315900000,44.41,44.42,44.35,44.36,224.036,1590316199999,9942.73698,669,36.607,1624.95398,0
1590316200000,44.35,44.37,44.31,44.31,272.650,1590316499999,12090.17760,521,94.023,4170.04076,0
1590316500000,44.31,44.33,44.26,44.29,1166.860,1590316799999,51690.54273,426,509.501,22576.94162,0
1590316800000,44.31,44.32,44.25,44.26,454.224,1590317099999,20112.82094,351,134.966,5977.68068,0
1590317100000,44.26,44.32,44.26,44.29,695.060,1590317399999,30789.12084,329,361.814,16027.96005,0
1590317400000,44.31,44.32,44.28,44.31,579.523,1590317699999,25674.68154,327,204.796,9074.70528,0
1590317700000,44.31,44.32,44.27,44.27,273.278,1590317999999,12103.68243,361,23.270,1031.12631,0
1590318000000,44.27,44.27,44.20,44.23,2274.231,1590318299999,100581.81029,614,356.109,15748.90014,0
1590318300000,44.22,44.23,44.07,44.10,2162.003,1590318599999,95374.36396,838,421.520,18622.96556,0
1590318600000,44.08,44.10,43.95,43.98,6091.233,1590318899999,268152.32843,1072,1099.881,48440.00335,0
1590318900000,43.97,44.07,43.87,44.07,3846.963,1590319199999,169104.71856,904,2554.745,112331.17006,0
1590319200000,44.07,44.09,43.97,43.98,3109.844,1590319499999,136983.67501,779,1943.093,85615.78483,0
1590319500000,43.98,44.04,43.96,44.01,1127.887,1590319799999,49609.46486,719,430.630,18943.15596,0
1590319800000,44.01,44.01,43.84,43.89,2709.119,1590320099999,118901.79191,687,498.585,21878.69003,0
1590320100000,43.86,44.01,43.85,43.97,2501.313,1590320399999,109939.96360,529,2219.057,97540.33776,0
1590320400000,43.98,43.99,43.90,43.90,1582.257,1590320699999,69533.43781,449,447.243,19660.81550,0
1590320700000,43.90,43.95,43.83,43.93,1622.268,1590320999999,71212.35331,497,912.911,40078.86797,0
1590321000000,43.93,43.96,43.85,43.91,2476.095,1590321299999,108727.40579,505,1465.771,64364.04430,0
1590321300000,43.93,43.93,43.81,43.83,3336.517,1590321599999,146336.32732,733,1523.249,66814.86082,0
1590321600000,43.84,43.89,43.73,43.86,7650.726,1590321899999,335040.05287,983,2236.298,97959.34598,0
1590321900000,43.87,43.90,43.84,43.88,2165.804,1590322199999,95037.07397,1032,1329.959,58366.87528,0
1590322200000,43.89,43.94,43.85,43.92,1596.513,1590322499999,70124.38399,954,832.048,36553.18811,0
1590322500000,43.92,43.96,43.87,43.96,703.735,1590322799999,30902.13249,915,463.804,20372.15709,0
1590322800000,43.96,44.01,43.92,43.95,1582.241,1590323099999,69576.06937,968,839.255,36910.50738,0
1590323100000,43.94,43.95,43.89,43.90,2288.356,1590323399999,100504.49980,1006,260.253,11432.39352,0
1590323400000,43.89,43.97,43.88,43.92,669.995,1590323699999,29432.12699,729,325.264,14290.02273,0
1590323700000,43.92,43.92,43.87,43.88,735.216,1590323999999,32278.52932,371,106.185,4661.20300,0
1590324000000,43.87,43.91,43.87,43.87,420.686,1590324299999,18463.15553,421,400.243,17566.13340,0
1590324300000,43.87,43.98,43.86,43.96,1931.982,1590324599999,84857.13007,421,1838.055,80730.13124,0
1590324600000,43.96,43.97,43.93,43.93,633.723,1590324899999,27851.59433,325,29.689,1304.97398,0
1590324900000,43.95,43.98,43.93,43.93,493.752,1590325199999,21699.87674,344,87.894,3863.04667,0
1590325200000,43.93,43.96,43.87,43.95,492.276,1590325499999,21614.75554,605,218.882,9610.11944,0
1590325500000,43.94,43.96,43.88,43.88,960.708,1590325799999,42188.20995,960,117.169,5149.05611,0
1590325800000,43.88,43.91,43.84,43.89,2122.525,1590326099999,93123.75919,1010,1217.517,53419.13440,0
1590326100000,43.90,43.90,43.86,43.90,1537.780,1590326399999,67489.64251,831,1070.037,46964.30113,0
1590326400000,43.90,43.90,43.80,43.81,1903.279,1590326699999,83478.38836,842,892.016,39143.86078,0
1590326700000,43.81,43.83,43.75,43.80,2196.670,1590326999999,96174.87973,884,837.701,36688.55139,0
1590327000000,43.80,43.87,43.77,43.87,901.382,1590327299999,39487.73341,703,383.522,16807.27082,0
1590327300000,43.87,43.90,43.84,43.88,740.412,1590327599999,32474.28176,385,279.264,12252.95730,0
1590327600000,43.86,43.89,43.83,43.85,1799.238,1590327899999,78912.54011,424,624.303,27382.42909,0
1590327900000,43.83,43.84,43.63,43.67,5599.754,1590328199999,244804.92438,577,1007.145,44097.74626,0
1590328200000,43.67,43.67,43.36,43.50,16782.191,1590328499999,729921.63416,1427,5578.826,242589.43376,0
1590328500000,43.49,43.58,43.42,43.58,2564.563,1590328799999,111466.39141,470,1787.524,77706.35005,0
1590328800000,43.55,43.55,42.95,43.27,16360.911,1590329099999,706348.00999,2017,4901.759,211590.38640,0
1590329100000,43.26,43.32,43.17,43.22,2741.538,1590329399999,118536.87833,1130,1471.063,63612.66556,0
1590329400000,43.23,43.30,43.12,43.28,4237.379,1590329699999,183055.00706,1255,2084.265,90054.97941,0
1590329700000,43.28,43.38,43.18,43.38,3278.808,1590329999999,141940.70826,1100,2135.431,92448.70154,0
1590330000000,43.36,43.40,43.31,43.33,1043.752,1590330299999,45248.96162,983,287.405,12463.21273,0
1590330300000,43.33,43.40,43.28,43.35,728.366,1590330599999,31569.61231,946,254.747,11038.42122,0
1590330600000,43.37,43.38,43.30,43.35,1111.878,1590330899999,48173.97648,731,241.539,10467.64111,0
1590330900000,43.34,43.39,43.28,43.34,2294.028,1590331199999,99446.18232,418,1579.989,68501.00551,0
1590331200000,43.34,43.43,43.33,43.38,1423.735,1590331499999,61763.62620,493,897.402,38936.11311,0
1590331500000,43.37,43.39,43.27,43.35,2521.450,1590331799999,109258.82428,424,624.173,27039.24513,0
1590331800000,43.34,43.44,43.33,43.40,2695.496,1590332099999,116955.57707,458,1685.861,73145.95561,0
1590332100000,43.39,43.41,43.34,43.34,861.966,1590332399999,37397.11542,356,233.593,10138.58568,0
1590332400000,43.33,43.34,43.24,43.29,2010.420,1590332699999,86997.76871,706,627.245,27148.51021,0
1590332700000,43.27,43.30,43.20,43.29,2653.499,1590332999999,114792.40645,849,2016.441,87243.01176,0
1590333000000,43.29,43.35,43.26,43.27,1773.307,1590333299999,76783.21573,805,698.368,30238.54445,0
1590333300000,43.26,43.33,43.22,43.31,860.619,1590333599999,37246.43409,797,697.934,30207.61603,0
1590333600000,43.31,43.43,43.29,43.40,938.717,1590333899999,40707.46864,749,850.797,36897.56413,0
1590333900000,43.42,43.46,43.41,43.44,1105.750,1590334199999,48027.77911,769,960.046,41701.92053,0
1590334200000,43.44,43.50,43.40,43.48,1224.874,1590334499999,53225.59150,521,672.759,29235.88801,0
1590334500000,43.48,43.49,43.44,43.47,1086.320,1590334799999,47207.51116,336,315.665,13723.20687,0
1590334800000,43.48,43.48,43.42,43.44,505.019,1590335099999,21939.07547,427,237.274,10309.91891,0
1590335100000,43.44,43.48,43.42,43.46,330.139,1590335399999,14342.25783,304,120.780,5248.16558,0
1590335400000,43.47,43.47,43.37,43.37,575.350,1590335699999,24974.12908,320,34.888,1515.47602,0
1590335700000,43.38,43.42,43.28,43.31,940.780,1590335999999,40790.19887,359,410.941,17820.08887,0
1590336000000,43.31,43.31,42.73,42.96,15575.098,1590336299999,669736.17383,1879,6916.724,297507.80168,0
1590336300000,42.96,43.03,42.78,42.81,4624.283,1590336599999,198400.53379,1310,2140.215,91855.45208,0
1590336600000,42.81,42.93,42.71,42.71,2860.998,1590336899999,122583.36022,1255,1077.880,46210.05583,0
1590336900000,42.72,42.93,42.63,42.85,3788.167,1590337199999,162163.44353,1188,1498.468,64112.97284,0
1590337200000,42.85,42.86,42.74,42.76,1450.937,1590337499999,62105.31021,1045,665.580,28486.44652,0
1590337500000,42.76,42.80,42.49,42.57,6205.683,1590337799999,264263.75690,1521,3933.899,167457.82660,0
1590337800000,42.58,42.73,42.49,42.67,8125.015,1590338099999,345786.45434,1104,1471.407,62711.50572,0
1590338100000,42.68,42.80,42.55,42.61,9882.090,1590338399999,421820.62492,796,5527.099,235826.79402,0
1590338400000,42.60,42.76,42.49,42.74,1948.069,1590338699999,82984.10023,623,1343.145,57220.32259,0
1590338700000,42.74,42.74,42.62,42.66,928.857,1590338999999,39640.68012,421,597.157,25486.10448,0
1590339000000,42.66,42.78,42.64,42.74,2427.910,1590339299999,103695.60960,488,887.579,37909.89470,0
1590339300000,42.78,43.00,42.75,42.92,4779.060,1590339599999,205129.31774,651,3501.348,150287.94937,0
1590339600000,42.92,43.00,42.79,42.98,2357.190,1590339899999,101101.57100,582,1011.540,43404.69992,0
1590339900000,42.98,43.02,42.87,42.88,3338.087,1590340199999,143311.81083,826,359.180,15431.00279,0
1590340200000,42.90,42.99,42.88,42.96,2502.262,1590340499999,107471.33662,671,1232.218,52922.13461,0
1590340500000,42.97,42.98,42.91,42.95,718.387,1590340799999,30844.44504,565,296.081,12714.39564,0
1590340800000,42.95,43.01,42.94,42.98,674.833,1590341099999,28999.53365,562,406.606,17475.71378,0
1590341100000,42.98,43.10,42.94,43.01,1899.177,1590341399999,81735.01865,642,1246.399,53644.17600,0
1590341400000,43.01,43.14,43.00,43.05,3064.257,1590341699999,131994.80941,704,1876.637,80880.59549,0
1590341700000,43.03,43.07,42.96,42.99,1577.942,1590341999999,67868.01108,419,582.988,25084.81703,0
1590342000000,42.97,42.99,42.92,42.98,747.856,1590342299999,32126.89511,433,561.368,24116.32024,0
1590342300000,42.98,43.00,42.93,42.94,1176.359,1590342599999,50553.45097,325,569.782,24491.51409,0
1590342600000,42.95,42.99,42.92,42.96,409.709,1590342899999,17599.16709,321,231.376,9939.64460,0
1590342900000,42.97,42.97,42.90,42.94,811.875,1590343199999,34853.14623,329,193.252,8299.47004,0
1590343200000,42.94,42.94,42.81,42.90,2157.293,1590343499999,92454.69649,424,900.821,38617.58515,0
1590343500000,42.90,42.93,42.77,42.93,2023.768,1590343799999,86714.44658,654,873.066,37436.73649,0
1590343800000,42.93,42.99,42.88,42.98,646.396,1590344099999,27752.94820,606,518.061,22245.33740,0
1590344100000,42.98,43.05,42.97,43.04,1147.729,1590344399999,49357.96802,632,681.225,29302.05067,0
1590344400000,43.04,43.04,42.96,43.01,435.422,1590344699999,18721.19638,544,143.316,6164.09643,0
1590344700000,43.00,43.02,42.95,43.00,555.808,1590344999999,23891.95235,541,406.242,17463.66316,0
1590345000000,42.98,43.08,42.97,43.01,611.618,1590345299999,26323.07057,598,415.162,17871.23756,0
1590345300000,43.01,43.04,42.97,43.02,1095.353,1590345599999,47103.22161,336,545.119,23448.27252,0
1590345600000,43.02,43.06,42.96,43.04,1933.588,1590345899999,83153.89485,469,468.909,20170.80654,0
1590345900000,43.02,43.02,42.90,42.93,555.692,1590346199999,23867.04163,389,149.382,6415.05040,0
1590346200000,42.93,42.98,42.91,42.93,463.576,1590346499999,19905.99936,317,77.729,3338.46077,0
1590346500000,42.96,42.96,42.88,42.89,359.884,1590346799999,15441.77798,290,22.652,972.37029,0
1590346800000,42.89,42.93,42.85,42.89,1441.701,1590347099999,61820.95776,364,399.202,17121.41219,0
1590347100000,42.91,42.96,42.88,42.95,708.163,1590347399999,30406.31476,422,453.532,19474.39097,0
1590347400000,42.94,42.94,42.85,42.88,1181.160,1590347699999,50649.20058,547,76.126,3266.27449,0
1590347700000,42.88,43.07,42.87,43.06,2230.217,1590347999999,95859.35660,545,1646.293,70757.65455,0
1590348000000,43.06,43.20,43.02,43.20,1584.895,1590348299999,68325.55474,589,1016.259,43819.74488,0
1590348300000,43.20,43.27,43.15,43.26,1337.658,1590348599999,57761.98898,585,763.638,32976.10943,0
1590348600000,43.26,43.40,43.25,43.30,4166.346,1590348899999,180421.16887,717,2637.654,114197.99013,0
1590348900000,43.30,43.31,43.22,43.23,1019.611,1590349199999,44123.15535,384,776.621,33613.54737,0
1590349200000,43.25,43.29,43.18,43.25,624.266,1590349499999,26985.28583,386,344.405,14892.04926,0
1590349500000,43.27,43.33,43.23,43.32,844.140,1590349799999,36525.91271,332,360.656,15606.87578,0
1590349800000,43.32,43.36,43.29,43.29,1698.613,1590350099999,73601.72743,360,620.484,26890.28166,0
1590350100000,43.30,43.36,43.28,43.33,1736.991,1590350399999,75227.03572,451,296.464,12844.54148,0
1590350400000,43.32,43.42,43.28,43.39,2744.204,1590350699999,118974.16624,489,890.005,38601.67539,0
1590350700000,43.40,43.43,43.20,43.22,4208.798,1590350999999,182304.44010,761,806.545,35012.96425,0
1590351000000,43.22,43.31,43.22,43.25,1159.892,1590351299999,50197.95984,711,426.863,18473.31680,0
1590351300000,43.26,43.29,43.17,43.18,1197.131,1590351599999,51720.22293,625,220.339,9519.67401,0
1590351600000,43.19,43.19,43.08,43.13,2642.146,1590351899999,113919.46985,691,1303.303,56203.34409,0
1590351900000,43.13,43.20,43.13,43.20,732.569,1590352199999,31618.65759,625,419.719,18118.04539,0
1590352200000,43.18,43.31,43.17,43.31,983.861,1590352499999,42528.04425,703,710.926,30727.31018,0
1590352500000,43.29,43.32,43.19,43.20,1738.071,1590352799999,75180.83859,460,609.564,26383.32269,0
1590352800000,43.20,43.23,43.20,43.21,292.346,1590353099999,12632.22779,476,113.007,4884.73912,0
1590353100000,43.20,43.21,43.16,43.20,389.369,1590353399999,16814.49918,401,357.272,15428.33866,0
1590353400000,43.18,43.20,43.11,43.18,967.199,1590353699999,41733.60764,408,639.390,27589.24765,0
1590353700000,43.16,43.21,43.13,43.13,239.745,1590353999999,10351.87990,383,188.126,8124.08946,0
1590354000000,43.13,43.22,43.13,43.22,789.210,1590354299999,34086.67388,552,767.074,33131.46368,0
1590354300000,43.22,43.25,43.18,43.21,687.314,1590354599999,29702.00273,726,175.935,7602.40694,0
1590354600000,43.21,43.22,43.16,43.16,703.048,1590354899999,30359.17611,1022,143.086,6177.87528,0
1590354900000,43.16,43.20,43.15,43.19,344.898,1590355199999,14888.97146,853,41.672,1799.37899,0
1590355200000,43.19,43.21,43.17,43.17,330.944,1590355499999,14290.94728,906,28.225,1219.34023,0
1590355500000,43.17,43.23,43.17,43.17,467.405,1590355799999,20186.03292,868,180.748,7809.77164,0
1590355800000,43.17,43.35,43.17,43.26,1849.447,1590356099999,79973.82224,816,1041.635,45029.15573,0
1590356100000,43.27,43.34,43.26,43.34,539.946,1590356399999,23381.44507,407,412.760,17875.08346,0
1590356400000,43.34,43.37,43.32,43.34,1759.418,1590356699999,76265.62141,638,1332.492,57758.50722,0
1590356700000,43.32,43.36,43.25,43.27,814.081,1590356999999,35255.63419,401,403.722,17492.70130,0
1590357000000,43.25,43.31,43.24,43.26,408.414,1590357299999,17669.93048,423,124.625,5392.62587,0
1590357300000,43.28,43.28,43.19,43.19,536.521,1590357599999,23192.24882,410,146.701,6340.65901,0
1590357600000,43.19,43.21,43.16,43.19,1213.022,1590357899999,52392.20525,450,412.101,17805.32581,0
1590357900000,43.19,43.19,43.06,43.10,1926.711,1590358199999,83070.17106,547,709.848,30610.28456,0
1590358200000,43.10,43.11,43.03,43.06,850.656,1590358499999,36624.47565,570,524.718,22589.47983,0
1590358500000,43.04,43.06,42.99,42.99,836.668,1590358799999,35989.76866,460,426.099,18331.21908,0
1590358800000,43.01,43.04,42.94,42.95,1385.553,1590359099999,59568.48124,531,611.674,26303.61422,0
1590359100000,42.94,43.05,42.94,43.00,545.688,1590359399999,23461.97329,525,290.986,12505.58240,0
1590359400000,43.02,43.10,43.00,43.09,508.724,1590359699999,21899.68711,471,352.356,15170.99554,0
1590359700000,43.11,43.17,43.04,43.13,1058.341,1590359999999,45623.58448,447,491.311,21190.85823,0
1590360000000,43.15,43.16,43.08,43.08,2437.281,1590360299999,105121.26049,466,1526.467,65860.35463,0
1590360300000,43.08,43.10,43.01,43.02,526.750,1590360599999,22669.81621,379,61.243,2636.78639,0
1590360600000,43.02,43.10,43.02,43.09,282.283,1590360899999,12155.35438,381,182.226,7847.02355,0
1590360900000,43.10,43.15,43.08,43.15,865.311,1590361199999,37320.31310,385,670.423,28917.96951,0
1590361200000,43.15,43.21,43.13,43.18,1068.829,1590361499999,46155.62353,494,656.720,28361.89672,0
1590361500000,43.18,43.20,42.98,42.98,1276.825,1590361799999,55012.96261,827,543.248,23389.64973,0
1590361800000,42.98,43.03,42.88,42.91,1265.908,1590362099999,54365.33732,775,740.363,31801.11931,0
1590362100000,42.90,42.92,42.85,42.90,2511.435,1590362399999,107729.22033,720,1740.781,74683.86635,0
1590362400000,42.90,42.90,42.77,42.79,2702.682,1590362699999,115750.09497,807,1661.773,71173.80002,0
1590362700000,42.81,42.88,42.71,42.73,4276.585,1590362999999,182998.76063,858,2141.303,91647.13526,0
1590363000000,42.75,42.82,42.11,42.37,25250.271,1590363299999,1070061.28952,2608,11167.325,473392.28623,0
1590363300000,42.39,42.43,42.18,42.36,10447.264,1590363599999,441787.78859,1396,5495.627,232473.80314,0
1590363600000,42.38,42.39,42.30,42.33,3001.130,1590363899999,127020.45675,595,546.608,23140.97702,0
1590363900000,42.33,42.46,42.28,42.43,2309.955,1590364199999,97812.86593,461,677.836,28720.25797,0
1590364200000,42.43,42.44,42.34,42.35,2332.634,1590364499999,98894.35661,413,669.585,28389.28360,0
1590364500000,42.35,42.37,41.97,42.04,6621.827,1590364799999,279219.77144,777,1215.802,51179.36194,0
1590364800000,42.05,42.29,41.63,42.17,28008.371,1590365099999,1172838.24084,2355,10075.368,421725.16749,0
1590365100000,42.18,42.52,42.16,42.35,7430.977,1590365399999,314951.14007,972,3183.850,134986.39318,0
1590365400000,42.37,42.68,42.31,42.59,9183.758,1590365699999,390683.23076,985,6691.164,284605.91984,0
1590365700000,42.60,42.63,42.42,42.45,1994.669,1590365999999,84798.35253,544,1180.380,50191.64557,0
1590366000000,42.45,42.55,42.43,42.47,1542.083,1590366299999,65507.20355,459,931.415,39564.30674,0
1590366300000,42.45,42.59,42.41,42.48,2989.132,1590366599999,127073.55488,540,1572.557,66841.92023,0
1590366600000,42.48,42.60,42.46,42.60,1333.193,1590366899999,56674.44725,426,642.241,27306.42077,0
1590366900000,42.58,42.70,42.52,42.55,1130.664,1590367199999,48210.34531,495,427.088,18215.80041,0
1590367200000,42.54,42.64,42.46,42.51,1631.815,1590367499999,69418.60038,514,684.944,29121.40521,0
1590367500000,42.48,42.54,42.40,42.42,2464.069,1590367799999,104629.87863,426,1949.335,82781.91188,0
1590367800000,42.41,42.53,42.39,42.51,1140.984,1590368099999,48454.05868,403,699.684,29723.26927,0
1590368100000,42.51,42.55,42.47,42.52,3481.414,1590368399999,148007.54075,435,2439.773,103739.86935,0
1590368400000,42.54,42.55,42.42,42.42,1495.385,1590368699999,63528.28292,428,438.045,18625.34824,0
1590368700000,42.42,42.48,42.42,42.42,2423.582,1590368999999,102885.01536,386,817.775,34722.54380,0
1590369000000,42.42,42.45,42.37,42.39,602.797,1590369299999,25552.43744,459,392.398,16634.25036,0
1590369300000,42.39,42.54,42.39,42.46,2211.341,1590369599999,93964.65890,476,1307.805,55562.12321,0
1590369600000,42.46,42.47,42.28,42.33,4146.573,1590369899999,175515.89685,532,354.931,15028.01298,0
1590369900000,42.34,42.36,42.31,42.34,429.885,1590370199999,18201.76930,345,366.610,15523.16380,0
1590370200000,42.35,42.48,42.34,42.47,746.240,1590370499999,31651.79081,443,466.913,19805.34358,0
1590370500000,42.47,42.52,42.45,42.48,1685.750,1590370799999,71600.25223,435,1353.273,57481.17729,0
1590370800000,42.48,42.51,42.38,42.47,1105.953,1590371099999,46942.01356,442,212.570,9022.63081,0
1590371100000,42.47,42.54,42.46,42.54,514.099,1590371399999,21844.98298,338,245.450,10432.19358,0
1590371400000,42.54,42.64,42.50,42.59,911.638,1590371699999,38817.32443,381,616.749,26259.14427,0
1590371700000,42.61,42.61,42.48,42.55,694.044,1590371999999,29521.45343,346,224.826,9564.47466,0
1590372000000,42.54,42.56,42.44,42.46,2104.607,1590372299999,89498.84928,485,1039.900,44230.25421,0
1590372300000,42.47,42.53,42.38,42.41,2515.466,1590372599999,106819.86393,473,752.822,31982.43104,0
