1598588700000,56.49,56.64,56.48,56.60,1589.289,1598588999999,89902.97884,613,1238.725,70070.67804,0
1598589000000,56.59,56.60,56.43,56.46,1771.921,1598589299999,100195.77903,636,552.842,31256.23843,0
1598589300000,56.45,56.52,56.43,56.44,649.876,1598589599999,36708.99172,442,395.270,22327.86879,0
1598589600000,56.44,56.56,56.44,56.49,1192.169,1598589899999,67357.39791,368,676.793,38235.63303,0
1598589900000,56.49,56.74,56.49,56.70,5402.824,1598590199999,306157.24771,517,4234.876,239979.66138,0
1598590200000,56.69,56.74,56.50,56.52,2274.045,1598590499999,128783.23002,440,515.992,29240.84411,0
1598590500000,56.52,56.71,56.50,56.65,2263.428,1598590799999,128103.99166,481,1051.491,59506.34146,0
1598590800000,56.69,56.84,56.62,56.65,9358.530,1598591099999,531065.30689,865,6675.116,378924.09223,0
1598591100000,56.64,56.70,56.57,56.63,2413.508,1598591399999,136671.77425,683,1435.748,81300.24623,0
1598591400000,56.64,56.69,56.57,56.69,2476.657,1598591699999,140236.41848,519,1372.336,77704.43426,0
1598591700000,56.68,56.72,56.58,56.72,1845.250,1598591999999,104573.66028,520,933.724,52927.18757,0
1598592000000,56.72,56.72,56.50,56.54,4473.318,1598592299999,253211.38278,570,1345.092,76148.47429,0
1598592300000,56.54,56.55,56.42,56.43,3319.514,1598592599999,187441.89767,431,1321.407,74618.91226,0
1598592600000,56.44,56.47,56.39,56.41,2782.561,1598592899999,156999.38052,372,1065.584,60138.36760,0
1598592900000,56.42,56.48,56.34,56.39,4144.177,1598593199999,233684.23845,488,2753.451,155265.28768,0
1598593200000,56.40,56.53,56.35,56.52,1617.777,1598593499999,91309.02939,429,860.097,48538.68943,0
1598593500000,56.54,56.58,56.45,56.51,1401.355,1598593799999,79189.70110,573,474.382,26811.60840,0
1598593800000,56.47,56.66,56.46,56.64,2976.866,1598594099999,168454.53673,446,2075.432,117448.95041,0
1598594100000,56.64,56.73,56.56,56.62,2813.830,1598594399999,159397.65326,610,1244.005,70488.87817,0
1598594400000,56.63,56.68,56.46,56.56,3558.890,1598594699999,201291.34236,515,1535.743,86881.17016,0
1598594700000,56.56,56.59,56.49,56.52,1702.054,1598594999999,96257.11975,345,806.708,45628.62094,0
1598595000000,56.52,56.61,56.50,56.61,2943.164,1598595299999,166466.46962,504,2209.339,124969.81857,0
1598595300000,56.61,56.70,56.61,56.70,1004.386,1598595599999,56893.14691,419,844.443,47834.90400,0
1598595600000,56.70,56.80,56.67,56.78,3886.213,1598595899999,220522.68304,683,2225.448,126281.62846,0
1598595900000,56.76,56.82,56.71,56.78,2067.493,1598596199999,117358.91978,460,1178.129,66884.33051,0
1598596200000,56.78,56.81,56.67,56.74,1440.305,1598596499999,81714.79873,467,707.732,40156.25004,0
1598596500000,56.75,56.98,56.75,56.84,9742.022,1598596799999,554080.03756,1027,7696.001,437727.19009,0
1598596800000,56.83,56.99,56.83,56.93,3243.113,1598597099999,184594.36672,633,2617.285,148975.23871,0
1598597100000,56.91,56.98,56.76,56.88,4514.796,1598597399999,256672.28314,635,2561.444,145631.11111,0
1598597400000,56.87,56.89,56.75,56.80,1660.952,1598597699999,94372.03656,386,539.528,30649.85620,0
1598597700000,56.81,56.98,56.81,56.93,4392.558,1598597999999,249874.40885,631,3071.161,174707.34020,0
1598598000000,56.94,57.00,56.80,56.84,3136.330,1598598299999,178399.29252,542,1182.621,67310.80417,0
1598598300000,56.82,56.83,56.75,56.75,2259.834,1598598599999,128348.77325,509,581.599,33035.97589,0
1598598600000,56.76,56.92,56.76,56.88,10466.447,1598598899999,595271.93760,723,6880.467,391258.63680,0
1598598900000,56.87,56.93,56.81,56.93,1169.167,1598599199999,66505.71637,450,515.290,29307.78734,0
1598599200000,56.92,56.93,56.75,56.78,1823.101,1598599499999,103626.14336,414,765.053,43518.12639,0
1598599500000,56.78,56.83,56.76,56.77,5440.926,1598599799999,308944.34900,485,1256.914,71381.77037,0
1598599800000,56.77,56.83,56.75,56.79,2032.436,1598600099999,115413.85341,457,1156.090,65660.48873,0
1598600100000,56.79,56.81,56.74,56.75,7139.982,1598600399999,405215.14347,474,329.288,18694.67114,0
1598600400000,56.76,56.76,56.61,56.62,6109.164,1598600699999,346191.83807,616,1858.864,105338.40216,0
1598600700000,56.62,56.70,56.61,56.65,3169.485,1598600999999,179600.84523,460,1913.991,108462.96660,0
1598601000000,56.64,56.70,56.63,56.69,1963.059,1598601299999,111253.69072,397,1187.401,67294.66561,0
1598601300000,56.69,56.70,56.60,56.65,11680.684,1598601599999,661319.25877,725,1851.869,104913.13330,0
1598601600000,56.64,56.65,56.50,56.51,6350.275,1598601899999,359338.30246,762,2197.417,124332.89354,0
1598601900000,56.51,56.59,56.48,56.52,2888.178,1598602199999,163253.86097,566,2147.025,121372.07215,0
1598602200000,56.52,56.57,56.50,56.57,1022.890,1598602499999,57821.28286,826,633.209,35797.92936,0
1598602500000,56.56,56.61,56.53,56.59,2143.107,1598602799999,121219.16395,442,986.907,55828.36649,0
1598602800000,56.57,56.63,56.50,56.63,2755.342,1598603099999,155779.64541,517,1229.956,69555.61384,0
1598603100000,56.64,56.76,56.63,56.66,2096.483,1598603399999,118877.16575,398,1219.796,69160.67731,0
1598603400000,56.67,56.68,56.58,56.65,1271.414,1598603699999,71990.51108,615,444.497,25169.37653,0
1598603700000,56.65,56.88,56.65,56.86,4369.503,1598603999999,248152.37148,573,3467.990,196958.10691,0
1598604000000,56.86,56.99,56.78,56.81,3984.116,1598604299999,226632.69529,608,1458.390,82999.41866,0
1598604300000,56.81,56.87,56.74,56.80,1367.594,1598604599999,77699.86765,368,740.477,42072.07655,0
1598604600000,56.80,56.82,56.64,56.80,1560.275,1598604899999,88494.63726,369,994.882,56431.47306,0
1598604900000,56.80,56.83,56.72,56.72,1665.099,1598605199999,94507.10574,337,526.875,29904.16286,0
1598605200000,56.73,56.95,56.73,56.91,2416.687,1598605499999,137410.10610,594,1620.920,92164.89654,0
1598605500000,56.91,56.95,56.86,56.91,1632.519,1598605799999,92918.24756,1000,906.670,51603.02858,0
1598605800000,56.91,57.00,56.90,56.98,1382.206,1598606099999,78704.82016,1177,674.066,38384.58619,0
1598606100000,56.98,57.16,56.93,57.04,5229.489,1598606399999,298375.89201,1763,3315.557,189198.11030,0
1598606400000,57.04,57.34,56.98,57.21,7770.852,1598606699999,444450.10353,1498,5527.690,316291.47858,0
1598606700000,57.19,57.31,57.10,57.29,4823.287,1598606999999,276092.56972,1144,1980.457,113343.45093,0
1598607000000,57.27,57.45,57.21,57.25,6324.098,1598607299999,362679.70954,1153,3854.800,221068.29751,0
1598607300000,57.26,57.27,57.13,57.22,3764.112,1598607599999,215286.00625,511,1142.600,65361.96676,0
1598607600000,57.22,57.30,57.08,57.21,3389.599,1598607899999,193825.24220,668,896.474,51276.09034,0
1598607900000,57.22,57.38,57.19,57.24,6256.561,1598608199999,358555.69905,604,1511.901,86627.92363,0
1598608200000,57.24,57.32,57.20,57.26,3078.938,1598608499999,176356.02525,525,1873.646,107325.26173,0
1598608500000,57.27,57.41,57.26,57.33,3383.049,1598608799999,194043.68110,464,2144.993,123059.82162,0
1598608800000,57.35,57.41,57.26,57.28,2447.775,1598609099999,140273.40203,813,802.040,45972.30449,0
1598609100000,57.28,57.40,57.21,57.37,4391.715,1598609399999,251608.73692,1153,2279.597,130627.41207,0
1598609400000,57.37,57.47,57.34,57.41,2621.093,1598609699999,150451.01279,1076,1029.373,59093.07996,0
1598609700000,57.42,57.71,57.39,57.68,9454.046,1598609999999,544682.35580,1695,4463.909,257171.58224,0
1598610000000,57.67,57.74,57.54,57.60,6380.162,1598610299999,367753.21762,1193,3301.727,190288.18050,0
1598610300000,57.59,57.63,57.44,57.49,2509.952,1598610599999,144462.99835,912,851.614,49000.63301,0
1598610600000,57.48,57.71,57.41,57.41,4390.149,1598610899999,252721.35513,1024,3182.732,183267.04156,0
1598610900000,57.42,57.46,57.30,57.38,3901.135,1598611199999,223887.75073,633,2277.370,130693.31260,0
1598611200000,57.38,57.47,57.30,57.47,5761.736,1598611499999,330932.06373,495,4741.468,272381.93381,0
1598611500000,57.46,57.47,57.30,57.34,2774.722,1598611799999,159314.88737,482,1673.940,96133.45687,0
1598611800000,57.33,57.42,57.27,57.37,1307.510,1598612099999,74989.88909,359,601.445,34493.59359,0
1598612100000,57.37,57.46,57.35,57.45,5082.240,1598612399999,291712.09305,456,3660.448,210095.14414,0
1598612400000,57.45,57.47,57.35,57.38,2805.630,1598612699999,161160.27987,450,1807.315,103828.34699,0
1598612700000,57.38,57.44,57.32,57.35,1731.951,1598612999999,99368.48370,1003,1106.460,63488.65503,0
1598613000000,57.35,57.44,57.35,57.44,1445.573,1598613299999,82963.88793,1080,831.842,47744.18095,0
1598613300000,57.44,57.47,57.38,57.43,13542.262,1598613599999,778075.16892,837,9662.535,555259.79245,0
1598613600000,57.43,57.43,57.36,57.40,1064.029,1598613899999,61058.77105,911,452.884,25991.34091,0
1598613900000,57.40,57.40,57.33,57.39,1575.612,1598614199999,90379.02956,749,672.752,38597.82491,0
1598614200000,57.39,57.46,57.37,57.44,1332.228,1598614499999,76513.27344,805,1020.433,58608.27630,0
1598614500000,57.45,57.47,57.37,57.45,2682.426,1598614799999,154108.17973,432,1941.836,111584.77900,0
1598614800000,57.46,57.61,57.45,57.49,16868.945,1598615099999,969755.11983,1233,13395.127,770005.42292,0
1598615100000,57.49,57.72,57.48,57.67,3819.164,1598615399999,219922.62925,744,2477.748,142664.49189,0
1598615400000,57.69,57.72,57.57,57.60,2952.727,1598615699999,170214.57057,416,987.692,56950.81661,0
1598615700000,57.61,57.73,57.61,57.72,1001.872,1598615999999,57799.55780,392,702.691,40542.72657,0
1598616000000,57.72,57.76,57.56,57.61,4470.157,1598616299999,257633.05813,703,1160.427,66935.04947,0
1598616300000,57.62,57.76,57.61,57.76,3398.108,1598616599999,196149.48574,820,1968.454,113662.74451,0
1598616600000,57.76,57.83,57.65,57.70,2549.286,1598616899999,147156.61363,1052,1017.376,58762.75333,0
1598616900000,57.70,57.74,57.54,57.60,3074.933,1598617199999,177158.86038,1091,1389.539,80032.18838,0
1598617200000,57.60,57.75,57.60,57.65,2363.754,1598617499999,136403.21881,889,1522.854,87897.25995,0
1598617500000,57.65,57.68,57.49,57.54,2257.695,1598617799999,129971.70991,936,1070.152,61600.16075,0
1598617800000,57.53,57.60,57.50,57.54,2310.624,1598618099999,132919.35842,945,892.909,51376.73410,0
1598618100000,57.53,57.67,57.50,57.57,1208.044,1598618399999,69582.77107,402,779.317,44889.48532,0
1598618400000,57.58,57.65,57.50,57.65,1640.661,1598618699999,94425.75962,460,710.635,40919.11191,0
1598618700000,57.65,57.65,57.52,57.54,2737.910,1598618999999,157674.31927,674,718.682,41356.40234,0
1598619000000,57.54,57.55,57.24,57.30,9372.233,1598619299999,537454.85188,858,1450.145,83181.37274,0
1598619300000,57.31,57.37,57.21,57.35,2205.164,1598619599999,126339.94854,412,1387.920,79533.24881,0
1598619600000,57.34,57.38,57.27,57.31,3203.721,1598619899999,183648.28586,485,1137.328,65204.17136,0
1598619900000,57.32,57.39,57.28,57.35,1749.552,1598620199999,100306.65956,886,970.258,55637.55421,0
1598620200000,57.35,57.52,57.32,57.37,2178.236,1598620499999,125104.87717,998,922.458,52997.72415,0
1598620500000,57.37,57.60,57.37,57.50,4072.083,1598620799999,234037.49664,1106,2809.654,161445.89973,0
1598620800000,57.50,57.57,57.42,57.46,1880.209,1598621099999,108125.87357,946,730.324,42005.38862,0
1598621100000,57.47,57.50,57.32,57.32,1420.843,1598621399999,81580.74450,896,588.693,33815.49652,0
1598621400000,57.32,57.49,57.27,57.38,2142.323,1598621699999,122793.03083,874,1357.017,77782.31755,0
1598621700000,57.39,57.55,57.36,57.36,4211.714,1598621999999,241994.47150,554,1804.964,103734.18144,0
1598622000000,57.37,57.45,57.29,57.35,2821.743,1598622299999,161872.10708,568,2042.641,117176.29898,0
1598622300000,57.35,57.43,57.27,57.38,4435.280,1598622599999,254418.79540,421,1502.864,86173.48899,0
1598622600000,57.38,57.54,57.38,57.53,2356.787,1598622899999,135457.22041,466,1465.089,84208.45832,0
1598622900000,57.51,57.59,57.41,57.57,1546.326,1598623199999,88907.45381,329,853.316,49083.64673,0
1598623200000,57.59,57.59,57.37,57.42,3260.370,1598623499999,187363.86456,601,1754.164,100815.63392,0
1598623500000,57.41,57.85,57.35,57.84,4316.955,1598623799999,248734.78493,955,3234.856,186395.50503,0
1598623800000,57.82,58.00,57.77,57.93,7066.529,1598624099999,409100.01130,1678,4205.256,243522.30220,0
1598624100000,57.92,58.11,57.74,57.74,10968.443,1598624399999,635747.11383,1454,4983.072,288832.28199,0
1598624400000,57.74,57.96,57.71,57.83,4350.737,1598624699999,251736.03155,688,3670.618,212396.70869,0
1598624700000,57.84,57.88,57.78,57.87,1327.982,1598624999999,76798.98369,559,461.887,26717.51124,0
1598625000000,57.85,57.90,57.78,57.79,2141.263,1598625299999,123843.65858,544,421.348,24377.44090,0
1598625300000,57.79,57.83,57.56,57.58,8946.012,1598625599999,515759.27134,844,1919.788,110756.03917,0
1598625600000,57.58,57.67,57.48,57.51,4345.553,1598625899999,250183.28916,570,2972.319,171159.40652,0
1598625900000,57.52,57.66,57.34,57.63,9684.968,1598626199999,556403.67935,841,4732.898,271918.03904,0
1598626200000,57.63,57.69,57.44,57.49,2687.699,1598626499999,154709.20034,535,1519.712,87483.19816,0
1598626500000,57.49,57.62,57.49,57.57,3202.588,1598626799999,184389.93840,445,987.921,56876.36846,0
1598626800000,57.59,57.68,57.55,57.64,2268.549,1598627099999,130689.88011,620,1419.344,81777.91946,0
1598627100000,57.65,57.78,57.57,57.72,2406.087,1598627399999,138757.71133,967,1494.421,86183.93386,0
1598627400000,57.74,57.91,57.74,57.84,2279.166,1598627699999,131828.64273,1001,1480.517,85667.52511,0
1598627700000,57.85,58.00,57.81,57.97,3322.249,1598627999999,192490.98590,988,1592.150,92242.81449,0
1598628000000,57.97,58.05,57.83,58.02,4436.096,1598628299999,257013.70538,1234,1801.063,104368.57473,0
1598628300000,58.02,58.19,57.96,58.06,9734.018,1598628599999,565578.62735,1514,4789.898,278395.63035,0
1598628600000,58.07,58.15,57.90,57.99,4334.309,1598628899999,251490.22049,901,869.451,50457.92768,0
1598628900000,57.97,58.05,57.86,58.01,2654.913,1598629199999,153831.90826,587,1346.852,78071.73637,0
1598629200000,58.01,58.15,57.84,58.04,10051.328,1598629499999,583215.37448,760,6570.496,381641.41926,0
1598629500000,58.03,58.13,57.98,58.03,2417.747,1598629799999,140377.12677,379,1548.475,89914.60181,0
1598629800000,58.03,58.23,58.02,58.14,3638.291,1598630099999,211389.32277,648,1458.963,84815.18082,0
1598630100000,58.16,58.25,58.09,58.13,3975.442,1598630399999,231272.68418,512,2177.415,126694.37945,0
1598630400000,58.12,58.33,57.93,57.99,8244.998,1598630699999,478978.72580,1192,5633.860,327393.38812,0
1598630700000,57.99,58.09,57.92,57.98,4981.642,1598630999999,288920.14453,1139,2899.668,168214.27141,0
1598631000000,57.98,58.02,57.90,58.01,3122.114,1598631299999,180962.65721,1028,1005.884,58314.91896,0
1598631300000,58.02,58.12,57.91,57.91,2698.973,1598631599999,156688.28549,977,1511.025,87738.71699,0
1598631600000,57.92,58.10,57.90,57.99,2312.663,1598631899999,134178.61948,998,1184.189,68695.05174,0
1598631900000,58.00,58.08,57.98,58.05,2455.095,1598632199999,142446.57881,946,1200.147,69645.71970,0
1598632200000,58.04,58.05,57.99,57.99,1225.365,1598632499999,71110.22128,721,489.472,28410.17728,0
1598632500000,58.00,58.09,57.92,57.93,2462.366,1598632799999,142827.74444,541,965.877,56044.52697,0
1598632800000,57.94,58.06,57.90,57.99,1478.365,1598633099999,85731.73068,558,835.596,48455.15836,0
1598633100000,58.01,58.01,57.90,57.91,3578.464,1598633399999,207388.55824,479,2560.987,148421.32084,0
1598633400000,57.91,58.01,57.85,57.98,1625.888,1598633699999,94205.77512,406,1046.578,60656.13550,0
1598633700000,57.97,57.99,57.85,57.88,2841.902,1598633999999,164629.20234,431,1684.360,97588.09739,0
1598634000000,57.90,57.97,57.71,57.84,2766.991,1598634299999,160024.25143,620,935.644,54124.71257,0
1598634300000,57.85,57.86,57.67,57.67,2999.590,1598634599999,173222.04882,611,764.023,44126.48363,0
1598634600000,57.68,57.87,57.65,57.69,2006.772,1598634899999,115889.84561,542,1126.152,65033.50952,0
1598634900000,57.69,57.71,57.35,57.45,8285.426,1598635199999,476444.37557,1091,2906.980,167158.92210,0
1598635200000,57.47,57.48,56.72,57.00,23525.890,1598635499999,1343282.23413,2833,10585.892,604796.50078,0
1598635500000,56.99,57.35,56.99,57.08,13752.101,1598635799999,785712.06184,1258,6735.245,384823.55211,0
1598635800000,57.06,57.44,57.06,57.22,4012.971,1598636099999,229753.27638,756,2733.950,156512.74320,0
1598636100000,57.24,57.32,57.13,57.14,2899.305,1598636399999,165908.16414,611,1140.629,65286.98944,0
1598636400000,57.14,57.24,56.87,56.87,5514.556,1598636699999,314450.31446,899,2539.202,144826.84135,0
1598636700000,56.88,57.20,56.85,57.20,4430.777,1598636999999,252731.11017,668,3023.477,172492.25442,0
1598637000000,57.19,57.19,57.05,57.11,1483.415,1598637299999,84738.20223,390,520.547,29726.02010,0
1598637300000,57.12,57.26,57.07,57.07,1912.081,1598637599999,109299.59632,460,994.807,56875.42189,0
1598637600000,57.08,57.23,57.02,57.14,2243.014,1598637899999,128098.33669,557,1047.706,59859.12892,0
1598637900000,57.15,57.31,57.09,57.24,2475.828,1598638199999,141639.30601,558,1348.700,77135.13960,0
1598638200000,57.27,57.27,57.12,57.13,2332.975,1598638499999,133394.77945,755,654.363,37418.29657,0
1598638500000,57.14,57.23,57.07,57.16,3019.366,1598638799999,172566.09525,619,1282.959,73328.29690,0
1598638800000,57.16,57.23,57.09,57.20,3154.372,1598639099999,180220.70937,541,2255.040,128841.77435,0
1598639100000,57.20,57.31,57.17,57.20,2396.777,1598639399999,137166.83479,497,1170.502,66989.95062,0
1598639400000,57.20,57.20,57.04,57.10,2324.037,1598639699999,132738.93826,566,1580.384,90266.76670,0
1598639700000,57.10,57.14,57.00,57.10,1422.535,1598639999999,81167.30174,426,703.713,40153.32091,0
1598640000000,57.12,57.14,57.03,57.03,850.951,1598640299999,48577.69521,347,453.035,25866.35227,0
1598640300000,57.03,57.11,57.01,57.11,1041.442,1598640599999,59427.89583,311,671.658,38328.94773,0
1598640600000,57.11,57.13,56.94,57.01,3199.373,1598640899999,182444.78454,490,1445.672,82478.95821,0
1598640900000,57.01,57.09,56.94,57.03,1848.162,1598641199999,105374.67577,407,1168.631,66636.20855,0
1598641200000,57.03,57.08,56.98,57.03,824.593,1598641499999,47026.07024,521,474.410,27055.81163,0
1598641500000,57.03,57.17,56.95,57.13,1936.155,1598641799999,110445.78328,785,1330.310,75903.64068,0
1598641800000,57.15,57.19,57.06,57.19,5320.953,1598642099999,303958.54441,536,3439.707,196546.25045,0
1598642100000,57.20,57.22,57.00,57.06,1983.859,1598642399999,113306.48240,544,944.886,53949.70762,0
1598642400000,57.07,57.13,56.99,56.99,590.404,1598642699999,33680.97090,602,252.555,14411.16658,0
1598642700000,56.99,57.09,56.99,57.08,2359.223,1598642999999,134553.05374,617,507.017,28913.89413,0
1598643000000,57.10,57.12,57.00,57.11,1065.928,1598643299999,60813.13630,365,491.238,28028.79975,0
1598643300000,57.12,57.21,57.11,57.17,2613.550,1598643599999,149434.16823,401,1247.950,71363.29286,0
1598643600000,57.19,57.29,57.17,57.27,2080.644,1598643899999,119061.54778,394,1271.907,72796.68134,0
1598643900000,57.28,57.28,57.16,57.16,1480.965,1598644199999,84727.25108,456,867.974,49661.41376,0
1598644200000,57.16,57.20,57.04,57.20,1328.282,1598644499999,75874.63020,761,750.554,42886.61145,0
1598644500000,57.19,57.20,57.00,57.00,1760.003,1598644799999,100463.01476,430,592.284,33823.93842,0
1598644800000,57.01,57.07,57.00,57.06,937.087,1598645099999,53437.52048,432,444.681,25357.44938,0
1598645100000,57.06,57.09,57.02,57.04,962.806,1598645399999,54937.06357,368,576.640,32903.27235,0
1598645400000,57.04,57.10,57.00,57.09,939.761,1598645699999,53611.95734,555,507.768,28969.36811,0
1598645700000,57.09,57.21,57.08,57.14,1324.139,1598645999999,75666.49701,330,408.653,23353.64896,0
1598646000000,57.14,57.15,57.00,57.08,1397.101,1598646299999,79707.11169,592,562.684,32104.99816,0
1598646300000,57.08,57.13,57.03,57.03,922.891,1598646599999,52684.03730,593,387.722,22134.42790,0
1598646600000,57.04,57.05,56.90,56.95,6623.914,1598646899999,377494.31402,663,1050.375,59854.82886,0
1598646900000,56.95,56.99,56.90,56.96,1427.192,1598647199999,81274.93228,385,859.306,48936.07159,0
1598647200000,56.96,56.99,56.88,56.97,849.394,1598647499999,48357.86759,611,322.534,18364.18170,0
1598647500000,56.96,57.08,56.83,56.84,2219.557,1598647799999,126439.62271,392,1223.744,69775.76880,0
1598647800000,56.84,56.85,56.78,56.83,1868.589,1598648099999,106159.32878,631,957.432,54398.00537,0
1598648100000,56.83,56.99,56.82,56.96,3886.892,1598648399999,221156.79342,582,3411.912,194127.82685,0
1598648400000,56.96,57.00,56.82,56.86,1720.237,1598648699999,97901.39297,381,633.301,36052.78826,0
1598648700000,56.85,56.87,56.81,56.83,935.137,1598648999999,53140.08549,752,190.409,10822.97616,0
1598649000000,56.84,56.89,56.74,56.88,2369.659,1598649299999,134558.22740,642,750.549,42646.96641,0
1598649300000,56.88,56.88,56.73,56.73,639.530,1598649599999,36311.38830,673,22.806,1294.90409,0
1598649600000,56.74,56.86,56.73,56.86,1125.561,1598649899999,63913.39933,440,747.728,42468.23052,0
1598649900000,56.85,56.94,56.84,56.89,563.117,1598650199999,32039.88526,556,310.562,17671.71222,0
1598650200000,56.89,56.89,56.79,56.82,790.562,1598650499999,44944.69622,424,106.423,6046.82452,0
1598650500000,56.82,56.89,56.71,56.74,8511.233,1598650799999,483600.97282,1337,7619.457,432970.22363,0
1598650800000,56.74,57.10,56.73,57.09,13902.644,1598651099999,791031.27885,774,10435.862,593714.52802,0
1598651100000,57.09,57.09,56.92,56.95,1342.493,1598651399999,76580.56914,306,793.299,45251.62211,0
1598651400000,56.95,57.13,56.94,57.07,1237.787,1598651699999,70595.24568,402,838.646,47831.88911,0
1598651700000,57.07,57.10,56.85,56.86,1733.868,1598651999999,98762.93177,502,536.900,30573.02567,0
1598652000000,56.87,56.97,56.76,56.79,1943.950,1598652299999,110491.64963,409,1364.176,77529.16966,0
1598652300000,56.79,56.85,56.77,56.80,1438.156,1598652599999,81682.29052,1060,695.351,39489.63128,0
1598652600000,56.80,56.82,56.66,56.71,1579.231,1598652899999,89554.99246,946,278.705,15819.02726,0
1598652900000,56.70,56.71,56.56,56.65,7925.602,1598653199999,448721.29321,723,962.460,54505.58263,0
1598653200000,56.65,56.76,56.58,56.63,2157.903,1598653499999,122301.04603,1024,930.160,52737.15889,0
1598653500000,56.63,56.81,56.62,56.77,582.435,1598653799999,33051.69705,299,451.256,25611.75523,0
1598653800000,56.76,56.76,56.57,56.63,798.681,1598654099999,45243.42777,770,218.294,12359.03558,0
1598654100000,56.63,56.69,56.50,56.59,4372.240,1598654399999,247183.32190,458,1369.601,77485.98077,0
1598654400000,56.60,56.70,56.58,56.68,1073.065,1598654699999,60789.21032,296,879.279,49812.34366,0
1598654700000,56.68,56.70,56.59,56.66,1323.080,1598654999999,74976.55420,515,535.421,30345.34380,0
1598655000000,56.67,56.74,56.64,56.64,1419.006,1598655299999,80436.24028,579,1005.870,57014.14931,0
1598655300000,56.64,56.75,56.63,56.69,1139.169,1598655599999,64592.67553,723,712.665,40403.16048,0
1598655600000,56.69,56.90,56.64,56.89,1769.998,1598655899999,100542.69016,545,808.638,45920.80612,0
1598655900000,56.89,57.02,56.84,56.98,1536.235,1598656199999,87453.82696,459,693.379,39465.81797,0
1598656200000,56.98,57.07,56.91,57.04,6897.612,1598656499999,393225.33967,539,5058.138,288416.15894,0
1598656500000,57.03,57.23,56.99,57.08,2798.172,1598656799999,159880.93948,453,883.895,50479.34232,0
1598656800000,57.09,57.22,57.01,57.22,2914.090,1598657099999,166426.79082,425,1794.505,102531.04947,0
1598657100000,57.20,57.21,57.05,57.06,1716.940,1598657399999,98078.27402,350,725.220,41440.38865,0
1598657400000,57.06,57.23,57.06,57.20,2789.479,1598657699999,159459.33603,451,1634.240,93433.46605,0
1598657700000,57.18,57.28,57.11,57.24,5432.727,1598657999999,310866.83565,463,4257.671,243687.15075,0
1598658000000,57.24,57.49,57.20,57.43,5792.766,1598658299999,332181.96310,688,3891.373,223134.55663,0
1598658300000,57.42,57.54,57.25,57.26,3243.691,1598658599999,186113.87146,477,1439.934,82664.92535,0
1598658600000,57.31,57.35,57.18,57.25,1135.789,1598658899999,65010.00012,271,128.047,7337.78365,0
1598658900000,57.25,57.51,57.20,57.40,2698.281,1598659199999,154924.70082,517,1647.965,94658.88102,0
1598659200000,57.45,57.64,57.39,57.55,4424.800,1598659499999,254533.21498,710,2397.362,137910.65951,0
1598659500000,57.55,57.64,57.43,57.52,3264.425,1598659799999,187852.88587,528,1578.273,90844.58789,0
1598659800000,57.51,57.51,57.40,57.41,716.517,1598660099999,41174.38453,357,231.264,13287.83199,0
1598660100000,57.41,57.48,57.36,57.45,1510.673,1598660399999,86771.66829,394,451.025,25904.30694,0
1598660400000,57.46,57.65,57.39,57.43,10672.855,1598660699999,613866.80667,782,5535.874,318769.13228,0
1598660700000,57.43,57.53,57.35,57.39,5706.687,1598660999999,327967.83630,646,4827.596,277483.63068,0
1598661000000,57.40,57.57,57.37,57.49,2596.445,1598661299999,149156.47385,623,1327.011,76269.89451,0
1598661300000,57.48,57.48,57.36,57.43,1265.655,1598661599999,72688.19300,477,376.012,21593.87485,0
1598661600000,57.44,57.46,57.29,57.32,5745.827,1598661899999,329504.17674,748,747.630,42900.64658,0
1598661900000,57.33,57.37,57.22,57.22,6140.191,1598662199999,351743.64848,566,861.720,49389.40999,0
1598662200000,57.23,57.24,57.06,57.14,4136.716,1598662499999,236447.32987,602,1517.426,86721.05962,0
1598662500000,57.13,57.29,57.13,57.25,2880.030,1598662799999,164724.42917,501,1929.996,110373.96169,0
1598662800000,57.24,57.24,57.03,57.19,3001.272,1598663099999,171455.14558,573,963.260,55027.83860,0
1598663100000,57.19,57.22,57.06,57.14,1118.781,1598663399999,63930.97783,500,488.435,27913.53221,0
1598663400000,57.15,57.21,57.04,57.16,2323.101,1598663699999,132659.18629,394,1147.733,65545.53038,0
1598663700000,57.16,57.24,57.07,57.11,868.395,1598663999999,49669.27318,315,239.813,13710.29040,0
1598664000000,57.09,57.29,57.06,57.26,2084.920,1598664299999,119178.36353,482,1541.595,88096.90913,0
1598664300000,57.25,57.32,57.22,57.28,1984.469,1598664599999,113636.06793,568,897.608,51404.81314,0
1598664600000,57.27,57.32,57.21,57.25,879.528,1598664899999,50378.49958,921,644.312,36906.21305,0
1598664900000,57.25,57.39,57.18,57.39,1312.709,1598665199999,75177.18611,1009,851.049,48731.02831,0
1598665200000,57.39,57.40,57.21,57.21,1690.538,1598665499999,96957.81922,1229,1124.501,64509.88534,0
1598665500000,57.21,57.34,57.15,57.25,1847.933,1598665799999,105789.55512,547,899.971,51502.22705,0
1598665800000,57.21,57.34,57.20,57.30,1342.519,1598666099999,76914.38452,542,1010.885,57915.58207,0
1598666100000,57.30,57.34,57.25,57.34,823.005,1598666399999,47157.81072,734,418.747,23993.67217,0
1598666400000,57.33,57.34,57.18,57.20,934.368,1598666699999,53510.84849,610,473.467,27115.88566,0
1598666700000,57.19,57.36,57.17,57.33,1501.446,1598666999999,86002.83182,330,1100.209,63020.93819,0
