1579984200000,53.49,53.64,53.48,53.58,199.321,1579984499999,10673.84070,59,175.317,9389.03008,0
1579984500000,53.58,53.72,53.58,53.68,577.752,1579984799999,31002.84523,63,387.751,20805.01762,0
1579984800000,53.71,53.75,53.69,53.73,316.513,1579985099999,17004.11324,63,223.506,12009.93720,0
1579985100000,53.72,53.83,53.70,53.76,440.374,1579985399999,23675.52830,70,349.070,18766.50258,0
1579985400000,53.76,53.86,53.76,53.83,434.764,1579985699999,23391.94760,71,281.500,15147.71323,0
1579985700000,53.83,53.90,53.79,53.90,327.474,1579985999999,17633.14915,62,281.653,15166.28206,0
1579986000000,53.89,54.13,53.89,54.02,547.129,1579986299999,29555.06892,100,286.898,15506.01794,0
1579986300000,54.02,54.23,54.00,54.10,745.636,1579986599999,40367.82873,90,431.332,23350.22660,0
1579986600000,54.07,54.13,53.85,53.86,1581.745,1579986899999,85476.59367,100,319.215,17240.14482,0
1579986900000,53.82,54.03,53.81,54.03,1320.332,1579987199999,71140.56993,78,1138.915,61357.65256,0
1579987200000,54.03,54.06,53.94,53.96,174.196,1579987499999,9400.31801,45,47.011,2539.03764,0
1579987500000,53.92,53.96,53.84,53.88,276.790,1579987799999,14915.73386,65,75.160,4050.59333,0
1579987800000,53.86,53.91,53.86,53.86,401.721,1579988099999,21646.02437,76,233.415,12578.60699,0
1579988100000,53.86,54.06,53.82,54.05,1183.714,1579988399999,63824.45052,80,937.858,50583.99769,0
1579988400000,54.07,54.12,53.87,53.91,1018.701,1579988699999,55043.27947,114,288.363,15563.78607,0
1579988700000,53.91,53.95,53.86,53.90,194.452,1579988999999,10484.29855,52,20.367,1098.46260,0
1579989000000,53.87,53.90,53.76,53.80,142.619,1579989299999,7679.44525,55,54.785,2949.83166,0
1579989300000,53.80,53.88,53.78,53.87,128.321,1579989599999,6909.20473,49,107.380,5782.58461,0
1579989600000,53.87,53.97,53.82,53.85,245.187,1579989899999,13214.05928,52,111.230,5992.23563,0
1579989900000,53.85,53.99,53.82,53.93,527.849,1579990199999,28441.58757,62,331.178,17847.03323,0
1579990200000,53.93,53.96,53.83,53.92,391.233,1579990499999,21091.53061,69,84.384,4549.28409,0
1579990500000,53.92,54.00,53.89,53.99,142.750,1579990799999,7697.04707,64,63.038,3400.01492,0
1579990800000,53.99,54.15,53.96,54.15,341.351,1579991099999,18446.01957,61,257.898,13938.70467,0
1579991100000,54.17,54.20,54.10,54.11,172.802,1579991399999,9354.05064,79,30.835,1670.76838,0
1579991400000,54.11,54.21,54.06,54.06,112.523,1579991699999,6091.29422,72,48.816,2644.50525,0
1579991700000,54.10,54.10,53.83,53.87,160.056,1579991999999,8639.46349,68,75.701,4084.65476,0
1579992000000,53.87,53.87,53.47,53.69,7800.334,1579992299999,418902.78275,362,680.597,36518.66300,0
1579992300000,53.69,53.69,53.49,53.57,856.981,1579992599999,45896.94304,118,101.470,5436.98940,0
1579992600000,53.57,53.81,53.56,53.64,854.076,1579992899999,45817.68336,89,773.901,41512.05666,0
1579992900000,53.59,53.75,53.52,53.61,189.176,1579993199999,10145.27999,71,127.483,6838.03940,0
1579993200000,53.60,53.68,53.60,53.68,235.285,1579993499999,12626.13452,55,202.418,10863.33723,0
1579993500000,53.74,53.78,53.58,53.63,356.849,1579993799999,19157.74663,58,156.024,8372.33550,0
1579993800000,53.63,53.72,53.50,53.50,890.835,1579994099999,47743.61760,80,438.372,23488.97199,0
1579994100000,53.53,53.68,53.52,53.65,786.829,1579994399999,42185.81959,85,612.635,32841.43386,0
1579994400000,53.67,53.83,53.56,53.81,1375.774,1579994699999,73868.81535,76,1198.209,64335.91527,0
1579994700000,53.77,53.85,53.64,53.64,133.849,1579994999999,7195.90210,48,55.009,2957.88606,0
1579995000000,53.68,53.77,53.66,53.77,89.555,1579995299999,4809.57375,57,31.279,1680.70284,0
1579995300000,53.76,53.77,53.62,53.62,467.471,1579995599999,25085.62009,62,32.457,1743.93607,0
1579995600000,53.65,53.67,53.61,53.65,426.772,1579995899999,22882.01123,55,341.018,18284.34043,0
1579995900000,53.62,53.68,53.55,53.55,455.852,1579996199999,24436.56844,66,60.646,3254.16756,0
1579996200000,53.56,53.69,53.51,53.51,142.375,1579996499999,7625.27734,57,54.065,2897.59026,0
1579996500000,53.49,53.52,53.23,53.28,5726.512,1579996799999,305525.23312,257,3784.255,201920.07975,0
1579996800000,53.23,53.25,52.82,53.04,3039.079,1579997099999,161029.30266,310,1436.122,76099.24415,0
1579997100000,53.03,53.21,52.90,53.08,2468.642,1579997399999,131044.48534,192,1634.903,86794.07901,0
1579997400000,53.03,53.23,52.92,53.18,1874.527,1579997699999,99621.78835,130,1611.338,85647.04171,0
1579997700000,53.17,53.28,53.00,53.19,2379.168,1579997999999,126387.99475,230,1734.299,92101.07690,0
1579998000000,53.17,53.26,53.02,53.05,2676.044,1579998299999,142194.15812,146,1686.830,89637.49756,0
1579998300000,53.05,53.20,52.95,53.20,2378.008,1579998599999,126191.53020,147,1594.827,84634.02817,0
1579998600000,53.17,53.29,53.08,53.16,2048.897,1579998899999,108952.47103,127,1291.934,68737.01223,0
1579998900000,53.16,53.18,53.06,53.18,3754.041,1579999199999,199520.10954,97,2189.645,116397.29855,0
1579999200000,53.18,53.23,53.13,53.20,237.848,1579999499999,12645.03760,58,179.721,9554.94746,0
1579999500000,53.17,53.38,53.17,53.36,1032.674,1579999799999,55003.93746,83,800.751,42656.94762,0
1579999800000,53.35,53.49,53.32,53.38,684.445,1580000099999,36565.86207,93,209.536,11196.76973,0
1580000100000,53.38,53.40,53.18,53.30,793.748,1580000399999,42291.09179,99,464.629,24762.42284,0
1580000400000,53.29,53.35,53.16,53.32,455.490,1580000699999,24265.73930,83,258.949,13793.83719,0
1580000700000,53.32,53.41,53.25,53.29,1912.243,1580000999999,101985.69281,90,930.348,49597.48743,0
1580001000000,53.26,53.44,53.25,53.34,430.725,1580001299999,22977.96581,89,219.449,11708.04409,0
1580001300000,53.33,53.37,53.25,53.29,477.103,1580001599999,25433.70453,60,212.161,11312.56522,0
1580001600000,53.28,53.36,53.21,53.36,624.283,1580001899999,33244.40840,63,265.531,14148.10431,0
1580001900000,53.36,53.36,53.06,53.11,1138.110,1580002199999,60489.62217,90,218.196,11607.64837,0
1580002200000,53.08,53.26,53.05,53.10,974.439,1580002499999,51776.69369,74,654.259,34757.30438,0
1580002500000,53.10,53.23,53.03,53.17,1112.018,1580002799999,59076.30843,79,735.194,39072.20015,0
1580002800000,53.17,53.20,53.10,53.14,100.067,1580003099999,5320.71296,56,69.954,3719.77754,0
1580003100000,53.14,53.37,53.06,53.32,1173.866,1580003399999,62538.19443,82,457.997,24382.69161,0
1580003400000,53.32,53.33,53.20,53.24,259.513,1580003699999,13814.24674,68,78.134,4160.91207,0
1580003700000,53.22,53.28,53.15,53.24,159.725,1580003999999,8501.15957,50,130.116,6926.05664,0
1580004000000,53.22,53.25,53.13,53.18,469.006,1580004299999,24939.49067,79,97.045,5162.72291,0
1580004300000,53.18,53.27,53.10,53.24,438.186,1580004599999,23305.57701,54,398.221,21181.67375,0
1580004600000,53.24,53.37,53.24,53.25,150.315,1580004899999,8009.91732,49,108.715,5793.70018,0
1580004900000,53.25,53.36,53.25,53.29,170.670,1580005199999,9093.81890,52,134.300,7155.18066,0
1580005200000,53.33,53.33,53.14,53.18,157.383,1580005499999,8371.02503,54,100.658,5354.30654,0
1580005500000,53.14,53.22,53.12,53.19,287.200,1580005799999,15268.99030,68,233.095,12392.25717,0
1580005800000,53.22,53.22,53.11,53.12,404.634,1580006099999,21513.98738,54,183.695,9764.91234,0
1580006100000,53.15,53.21,53.12,53.18,837.116,1580006399999,44520.46506,67,673.090,35795.58166,0
1580006400000,53.18,53.31,53.18,53.28,258.698,1580006699999,13772.56622,57,219.437,11683.13873,0
1580006700000,53.27,53.29,53.11,53.18,260.300,1580006999999,13846.46394,62,151.593,8066.45559,0
1580007000000,53.20,53.31,53.17,53.30,106.667,1580007299999,5679.42355,44,35.582,1895.80476,0
1580007300000,53.27,53.37,53.24,53.24,369.827,1580007599999,19712.17318,60,47.242,2517.84638,0
1580007600000,53.26,53.34,53.13,53.34,732.270,1580007899999,38986.54752,80,327.271,17436.21879,0
1580007900000,53.34,53.36,53.21,53.26,235.326,1580008199999,12544.08666,53,148.128,7897.87476,0
1580008200000,53.25,53.26,53.19,53.24,370.978,1580008499999,19744.69015,50,160.035,8516.94657,0
1580008500000,53.24,53.35,53.22,53.33,201.899,1580008799999,10753.30313,51,168.893,8996.00928,0
1580008800000,53.33,53.83,53.33,53.83,1875.465,1580009099999,100449.03839,150,1103.665,59127.58496,0
1580009100000,53.84,53.98,53.71,53.84,3507.871,1580009399999,189029.86853,319,760.024,40957.66879,0
1580009400000,53.85,53.96,53.78,53.92,2852.891,1580009699999,153724.44830,107,2288.030,123304.05799,0
1580009700000,53.95,53.95,53.62,53.74,1374.574,1580009999999,73895.83548,122,580.397,31192.22289,0
1580010000000,53.72,53.91,53.63,53.66,712.114,1580010299999,38284.76933,107,296.953,15961.05976,0
1580010300000,53.62,53.79,53.58,53.72,622.134,1580010599999,33403.71917,74,350.326,18826.67206,0
1580010600000,53.70,53.99,53.70,53.91,1823.794,1580010899999,98280.95814,135,985.691,53110.47137,0
1580010900000,53.95,53.98,53.73,53.81,454.909,1580011199999,24487.35208,78,259.443,13964.40670,0
1580011200000,53.78,53.80,53.58,53.58,815.328,1580011499999,43785.77467,84,241.153,12947.87776,0
1580011500000,53.59,53.75,53.58,53.66,717.200,1580011799999,38502.53944,68,167.564,8992.71363,0
1580011800000,53.68,53.69,53.52,53.54,706.405,1580012099999,37849.11339,81,165.067,8847.36441,0
1580012100000,53.55,53.58,53.47,53.56,346.883,1580012399999,18562.57941,73,226.494,12119.55284,0
1580012400000,53.51,53.70,53.51,53.69,817.624,1580012699999,43801.28910,75,493.414,26438.96357,0
1580012700000,53.69,53.70,53.57,53.65,542.966,1580012999999,29118.30666,74,441.942,23700.33818,0
1580013000000,53.63,53.66,53.60,53.60,770.915,1580013299999,41344.86167,59,231.508,12419.41325,0
1580013300000,53.60,53.62,53.51,53.54,389.146,1580013599999,20839.79661,57,76.382,4092.80729,0
1580013600000,53.54,53.69,53.54,53.63,185.954,1580013899999,9970.93516,56,143.987,7722.08703,0
1580013900000,53.69,53.75,53.65,53.71,77.124,1580014199999,4141.38637,52,39.830,2139.38518,0
1580014200000,53.69,53.74,53.62,53.72,240.495,1580014499999,12916.13226,65,138.662,7448.44190,0
1580014500000,53.73,53.80,53.68,53.69,245.988,1580014799999,13216.02426,57,144.390,7759.36455,0
1580014800000,53.69,53.70,53.63,53.63,76.925,1580015099999,4128.23281,56,35.365,1898.41376,0
1580015100000,53.66,53.72,53.56,53.58,142.897,1580015399999,7664.51539,62,42.413,2274.98824,0
1580015400000,53.58,53.88,53.58,53.85,804.334,1580015699999,43241.24420,75,384.499,20672.95548,0
1580015700000,53.85,53.90,53.75,53.75,319.020,1580015999999,17179.59012,68,190.123,10240.43709,0
1580016000000,53.74,53.79,53.69,53.73,456.815,1580016299999,24536.83369,76,183.739,9870.00370,0
1580016300000,53.71,53.80,53.68,53.69,677.046,1580016599999,36400.08537,67,263.380,14153.21970,0
1580016600000,53.73,53.75,53.62,53.70,232.209,1580016899999,12463.15741,85,67.001,3597.62929,0
1580016900000,53.71,53.72,53.63,53.72,96.280,1580017199999,5168.51641,60,40.915,2196.99337,0
1580017200000,53.70,53.73,53.64,53.68,147.626,1580017499999,7924.65705,71,68.844,3696.44711,0
1580017500000,53.66,53.67,53.56,53.62,576.589,1580017799999,30917.83499,99,319.460,17135.30902,0
1580017800000,53.62,53.64,53.53,53.59,296.032,1580018099999,15862.37513,66,89.756,4811.22166,0
1580018100000,53.63,53.65,53.56,53.60,105.888,1580018399999,5677.13184,64,44.094,2364.96941,0
1580018400000,53.60,53.75,53.60,53.69,720.662,1580018699999,38693.49924,96,590.366,31695.97213,0
1580018700000,53.71,53.74,53.66,53.71,80.107,1580018999999,4301.49278,68,35.623,1913.57962,0
1580019000000,53.71,53.73,53.63,53.67,275.024,1580019299999,14765.73513,65,32.933,1768.61023,0
1580019300000,53.70,53.71,53.64,53.68,181.731,1580019599999,9755.76069,78,72.805,3909.02977,0
1580019600000,53.65,53.70,53.48,53.55,213.853,1580019899999,11461.37067,65,89.891,4817.81132,0
1580019900000,53.55,53.58,53.40,53.43,1060.534,1580020199999,56714.74877,110,748.975,40057.45666,0
1580020200000,53.45,53.55,53.33,53.40,1221.850,1580020499999,65277.22247,127,1034.313,55255.08527,0
1580020500000,53.40,53.45,53.34,53.42,1179.336,1580020799999,62983.39170,102,865.104,46201.12949,0
1580020800000,53.42,53.48,53.38,53.45,290.590,1580021099999,15530.09643,70,229.060,12242.11320,0
1580021100000,53.45,53.45,53.34,53.36,201.109,1580021399999,10736.65257,87,79.498,4243.89038,0
1580021400000,53.36,53.45,53.28,53.42,1401.371,1580021699999,74764.24711,99,1046.825,55860.37929,0
1580021700000,53.42,53.45,53.30,53.35,783.337,1580021999999,41840.84041,91,209.164,11176.77449,0
1580022000000,53.31,53.39,53.26,53.34,624.682,1580022299999,33295.96130,88,418.602,22312.91568,0
1580022300000,53.32,53.36,53.28,53.32,618.584,1580022599999,32988.99628,79,567.907,30288.48674,0
1580022600000,53.32,53.46,53.32,53.38,204.744,1580022899999,10932.06741,63,88.358,4720.01738,0
1580022900000,53.37,53.43,53.33,53.43,110.113,1580023199999,5879.01816,63,72.435,3868.47605,0
1580023200000,53.40,53.52,53.40,53.47,214.004,1580023499999,11444.64168,57,104.708,5601.07894,0
1580023500000,53.47,53.50,53.36,53.42,370.027,1580023799999,19779.84778,97,172.053,9200.59188,0
1580023800000,53.45,53.49,53.36,53.40,689.728,1580024099999,36854.31581,82,105.069,5614.25051,0
1580024100000,53.45,53.53,53.42,53.47,351.655,1580024399999,18806.43966,49,179.446,9594.84412,0
1580024400000,53.47,53.63,53.40,53.58,1016.015,1580024699999,54341.59515,97,554.431,29673.87589,0
1580024700000,53.58,53.74,53.57,53.66,302.029,1580024999999,16203.99818,73,177.402,9517.91479,0
1580025000000,53.64,53.69,53.56,53.68,299.518,1580025299999,16061.64264,60,221.875,11898.90686,0
1580025300000,53.68,53.73,53.56,53.73,409.155,1580025599999,21944.72793,77,223.754,11998.84262,0
1580025600000,53.74,53.81,53.58,53.58,2015.769,1580025899999,108268.82728,121,814.356,43750.37151,0
1580025900000,53.61,53.73,53.59,53.73,482.491,1580026199999,25882.48476,96,172.229,9238.72132,0
1580026200000,53.75,54.21,53.74,53.99,3308.424,1580026499999,178654.96842,291,1870.415,100998.42578,0
1580026500000,53.94,54.03,53.90,53.96,477.752,1580026799999,25781.98853,99,275.013,14842.69440,0
1580026800000,54.00,54.15,53.92,54.13,896.976,1580027099999,48476.46598,107,631.804,34151.08658,0
1580027100000,54.16,54.70,54.13,54.49,10312.215,1580027399999,561267.84304,449,6852.949,373059.76592,0
1580027400000,54.59,54.60,54.31,54.48,2677.763,1580027699999,145779.89652,189,1295.004,70516.94064,0
1580027700000,54.44,54.55,54.40,54.46,1072.888,1580027999999,58444.89913,118,440.786,24014.28278,0
1580028000000,54.45,54.65,54.34,54.49,1076.667,1580028299999,58665.61316,121,781.938,42605.45872,0
1580028300000,54.45,54.49,54.35,54.48,1438.545,1580028599999,78245.90539,96,570.550,31034.18899,0
1580028600000,54.49,54.50,54.17,54.32,2530.091,1580028899999,137326.39724,189,1465.775,79542.42103,0
1580028900000,54.35,54.35,54.25,54.28,310.899,1580029199999,16883.14485,77,230.316,12508.58231,0
1580029200000,54.27,54.40,54.27,54.39,686.335,1580029499999,37279.57603,108,328.193,17827.25460,0
1580029500000,54.39,54.39,54.27,54.30,451.099,1580029799999,24510.93542,81,125.020,6791.24182,0
1580029800000,54.30,54.49,54.30,54.33,508.529,1580030099999,27656.75588,87,376.190,20462.94450,0
1580030100000,54.32,54.43,54.29,54.31,290.248,1580030399999,15773.72234,78,121.759,6617.39797,0
1580030400000,54.31,54.38,54.30,54.31,458.284,1580030699999,24901.81995,64,202.976,11028.30518,0
1580030700000,54.31,54.37,54.24,54.31,208.233,1580030999999,11308.41541,68,45.053,2447.02803,0
1580031000000,54.31,54.56,54.28,54.56,786.660,1580031299999,42774.34827,85,616.451,33520.10977,0
1580031300000,54.57,54.70,54.48,54.55,1459.453,1580031599999,79731.85833,151,953.537,52101.49478,0
1580031600000,54.52,54.55,54.40,54.44,1256.232,1580031899999,68433.96294,93,263.177,14341.60137,0
1580031900000,54.44,54.47,54.34,54.40,363.260,1580032199999,19766.77138,87,279.277,15199.22689,0
1580032200000,54.37,54.41,54.28,54.38,1502.278,1580032499999,81653.92435,102,912.670,49604.26134,0
1580032500000,54.39,54.48,54.36,54.44,296.615,1580032799999,16144.09765,64,128.987,7019.23614,0
1580032800000,54.44,54.52,54.37,54.40,724.301,1580033099999,39431.00320,89,263.362,14336.02094,0
1580033100000,54.42,54.48,54.37,54.42,847.300,1580033399999,46107.62100,70,743.029,40435.69772,0
1580033400000,54.45,54.52,54.37,54.48,567.684,1580033699999,30902.60970,99,326.678,17783.44716,0
1580033700000,54.48,54.60,54.46,54.54,653.260,1580033999999,35619.78808,81,347.231,18930.41013,0
1580034000000,54.55,54.62,54.43,54.44,887.122,1580034299999,48357.27918,100,426.270,23227.98501,0
1580034300000,54.44,54.56,54.44,54.52,219.599,1580034599999,11970.67238,79,169.010,9213.79699,0
1580034600000,54.51,54.57,54.47,54.47,528.141,1580034899999,28795.28887,85,266.900,14549.08863,0
1580034900000,54.47,54.50,54.42,54.47,328.705,1580035199999,17898.48597,71,209.388,11401.83719,0
1580035200000,54.47,54.70,54.46,54.63,1572.223,1580035499999,85911.27276,136,1269.595,69385.72172,0
1580035500000,54.63,54.74,54.58,54.73,1084.291,1580035799999,59249.09623,131,615.017,33614.89267,0
1580035800000,54.71,54.74,54.60,54.66,405.234,1580036099999,22159.05096,102,241.020,13184.73772,0
1580036100000,54.66,54.66,54.55,54.57,2809.017,1580036399999,153372.88255,131,1075.012,58697.44400,0
1580036400000,54.57,54.65,54.56,54.59,764.768,1580036699999,41753.93628,73,496.312,27097.03921,0
1580036700000,54.61,54.61,54.42,54.44,1491.540,1580036999999,81280.29943,153,765.305,41696.76640,0
1580037000000,54.46,54.53,54.42,54.44,389.736,1580037299999,21226.99793,74,58.884,3208.00810,0
1580037300000,54.44,54.54,54.42,54.53,200.153,1580037599999,10906.94379,63,128.546,7005.76923,0
1580037600000,54.57,54.72,54.47,54.62,2506.950,1580037899999,136855.39107,158,794.759,43425.36659,0
1580037900000,54.62,54.67,54.57,54.59,788.785,1580038199999,43097.93439,82,633.481,34615.82632,0
1580038200000,54.59,54.67,54.57,54.65,547.820,1580038499999,29942.05749,82,376.124,20560.21754,0
1580038500000,54.64,54.73,54.58,54.60,1525.364,1580038799999,83359.11757,108,929.408,50800.25701,0
1580038800000,54.62,54.62,54.50,54.54,1125.301,1580039099999,61383.01589,84,419.431,22884.86583,0
1580039100000,54.52,54.58,54.51,54.57,309.154,1580039399999,16864.29638,84,184.412,10061.18257,0
1580039400000,54.53,54.69,54.50,54.68,357.004,1580039699999,19483.56664,74,242.810,13254.87796,0
1580039700000,54.61,54.79,54.61,54.79,518.926,1580039999999,28393.29533,75,453.152,24796.50170,0
1580040000000,54.79,54.90,54.67,54.68,1723.606,1580040299999,94483.99465,155,722.355,39598.52691,0
1580040300000,54.68,54.71,54.63,54.65,309.859,1580040599999,16939.58575,75,160.160,8758.63272,0
1580040600000,54.65,54.65,54.52,54.53,992.908,1580040899999,54157.88460,119,259.587,14158.52321,0
1580040900000,54.54,54.67,54.52,54.61,711.339,1580041199999,38818.66403,112,462.160,25223.46453,0
1580041200000,54.57,54.67,54.52,54.52,292.147,1580041499999,15953.52326,74,178.449,9746.29083,0
1580041500000,54.52,54.58,54.49,54.53,1033.815,1580041799999,56358.22177,85,584.498,31864.05108,0
1580041800000,54.55,54.73,54.54,54.65,339.504,1580042099999,18534.12728,74,134.634,7349.53028,0
1580042100000,54.68,54.68,54.55,54.62,226.438,1580042399999,12371.33119,71,163.964,8960.90934,0
1580042400000,54.65,54.65,54.52,54.54,213.422,1580042699999,11643.93078,82,125.044,6822.42417,0
1580042700000,54.57,54.59,54.50,54.53,249.878,1580042999999,13628.82328,74,119.452,6517.05632,0
1580043000000,54.53,54.69,54.53,54.68,281.304,1580043299999,15356.16144,82,236.130,12889.70019,0
1580043300000,54.64,54.77,54.62,54.74,906.672,1580043599999,49616.17838,127,758.288,41504.67213,0
1580043600000,54.80,54.98,54.77,54.93,1440.554,1580043899999,79098.07270,148,1043.287,57285.76025,0
1580043900000,54.94,55.07,54.84,55.03,1601.437,1580044199999,88053.79811,143,1084.389,59632.36198,0
1580044200000,55.00,55.03,54.80,54.92,1576.771,1580044499999,86590.15015,111,374.259,20542.88726,0
1580044500000,54.92,54.93,54.76,54.80,561.456,1580044799999,30781.75751,95,265.109,14536.00201,0
1580044800000,54.82,54.91,54.76,54.79,330.207,1580045099999,18098.97743,76,119.628,6557.90906,0
1580045100000,54.79,54.79,54.71,54.74,348.158,1580045399999,19057.22162,82,132.209,7237.61239,0
1580045400000,54.71,54.72,54.53,54.68,592.162,1580045699999,32354.32114,104,306.972,16767.69632,0
1580045700000,54.65,54.71,54.62,54.68,199.281,1580045999999,10895.33164,81,95.069,5199.58262,0
1580046000000,54.68,54.72,54.61,54.62,235.280,1580046299999,12866.27877,63,136.303,7456.47740,0
1580046300000,54.62,54.67,54.58,54.63,437.724,1580046599999,23903.37843,65,293.863,16048.40233,0
1580046600000,54.64,54.64,54.44,54.49,651.581,1580046899999,35534.15008,101,298.244,16261.03596,0
1580046900000,54.48,54.53,54.44,54.53,238.612,1580047199999,13005.81592,65,91.857,5008.30438,0
1580047200000,54.53,54.60,54.49,54.54,356.045,1580047499999,19420.96716,66,181.223,9888.31852,0
1580047500000,54.56,54.56,54.43,54.47,460.329,1580047799999,25069.28835,93,267.052,14541.47169,0
1580047800000,54.47,54.50,54.38,54.38,1307.450,1580048099999,71151.37943,79,58.373,3180.25070,0
1580048100000,54.38,54.49,54.36,54.42,656.790,1580048399999,35758.26623,90,583.375,31763.79087,0
1580048400000,54.42,54.60,54.36,54.54,807.437,1580048699999,43941.61401,92,645.369,35117.25399,0
1580048700000,54.54,54.60,54.52,54.55,2477.531,1580048999999,135238.27836,80,1812.083,98914.07223,0
1580049000000,54.55,54.78,54.55,54.78,974.195,1580049299999,53278.85948,123,890.747,48712.06840,0
1580049300000,54.78,54.83,54.75,54.81,276.655,1580049599999,15158.84003,80,177.029,9701.28919,0
1580049600000,54.78,54.88,54.75,54.78,301.392,1580049899999,16522.80034,84,196.246,10761.77706,0
1580049900000,54.75,54.86,54.74,54.74,535.981,1580050199999,29368.79950,88,275.223,15079.25631,0
1580050200000,54.75,54.85,54.68,54.71,593.753,1580050499999,32517.30354,78,195.121,10688.54733,0
1580050500000,54.71,54.71,54.57,54.57,456.666,1580050799999,24962.13202,95,89.485,4893.28251,0
1580050800000,54.58,54.78,54.56,54.69,587.239,1580051099999,32109.54537,90,389.141,21270.73986,0
1580051100000,54.69,54.85,54.66,54.81,900.001,1580051399999,49268.94850,99,748.784,40998.25031,0
1580051400000,54.80,54.80,54.64,54.71,188.169,1580051699999,10298.14280,69,128.995,7059.95989,0
1580051700000,54.68,54.74,54.58,54.58,205.005,1580051999999,11211.06839,66,127.581,6979.06324,0
1580052000000,54.58,54.70,54.58,54.59,120.811,1580052299999,6599.63646,63,61.519,3361.47466,0
1580052300000,54.58,54.73,54.58,54.71,208.477,1580052599999,11402.94875,65,54.401,2975.13246,0
1580052600000,54.71,54.77,54.55,54.55,424.762,1580052899999,23225.58807,75,60.504,3307.24557,0
1580052900000,54.55,54.62,54.35,54.35,2449.348,1580053199999,133289.60422,206,603.309,32849.18944,0
1580053200000,54.37,54.41,54.00,54.20,4710.194,1580053499999,255364.83332,371,1680.009,91034.08891,0
1580053500000,54.20,54.34,54.16,54.24,820.074,1580053799999,44490.14396,119,604.582,32796.96675,0
1580053800000,54.28,54.34,54.21,54.25,332.923,1580054099999,18070.46248,83,141.509,7680.36231,0
1580054100000,54.25,54.32,54.14,54.32,616.394,1580054399999,33435.36194,93,211.369,11470.67856,0
1580054400000,54.32,54.41,54.23,54.36,626.731,1580054699999,34049.84842,110,277.987,15100.68006,0
1580054700000,54.36,54.60,54.36,54.57,897.117,1580054999999,48860.96057,112,752.866,40999.54981,0
1580055000000,54.56,54.62,54.48,54.55,385.800,1580055299999,21051.97348,97,138.999,7585.73105,0
1580055300000,54.55,54.59,54.49,54.54,1132.564,1580055599999,61763.07690,98,743.974,40584.62210,0
1580055600000,54.59,54.59,54.44,54.50,990.203,1580055899999,54007.25927,106,619.985,33821.69334,0
1580055900000,54.47,54.50,54.29,54.32,193.699,1580056199999,10527.08959,57,94.362,5126.82062,0
1580056200000,54.32,54.46,54.32,54.37,676.936,1580056499999,36820.85679,95,483.591,26302.86440,0
1580056500000,54.39,54.49,54.32,54.49,349.161,1580056799999,18987.40261,84,95.550,5195.21380,0
1580056800000,54.45,54.90,54.45,54.82,2175.252,1580057099999,119157.94387,211,1584.990,86834.69918,0
1580057100000,54.82,54.86,54.72,54.77,467.873,1580057399999,25635.22219,145,215.865,11829.02732,0
1580057400000,54.81,54.95,54.81,54.92,523.852,1580057699999,28744.17638,124,251.490,13800.04346,0
1580057700000,54.95,55.18,54.94,55.18,1978.254,1580057999999,108910.43071,200,1426.757,78531.55236,0
1580058000000,55.18,55.20,55.02,55.12,1424.904,1580058299999,78547.48491,177,398.615,21965.56140,0
1580058300000,55.13,55.93,55.11,55.78,5100.460,1580058599999,283056.98085,368,3641.669,202313.41030,0
1580058600000,55.75,55.89,55.48,55.79,3383.930,1580058899999,188254.32533,262,1547.379,86167.35074,0
1580058900000,55.82,55.86,55.60,55.73,1767.579,1580059199999,98455.45271,157,641.860,35778.68024,0
1580059200000,55.77,55.87,55.62,55.62,1666.610,1580059499999,92993.34700,129,1288.300,71892.14079,0
1580059500000,55.62,55.77,55.60,55.69,3416.935,1580059799999,190382.81909,160,839.701,46775.87435,0
1580059800000,55.68,55.90,55.65,55.69,653.020,1580060099999,36440.12372,128,423.445,23642.76492,0
1580060100000,55.75,55.77,55.61,55.63,1292.017,1580060399999,72017.02499,95,954.486,53214.28679,0
1580060400000,55.72,55.95,55.69,55.92,1488.445,1580060699999,83183.02743,155,898.316,50191.20338,0
1580060700000,55.92,56.26,55.86,56.18,2254.319,1580060999999,126236.24890,216,1377.693,77160.82953,0
1580061000000,56.19,56.48,56.17,56.28,1695.056,1580061299999,95498.36712,268,992.250,55925.00740,0
1580061300000,56.22,56.30,56.12,56.15,4294.066,1580061599999,241346.79155,181,2780.796,156327.73426,0
1580061600000,56.15,56.63,56.15,56.43,4284.089,1580061899999,241736.74195,273,1675.905,94399.31574,0
1580061900000,56.42,56.43,56.16,56.23,1570.056,1580062199999,88341.74093,122,639.790,36013.64874,0
1580062200000,56.22,56.22,55.90,55.91,1136.165,1580062499999,63611.42771,143,311.293,17433.83783,0
1580062500000,55.91,56.10,55.86,55.91,1824.178,1580062799999,102120.47927,111,719.362,40294.29318,0
1580062800000,55.91,56.10,55.90,56.10,492.489,1580063099999,27593.19282,90,328.630,18425.08378,0
1580063100000,56.11,56.25,56.09,56.19,686.335,1580063399999,38553.53933,106,424.051,23822.48388,0
1580063400000,56.16,56.30,56.16,56.25,411.763,1580063699999,23159.57452,109,276.635,15561.22909,0
1580063700000,56.27,56.31,56.05,56.08,1387.871,1580063999999,78008.54656,143,857.054,48217.49684,0
1580064000000,56.08,56.22,56.00,56.09,623.111,1580064299999,34963.75493,115,426.734,23952.78117,0
