1603406400000,55.13,55.15,55.04,55.04,5197.947,1603406699999,286378.17289,780,1773.249,97714.06687,0
1603406700000,55.04,55.17,54.86,54.87,8017.452,1603406999999,441010.04582,869,2459.126,135357.88256,0
1603407000000,54.87,55.04,54.75,54.83,18404.804,1603407299999,1010207.74897,1338,6068.859,333282.99962,0
1603407300000,54.83,54.83,54.50,54.55,21939.238,1603407599999,1198067.49862,1828,9661.003,527533.33189,0
1603407600000,54.55,54.67,54.40,54.54,11910.038,1603407899999,649379.57120,1259,4807.757,262194.23827,0
1603407900000,54.54,54.56,54.39,54.54,13889.440,1603408199999,756712.74918,1387,4958.290,270235.32480,0
1603408200000,54.54,54.56,54.26,54.28,12552.661,1603408499999,683178.60753,1700,5224.248,284320.93908,0
1603408500000,54.29,54.51,54.29,54.36,10599.068,1603408799999,576834.01171,1181,5262.824,286439.84900,0
1603408800000,54.36,54.45,53.67,54.07,47542.273,1603409099999,2569166.16879,3119,15950.034,862696.33687,0
1603409100000,54.08,54.34,54.03,54.28,12348.649,1603409399999,669194.42050,1187,9197.014,498355.68775,0
1603409400000,54.28,54.44,54.24,54.40,5592.304,1603409699999,303905.95240,945,2853.602,155070.14319,0
1603409700000,54.40,54.56,54.34,54.49,10597.356,1603409999999,577737.80079,1033,8021.393,437300.70644,0
1603410000000,54.49,54.54,54.36,54.51,4462.887,1603410299999,242992.67954,765,1944.049,105864.07248,0
1603410300000,54.50,54.50,54.33,54.37,6335.262,1603410599999,344867.74421,686,1605.599,87391.25542,0
1603410600000,54.37,54.42,54.25,54.36,3980.128,1603410899999,216306.22975,594,1350.718,73401.26084,0
1603410900000,54.36,54.52,54.34,54.40,2699.047,1603411199999,146949.30557,504,1692.896,92169.64588,0
1603411200000,54.40,54.42,54.01,54.12,10084.921,1603411499999,546361.93919,1051,3419.010,185266.30539,0
1603411500000,54.12,54.17,53.89,53.97,10771.455,1603411799999,581676.64911,824,2072.130,111941.53246,0
1603411800000,53.97,54.12,53.91,53.96,6190.929,1603412099999,334427.93884,780,2851.112,154098.34123,0
1603412100000,53.96,54.03,53.66,53.98,18477.179,1603412399999,994167.71743,1474,5075.255,273453.32979,0
1603412400000,53.98,54.15,53.98,54.08,5400.454,1603412699999,292129.08104,796,2957.418,159991.82251,0
1603412700000,54.07,54.13,53.32,53.64,45725.018,1603412999999,2453070.14382,3767,17284.481,927370.68168,0
1603413000000,53.64,53.69,53.57,53.57,7314.494,1603413299999,392517.31204,1242,3294.962,176855.43674,0
1603413300000,53.58,53.68,53.44,53.48,6711.825,1603413599999,359518.28174,1195,1794.301,96164.53359,0
1603413600000,53.49,53.53,53.21,53.25,14405.507,1603413899999,768622.19967,1750,4167.935,222518.70137,0
1603413900000,53.25,53.68,53.07,53.63,14127.233,1603414199999,753665.76604,1280,5483.318,292791.66433,0
1603414200000,53.63,53.74,53.63,53.69,6440.994,1603414499999,345700.10198,521,4554.550,244474.01105,0
1603414500000,53.69,53.80,53.68,53.72,6194.667,1603414799999,332883.82491,525,3686.823,198127.54060,0
1603414800000,53.72,53.84,53.69,53.74,6873.459,1603415099999,369543.02258,829,4107.990,220939.22209,0
1603415100000,53.73,53.82,53.61,53.82,5396.295,1603415399999,289769.49150,990,3130.510,168183.69133,0
1603415400000,53.82,53.94,53.79,53.91,9177.929,1603415699999,494384.64635,1165,7622.924,410673.70137,0
1603415700000,53.92,54.03,53.87,54.00,5826.428,1603415999999,314392.01571,837,3588.294,193658.04884,0
1603416000000,54.02,54.12,53.99,54.12,7239.913,1603416299999,391254.17651,774,5379.086,290704.96465,0
1603416300000,54.13,54.14,53.96,53.99,5320.545,1603416599999,287667.63102,871,2401.364,129887.16503,0
1603416600000,53.99,54.04,53.93,54.01,2582.731,1603416899999,139406.51312,757,1094.476,59085.51203,0
1603416900000,54.01,54.09,54.01,54.04,3538.283,1603417199999,191278.56267,626,1862.061,100682.83835,0
1603417200000,54.03,54.10,53.97,53.98,4241.830,1603417499999,229254.47191,761,918.291,49649.84995,0
1603417500000,53.98,54.10,53.96,54.00,2294.960,1603417799999,123983.74798,495,1161.867,62752.85390,0
1603417800000,54.01,54.04,53.88,53.89,5042.523,1603418099999,271913.38343,496,1303.518,70311.11292,0
1603418100000,53.89,53.93,53.78,53.78,4050.068,1603418399999,218060.87899,433,1165.753,62774.77030,0
1603418400000,53.78,53.99,53.75,53.97,6885.737,1603418699999,371123.77912,707,3064.373,165225.22265,0
1603418700000,53.97,54.25,53.93,54.18,13397.139,1603418999999,724640.15206,1332,7470.975,404137.36207,0
1603419000000,54.17,54.37,54.15,54.21,10288.481,1603419299999,558230.08469,1151,5537.592,300374.50566,0
1603419300000,54.21,54.53,54.21,54.32,11466.222,1603419599999,623624.32655,1426,5091.772,276989.91634,0
1603419600000,54.32,54.43,54.30,54.40,3271.832,1603419899999,177851.57490,764,1870.748,101696.68450,0
1603419900000,54.40,54.61,54.40,54.45,10018.186,1603420199999,546241.65313,1174,6669.992,363691.66600,0
1603420200000,54.45,54.67,54.44,54.65,6126.041,1603420499999,334424.52310,998,2582.465,141005.98516,0
1603420500000,54.65,54.83,54.57,54.83,7081.363,1603420799999,387268.97963,1146,4729.207,258735.20710,0
1603420800000,54.83,54.91,54.64,54.76,11998.312,1603421099999,657434.94986,1161,4705.810,258064.16706,0
1603421100000,54.76,54.80,54.69,54.74,4705.037,1603421399999,257572.16592,636,2071.342,113416.32963,0
1603421400000,54.74,54.77,54.71,54.71,4478.785,1603421699999,245134.40807,534,1082.257,59256.03031,0
1603421700000,54.71,54.75,54.64,54.66,3233.432,1603421999999,176859.85889,630,1456.903,79699.84930,0
1603422000000,54.66,54.73,54.58,54.69,7407.126,1603422299999,404880.60525,769,2238.943,122438.79933,0
1603422300000,54.69,54.88,54.69,54.77,6358.274,1603422599999,348398.68444,1076,2851.220,156248.48885,0
1603422600000,54.78,54.84,54.73,54.76,4559.478,1603422899999,249803.20150,749,1870.513,102520.05073,0
1603422900000,54.76,54.77,54.64,54.69,3466.830,1603423199999,189594.09656,694,1583.535,86605.31106,0
1603423200000,54.69,54.70,54.56,54.60,6833.670,1603423499999,373122.72474,787,2452.103,133888.35759,0
1603423500000,54.60,54.82,54.57,54.79,7461.042,1603423799999,408259.99099,1041,3992.894,218472.42979,0
1603423800000,54.79,54.82,54.59,54.62,4195.024,1603424099999,229322.20115,631,1043.638,57105.40919,0
1603424100000,54.62,54.70,54.58,54.65,3997.020,1603424399999,218392.76893,693,1696.352,92706.57975,0
1603424400000,54.63,54.72,54.61,54.68,1977.614,1603424699999,108096.63061,574,1064.784,58203.94238,0
1603424700000,54.68,54.69,54.62,54.65,1989.243,1603424999999,108734.20404,468,885.147,48386.82902,0
1603425000000,54.64,54.67,54.62,54.65,1408.286,1603425299999,76960.30704,493,778.974,42571.29498,0
1603425300000,54.66,54.75,54.66,54.73,3163.338,1603425599999,173065.22878,1497,1796.477,98269.53924,0
1603425600000,54.73,54.81,54.68,54.69,3409.936,1603425899999,186697.92503,1057,2278.281,124755.58934,0
1603425900000,54.70,54.77,54.69,54.72,2094.267,1603426199999,114602.63591,850,575.830,31524.93364,0
1603426200000,54.72,54.73,54.65,54.66,2319.476,1603426499999,126833.09166,989,941.682,51495.66460,0
1603426500000,54.65,54.68,54.61,54.67,2733.745,1603426799999,149429.26886,937,1465.006,80087.88564,0
1603426800000,54.66,54.67,54.62,54.65,1033.069,1603427099999,56453.49628,595,275.442,15052.54767,0
1603427100000,54.65,54.65,54.55,54.60,5544.324,1603427399999,302626.99812,761,2492.600,136062.45958,0
1603427400000,54.60,54.68,54.58,54.66,2138.029,1603427699999,116814.65797,1096,973.780,53212.70688,0
1603427700000,54.66,54.78,54.65,54.78,4653.097,1603427999999,254653.33725,639,3386.627,185345.86561,0
1603428000000,54.78,54.79,54.71,54.75,4193.622,1603428299999,229635.88212,1152,1557.442,85270.16949,0
1603428300000,54.75,54.77,54.70,54.72,3308.873,1603428599999,181094.00242,607,1382.991,75699.62709,0
1603428600000,54.72,54.76,54.70,54.73,2496.200,1603428899999,136598.08187,524,1626.868,89037.72752,0
1603428900000,54.73,54.75,54.70,54.71,1733.751,1603429199999,94872.27686,777,666.631,36481.54887,0
1603429200000,54.71,54.80,54.65,54.78,4654.971,1603429499999,254914.25142,615,3044.162,166729.80403,0
1603429500000,54.78,55.00,54.76,54.93,14247.378,1603429799999,782259.11803,1372,11023.944,605164.81618,0
1603429800000,54.93,55.63,54.93,55.61,43918.164,1603430099999,2429490.60514,3381,31796.339,1758790.24463,0
1603430100000,55.60,55.93,55.57,55.63,40487.542,1603430399999,2256525.15001,3531,17481.993,974479.97273,0
1603430400000,55.63,56.36,55.62,56.15,56912.885,1603430699999,3190965.44792,4085,36042.775,2021419.85547,0
1603430700000,56.15,56.18,55.89,55.96,15055.606,1603430999999,843481.32022,1220,6745.247,378079.65438,0
1603431000000,55.95,56.11,55.79,56.10,16851.996,1603431299999,942372.30232,1239,9279.966,519086.96050,0
1603431300000,56.11,56.30,56.00,56.26,15222.870,1603431599999,854448.79527,1287,8485.473,476483.92231,0
1603431600000,56.26,56.26,56.04,56.13,11619.647,1603431899999,652381.44785,1097,4168.343,233999.95688,0
1603431900000,56.13,56.26,56.00,56.24,8343.696,1603432199999,468237.36561,830,4853.519,272438.50504,0
1603432200000,56.24,56.74,56.22,56.61,40624.670,1603432499999,2296875.90377,2940,23795.539,1345108.36438,0
1603432500000,56.59,56.92,56.55,56.86,19619.525,1603432799999,1112435.09908,1452,10481.396,594583.51244,0
1603432800000,56.86,57.03,56.40,56.44,41284.353,1603433099999,2341028.87917,3287,15516.789,880858.57112,0
1603433100000,56.45,56.67,56.36,56.44,14435.100,1603433399999,815674.14003,1510,9030.634,510494.16109,0
1603433400000,56.44,56.48,56.04,56.17,22032.290,1603433699999,1238337.95558,1868,7089.253,398560.10689,0
1603433700000,56.16,56.18,55.79,56.17,29244.162,1603433999999,1636954.12775,2110,11748.273,658042.36988,0
1603434000000,56.16,56.28,56.12,56.21,9709.274,1603434299999,545721.06801,1188,5057.769,284303.93265,0
1603434300000,56.21,56.34,56.21,56.23,8293.959,1603434599999,466777.06332,983,6147.136,345981.24841,0
1603434600000,56.22,56.42,56.10,56.16,7635.424,1603434899999,429613.61307,1126,3619.839,203737.30020,0
1603434900000,56.17,56.18,55.94,56.04,14331.073,1603435199999,803273.83144,938,3815.771,213876.97633,0
1603435200000,56.05,56.07,55.88,55.91,5305.819,1603435499999,296943.68110,689,1598.289,89447.02728,0
1603435500000,55.91,55.98,55.73,55.76,5340.534,1603435799999,298337.69362,928,1526.088,85355.15157,0
1603435800000,55.78,55.78,55.45,55.65,26956.118,1603436099999,1498928.19922,1738,11783.497,655184.37982,0
1603436100000,55.64,55.72,55.62,55.66,5491.029,1603436399999,305746.46448,481,2850.345,158702.68698,0
1603436400000,55.67,55.89,55.64,55.87,8957.312,1603436699999,499596.90287,942,6727.864,375256.63471,0
1603436700000,55.87,55.94,55.81,55.85,5469.046,1603436999999,305589.83904,1070,2673.451,149437.47961,0
1603437000000,55.87,55.92,55.77,55.81,3616.996,1603437299999,202049.27680,1005,1311.663,73268.40190,0
1603437300000,55.80,56.03,55.79,56.03,7377.750,1603437599999,412516.65115,810,5847.731,326931.71754,0
1603437600000,56.03,56.07,55.82,55.87,5107.181,1603437899999,285736.39662,821,2548.196,142606.39075,0
1603437900000,55.86,55.86,55.73,55.78,4509.072,1603438199999,251575.94357,813,2242.326,125125.92848,0
1603438200000,55.78,55.95,55.77,55.94,3005.165,1603438499999,167939.19801,824,1989.310,111163.57983,0
1603438500000,55.94,56.02,55.93,55.95,2522.352,1603438799999,141186.48751,783,1755.620,98271.88786,0
1603438800000,55.95,55.95,55.86,55.87,3439.117,1603439099999,192264.87755,775,1743.805,97493.50467,0
1603439100000,55.87,55.92,55.77,55.78,2999.644,1603439399999,167500.23576,653,1205.480,67309.11456,0
1603439400000,55.78,55.78,55.64,55.70,4615.689,1603439699999,257186.54438,619,1938.837,108031.72776,0
1603439700000,55.70,55.74,55.53,55.74,13844.935,1603439999999,769954.16710,850,4184.898,232928.39658,0
1603440000000,55.73,55.79,55.54,55.67,8029.184,1603440299999,446801.14402,1067,3743.129,208379.20534,0
1603440300000,55.68,56.11,55.68,56.07,24434.877,1603440599999,1366025.41808,1914,16574.059,926698.87267,0
1603440600000,56.08,56.13,56.01,56.10,6299.263,1603440899999,353168.22343,1031,2370.482,132919.91244,0
1603440900000,56.10,56.46,56.00,56.46,16599.703,1603441199999,933587.05718,1752,10609.727,596595.24011,0
1603441200000,56.46,56.48,56.30,56.33,11278.317,1603441499999,635793.09212,1200,5170.201,291510.09519,0
1603441500000,56.34,56.38,56.23,56.26,3999.632,1603441799999,225242.16131,894,2500.576,140829.85107,0
1603441800000,56.26,56.32,56.14,56.14,5163.601,1603442099999,290216.86642,1080,1086.748,61121.24813,0
1603442100000,56.15,56.27,56.12,56.12,4149.760,1603442399999,233145.94066,796,1824.922,102536.41895,0
1603442400000,56.13,56.13,56.00,56.02,4804.027,1603442699999,269302.89218,869,2278.767,127709.82226,0
1603442700000,56.03,56.05,55.98,56.03,2155.173,1603442999999,120717.62376,510,1032.897,57860.90369,0
1603443000000,56.03,56.03,55.77,55.88,6622.399,1603443299999,370009.53937,901,1119.563,62582.06361,0
1603443300000,55.88,55.91,55.75,55.81,9662.507,1603443599999,539594.17280,620,2380.477,133009.32868,0
1603443600000,55.81,55.96,55.77,55.95,5442.536,1603443899999,303971.05469,856,3046.774,170194.92450,0
1603443900000,55.96,56.21,55.96,56.06,10189.712,1603444199999,571546.25994,1303,5979.483,335356.60281,0
1603444200000,56.05,56.28,56.05,56.16,11116.427,1603444499999,624410.52218,1344,9025.966,507022.94272,0
1603444500000,56.17,56.23,56.02,56.10,3954.890,1603444799999,222010.72016,820,1928.474,108290.48214,0
1603444800000,56.09,56.26,56.08,56.25,11882.675,1603445099999,667786.41729,1019,9839.691,552983.36227,0
1603445100000,56.25,56.25,56.11,56.19,3881.882,1603445399999,218048.79941,721,2129.552,119651.95991,0
1603445400000,56.19,56.26,56.16,56.24,5318.107,1603445699999,298953.32340,871,3692.482,207574.29368,0
1603445700000,56.25,56.38,56.24,56.33,6323.188,1603445999999,356228.94158,1492,3719.845,209557.03159,0
1603446000000,56.32,56.42,56.32,56.35,6884.072,1603446299999,388130.95725,1202,2842.053,160265.44307,0
1603446300000,56.35,56.44,56.35,56.37,4251.154,1603446599999,239709.63237,842,1941.826,109514.68354,0
1603446600000,56.36,56.39,56.19,56.30,3732.691,1603446899999,210076.72928,525,1887.053,106177.75549,0
1603446900000,56.29,56.30,56.19,56.25,1746.341,1603447199999,98218.20581,403,540.019,30372.68073,0
1603447200000,56.24,56.51,56.23,56.50,9035.928,1603447499999,509578.34639,1151,6337.074,357269.74468,0
1603447500000,56.50,56.65,56.36,56.63,7717.879,1603447799999,436057.07702,1609,5041.274,284897.27332,0
1603447800000,56.64,56.71,56.50,56.70,11368.490,1603448099999,643588.74903,1627,5407.652,306298.20916,0
1603448100000,56.71,56.72,56.16,56.16,17859.493,1603448399999,1007295.95074,1915,8421.001,474874.97282,0
1603448400000,56.17,56.27,55.93,56.00,20017.671,1603448699999,1121906.05968,1870,5037.486,282522.20087,0
1603448700000,56.00,56.09,55.89,55.91,11735.237,1603448999999,656985.04899,1443,5519.450,309106.29212,0
1603449000000,55.91,56.05,55.88,55.94,7701.070,1603449299999,430937.52670,1165,3963.732,221832.44138,0
1603449300000,55.95,56.04,55.91,56.01,5296.964,1603449599999,296490.29194,770,2173.749,121694.31130,0
1603449600000,56.01,56.09,55.99,56.07,3518.245,1603449899999,197171.09676,970,1827.201,102399.89980,0
1603449900000,56.07,56.21,56.07,56.12,3369.850,1603450199999,189204.94277,571,1600.893,89883.02537,0
1603450200000,56.13,56.36,56.06,56.17,14648.692,1603450499999,823517.42178,1008,6109.176,343517.09952,0
1603450500000,56.17,56.29,56.10,56.27,7748.697,1603450799999,435540.25340,763,3753.479,210930.23325,0
1603450800000,56.27,56.30,56.15,56.27,6613.083,1603451099999,371835.50159,811,1854.192,104264.22713,0
1603451100000,56.27,56.30,56.16,56.20,2495.880,1603451399999,140356.97097,1338,1184.658,66621.07564,0
1603451400000,56.20,56.28,56.18,56.22,2071.513,1603451699999,116458.76654,1033,703.964,39580.32199,0
1603451700000,56.23,56.37,56.15,56.37,3753.240,1603451999999,211132.22994,999,2119.748,119262.27147,0
1603452000000,56.37,56.37,56.04,56.10,13451.864,1603452299999,755758.05011,1693,5354.748,300854.09469,0
1603452300000,56.10,56.12,55.86,56.01,15058.346,1603452599999,842583.04228,1480,5044.265,282435.80128,0
1603452600000,56.00,56.03,55.84,55.86,18344.026,1603452899999,1025776.09920,1597,6022.308,336805.30512,0
1603452900000,55.85,55.94,55.85,55.91,4407.821,1603453199999,246358.34808,743,2482.709,138768.57882,0
1603453200000,55.91,56.03,55.90,55.99,1781.854,1603453499999,99704.87002,875,985.247,55120.59497,0
1603453500000,56.00,56.04,55.90,55.97,6309.159,1603453799999,353086.84230,628,3740.080,209313.51675,0
1603453800000,55.98,55.98,55.51,55.58,18354.308,1603454099999,1022636.37571,1819,5923.248,330124.69191,0
1603454100000,55.58,55.75,55.50,55.64,10134.097,1603454399999,563271.32812,1165,3719.213,206863.97851,0
1603454400000,55.64,55.70,55.15,55.27,29643.088,1603454699999,1643512.95110,2573,10015.823,555682.88108,0
1603454700000,55.27,55.43,55.22,55.37,11934.379,1603454999999,660197.84539,1634,5280.091,292146.04793,0
1603455000000,55.37,55.50,55.30,55.31,5280.102,1603455299999,292564.03833,1316,1965.821,108957.67268,0
1603455300000,55.31,55.38,55.22,55.25,7764.360,1603455599999,429393.93765,1227,3892.004,215273.32470,0
1603455600000,55.25,55.50,55.24,55.33,12586.093,1603455899999,697164.28291,1333,7813.576,432902.55034,0
1603455900000,55.33,55.51,55.33,55.47,2374.057,1603456199999,131644.44496,847,1267.919,70288.62062,0
1603456200000,55.47,55.48,55.34,55.48,2753.053,1603456499999,152554.96200,1031,1061.547,58831.58754,0
1603456500000,55.47,55.53,55.45,55.52,2074.512,1603456799999,115099.23444,736,1262.285,70038.89787,0
1603456800000,55.53,55.55,55.41,55.52,2998.938,1603457099999,166382.33101,658,1026.055,56936.11610,0
1603457100000,55.52,55.62,55.47,55.62,7152.353,1603457399999,397418.76336,681,6084.491,338149.13320,0
1603457400000,55.62,55.66,55.53,55.59,4683.335,1603457699999,260327.81672,573,3040.270,169011.78949,0
1603457700000,55.59,55.59,55.48,55.52,2209.067,1603457999999,122683.82547,628,659.562,36628.34950,0
1603458000000,55.53,55.53,55.43,55.46,3131.278,1603458299999,173758.20545,776,1535.669,85218.03568,0
1603458300000,55.47,55.71,55.45,55.70,13670.853,1603458599999,760593.83555,1230,11299.106,628689.16056,0
1603458600000,55.70,55.85,55.69,55.81,6579.401,1603458899999,366931.68494,1138,3182.566,177519.10116,0
1603458900000,55.81,55.83,55.68,55.75,4355.690,1603459199999,242840.37686,1256,1237.624,69025.04256,0
1603459200000,55.76,55.77,55.66,55.77,3150.374,1603459499999,175475.03066,1244,704.895,39269.33881,0
1603459500000,55.77,55.78,55.70,55.72,2266.462,1603459799999,126323.74432,974,1366.986,76189.23245,0
1603459800000,55.72,55.74,55.53,55.60,4128.268,1603460099999,229639.52788,1235,1453.646,80886.70879,0
1603460100000,55.59,55.61,55.51,55.57,3493.231,1603460399999,194068.90865,968,1983.386,110202.96126,0
1603460400000,55.57,55.57,55.43,55.48,2688.858,1603460699999,149216.68290,612,664.832,36900.43450,0
1603460700000,55.48,55.52,55.34,55.39,6267.016,1603460999999,347259.50263,789,1614.283,89448.67374,0
1603461000000,55.40,55.40,55.24,55.39,10690.532,1603461299999,591291.47071,825,2962.284,163966.75104,0
1603461300000,55.39,55.39,55.28,55.30,3187.288,1603461599999,176336.85385,525,916.713,50706.57661,0
1603461600000,55.31,55.47,55.27,55.35,4268.498,1603461899999,236362.53612,861,1483.358,82090.99373,0
1603461900000,55.35,55.41,55.31,55.31,2991.909,1603462199999,165581.16828,1091,687.775,38073.30845,0
1603462200000,55.31,55.35,54.80,54.98,39971.688,1603462499999,2198024.35301,3276,15530.713,853983.33278,0
1603462500000,54.98,55.24,54.98,55.11,6931.434,1603462799999,382401.10782,1263,4543.323,250666.83268,0
1603462800000,55.10,55.25,55.10,55.15,8024.019,1603463099999,442773.28685,1254,5014.253,276736.09973,0
1603463100000,55.15,55.17,55.01,55.07,8351.909,1603463399999,459984.48214,1129,3332.405,183545.14893,0
1603463400000,55.07,55.25,55.07,55.13,10580.093,1603463699999,583599.70379,1196,2256.947,124447.17509,0
1603463700000,55.13,55.24,55.10,55.18,7590.381,1603463999999,418722.19301,885,3254.996,179605.76118,0
1603464000000,55.18,55.21,54.95,54.99,9938.672,1603464299999,547467.12508,877,2291.430,126421.02312,0
1603464300000,54.99,55.15,54.91,55.09,4429.795,1603464599999,243804.49913,649,2723.067,149885.64510,0
1603464600000,55.09,55.12,54.83,54.85,6177.451,1603464899999,339810.58142,732,1899.028,104495.98125,0
1603464900000,54.87,54.97,54.80,54.82,6677.233,1603465199999,366537.22178,706,3355.994,184239.82198,0
1603465200000,54.82,54.84,54.12,54.32,40440.844,1603465499999,2202507.49467,3374,11854.959,646222.33206,0
1603465500000,54.33,54.73,54.32,54.70,9992.449,1603465799999,545086.48554,2258,5584.500,304627.96505,0
1603465800000,54.70,55.08,54.70,54.94,10922.074,1603466099999,599757.59394,2394,7903.532,434013.19960,0
1603466100000,54.94,55.39,54.90,55.30,23518.827,1603466399999,1298635.36922,2576,14317.861,790695.65703,0
1603466400000,55.29,55.35,55.17,55.27,4846.499,1603466699999,267824.94243,1136,2546.781,140752.74598,0
1603466700000,55.27,55.35,55.23,55.35,4412.436,1603466999999,243903.00529,1255,2397.700,132546.48446,0
1603467000000,55.34,55.49,55.23,55.28,13644.118,1603467299999,755865.39098,1639,7811.355,432746.40384,0
1603467300000,55.28,55.31,55.12,55.20,7807.781,1603467599999,431127.69510,1061,1901.810,105028.60338,0
1603467600000,55.20,55.28,54.96,55.24,11158.010,1603467899999,614840.26540,1134,4350.271,239977.40731,0
1603467900000,55.24,55.24,54.83,54.89,16121.183,1603468199999,885776.92099,1018,2163.308,118918.16729,0
1603468200000,54.88,54.99,54.82,54.86,5209.963,1603468499999,285950.31762,695,2710.905,148820.98178,0
1603468500000,54.85,54.98,54.69,54.83,12189.688,1603468799999,668218.16222,1115,7381.003,404546.72785,0
1603468800000,54.84,55.21,54.77,55.13,16675.985,1603469099999,917392.75319,1748,11784.493,648487.91439,0
1603469100000,55.13,55.20,54.96,55.01,6994.700,1603469399999,385390.30204,1654,2755.028,151888.25783,0
1603469400000,55.02,55.03,54.56,54.57,13056.852,1603469699999,715386.36698,2086,3544.907,194071.91770,0
1603469700000,54.57,54.70,53.71,54.15,51961.241,1603469999999,2815007.53736,6213,14312.009,776891.76270,0
1603470000000,54.14,54.39,53.79,54.23,33809.378,1603470299999,1829556.02157,3220,16260.770,880815.45319,0
1603470300000,54.24,54.54,54.19,54.30,15646.342,1603470599999,850766.18272,1641,8696.127,473240.52599,0
1603470600000,54.30,54.45,54.20,54.21,9655.888,1603470899999,524423.34479,1392,6004.115,326166.46879,0
1603470900000,54.21,54.34,53.85,53.94,14047.400,1603471199999,759532.85397,1405,3901.603,211373.56605,0
1603471200000,53.94,54.14,53.53,54.03,33560.116,1603471499999,1808172.39376,3016,16618.965,896006.17957,0
1603471500000,54.05,54.69,54.03,54.56,21245.175,1603471799999,1156326.84116,2895,13092.706,712513.37758,0
1603471800000,54.56,54.81,54.43,54.80,11494.510,1603472099999,628313.78929,1553,6548.254,358006.43239,0
1603472100000,54.80,54.83,54.57,54.74,14262.977,1603472399999,780145.97281,2942,8293.351,453715.38216,0
1603472400000,54.75,54.83,54.60,54.68,10148.321,1603472699999,555430.44714,1677,5572.547,305081.62290,0
1603472700000,54.67,54.94,54.55,54.80,11414.506,1603472999999,625007.76553,1622,6441.551,352791.15369,0
1603473000000,54.80,54.93,54.58,54.92,9844.934,1603473299999,539430.15214,1342,5567.592,305148.76479,0
1603473300000,54.92,55.44,54.90,55.40,29711.884,1603473599999,1639954.78777,2640,18929.529,1044483.36008,0
1603473600000,55.39,55.42,55.20,55.29,10909.324,1603473899999,603499.63500,1179,5740.192,317675.13468,0
1603473900000,55.31,55.32,55.07,55.15,9730.935,1603474199999,536927.91381,1102,3283.198,181169.71509,0
1603474200000,55.16,55.35,55.03,55.24,6494.282,1603474499999,358370.13537,1163,3061.507,168987.22445,0
1603474500000,55.25,55.48,55.24,55.30,6506.077,1603474799999,360268.69202,1112,3773.902,208987.15406,0
1603474800000,55.29,55.31,55.18,55.23,9442.152,1603475099999,521448.27397,913,4431.654,244720.35036,0
1603475100000,55.23,55.43,55.22,55.39,4351.845,1603475399999,240643.06579,815,3240.263,179197.82017,0
1603475400000,55.42,55.91,55.38,55.65,24162.359,1603475699999,1343755.63231,2484,14787.763,822422.98209,0
1603475700000,55.65,55.66,55.31,55.39,9745.882,1603475999999,540547.82556,1070,2763.428,153253.87935,0
1603476000000,55.39,55.70,55.31,55.59,7720.985,1603476299999,428771.84010,1094,5312.417,295090.88849,0
1603476300000,55.59,55.63,55.40,55.51,2609.885,1603476599999,144840.70829,960,962.671,53465.15844,0
1603476600000,55.50,55.55,55.31,55.45,4968.742,1603476899999,275325.29769,1082,2072.439,114919.42359,0
1603476900000,55.45,55.49,55.29,55.44,10855.252,1603477199999,601268.57224,1177,6083.238,336997.37983,0
1603477200000,55.44,55.47,55.36,55.42,2283.899,1603477499999,126570.20114,598,1405.514,77894.75254,0
1603477500000,55.43,55.65,55.41,55.55,4257.090,1603477799999,236444.78255,991,3094.297,171893.23626,0
1603477800000,55.55,55.55,55.42,55.45,2833.110,1603478099999,157200.33787,797,1141.584,63338.05786,0
1603478100000,55.46,55.50,55.38,55.49,1192.331,1603478399999,66113.42957,582,347.312,19253.80177,0
1603478400000,55.49,55.54,55.40,55.47,2275.783,1603478699999,126273.30614,634,920.645,51078.29362,0
1603478700000,55.46,55.52,55.43,55.48,2488.983,1603478999999,138045.99827,417,1290.823,71595.09165,0
1603479000000,55.48,55.60,55.47,55.56,1732.083,1603479299999,96218.93811,389,1484.127,82451.49512,0
1603479300000,55.56,55.56,55.39,55.43,2410.717,1603479599999,133693.07413,543,742.316,41162.97926,0
1603479600000,55.41,55.41,55.26,55.33,7488.388,1603479899999,414295.62478,895,1231.915,68145.73222,0
1603479900000,55.32,55.47,55.27,55.45,2054.129,1603480199999,113737.02974,864,1247.667,69104.89824,0
1603480200000,55.45,55.59,55.42,55.49,6103.870,1603480499999,338965.79343,1030,4476.017,248611.14967,0
1603480500000,55.50,55.61,55.46,55.60,1502.379,1603480799999,83455.83271,610,917.787,50995.29691,0
1603480800000,55.60,55.70,55.51,55.68,5415.135,1603481099999,301080.44666,1081,2683.872,149279.18168,0
1603481100000,55.68,55.70,55.53,55.55,1571.746,1603481399999,87430.49788,662,459.262,25539.15365,0
1603481400000,55.55,55.63,55.52,55.54,1235.218,1603481699999,68641.27498,784,452.046,25121.37301,0
1603481700000,55.55,55.56,55.45,55.56,1855.926,1603481999999,103016.58680,608,749.252,41594.14434,0
1603482000000,55.56,55.60,55.50,55.60,1075.865,1603482299999,59778.37833,685,595.822,33102.22266,0
1603482300000,55.59,55.70,55.59,55.68,1249.394,1603482599999,69525.25338,585,828.658,46115.98421,0
1603482600000,55.68,55.69,55.62,55.66,1192.695,1603482899999,66376.67302,346,510.043,28391.50351,0
1603482900000,55.66,55.87,55.63,55.86,12301.913,1603483199999,685990.36573,738,7390.689,412095.38384,0
