1587862800000,44.90,44.90,44.50,44.59,9701.984,1587863099999,432909.97286,605,5513.614,245869.56200,0
1587863100000,44.59,44.69,44.58,44.63,6283.046,1587863399999,280543.08967,180,4230.374,188886.81600,0
1587863400000,44.61,44.63,44.52,44.59,3358.010,1587863699999,149609.91404,169,298.279,13295.58301,0
1587863700000,44.56,44.61,44.53,44.57,675.250,1587863999999,30092.87337,39,370.659,16525.35425,0
1587864000000,44.56,44.62,44.54,44.58,1832.541,1587864299999,81703.06938,94,661.564,29497.13275,0
1587864300000,44.58,44.68,44.58,44.62,2901.794,1587864599999,129519.58774,109,1037.312,46268.84978,0
1587864600000,44.62,44.70,44.60,44.67,1418.624,1587864899999,63339.12486,168,1095.177,48903.05779,0
1587864900000,44.67,44.67,44.61,44.64,1902.918,1587865199999,84933.67059,102,373.070,16657.31940,0
1587865200000,44.64,44.65,44.53,44.58,2513.437,1587865499999,112057.31937,171,1269.041,56599.66993,0
1587865500000,44.57,44.61,44.56,44.56,696.123,1587865799999,31038.79497,39,163.820,7306.83562,0
1587865800000,44.56,44.64,44.55,44.62,730.599,1587866099999,32577.97553,50,674.022,30056.39141,0
1587866100000,44.63,44.64,44.55,44.57,2539.338,1587866399999,113221.73723,209,495.312,22077.42238,0
1587866400000,44.57,44.57,44.48,44.51,4932.909,1587866699999,219540.56431,296,1070.813,47655.81520,0
1587866700000,44.50,44.57,44.50,44.50,969.490,1587866999999,43176.76963,86,706.296,31459.27375,0
1587867000000,44.50,44.57,44.50,44.55,718.391,1587867299999,32002.51661,191,655.246,29189.44172,0
1587867300000,44.55,44.70,44.55,44.67,3004.632,1587867599999,134075.07566,199,1930.973,86159.75244,0
1587867600000,44.68,44.78,44.66,44.69,3148.568,1587867899999,140796.22797,142,2076.636,92866.15305,0
1587867900000,44.72,44.75,44.69,44.72,2035.225,1587868199999,91009.36426,53,1386.052,61979.05299,0
1587868200000,44.72,44.81,44.72,44.80,2653.733,1587868499999,118814.46650,105,2514.353,112578.57950,0
1587868500000,44.80,44.80,44.71,44.71,4655.158,1587868799999,208338.12757,144,723.463,32376.65354,0
1587868800000,44.71,44.86,44.71,44.86,2661.248,1587869099999,119196.98698,96,1883.559,84370.13792,0
1587869100000,44.87,44.87,44.79,44.84,445.397,1587869399999,19967.37996,64,111.348,4993.14218,0
1587869400000,44.82,44.89,44.78,44.81,2183.172,1587869699999,97841.43410,106,372.066,16687.52916,0
1587869700000,44.80,44.81,44.71,44.77,1490.411,1587869999999,66730.16183,65,606.060,27148.68284,0
1587870000000,44.75,44.77,44.70,44.75,458.498,1587870299999,20510.57177,76,49.848,2230.69261,0
1587870300000,44.73,44.75,44.71,44.71,1506.790,1587870599999,67404.14683,48,1155.005,51674.68181,0
1587870600000,44.70,44.78,44.70,44.72,3324.926,1587870899999,148788.26679,145,2426.780,108602.26569,0
1587870900000,44.72,44.81,44.72,44.81,581.537,1587871199999,26024.84887,39,375.473,16807.24430,0
1587871200000,44.77,44.79,44.73,44.76,123.065,1587871499999,5508.19779,27,45.762,2048.34847,0
1587871500000,44.75,44.78,44.74,44.76,682.158,1587871799999,30528.76593,35,144.918,6489.36607,0
1587871800000,44.74,44.77,44.63,44.72,2051.617,1587872099999,91657.35198,96,828.505,37009.40094,0
1587872100000,44.72,44.73,44.68,44.69,523.445,1587872399999,23394.08182,79,6.723,300.45216,0
1587872400000,44.69,44.69,44.66,44.66,526.314,1587872699999,23511.45987,186,1.638,73.20048,0
1587872700000,44.66,44.71,44.59,44.69,1576.676,1587872999999,70381.22754,94,825.655,36855.79478,0
1587873000000,44.71,44.72,44.68,44.72,351.941,1587873299999,15735.28021,26,351.922,15734.43129,0
1587873300000,44.72,44.73,44.69,44.69,355.489,1587873599999,15892.72200,34,79.536,3556.84837,0
1587873600000,44.69,44.73,44.69,44.71,1069.883,1587873899999,47829.31953,112,839.732,37542.20876,0
1587873900000,44.72,44.75,44.70,44.71,1073.611,1587874199999,48022.85474,84,721.657,32286.54831,0
1587874200000,44.71,44.71,44.63,44.68,1771.845,1587874499999,79126.12528,171,39.453,1762.67785,0
1587874500000,44.66,44.69,44.58,44.62,1236.633,1587874799999,55215.72563,100,408.883,18261.98538,0
1587874800000,44.64,44.64,44.58,44.59,1229.204,1587875099999,54836.54152,65,666.161,29731.75991,0
1587875100000,44.61,44.62,44.56,44.56,2560.847,1587875399999,114180.00222,57,871.062,38859.85739,0
1587875400000,44.56,44.61,44.56,44.58,2648.124,1587875699999,118070.04822,67,2631.832,117343.90285,0
1587875700000,44.59,44.63,44.57,44.57,1165.975,1587875999999,51994.80221,49,463.988,20699.52252,0
1587876000000,44.61,44.64,44.59,44.59,56.914,1587876299999,2539.53701,99,47.887,2137.02285,0
1587876300000,44.61,44.61,44.54,44.58,1394.734,1587876599999,62151.27715,47,66.521,2965.83752,0
1587876600000,44.57,44.58,44.55,44.58,106.230,1587876899999,4734.71406,26,93.131,4151.05208,0
1587876900000,44.58,44.61,44.55,44.60,385.497,1587877199999,17178.97853,36,94.275,4202.89164,0
1587877200000,44.58,44.60,44.53,44.60,1341.944,1587877499999,59792.44169,106,446.163,19887.62853,0
1587877500000,44.58,44.59,44.54,44.55,98.593,1587877799999,4392.18715,106,1.532,68.28214,0
1587877800000,44.55,44.57,44.52,44.52,176.674,1587878099999,7868.42557,198,27.665,1232.96534,0
1587878100000,44.54,44.55,44.43,44.45,1970.283,1587878399999,87646.79048,117,412.490,18335.26492,0
1587878400000,44.47,44.47,44.32,44.33,3818.079,1587878699999,169510.05274,140,674.963,29977.10490,0
1587878700000,44.34,44.38,44.33,44.36,2083.325,1587878999999,92405.62954,108,1434.320,63624.53734,0
1587879000000,44.36,44.40,44.32,44.35,1713.683,1587879299999,76019.08323,161,618.395,27441.27553,0
1587879300000,44.36,44.41,44.30,44.39,1899.248,1587879599999,84231.14744,185,853.754,37889.45887,0
1587879600000,44.39,44.44,44.37,44.43,954.416,1587879899999,42374.77868,130,577.962,25658.38001,0
1587879900000,44.43,44.45,44.37,44.37,414.779,1587880199999,18426.25323,35,51.966,2309.53688,0
1587880200000,44.37,44.41,44.37,44.41,548.829,1587880499999,24362.25281,27,433.731,19254.20350,0
1587880500000,44.42,44.42,44.28,44.29,1908.970,1587880799999,84617.12603,88,108.901,4828.26709,0
1587880800000,44.31,44.38,44.28,44.34,1995.358,1587881099999,88412.36448,148,328.595,14559.50783,0
1587881100000,44.34,44.38,44.32,44.36,1127.379,1587881399999,49979.48384,101,546.047,24209.96059,0
1587881400000,44.37,44.41,44.35,44.40,697.329,1587881699999,30943.27378,157,486.330,21583.41818,0
1587881700000,44.40,44.44,44.32,44.44,1239.878,1587881999999,55028.12850,65,874.123,38796.78448,0
1587882000000,44.44,44.45,44.42,44.45,114.233,1587882299999,5077.16699,24,105.721,4699.03095,0
1587882300000,44.44,44.48,44.44,44.46,1306.905,1587882599999,58116.28805,45,793.224,35275.95945,0
1587882600000,44.46,44.49,44.41,44.41,595.277,1587882899999,26467.53921,68,203.655,9056.84559,0
1587882900000,44.40,44.46,44.40,44.44,912.382,1587883199999,40526.64287,72,555.041,24656.44874,0
1587883200000,44.43,44.48,44.41,44.45,659.440,1587883499999,29305.62995,104,229.432,10193.24608,0
1587883500000,44.43,44.48,44.42,44.45,744.060,1587883799999,33064.89629,36,439.189,19519.66385,0
1587883800000,44.43,44.45,44.37,44.38,1375.743,1587884099999,61060.58149,54,63.881,2836.79333,0
1587884100000,44.38,44.45,44.36,44.39,368.044,1587884399999,16340.03794,41,29.853,1326.13397,0
1587884400000,44.39,44.45,44.39,44.43,796.729,1587884699999,35399.06594,82,384.087,17067.30302,0
1587884700000,44.43,44.47,44.41,44.44,976.891,1587884999999,43419.22875,64,422.120,18767.53250,0
1587885000000,44.42,44.48,44.42,44.48,1240.338,1587885299999,55136.52542,105,729.834,32448.88113,0
1587885300000,44.45,44.50,44.45,44.45,1321.005,1587885599999,58744.37570,67,352.175,15668.00696,0
1587885600000,44.45,44.50,44.44,44.44,1323.520,1587885899999,58847.23455,46,421.109,18729.02964,0
1587885900000,44.44,44.48,44.41,44.42,641.357,1587886199999,28502.29059,70,414.671,18430.75635,0
1587886200000,44.42,44.46,44.42,44.44,367.708,1587886499999,16340.01673,84,165.978,7377.15948,0
1587886500000,44.44,44.45,44.40,44.40,1099.693,1587886799999,48845.81767,184,261.258,11609.79896,0
1587886800000,44.40,44.42,44.36,44.39,1297.246,1587887099999,57598.79723,102,867.934,38541.64323,0
1587887100000,44.40,44.41,44.37,44.38,1186.832,1587887399999,52682.82050,53,647.716,28756.34650,0
1587887400000,44.38,44.43,44.38,44.41,808.598,1587887699999,35902.89823,39,699.194,31047.00702,0
1587887700000,44.43,44.43,44.39,44.40,1794.993,1587887999999,79722.92548,49,1368.847,60799.10955,0
1587888000000,44.40,44.46,44.40,44.46,823.304,1587888299999,36581.49792,60,535.591,23803.23241,0
1587888300000,44.45,44.45,44.40,44.43,737.828,1587888599999,32782.20743,83,235.107,10449.79149,0
1587888600000,44.44,44.44,44.43,44.43,183.893,1587888899999,8171.38186,105,96.373,4282.81612,0
1587888900000,44.42,44.44,44.40,44.40,806.126,1587889199999,35809.94069,49,532.377,23651.98355,0
1587889200000,44.41,44.41,44.36,44.36,1470.086,1587889499999,65259.16420,62,147.708,6559.20697,0
1587889500000,44.36,44.39,44.36,44.37,524.340,1587889799999,23270.48848,49,254.259,11285.23873,0
1587889800000,44.37,44.39,44.29,44.34,4309.496,1587890099999,190984.86519,149,440.805,19546.06481,0
1587890100000,44.32,44.41,44.29,44.38,844.448,1587890399999,37443.43397,110,513.561,22779.13609,0
1587890400000,44.40,44.41,44.38,44.40,809.868,1587890699999,35952.79133,120,418.785,18593.73295,0
1587890700000,44.42,44.44,44.37,44.42,647.734,1587890999999,28762.26986,56,366.905,16296.06949,0
1587891000000,44.44,44.44,44.40,44.44,805.701,1587891299999,35789.20161,36,334.679,14873.13105,0
1587891300000,44.44,44.45,44.42,44.42,127.267,1587891599999,5655.41951,30,81.519,3622.69454,0
1587891600000,44.44,44.51,44.42,44.47,3247.861,1587891899999,144493.40970,180,2765.065,123021.70546,0
1587891900000,44.47,44.52,44.45,44.49,718.823,1587892199999,31984.53914,99,648.448,28853.58846,0
1587892200000,44.49,44.56,44.48,44.50,2592.313,1587892499999,115407.61658,128,1170.023,52103.80548,0
1587892500000,44.52,44.60,44.50,44.55,4668.009,1587892799999,208011.88541,142,3570.682,159117.81224,0
1587892800000,44.56,44.57,44.51,44.57,1910.724,1587893099999,85108.59631,95,1277.934,56932.58521,0
1587893100000,44.57,44.58,44.53,44.55,570.186,1587893399999,25402.85528,117,420.084,18717.90454,0
1587893400000,44.56,44.62,44.52,44.56,1962.165,1587893699999,87482.92693,101,1440.460,64232.57497,0
1587893700000,44.55,44.59,44.50,44.52,1791.431,1587893999999,79809.95023,136,1416.202,63099.30960,0
1587894000000,44.54,44.57,44.52,44.57,1193.785,1587894299999,53161.61074,147,460.119,20498.13119,0
1587894300000,44.59,44.68,44.56,44.65,3324.149,1587894599999,148302.30779,110,2375.873,106030.22622,0
1587894600000,44.65,44.71,44.60,44.66,1853.647,1587894899999,82764.19333,297,1104.549,49319.53708,0
1587894900000,44.66,44.70,44.61,44.69,1193.720,1587895199999,53305.25497,90,710.726,31747.64226,0
1587895200000,44.69,44.82,44.69,44.73,3954.713,1587895499999,177074.92652,294,2186.986,97925.45141,0
1587895500000,44.73,44.81,44.63,44.63,3785.366,1587895799999,169250.84401,153,309.578,13860.07234,0
1587895800000,44.64,44.72,44.58,44.70,992.406,1587896099999,44290.31772,218,286.372,12792.84769,0
1587896100000,44.70,44.73,44.66,44.70,1182.950,1587896399999,52875.20368,83,634.421,28362.00911,0
1587896400000,44.70,44.78,44.68,44.70,1680.274,1587896699999,75175.98012,95,421.609,18861.37771,0
1587896700000,44.69,44.71,44.64,44.65,1030.093,1587896999999,46018.91811,129,638.062,28509.58283,0
1587897000000,44.67,44.69,44.65,44.69,635.469,1587897299999,28382.05999,102,230.778,10307.78606,0
1587897300000,44.69,44.72,44.64,44.72,1072.684,1587897599999,47926.70304,105,460.698,20590.81920,0
1587897600000,44.73,44.78,44.70,44.74,637.644,1587897899999,28529.53115,102,288.986,12931.18327,0
1587897900000,44.75,44.92,44.69,44.90,7394.229,1587898199999,331308.20756,247,4342.071,194680.43430,0
1587898200000,44.90,44.91,44.69,44.78,7374.351,1587898499999,330562.00583,207,2666.692,119595.90851,0
1587898500000,44.79,44.90,44.77,44.85,3937.847,1587898799999,176622.95672,211,1682.616,75467.74105,0
1587898800000,44.83,44.91,44.62,44.86,8451.880,1587899099999,378583.88737,532,5078.321,227612.74684,0
1587899100000,44.84,45.06,44.84,44.98,13382.071,1587899399999,601350.86098,411,8461.285,380310.25658,0
1587899400000,44.96,45.25,44.92,45.21,9958.850,1587899699999,448630.07959,569,6266.435,282441.33520,0
1587899700000,45.25,45.28,44.98,45.12,7447.163,1587899999999,335995.44905,440,1764.018,79620.94274,0
1587900000000,45.13,45.16,44.85,44.96,7315.546,1587900299999,328952.45917,275,1485.156,66927.22623,0
1587900300000,44.96,45.05,44.95,45.03,3241.182,1587900599999,145818.15436,149,1604.784,72216.95775,0
1587900600000,45.03,45.09,44.95,45.02,4358.416,1587900899999,196196.46369,164,1121.125,50502.38671,0
1587900900000,45.04,45.11,45.01,45.02,3139.081,1587901199999,141432.25685,133,762.574,34354.01553,0
1587901200000,45.02,45.09,45.01,45.08,3131.598,1587901499999,141057.68780,162,1381.508,62229.42432,0
1587901500000,45.07,45.11,45.01,45.04,3144.761,1587901799999,141708.35926,103,2136.408,96280.03511,0
1587901800000,45.06,45.08,44.98,45.01,2203.646,1587902099999,99238.32821,90,800.217,36055.98276,0
1587902100000,45.00,45.06,44.97,45.05,2374.331,1587902399999,106883.77223,104,2105.709,94795.52606,0
1587902400000,45.06,45.09,44.88,44.96,5020.153,1587902699999,225680.82312,291,1110.217,49967.31930,0
1587902700000,44.96,45.01,44.95,44.99,363.042,1587902999999,16329.55925,73,144.124,6483.81789,0
1587903000000,45.00,45.03,44.92,45.00,4096.937,1587903299999,184319.42127,318,2800.111,126000.95319,0
1587903300000,45.02,45.04,44.94,44.96,957.724,1587903599999,43074.56749,382,432.210,19437.72991,0
1587903600000,44.96,45.00,44.94,44.97,1156.022,1587903899999,51981.97139,332,473.021,21274.17834,0
1587903900000,44.97,45.02,44.94,44.95,2456.121,1587904199999,110468.18091,360,1668.305,75045.60111,0
1587904200000,44.97,45.06,44.96,45.03,2344.307,1587904499999,105533.09472,366,1066.495,48000.95762,0
1587904500000,45.03,45.03,44.98,45.02,780.792,1587904799999,35145.82344,337,392.073,17648.65275,0
1587904800000,45.03,45.05,44.99,45.03,1447.153,1587905099999,65155.54173,355,940.018,42327.27693,0
1587905100000,45.02,45.10,45.01,45.10,2396.431,1587905399999,108003.43958,369,1570.964,70800.76192,0
1587905400000,45.10,45.10,44.98,44.99,1720.968,1587905699999,77504.43368,330,832.640,37502.86526,0
1587905700000,44.99,45.02,44.91,44.97,3098.942,1587905999999,139295.98829,352,721.363,32432.79845,0
1587906000000,44.97,45.06,44.95,45.06,2262.366,1587906299999,101828.39113,327,451.417,20328.03260,0
1587906300000,45.05,45.10,45.04,45.08,2642.563,1587906599999,119119.75656,251,1831.096,82541.88194,0
1587906600000,45.07,45.17,45.03,45.04,8180.267,1587906899999,368931.88450,355,6197.793,279509.72156,0
1587906900000,45.04,45.20,45.03,45.16,4826.035,1587907199999,217721.10097,169,3287.487,148321.13969,0
1587907200000,45.16,45.27,44.69,44.78,18820.704,1587907499999,846383.34340,885,7359.815,331377.51326,0
1587907500000,44.79,44.90,44.76,44.90,3895.280,1587907799999,174576.79877,162,733.053,32884.62667,0
1587907800000,44.88,45.00,44.87,44.99,4658.831,1587908099999,209329.42081,143,3555.844,159773.79867,0
1587908100000,44.99,45.13,44.99,45.05,3669.536,1587908399999,165290.09491,157,2479.578,111667.48419,0
1587908400000,45.08,45.19,45.04,45.18,3751.261,1587908699999,169261.02679,148,2550.452,115138.45463,0
1587908700000,45.17,45.24,45.08,45.23,3521.348,1587908999999,158972.44889,122,2224.725,100451.69919,0
1587909000000,45.21,45.25,45.13,45.14,2896.412,1587909299999,130955.27260,94,1444.070,65328.88522,0
1587909300000,45.15,45.39,45.15,45.31,4855.509,1587909599999,219905.78336,270,3027.221,137119.98941,0
1587909600000,45.29,45.45,45.10,45.12,13478.676,1587909899999,609743.76963,449,6366.095,288233.18144,0
1587909900000,45.10,45.12,44.89,45.01,9513.094,1587910199999,428148.34295,456,3297.013,148376.91730,0
1587910200000,45.00,45.05,44.98,45.02,1866.749,1587910499999,84027.79798,167,832.487,37488.43800,0
1587910500000,45.00,45.05,44.90,44.90,2480.744,1587910799999,111573.46544,137,721.450,32480.12284,0
1587910800000,44.90,44.98,44.90,44.91,2537.924,1587911099999,114032.06712,123,1109.939,49875.38776,0
1587911100000,44.91,44.96,44.87,44.93,2254.009,1587911399999,101261.49710,255,1639.857,73678.29636,0
1587911400000,44.95,45.05,44.93,45.05,1933.143,1587911699999,86972.67310,182,1790.598,80561.50496,0
1587911700000,45.05,45.10,44.99,45.01,3301.747,1587911999999,148801.50244,121,1650.223,74384.09885,0
1587912000000,45.01,45.01,44.84,44.89,4746.380,1587912299999,213081.54177,216,2147.251,96364.37171,0
1587912300000,44.88,44.92,44.77,44.77,4012.889,1587912599999,179957.68939,162,1030.188,46206.08711,0
1587912600000,44.76,44.82,44.67,44.82,6413.792,1587912899999,286894.57963,193,2680.376,119967.86962,0
1587912900000,44.82,44.88,44.79,44.79,2882.715,1587913199999,129224.58759,110,1300.075,58284.46782,0
1587913200000,44.79,44.79,44.60,44.69,6453.155,1587913499999,288446.17237,403,1763.547,78816.33720,0
1587913500000,44.69,44.82,44.02,44.08,23000.540,1587913799999,1021128.41450,1257,5607.909,249646.20627,0
1587913800000,44.04,44.24,43.62,43.98,40243.038,1587914099999,1769225.30934,2207,13553.973,596636.17301,0
1587914100000,43.94,44.24,43.86,44.19,11561.744,1587914399999,508597.08779,748,4628.914,203825.47211,0
1587914400000,44.19,44.25,44.09,44.10,3800.648,1587914699999,167787.53334,272,639.462,28257.25478,0
1587914700000,44.09,44.15,43.96,44.12,5551.133,1587914999999,244650.38989,271,1671.241,73686.10362,0
1587915000000,44.12,44.25,44.12,44.20,4902.603,1587915299999,216630.85405,204,2522.910,111467.01117,0
1587915300000,44.20,44.22,44.11,44.13,2628.416,1587915599999,116011.39392,174,554.083,24456.78012,0
1587915600000,44.11,44.17,44.09,44.17,4143.835,1587915899999,182806.52460,270,3755.477,165673.07981,0
1587915900000,44.15,44.26,44.13,44.22,2468.077,1587916199999,109075.64719,240,1293.431,57167.14091,0
1587916200000,44.18,44.19,44.02,44.11,5997.544,1587916499999,264619.69408,265,4061.130,179214.61679,0
1587916500000,44.11,44.14,43.97,43.97,7875.951,1587916799999,346715.75019,413,3744.463,164829.45433,0
1587916800000,44.00,44.13,43.82,44.13,15521.398,1587917099999,682420.27773,681,7839.980,344842.86859,0
1587917100000,44.15,44.28,44.12,44.21,4541.030,1587917399999,200628.42558,257,1651.344,72986.70775,0
1587917400000,44.19,44.25,44.16,44.20,2684.863,1587917699999,118702.35615,213,1344.916,59460.52563,0
1587917700000,44.21,44.27,44.18,44.24,3738.927,1587917999999,165373.03837,145,2503.952,110772.70195,0
1587918000000,44.23,44.28,44.20,44.20,3948.815,1587918299999,174717.28142,138,1199.105,53077.07743,0
1587918300000,44.20,44.28,44.18,44.21,2030.524,1587918599999,89800.75100,298,757.442,33508.46956,0
1587918600000,44.21,44.27,44.20,44.25,1348.440,1587918899999,59647.76209,236,876.761,38778.82359,0
1587918900000,44.25,44.38,44.25,44.32,4673.934,1587919199999,207118.36716,358,2951.866,130794.53300,0
1587919200000,44.32,44.37,44.24,44.30,3768.068,1587919499999,166928.46448,233,925.032,41004.14733,0
1587919500000,44.28,44.32,44.26,44.26,223.766,1587919799999,9912.05448,41,172.861,7657.84850,0
1587919800000,44.28,44.32,44.25,44.30,346.825,1587920099999,15358.46496,34,325.092,14395.88014,0
1587920100000,44.30,44.30,44.20,44.26,626.706,1587920399999,27722.57597,52,68.874,3047.81498,0
1587920400000,44.27,44.27,44.06,44.10,2608.462,1587920699999,115246.32787,262,1069.150,47281.90322,0
1587920700000,44.08,44.15,44.05,44.10,4126.925,1587920999999,181976.98584,158,2450.366,108042.71170,0
1587921000000,44.10,44.12,44.02,44.08,4535.860,1587921299999,199868.97885,187,358.007,15777.69162,0
1587921300000,44.08,44.11,44.04,44.06,1236.281,1587921599999,54482.25966,87,656.032,28915.69841,0
1587921600000,44.06,44.13,44.04,44.13,1562.094,1587921899999,68889.42594,83,1341.023,59142.87205,0
1587921900000,44.14,44.14,44.04,44.08,992.855,1587922199999,43774.40056,125,306.427,13509.74155,0
1587922200000,44.10,44.15,44.08,44.13,585.194,1587922499999,25815.73139,66,444.777,19624.37104,0
1587922500000,44.12,44.16,44.10,44.15,510.840,1587922799999,22541.78717,62,495.990,21886.56688,0
1587922800000,44.15,44.15,44.08,44.13,441.667,1587923099999,19489.94061,110,279.285,12327.82548,0
1587923100000,44.11,44.23,44.11,44.19,1417.791,1587923399999,62650.62629,91,1174.631,51910.66714,0
1587923400000,44.19,44.20,44.16,44.20,522.652,1587923699999,23094.77325,46,421.924,18644.76927,0
1587923700000,44.20,44.22,44.15,44.18,1112.566,1587923999999,49167.11894,65,407.393,18006.11675,0
1587924000000,44.18,44.34,44.09,44.23,6095.319,1587924299999,269273.52641,285,2327.220,102909.21826,0
1587924300000,44.22,44.36,44.22,44.34,4426.523,1587924599999,196126.31217,131,3594.579,159273.95029,0
1587924600000,44.34,44.40,44.33,44.34,896.775,1587924899999,39793.34322,126,468.870,20809.72523,0
1587924900000,44.34,44.42,44.30,44.42,2966.098,1587925199999,131532.57738,98,1683.753,74697.12875,0
1587925200000,44.41,44.43,44.34,44.38,1613.906,1587925499999,71625.84817,95,1015.156,45053.27146,0
1587925500000,44.37,44.38,44.30,44.34,1282.985,1587925799999,56896.48509,71,388.278,17223.60039,0
1587925800000,44.31,44.38,44.29,44.36,1631.828,1587926099999,72324.86679,80,426.713,18930.52370,0
1587926100000,44.35,44.43,44.32,44.37,3314.416,1587926399999,147092.48229,109,1172.264,52047.06536,0
1587926400000,44.35,44.38,44.30,44.34,1161.968,1587926699999,51518.17836,164,557.658,24729.85779,0
1587926700000,44.34,44.34,44.25,44.29,815.199,1587926999999,36092.37157,66,235.207,10415.50476,0
1587927000000,44.29,44.39,44.28,44.36,1327.522,1587927299999,58880.75394,75,835.236,37044.79896,0
1587927300000,44.38,44.38,44.34,44.37,305.022,1587927599999,13535.42056,31,285.087,12651.30432,0
1587927600000,44.37,44.37,44.28,44.28,827.616,1587927899999,36678.05485,97,266.040,11786.67800,0
1587927900000,44.29,44.33,44.27,44.32,443.249,1587928199999,19637.79121,64,423.059,18743.71516,0
1587928200000,44.32,44.32,44.28,44.29,1523.158,1587928499999,67475.97786,144,292.121,12941.74736,0
1587928500000,44.30,44.36,44.29,44.32,319.262,1587928799999,14151.46346,44,63.841,2830.35219,0
1587928800000,44.33,44.40,44.31,44.40,941.339,1587929099999,41778.24002,60,727.389,32286.33362,0
1587929100000,44.40,44.40,44.34,44.37,1165.277,1587929399999,51700.06336,65,439.563,19499.75919,0
1587929400000,44.35,44.41,44.34,44.39,2283.811,1587929699999,101333.08605,88,1407.982,62476.40486,0
1587929700000,44.42,44.42,44.32,44.33,262.916,1587929999999,11666.35994,46,103.926,4613.67010,0
1587930000000,44.34,44.37,44.30,44.37,611.752,1587930299999,27116.17092,46,322.538,14295.96397,0
1587930300000,44.37,44.45,44.34,44.45,938.597,1587930599999,41682.88001,56,372.370,16540.44413,0
1587930600000,44.44,44.46,44.41,44.43,878.253,1587930899999,39035.30380,52,620.934,27602.44588,0
1587930900000,44.43,44.56,44.43,44.50,4842.839,1587931199999,215536.43630,180,1971.877,87765.83250,0
1587931200000,44.49,44.55,44.37,44.40,4029.031,1587931499999,179112.57678,247,631.229,28056.95762,0
1587931500000,44.40,44.47,44.38,44.47,317.336,1587931799999,14099.17372,57,243.798,10834.09552,0
1587931800000,44.44,44.49,44.40,44.49,1107.451,1587932099999,49201.98811,97,623.847,27723.91347,0
1587932100000,44.48,44.50,44.43,44.50,849.147,1587932399999,37763.36461,49,362.308,16118.45224,0
1587932400000,44.48,44.51,44.44,44.46,1040.583,1587932699999,46282.87984,50,408.704,18183.37997,0
1587932700000,44.46,44.48,44.43,44.43,86.181,1587932999999,3831.58921,36,0.046,2.04566,0
1587933000000,44.45,44.52,44.43,44.45,519.732,1587933299999,23121.31943,187,348.022,15486.97364,0
1587933300000,44.45,44.47,44.41,44.41,864.148,1587933599999,38401.52918,256,289.862,12887.03672,0
1587933600000,44.41,44.42,44.36,44.41,784.761,1587933899999,34835.78984,183,360.208,15991.21694,0
1587933900000,44.40,44.46,44.40,44.45,1204.550,1587934199999,53526.13675,52,184.396,8194.19476,0
1587934200000,44.45,44.49,44.44,44.48,1272.281,1587934499999,56572.36654,41,651.705,28984.70801,0
1587934500000,44.45,44.55,44.45,44.53,3006.488,1587934799999,133840.35154,91,2195.041,97723.59420,0
1587934800000,44.52,44.60,44.50,44.54,1835.081,1587935099999,81768.72720,99,1053.771,46938.91954,0
1587935100000,44.54,44.54,44.52,44.53,284.684,1587935399999,12676.79072,267,56.149,2500.87643,0
1587935400000,44.53,44.53,44.43,44.43,524.244,1587935699999,23320.47262,140,6.160,274.06204,0
1587935700000,44.43,44.47,44.42,44.47,411.584,1587935999999,18286.54903,63,137.446,6108.61915,0
1587936000000,44.47,44.56,44.47,44.56,558.780,1587936299999,24883.37973,128,357.723,15929.47217,0
1587936300000,44.56,44.56,44.47,44.47,438.392,1587936599999,19511.57056,78,17.103,761.44153,0
1587936600000,44.48,44.49,44.40,44.42,1040.355,1587936899999,46215.11666,223,64.653,2874.81502,0
1587936900000,44.41,44.44,44.35,44.35,1101.380,1587937199999,48900.19314,153,269.395,11965.86060,0
1587937200000,44.36,44.37,44.30,44.34,2254.179,1587937499999,99901.27351,179,103.367,4584.96536,0
1587937500000,44.35,44.36,44.32,44.32,363.940,1587937799999,16134.68951,48,16.716,741.45099,0
1587937800000,44.34,44.35,44.30,44.31,638.313,1587938099999,28293.56460,50,262.140,11623.46900,0
1587938100000,44.31,44.31,44.26,44.27,413.503,1587938399999,18311.84338,46,75.055,3325.34633,0
1587938400000,44.28,44.42,44.26,44.28,4761.687,1587938699999,211237.12523,163,3469.450,153945.22228,0
1587938700000,44.28,44.28,44.10,44.14,6459.493,1587938999999,285196.66681,289,2151.753,95052.80568,0
1587939000000,44.12,44.15,44.09,44.13,1420.755,1587939299999,62689.20971,114,1159.386,51162.07009,0
1587939300000,44.12,44.13,44.03,44.10,1536.822,1587939599999,67744.89219,84,519.304,22897.07318,0
1587939600000,44.08,44.23,44.08,44.23,1465.793,1587939899999,64810.16837,83,1335.015,59028.11549,0
1587939900000,44.21,44.24,44.18,44.23,1246.945,1587940199999,55122.12049,95,393.458,17397.00093,0
1587940200000,44.21,44.22,44.16,44.19,147.490,1587940499999,6517.69521,225,75.837,3351.52083,0
1587940500000,44.17,44.19,44.12,44.15,172.157,1587940799999,7599.79438,109,0.559,24.69564,0
1587940800000,44.14,44.19,44.12,44.16,1230.480,1587941099999,54327.44176,85,685.030,30251.60295,0
1587941100000,44.16,44.19,44.13,44.17,689.552,1587941399999,30456.72670,33,478.529,21139.93319,0
1587941400000,44.18,44.22,44.15,44.22,1052.984,1587941699999,46527.12448,37,472.980,20897.32574,0
1587941700000,44.22,44.23,44.19,44.23,2349.246,1587941999999,103878.58032,62,1524.227,67402.64625,0
