1584587700000,34.23,34.31,34.21,34.24,377.973,1584587999999,12946.98409,66,255.851,8763.99577,0
1584588000000,34.28,34.41,34.27,34.35,1078.566,1584588299999,37043.23408,118,545.557,18738.19366,0
1584588300000,34.37,34.37,34.30,34.32,358.256,1584588599999,12303.67701,26,211.839,7275.40523,0
1584588600000,34.33,34.48,34.32,34.33,1129.876,1584588899999,38853.99700,130,476.775,16395.15367,0
1584588900000,34.34,34.36,34.26,34.31,816.706,1584589199999,28017.49781,98,391.450,13429.09694,0
1584589200000,34.30,34.46,34.30,34.46,566.703,1584589499999,19499.97700,153,407.750,14031.00718,0
1584589500000,34.46,34.47,34.35,34.35,914.296,1584589799999,31490.50050,101,631.308,21744.90021,0
1584589800000,34.34,34.35,34.23,34.25,2228.446,1584590099999,76376.57792,83,842.002,28889.94714,0
1584590100000,34.23,34.30,34.17,34.24,1286.446,1584590399999,44049.60684,252,911.832,31221.72502,0
1584590400000,34.24,34.40,34.24,34.40,627.562,1584590699999,21544.44807,134,419.289,14392.34858,0
1584590700000,34.39,34.39,34.28,34.34,1621.287,1584590999999,55665.17580,116,1240.895,42603.17190,0
1584591000000,34.34,34.35,34.19,34.21,579.273,1584591299999,19842.63313,146,154.333,5283.64620,0
1584591300000,34.20,34.20,34.12,34.15,684.424,1584591599999,23374.15643,89,266.060,9085.09475,0
1584591600000,34.15,34.25,34.11,34.25,1428.262,1584591899999,48841.03329,72,1210.155,41390.06657,0
1584591900000,34.24,34.27,34.20,34.23,4076.349,1584592199999,139458.76103,71,209.994,7188.44403,0
1584592200000,34.23,34.24,34.08,34.10,1274.527,1584592499999,43507.47101,82,122.459,4187.29353,0
1584592500000,34.08,34.13,34.06,34.10,807.822,1584592799999,27538.04892,147,363.115,12377.57326,0
1584592800000,34.12,34.16,34.06,34.07,3012.340,1584593099999,102729.10345,103,177.037,6036.14739,0
1584593100000,34.08,34.26,34.08,34.20,2182.060,1584593399999,74600.85041,167,1211.155,41388.48614,0
1584593400000,34.19,34.24,34.11,34.14,1048.897,1584593699999,35830.49553,83,227.317,7768.41157,0
1584593700000,34.14,34.16,34.03,34.11,628.002,1584593999999,21409.84190,69,352.435,12014.31924,0
1584594000000,34.13,34.28,34.10,34.24,254.856,1584594299999,8707.90286,75,108.883,3722.04071,0
1584594300000,34.24,34.33,34.17,34.30,2029.235,1584594599999,69473.68153,100,1639.437,56113.05235,0
1584594600000,34.32,34.39,34.30,34.34,271.911,1584594899999,9336.77254,93,54.420,1869.08867,0
1584594900000,34.36,34.42,34.25,34.41,2377.494,1584595199999,81698.94716,162,871.744,29977.81370,0
1584595200000,34.38,34.56,34.37,34.46,1942.139,1584595499999,67025.21276,131,1163.126,40157.28475,0
1584595500000,34.44,34.51,34.43,34.44,443.219,1584595799999,15275.27578,56,153.149,5277.16997,0
1584595800000,34.44,34.66,34.44,34.63,1237.227,1584596099999,42725.10854,121,489.079,16886.12627,0
1584596100000,34.62,34.66,34.56,34.62,2090.466,1584596399999,72360.00438,75,1526.618,52853.33851,0
1584596400000,34.61,34.90,34.61,34.87,2788.046,1584596699999,97057.27139,259,1409.994,49112.13897,0
1584596700000,34.87,35.00,34.86,34.91,2523.284,1584596999999,88099.39183,260,1588.833,55467.09918,0
1584597000000,34.92,34.92,34.68,34.68,3932.238,1584597299999,137004.50262,216,876.612,30543.03557,0
1584597300000,34.66,34.87,34.66,34.82,2203.187,1584597599999,76646.98677,169,1081.229,37619.24391,0
1584597600000,34.81,34.87,34.70,34.71,713.036,1584597899999,24809.37138,134,267.925,9331.19970,0
1584597900000,34.71,34.83,34.71,34.74,568.961,1584598199999,19776.23899,77,182.679,6349.97207,0
1584598200000,34.74,34.83,34.66,34.69,2326.255,1584598499999,80826.70298,150,1748.673,60777.34707,0
1584598500000,34.69,35.00,34.69,34.91,3284.243,1584598799999,114664.22284,178,2449.785,85514.94691,0
1584598800000,34.91,34.91,34.82,34.87,505.225,1584599099999,17614.92613,93,240.914,8401.32356,0
1584599100000,34.85,34.96,34.79,34.91,1290.137,1584599399999,45006.69375,123,758.356,26447.57748,0
1584599400000,34.92,34.95,34.80,34.85,4053.713,1584599699999,141440.17980,147,429.477,14990.89968,0
1584599700000,34.85,34.94,34.83,34.88,888.808,1584599999999,30993.06909,103,628.834,21925.17446,0
1584600000000,34.88,34.88,34.73,34.77,2278.011,1584600299999,79323.15355,184,195.681,6810.86377,0
1584600300000,34.78,34.95,34.68,34.68,2184.500,1584600599999,76131.62663,188,290.136,10106.78461,0
1584600600000,34.67,34.73,34.61,34.68,2961.777,1584600899999,102703.92535,216,1407.546,48812.44331,0
1584600900000,34.68,34.77,34.63,34.70,5162.597,1584601199999,179105.38680,145,2082.533,72228.18970,0
1584601200000,34.70,34.84,34.62,34.84,3817.779,1584601499999,132330.77431,129,305.350,10599.82984,0
1584601500000,34.85,34.88,34.81,34.83,3342.813,1584601799999,116569.98584,107,2852.780,99491.80394,0
1584601800000,34.85,35.03,34.83,35.02,3680.710,1584602099999,128674.86232,208,3049.151,106614.65021,0
1584602100000,35.01,35.03,34.83,34.85,7394.559,1584602399999,258442.40111,233,1067.783,37342.63367,0
1584602400000,34.84,34.97,34.83,34.95,1038.299,1584602699999,36203.87418,85,221.346,7726.31444,0
1584602700000,34.93,35.10,34.93,34.97,2105.906,1584602999999,73707.07727,123,1663.394,58208.99378,0
1584603000000,34.97,35.10,34.95,35.08,744.912,1584603299999,26102.64179,127,519.933,18218.82485,0
1584603300000,35.08,35.25,35.05,35.19,5154.295,1584603599999,181206.68431,329,3679.313,129374.81023,0
1584603600000,35.18,35.25,35.12,35.14,2493.707,1584603899999,87709.39954,189,731.466,25724.83879,0
1584603900000,35.14,35.21,34.91,34.92,2593.390,1584604199999,90954.14656,214,575.093,20180.80146,0
1584604200000,34.94,35.07,34.92,35.07,2819.007,1584604499999,98657.87453,119,2374.367,83118.49484,0
1584604500000,35.05,35.07,34.90,35.01,4983.620,1584604799999,174258.06509,177,529.453,18515.75931,0
1584604800000,35.01,35.15,34.97,35.09,2514.247,1584605099999,88159.07875,144,428.391,15043.15705,0
1584605100000,35.09,35.10,35.01,35.06,455.617,1584605399999,15976.76402,105,220.012,7716.93730,0
1584605400000,35.06,35.12,35.06,35.10,468.358,1584605699999,16431.64101,91,310.417,10891.57222,0
1584605700000,35.12,35.21,34.97,34.99,4161.208,1584605999999,146108.48192,239,2016.023,70756.32767,0
1584606000000,34.99,34.99,34.86,34.92,2514.438,1584606299999,87811.00877,186,1391.985,48625.44233,0
1584606300000,34.93,35.02,34.89,34.94,644.317,1584606599999,22516.19477,121,324.640,11347.84599,0
1584606600000,34.94,34.96,34.84,34.85,414.430,1584606899999,14464.96093,125,113.938,3980.36496,0
1584606900000,34.83,34.88,34.76,34.81,3271.554,1584607199999,113926.54005,167,841.268,29286.11163,0
1584607200000,34.81,34.82,34.72,34.72,1783.277,1584607499999,62009.34927,136,83.451,2902.99656,0
1584607500000,34.74,34.81,34.69,34.76,2546.364,1584607799999,88436.86837,163,1170.053,40642.35915,0
1584607800000,34.77,34.80,34.70,34.80,1551.331,1584608099999,53901.24164,63,1208.209,41984.73834,0
1584608100000,34.79,34.85,34.75,34.82,3961.842,1584608399999,137886.21650,92,3598.827,125253.67904,0
1584608400000,34.84,34.90,34.81,34.81,1715.137,1584608699999,59766.33709,112,461.839,16103.64002,0
1584608700000,34.82,34.94,34.82,34.90,2787.024,1584608999999,97219.08619,98,2485.428,86701.15050,0
1584609000000,34.89,34.98,34.82,34.98,640.878,1584609299999,22363.58685,143,229.082,7999.12078,0
1584609300000,34.99,35.16,34.97,35.13,2804.677,1584609599999,98361.31061,201,2021.040,70876.21696,0
1584609600000,35.13,35.60,35.10,35.37,19932.779,1584609899999,703854.50098,730,11370.216,401932.45987,0
1584609900000,35.35,35.85,35.29,35.59,12079.631,1584610199999,429343.86147,830,6651.016,236336.93828,0
1584610200000,35.58,35.77,35.30,35.41,7899.554,1584610499999,280567.00976,743,2464.131,87555.81077,0
1584610500000,35.38,35.53,35.36,35.51,2323.229,1584610799999,82348.67784,314,1065.117,37774.48172,0
1584610800000,35.51,35.51,35.29,35.45,2499.846,1584611099999,88463.78494,268,862.073,30533.08066,0
1584611100000,35.45,35.60,35.41,35.44,1347.138,1584611399999,47801.10213,245,607.397,21552.48653,0
1584611400000,35.43,35.51,35.35,35.41,3146.732,1584611699999,111466.15799,224,792.923,28087.85924,0
1584611700000,35.43,35.83,35.42,35.77,9144.427,1584611999999,326453.14542,606,4600.300,164345.00165,0
1584612000000,35.79,36.02,35.70,35.77,8728.908,1584612299999,312916.63214,939,4377.040,156992.79424,0
1584612300000,35.76,35.79,35.56,35.63,5789.212,1584612599999,206667.90520,434,2999.507,107143.11310,0
1584612600000,35.63,35.85,35.63,35.82,2547.523,1584612899999,91171.94672,285,1970.166,70521.59872,0
1584612900000,35.81,35.81,35.57,35.59,3580.592,1584613199999,127753.43430,241,1685.940,60159.50789,0
1584613200000,35.59,35.66,35.52,35.58,1652.785,1584613499999,58829.46065,206,424.728,15122.78925,0
1584613500000,35.60,35.70,35.55,35.63,2322.421,1584613799999,82708.43833,171,1294.895,46100.08665,0
1584613800000,35.63,35.84,35.56,35.81,1988.183,1584614099999,70968.75676,201,1389.997,49625.22315,0
1584614100000,35.82,35.82,35.71,35.79,948.885,1584614399999,33936.21695,154,428.697,15333.07756,0
1584614400000,35.79,35.79,35.43,35.56,3007.953,1584614699999,106943.21632,381,776.441,27617.50670,0
1584614700000,35.58,35.58,35.40,35.41,797.800,1584614999999,28312.05332,160,532.531,18901.56983,0
1584615000000,35.39,35.57,35.36,35.54,1700.221,1584615299999,60331.44432,172,760.508,26989.10639,0
1584615300000,35.56,35.66,35.36,35.38,1026.671,1584615599999,36485.33117,167,633.032,22500.98743,0
1584615600000,35.39,35.59,35.33,35.59,1219.279,1584615899999,43223.91368,217,449.990,15958.50375,0
1584615900000,35.59,35.61,35.49,35.51,534.405,1584616199999,18991.20505,135,194.856,6925.54280,0
1584616200000,35.51,35.73,35.45,35.60,1415.950,1584616499999,50423.68894,184,670.269,23863.00257,0
1584616500000,35.62,35.71,35.55,35.55,2655.224,1584616799999,94689.80797,104,1826.753,65149.01371,0
1584616800000,35.55,35.61,35.51,35.54,1009.625,1584617099999,35897.69884,161,653.624,23240.01647,0
1584617100000,35.54,35.75,35.54,35.72,733.695,1584617399999,26180.97866,125,511.550,18263.69691,0
1584617400000,35.71,35.76,35.57,35.61,865.810,1584617699999,30887.24492,127,211.616,7544.48292,0
1584617700000,35.61,35.61,35.47,35.48,872.240,1584617999999,30991.05851,192,257.590,9151.15041,0
1584618000000,35.52,35.55,35.46,35.52,984.099,1584618299999,34941.79809,110,491.746,17460.85902,0
1584618300000,35.54,35.74,35.54,35.67,1287.158,1584618599999,45884.33812,249,525.440,18721.73052,0
1584618600000,35.67,35.71,35.63,35.69,660.605,1584618899999,23569.54386,81,457.630,16329.54874,0
1584618900000,35.70,35.88,35.69,35.77,2052.983,1584619199999,73468.76087,159,1377.407,49305.03196,0
1584619200000,35.79,35.95,35.74,35.87,3596.951,1584619499999,128881.54910,372,1634.438,58575.26174,0
1584619500000,35.85,36.28,35.85,36.22,5556.265,1584619799999,200184.74990,463,3498.561,126044.65166,0
1584619800000,36.26,36.47,35.94,36.35,8559.738,1584620099999,309752.80626,869,4312.880,156192.81626,0
1584620100000,36.37,36.59,36.29,36.48,5543.768,1584620399999,202074.87780,667,2539.692,92599.19822,0
1584620400000,36.49,36.70,36.40,36.69,7840.759,1584620699999,286515.44052,524,5745.356,209987.41236,0
1584620700000,36.68,36.86,36.37,36.38,10572.929,1584620999999,388026.25954,834,5733.310,210391.92497,0
1584621000000,36.39,36.44,36.24,36.31,8181.208,1584621299999,297523.49124,517,4428.690,161125.76966,0
1584621300000,36.33,36.40,36.20,36.26,4604.458,1584621599999,167255.61681,361,1738.394,63240.17121,0
1584621600000,36.27,36.73,36.27,36.53,10246.600,1584621899999,374154.18872,793,5432.102,198314.55660,0
1584621900000,36.54,36.64,36.38,36.56,4404.624,1584622199999,160793.52290,463,2874.934,104978.15431,0
1584622200000,36.55,36.66,36.39,36.62,3755.054,1584622499999,137086.97110,326,1816.222,66402.73280,0
1584622500000,36.62,36.86,36.50,36.86,6460.511,1584622799999,237079.76532,395,4574.026,167876.70578,0
1584622800000,36.88,36.96,36.48,36.59,7767.312,1584623099999,285033.94921,645,3563.217,130870.55823,0
1584623100000,36.59,36.80,36.59,36.73,4040.482,1584623399999,148339.24413,348,1123.974,41272.28547,0
1584623400000,36.73,36.73,36.39,36.45,5278.126,1584623699999,192759.07489,455,3657.550,133576.04827,0
1584623700000,36.48,36.50,36.28,36.46,5169.582,1584623999999,188070.59661,417,2435.653,88662.19894,0
1584624000000,36.44,36.44,35.95,36.00,5068.128,1584624299999,183234.14179,488,1319.282,47635.57149,0
1584624300000,36.00,36.17,35.96,35.99,4227.361,1584624599999,152396.75297,344,2505.846,90355.81885,0
1584624600000,35.99,36.11,35.57,35.71,7367.039,1584624899999,264123.74659,645,2133.845,76436.48025,0
1584624900000,35.69,35.97,35.61,35.89,3900.259,1584625199999,139499.75993,522,1926.243,68918.10382,0
1584625200000,35.90,35.93,35.76,35.89,2062.182,1584625499999,73928.11571,268,1278.770,45841.41473,0
1584625500000,35.92,36.05,35.82,36.02,2926.292,1584625799999,105244.56253,256,1339.806,48184.29604,0
1584625800000,36.05,36.33,35.95,36.19,4601.879,1584626099999,166603.03954,372,1986.294,71972.70570,0
1584626100000,36.19,36.33,36.15,36.31,3124.517,1584626399999,113263.87075,279,1822.410,66097.59744,0
1584626400000,36.30,36.32,35.95,36.00,3049.318,1584626699999,110082.78577,387,1544.335,55771.17339,0
1584626700000,36.00,36.18,35.94,36.18,3237.600,1584626999999,116783.85420,281,1868.783,67477.71575,0
1584627000000,36.16,36.33,36.06,36.30,1403.334,1584627299999,50791.63783,279,777.126,28132.81855,0
1584627300000,36.30,36.50,36.20,36.20,4861.151,1584627599999,176778.38182,340,2533.399,92241.15606,0
1584627600000,36.20,36.28,36.12,36.20,2119.975,1584627899999,76743.81197,244,1140.566,41292.49652,0
1584627900000,36.20,36.23,36.00,36.07,2019.592,1584628199999,72864.30427,300,847.214,30563.81093,0
1584628200000,36.06,36.09,35.84,36.04,1922.274,1584628499999,69169.69415,280,1424.059,51241.45634,0
1584628500000,36.02,36.06,35.85,35.87,682.864,1584628799999,24539.30845,116,352.176,12657.55454,0
1584628800000,35.86,36.06,35.79,35.92,1069.708,1584629099999,38449.42605,285,580.073,20866.04876,0
1584629100000,35.93,36.27,35.93,36.11,2919.243,1584629399999,105543.99435,365,1751.969,63399.36206,0
1584629400000,36.13,36.24,36.02,36.23,898.599,1584629699999,32473.72130,174,391.657,14154.66857,0
1584629700000,36.24,36.25,35.98,36.12,1840.522,1584629999999,66567.20489,176,846.917,30645.81282,0
1584630000000,36.12,36.24,36.05,36.15,2124.102,1584630299999,76780.81710,236,416.386,15052.02674,0
1584630300000,36.13,36.30,36.06,36.30,1893.718,1584630599999,68595.72668,223,1454.576,52708.82076,0
1584630600000,36.28,36.38,36.19,36.33,1061.267,1584630899999,38486.69487,181,544.035,19734.82810,0
1584630900000,36.35,36.44,36.23,36.40,1343.680,1584631199999,48805.41986,208,787.202,28590.04061,0
1584631200000,36.42,36.68,36.42,36.63,6389.225,1584631499999,233509.45007,356,4330.340,158245.95030,0
1584631500000,36.61,36.69,36.49,36.64,5273.955,1584631799999,193095.44510,497,2100.059,76957.32806,0
1584631800000,36.67,36.67,36.40,36.61,3612.675,1584632099999,131986.43174,624,2536.935,92703.77821,0
1584632100000,36.61,36.70,36.54,36.54,2768.832,1584632399999,101405.60110,253,1803.051,66051.59764,0
1584632400000,36.56,36.77,36.54,36.73,2258.607,1584632699999,82797.93994,289,1227.610,45005.05827,0
1584632700000,36.73,36.86,36.67,36.86,5415.592,1584632999999,199146.56900,189,2796.089,102882.46824,0
1584633000000,36.87,36.99,36.69,36.89,3569.259,1584633299999,131575.72895,346,1651.402,60863.17566,0
1584633300000,36.89,36.94,36.77,36.93,2851.869,1584633599999,105130.26197,222,1071.020,39503.43607,0
1584633600000,36.93,37.31,36.50,36.88,17301.293,1584633899999,638044.99350,1507,11508.276,424333.25007,0
1584633900000,36.89,38.07,36.87,37.57,32833.709,1584634199999,1234392.74843,1640,22229.651,836292.22906,0
1584634200000,37.56,39.00,37.56,38.29,28829.174,1584634499999,1108585.63711,1759,18911.516,728181.85077,0
1584634500000,38.28,38.74,38.20,38.59,11606.780,1584634799999,446294.45749,1141,6576.357,253017.27079,0
1584634800000,38.55,39.32,38.48,39.32,20772.274,1584635099999,806619.24512,1379,14589.573,567025.71355,0
1584635100000,39.28,40.57,39.11,39.69,26558.237,1584635399999,1058941.55172,2090,15153.651,604691.60021,0
1584635400000,39.72,39.88,38.88,39.06,18478.347,1584635699999,726605.11376,1673,8549.177,336437.62784,0
1584635700000,39.06,39.42,38.69,39.18,19445.654,1584635999999,759477.34953,1488,11901.106,465354.69081,0
1584636000000,39.13,39.38,38.61,38.73,13071.056,1584636299999,509721.72269,1313,6246.112,244152.67053,0
1584636300000,38.74,39.02,38.62,38.82,8143.410,1584636599999,316228.79541,930,4399.011,170832.14840,0
1584636600000,38.82,39.19,38.72,39.01,4527.646,1584636899999,176557.86185,622,2295.150,89573.89677,0
1584636900000,39.00,39.24,38.98,39.02,5659.017,1584637199999,221333.49294,564,2928.911,114598.28060,0
1584637200000,39.01,39.50,39.01,39.39,8103.827,1584637499999,318468.89141,892,5155.433,202643.65558,0
1584637500000,39.37,39.56,38.72,38.78,12129.679,1584637799999,475046.74550,1082,5240.333,205299.18323,0
1584637800000,38.79,39.14,38.76,39.12,7604.730,1584638099999,296783.10321,744,4513.792,176212.45453,0
1584638100000,39.12,39.14,38.87,39.01,3922.502,1584638399999,153058.40489,500,1558.466,60804.94265,0
1584638400000,39.02,39.40,38.92,39.15,4743.302,1584638699999,185986.02754,496,2294.798,89904.61400,0
1584638700000,39.17,39.40,39.15,39.27,3074.271,1584638999999,120688.75631,392,2138.060,83932.40210,0
1584639000000,39.26,39.66,39.25,39.57,5244.532,1584639299999,207090.48370,664,3674.652,145227.98354,0
1584639300000,39.57,39.78,39.35,39.70,7798.283,1584639599999,308649.95683,635,3851.172,152614.07821,0
1584639600000,39.68,39.96,39.58,39.88,6269.898,1584639899999,249556.83903,595,4171.295,166066.68003,0
1584639900000,39.88,40.62,39.88,40.45,14689.255,1584640199999,591376.40779,987,6330.505,254473.58335,0
1584640200000,40.45,40.58,39.87,40.01,9754.988,1584640499999,391665.46539,875,4403.023,176726.53683,0
1584640500000,40.02,40.06,39.74,40.05,4476.857,1584640799999,178661.72755,596,3153.025,125842.90478,0
1584640800000,40.03,40.18,39.49,39.68,12158.539,1584641099999,484069.20445,944,5411.315,215503.09210,0
1584641100000,39.65,39.73,39.09,39.38,7885.040,1584641399999,310827.92978,981,4156.762,163983.72231,0
1584641400000,39.37,39.70,39.34,39.67,8952.368,1584641699999,353891.78835,656,3938.823,155762.93667,0
1584641700000,39.63,39.80,39.42,39.71,3849.358,1584641999999,152423.56339,503,2299.900,91169.28687,0
1584642000000,39.71,39.90,39.69,39.73,4833.335,1584642299999,192227.49199,458,2208.866,87870.76837,0
1584642300000,39.72,39.91,39.59,39.77,5344.416,1584642599999,212267.95312,559,3476.386,138095.65279,0
1584642600000,39.76,39.76,39.57,39.57,2181.728,1584642899999,86581.79751,240,813.719,32306.77979,0
1584642900000,39.61,39.65,39.34,39.39,4900.472,1584643199999,193619.47881,523,1749.046,69158.11726,0
1584643200000,39.38,39.48,39.15,39.42,4351.792,1584643499999,171008.66240,580,2138.538,84100.26821,0
1584643500000,39.43,39.47,39.26,39.35,2643.417,1584643799999,103962.19612,369,1110.229,43697.16914,0
1584643800000,39.33,39.39,38.95,39.11,7190.630,1584644099999,280940.82341,544,1997.435,78109.40088,0
1584644100000,39.11,39.13,38.54,38.64,8536.859,1584644399999,331421.73243,585,2484.536,96418.97698,0
1584644400000,38.65,38.69,38.21,38.66,8079.970,1584644699999,310847.03412,701,3536.675,136102.98154,0
1584644700000,38.66,39.07,38.66,38.89,2661.687,1584644999999,103445.37183,412,1291.813,50221.80601,0
1584645000000,38.88,38.98,38.68,38.76,2097.301,1584645299999,81400.37476,416,1590.571,61733.05086,0
1584645300000,38.75,39.15,38.74,39.03,4250.164,1584645599999,165639.91339,350,2147.631,83560.93384,0
1584645600000,39.02,39.25,38.80,38.93,8895.254,1584645899999,347044.03043,598,3969.989,155115.33390,0
1584645900000,38.90,39.03,38.74,38.92,2246.542,1584646199999,87286.04852,381,931.004,36176.19557,0
1584646200000,38.91,39.02,38.72,38.78,2082.354,1584646499999,80851.18170,384,1068.050,41457.83800,0
1584646500000,38.80,38.84,38.72,38.77,956.161,1584646799999,37077.07944,194,355.140,13770.44367,0
1584646800000,38.78,38.93,38.57,38.84,2877.407,1584647099999,111549.38415,372,1750.996,67925.95044,0
1584647100000,38.83,38.96,38.74,38.84,2680.227,1584647399999,104075.73429,343,1786.615,69373.58456,0
1584647400000,38.87,39.03,38.72,38.78,1665.166,1584647699999,64699.22736,314,908.688,35312.55391,0
1584647700000,38.77,38.98,38.77,38.88,1572.198,1584647999999,61143.82062,280,833.370,32387.23732,0
1584648000000,38.86,39.00,38.70,38.74,2128.709,1584648299999,82572.67880,306,1144.844,44406.77104,0
1584648300000,38.72,38.93,38.68,38.83,2296.470,1584648599999,89129.81028,247,991.257,38459.53626,0
1584648600000,38.83,39.05,38.80,38.98,1965.142,1584648899999,76540.76453,266,708.141,27561.81338,0
1584648900000,38.98,39.08,38.91,39.00,1814.452,1584649199999,70769.92692,196,956.806,37333.63710,0
1584649200000,38.99,39.24,38.99,39.23,2799.722,1584649499999,109569.78441,403,1146.294,44862.11652,0
1584649500000,39.24,39.24,39.12,39.20,997.562,1584649799999,39088.72678,222,561.615,22007.87291,0
1584649800000,39.19,39.37,39.19,39.29,1250.551,1584650099999,49148.50840,214,319.548,12557.64110,0
1584650100000,39.27,39.35,39.23,39.26,803.163,1584650399999,31542.20582,160,457.124,17953.46429,0
1584650400000,39.27,39.33,39.24,39.28,1547.110,1584650699999,60776.54864,183,691.403,27158.45962,0
1584650700000,39.28,39.44,39.24,39.40,1456.876,1584650999999,57304.22590,219,786.432,30939.31868,0
1584651000000,39.41,39.48,39.34,39.45,1431.914,1584651299999,56424.11139,147,938.033,36962.68327,0
1584651300000,39.45,39.68,39.43,39.67,2562.665,1584651599999,101392.30500,211,1567.462,62038.53006,0
1584651600000,39.68,39.78,39.56,39.56,3758.628,1584651899999,149029.58873,326,853.072,33846.13742,0
1584651900000,39.57,39.62,39.45,39.50,2793.448,1584652199999,110410.05494,267,639.040,25268.72235,0
1584652200000,39.48,39.48,39.22,39.25,1157.596,1584652499999,45482.18022,157,336.351,13216.35593,0
1584652500000,39.24,39.25,39.08,39.15,1093.706,1584652799999,42805.82797,130,387.907,15191.54907,0
1584652800000,39.17,39.32,39.17,39.32,643.673,1584653099999,25272.52233,117,576.193,22623.76067,0
1584653100000,39.27,39.32,39.25,39.30,1355.648,1584653399999,53258.03668,180,833.423,32752.41433,0
1584653400000,39.30,39.42,39.29,39.42,1435.466,1584653699999,56493.65084,247,1014.402,39930.77182,0
1584653700000,39.42,39.61,39.42,39.59,871.512,1584653999999,34462.78242,369,726.144,28716.81862,0
1584654000000,39.62,39.76,39.61,39.76,1486.446,1584654299999,58972.12354,321,971.643,38557.94250,0
1584654300000,39.76,39.77,39.65,39.75,805.329,1584654599999,31980.27304,201,165.187,6564.04679,0
1584654600000,39.75,39.75,39.67,39.72,940.821,1584654899999,37356.82871,60,543.901,21596.30778,0
1584654900000,39.73,39.99,39.72,39.92,1864.974,1584655199999,74385.32234,192,1545.413,61647.40299,0
1584655200000,39.91,40.11,39.85,40.02,2183.478,1584655499999,87271.21511,328,796.348,31842.25320,0
1584655500000,40.04,40.06,39.86,39.86,2196.426,1584655799999,87747.09525,241,864.530,34560.45056,0
1584655800000,39.88,39.94,39.81,39.87,1386.611,1584656099999,55294.74967,240,634.803,25317.47578,0
1584656100000,39.84,39.94,39.76,39.88,1754.415,1584656399999,69900.92965,192,712.051,28368.51050,0
1584656400000,39.88,39.97,39.82,39.84,1906.915,1584656699999,76091.21785,171,986.460,39345.15555,0
1584656700000,39.85,40.14,39.85,39.94,3522.511,1584656999999,140961.02029,456,2025.787,81059.15901,0
1584657000000,39.95,40.21,39.92,39.93,7033.198,1584657299999,281738.30034,352,4393.047,176067.27882,0
1584657300000,39.94,40.04,39.82,39.86,3508.604,1584657599999,140173.93411,316,1147.037,45823.94716,0
1584657600000,39.86,40.12,39.86,40.10,2314.901,1584657899999,92653.57326,336,967.216,38727.40375,0
1584657900000,40.12,40.34,40.08,40.25,4378.777,1584658199999,176098.28131,343,2837.674,114160.51018,0
1584658200000,40.26,40.85,40.25,40.56,11915.242,1584658499999,483329.08513,1086,6271.098,254464.14050,0
1584658500000,40.54,40.57,39.94,40.08,6488.941,1584658799999,261137.54937,782,3218.180,129389.26788,0
1584658800000,40.09,40.24,39.85,39.89,3325.656,1584659099999,133341.28441,473,1467.808,58856.21972,0
1584659100000,39.92,39.94,39.25,39.45,7298.924,1584659399999,289198.36262,780,2758.631,109468.56719,0
1584659400000,39.48,39.63,39.37,39.39,3508.826,1584659699999,138615.80337,609,1127.584,44542.92160,0
1584659700000,39.38,39.39,38.70,38.72,8056.412,1584659999999,313715.60454,760,5520.599,214791.67290,0
1584660000000,38.71,39.23,38.69,39.14,10570.568,1584660299999,411733.85241,802,4786.660,186370.35437,0
1584660300000,39.14,39.30,39.09,39.22,2054.628,1584660599999,80547.01231,306,1107.794,43425.82762,0
1584660600000,39.20,39.29,39.14,39.26,2203.505,1584660899999,86437.28289,234,1536.547,60273.60633,0
1584660900000,39.25,39.38,38.91,39.02,5623.747,1584661199999,220231.97172,429,2565.901,100265.34921,0
1584661200000,39.00,39.05,38.84,38.94,1396.999,1584661499999,54406.20834,306,603.536,23504.84884,0
1584661500000,38.92,39.07,38.89,38.98,1829.875,1584661799999,71334.34255,186,782.347,30504.33756,0
1584661800000,38.99,39.01,38.85,38.96,884.899,1584662099999,34457.54041,161,614.743,23937.77975,0
1584662100000,38.96,39.08,38.91,38.92,3705.436,1584662399999,144536.81636,236,1846.419,72000.57496,0
1584662400000,38.88,39.33,38.88,39.26,4630.819,1584662699999,181411.69316,411,2085.798,81745.53425,0
1584662700000,39.26,39.48,39.22,39.39,3276.023,1584662999999,128910.81217,525,1292.836,50908.74541,0
1584663000000,39.38,39.44,39.24,39.40,2859.540,1584663299999,112505.70845,368,1654.444,65099.73409,0
1584663300000,39.40,39.75,39.31,39.74,1894.570,1584663599999,74854.76087,288,1128.578,44596.39490,0
1584663600000,39.75,39.75,39.57,39.70,3215.781,1584663899999,127524.13959,200,2375.279,94180.68651,0
1584663900000,39.70,39.80,39.46,39.53,1784.298,1584664199999,70692.37221,276,823.863,32636.49780,0
1584664200000,39.51,39.62,39.41,39.59,2380.548,1584664499999,94039.04834,239,1400.716,55334.49474,0
1584664500000,39.59,39.59,39.34,39.41,1486.127,1584664799999,58574.18443,236,723.472,28521.86755,0
1584664800000,39.42,39.50,39.33,39.34,1724.826,1584665099999,67993.21258,265,975.041,38434.42939,0
1584665100000,39.35,39.38,39.22,39.28,1225.373,1584665399999,48148.14327,221,883.255,34706.16208,0
1584665400000,39.27,39.47,39.25,39.37,845.309,1584665699999,33282.29668,162,606.923,23894.02414,0
1584665700000,39.34,39.48,39.26,39.40,1436.087,1584665999999,56555.67134,225,491.305,19350.87098,0
