1606074000000,84.64,84.90,84.39,84.82,4970.250,1606074299999,420878.73311,1026,2307.934,195426.51912,0
1606074300000,84.83,84.91,84.63,84.86,4791.833,1606074599999,406444.90315,806,2692.515,228416.04853,0
1606074600000,84.86,84.95,84.44,84.51,17906.391,1606074899999,1517346.51177,1968,8137.772,689540.54141,0
1606074900000,84.53,84.98,84.51,84.86,15025.163,1606075199999,1274732.14881,1128,9580.640,812870.29338,0
1606075200000,84.89,85.24,84.80,85.20,19621.205,1606075499999,1669345.37005,2071,11577.911,985284.30401,0
1606075500000,85.22,85.66,85.06,85.58,28921.870,1606075799999,2470636.62306,3613,17395.020,1486246.49013,0
1606075800000,85.56,85.77,85.18,85.41,28526.422,1606076099999,2439104.25361,3183,14515.675,1241380.93534,0
1606076100000,85.40,85.64,85.24,85.46,19287.151,1606076399999,1648207.26625,2275,7176.951,613372.86419,0
1606076400000,85.43,85.54,85.26,85.33,7000.563,1606076699999,597829.80752,1195,2536.775,216703.89266,0
1606076700000,85.33,85.41,84.88,85.39,23140.064,1606076999999,1969588.16056,2375,6625.218,564347.10473,0
1606077000000,85.38,85.50,84.89,84.89,10676.165,1606077299999,909766.35917,1440,3797.634,323717.11931,0
1606077300000,84.90,85.18,84.51,85.02,24279.495,1606077599999,2058508.37643,2288,7098.576,602230.31189,0
1606077600000,85.03,85.08,84.81,85.04,5730.295,1606077899999,486673.39728,1269,2149.547,182589.28311,0
1606077900000,85.06,85.09,84.52,84.74,7332.200,1606078199999,621402.49308,1068,2653.521,224899.88871,0
1606078200000,84.74,84.92,84.17,84.79,15584.793,1606078499999,1317234.46222,1725,5664.079,478990.16893,0
1606078500000,84.84,84.99,84.76,84.89,4747.178,1606078799999,402791.56282,711,2195.311,186334.14427,0
1606078800000,84.89,85.04,84.44,84.62,8860.003,1606079099999,750935.29338,1339,4106.097,348129.91270,0
1606079100000,84.63,84.87,84.63,84.75,3143.541,1606079399999,266450.13186,988,1675.255,141992.48010,0
1606079400000,84.75,85.04,84.71,84.83,2341.932,1606079699999,198694.96871,1030,1033.617,87706.62075,0
1606079700000,84.85,85.20,84.85,85.11,6525.022,1606079999999,555372.35886,1142,3806.129,323900.32516,0
1606080000000,85.08,85.29,84.97,85.08,4240.152,1606080299999,360995.89117,996,2009.361,171087.36304,0
1606080300000,85.07,85.30,85.04,85.25,3776.813,1606080599999,321884.74263,864,1869.011,159308.52082,0
1606080600000,85.25,85.60,85.11,85.52,25482.829,1606080899999,2176035.72060,2000,18925.869,1616160.06427,0
1606080900000,85.51,85.51,85.23,85.32,7180.494,1606081199999,613228.65895,1068,3364.630,287340.68298,0
1606081200000,85.31,85.60,85.31,85.57,7141.983,1606081499999,610625.26012,930,4936.617,422115.75678,0
1606081500000,85.57,85.58,85.30,85.45,7228.679,1606081799999,617230.45432,810,4025.931,343737.82059,0
1606081800000,85.45,85.64,85.32,85.61,5426.557,1606082099999,463952.33404,747,2406.666,205830.55147,0
1606082100000,85.61,85.85,85.31,85.33,12229.244,1606082399999,1047776.72529,1653,6246.190,535440.19524,0
1606082400000,85.32,85.58,85.20,85.24,14151.415,1606082699999,1208818.50417,1336,7433.970,635193.84855,0
1606082700000,85.23,85.36,84.85,85.17,10670.412,1606082999999,908150.17554,1698,3112.521,265248.40135,0
1606083000000,85.15,85.48,85.12,85.46,2677.215,1606083299999,228502.30073,1034,1612.217,137549.30691,0
1606083300000,85.46,85.51,85.38,85.43,3797.282,1606083599999,324469.27677,858,2068.416,176782.29182,0
1606083600000,85.43,85.85,85.41,85.83,3655.087,1606083899999,313032.84360,1096,2472.074,211667.33659,0
1606083900000,85.82,85.96,85.69,85.92,11498.698,1606084199999,987493.08568,1380,7548.676,648335.03036,0
1606084200000,85.92,85.97,85.86,85.94,5978.214,1606084499999,513650.40011,969,2051.111,176278.35409,0
1606084500000,85.94,85.94,85.57,85.61,7119.207,1606084799999,610164.33486,933,1082.834,92820.26928,0
1606084800000,85.61,85.94,85.56,85.75,8547.625,1606085099999,732695.79682,1041,5204.306,446099.47692,0
1606085100000,85.73,85.85,85.55,85.73,4630.371,1606085399999,396763.55330,635,2907.147,249084.28456,0
1606085400000,85.73,86.00,85.56,85.87,10246.294,1606085699999,879295.24305,1447,4780.206,410182.15876,0
1606085700000,85.88,86.00,85.62,85.88,9859.508,1606085999999,846815.94336,1209,6079.951,522435.91520,0
1606086000000,85.89,85.95,84.37,84.77,67509.810,1606086299999,5745326.79624,5970,20203.171,1719866.21590,0
1606086300000,84.77,85.19,84.43,84.85,20387.205,1606086599999,1728882.49535,2712,7903.403,670604.11371,0
1606086600000,84.83,84.83,83.20,83.98,65012.145,1606086899999,5454132.28521,6204,24307.833,2040496.89538,0
1606086900000,84.01,84.68,83.81,84.13,32762.419,1606087199999,2759043.56351,3512,16223.010,1366664.18999,0
1606087200000,84.14,84.26,83.39,83.55,18131.529,1606087499999,1518601.67442,2253,6640.048,556352.56406,0
1606087500000,83.54,84.16,83.52,84.01,21801.397,1606087799999,1828753.41246,2059,11682.018,979926.15954,0
1606087800000,84.01,84.47,83.77,84.00,20127.690,1606088099999,1693513.84836,2007,8761.152,737734.42054,0
1606088100000,84.00,84.18,83.85,83.93,7609.230,1606088399999,639298.08851,1086,2389.895,200810.90414,0
1606088400000,83.93,84.05,83.52,83.59,14642.803,1606088699999,1227541.56959,1535,4376.734,366960.99390,0
1606088700000,83.60,83.71,83.17,83.22,13707.517,1606088999999,1143404.45671,1593,5376.816,448499.62925,0
1606089000000,83.26,83.64,82.40,82.55,32036.449,1606089299999,2653601.82053,2967,8972.202,744475.48140,0
1606089300000,82.55,83.11,82.41,82.95,13596.394,1606089599999,1125111.21084,1827,7073.400,585573.59046,0
1606089600000,82.94,83.68,82.75,83.00,32219.696,1606089899999,2683196.98874,4211,15988.689,1332989.20889,0
1606089900000,83.04,84.13,83.02,83.88,28362.474,1606090199999,2376175.76250,4141,18822.524,1576705.68936,0
1606090200000,83.88,84.05,83.63,83.80,12663.121,1606090499999,1061729.61374,2980,7254.492,608371.77853,0
1606090500000,83.80,84.23,83.30,83.60,21472.327,1606090799999,1797468.43566,3394,7963.951,668286.04676,0
1606090800000,83.61,83.78,82.86,82.92,17160.951,1606091099999,1429083.01036,3283,6121.889,510347.07227,0
1606091100000,82.91,83.24,82.30,82.54,27018.795,1606091399999,2237186.60419,4171,9474.599,785522.47213,0
1606091400000,82.53,83.16,82.38,82.73,17650.923,1606091699999,1460035.14773,3389,6913.573,572300.60072,0
1606091700000,82.73,82.78,82.14,82.72,17776.332,1606091999999,1465137.06742,3736,5892.311,486136.43273,0
1606092000000,82.70,83.02,82.32,82.32,11047.645,1606092299999,913698.39753,2588,3981.361,329504.36804,0
1606092300000,82.32,82.67,82.04,82.22,14242.200,1606092599999,1172542.12674,2461,5815.931,479384.99754,0
1606092600000,82.26,82.36,81.66,82.10,28565.519,1606092899999,2341619.69242,2458,9619.918,788719.33570,0
1606092900000,82.11,82.56,81.40,81.86,29300.955,1606093199999,2400578.39841,3028,8558.839,702578.24551,0
1606093200000,81.86,82.03,81.20,81.42,35301.819,1606093499999,2879814.61555,3594,13927.501,1136532.18633,0
1606093500000,81.40,82.17,81.04,82.13,17947.826,1606093799999,1462864.23702,3242,8172.923,666793.91504,0
1606093800000,82.13,82.78,82.07,82.66,23047.308,1606094099999,1901299.87714,2978,13571.620,1119729.84395,0
1606094100000,82.67,82.96,82.25,82.47,17774.811,1606094399999,1469703.83869,2161,7859.522,650249.96350,0
1606094400000,82.47,82.78,82.38,82.40,8944.439,1606094699999,738797.63399,1493,4150.234,342860.71274,0
1606094700000,82.40,82.48,81.88,82.04,12218.591,1606094999999,1003897.42375,1863,4167.898,342522.28415,0
1606095000000,82.06,82.84,81.89,82.61,13662.876,1606095299999,1127738.12845,1939,8881.945,733708.67430,0
1606095300000,82.57,82.63,81.84,81.98,15054.892,1606095599999,1235705.57479,1632,4226.720,347093.61039,0
1606095600000,81.94,82.77,81.94,82.52,8575.779,1606095899999,707086.56976,1465,4554.117,375561.52052,0
1606095900000,82.53,83.12,82.42,82.97,17094.216,1606096199999,1416146.07968,1679,9822.674,814017.52216,0
1606096200000,82.97,83.03,82.73,82.93,6013.292,1606096499999,498417.23370,872,2934.402,243253.90520,0
1606096500000,82.93,83.07,82.74,82.80,4970.018,1606096799999,411842.44895,751,2508.079,207868.31287,0
1606096800000,82.80,83.25,82.55,82.97,12461.548,1606097099999,1034350.04255,1846,5226.067,433733.78106,0
1606097100000,82.96,83.21,82.76,82.77,7681.968,1606097399999,637899.76303,1696,4051.335,336415.07264,0
1606097400000,82.77,83.08,82.75,83.01,5480.527,1606097699999,454652.59375,1261,3048.669,252938.24237,0
1606097700000,83.01,83.11,82.82,82.90,7083.431,1606097999999,587686.56718,1344,3229.718,267937.32931,0
1606098000000,82.89,82.90,82.51,82.59,6265.317,1606098299999,518108.72027,1306,1895.037,156774.26944,0
1606098300000,82.58,82.97,82.42,82.78,7418.819,1606098599999,613561.54746,1377,2910.601,240747.24483,0
1606098600000,82.78,82.95,82.51,82.64,5554.855,1606098899999,459683.43749,1276,2640.545,218525.12659,0
1606098900000,82.66,82.69,82.33,82.40,7615.877,1606099199999,628251.37088,1089,2093.394,172834.86239,0
1606099200000,82.41,82.64,82.33,82.43,4860.178,1606099499999,400819.30305,874,2064.984,170313.23945,0
1606099500000,82.47,82.64,82.36,82.48,3912.976,1606099799999,322735.46177,749,2194.375,180976.23365,0
1606099800000,82.49,82.97,82.48,82.87,5190.827,1606100099999,430076.12814,831,2295.296,190165.52730,0
1606100100000,82.87,83.01,82.53,82.58,3946.904,1606100399999,326491.22505,786,2211.971,182943.78187,0
1606100400000,82.58,82.82,82.34,82.65,6923.516,1606100699999,571536.31228,1279,3025.584,249788.58634,0
1606100700000,82.65,82.95,82.55,82.95,2514.080,1606100999999,208128.12830,986,1455.757,120470.04456,0
1606101000000,82.95,83.03,82.89,82.93,5818.091,1606101299999,482752.12652,1089,3119.915,258907.89405,0
1606101300000,82.94,83.26,82.94,83.19,6759.841,1606101599999,561707.34922,1155,4634.847,385013.16049,0
1606101600000,83.22,83.45,83.15,83.34,7792.406,1606101899999,649338.76925,1521,3965.877,330524.01966,0
1606101900000,83.35,83.63,83.07,83.46,10981.151,1606102199999,915974.01579,1675,6618.992,552446.46678,0
1606102200000,83.46,83.92,83.26,83.84,13355.899,1606102499999,1117315.92304,2060,8614.954,720665.49417,0
1606102500000,83.83,84.02,83.59,83.78,12031.798,1606102799999,1008619.07814,1609,6317.872,529836.69936,0
1606102800000,83.81,83.86,83.54,83.65,5343.119,1606103099999,447288.53456,915,2580.139,216042.27460,0
1606103100000,83.64,83.84,83.40,83.57,5198.089,1606103399999,434493.59441,952,2422.087,202524.34032,0
1606103400000,83.60,83.90,83.56,83.87,7361.747,1606103699999,616433.90805,772,3870.598,324070.64453,0
1606103700000,83.86,83.99,83.72,83.82,8669.772,1606103999999,727098.98754,1037,4022.297,337304.84373,0
1606104000000,83.82,84.10,83.58,84.03,10877.504,1606104299999,911563.80016,1737,5606.109,470028.16315,0
1606104300000,84.02,84.30,84.00,84.28,12755.609,1606104599999,1073565.87912,2023,9428.853,793614.33898,0
1606104600000,84.28,84.75,84.26,84.70,17396.338,1606104899999,1471220.02245,2862,10301.583,871061.17319,0
1606104900000,84.67,85.36,84.67,85.31,35755.750,1606105199999,3038456.11374,3549,24711.566,2100440.36065,0
1606105200000,85.28,86.64,85.12,86.27,80174.480,1606105499999,6884088.09503,8472,38754.284,3327912.93830,0
1606105500000,86.28,86.32,85.87,85.89,34747.099,1606105799999,2993039.94292,4114,15618.393,1345694.58875,0
1606105800000,85.89,86.17,85.37,86.03,31174.841,1606106099999,2674437.95796,3350,13995.446,1201199.71710,0
1606106100000,86.01,86.08,85.64,85.83,12912.232,1606106399999,1108597.05128,1546,5493.594,471786.77049,0
1606106400000,85.78,85.82,85.48,85.76,11831.527,1606106699999,1013339.28273,1771,7176.520,614848.05090,0
1606106700000,85.74,86.10,85.06,85.26,20035.345,1606106999999,1712135.17522,2128,5936.978,508156.33611,0
1606107000000,85.27,85.56,85.21,85.30,12164.062,1606107299999,1038737.14339,1056,7159.486,611558.83182,0
1606107300000,85.31,85.44,85.24,85.39,5266.679,1606107599999,449463.77625,816,2494.776,212931.06902,0
1606107600000,85.41,85.72,85.37,85.49,7915.444,1606107899999,677136.15967,1446,4443.035,380057.47842,0
1606107900000,85.49,85.49,85.19,85.24,13995.384,1606108199999,1193692.10285,1901,6442.223,549640.31375,0
1606108200000,85.24,85.66,85.21,85.63,10434.509,1606108499999,891138.60396,2081,6238.199,533049.89626,0
1606108500000,85.62,86.66,85.39,86.65,32163.977,1606108799999,2774057.42267,4019,16855.648,1453614.55730,0
1606108800000,86.64,88.68,86.63,88.57,91776.396,1606109099999,8065599.86401,11999,52683.135,4632188.02205,0
1606109100000,88.61,88.89,88.07,88.39,60373.870,1606109399999,5347592.99048,6821,23691.863,2100561.73905,0
1606109400000,88.40,89.08,88.01,88.86,46569.754,1606109699999,4127296.40676,5597,25956.560,2301468.06228,0
1606109700000,88.88,89.79,88.30,89.60,61053.232,1606109999999,5439959.39383,6342,38989.364,3478508.40467,0
1606110000000,89.61,90.00,88.60,88.68,44532.725,1606110299999,3968617.82935,5094,21379.888,1906673.15996,0
1606110300000,88.67,88.88,88.25,88.73,24182.493,1606110599999,2142371.29931,2862,12789.401,1133275.95690,0
1606110600000,88.76,88.83,88.42,88.61,10178.101,1606110899999,902132.24166,1249,5475.110,485299.99699,0
1606110900000,88.61,88.69,88.13,88.23,34264.724,1606111199999,3030034.11305,2786,11947.956,1057386.59312,0
1606111200000,88.23,88.48,86.88,87.59,90772.302,1606111499999,7939236.89600,6793,32581.494,2851291.01827,0
1606111500000,87.59,87.64,87.25,87.32,13319.651,1606111799999,1164786.52277,2156,6469.969,566029.92164,0
1606111800000,87.30,87.63,86.10,86.46,51539.894,1606112099999,4470702.08222,4867,17314.402,1502968.41687,0
1606112100000,86.45,87.19,86.43,87.04,33990.156,1606112399999,2950044.57554,3190,17570.365,1524808.05358,0
1606112400000,87.05,87.15,86.36,86.96,41581.132,1606112699999,3608653.38543,3418,19012.485,1649065.48510,0
1606112700000,86.96,87.29,86.75,86.89,19201.935,1606112999999,1671769.47255,1928,10209.412,888960.93076,0
1606113000000,86.88,87.08,86.67,86.94,11974.614,1606113299999,1040647.35938,1530,5046.373,438785.79003,0
1606113300000,86.94,87.50,86.92,87.21,20937.493,1606113599999,1827892.53272,1862,14210.138,1240532.51416,0
1606113600000,87.18,87.46,87.05,87.12,13806.105,1606113899999,1204891.29159,1241,8126.136,709351.85073,0
1606113900000,87.11,87.66,87.00,87.57,12634.477,1606114199999,1104726.44591,1219,7924.410,692757.21551,0
1606114200000,87.55,88.20,87.34,88.20,20418.089,1606114499999,1791618.60033,1981,10496.837,921541.67990,0
1606114500000,88.18,88.22,87.71,88.20,17277.591,1606114799999,1519621.58702,1977,7724.631,679565.63764,0
1606114800000,88.19,88.41,87.44,87.53,18231.143,1606115099999,1601854.76060,2760,7488.316,659002.40888,0
1606115100000,87.53,87.81,87.22,87.51,15632.510,1606115399999,1367488.49015,1947,6714.787,587687.57949,0
1606115400000,87.50,87.71,87.46,87.52,4485.115,1606115699999,392821.98940,1237,2454.338,215007.40345,0
1606115700000,87.53,87.77,87.18,87.63,6681.724,1606115999999,584656.21813,1294,2910.912,254750.45423,0
1606116000000,87.58,87.79,87.21,87.70,12648.155,1606116299999,1107395.88623,2373,5420.532,475035.39725,0
1606116300000,87.72,87.81,87.58,87.62,4766.659,1606116599999,417944.00694,942,2305.953,202212.57965,0
1606116600000,87.63,87.67,87.25,87.40,9281.782,1606116899999,811693.28942,1711,3809.266,333104.81578,0
1606116900000,87.40,87.41,86.75,86.94,19067.529,1606117199999,1659267.37336,2016,5619.463,488817.36900,0
1606117200000,86.94,87.31,86.71,87.11,17462.805,1606117499999,1519200.90184,1468,9156.575,797317.65953,0
1606117500000,87.11,87.37,86.88,87.37,6181.339,1606117799999,538420.13494,941,2709.253,236058.36693,0
1606117800000,87.36,87.61,87.21,87.48,8205.132,1606118099999,717151.69096,1036,4808.682,420404.59873,0
1606118100000,87.48,87.59,87.00,87.07,21819.494,1606118399999,1902867.72478,1469,4964.677,433513.83186,0
1606118400000,87.08,88.54,87.06,88.15,46030.973,1606118699999,4048847.05792,4184,32373.635,2847282.08457,0
1606118700000,88.21,88.72,87.97,88.63,15649.452,1606118999999,1382011.71613,2013,10879.322,961656.08158,0
1606119000000,88.63,88.74,87.86,87.93,23244.270,1606119299999,2051451.70734,2788,6643.058,587044.42475,0
1606119300000,87.93,88.30,87.84,88.23,10553.813,1606119599999,929479.37274,1588,4027.300,354835.42951,0
1606119600000,88.24,88.30,87.52,87.72,25936.968,1606119899999,2278745.92407,3298,8708.213,765304.65604,0
1606119900000,87.72,87.81,87.53,87.67,6936.193,1606120199999,608115.20023,1249,2279.531,199895.92316,0
1606120200000,87.68,88.10,87.61,87.95,6888.230,1606120499999,604778.71921,1297,4126.779,362427.13832,0
1606120500000,87.93,88.05,87.40,87.77,10937.675,1606120799999,959194.53636,1531,5091.205,446808.10776,0
1606120800000,87.80,87.80,87.43,87.63,7028.496,1606121099999,615536.59267,1082,2771.065,242766.54966,0
1606121100000,87.66,87.66,87.36,87.47,3712.701,1606121399999,324861.61361,834,869.534,76086.18557,0
1606121400000,87.46,87.90,87.45,87.81,8045.976,1606121699999,705297.06504,987,4534.700,397652.11009,0
1606121700000,87.81,87.89,87.30,87.40,7981.004,1606121999999,698456.81898,1141,2521.089,220826.13825,0
1606122000000,87.41,87.63,87.28,87.52,13858.524,1606122299999,1211903.18462,1545,7121.891,622991.69784,0
1606122300000,87.53,88.43,87.53,88.25,13472.183,1606122599999,1186033.60589,2326,6898.130,607378.11255,0
1606122600000,88.26,88.50,88.01,88.28,8150.528,1606122899999,719196.44035,1944,3966.835,350146.61978,0
1606122900000,88.28,88.47,88.09,88.37,8636.274,1606123199999,762547.47165,1755,3770.597,333026.09005,0
1606123200000,88.40,88.47,88.13,88.31,12678.822,1606123499999,1119187.86867,1770,4147.759,366344.17020,0
1606123500000,88.31,88.34,88.06,88.10,3637.015,1606123799999,320674.68170,1452,1413.491,124630.76515,0
1606123800000,88.13,88.50,88.08,88.33,7407.820,1606124099999,654489.50808,1565,4097.464,362150.78044,0
1606124100000,88.33,88.80,88.24,88.59,15771.900,1606124399999,1397508.59529,1938,9215.329,816734.57187,0
1606124400000,88.59,89.11,88.50,88.97,17011.483,1606124699999,1510025.35200,2026,8733.910,775580.59302,0
1606124700000,88.96,89.35,88.21,88.30,32236.203,1606124999999,2865743.57724,3952,15062.541,1339700.90242,0
1606125000000,88.30,88.58,88.30,88.58,15920.151,1606125299999,1407393.05671,1560,8366.501,739762.78185,0
1606125300000,88.57,88.93,88.37,88.80,8140.761,1606125599999,721471.20922,1520,4683.455,415061.57888,0
1606125600000,88.81,88.90,87.79,87.91,27044.022,1606125899999,2389404.69094,3590,6816.842,601702.38438,0
1606125900000,87.91,88.33,87.73,88.08,19350.185,1606126199999,1703176.39191,2956,9272.147,816769.61253,0
1606126200000,88.10,88.19,87.60,87.86,14155.490,1606126499999,1242866.15938,2186,4491.845,394616.31369,0
1606126500000,87.86,87.86,87.29,87.71,19042.667,1606126799999,1666529.53097,2223,4985.623,436793.29900,0
1606126800000,87.71,88.24,87.70,88.12,9545.881,1606127099999,839803.97770,1479,7573.234,666383.07735,0
1606127100000,88.12,88.26,87.90,88.18,6089.456,1606127399999,536311.74273,1725,3342.945,294519.69405,0
1606127400000,88.19,88.67,88.19,88.51,9382.934,1606127699999,829603.20090,1808,5217.613,461431.93446,0
1606127700000,88.50,88.56,87.80,88.15,12605.984,1606127999999,1110822.03531,1990,5480.618,482829.46149,0
1606128000000,88.13,88.57,88.03,88.54,6087.008,1606128299999,537378.34157,1334,3199.017,282641.10692,0
1606128300000,88.54,88.68,88.28,88.58,11868.038,1606128599999,1050329.45224,1615,8134.058,720133.73612,0
1606128600000,88.58,88.62,87.93,88.05,9258.292,1606128899999,816853.04490,1376,3018.021,266561.68881,0
1606128900000,88.05,88.43,87.92,88.37,6373.172,1606129199999,561756.67478,971,3945.926,347925.29851,0
1606129200000,88.37,89.38,88.15,89.38,22444.370,1606129499999,1996596.30527,3592,12988.345,1155519.42482,0
1606129500000,89.34,89.90,89.00,89.57,41837.401,1606129799999,3742017.92943,5633,26173.389,2341910.01930,0
1606129800000,89.57,89.75,87.98,88.54,43463.343,1606130099999,3855415.81800,6161,13919.613,1234753.98013,0
1606130100000,88.53,88.55,87.65,87.96,25748.118,1606130399999,2266749.73027,3716,10908.182,960419.12211,0
1606130400000,87.96,88.05,87.49,87.91,16552.737,1606130699999,1453049.62811,3497,7037.943,618022.22725,0
1606130700000,87.91,88.28,87.84,88.13,16343.997,1606130999999,1439113.95977,2348,9690.420,853482.45167,0
1606131000000,88.12,88.63,88.05,88.38,13259.483,1606131299999,1172231.02202,2661,5926.593,523977.81706,0
1606131300000,88.39,88.52,88.17,88.32,7338.753,1606131599999,648532.22450,1873,3893.248,344121.12145,0
1606131600000,88.31,88.45,88.03,88.06,11271.606,1606131899999,994623.61740,2162,6029.054,532035.90015,0
1606131900000,88.06,88.12,87.62,87.64,9743.359,1606132199999,856195.27901,1555,3311.977,291210.64884,0
1606132200000,87.65,87.95,87.51,87.62,10899.869,1606132499999,955767.84013,2268,5325.409,467043.95100,0
1606132500000,87.62,87.68,87.07,87.40,15863.840,1606132799999,1385979.50634,2264,4198.780,367130.93257,0
1606132800000,87.41,87.98,87.08,87.22,13219.702,1606133099999,1157864.78728,2509,6486.325,568511.04318,0
1606133100000,87.21,87.30,86.38,87.01,36245.864,1606133399999,3150922.79545,4356,12352.337,1074276.86384,0
1606133400000,87.05,87.47,86.68,87.34,13776.171,1606133699999,1200282.19231,2442,6896.059,601200.39044,0
1606133700000,87.33,87.72,86.98,87.72,12149.773,1606133999999,1061325.94463,2003,5628.912,492093.99560,0
1606134000000,87.72,87.90,87.47,87.70,11496.270,1606134299999,1008416.77902,2037,6549.497,574731.23258,0
1606134300000,87.72,88.00,87.52,88.00,7990.712,1606134599999,701308.32468,1505,3766.072,330694.38722,0
1606134600000,87.99,88.41,87.97,88.35,17723.235,1606134899999,1562395.87319,2266,9439.806,832375.59246,0
1606134900000,88.36,88.55,88.03,88.10,14349.082,1606135199999,1267149.16408,2143,4715.967,416738.53587,0
1606135200000,88.12,88.48,87.81,87.88,10200.732,1606135499999,899325.15819,1486,3353.071,295936.43709,0
1606135500000,87.89,88.22,87.85,88.18,6224.806,1606135799999,548065.62597,871,2563.761,225746.76890,0
1606135800000,88.19,88.38,88.01,88.12,8741.141,1606136099999,771281.70675,1203,4088.832,360828.53641,0
1606136100000,88.13,88.43,88.13,88.28,16305.634,1606136399999,1439439.59014,1628,5121.038,452113.89471,0
1606136400000,88.27,88.54,88.01,88.47,12547.010,1606136699999,1107727.50980,2364,7119.667,628744.42818,0
1606136700000,88.49,88.49,88.13,88.28,12647.554,1606136999999,1116952.16725,2339,4526.361,399839.42518,0
1606137000000,88.25,88.32,87.90,88.18,18109.963,1606137299999,1594883.79942,2618,7756.868,683322.91052,0
1606137300000,88.17,88.19,84.24,84.39,129168.124,1606137599999,11117398.34202,11744,37760.546,3253290.50593,0
1606137600000,84.39,86.34,84.34,86.15,87073.684,1606137899999,7466952.78412,8458,45481.239,3899209.86018,0
1606137900000,86.12,86.41,85.75,85.81,34487.242,1606138199999,2969879.80777,3674,17475.001,1505590.49974,0
1606138200000,85.81,86.59,85.63,86.57,26557.691,1606138499999,2289902.87604,3375,12732.350,1098494.70405,0
1606138500000,86.58,86.92,86.53,86.87,23800.069,1606138799999,2064435.30029,2480,10244.141,888871.82974,0
1606138800000,86.87,87.14,86.58,86.79,20274.651,1606139099999,1761100.96256,2508,6530.597,567233.46034,0
1606139100000,86.81,87.33,86.72,87.28,14779.783,1606139399999,1287525.17034,2073,7436.856,647877.59030,0
1606139400000,87.30,87.49,87.16,87.42,11951.969,1606139699999,1044005.03585,1961,6523.841,569926.75635,0
1606139700000,87.42,87.73,87.11,87.69,20799.491,1606139999999,1816231.29789,2175,9106.032,795814.47574,0
1606140000000,87.70,88.45,87.37,88.24,27985.595,1606140299999,2459854.73220,3626,18313.223,1610621.14881,0
1606140300000,88.25,88.54,88.07,88.36,38769.790,1606140599999,3422536.21558,5091,11947.985,1055244.59467,0
1606140600000,88.35,88.65,88.02,88.05,28334.605,1606140899999,2505377.37642,5058,14731.953,1303397.74270,0
1606140900000,88.05,88.28,87.42,87.88,35128.745,1606141199999,3085450.07815,5963,14949.131,1313437.98946,0
1606141200000,87.89,88.43,87.65,88.24,24133.524,1606141499999,2126908.34929,3646,14719.041,1297446.96423,0
1606141500000,88.23,88.27,87.59,87.86,13101.704,1606141799999,1152112.39644,2537,3574.367,314500.88538,0
1606141800000,87.88,87.89,87.14,87.69,21053.718,1606142099999,1841811.68803,3210,9147.705,800299.47299,0
1606142100000,87.71,87.80,87.19,87.73,15019.342,1606142399999,1314795.58187,2803,6845.717,599450.73275,0
1606142400000,87.76,88.38,87.51,88.28,18082.130,1606142699999,1592254.35508,2906,12085.132,1064571.89266,0
1606142700000,88.31,89.50,88.25,89.43,42152.361,1606142999999,3747312.39816,5119,28168.930,2504908.00121,0
1606143000000,89.43,91.00,89.42,90.87,100879.456,1606143299999,9105623.04671,11625,54441.495,4916254.89069,0
1606143300000,90.84,91.28,88.71,89.73,112307.036,1606143599999,10102962.66974,10026,49720.695,4477226.85506,0
1606143600000,89.72,89.78,88.21,88.62,52658.573,1606143899999,4676001.70088,6155,21633.459,1922110.16995,0
1606143900000,88.64,89.37,88.56,89.29,27902.783,1606144199999,2481797.89585,3415,18964.347,1686958.44541,0
1606144200000,89.30,89.33,88.02,88.33,36958.874,1606144499999,3272750.11384,4643,12064.685,1069320.41100,0
1606144500000,88.33,88.42,86.44,86.90,84129.528,1606144799999,7342478.27166,8692,27460.081,2394664.82638,0
1606144800000,86.92,87.33,86.68,87.10,33020.396,1606145099999,2875305.55787,4496,18677.881,1626281.18354,0
1606145100000,87.10,87.69,86.94,86.95,20941.611,1606145399999,1828665.11539,3525,9281.606,810992.44229,0
1606145400000,86.95,87.02,85.92,86.98,45949.252,1606145699999,3972161.10217,6456,20635.643,1784560.20954,0
1606145700000,87.00,87.64,86.99,87.36,28959.376,1606145999999,2529007.28068,3183,13204.789,1153580.37998,0
1606146000000,87.34,87.55,86.92,86.99,13448.021,1606146299999,1174739.10630,1889,5942.914,519416.58975,0
1606146300000,86.96,86.96,86.00,86.61,33757.955,1606146599999,2919848.20566,4095,14648.203,1267350.07817,0
1606146600000,86.61,87.03,86.13,86.20,19626.904,1606146899999,1698414.97336,2912,8618.503,746097.40171,0
1606146900000,86.18,86.56,85.39,86.10,40918.981,1606147199999,3517110.04867,4359,17264.019,1483913.85676,0
1606147200000,86.11,87.34,86.11,86.98,52528.056,1606147499999,4561726.67797,8266,27984.676,2430648.56789,0
1606147500000,86.98,87.28,86.80,87.03,25691.355,1606147799999,2236322.61065,4109,8871.572,772303.14022,0
1606147800000,87.02,87.02,86.34,86.71,16801.918,1606148099999,1456437.19608,2622,7590.089,657772.42365,0
1606148100000,86.71,86.71,85.74,86.50,22872.480,1606148399999,1970623.73925,3230,9026.989,777915.06436,0
1606148400000,86.50,87.08,86.49,86.78,30881.692,1606148699999,2682253.08196,3568,15767.762,1369431.28377,0
1606148700000,86.77,86.95,86.54,86.78,8079.606,1606148999999,700658.17676,1890,4177.793,362302.79919,0
1606149000000,86.77,86.77,85.86,86.04,23758.372,1606149299999,2047073.05474,2808,7596.390,654753.45089,0
