1600020600000,47.69,47.72,47.67,47.67,640.719,1600020899999,30555.47760,426,364.532,17384.99342,0
1600020900000,47.67,47.70,47.62,47.64,922.634,1600021199999,43968.51111,375,359.842,17149.43661,0
1600021200000,47.64,47.78,47.63,47.74,1189.067,1600021499999,56711.97513,1067,866.043,41311.45505,0
1600021500000,47.74,47.81,47.70,47.73,9804.940,1600021799999,468642.07736,821,1191.169,56888.79360,0
1600021800000,47.73,47.77,47.70,47.75,1610.340,1600022099999,76858.48844,557,1262.485,60261.13158,0
1600022100000,47.75,47.77,47.67,47.68,1285.196,1600022399999,61308.06649,789,494.097,23569.61569,0
1600022400000,47.68,47.70,47.63,47.64,5435.916,1600022699999,259220.42104,777,4367.439,208302.19943,0
1600022700000,47.63,47.70,47.62,47.69,1221.836,1600022999999,58255.61325,701,751.987,35855.69339,0
1600023000000,47.69,47.70,47.63,47.66,1798.697,1600023299999,85761.19391,1383,967.013,46114.35750,0
1600023300000,47.65,47.76,47.65,47.69,1953.324,1600023599999,93197.30136,432,932.304,44474.39493,0
1600023600000,47.69,47.70,47.51,47.55,7004.073,1600023899999,333181.42565,667,635.475,30231.82803,0
1600023900000,47.55,47.68,47.48,47.68,717.511,1600024199999,34125.21248,570,419.543,19959.60892,0
1600024200000,47.68,47.89,47.68,47.75,6135.036,1600024499999,293282.39484,1065,4462.680,213341.89730,0
1600024500000,47.77,47.89,47.77,47.84,972.694,1600024799999,46545.72769,561,409.353,19588.20013,0
1600024800000,47.84,47.88,47.79,47.83,540.705,1600025099999,25866.45045,384,135.898,6500.43676,0
1600025100000,47.84,47.85,47.77,47.77,1341.667,1600025399999,64137.93747,494,775.649,37079.80003,0
1600025400000,47.77,47.82,47.71,47.75,1530.506,1600025699999,73093.76034,533,788.190,37643.72754,0
1600025700000,47.76,47.79,47.68,47.72,959.612,1600025999999,45820.25759,589,544.402,25997.97087,0
1600026000000,47.72,47.94,47.72,47.87,2323.637,1600026299999,111235.47259,648,1445.930,69198.73846,0
1600026300000,47.87,47.87,47.76,47.78,890.682,1600026599999,42588.61014,941,341.549,16325.11794,0
1600026600000,47.79,47.97,47.77,47.91,1364.626,1600026899999,65337.32760,511,1058.344,50667.02868,0
1600026900000,47.91,47.94,47.81,47.87,1510.163,1600027199999,72284.11856,470,796.535,38127.58837,0
1600027200000,47.86,47.88,47.66,47.77,3705.568,1600027499999,176949.07295,627,1644.943,78556.93947,0
1600027500000,47.76,47.81,47.69,47.75,2491.122,1600027799999,118916.59079,444,522.159,24933.81501,0
1600027800000,47.75,47.83,47.75,47.83,1132.021,1600028099999,54102.93929,928,897.061,42869.27486,0
1600028100000,47.83,47.83,47.53,47.60,8461.396,1600028399999,403240.62953,843,4034.364,192280.14187,0
1600028400000,47.60,47.69,47.56,47.66,1298.034,1600028699999,61827.98922,335,960.510,45751.36765,0
1600028700000,47.67,47.73,47.62,47.73,2779.669,1600028999999,132506.60101,610,2172.030,103546.97489,0
1600029000000,47.72,47.80,47.65,47.80,789.676,1600029299999,37706.86107,839,666.726,31836.31770,0
1600029300000,47.80,47.80,47.70,47.79,925.082,1600029599999,44175.23752,806,452.674,21622.50754,0
1600029600000,47.78,47.84,47.75,47.82,455.588,1600029899999,21775.37095,502,291.904,13951.98205,0
1600029900000,47.82,47.94,47.81,47.93,481.681,1600030199999,23066.31808,306,315.742,15122.83684,0
1600030200000,47.94,47.99,47.92,47.92,956.446,1600030499999,45867.58461,541,447.501,21460.76339,0
1600030500000,47.90,47.99,47.84,47.93,2759.245,1600030799999,132298.93372,402,648.458,31082.68794,0
1600030800000,47.93,47.93,47.73,47.77,1829.656,1600031099999,87485.99182,665,651.735,31134.41370,0
1600031100000,47.77,47.81,47.75,47.76,4787.514,1600031399999,228631.53715,1108,528.369,25242.66974,0
1600031400000,47.76,47.77,47.75,47.75,401.722,1600031699999,19184.66215,1822,229.678,10969.48738,0
1600031700000,47.75,47.76,47.75,47.75,529.563,1600031999999,25287.03480,2279,40.155,1917.80280,0
1600032000000,47.76,47.85,47.75,47.85,465.432,1600032299999,22238.84153,2255,320.832,15333.15065,0
1600032300000,47.85,47.99,47.84,47.84,3204.068,1600032599999,153489.37978,755,2266.157,108576.38319,0
1600032600000,47.83,47.83,47.76,47.79,1099.470,1600032899999,52535.95961,910,402.155,19214.47777,0
1600032900000,47.79,47.91,47.77,47.86,779.314,1600033199999,37289.88142,946,505.949,24211.82765,0
1600033200000,47.86,48.01,47.85,47.99,2301.427,1600033499999,110395.58222,1141,1246.872,59800.39606,0
1600033500000,47.99,48.01,47.98,47.99,728.866,1600033799999,34986.87436,1759,419.182,20122.33262,0
1600033800000,47.99,48.02,47.92,47.97,1280.307,1600034099999,61421.41387,795,688.085,33010.80301,0
1600034100000,47.98,48.12,47.90,47.90,4244.881,1600034399999,203954.94522,538,1625.815,78079.89662,0
1600034400000,47.90,48.04,47.89,47.98,791.997,1600034699999,37985.12820,365,556.584,26692.02451,0
1600034700000,47.98,48.03,47.96,47.99,743.112,1600034999999,35654.86682,760,307.743,14766.54245,0
1600035000000,47.98,48.05,47.91,48.03,1218.423,1600035299999,58436.27429,716,414.106,19859.12858,0
1600035300000,48.03,48.14,48.00,48.11,989.860,1600035599999,47592.28914,520,574.985,27646.25666,0
1600035600000,48.12,48.25,48.09,48.15,5655.995,1600035899999,272335.93316,750,1147.498,55273.88759,0
1600035900000,48.15,48.19,47.96,47.96,2788.124,1600036199999,134032.93431,634,401.847,19335.32329,0
1600036200000,47.97,48.10,47.91,47.91,3045.879,1600036499999,146260.41621,819,1304.835,62629.09851,0
1600036500000,47.91,47.97,47.89,47.91,1630.103,1600036799999,78118.11701,667,1122.999,53818.85327,0
1600036800000,47.91,47.99,47.89,47.97,944.120,1600037099999,45267.21158,684,654.095,31363.44452,0
1600037100000,47.96,48.00,47.92,47.98,1143.678,1600037399999,54852.47390,398,365.033,17508.14358,0
1600037400000,47.97,48.02,47.94,47.98,1378.358,1600037699999,66130.05923,552,289.709,13902.39627,0
1600037700000,47.98,48.07,47.94,47.97,1358.240,1600037999999,65203.85691,353,415.254,19933.78272,0
1600038000000,47.97,47.97,47.87,47.94,1320.680,1600038299999,63293.59570,371,790.818,37902.14329,0
1600038300000,47.94,47.94,47.87,47.91,900.117,1600038599999,43126.87955,379,552.350,26464.99133,0
1600038600000,47.91,47.91,47.82,47.86,746.986,1600038899999,35754.80806,905,132.228,6329.70723,0
1600038900000,47.86,48.10,47.86,48.10,1273.894,1600039199999,61111.82733,767,773.426,37099.13622,0
1600039200000,48.10,48.15,48.06,48.12,1357.293,1600039499999,65309.45659,548,306.030,14721.21500,0
1600039500000,48.13,48.15,48.00,48.04,2644.080,1600039799999,127128.45649,469,992.669,47741.34583,0
1600039800000,48.05,48.07,47.93,47.97,1771.626,1600040099999,85035.01189,466,795.629,38177.46582,0
1600040100000,47.98,47.98,47.87,47.88,806.593,1600040399999,38643.63153,896,297.319,14240.20078,0
1600040400000,47.88,48.02,47.88,48.00,743.257,1600040699999,35643.02112,575,525.244,25190.00941,0
1600040700000,48.00,48.10,48.00,48.09,814.602,1600040999999,39131.73078,897,306.176,14709.49543,0
1600041000000,48.09,48.10,48.06,48.08,544.358,1600041299999,26177.24853,344,238.908,11490.18018,0
1600041300000,48.08,48.19,48.07,48.19,1723.371,1600041599999,82923.47751,469,1225.657,58983.23238,0
1600041600000,48.18,48.22,47.95,47.98,8474.576,1600041899999,407584.93145,868,1830.387,87963.50751,0
1600041900000,47.98,48.00,47.85,47.86,3394.154,1600042199999,162669.45818,892,1121.047,53739.35813,0
1600042200000,47.85,47.96,47.85,47.90,1229.311,1600042499999,58891.35807,683,608.668,29156.13853,0
1600042500000,47.90,47.90,47.74,47.84,3631.467,1600042799999,173655.33445,791,689.199,32948.40516,0
1600042800000,47.86,47.86,47.59,47.78,5898.568,1600043099999,281217.95246,982,2253.098,107422.70838,0
1600043100000,47.78,47.79,47.73,47.78,1556.095,1600043399999,74315.99065,600,427.511,20417.68993,0
1600043400000,47.78,47.79,47.49,47.54,7066.295,1600043699999,336367.06685,991,2371.718,112906.46029,0
1600043700000,47.54,47.63,47.50,47.52,3944.127,1600043999999,187598.14754,509,2826.280,134461.41297,0
1600044000000,47.54,47.56,47.34,47.51,2875.558,1600044299999,136368.52619,684,939.927,44596.37344,0
1600044300000,47.51,47.55,47.09,47.12,11294.582,1600044599999,533923.86560,932,3632.890,171772.30997,0
1600044600000,47.09,47.63,47.09,47.56,6797.342,1600044899999,321956.40424,748,4232.356,200432.31544,0
1600044900000,47.56,47.60,47.51,47.53,1009.419,1600045199999,48000.04166,338,328.842,15633.74348,0
1600045200000,47.53,47.78,47.52,47.76,7163.364,1600045499999,341329.91640,863,5985.715,285172.74771,0
1600045500000,47.76,47.91,47.68,47.87,3001.258,1600045799999,143522.98347,987,1122.674,53648.05988,0
1600045800000,47.87,47.90,47.76,47.77,1515.837,1600046099999,72508.61531,529,469.791,22479.82749,0
1600046100000,47.78,47.87,47.72,47.80,1402.928,1600046399999,67059.13824,394,444.344,21244.53353,0
1600046400000,47.78,47.81,47.73,47.77,553.035,1600046699999,26426.27133,457,160.977,7691.66750,0
1600046700000,47.77,47.85,47.75,47.81,659.320,1600046999999,31519.24912,281,377.236,18033.91503,0
1600047000000,47.81,47.94,47.81,47.87,877.291,1600047299999,42006.10864,713,524.511,25114.63669,0
1600047300000,47.87,47.90,47.77,47.83,1242.742,1600047599999,59433.24098,684,583.012,27869.76993,0
1600047600000,47.83,47.89,47.76,47.82,1016.200,1600047899999,48625.61522,539,422.387,20207.13257,0
1600047900000,47.82,47.94,47.82,47.93,980.813,1600048199999,46970.81537,553,383.094,18342.35506,0
1600048200000,47.93,48.00,47.87,47.91,2369.775,1600048499999,113635.77578,565,1209.409,58012.37952,0
1600048500000,47.91,48.05,47.88,48.00,4028.518,1600048799999,193236.63844,594,2777.342,133233.38685,0
1600048800000,48.00,48.17,48.00,48.13,4670.518,1600049099999,224522.13061,720,2295.384,110360.02639,0
1600049100000,48.13,48.14,48.02,48.04,2196.950,1600049399999,105606.02355,499,786.078,37785.95399,0
1600049400000,48.04,48.18,48.01,48.03,3336.882,1600049699999,160405.28614,670,1615.554,77664.73357,0
1600049700000,48.03,48.12,48.01,48.06,1093.544,1600049999999,52561.80501,359,689.313,33131.41272,0
1600050000000,48.05,48.28,48.05,48.22,2738.292,1600050299999,131938.82967,568,1766.555,85142.48941,0
1600050300000,48.23,48.26,48.15,48.18,1508.850,1600050599999,72732.63545,409,557.825,26887.59333,0
1600050600000,48.17,48.20,48.12,48.20,1207.852,1600050899999,58165.19883,787,485.411,23381.55560,0
1600050900000,48.19,48.30,48.12,48.25,2984.026,1600051199999,143916.44892,728,2014.933,97197.39627,0
1600051200000,48.23,48.31,48.22,48.31,2583.587,1600051499999,124730.22498,573,1742.618,84136.15147,0
1600051500000,48.30,48.31,48.21,48.22,1884.317,1600051799999,90919.73276,426,976.245,47113.45222,0
1600051800000,48.22,48.23,48.04,48.14,2085.922,1600052099999,100376.77416,669,481.593,23168.48090,0
1600052100000,48.14,48.24,48.08,48.17,2289.745,1600052399999,110303.68696,570,1221.005,58827.89504,0
1600052400000,48.16,48.22,48.11,48.11,681.594,1600052699999,32838.05123,525,204.601,9860.07655,0
1600052700000,48.12,48.17,48.01,48.02,1134.918,1600052999999,54558.37798,457,270.110,12987.26084,0
1600053000000,48.02,48.13,48.02,48.13,475.351,1600053299999,22859.82041,477,212.714,10227.70936,0
1600053300000,48.11,48.20,48.06,48.10,1516.647,1600053599999,72968.47331,455,693.593,33379.61347,0
1600053600000,48.10,48.22,48.10,48.15,870.875,1600053899999,41964.42611,419,367.426,17703.85071,0
1600053900000,48.15,48.25,48.15,48.20,593.282,1600054199999,28586.78681,407,256.109,12345.36136,0
1600054200000,48.20,48.25,48.11,48.14,936.605,1600054499999,45126.01937,537,298.440,14380.29518,0
1600054500000,48.16,48.16,48.06,48.08,2087.913,1600054799999,100474.87897,652,1417.350,68206.64273,0
1600054800000,48.08,48.08,47.96,47.97,1124.373,1600055099999,54014.98156,634,459.251,22061.69119,0
1600055100000,47.97,48.11,47.93,48.07,2096.145,1600055399999,100622.99428,532,990.297,47553.54501,0
1600055400000,48.07,48.18,48.07,48.08,1327.489,1600055699999,63895.33920,381,199.051,9578.40060,0
1600055700000,48.08,48.10,47.96,47.98,2763.781,1600055999999,132771.05296,405,1535.009,73754.59195,0
1600056000000,47.98,47.99,47.78,47.82,2891.852,1600056299999,138389.86351,518,1248.962,59762.82440,0
1600056300000,47.82,47.86,47.72,47.78,2347.814,1600056599999,112152.63989,487,851.067,40657.27598,0
1600056600000,47.77,47.79,47.55,47.55,6954.251,1600056899999,331327.71669,725,3305.950,157471.45363,0
1600056900000,47.56,47.71,47.54,47.56,1388.634,1600057199999,66104.98596,443,1066.609,50774.05068,0
1600057200000,47.57,47.77,47.57,47.72,2478.062,1600057499999,118196.59851,479,1695.251,80848.52328,0
1600057500000,47.72,47.75,47.45,47.57,2536.684,1600057799999,120655.60691,616,1311.799,62354.46876,0
1600057800000,47.57,47.68,47.55,47.66,1392.705,1600058099999,66308.26633,430,850.017,40480.38401,0
1600058100000,47.66,47.74,47.61,47.69,1277.093,1600058399999,60877.51352,420,752.297,35859.90574,0
1600058400000,47.68,47.71,47.65,47.71,869.590,1600058699999,41469.50723,483,502.125,23949.19310,0
1600058700000,47.70,47.76,47.55,47.55,2224.346,1600058999999,105956.57024,522,962.004,45824.93721,0
1600059000000,47.56,47.69,47.56,47.61,1017.514,1600059299999,48469.34168,351,432.448,20599.22831,0
1600059300000,47.60,47.68,47.60,47.67,480.255,1600059599999,22891.68028,643,98.870,4711.63795,0
1600059600000,47.67,47.83,47.67,47.69,3551.915,1600059899999,169593.07103,812,1584.531,75659.26682,0
1600059900000,47.69,47.79,47.66,47.74,2380.433,1600060199999,113599.02719,735,1427.794,68127.56213,0
1600060200000,47.75,47.80,47.57,47.63,1256.994,1600060499999,59895.10855,702,641.742,30568.15811,0
1600060500000,47.64,47.64,47.54,47.59,2452.016,1600060799999,116679.17405,458,545.194,25946.47942,0
1600060800000,47.60,47.80,47.59,47.74,2042.338,1600061099999,97394.07482,479,1324.774,63158.57172,0
1600061100000,47.72,47.75,47.57,47.57,4417.407,1600061399999,210472.41206,604,1629.438,77604.31594,0
1600061400000,47.58,47.74,47.52,47.54,3121.544,1600061699999,148696.85053,542,1705.986,81270.33677,0
1600061700000,47.54,47.54,47.38,47.45,3095.333,1600061999999,146893.19213,566,1713.269,81301.81749,0
1600062000000,47.45,47.51,47.37,47.38,4768.551,1600062299999,226263.29347,499,2515.948,119423.21731,0
1600062300000,47.38,47.47,47.34,47.34,4427.970,1600062599999,209807.70680,456,1133.024,53703.91829,0
1600062600000,47.34,47.41,47.32,47.38,3827.891,1600062899999,181303.77733,581,2115.982,100240.02481,0
1600062900000,47.38,47.51,47.36,47.47,5471.507,1600063199999,259725.49182,544,3751.503,178082.64884,0
1600063200000,47.47,47.73,47.47,47.65,2620.859,1600063499999,124869.93393,714,883.689,42098.01682,0
1600063500000,47.65,48.07,47.65,47.91,11803.766,1600063799999,565005.33050,1433,5765.892,275981.34933,0
1600063800000,47.91,48.06,47.91,47.95,2912.915,1600064099999,139755.93255,587,1644.066,78893.95224,0
1600064100000,47.97,48.05,47.85,47.94,3455.900,1600064399999,165785.08377,532,2235.787,107304.51361,0
1600064400000,47.96,47.98,47.87,47.89,927.551,1600064699999,44454.98267,384,319.432,15316.01982,0
1600064700000,47.90,47.97,47.89,47.89,721.644,1600064999999,34581.45348,766,420.974,20173.51728,0
1600065000000,47.90,47.96,47.75,47.75,3143.003,1600065299999,150446.58726,551,1214.487,58167.35558,0
1600065300000,47.76,47.84,47.73,47.79,1438.420,1600065599999,68743.08844,593,800.509,38258.30392,0
1600065600000,47.79,47.85,47.75,47.80,1999.938,1600065899999,95594.46579,549,1335.148,63818.35806,0
1600065900000,47.80,47.81,47.63,47.67,1084.486,1600066199999,51718.26634,486,302.392,14431.19093,0
1600066200000,47.67,47.76,47.59,47.68,1425.472,1600066499999,67964.30296,485,806.379,38441.77045,0
1600066500000,47.69,47.76,47.61,47.71,1908.054,1600066799999,90994.90424,699,1253.109,59779.88912,0
1600066800000,47.71,47.80,47.63,47.64,854.613,1600067099999,40794.63797,681,522.867,24959.65817,0
1600067100000,47.64,47.70,47.64,47.67,687.980,1600067399999,32801.76759,415,507.722,24210.13927,0
1600067400000,47.67,47.73,47.63,47.66,2516.557,1600067699999,119995.60495,418,1298.996,61962.04989,0
1600067700000,47.66,47.88,47.66,47.76,3262.158,1600067999999,155899.79514,556,1467.752,70138.47822,0
1600068000000,47.77,47.84,47.74,47.74,1773.756,1600068299999,84790.21957,607,545.681,26083.42126,0
1600068300000,47.74,47.84,47.74,47.78,878.749,1600068599999,42014.96266,584,526.835,25187.53163,0
1600068600000,47.79,47.87,47.78,47.80,940.527,1600068899999,44980.86989,691,445.826,21322.90171,0
1600068900000,47.82,47.95,47.82,47.89,920.468,1600069199999,44090.03645,727,597.044,28598.42068,0
1600069200000,47.89,47.95,47.85,47.89,771.294,1600069499999,36948.35956,607,529.467,25365.15935,0
1600069500000,47.90,47.96,47.81,47.82,1281.835,1600069799999,61363.22278,388,508.818,24364.41265,0
1600069800000,47.85,47.85,47.75,47.80,875.936,1600070099999,41863.35330,363,538.089,25716.08590,0
1600070100000,47.81,48.09,47.81,48.03,3102.703,1600070399999,148789.53960,697,1906.152,91366.14762,0
1600070400000,48.03,48.04,47.81,47.84,14316.706,1600070699999,686911.27548,847,3055.271,146585.27919,0
1600070700000,47.84,47.96,47.84,47.89,1919.826,1600070999999,91950.91152,452,1453.146,69601.78507,0
1600071000000,47.89,48.06,47.89,48.04,3165.786,1600071299999,151853.46269,449,2049.212,98283.25136,0
1600071300000,48.05,48.15,47.97,48.09,11473.697,1600071599999,551506.02469,860,7476.575,359345.32921,0
1600071600000,48.09,48.27,48.07,48.20,7499.685,1600071899999,360958.37783,673,3040.455,146454.20888,0
1600071900000,48.20,48.20,48.04,48.05,3635.125,1600072199999,175017.67528,428,860.009,41415.24598,0
1600072200000,48.05,48.13,47.98,47.99,1309.267,1600072499999,62932.17761,390,767.197,36884.37268,0
1600072500000,47.98,48.01,47.90,48.01,1371.434,1600072799999,65769.56045,355,793.990,38083.15497,0
1600072800000,48.01,48.22,48.00,48.21,7403.945,1600073099999,356548.81327,584,4634.514,223152.14195,0
1600073100000,48.21,48.42,47.74,47.82,19443.192,1600073399999,935469.67901,1793,8086.306,389820.68789,0
1600073400000,47.80,47.85,47.62,47.66,6348.357,1600073699999,302905.57381,722,2649.022,126491.94150,0
1600073700000,47.67,47.75,47.63,47.67,3952.676,1600073999999,188535.23647,493,781.128,37254.00221,0
1600074000000,47.66,47.82,47.64,47.66,7591.852,1600074299999,362485.24045,655,2557.053,122097.31770,0
1600074300000,47.66,47.73,47.58,47.65,1630.334,1600074599999,77676.34243,875,479.341,22848.55111,0
1600074600000,47.66,47.74,47.54,47.69,2805.700,1600074899999,133572.91584,948,732.577,34899.57715,0
1600074900000,47.70,47.70,47.61,47.62,1398.502,1600075199999,66628.15310,816,540.125,25736.80316,0
1600075200000,47.63,47.72,47.58,47.68,973.111,1600075499999,46368.52026,881,516.240,24609.57733,0
1600075500000,47.69,47.83,47.69,47.79,1715.656,1600075799999,81979.30179,971,1205.982,57621.35338,0
1600075800000,47.79,47.79,47.69,47.69,1546.858,1600076099999,73838.75986,967,682.161,32562.97662,0
1600076100000,47.70,47.74,47.61,47.74,1531.717,1600076399999,73016.91013,901,933.484,44501.80429,0
1600076400000,47.74,47.81,47.70,47.71,1257.458,1600076699999,60048.76560,933,616.105,29421.22176,0
1600076700000,47.72,47.81,47.69,47.81,1004.277,1600076999999,47968.25466,364,665.836,31804.78736,0
1600077000000,47.81,47.84,47.73,47.73,596.494,1600077299999,28505.77382,278,139.995,6691.84154,0
1600077300000,47.74,47.91,47.73,47.90,744.717,1600077599999,35611.22003,462,440.794,21077.92418,0
1600077600000,47.91,48.02,47.89,47.99,1362.946,1600077899999,65391.47108,613,377.695,18118.11473,0
1600077900000,48.00,48.16,47.96,48.01,3004.158,1600078199999,144360.26676,1082,1928.152,92640.03126,0
1600078200000,48.01,48.02,47.85,47.89,854.714,1600078499999,40958.87773,616,191.219,9157.30847,0
1600078500000,47.89,47.92,47.81,47.83,1127.157,1600078799999,53956.21690,906,639.262,30609.59864,0
1600078800000,47.83,47.89,47.81,47.81,857.688,1600079099999,41047.55354,1311,464.823,22246.80893,0
1600079100000,47.81,47.84,47.79,47.81,744.211,1600079399999,35591.47017,1240,279.626,13373.20002,0
1600079400000,47.80,47.85,47.78,47.81,867.090,1600079699999,41451.17867,906,285.729,13660.63337,0
1600079700000,47.81,47.85,47.71,47.73,809.631,1600079999999,38685.13344,578,430.517,20575.60502,0
1600080000000,47.73,47.85,47.73,47.76,1152.215,1600080299999,55067.05052,821,517.531,24727.99641,0
1600080300000,47.76,47.85,47.76,47.85,1039.731,1600080599999,49699.55369,611,492.633,23551.10108,0
1600080600000,47.85,47.91,47.78,47.80,1021.093,1600080899999,48858.98359,695,411.556,19698.67470,0
1600080900000,47.79,47.90,47.79,47.85,899.991,1600081199999,43060.56100,296,444.244,21252.97742,0
1600081200000,47.85,47.99,47.81,47.81,2467.793,1600081499999,118226.44466,690,1192.525,57149.32090,0
1600081500000,47.81,47.92,47.77,47.91,1008.993,1600081799999,48248.32855,557,522.029,24966.19780,0
1600081800000,47.89,48.00,47.86,47.96,911.267,1600082099999,43670.78415,480,407.160,19516.60350,0
1600082100000,47.96,48.09,47.95,48.05,1662.635,1600082399999,79874.60906,670,1196.746,57488.51280,0
1600082400000,48.07,48.28,47.99,48.14,5635.995,1600082699999,271491.77136,913,2992.713,144132.23985,0
1600082700000,48.14,48.18,48.04,48.10,1921.029,1600082999999,92433.27770,472,945.120,45477.17246,0
1600083000000,48.10,48.13,48.04,48.08,1924.872,1600083299999,92570.68231,465,1151.627,55381.30624,0
1600083300000,48.08,48.12,48.04,48.09,3121.459,1600083599999,150146.02091,518,2157.657,103803.38025,0
1600083600000,48.10,48.10,48.04,48.07,1050.843,1600083899999,50521.39507,412,469.414,22568.66241,0
1600083900000,48.08,48.25,48.07,48.21,1914.766,1600084199999,92244.63049,588,971.464,46805.11809,0
1600084200000,48.23,48.29,48.19,48.25,5383.507,1600084499999,259676.20691,544,2835.976,136841.45162,0
1600084500000,48.25,48.28,48.16,48.26,1469.038,1600084799999,70839.28348,311,599.436,28916.84099,0
1600084800000,48.26,48.49,48.26,48.31,13536.751,1600085099999,654589.40809,1322,9023.103,436399.06090,0
1600085100000,48.31,48.41,48.25,48.26,2258.294,1600085399999,109141.89177,865,1315.817,63594.64528,0
1600085400000,48.26,48.27,48.14,48.17,2005.288,1600085699999,96657.35488,769,820.958,39563.71952,0
1600085700000,48.17,48.22,48.15,48.20,2306.586,1600085999999,111121.10690,575,444.500,21421.40833,0
1600086000000,48.21,48.31,48.18,48.26,2271.318,1600086299999,109571.31044,571,1450.256,69964.04849,0
1600086300000,48.25,48.32,48.21,48.30,1273.411,1600086599999,61469.80846,491,602.605,29089.20372,0
1600086600000,48.30,48.32,48.20,48.20,1359.915,1600086899999,65638.52018,638,455.929,22005.52935,0
1600086900000,48.20,48.23,48.15,48.15,1739.813,1600087199999,83809.31232,537,545.533,26283.50473,0
1600087200000,48.16,48.36,48.15,48.33,1628.885,1600087499999,78602.86582,1275,1204.122,58084.97459,0
1600087500000,48.34,48.34,48.24,48.29,1501.480,1600087799999,72515.93838,320,488.126,23570.49015,0
1600087800000,48.29,48.39,48.28,48.30,1866.296,1600088099999,90198.57334,715,1057.299,51106.48530,0
1600088100000,48.30,48.39,48.22,48.37,2279.670,1600088399999,110114.56632,739,1314.121,63488.35922,0
1600088400000,48.37,48.64,48.37,48.53,5546.927,1600088699999,269170.39670,1286,3767.467,182807.93619,0
1600088700000,48.53,48.80,48.52,48.80,5269.619,1600088999999,256698.43637,1455,4029.006,196335.50539,0
1600089000000,48.80,48.84,48.62,48.68,15912.475,1600089299999,775681.99659,2013,8803.717,429241.75072,0
1600089300000,48.68,48.78,48.54,48.59,3020.876,1600089599999,147042.01295,1029,1783.251,86839.40335,0
1600089600000,48.59,48.68,48.59,48.67,3055.237,1600089899999,148609.52932,974,975.729,47459.31657,0
1600089900000,48.67,48.84,48.64,48.83,3402.412,1600090199999,165772.72718,1333,2246.488,109470.13490,0
1600090200000,48.83,49.00,48.77,48.84,8233.394,1600090499999,402417.49903,1472,5483.941,268029.65256,0
1600090500000,48.84,48.91,48.73,48.79,6296.467,1600090799999,307481.35142,591,1269.944,62054.39270,0
1600090800000,48.79,49.13,48.75,49.03,11818.553,1600091099999,579461.41147,937,9121.960,447286.53203,0
1600091100000,49.03,49.05,48.90,49.00,2240.170,1600091399999,109726.24580,458,1608.437,78795.44390,0
1600091400000,49.00,49.07,48.82,48.85,3503.888,1600091699999,171395.04767,552,1765.742,86397.00485,0
1600091700000,48.85,48.95,48.82,48.91,1949.931,1600091999999,95312.22265,388,1297.050,63418.97217,0
1600092000000,48.91,49.12,48.91,49.11,4952.783,1600092299999,242744.93244,902,3060.674,150012.66965,0
1600092300000,49.10,49.20,49.00,49.10,7592.568,1600092599999,372930.04837,1780,3386.909,166379.93449,0
1600092600000,49.10,49.31,49.04,49.26,5721.301,1600092899999,281298.31981,1536,2548.398,125339.90286,0
1600092900000,49.27,49.46,49.25,49.35,8904.451,1600093199999,439864.11569,1969,4988.296,246440.11155,0
1600093200000,49.35,49.56,49.30,49.39,8354.330,1600093499999,413012.38530,1580,3764.433,186114.33226,0
1600093500000,49.38,49.41,49.18,49.25,7355.907,1600093799999,362509.48140,1726,1798.781,88703.02317,0
1600093800000,49.27,49.29,49.12,49.12,6389.639,1600094099999,314572.12551,1503,2688.538,132370.82040,0
1600094100000,49.12,49.27,49.05,49.12,4875.910,1600094399999,239658.19368,698,1131.116,55606.52949,0
1600094400000,49.12,49.25,49.09,49.11,3768.251,1600094699999,185343.28259,669,1285.234,63218.10238,0
1600094700000,49.12,49.22,49.07,49.16,2463.500,1600094999999,121055.40353,607,1625.924,79899.31637,0
1600095000000,49.15,49.22,48.97,49.01,4362.729,1600095299999,214020.25918,661,1730.237,84924.67191,0
1600095300000,49.01,49.19,49.01,49.14,2802.573,1600095599999,137666.14597,655,1431.717,70335.31948,0
1600095600000,49.16,49.20,49.11,49.15,2332.871,1600095899999,114662.39872,809,1097.099,53918.30412,0
1600095900000,49.15,49.24,49.15,49.19,3488.372,1600096199999,171638.80601,1699,1623.572,79890.44737,0
1600096200000,49.18,49.30,49.16,49.27,3034.577,1600096499999,149333.88563,1717,1835.541,90349.74975,0
1600096500000,49.27,49.38,49.22,49.38,4459.368,1600096799999,219827.48457,1497,3039.808,149852.68738,0
1600096800000,49.38,49.61,49.29,49.57,10384.692,1600097099999,513537.16181,1777,6846.209,338684.73777,0
1600097100000,49.57,49.67,49.51,49.56,6214.488,1600097399999,308230.90212,1697,4115.880,204165.80452,0
1600097400000,49.56,49.63,49.36,49.42,10017.005,1600097699999,495749.50562,1568,4746.923,235279.19041,0
1600097700000,49.43,49.62,49.35,49.57,2997.413,1600097999999,148392.32307,842,1575.754,78001.61941,0
1600098000000,49.59,49.63,49.48,49.60,2179.049,1600098299999,107991.62833,681,1207.378,59846.18966,0
1600098300000,49.60,49.66,49.54,49.55,9975.456,1600098599999,494561.08081,960,4814.867,238853.34142,0
1600098600000,49.55,49.58,49.53,49.53,2560.224,1600098899999,126862.95607,429,1375.001,68143.08788,0
1600098900000,49.54,49.62,49.53,49.60,10630.983,1600099199999,527201.22494,682,7417.557,367926.28735,0
