1631649240000,180.42,180.66,180.31,180.60,3265.323,1631649419999,589388.98314,1496,1567.621,282954.40834,0
1631649420000,180.60,180.82,180.45,180.81,5988.507,1631649599999,1081754.89293,1724,2806.088,506974.75091,0
1631649600000,180.82,181.28,180.52,181.19,8314.598,1631649779999,1503943.30732,2522,4522.924,818476.68835,0
1631649780000,181.13,181.40,180.86,181.03,9586.413,1631649959999,1736717.86219,2151,4120.267,746347.97849,0
1631649960000,181.03,181.04,180.45,180.52,5475.601,1631650139999,989188.30886,1841,1796.268,324546.14690,0
1631650140000,180.49,180.94,180.33,180.84,4043.471,1631650319999,730072.18704,1622,2157.421,389556.61941,0
1631650320000,180.83,181.17,180.75,181.16,3217.275,1631650499999,582472.09183,1429,2314.208,418999.04748,0
1631650500000,181.15,181.15,180.69,180.86,4341.924,1631650679999,785587.14615,1652,2195.696,397237.01669,0
1631650680000,180.85,180.91,180.56,180.61,2594.581,1631650859999,468848.18975,1397,1000.484,180789.98153,0
1631650860000,180.61,181.14,180.55,181.03,2433.034,1631651039999,439800.24906,1577,1205.239,217876.86035,0
1631651040000,181.02,181.13,180.58,180.66,3542.925,1631651219999,640508.82180,1391,1697.867,306960.05793,0
1631651220000,180.67,181.08,180.60,181.03,2543.335,1631651399999,459855.61675,1433,1272.130,230042.58574,0
1631651400000,181.04,181.07,180.61,180.81,2285.814,1631651579999,413407.05641,1451,1070.342,193566.02978,0
1631651580000,180.81,181.15,180.61,181.15,2711.811,1631651759999,490291.11692,1279,2047.674,370221.63579,0
1631651760000,181.15,181.43,181.06,181.19,5753.104,1631651939999,1042576.71297,1469,2802.043,507791.73649,0
1631651940000,181.19,181.59,181.11,181.55,4282.239,1631652119999,776569.57366,1557,3049.103,552969.29009,0
1631652120000,181.55,182.17,181.48,181.79,7995.762,1631652299999,1453705.97697,2452,4366.465,793802.98024,0
1631652300000,181.79,182.13,181.46,181.46,4687.345,1631652479999,852267.57101,2000,1495.474,271937.73931,0
1631652480000,181.46,181.81,181.35,181.72,4889.719,1631652659999,888198.60022,1688,3224.400,585748.00986,0
1631652660000,181.71,181.72,181.38,181.52,1993.677,1631652839999,361910.75373,1280,591.213,107318.05400,0
1631652840000,181.49,181.61,181.25,181.49,2428.829,1631653019999,440639.73459,1407,1218.265,221059.53769,0
1631653020000,181.50,181.71,181.24,181.25,5818.892,1631653199999,1055740.13034,1708,2848.215,516843.58319,0
1631653200000,181.25,181.54,181.20,181.37,4158.979,1631653379999,754034.81453,1831,1534.462,278190.79223,0
1631653380000,181.36,181.37,181.01,181.05,1940.035,1631653559999,351600.90841,1298,552.127,100085.92873,0
1631653560000,181.05,181.30,180.86,180.87,3947.701,1631653739999,714776.24955,1639,1824.186,330314.58934,0
1631653740000,180.85,181.09,180.56,180.59,4681.646,1631653919999,846560.51217,1773,2132.275,385592.49252,0
1631653920000,180.59,180.66,180.34,180.64,5032.647,1631654099999,908252.58488,1516,1906.256,344048.54703,0
1631654100000,180.65,180.76,180.14,180.28,6496.079,1631654279999,1171360.62745,2028,3200.416,577108.83918,0
1631654280000,180.27,180.35,180.00,180.29,4035.896,1631654459999,727288.74471,1629,1777.138,320243.87050,0
1631654460000,180.29,180.33,179.56,179.58,12048.112,1631654639999,2168690.81615,2742,4216.715,759189.33681,0
1631654640000,179.58,179.95,179.38,179.89,9277.975,1631654819999,1667625.18706,2443,5890.527,1058937.90905,0
1631654820000,179.89,180.11,179.45,179.50,5752.284,1631654999999,1034731.72657,2343,2479.649,446150.33811,0
1631655000000,179.50,179.88,179.50,179.86,4004.488,1631655179999,719599.33503,1969,2255.119,405257.52430,0
1631655180000,179.86,180.01,179.78,179.97,2969.419,1631655359999,534148.58351,1549,1634.840,294096.32016,0
1631655360000,179.98,180.15,179.97,180.15,2425.973,1631655539999,436901.82596,1361,1540.352,277422.31683,0
1631655540000,180.14,180.41,180.06,180.40,3612.675,1631655719999,651107.40227,1665,2049.247,369414.14540,0
1631655720000,180.40,180.49,180.36,180.46,2547.926,1631655899999,459687.75856,1307,1239.543,223645.60188,0
1631655900000,180.45,180.75,180.41,180.74,3409.578,1631656079999,615515.66173,1601,2057.906,371534.00771,0
1631656080000,180.74,180.95,180.69,180.95,2471.301,1631656259999,446772.04237,1439,1320.261,238679.29304,0
1631656260000,180.96,181.22,180.90,181.19,3124.545,1631656439999,565820.61350,1700,1524.430,276094.56178,0
1631656440000,181.19,181.19,180.87,180.87,1932.683,1631656619999,349847.85926,1340,531.805,96284.05800,0
1631656620000,180.87,180.87,180.36,180.40,5214.659,1631656799999,941658.79191,1985,1810.873,327005.30462,0
1631656800000,180.42,180.48,180.11,180.36,4923.470,1631656979999,887655.26249,1885,2046.113,368915.58177,0
1631656980000,180.36,180.94,180.05,180.84,3457.381,1631657159999,624121.35927,1614,1744.449,314952.20972,0
1631657160000,180.84,180.93,180.40,180.63,2668.304,1631657339999,482166.09323,1386,879.223,158875.28922,0
1631657340000,180.64,181.24,180.49,181.11,2080.853,1631657519999,376364.38639,1483,1373.983,248515.65519,0
1631657520000,181.10,181.24,181.02,181.18,1481.342,1631657699999,268319.45361,1146,678.080,122828.74533,0
1631657700000,181.17,181.48,181.17,181.35,3068.420,1631657879999,556318.54972,1615,1981.463,359283.93876,0
1631657880000,181.34,181.47,180.93,180.96,2994.545,1631658059999,542731.95786,1403,830.443,150548.20987,0
1631658060000,180.96,182.32,180.95,181.62,16583.392,1631658239999,3013335.73101,4511,8555.480,1554380.62652,0
1631658240000,181.62,181.74,181.01,181.62,4518.718,1631658419999,819351.35138,2010,1764.359,319944.88131,0
1631658420000,181.63,181.84,181.28,181.84,4237.906,1631658599999,769255.40664,1799,2518.715,457204.51988,0
1631658600000,181.84,181.97,181.31,181.39,11898.294,1631658779999,2160064.86638,2902,3938.178,714940.51073,0
1631658780000,181.40,181.58,181.19,181.52,4707.940,1631658959999,853974.69271,1785,2602.308,471980.88191,0
1631658960000,181.51,181.92,181.47,181.76,4383.940,1631659139999,796537.45201,1922,2174.179,395072.47371,0
1631659140000,181.78,182.07,181.58,181.67,3474.316,1631659319999,631704.24751,1801,1362.836,247863.51298,0
1631659320000,181.67,181.82,181.50,181.61,2165.675,1631659499999,393399.78005,1405,989.019,179661.72242,0
1631659500000,181.59,183.30,181.58,183.03,28618.025,1631659679999,5224266.36971,5222,20475.454,3737333.08050,0
1631659680000,183.03,183.44,183.01,183.35,8052.814,1631659859999,1475741.63214,2494,3845.390,704705.15596,0
1631659860000,183.35,183.93,183.31,183.49,11414.047,1631660039999,2096552.64380,3234,6200.371,1138978.98681,0
1631660040000,183.48,184.20,183.31,184.08,12122.216,1631660219999,2227964.36585,3579,5880.126,1080929.07557,0
1631660220000,184.08,184.18,183.03,183.37,8995.824,1631660399999,1651188.09087,2924,3440.727,631455.91017,0
1631660400000,183.37,183.81,183.04,183.29,8949.199,1631660579999,1641101.95809,2962,3965.988,727442.39280,0
1631660580000,183.29,183.30,182.82,183.01,7337.908,1631660759999,1343297.23728,2381,3429.384,627869.93609,0
1631660760000,183.00,183.24,182.83,182.90,4483.341,1631660939999,820678.30263,1945,1964.218,359597.39712,0
1631660940000,182.90,183.21,182.85,182.99,4365.752,1631661119999,799193.34973,1973,2113.993,387029.40863,0
1631661120000,182.99,183.11,182.62,182.99,4897.121,1631661299999,895600.76483,2296,1952.909,357174.32767,0
1631661300000,183.00,183.04,182.48,182.52,4172.784,1631661479999,762673.93027,1795,1884.675,344556.87954,0
1631661480000,182.51,182.63,182.37,182.45,5586.460,1631661659999,1019450.35310,2014,1958.181,357358.34614,0
1631661660000,182.46,182.67,182.18,182.42,6385.725,1631661839999,1165087.68516,2097,3009.688,549207.13262,0
1631661840000,182.42,182.72,182.38,182.56,4115.132,1631662019999,751473.84757,1659,2389.264,436335.09156,0
1631662020000,182.55,182.78,182.47,182.78,2884.865,1631662199999,526840.96602,1694,1145.056,209088.70407,0
1631662200000,182.79,182.81,182.61,182.74,2839.275,1631662379999,518810.32625,1637,1506.558,275298.49059,0
1631662380000,182.74,183.01,182.54,182.77,4526.178,1631662559999,827069.54610,1740,1435.177,262264.92600,0
1631662560000,182.77,183.46,182.77,183.41,4199.843,1631662739999,769206.20523,1865,2542.375,465646.66474,0
1631662740000,183.40,183.50,183.07,183.16,2883.039,1631662919999,528330.84817,1555,1390.179,254752.04445,0
1631662920000,183.16,183.20,182.54,182.70,4598.131,1631663099999,840791.21077,1839,2278.011,416548.38582,0
1631663100000,182.71,182.83,182.60,182.64,2778.392,1631663279999,507615.32250,1461,1303.950,238239.85974,0
1631663280000,182.64,183.23,182.64,183.04,3507.465,1631663459999,641680.85289,1434,2057.726,376392.26232,0
1631663460000,183.04,183.18,182.92,183.09,3976.745,1631663639999,727951.12988,1521,1441.401,263849.47173,0
1631663640000,183.09,183.17,182.76,182.88,3835.102,1631663819999,701757.17741,1411,1819.788,333022.38582,0
1631663820000,182.88,183.21,182.77,183.13,4162.086,1631663999999,761466.70842,1735,1792.458,327956.72020,0
1631664000000,183.13,183.48,182.80,183.37,12309.819,1631664179999,2254761.60866,3055,6565.160,1202678.54297,0
1631664180000,183.36,183.37,182.16,182.26,14122.094,1631664359999,2577305.88322,3377,4942.763,902184.52077,0
1631664360000,182.26,182.54,182.00,182.18,13345.904,1631664539999,2431008.50106,2906,4607.055,839325.32830,0
1631664540000,182.17,182.37,181.83,182.15,7220.393,1631664719999,1315083.78468,2196,2951.434,537625.87089,0
1631664720000,182.16,182.35,182.05,182.28,3620.885,1631664899999,659660.07025,1922,1676.530,305490.14596,0
1631664900000,182.26,182.34,182.06,182.15,3452.274,1631665079999,628927.80490,1557,1804.381,328738.21593,0
1631665080000,182.16,182.63,182.11,182.44,4514.511,1631665259999,823696.81635,1668,1916.918,349668.81587,0
1631665260000,182.44,182.70,182.36,182.51,3004.675,1631665439999,548464.51274,1364,2231.580,407380.30595,0
1631665440000,182.50,182.87,182.37,182.82,3348.113,1631665619999,611445.47729,1463,2113.617,386031.10229,0
1631665620000,182.80,182.98,182.21,182.22,6092.148,1631665799999,1112777.81763,2073,3018.669,551588.03732,0
1631665800000,182.22,182.33,182.01,182.06,5247.796,1631665979999,955998.43791,2266,2017.612,367589.83866,0
1631665980000,182.05,182.15,181.88,182.02,5995.016,1631666159999,1091092.72867,1887,2853.369,519336.34925,0
1631666160000,182.04,182.18,181.85,181.92,2767.108,1631666339999,503599.80296,1574,1053.875,191807.35756,0
1631666340000,181.91,182.00,181.60,181.85,6986.059,1631666519999,1269718.75018,1757,1985.964,361028.04222,0
1631666520000,181.86,182.17,181.85,182.02,6859.354,1631666699999,1248269.12349,1661,3948.580,718539.52519,0
1631666700000,182.02,182.31,181.25,181.51,11891.372,1631666879999,2161864.04958,2910,4089.266,743528.13043,0
1631666880000,181.51,181.79,181.42,181.78,4191.137,1631667059999,761216.32942,1765,1812.531,329237.52160,0
1631667060000,181.79,182.12,181.60,182.12,7714.332,1631667239999,1402989.01053,2087,4344.446,790086.56119,0
1631667240000,182.13,182.34,181.81,181.84,2889.318,1631667419999,526018.32681,1573,1089.494,198385.89624,0
1631667420000,181.84,181.99,181.66,181.96,3473.255,1631667599999,631680.13504,1605,1508.525,274312.78663,0
1631667600000,181.98,182.47,181.65,182.10,5316.088,1631667779999,967468.63912,2414,2464.760,448604.34039,0
1631667780000,182.11,182.24,182.03,182.08,2370.329,1631667959999,431701.02465,1352,1500.320,273250.69336,0
1631667960000,182.08,182.37,181.96,182.27,2600.164,1631668139999,473803.73671,1566,1338.163,243862.73427,0
1631668140000,182.27,182.86,182.15,182.60,5977.308,1631668319999,1090718.34927,1845,3936.562,718203.58361,0
1631668320000,182.59,182.82,182.39,182.42,5426.836,1631668499999,990783.93276,1638,2105.086,384406.47962,0
1631668500000,182.42,182.44,181.88,182.06,4887.635,1631668679999,890275.12049,1275,2190.262,398999.85357,0
1631668680000,182.03,182.14,181.81,181.83,4986.189,1631668859999,907462.85134,1156,2916.993,530992.03032,0
1631668860000,181.83,182.00,181.72,181.85,4750.172,1631669039999,863981.37201,1600,2876.575,523211.79410,0
1631669040000,181.84,182.34,181.84,182.17,3853.353,1631669219999,701999.58636,1621,1430.618,260509.34469,0
1631669220000,182.17,182.55,182.15,182.36,3859.204,1631669399999,703660.08322,1530,1960.836,357510.59779,0
1631669400000,182.37,182.51,181.97,182.01,3426.017,1631669579999,624142.18532,1548,1450.143,264242.58372,0
1631669580000,182.00,182.08,181.60,181.64,4223.103,1631669759999,767890.96721,1556,1009.002,183491.19900,0
1631669760000,181.64,181.65,181.04,181.09,6200.575,1631669939999,1124432.73337,2052,1881.650,341256.29028,0
1631669940000,181.08,181.22,180.88,180.98,5089.679,1631670119999,921423.62866,1839,2319.990,420055.68405,0
1631670120000,180.98,181.13,180.73,180.75,4790.001,1631670299999,866823.39025,1822,2134.187,386265.44053,0
1631670300000,180.74,180.89,180.62,180.72,5523.115,1631670479999,998274.70424,1863,2854.491,515956.95955,0
1631670480000,180.76,181.18,180.73,180.99,4662.338,1631670659999,843639.40910,1577,3085.190,558279.56584,0
1631670660000,180.98,181.21,180.82,181.15,3645.573,1631670839999,660000.23707,1486,1963.405,355529.19240,0
1631670840000,181.15,181.43,181.08,181.29,2494.632,1631671019999,452159.59230,1724,1343.526,243507.13936,0
1631671020000,181.29,181.59,181.08,181.28,3666.965,1631671199999,664930.42663,1856,1946.507,353019.53695,0
1631671200000,181.30,181.52,181.10,181.17,5990.257,1631671379999,1085912.62191,2260,3079.581,558317.48391,0
1631671380000,181.17,181.22,181.03,181.05,3182.704,1631671559999,576395.99846,1388,1001.180,181335.62401,0
1631671560000,181.05,181.16,180.86,181.01,4582.325,1631671739999,829507.88987,1653,2148.492,388937.57769,0
1631671740000,181.00,181.05,180.70,180.78,2965.188,1631671919999,536290.79209,1667,1248.334,225806.94220,0
1631671920000,180.75,180.99,180.70,180.95,1790.738,1631672099999,323826.80337,1430,957.342,173117.55277,0
1631672100000,180.96,180.97,180.69,180.69,4096.524,1631672279999,740937.58902,1554,1947.555,352268.84071,0
1631672280000,180.70,180.76,180.60,180.67,2683.962,1631672459999,484909.80075,1637,1375.164,248448.46465,0
1631672460000,180.67,180.95,180.67,180.78,3239.002,1631672639999,585596.17939,1466,1851.592,334771.56103,0
1631672640000,180.77,180.93,180.55,180.72,1891.408,1631672819999,341774.59993,1419,848.970,153422.80004,0
1631672820000,180.72,181.00,180.59,180.71,3061.114,1631672999999,553437.90295,1604,1153.383,208549.66874,0
1631673000000,180.68,180.88,180.66,180.81,1956.904,1631673179999,353737.61030,1642,896.267,162012.78852,0
1631673180000,180.80,181.15,180.80,180.95,2134.695,1631673359999,386324.98135,1755,1227.359,222119.13898,0
1631673360000,180.95,181.37,180.90,181.17,2731.500,1631673539999,494731.94829,1585,1481.897,268436.64004,0
1631673540000,181.17,181.50,181.15,181.49,3902.431,1631673719999,707487.79088,1461,2441.349,442631.85285,0
1631673720000,181.49,181.57,181.21,181.44,2879.727,1631673899999,522284.65651,1333,1269.389,230220.72282,0
1631673900000,181.44,181.68,181.41,181.66,2647.645,1631674079999,480782.30103,1496,1421.491,258138.04912,0
1631674080000,181.66,181.79,181.55,181.73,2131.131,1631674259999,387144.92922,1338,1067.598,193942.42432,0
1631674260000,181.72,181.81,181.39,181.62,3475.805,1631674439999,631034.44797,1448,1718.752,312066.70165,0
1631674440000,181.62,181.68,181.23,181.23,4509.173,1631674619999,818336.39044,1477,1428.473,259284.19652,0
1631674620000,181.23,181.32,181.15,181.31,2456.536,1631674799999,445186.31177,1444,975.838,176857.61492,0
1631674800000,181.30,181.30,180.86,181.01,6485.085,1631674979999,1174035.71783,1914,3124.689,565580.57260,0
1631674980000,181.01,181.13,180.84,180.84,1506.965,1631675159999,272766.43067,1281,603.788,109296.46878,0
1631675160000,180.87,181.20,180.78,181.00,2783.098,1631675339999,503546.99090,1624,1344.373,243228.47913,0
1631675340000,180.99,181.23,180.99,181.13,2615.938,1631675519999,473796.12388,1389,1453.196,263206.31527,0
1631675520000,181.13,181.41,181.13,181.30,4237.742,1631675699999,768202.13795,1346,3055.899,553910.66787,0
1631675700000,181.30,181.66,180.87,181.52,7907.843,1631675879999,1433514.51356,2382,3393.652,615128.03767,0
1631675880000,181.53,181.78,181.28,181.28,3903.462,1631676059999,708769.85333,1630,1675.703,304323.77883,0
1631676060000,181.28,181.46,181.16,181.35,2671.863,1631676239999,484366.58943,1238,1414.979,256499.00479,0
1631676240000,181.34,181.63,181.29,181.43,2002.536,1631676419999,363345.00878,1226,960.073,174165.17689,0
1631676420000,181.43,181.70,181.21,181.60,2936.011,1631676599999,532698.32544,1010,1285.344,233246.58242,0
1631676600000,181.60,181.85,181.58,181.59,3402.113,1631676779999,618303.23001,1388,2166.775,393801.84887,0
1631676780000,181.59,181.95,181.59,181.85,2633.229,1631676959999,478744.13749,1102,1633.006,296895.20330,0
1631676960000,181.85,182.00,181.67,181.68,3980.665,1631677139999,724152.49070,1419,1417.283,257851.93113,0
1631677140000,181.67,181.75,181.30,181.45,3193.396,1631677319999,579595.28706,1473,1475.759,267895.89938,0
1631677320000,181.47,181.52,181.04,181.12,7704.386,1631677499999,1396080.87482,1658,3141.890,569500.35730,0
1631677500000,181.10,181.50,181.10,181.36,3749.785,1631677679999,680045.18367,1560,2293.013,415882.67199,0
1631677680000,181.36,181.51,181.27,181.33,3075.521,1631677859999,557883.22881,1156,2164.174,392598.56284,0
1631677860000,181.33,181.49,181.00,181.49,3311.460,1631678039999,600047.49543,1473,1568.449,284164.01153,0
1631678040000,181.49,181.59,181.32,181.37,1904.406,1631678219999,345542.47357,1125,766.079,138992.05642,0
1631678220000,181.37,181.43,181.08,181.13,3506.394,1631678399999,635472.54702,1299,1531.497,277564.44934,0
1631678400000,181.12,181.35,181.04,181.28,3487.142,1631678579999,631871.06007,1396,1273.805,230801.37727,0
1631678580000,181.29,181.37,181.00,181.01,3833.652,1631678759999,694568.41275,1211,1290.098,233746.29359,0
1631678760000,181.00,181.08,180.76,180.87,6830.502,1631678939999,1235847.19116,2133,4696.225,849703.14842,0
1631678940000,180.87,181.25,180.82,181.24,3400.429,1631679119999,615509.93955,1435,2176.485,393948.60879,0
1631679120000,181.24,181.39,181.01,181.04,1591.582,1631679299999,288379.57242,1276,675.731,122428.54770,0
1631679300000,181.03,181.17,180.92,181.04,1520.819,1631679479999,275340.71454,1224,635.662,115098.05703,0
1631679480000,181.05,181.05,180.65,180.89,4876.504,1631679659999,881808.02297,1625,1727.893,312423.01999,0
1631679660000,180.89,181.07,180.85,181.06,2784.437,1631679839999,503805.02949,1311,1249.456,226105.63416,0
1631679840000,181.07,181.10,180.57,180.70,2307.792,1631680019999,417248.30957,1420,1091.124,197227.69411,0
1631680020000,180.70,180.74,180.53,180.69,4483.439,1631680199999,809801.07891,1480,1817.791,328335.69484,0
1631680200000,180.68,180.97,180.64,180.88,2636.806,1631680379999,476755.47728,1605,1604.620,290120.22500,0
1631680380000,180.90,180.97,180.71,180.89,1486.628,1631680559999,268881.94918,839,802.115,145079.95756,0
1631680560000,180.89,181.00,180.70,180.84,1782.719,1631680739999,322397.51231,739,888.077,160604.98590,0
1631680740000,180.84,180.89,180.44,180.49,3202.372,1631680919999,578286.02407,1188,1091.282,197106.37756,0
1631680920000,180.49,180.68,180.42,180.42,1813.662,1631681099999,327441.40462,857,843.874,152378.58761,0
1631681100000,180.43,180.69,180.36,180.51,3217.943,1631681279999,580952.05047,1471,2365.428,427072.52837,0
1631681280000,180.50,180.69,180.38,180.47,2624.979,1631681459999,473876.97832,1256,1521.550,274707.21997,0
1631681460000,180.48,180.76,180.47,180.59,1513.200,1631681639999,273337.37150,1178,598.351,108077.43785,0
1631681640000,180.61,180.67,180.29,180.30,3545.653,1631681819999,639808.45921,1216,1643.498,296572.47540,0
1631681820000,180.32,180.37,180.10,180.20,8131.629,1631681999999,1465182.08972,1894,3660.072,659555.25760,0
1631682000000,180.20,180.52,179.88,180.51,13405.017,1631682179999,2414196.95527,2464,4983.212,897745.79617,0
1631682180000,180.51,180.65,180.27,180.61,6686.226,1631682359999,1206729.95609,1400,3295.396,594753.07947,0
1631682360000,180.60,180.65,180.31,180.36,2169.370,1631682539999,391663.58439,1431,678.350,122501.51844,0
1631682540000,180.37,180.83,180.32,180.83,2576.090,1631682719999,465090.84021,1269,1524.582,275298.38710,0
1631682720000,180.83,180.84,180.44,180.49,4388.815,1631682899999,792770.11779,1522,1383.831,249945.14960,0
1631682900000,180.49,180.68,180.47,180.59,1609.701,1631683079999,290700.76969,1273,1018.830,183985.79405,0
1631683080000,180.59,180.75,180.40,180.67,2645.547,1631683259999,477757.23561,1268,1535.648,277329.60488,0
1631683260000,180.67,180.68,180.34,180.52,2765.050,1631683439999,499035.95131,1235,1254.834,226465.21819,0
1631683440000,180.52,180.58,180.44,180.44,1301.775,1631683619999,234994.90806,704,567.497,102445.98309,0
1631683620000,180.44,180.76,180.44,180.52,1984.557,1631683799999,358372.19900,842,1071.559,193478.48739,0
1631683800000,180.53,180.54,180.15,180.19,3426.564,1631683979999,617858.96151,1695,1427.085,257346.21973,0
1631683980000,180.19,180.32,179.93,180.32,6970.107,1631684159999,1255057.40448,1796,2845.588,512515.20085,0
1631684160000,180.32,180.32,179.88,180.03,6110.729,1631684339999,1100009.67612,1780,1222.282,220049.71053,0
1631684340000,180.05,180.05,179.80,179.89,4952.290,1631684519999,890926.91978,1683,2437.755,438561.55280,0
1631684520000,179.89,180.03,179.81,180.01,2411.159,1631684699999,433822.93589,1296,945.602,170161.06011,0
1631684700000,180.02,180.19,179.84,180.16,4853.103,1631684879999,873622.11378,1553,2396.551,431443.81378,0
1631684880000,180.17,180.46,180.05,180.36,3071.579,1631685059999,553756.54088,1399,1493.028,269184.02319,0
1631685060000,180.36,180.47,180.27,180.43,1518.648,1631685239999,273918.38739,1141,749.170,135129.53446,0
1631685240000,180.43,181.39,180.36,181.38,9481.474,1631685419999,1716163.82831,2239,5504.457,996082.90717,0
1631685420000,181.38,181.40,180.61,180.62,5604.945,1631685599999,1014084.13195,1903,1598.488,289158.27144,0
1631685600000,180.61,180.77,180.05,180.08,5034.040,1631685779999,908031.75726,2062,1953.995,352488.06229,0
1631685780000,180.08,180.31,179.85,180.29,4018.317,1631685959999,723668.51336,1767,1962.817,353501.75977,0
1631685960000,180.29,180.43,180.09,180.40,1750.217,1631686139999,315513.97198,1282,947.891,170887.16142,0
1631686140000,180.40,180.57,180.23,180.23,2583.150,1631686319999,465924.31900,1221,905.515,163351.28095,0
1631686320000,180.23,180.23,179.76,179.99,5662.378,1631686499999,1018796.31768,2013,2923.936,526069.32260,0
1631686500000,180.00,180.55,179.73,180.16,8016.127,1631686679999,1443569.84964,2379,3503.743,631029.80835,0
1631686680000,180.16,180.41,179.93,180.04,3355.631,1631686859999,604484.51860,1337,1329.753,239528.24473,0
1631686860000,180.04,180.10,179.81,179.87,1706.354,1631687039999,307098.48159,1210,751.285,135233.02030,0
1631687040000,179.87,180.83,179.70,180.55,8482.048,1631687219999,1529386.52253,2690,4807.166,866487.78834,0
1631687220000,180.55,180.89,180.52,180.65,5219.414,1631687399999,943057.62343,1802,2639.033,476849.51423,0
1631687400000,180.64,181.09,180.56,181.04,3443.643,1631687579999,622393.11132,1673,2416.302,436724.95260,0
1631687580000,181.02,181.06,180.73,180.98,2678.053,1631687759999,484538.93782,1353,826.827,149602.90735,0
1631687760000,180.97,180.97,180.62,180.73,3024.911,1631687939999,546809.51471,1313,1830.143,330825.45175,0
1631687940000,180.74,181.00,180.61,180.91,2315.819,1631688119999,418595.28871,1245,1462.170,264317.91604,0
1631688120000,180.90,181.16,180.81,181.13,2510.991,1631688299999,454560.64933,1340,1693.578,306612.46157,0
1631688300000,181.12,181.33,180.96,181.17,7899.973,1631688479999,1431163.80020,1865,3312.330,600223.14235,0
1631688480000,181.16,181.17,181.01,181.09,1925.321,1631688659999,348657.85167,1068,1339.427,242560.88161,0
1631688660000,181.08,181.30,180.90,181.29,3884.022,1631688839999,703450.38383,1332,1457.457,263994.33490,0
1631688840000,181.27,181.37,181.00,181.03,3805.791,1631689019999,689592.79808,1342,1456.119,263892.81807,0
1631689020000,181.04,181.62,180.93,181.04,14283.327,1631689199999,2589158.39772,2469,9387.431,1701999.72164,0
1631689200000,181.04,181.20,180.42,180.51,8197.812,1631689379999,1481465.30837,2625,2557.995,462426.07685,0
1631689380000,180.51,181.00,180.51,180.96,2363.515,1631689559999,427193.05092,1484,1425.004,257489.40873,0
1631689560000,180.97,181.00,180.39,180.66,9820.683,1631689739999,1774159.04543,2086,2106.827,380702.29976,0
1631689740000,180.66,181.03,180.50,181.03,3398.980,1631689919999,614461.52663,1300,1491.025,269512.85135,0
1631689920000,181.02,181.59,180.81,181.42,6281.901,1631690099999,1138960.61329,1879,3707.365,672035.82274,0
1631690100000,181.46,181.51,181.16,181.25,5293.705,1631690279999,960007.61344,1633,1826.768,331264.04378,0
1631690280000,181.26,181.54,181.11,181.30,4547.376,1631690459999,824422.76085,1337,2926.154,530560.71884,0
1631690460000,181.30,181.48,181.06,181.26,2923.075,1631690639999,529756.89214,1277,690.432,125150.88691,0
1631690640000,181.24,181.31,181.12,181.23,1607.067,1631690819999,291220.80831,1165,659.684,119560.00971,0
1631690820000,181.23,181.48,181.21,181.30,1811.158,1631690999999,328361.61172,1138,1146.817,207923.70771,0
1631691000000,181.30,181.85,181.28,181.66,5143.468,1631691179999,933861.59097,1846,3330.043,604587.08661,0
1631691180000,181.66,181.86,181.66,181.82,3885.564,1631691359999,706317.80539,1521,1712.829,311361.64485,0
1631691360000,181.83,181.94,181.71,181.93,3747.007,1631691539999,681299.99729,1427,2193.772,398915.12719,0
1631691540000,181.92,182.13,181.74,182.09,4016.640,1631691719999,730789.62349,1602,2768.630,503787.02562,0
1631691720000,182.08,182.56,181.91,182.39,6466.183,1631691899999,1178432.11109,2272,3559.613,648797.62737,0
1631691900000,182.37,182.49,182.00,182.46,7338.658,1631692079999,1337338.31170,1826,2911.823,530597.79328,0
1631692080000,182.47,182.49,181.95,182.19,3658.031,1631692259999,666454.47121,1544,1484.139,270376.63663,0
1631692260000,182.19,182.34,182.10,182.15,3106.690,1631692439999,566094.24740,1289,1771.031,322722.85512,0
1631692440000,182.15,182.23,182.00,182.04,2583.758,1631692619999,470437.62073,1341,771.439,140473.67536,0
1631692620000,182.04,182.57,181.84,182.32,6693.180,1631692799999,1218664.81698,1779,3458.290,629752.78904,0
1631692800000,182.31,182.32,181.44,181.82,13910.744,1631692979999,2529463.09082,3101,4126.553,750320.88490,0
1631692980000,181.83,182.02,181.61,181.90,3739.346,1631693159999,679895.54731,1803,1868.376,339719.19284,0
1631693160000,181.88,182.17,181.71,181.94,7797.106,1631693339999,1418735.75225,2043,3312.690,602812.89975,0
1631693340000,181.94,181.98,181.74,181.90,2308.857,1631693519999,419899.65760,1272,1202.959,218778.90981,0
1631693520000,181.91,181.96,181.64,181.81,5817.221,1631693699999,1057475.68557,1757,2548.824,463318.99149,0
1631693700000,181.81,182.03,181.61,181.98,2918.416,1631693879999,530475.48114,1417,1474.109,268007.59639,0
1631693880000,181.96,182.10,181.83,182.01,2041.546,1631694059999,371512.57858,1256,1295.988,235841.06345,0
1631694060000,182.01,182.20,182.00,182.11,3625.145,1631694239999,660119.24653,1422,2501.254,455459.61259,0
1631694240000,182.12,182.25,181.95,182.13,4338.998,1631694419999,790008.76735,1366,1875.088,341391.26810,0
1631694420000,182.14,182.22,182.03,182.08,3631.495,1631694599999,661215.22486,1435,901.348,164140.68945,0
1631694600000,182.07,182.11,181.72,181.77,3732.225,1631694779999,678988.37329,1661,1736.843,316020.25808,0
1631694780000,181.74,181.87,181.62,181.68,3977.439,1631694959999,722844.84155,1558,1651.128,300104.39707,0
