1595820600000,49.30,49.36,48.87,49.06,39560.886,1595821499999,1940865.26324,3343,14461.864,709746.13415,0
1595821500000,49.06,49.24,48.69,48.78,35974.327,1595822399999,1760967.13826,2708,15281.212,748742.05654,0
1595822400000,48.81,49.31,48.78,49.14,23236.626,1595823299999,1140695.01986,1976,10738.162,527186.50055,0
1595823300000,49.16,49.25,48.72,48.86,40717.946,1595824199999,1992100.31976,2504,18375.310,899244.89478,0
1595824200000,48.86,48.92,48.72,48.87,10624.982,1595825099999,518902.38130,1038,4319.769,211002.19541,0
1595825100000,48.87,48.96,48.76,48.77,8362.114,1595825999999,408649.33780,887,3799.741,185685.78074,0
1595826000000,48.78,48.93,48.77,48.85,7554.476,1595826899999,368898.64061,920,3181.377,155351.90734,0
1595826900000,48.85,49.05,48.82,49.05,5845.614,1595827799999,286040.19504,781,4077.928,199580.43550,0
1595827800000,49.05,49.07,48.90,48.90,8409.661,1595828699999,412001.27948,896,3781.872,185385.19148,0
1595828700000,48.90,49.00,48.70,48.71,15979.812,1595829599999,779777.65527,1125,2991.496,146083.80386,0
1595829600000,48.71,48.96,48.71,48.83,14596.252,1595830499999,712789.86371,2195,9150.611,446835.64540,0
1595830500000,48.82,49.00,48.79,48.92,13268.896,1595831399999,649105.63782,2411,7152.664,349835.78966,0
1595831400000,48.92,49.10,48.92,48.98,7906.965,1595832299999,387670.24012,1277,5476.090,268507.63902,0
1595832300000,48.98,49.40,48.91,49.34,24044.314,1595833199999,1183631.54759,1550,15955.858,785630.27730,0
1595833200000,49.35,49.39,49.08,49.20,12754.743,1595834099999,627968.96698,2583,7216.920,355509.91129,0
1595834100000,49.20,49.25,48.82,48.95,19083.706,1595834999999,935077.36707,2790,8425.996,412982.77963,0
1595835000000,48.97,48.99,48.76,48.85,25455.065,1595835899999,1244541.08006,1474,12667.131,619551.34772,0
1595835900000,48.87,48.88,48.26,48.30,57684.711,1595836799999,2798549.55202,3398,19317.233,937730.81786,0
1595836800000,48.30,48.53,48.16,48.38,43599.275,1595837699999,2107041.77652,2440,17633.915,853161.59651,0
1595837700000,48.39,48.50,48.24,48.46,10860.057,1595838599999,525233.85172,1228,4387.553,212262.52404,0
1595838600000,48.47,48.67,48.45,48.55,10787.105,1595839499999,523858.11647,997,6466.734,314036.84175,0
1595839500000,48.55,48.67,48.43,48.60,8085.409,1595840399999,392688.06952,826,2836.921,137795.90992,0
1595840400000,48.62,48.69,48.54,48.67,4880.338,1595841299999,237322.06261,2738,2926.748,142337.65809,0
1595841300000,48.66,48.72,48.61,48.64,3819.279,1595842199999,185887.87107,3044,1881.094,91564.51609,0
1595842200000,48.64,48.68,48.55,48.64,11216.356,1595843099999,545221.34675,850,6391.803,310766.89942,0
1595843100000,48.62,48.79,48.55,48.74,21777.223,1595843999999,1060360.79997,1330,15722.070,765765.42288,0
1595844000000,48.75,49.01,48.72,48.96,15505.867,1595844899999,758226.82040,3337,7476.404,365519.80033,0
1595844900000,48.96,49.04,48.72,48.78,10270.808,1595845799999,501711.98545,2568,4039.695,197495.66639,0
1595845800000,48.75,49.03,48.74,48.84,14983.952,1595846699999,732513.64992,1562,6082.861,297460.46270,0
1595846700000,48.84,49.00,48.69,48.89,11905.771,1595847599999,582002.05986,1041,5481.300,267968.47848,0
1595847600000,48.89,49.18,48.81,48.88,33154.043,1595848499999,1625265.45906,4245,16872.187,827281.66888,0
1595848500000,48.88,48.92,48.56,48.64,16075.284,1595849399999,782875.21584,3606,5792.360,282092.98105,0
1595849400000,48.63,48.96,48.63,48.85,17085.999,1595850299999,834573.57397,1118,11836.042,578016.97213,0
1595850300000,48.84,49.37,48.84,49.31,23743.578,1595851199999,1167231.68138,2010,14864.109,730806.94319,0
1595851200000,49.34,49.75,48.97,49.12,59785.489,1595852099999,2952793.29925,7389,30466.452,1505820.39802,0
1595852100000,49.12,49.35,49.06,49.30,16801.726,1595852999999,827217.85687,4027,9313.838,458633.27017,0
1595853000000,49.30,49.78,49.30,49.41,32419.721,1595853899999,1604894.74547,3266,15624.593,773453.21632,0
1595853900000,49.41,49.59,49.19,49.42,19926.818,1595854799999,983929.99562,1464,10052.001,496595.18757,0
1595854800000,49.42,49.50,49.24,49.29,13321.068,1595855699999,657385.85852,2863,4009.065,197924.06490,0
1595855700000,49.30,49.61,48.85,49.04,48267.466,1595856599999,2378787.50499,5183,24101.782,1188978.67498,0
1595856600000,49.01,49.15,48.84,48.98,20493.394,1595857499999,1004794.37009,1685,11060.587,542306.91691,0
1595857500000,48.98,49.22,48.97,49.08,15248.388,1595858399999,749157.85453,1021,9931.517,488039.88444,0
1595858400000,49.05,49.07,48.39,48.53,40429.819,1595859299999,1968102.94542,4457,11034.663,537034.42111,0
1595859300000,48.55,48.63,47.83,48.31,68537.883,1595860199999,3304033.01270,6155,23575.056,1136378.76347,0
1595860200000,48.30,48.45,48.05,48.24,19690.084,1595861099999,950130.57099,2100,7535.830,363927.43140,0
1595861100000,48.25,48.40,47.47,47.86,62565.405,1595861999999,2997702.20066,4683,25641.479,1228688.76919,0
1595862000000,47.86,47.90,46.70,47.82,139428.937,1595862899999,6604567.10358,9947,63683.404,3022652.73612,0
1595862900000,47.83,47.96,47.54,47.93,18002.276,1595863799999,860402.68616,3477,7214.169,344956.61990,0
1595863800000,47.93,48.20,47.78,48.02,22440.310,1595864699999,1076546.29530,2102,12501.217,599801.03418,0
1595864700000,48.03,48.06,47.60,47.67,19991.214,1595865599999,956335.74566,1318,6275.284,300123.69097,0
1595865600000,47.66,48.38,47.65,48.25,31006.428,1595866499999,1489961.32104,4121,18675.686,898267.23677,0
1595866500000,48.23,48.50,48.13,48.31,25690.173,1595867399999,1241426.41191,3947,12390.036,598947.72803,0
1595867400000,48.31,48.42,48.07,48.31,24163.668,1595868299999,1165180.93800,2545,11417.630,550905.96742,0
1595868300000,48.31,48.73,48.27,48.64,23852.668,1595869199999,1157783.17962,2633,14745.625,715934.78729,0
1595869200000,48.64,49.70,48.60,49.06,90124.132,1595870099999,4424393.39428,7184,46753.904,2294851.79155,0
1595870100000,49.06,49.50,49.05,49.35,33539.105,1595870999999,1651355.55520,3774,17045.503,839351.24989,0
1595871000000,49.34,49.43,49.13,49.35,18084.898,1595871899999,891215.86807,1847,7702.975,379687.85312,0
1595871900000,49.35,51.76,49.35,51.64,227336.367,1595872799999,11551448.68372,15106,137390.292,6973502.12624,0
1595872800000,51.64,53.39,51.09,52.87,181750.648,1595873699999,9515081.15186,14814,96162.985,5037469.73586,0
1595873700000,52.85,53.35,51.98,52.11,116257.552,1595874599999,6114407.57712,9081,53166.934,2798301.99669,0
1595874600000,52.12,52.53,52.05,52.21,52312.536,1595875499999,2735332.47386,4624,29237.933,1528894.82686,0
1595875500000,52.21,52.57,52.18,52.39,34567.842,1595876399999,1810324.66262,2376,14570.949,762856.90504,0
1595876400000,52.39,52.82,52.16,52.33,35217.426,1595877299999,1847965.87479,3701,13886.401,728998.78956,0
1595877300000,52.33,52.77,52.22,52.49,40975.963,1595878199999,2150722.50879,4241,19022.262,998072.21716,0
1595878200000,52.47,52.53,52.29,52.41,19249.698,1595879099999,1008827.71764,1748,9200.389,482247.97894,0
1595879100000,52.41,52.84,52.39,52.60,19860.530,1595879999999,1045150.71863,2327,10690.414,562595.54830,0
1595880000000,52.62,52.83,52.47,52.77,29425.377,1595880899999,1548757.58288,3632,15132.455,796819.17364,0
1595880900000,52.77,54.48,52.77,54.21,168521.653,1595881799999,9069830.56732,12201,89128.285,4794911.66300,0
1595881800000,54.18,55.00,53.90,54.48,99303.454,1595882699999,5418891.01698,7672,48896.850,2670021.51565,0
1595882700000,54.43,54.89,54.00,54.63,74881.351,1595883599999,4068813.92404,5295,38467.992,2092410.18005,0
1595883600000,54.63,54.66,53.63,53.89,75206.292,1595884499999,4070211.78401,6860,28523.522,1544052.31183,0
1595884500000,53.90,54.44,53.89,54.04,24117.780,1595885399999,1307323.78377,3096,10212.181,552996.84890,0
1595885400000,54.05,54.19,53.75,53.86,28921.908,1595886299999,1560252.43755,2731,11501.850,620408.76464,0
1595886300000,53.86,54.12,53.11,53.73,88033.734,1595887199999,4711285.93181,6077,37543.159,2010164.91445,0
1595887200000,53.73,54.35,53.37,53.91,68674.738,1595888099999,3693052.36828,7199,34971.166,1880916.01380,0
1595888100000,53.90,54.68,53.53,53.99,102249.784,1595888999999,5537921.72167,9967,51891.131,2811448.08211,0
1595889000000,54.00,56.10,53.55,55.32,161660.035,1595889899999,8892060.83704,13135,75352.030,4147952.67921,0
1595889900000,55.35,55.35,54.58,54.90,80325.087,1595890799999,4412581.95464,6045,39707.235,2181912.20492,0
1595890800000,54.93,54.94,54.12,54.41,59051.558,1595891699999,3218800.61826,6268,26633.120,1451220.64960,0
1595891700000,54.40,54.51,52.32,53.63,135197.477,1595892599999,7217569.54016,11595,65338.899,3491672.03771,0
1595892600000,53.61,54.07,53.32,53.54,55315.516,1595893499999,2973575.05523,4822,23374.438,1256823.93701,0
1595893500000,53.53,53.61,53.05,53.41,31647.598,1595894399999,1689282.06442,2871,14007.014,747274.55261,0
1595894400000,53.41,54.10,53.41,54.10,56084.075,1595895299999,3017603.18535,4856,25951.919,1396225.28055,0
1595895300000,54.09,54.72,54.09,54.30,56689.006,1595896199999,3083992.64329,5309,28643.178,1558559.36872,0
1595896200000,54.31,54.31,53.77,53.81,34127.823,1595897099999,1841237.69680,4363,16936.811,913614.16595,0
1595897100000,53.81,54.04,53.58,53.72,28640.838,1595897999999,1541113.68855,2414,13416.954,722366.66313,0
1595898000000,53.73,54.15,53.65,53.95,41899.824,1595898899999,2258372.14254,3938,20298.768,1093849.97031,0
1595898900000,53.97,54.55,53.76,54.10,42927.914,1595899799999,2325415.55691,4703,19754.904,1070273.20118,0
1595899800000,54.10,54.54,54.08,54.21,34804.066,1595900699999,1890642.78183,2729,17393.624,944992.12892,0
1595900700000,54.22,54.33,54.03,54.21,31185.637,1595901599999,1689181.42117,1955,12190.875,660177.28455,0
1595901600000,54.21,54.39,53.82,54.28,34409.072,1595902499999,1864924.93280,4190,18957.931,1027942.84167,0
1595902500000,54.27,54.31,53.90,54.10,23211.344,1595903399999,1255709.24445,2993,10099.301,546659.71467,0
1595903400000,54.11,54.59,53.94,54.57,31531.278,1595904299999,1709364.66275,2498,14661.338,795620.18070,0
1595904300000,54.58,54.61,53.84,53.86,31425.678,1595905199999,1702572.16449,2466,10164.241,551143.07835,0
1595905200000,53.89,53.94,53.46,53.74,54550.969,1595906099999,2929837.35701,4077,25408.710,1364608.73446,0
1595906100000,53.74,53.84,53.68,53.80,24198.675,1595906999999,1301105.24522,2220,10542.370,566906.27815,0
1595907000000,53.79,53.90,53.54,53.76,58645.364,1595907899999,3146609.04382,3439,20660.492,1109362.39301,0
1595907900000,53.75,53.76,53.54,53.59,28721.063,1595908799999,1541297.13586,2058,13030.900,699323.46556,0
1595908800000,53.59,53.92,53.58,53.82,18859.195,1595909699999,1015249.06174,2881,8688.704,467574.00383,0
1595909700000,53.81,53.83,53.54,53.65,14668.440,1595910599999,787309.27957,3136,7347.753,394365.22602,0
1595910600000,53.65,53.71,53.51,53.57,21256.540,1595911499999,1138865.07798,1914,6786.045,363691.45848,0
1595911500000,53.57,53.75,53.55,53.75,9355.267,1595912399999,501832.05728,1388,5149.501,276265.11257,0
1595912400000,53.75,53.75,53.53,53.62,12478.493,1595913299999,669015.27432,2986,3127.234,167626.44605,0
1595913300000,53.62,54.04,53.60,53.87,24873.111,1595914199999,1339624.46294,4241,14065.200,757603.67843,0
1595914200000,53.86,53.88,53.51,53.55,17379.508,1595915099999,933058.90635,2912,7422.641,398502.80541,0
1595915100000,53.55,53.71,53.47,53.51,23907.225,1595915999999,1279529.90102,1557,6134.177,328507.18295,0
1595916000000,53.51,53.75,53.50,53.56,20163.953,1595916899999,1081308.28977,3086,10153.567,544421.21997,0
1595916900000,53.57,54.13,53.51,53.64,52473.129,1595917799999,2823728.79438,4123,24386.310,1313527.28213,0
1595917800000,53.63,53.76,53.46,53.69,21588.582,1595918699999,1157710.42856,1772,11482.141,616001.44386,0
1595918700000,53.68,54.00,53.68,53.98,30013.741,1595919599999,1616011.34560,1830,16865.779,908025.46407,0
1595919600000,53.97,54.14,53.88,54.09,40242.717,1595920499999,2176507.64826,3207,28120.645,1521153.67323,0
1595920500000,54.09,54.14,53.93,54.05,18142.115,1595921399999,980039.02991,2878,8806.838,475825.49615,0
1595921400000,54.05,54.07,52.76,53.26,148520.616,1595922299999,7909390.95612,7822,65670.094,3492476.18743,0
1595922300000,53.24,53.62,53.05,53.31,40035.626,1595923199999,2134537.93810,2765,18318.729,976941.13659,0
1595923200000,53.30,53.46,52.76,53.11,64100.826,1595924099999,3402286.84322,5354,25090.370,1333114.79652,0
1595924100000,53.12,53.68,52.91,53.55,33198.893,1595924999999,1773652.63766,4038,16133.352,861845.16454,0
1595925000000,53.54,53.58,53.18,53.26,23996.966,1595925899999,1281740.19503,2206,11155.635,595878.32678,0
1595925900000,53.27,53.41,52.90,53.04,34482.090,1595926799999,1831619.97843,2388,15951.935,847476.87985,0
1595926800000,53.05,53.42,53.00,53.31,19289.575,1595927699999,1027061.80554,2755,10648.102,566899.96112,0
1595927700000,53.30,53.30,52.17,52.68,81970.876,1595928599999,4313073.94879,7872,32169.837,1692989.81415,0
1595928600000,52.68,52.95,52.58,52.81,30643.261,1595929499999,1618361.24585,2736,16525.392,872737.28080,0
1595929500000,52.81,52.88,52.62,52.75,25157.580,1595930399999,1326770.65835,1714,14326.704,755567.73426,0
1595930400000,52.74,52.74,51.60,52.16,103253.050,1595931299999,5380392.67665,8439,38131.417,1987313.72453,0
1595931300000,52.16,52.66,51.81,52.59,44792.231,1595932199999,2343899.46997,5908,21949.958,1148213.18486,0
1595932200000,52.58,53.03,52.39,52.99,38632.073,1595933099999,2034758.28332,4450,20833.566,1098300.72181,0
1595933100000,52.98,53.02,52.72,52.91,20328.688,1595933999999,1075545.95549,1745,9760.970,516608.99591,0
1595934000000,52.91,53.51,52.84,53.32,31794.192,1595934899999,1693316.32427,4718,19405.267,1033182.21803,0
1595934900000,53.32,53.77,53.25,53.72,28962.554,1595935799999,1551194.71857,4649,16936.358,907285.69754,0
1595935800000,53.72,53.74,53.50,53.65,18280.157,1595936699999,979905.05582,2230,9549.385,511980.34202,0
1595936700000,53.63,54.03,53.31,53.91,45648.351,1595937599999,2448205.17551,3280,20314.726,1089886.58905,0
1595937600000,53.91,54.35,53.70,53.72,54007.081,1595938499999,2914767.17036,5509,26015.411,1404517.29328,0
1595938500000,53.75,53.75,53.32,53.62,40036.529,1595939399999,2143440.36570,4634,17193.338,920436.93484,0
1595939400000,53.62,53.69,53.29,53.38,30635.728,1595940299999,1638614.31388,2655,15723.988,840997.03804,0
1595940300000,53.38,53.69,53.16,53.63,29372.182,1595941199999,1570113.97566,2254,15675.362,837993.68714,0
1595941200000,53.62,53.80,53.50,53.66,19186.403,1595942099999,1029177.93930,3380,11979.911,642695.53648,0
1595942100000,53.65,53.67,53.25,53.39,27750.201,1595942999999,1483305.34487,4417,13465.079,719741.68554,0
1595943000000,53.38,53.39,53.13,53.21,17524.241,1595943899999,933274.35918,2367,6481.523,345185.85297,0
1595943900000,53.20,54.35,53.20,54.11,71636.045,1595944799999,3861526.67039,4249,44868.318,2419656.33223,0
1595944800000,54.10,54.94,53.92,54.90,98886.976,1595945699999,5387020.57115,9563,55525.461,3025793.94236,0
1595945700000,54.90,54.96,53.84,54.08,101224.784,1595946599999,5499276.15357,8042,36440.047,1981090.00597,0
1595946600000,54.09,54.88,54.04,54.57,69425.470,1595947499999,3782999.09631,5278,36076.105,1966273.36831,0
1595947500000,54.57,55.50,54.56,55.42,80598.291,1595948399999,4440680.65437,6885,43163.400,2378560.01105,0
1595948400000,55.43,55.62,54.49,54.90,89565.614,1595949299999,4923380.85359,8127,37607.016,2067433.01229,0
1595949300000,54.90,55.24,54.33,55.03,73039.335,1595950199999,4004217.45851,7245,26360.235,1445614.38676,0
1595950200000,55.03,55.72,55.03,55.15,69912.432,1595951099999,3875012.85397,6357,34009.600,1886279.45221,0
1595951100000,55.16,55.73,55.16,55.49,74358.788,1595951999999,4127741.12388,5332,35777.842,1986373.42265,0
1595952000000,55.50,58.35,53.92,57.21,423555.511,1595952899999,23797635.71553,28449,210456.937,11843901.73101,0
1595952900000,57.20,57.55,56.34,56.80,173957.325,1595953799999,9903676.92184,15958,85022.777,4840923.28219,0
1595953800000,56.80,57.41,55.35,55.44,162414.054,1595954699999,9170873.23732,11478,72777.313,4116117.60518,0
1595954700000,55.45,56.66,55.27,56.43,130962.655,1595955599999,7353998.53675,8203,62576.100,3514442.29502,0
1595955600000,56.44,56.62,55.84,56.28,56245.793,1595956499999,3160208.62598,5302,24201.383,1359718.28793,0
1595956500000,56.24,56.85,55.86,56.69,63958.005,1595957399999,3605959.35792,5938,33192.790,1872057.37380,0
1595957400000,56.68,57.09,56.39,56.66,55490.187,1595958299999,3152837.90081,4740,26832.309,1524564.00063,0
1595958300000,56.66,57.02,56.35,56.43,42884.310,1595959199999,2431758.21328,2904,21505.472,1219693.89097,0
1595959200000,56.44,57.61,56.38,57.33,76868.829,1595960099999,4391801.15601,6588,38441.553,2196302.31146,0
1595960100000,57.32,57.55,56.80,57.00,51690.742,1595960999999,2954660.18626,5720,25838.372,1477183.84379,0
1595961000000,56.97,57.20,56.45,56.85,43173.139,1595961899999,2454464.55051,3691,20037.749,1139520.47347,0
1595961900000,56.85,57.10,56.65,56.86,30799.818,1595962799999,1752458.55396,2468,13343.072,759202.29263,0
1595962800000,56.84,57.03,56.49,56.66,22182.429,1595963699999,1259602.15821,2774,11345.067,644412.82836,0
1595963700000,56.66,57.19,56.64,56.97,31200.612,1595964599999,1777157.42217,3972,15484.243,882139.42763,0
1595964600000,56.96,57.18,56.78,57.09,28481.623,1595965499999,1621380.32806,2665,14300.234,814031.38332,0
1595965500000,57.09,57.22,56.75,57.01,42606.316,1595966399999,2428654.42458,3618,20414.843,1163763.06171,0
1595966400000,56.99,57.45,56.99,57.08,51591.661,1595967299999,2951635.05614,6541,25601.983,1464859.94811,0
1595967300000,57.07,57.19,56.79,57.00,27141.792,1595968199999,1545779.39813,3903,10706.329,609827.19997,0
1595968200000,56.98,57.38,56.92,57.12,32272.990,1595969099999,1843496.94267,3133,14799.955,845751.04790,0
1595969100000,57.11,57.12,56.51,56.76,30207.825,1595969999999,1716052.96386,3507,12464.839,707798.83175,0
1595970000000,56.76,57.25,56.73,56.81,47983.631,1595970899999,2735722.13752,5298,25519.826,1455287.46780,0
1595970900000,56.81,56.84,56.33,56.37,20908.541,1595971799999,1183527.52926,4691,5250.272,297317.27135,0
1595971800000,56.37,56.67,56.33,56.58,15668.147,1595972699999,884458.14567,2313,7883.244,445034.16516,0
1595972700000,56.58,56.76,56.08,56.19,48690.732,1595973599999,2745912.55846,3867,20545.438,1158836.51171,0
1595973600000,56.18,56.31,55.59,55.89,73164.020,1595974499999,4094803.46320,7314,35709.399,1998758.13738,0
1595974500000,55.89,56.15,55.61,55.71,57183.949,1595975399999,3197509.45092,6578,26280.926,1469844.03679,0
1595975400000,55.68,55.80,54.60,55.52,77597.851,1595976299999,4287399.21812,7789,32458.099,1793411.38625,0
1595976300000,55.52,55.88,55.47,55.78,26449.750,1595977199999,1475197.71673,1962,13645.785,760980.51963,0
1595977200000,55.78,56.43,55.78,56.30,25626.369,1595978099999,1437153.29202,3154,13846.637,776515.38240,0
1595978100000,56.30,56.31,55.99,56.03,22223.222,1595978999999,1246657.62172,3120,8290.713,465097.48159,0
1595979000000,56.03,56.09,55.74,55.92,28163.111,1595979899999,1575932.29694,2476,11460.619,641368.12568,0
1595979900000,55.92,56.01,55.79,55.79,15552.698,1595980799999,869092.70334,1355,7640.721,427195.80891,0
1595980800000,55.80,56.29,55.79,55.97,33559.283,1595981699999,1882367.30610,2310,15925.610,893079.67530,0
1595981700000,55.97,56.16,55.75,55.77,26625.923,1595982599999,1489808.30763,3094,12615.204,706067.80749,0
1595982600000,55.77,55.81,55.16,55.38,27897.926,1595983499999,1548719.43333,3874,12213.952,678126.37483,0
1595983500000,55.37,55.71,55.25,55.29,16387.900,1595984399999,909317.98657,1500,6699.698,371863.27653,0
1595984400000,55.29,55.61,55.26,55.30,13651.587,1595985299999,756365.58407,2692,7437.220,412071.67716,0
1595985300000,55.31,55.89,55.31,55.84,22056.226,1595986199999,1228028.83930,3039,11392.897,634203.67973,0
1595986200000,55.85,56.20,55.84,55.98,25694.655,1595987099999,1440362.64933,2487,14021.591,786108.87545,0
1595987100000,55.98,56.28,55.88,56.11,19672.511,1595987999999,1103425.39951,1661,9110.645,511052.56467,0
1595988000000,56.13,56.14,55.86,56.12,16296.009,1595988899999,912020.19160,2913,8008.429,448179.84828,0
1595988900000,56.12,56.20,55.98,55.99,11862.657,1595989799999,665000.05168,2760,4071.305,228298.88482,0
1595989800000,55.99,56.00,55.62,55.69,15240.569,1595990699999,849895.52013,1971,6126.349,341622.01435,0
1595990700000,55.69,55.92,55.68,55.73,8925.749,1595991599999,497860.72536,1084,4652.319,259481.32822,0
1595991600000,55.72,56.31,55.72,56.26,19381.552,1595992499999,1086691.89512,2834,10711.166,600138.78701,0
1595992500000,56.26,56.69,56.25,56.31,29005.052,1595993399999,1636587.68172,3661,15191.842,857171.49884,0
1595993400000,56.32,56.45,56.00,56.34,23736.769,1595994299999,1335388.27368,2288,11890.485,668879.91811,0
1595994300000,56.34,56.53,56.16,56.28,12845.993,1595995199999,723210.02342,1419,6330.381,356327.97271,0
1595995200000,56.27,56.31,56.02,56.13,30058.202,1595996099999,1687684.90821,2557,6907.219,387766.89162,0
1595996100000,56.11,56.25,55.94,55.94,22189.197,1595996999999,1244045.72201,2594,6608.007,370769.43342,0
1595997000000,55.94,56.23,55.88,56.15,14992.002,1595997899999,839899.48263,1804,7770.468,435256.50764,0
1595997900000,56.15,56.24,55.95,55.98,15049.379,1595998799999,844349.92326,1277,8143.489,456889.19530,0
1595998800000,55.98,56.08,55.80,55.96,13783.519,1595999699999,771065.83927,2567,6379.687,357040.35527,0
1595999700000,55.96,56.29,55.94,56.12,15435.645,1596000599999,866951.58316,2804,7592.446,426421.14680,0
1596000600000,56.13,56.33,56.05,56.17,18013.585,1596001499999,1012554.08288,1699,7335.652,412419.64182,0
1596001500000,56.16,56.41,56.03,56.18,29813.540,1596002399999,1677077.47871,2147,13307.710,748651.22094,0
1596002400000,56.18,56.95,56.01,56.62,47618.578,1596003299999,2696643.61118,4837,25780.063,1461216.61325,0
1596003300000,56.62,56.70,56.28,56.53,33755.077,1596004199999,1907008.92816,4036,16158.781,913323.01094,0
1596004200000,56.53,56.87,56.48,56.83,15088.866,1596005099999,855240.34117,2011,8127.038,460551.16592,0
1596005100000,56.79,57.04,56.62,56.97,32537.384,1596005999999,1851250.49766,2341,21716.188,1236130.03642,0
1596006000000,56.95,56.95,56.12,56.24,28345.225,1596006899999,1601809.20062,3984,11981.272,677155.69533,0
1596006900000,56.26,56.46,56.11,56.38,13984.873,1596007799999,787565.90024,3194,6284.662,354005.34203,0
1596007800000,56.39,56.39,56.18,56.22,10555.843,1596008699999,594220.10874,1752,5241.930,295157.64016,0
1596008700000,56.22,56.38,55.76,56.09,41520.063,1596009599999,2328416.53754,2977,17008.593,954222.14709,0
1596009600000,56.09,56.40,56.05,56.13,31667.033,1596010499999,1780375.16702,3366,16595.852,933060.18238,0
1596010500000,56.12,56.21,55.96,55.96,23751.176,1596011399999,1331212.82671,3605,10516.669,589561.26896,0
1596011400000,55.96,56.46,55.96,56.22,34238.479,1596012299999,1924457.61754,4022,14808.721,832200.10116,0
1596012300000,56.22,56.26,55.97,56.19,25528.473,1596013199999,1431894.22305,1378,12026.686,674820.93879,0
1596013200000,56.19,56.56,56.05,56.46,25656.255,1596014099999,1445115.98299,3712,13045.864,734847.21304,0
1596014100000,56.45,56.50,55.70,56.00,54530.865,1596014999999,3056353.24975,6401,21744.682,1219848.02607,0
1596015000000,55.98,56.11,55.74,55.77,58537.749,1596015899999,3271810.53142,3834,23892.566,1336208.91163,0
1596015900000,55.77,56.09,55.70,55.75,32490.362,1596016799999,1814249.94939,2129,17780.466,992983.26055,0
1596016800000,55.73,56.03,55.50,55.53,43466.864,1596017699999,2422535.18109,4203,19096.841,1064547.59901,0
1596017700000,55.53,55.83,55.52,55.54,29649.846,1596018599999,1650411.68908,3592,14555.635,810446.82685,0
1596018600000,55.53,55.89,55.50,55.70,32254.853,1596019499999,1796213.17172,2854,16954.390,944136.14753,0
1596019500000,55.69,55.90,55.58,55.71,26159.641,1596020399999,1458125.15910,1492,13658.279,761261.84291,0
1596020400000,55.72,55.76,55.61,55.65,13516.914,1596021299999,752460.94778,2837,6678.089,371833.28556,0
1596021300000,55.65,55.71,55.52,55.54,13572.798,1596022199999,754673.46071,3844,6277.931,349114.35917,0
1596022200000,55.54,55.91,55.54,55.69,15558.285,1596023099999,867361.71163,2388,7073.645,394327.47498,0
1596023100000,55.69,56.18,55.67,55.97,26104.058,1596023999999,1461816.02349,1935,13946.404,780797.90105,0
1596024000000,55.98,56.22,55.86,56.17,20142.449,1596024899999,1128524.08918,3301,9887.662,554175.60724,0
1596024900000,56.17,56.31,55.93,55.99,16558.090,1596025799999,929196.49823,3699,8260.354,463798.40217,0
1596025800000,55.99,56.19,55.99,56.06,12242.641,1596026699999,686626.31155,1945,4996.609,280261.09299,0
1596026700000,56.06,56.13,55.83,55.85,21867.077,1596027599999,1224887.14362,1786,9765.131,546949.57894,0
1596027600000,55.83,55.92,55.55,55.76,30176.714,1596028499999,1682312.52932,4163,15504.221,864575.73368,0
1596028500000,55.76,55.87,55.59,55.65,27639.005,1596029399999,1540205.69459,4146,13935.780,776685.84425,0
1596029400000,55.66,55.78,55.17,55.28,39134.071,1596030299999,2170003.33533,3781,15140.207,840387.75406,0
1596030300000,55.28,55.61,55.27,55.49,23176.258,1596031199999,1286118.32364,1998,14020.943,778078.58230,0
1596031200000,55.48,55.72,55.44,55.62,17873.091,1596032099999,993642.73910,3233,9844.788,547249.63720,0
1596032100000,55.62,55.78,55.46,55.56,13011.784,1596032999999,724079.12606,3268,7006.837,389960.37354,0
1596033000000,55.56,55.83,55.49,55.83,20883.342,1596033899999,1162438.01472,3486,10415.595,580017.83038,0
1596033900000,55.82,56.40,54.65,55.35,112399.958,1596034799999,6244296.74791,8993,48716.591,2709985.11417,0
1596034800000,55.35,56.00,55.21,55.83,43144.009,1596035699999,2398108.89268,5660,20921.192,1163505.01783,0
1596035700000,55.85,56.14,55.78,55.85,32243.566,1596036599999,1804308.59972,4725,16704.048,935061.42899,0
1596036600000,55.88,56.14,55.74,55.92,22651.698,1596037499999,1267655.17629,2720,11576.599,648193.07572,0
1596037500000,55.93,55.99,55.73,55.83,10437.532,1596038399999,583269.42463,1079,4867.252,271957.44393,0
1596038400000,55.83,56.37,55.79,56.09,42684.672,1596039299999,2396671.83142,4909,23140.195,1299292.04992,0
1596039300000,56.08,56.19,55.60,55.90,30706.163,1596040199999,1714161.31461,4625,15172.810,847356.15912,0
1596040200000,55.91,56.00,55.70,55.72,20532.123,1596041099999,1147578.52453,2181,10192.447,569770.61611,0
1596041100000,55.73,55.94,55.40,55.83,28985.156,1596041999999,1614209.93966,2334,13616.308,759074.47296,0
1596042000000,55.84,55.97,55.36,55.65,26965.617,1596042899999,1501991.70255,3340,12546.379,698975.26397,0
1596042900000,55.66,55.79,55.57,55.57,7310.194,1596043799999,407159.19489,1871,2814.629,156792.55613,0
1596043800000,55.57,55.59,55.00,55.40,32107.710,1596044699999,1776047.86474,2987,14346.339,793347.18671,0
