1608280200000,110.31,110.78,109.61,109.89,102377.388,1608281099999,11278378.43463,14285,42598.640,4695029.25672,0
1608281100000,109.92,110.56,109.00,109.49,75608.576,1608281999999,8284627.21585,10622,33970.581,3723848.31753,0
1608282000000,109.50,110.13,108.66,109.99,49511.782,1608282899999,5414856.12848,9780,23849.110,2610336.95027,0
1608282900000,109.97,111.11,109.21,109.28,94671.637,1608283799999,10434049.83887,15523,41288.008,4554097.27620,0
1608283800000,109.28,109.74,109.08,109.41,42096.320,1608284699999,4604678.14591,7951,22748.509,2489180.29104,0
1608284700000,109.40,112.00,109.38,111.90,77570.994,1608285599999,8579186.57573,12704,43776.411,4845198.58180,0
1608285600000,111.90,112.06,109.02,110.00,150732.903,1608286499999,16660857.52519,20865,63157.468,6985511.04406,0
1608286500000,109.99,111.26,109.70,110.17,86681.945,1608287399999,9591121.73263,13452,39854.653,4411346.41462,0
1608287400000,110.18,110.42,109.51,110.26,60190.400,1608288299999,6619014.27207,10161,28611.947,3146630.90388,0
1608288300000,110.27,111.20,109.67,110.54,60153.106,1608289199999,6643329.00749,10271,29368.036,3244457.68729,0
1608289200000,110.61,110.62,107.34,108.45,178218.670,1608290099999,19362153.25837,25576,74104.953,8051368.43090,0
1608290100000,108.43,109.16,107.95,108.21,61817.670,1608290999999,6715060.53372,10531,32136.070,3491781.54607,0
1608291000000,108.22,109.04,108.22,108.56,32136.805,1608291899999,3493127.97762,6835,15173.208,1649796.88106,0
1608291900000,108.52,108.71,107.36,108.63,52667.371,1608292799999,5692220.41002,8532,23995.074,2594726.36035,0
1608292800000,108.64,109.85,106.33,109.72,142802.361,1608293699999,15427562.96113,22366,71744.884,7761318.34458,0
1608293700000,109.70,109.86,108.35,108.90,73296.694,1608294599999,7997384.06563,12307,31723.221,3463365.18787,0
1608294600000,108.89,109.64,108.79,109.32,38706.949,1608295499999,4228697.57432,7534,22554.365,2464464.16714,0
1608295500000,109.30,109.34,108.50,108.77,32777.617,1608296399999,3572212.86453,5874,14588.127,1590329.78079,0
1608296400000,108.77,109.38,107.95,108.98,62033.876,1608297299999,6738875.26093,11135,29481.226,3204438.37997,0
1608297300000,108.99,108.99,108.15,108.25,24261.859,1608298199999,2632891.52075,6621,9855.262,1069791.48897,0
1608298200000,108.27,108.97,107.67,107.75,37163.927,1608299099999,4021022.81069,6993,17360.557,1878602.74327,0
1608299100000,107.75,107.93,105.38,105.60,171898.052,1608299999999,18319317.34459,21096,68840.325,7342281.68141,0
1608300000000,105.57,106.82,104.00,104.02,162361.021,1608300899999,17156882.22101,20711,67681.642,7166488.87882,0
1608300900000,104.02,105.63,102.83,104.38,228006.840,1608301799999,23801285.69245,30874,119622.286,12494992.38411,0
1608301800000,104.42,106.20,103.35,105.94,159786.408,1608302699999,16773228.80677,21997,87583.602,9202131.79725,0
1608302700000,105.93,106.34,105.21,105.94,62061.153,1608303599999,6561314.97707,9432,27747.251,2935286.37685,0
1608303600000,105.93,106.14,104.03,104.14,104817.095,1608304499999,11011380.83726,16249,46817.808,4920616.42354,0
1608304500000,104.14,105.75,103.90,105.55,109260.020,1608305399999,11467299.75373,15840,56428.263,5926792.58669,0
1608305400000,105.55,106.00,104.38,104.78,56816.385,1608306299999,5978899.38566,10392,26830.505,2825918.87831,0
1608306300000,104.78,105.70,103.67,105.20,86901.639,1608307199999,9114704.02681,11978,43029.442,4513409.02366,0
1608307200000,105.22,106.53,104.14,105.70,160494.540,1608308099999,16911251.65903,22132,80624.471,8490388.01993,0
1608308100000,105.71,106.15,105.00,105.13,53659.430,1608308999999,5660093.95999,10687,24608.342,2596577.46547,0
1608309000000,105.14,106.57,104.62,106.29,77704.913,1608309899999,8221762.24902,11584,39897.933,4220326.66737,0
1608309900000,106.29,106.46,105.53,106.10,62454.573,1608310799999,6619760.01701,8186,31615.739,3352477.38963,0
1608310800000,106.10,106.44,105.42,106.00,54241.524,1608311699999,5750410.30436,8303,27138.421,2878192.54983,0
1608311700000,105.99,106.72,105.69,106.13,40299.835,1608312599999,4280417.60258,8121,18579.591,1974653.90871,0
1608312600000,106.13,107.13,106.01,107.09,37575.533,1608313499999,4009513.23163,7496,21505.496,2295637.48090,0
1608313500000,107.09,108.99,107.07,108.08,105154.996,1608314399999,11365720.57139,20391,49594.373,5361501.19931,0
1608314400000,108.07,108.38,107.24,107.48,41886.497,1608315299999,4511347.60745,8938,20832.620,2243680.22716,0
1608315300000,107.49,108.24,107.09,107.16,38159.895,1608316199999,4108458.27496,7888,17899.573,1928697.62974,0
1608316200000,107.17,107.46,106.57,107.27,42695.701,1608317099999,4569162.11936,9387,20924.964,2240100.91226,0
1608317100000,107.26,107.65,107.06,107.37,20592.337,1608317999999,2210643.72349,3776,11994.040,1287777.15565,0
1608318000000,107.37,107.38,106.59,106.84,21238.998,1608318899999,2272774.31245,5629,8237.405,881874.55715,0
1608318900000,106.84,107.20,106.20,106.33,20377.934,1608319799999,2176657.68769,5713,7761.646,829824.59637,0
1608319800000,106.33,106.58,105.63,106.28,36213.297,1608320699999,3841241.37636,6834,16526.724,1753199.19050,0
1608320700000,106.28,106.49,105.74,106.04,19897.820,1608321599999,2109604.53378,3971,8119.462,861474.61803,0
1608321600000,106.03,106.76,106.03,106.43,21222.521,1608322499999,2259765.51836,5009,12053.424,1283564.43014,0
1608322500000,106.43,106.73,105.90,106.54,22893.133,1608323399999,2434011.47066,6804,10901.302,1159252.32916,0
1608323400000,106.56,106.67,104.77,105.51,48618.360,1608324299999,5125979.20159,8962,20351.117,2146250.23903,0
1608324300000,105.51,107.35,105.47,107.20,37760.688,1608325199999,4024702.85415,7180,22947.079,2445936.07982,0
1608325200000,107.20,109.76,107.17,108.82,135338.489,1608326099999,14719225.28998,22959,78914.932,8585361.59436,0
1608326100000,108.83,109.11,107.99,109.11,42703.663,1608326999999,4636092.40277,8289,20498.880,2225967.58911,0
1608327000000,109.08,109.45,108.34,108.67,49950.862,1608327899999,5439451.03249,7759,26290.445,2863948.28381,0
1608327900000,108.67,108.67,107.40,107.70,59905.566,1608328799999,6474123.24793,7664,20996.790,2269776.69172,0
1608328800000,107.72,107.97,106.71,107.38,26949.552,1608329699999,2891857.61959,6783,12376.948,1328805.49081,0
1608329700000,107.39,107.95,107.25,107.26,16641.124,1608330599999,1791002.16849,4139,10094.698,1086587.65319,0
1608330600000,107.25,108.04,107.25,107.79,17813.143,1608331499999,1918890.05048,4328,11108.385,1196776.41689,0
1608331500000,107.77,108.68,107.50,108.20,31725.220,1608332399999,3427755.87105,5808,17340.158,1875163.75038,0
1608332400000,108.22,109.09,107.83,108.84,32907.946,1608333299999,3566920.02691,7670,17572.530,1906011.70486,0
1608333300000,108.83,108.88,108.22,108.35,17544.816,1608334199999,1902580.72469,4864,6183.998,670594.94253,0
1608334200000,108.38,108.59,107.48,107.98,29612.141,1608335099999,3198431.34517,6272,12026.459,1299913.93126,0
1608335100000,107.96,109.64,107.96,109.43,65387.590,1608335999999,7133049.60984,10609,38245.043,4170321.37339,0
1608336000000,109.45,110.00,108.62,109.03,62146.267,1608336899999,6793282.02293,9703,27059.524,2959262.52987,0
1608336900000,109.03,109.05,108.27,108.54,33484.411,1608337799999,3634996.37556,5830,16251.856,1764553.44865,0
1608337800000,108.52,108.77,107.89,107.97,27592.190,1608338699999,2987851.42003,5474,13440.676,1455996.44710,0
1608338700000,107.98,108.55,107.81,108.30,19439.280,1608339599999,2104480.34557,3566,10339.260,1119477.85787,0
1608339600000,108.30,108.99,108.01,108.92,23092.540,1608340499999,2505214.00311,5631,13366.623,1451160.83052,0
1608340500000,108.94,109.03,107.23,107.27,41537.103,1608341399999,4490766.61590,8074,14772.354,1598009.82143,0
1608341400000,107.27,108.14,107.21,107.92,26316.031,1608342299999,2837511.54006,5050,12403.629,1337557.12556,0
1608342300000,107.91,108.69,107.90,108.44,22265.603,1608343199999,2411199.43029,4172,13498.427,1462204.97250,0
1608343200000,108.44,108.95,108.02,108.53,34754.812,1608344099999,3769126.04147,6833,18929.525,2054115.09743,0
1608344100000,108.52,108.69,108.07,108.12,21739.173,1608344999999,2356134.66111,4744,9879.806,1071100.89619,0
1608345000000,108.15,108.72,107.80,108.65,25251.986,1608345899999,2731545.17393,5822,13171.165,1425073.15049,0
1608345900000,108.64,109.23,108.42,109.17,35569.151,1608346799999,3871551.51256,6586,19302.809,2101750.11089,0
1608346800000,109.17,109.30,108.69,109.18,33164.239,1608347699999,3617568.64304,7141,14984.688,1635241.34905,0
1608347700000,109.15,109.30,108.56,108.73,22132.728,1608348599999,2408557.25902,5382,10391.269,1130888.72946,0
1608348600000,108.73,108.94,108.35,108.89,25013.369,1608349499999,2715761.63217,5514,12754.405,1385091.85827,0
1608349500000,108.89,108.91,108.01,108.03,23983.854,1608350399999,2600356.22883,4637,11395.806,1236113.79291,0
1608350400000,108.03,108.31,107.55,108.06,37914.380,1608351299999,4090764.45846,6966,17637.124,1903608.84107,0
1608351300000,108.06,108.48,107.76,107.99,27650.767,1608352199999,2990323.04002,5827,15471.628,1673292.28118,0
1608352200000,108.00,108.28,107.79,108.15,20495.789,1608353099999,2214255.68895,3748,9499.354,1026590.06851,0
1608353100000,108.17,108.34,107.92,108.07,13400.137,1608353999999,1449138.94128,2677,5630.265,609013.69119,0
1608354000000,108.09,108.38,107.63,107.90,21299.225,1608354899999,2300733.05863,4578,8132.303,878931.23825,0
1608354900000,107.89,108.50,107.63,107.64,20890.647,1608355799999,2258116.73322,4643,11732.779,1268392.79829,0
1608355800000,107.68,108.00,107.30,107.71,39217.164,1608356699999,4220006.18512,7413,17529.617,1887007.25468,0
1608356700000,107.70,108.00,106.51,106.97,54019.185,1608357599999,5789272.76748,7874,20457.327,2193467.46745,0
1608357600000,106.97,107.15,106.41,106.69,40221.429,1608358499999,4293723.25538,7222,16950.900,1809764.11790,0
1608358500000,106.69,107.03,105.47,106.20,72593.937,1608359399999,7701237.92985,11435,27448.949,2912710.61224,0
1608359400000,106.19,106.57,105.74,106.37,31434.418,1608360299999,3339145.57646,5527,17073.014,1814251.22427,0
1608360300000,106.37,106.95,105.80,106.10,38026.661,1608361199999,4047060.13241,5660,19172.097,2041251.61156,0
1608361200000,106.11,106.82,105.88,106.66,33055.086,1608362099999,3518015.53413,5872,15221.292,1620820.17309,0
1608362100000,106.65,107.22,106.41,107.18,26285.013,1608362999999,2809732.16456,5244,15892.749,1698930.58868,0
1608363000000,107.17,107.23,106.85,106.93,27378.342,1608363899999,2930512.88101,4582,16107.264,1724390.88257,0
1608363900000,106.94,107.00,106.19,106.46,28977.001,1608364799999,3087728.53956,4512,11848.404,1262738.57178,0
1608364800000,106.48,107.89,106.21,107.18,71306.337,1608365699999,7631924.59699,10596,39603.329,4238454.04571,0
1608365700000,107.18,107.59,106.83,107.52,31984.499,1608366599999,3430487.43882,5874,16293.458,1747817.69470,0
1608366600000,107.51,107.67,107.22,107.32,15635.183,1608367499999,1679786.37956,3311,6175.559,663787.16739,0
1608367500000,107.32,107.96,107.22,107.71,20118.871,1608368399999,2166912.68611,3940,12820.059,1381310.93954,0
1608368400000,107.70,107.97,107.21,107.28,22924.182,1608369299999,2463500.61364,5651,9636.251,1035761.29066,0
1608369300000,107.28,107.60,107.20,107.33,14097.710,1608370199999,1513163.18717,4535,7464.984,801346.15744,0
1608370200000,107.33,107.86,107.22,107.52,22892.927,1608371099999,2461274.95261,4345,11545.433,1241685.48223,0
1608371100000,107.52,107.70,107.36,107.63,15525.354,1608371999999,1669346.94269,2774,7838.233,842838.08959,0
1608372000000,107.64,108.88,107.61,108.83,54007.430,1608372899999,5851526.83939,10346,29909.556,3240946.43221,0
1608372900000,108.78,109.09,107.97,108.06,44012.521,1608373799999,4782116.57125,7878,16144.952,1755006.25972,0
1608373800000,108.07,108.68,108.04,108.35,20457.457,1608374699999,2217859.52348,4766,10709.525,1161091.07425,0
1608374700000,108.35,108.77,108.22,108.65,22529.884,1608375599999,2444126.63193,4023,12574.035,1363982.36156,0
1608375600000,108.65,109.21,108.25,108.94,29745.432,1608376499999,3239070.94001,7160,16575.736,1805385.69533,0
1608376500000,108.94,108.95,108.26,108.51,27615.198,1608377399999,2999001.50459,6355,13606.342,1477988.81362,0
1608377400000,108.49,108.94,108.14,108.29,20744.955,1608378299999,2251646.69540,5159,7869.692,854550.69057,0
1608378300000,108.29,108.30,107.83,108.03,28285.805,1608379199999,3056140.13439,4570,9973.421,1077778.97972,0
1608379200000,108.00,108.94,107.98,108.92,21520.576,1608380099999,2334864.00576,5456,15127.381,1641467.14019,0
1608380100000,108.89,109.53,108.47,109.49,53562.007,1608380999999,5846153.68688,9220,29065.923,3173450.21251,0
1608381000000,109.49,114.21,109.45,112.40,261166.267,1608381899999,29319512.20726,38692,137604.366,15423344.16529,0
1608381900000,112.40,113.43,111.53,112.15,124409.597,1608382799999,13990841.74028,14552,58767.326,6609574.89364,0
1608382800000,112.15,112.83,111.13,111.67,84234.430,1608383699999,9421238.22068,14272,40239.408,4502640.04355,0
1608383700000,111.66,113.26,111.50,113.24,61125.367,1608384599999,6877425.00540,11844,33724.020,3794284.02536,0
1608384600000,113.25,113.61,112.38,112.89,57851.478,1608385499999,6534666.65668,10274,26873.503,3036238.87117,0
1608385500000,112.87,113.89,112.66,113.69,48111.333,1608386399999,5450242.54468,10012,27977.153,3170396.87569,0
1608386400000,113.68,116.25,113.68,114.56,256469.509,1608387299999,29550116.53771,34028,126264.788,14548882.35206,0
1608387300000,114.55,115.36,111.82,111.94,195300.940,1608388199999,22237038.98038,25110,77502.215,8830226.23824,0
1608388200000,111.90,114.44,111.57,114.26,164189.683,1608389099999,18587711.80310,25300,88908.465,10069725.41551,0
1608389100000,114.25,114.97,113.72,114.27,74041.527,1608389999999,8462919.49794,11712,37762.139,4318585.64171,0
1608390000000,114.27,115.99,114.27,114.73,109378.383,1608390899999,12608734.67657,19331,53449.654,6162479.80107,0
1608390900000,114.73,115.86,114.57,115.28,86693.373,1608391799999,9991502.31527,13080,45762.450,5275708.94486,0
1608391800000,115.27,115.46,113.60,114.43,114780.664,1608392699999,13158960.42747,16259,47410.990,5438318.74431,0
1608392700000,114.42,118.39,114.26,117.73,210566.360,1608393599999,24604211.00328,28164,114422.854,13358065.75172,0
1608393600000,117.67,119.81,117.10,119.34,394443.010,1608394499999,46711801.45481,50883,197534.175,23401947.54366,0
1608394500000,119.28,120.36,117.38,117.77,328160.157,1608395399999,39065484.00691,41571,148181.788,17649423.33519,0
1608395400000,117.81,118.73,116.55,118.47,162070.539,1608396299999,19088436.02571,23467,82383.644,9710074.14253,0
1608396300000,118.46,119.15,117.65,118.26,80247.614,1608397199999,9506710.50334,13224,37840.560,4484858.03450,0
1608397200000,118.26,119.53,118.20,118.78,86794.612,1608398099999,10316152.58439,14953,45709.226,5433965.99731,0
1608398100000,118.76,118.96,117.66,118.26,89677.325,1608398999999,10607680.24598,14252,36254.931,4289098.47737,0
1608399000000,118.29,118.70,116.55,116.71,76616.516,1608399899999,9007349.15185,12210,28134.332,3310005.04428,0
1608399900000,116.72,118.27,116.66,117.86,54964.196,1608400799999,6462532.18592,8606,26860.725,3158839.94506,0
1608400800000,117.87,117.99,116.80,116.87,59299.064,1608401699999,6963915.19218,9973,25175.930,2956669.39723,0
1608401700000,116.89,117.67,116.09,117.51,97163.483,1608402599999,11351157.21191,13310,44957.561,5255376.01704,0
1608402600000,117.50,118.86,117.49,118.09,61514.986,1608403499999,7275360.51911,9955,28187.368,3334323.18292,0
1608403500000,118.09,118.54,117.80,118.51,35002.851,1608404399999,4133220.98336,4877,17264.759,2039667.37326,0
1608404400000,118.49,118.73,117.20,117.52,34603.129,1608405299999,4081935.88808,7459,15646.937,1846634.99699,0
1608405300000,117.54,118.34,117.33,117.66,35156.894,1608406199999,4137659.78940,7357,18468.450,2173347.68785,0
1608406200000,117.66,118.66,117.55,118.55,43474.676,1608407099999,5141951.70851,7284,20752.496,2454849.83867,0
1608407100000,118.56,119.20,118.12,118.96,28587.699,1608407999999,3390231.43847,5684,16559.124,1964247.69168,0
1608408000000,118.96,122.00,118.90,120.55,156822.232,1608408899999,18889638.99503,27022,86599.692,10426691.80469,0
1608408900000,120.53,122.59,119.59,121.89,131233.164,1608409799999,15918045.35259,20502,68297.953,8287838.45244,0
1608409800000,121.90,123.28,121.50,121.64,102463.446,1608410699999,12523849.27226,16377,47102.501,5761502.66545,0
1608410700000,121.64,122.95,121.57,122.55,62336.176,1608411599999,7615092.09372,8464,36529.602,4463823.11259,0
1608411600000,122.54,122.60,121.12,121.69,58620.738,1608412499999,7131358.32819,10131,22443.148,2730295.58926,0
1608412500000,121.67,124.42,121.50,123.81,102145.103,1608413399999,12586909.89986,19842,54203.809,6683378.07875,0
1608413400000,123.83,124.09,123.00,123.18,72229.332,1608414299999,8909748.63351,11607,34800.153,4294062.78549,0
1608414300000,123.18,124.19,122.85,123.55,77257.900,1608415199999,9530018.01234,9004,34556.534,4266437.72986,0
1608415200000,123.54,124.05,120.66,122.14,158241.651,1608416099999,19299745.40042,22209,70681.278,8616697.85037,0
1608416100000,122.14,122.19,121.13,121.38,32320.776,1608416999999,3935748.46566,6631,13161.522,1602779.53940,0
1608417000000,121.39,122.35,121.05,121.62,38946.226,1608417899999,4733251.88047,8020,19566.584,2378736.54231,0
1608417900000,121.59,122.31,121.50,121.82,20342.404,1608418799999,2480549.34279,4687,9798.697,1195536.05620,0
1608418800000,121.82,122.20,120.92,121.05,32644.047,1608419699999,3966799.86565,8292,13638.780,1657906.93688,0
1608419700000,121.04,121.05,118.10,119.40,150589.563,1608420599999,18002205.87717,22348,59672.626,7135872.33757,0
1608420600000,119.37,120.79,119.36,120.70,57507.693,1608421499999,6908285.68397,10554,34568.646,4153144.77485,0
1608421500000,120.70,121.11,119.84,119.91,44204.169,1608422399999,5332188.02056,7387,19731.500,2381468.56091,0
1608422400000,119.92,120.23,118.34,119.53,90718.563,1608423299999,10819368.46715,13194,42163.034,5029382.29049,0
1608423300000,119.55,119.56,114.97,116.62,267074.775,1608424199999,31305052.57746,29328,116667.648,13682088.69979,0
1608424200000,116.63,117.54,115.80,117.19,118922.579,1608425099999,13892970.36659,15402,67223.170,7856716.08062,0
1608425100000,117.19,117.61,116.37,117.61,74412.965,1608425999999,8713315.73232,9984,37756.102,4422858.22122,0
1608426000000,117.62,118.58,117.43,118.09,72407.107,1608426899999,8544872.72451,12454,40659.225,4799674.01851,0
1608426900000,118.08,118.13,116.52,117.47,62594.916,1608427799999,7341692.67590,9971,28791.854,3377293.07529,0
1608427800000,117.46,118.35,117.16,118.10,38501.232,1608428699999,4539887.44174,6627,17253.451,2034359.22464,0
1608428700000,118.10,119.49,118.05,118.56,67855.094,1608429599999,8063387.81935,9785,36263.356,4309590.87657,0
1608429600000,118.58,119.00,117.59,117.77,55548.503,1608430499999,6575064.24668,13640,27116.961,3209528.78808,0
1608430500000,117.77,118.67,117.11,118.19,38632.913,1608431399999,4555305.03437,8755,19796.169,2334936.05538,0
1608431400000,118.19,118.20,116.79,117.78,57382.609,1608432299999,6733994.97649,10590,22670.816,2661028.63732,0
1608432300000,117.78,118.28,117.32,117.83,23022.968,1608433199999,2713918.44556,4136,11015.233,1298729.56347,0
1608433200000,117.82,117.82,116.36,116.63,43779.303,1608434099999,5121791.63752,8445,16610.504,1944040.51666,0
1608434100000,116.61,117.87,116.13,117.59,44374.688,1608434999999,5199170.67347,7854,23484.223,2752510.59291,0
1608435000000,117.58,117.95,116.89,117.33,31720.596,1608435899999,3721819.07750,5926,15060.093,1767051.26009,0
1608435900000,117.35,117.63,116.67,117.41,38229.131,1608436799999,4480232.95096,6714,20786.286,2436137.00011,0
1608436800000,117.38,117.43,116.51,116.58,43902.740,1608437699999,5138650.60882,7709,18593.027,2176024.29882,0
1608437700000,116.57,117.46,116.07,117.29,71385.810,1608438599999,8337212.88581,11746,35675.571,4168235.03896,0
1608438600000,117.26,119.82,116.99,119.80,101216.300,1608439499999,12026669.51198,15197,59528.752,7071907.90708,0
1608439500000,119.80,121.42,118.93,120.85,126950.031,1608440399999,15260292.51230,17926,69908.533,8406602.89937,0
1608440400000,120.86,121.00,120.00,120.49,60721.148,1608441299999,7317777.92898,10367,27308.358,3291642.25241,0
1608441300000,120.47,120.59,119.84,120.02,34977.283,1608442199999,4202648.81964,6544,14745.848,1772197.96925,0
1608442200000,120.02,121.28,119.80,121.03,45404.693,1608443099999,5468465.68803,7128,26174.866,3152633.14635,0
1608443100000,121.03,121.74,120.27,120.36,54041.940,1608443999999,6544141.82964,7957,29377.601,3559161.30082,0
1608444000000,120.34,121.17,119.91,120.95,47043.084,1608444899999,5673721.84124,7267,21987.091,2652775.23355,0
1608444900000,120.94,121.55,120.60,120.98,35854.395,1608445799999,4341865.02343,6562,17850.237,2162155.90693,0
1608445800000,120.98,123.34,120.95,122.08,90089.785,1608446699999,11028121.91040,16771,47194.688,5774693.55872,0
1608446700000,122.08,122.38,121.46,121.84,48441.964,1608447599999,5902035.26599,7316,26002.667,3168844.97434,0
1608447600000,121.81,122.90,121.71,122.76,36934.833,1608448499999,4514594.39964,7876,18953.751,2317225.82710,0
1608448500000,122.76,123.00,121.26,121.68,52462.575,1608449399999,6405171.14294,9770,21187.867,2589058.35007,0
1608449400000,121.68,121.94,120.34,120.91,66782.962,1608450299999,8081273.49488,11233,28888.155,3496682.82048,0
1608450300000,120.92,122.10,120.51,121.36,84224.818,1608451199999,10217638.98748,11600,43737.557,5304577.05186,0
1608451200000,121.37,121.39,118.20,119.04,194916.821,1608452099999,23289024.44285,23817,80771.909,9652627.32400,0
1608452100000,119.04,120.30,118.49,119.67,108230.444,1608452999999,12916517.87682,13574,55862.478,6668662.44642,0
1608453000000,119.66,119.69,117.55,118.07,88917.697,1608453899999,10532743.57277,13256,38942.825,4615028.10653,0
1608453900000,118.08,118.85,118.08,118.85,32478.930,1608454799999,3847465.24420,6369,17211.596,2039376.85416,0
1608454800000,118.83,119.49,118.21,118.26,57555.077,1608455699999,6848630.50125,11021,26769.572,3186775.07869,0
1608455700000,118.27,118.83,117.45,117.83,74843.839,1608456599999,8841219.76394,11734,31117.250,3677505.91728,0
1608456600000,117.83,118.72,117.66,117.74,62201.552,1608457499999,7352487.45070,10238,31831.773,3762707.21316,0
1608457500000,117.73,117.81,116.36,117.27,104730.735,1608458399999,12245168.74165,13560,45614.122,5332330.10764,0
1608458400000,117.27,118.55,117.27,118.33,67981.176,1608459299999,8019845.75616,12545,34526.975,4073988.71821,0
1608459300000,118.32,118.55,117.24,117.86,37120.423,1608460199999,4371722.90864,8871,15526.644,1829042.82934,0
1608460200000,117.85,118.41,117.30,117.63,38565.953,1608461099999,4543771.45624,7355,17654.960,2080381.91690,0
1608461100000,117.62,117.63,116.55,116.91,51389.588,1608461999999,6013998.47834,8496,26366.727,3085820.36740,0
1608462000000,116.90,118.36,116.86,117.79,53091.325,1608462899999,6252440.93084,9281,28403.937,3345020.86821,0
1608462900000,117.82,118.29,117.20,117.73,42530.722,1608463799999,5004754.03749,7982,21897.459,2577774.34855,0
1608463800000,117.73,117.82,117.16,117.53,19295.120,1608464699999,2266251.38334,4725,10088.418,1184930.66568,0
1608464700000,117.55,118.92,117.41,118.35,73106.050,1608465599999,8651416.84358,10524,44901.825,5312220.33390,0
1608465600000,118.36,118.50,117.02,117.32,65265.474,1608466499999,7674385.14164,10218,30352.500,3568764.90108,0
1608466500000,117.32,117.94,117.11,117.43,33981.704,1608467399999,3993594.04920,7159,17305.311,2034495.21471,0
1608467400000,117.46,117.87,116.35,116.76,57259.422,1608468299999,6697506.99464,8659,21842.006,2556261.12276,0
1608468300000,116.73,117.64,115.50,117.64,96265.188,1608469199999,11214406.67991,11859,44315.048,5168384.73819,0
1608469200000,117.62,118.00,115.59,115.65,76868.630,1608470099999,8997720.69881,12279,33244.580,3894628.76775,0
1608470100000,115.63,115.67,112.85,113.86,227970.373,1608470999999,26011652.15993,30100,95391.240,10881167.70756,0
1608471000000,113.86,114.92,113.63,113.89,63678.704,1608471899999,7269860.19370,10757,32486.420,3709704.43712,0
1608471900000,113.94,115.74,113.94,115.41,69501.450,1608472799999,7996653.11255,9033,40185.214,4622339.12687,0
1608472800000,115.42,115.58,114.35,114.60,42933.072,1608473699999,4936218.96349,9183,18007.873,2072156.68299,0
1608473700000,114.56,115.86,114.51,115.66,47430.606,1608474599999,5470844.76404,8976,27332.058,3152121.83413,0
1608474600000,115.65,116.26,115.32,115.46,40664.667,1608475499999,4708160.80315,6737,22190.174,2569408.20881,0
1608475500000,115.47,115.67,114.68,114.70,23122.970,1608476399999,2664550.28321,4735,7675.961,885158.29637,0
1608476400000,114.70,115.74,114.14,115.44,40731.908,1608477299999,4686919.29142,9266,21002.060,2417067.74870,0
1608477300000,115.46,115.75,114.86,115.75,21634.841,1608478199999,2493742.57168,5457,10949.131,1262850.28345,0
1608478200000,115.74,117.20,115.70,117.07,80541.350,1608479099999,9391583.74330,12798,49275.671,5746225.94865,0
1608479100000,117.08,119.30,116.72,119.18,117111.894,1608479999999,13845885.50553,16827,61039.762,7217824.97499,0
1608480000000,119.18,119.49,117.50,117.88,135822.453,1608480899999,16062054.45134,17725,59461.735,7032628.85870,0
1608480900000,117.90,117.93,116.70,117.03,61509.334,1608481799999,7205957.18008,11468,26678.388,3125827.22987,0
1608481800000,117.05,117.56,116.54,116.86,43586.444,1608482699999,5099730.07508,7272,17170.193,2009912.64470,0
1608482700000,116.86,117.16,115.73,115.86,42953.141,1608483599999,5008793.29940,6358,14347.336,1675100.20242,0
1608483600000,115.87,117.28,115.85,116.74,31282.573,1608484499999,3649681.38105,7684,17203.267,2007271.46118,0
1608484500000,116.74,117.02,116.16,116.33,17728.127,1608485399999,2065911.96107,5231,8628.269,1005767.90211,0
1608485400000,116.33,116.62,115.85,116.47,24349.815,1608486299999,2830079.79067,5342,10441.420,1213830.40248,0
1608486300000,116.47,116.97,115.90,116.27,22244.404,1608487199999,2590510.54564,4623,10684.120,1244856.80590,0
1608487200000,116.29,116.47,114.65,115.42,55505.598,1608488099999,6400717.14275,9869,23114.175,2666090.42754,0
1608488100000,115.43,115.82,115.19,115.75,20570.503,1608488999999,2375888.80421,4846,11105.881,1282815.58535,0
1608489000000,115.77,116.25,115.12,116.11,41958.662,1608489899999,4851939.56342,6787,20309.995,2349913.97012,0
1608489900000,116.11,116.55,116.00,116.15,18638.340,1608490799999,2166635.79610,3836,10134.934,1178296.13858,0
1608490800000,116.17,116.49,115.70,115.92,20020.180,1608491699999,2322668.92366,5082,10049.280,1166252.07156,0
1608491700000,115.91,116.00,115.31,115.56,22462.474,1608492599999,2597410.98318,4981,10277.412,1188639.16879,0
1608492600000,115.58,115.89,115.22,115.71,15142.895,1608493499999,1750865.89498,3927,7435.711,859784.06008,0
1608493500000,115.72,117.00,115.71,116.60,37682.345,1608494399999,4391762.46081,6507,20532.906,2392390.62548,0
1608494400000,116.60,117.14,116.12,117.07,40498.042,1608495299999,4726973.73270,7714,21789.244,2544315.56249,0
1608495300000,117.07,118.55,117.02,118.29,66330.788,1608496199999,7831855.47612,10272,35996.660,4249270.95333,0
1608496200000,118.29,119.00,117.77,118.95,78237.462,1608497099999,9269458.81549,10842,38566.251,4569634.23948,0
1608497100000,118.94,118.99,117.62,118.16,44419.865,1608497999999,5251464.37698,6044,16814.498,1989338.98585,0
1608498000000,118.13,118.35,115.50,115.66,114102.825,1608498899999,13338259.57790,14269,39397.775,4607205.18898,0
1608498900000,115.64,116.24,114.72,115.38,85214.542,1608499799999,9842358.10414,13706,44261.779,5114948.58120,0
1608499800000,115.38,115.80,112.91,114.16,133579.814,1608500699999,15237806.20090,18443,58820.488,6711476.52786,0
