1600214400000,48.33,48.36,47.64,47.90,27361.260,1600215299999,1312700.02900,4224,9436.549,452868.21364,0
1600215300000,47.89,47.95,46.94,47.28,30671.005,1600216199999,1453295.18017,4739,12516.305,593416.46982,0
1600216200000,47.27,47.55,46.97,47.54,44956.902,1600217099999,2130515.07455,4525,24725.773,1171273.35135,0
1600217100000,47.54,47.64,47.33,47.55,8131.541,1600217999999,385975.00003,2144,4588.773,217851.22719,0
1600218000000,47.55,47.73,47.52,47.68,6324.573,1600218899999,301115.04764,2138,2885.627,137409.64497,0
1600218900000,47.68,47.68,47.40,47.47,3901.483,1600219799999,185359.29322,2691,1556.552,73959.20066,0
1600219800000,47.46,47.82,47.40,47.67,5441.946,1600220699999,259529.36057,1802,3253.551,155159.64500,0
1600220700000,47.68,47.89,47.61,47.89,4850.363,1600221599999,231779.13342,1379,2879.597,137598.94649,0
1600221600000,47.89,47.90,47.69,47.77,4006.660,1600222499999,191418.44239,2140,1588.565,75882.48126,0
1600222500000,47.78,47.90,47.71,47.90,8472.649,1600223399999,404497.16161,2327,2912.186,139114.55526,0
1600223400000,47.90,47.90,47.65,47.80,5959.745,1600224299999,284506.27542,2128,2998.464,143147.85383,0
1600224300000,47.80,47.91,47.68,47.91,3709.866,1600225199999,177347.72991,2064,1772.548,84742.53132,0
1600225200000,47.91,47.94,47.70,47.72,3671.996,1600226099999,175669.16197,1782,1612.583,77133.98464,0
1600226100000,47.73,47.88,47.61,47.88,9762.925,1600226999999,465692.79830,1736,2896.515,138376.99897,0
1600227000000,47.87,47.94,47.82,47.86,4554.365,1600227899999,218038.41543,2203,2779.457,133071.74869,0
1600227900000,47.85,48.00,47.83,47.98,5495.343,1600228799999,263488.53334,2125,3801.894,182331.79415,0
1600228800000,47.98,48.00,47.86,47.95,4602.817,1600229699999,220577.99319,1878,2121.963,101693.08367,0
1600229700000,47.95,48.20,47.89,48.17,9576.917,1600230599999,460406.22204,2573,6190.216,297580.52484,0
1600230600000,48.18,48.20,48.02,48.11,4182.467,1600231499999,201208.33461,2193,2278.261,109605.00463,0
1600231500000,48.10,48.20,48.04,48.16,4426.735,1600232399999,213039.42113,1539,1378.722,66340.08269,0
1600232400000,48.16,48.25,48.05,48.22,4388.502,1600233299999,211390.82025,2629,2978.873,143519.39090,0
1600233300000,48.21,48.24,48.10,48.12,4471.114,1600234199999,215354.56696,1528,2362.513,113833.12402,0
1600234200000,48.13,48.20,47.97,47.99,4351.497,1600235099999,209219.41820,1615,2161.565,103940.49375,0
1600235100000,48.02,48.05,47.91,48.02,5652.868,1600235999999,271322.59969,2720,2529.524,121412.10641,0
1600236000000,48.02,48.06,47.93,48.02,6116.206,1600236899999,293550.28523,3074,3158.657,151588.81317,0
1600236900000,48.02,48.12,47.95,48.02,3457.620,1600237799999,166053.90857,2991,1395.725,67036.81765,0
1600237800000,48.02,48.13,47.96,48.13,43057.761,1600238699999,2067218.85965,3147,21362.118,1025896.46722,0
1600238700000,48.13,48.31,48.11,48.20,7834.405,1600239599999,377725.30929,1600,4367.137,210521.40799,0
1600239600000,48.22,48.31,48.08,48.11,6315.315,1600240499999,304341.83329,2218,2823.357,136083.35719,0
1600240500000,48.11,48.25,48.09,48.25,3481.054,1600241399999,167678.73870,1890,2104.563,101400.72593,0
1600241400000,48.25,48.32,48.13,48.18,6638.820,1600242299999,320173.57176,2067,3856.883,186021.19534,0
1600242300000,48.16,48.46,48.09,48.41,9184.795,1600243199999,443599.87123,1615,5759.259,278151.85869,0
1600243200000,48.42,48.50,48.22,48.27,12343.389,1600244099999,596739.95502,2319,6930.242,334939.06905,0
1600244100000,48.27,48.31,48.22,48.29,9124.665,1600244999999,440360.32531,1669,1968.581,95036.61647,0
1600245000000,48.29,48.32,48.19,48.19,6670.842,1600245899999,321725.64674,3124,1924.818,92845.65287,0
1600245900000,48.19,48.30,48.19,48.26,3735.915,1600246799999,180171.39224,2000,2356.049,113631.61341,0
1600246800000,48.26,48.27,48.15,48.24,5963.209,1600247699999,287452.80170,3364,2232.523,107638.43872,0
1600247700000,48.24,48.32,48.15,48.16,7659.446,1600248599999,369084.66284,3460,2167.253,104493.30673,0
1600248600000,48.16,48.32,48.12,48.19,4946.134,1600249499999,238484.49077,2540,2846.018,137247.45494,0
1600249500000,48.19,48.30,48.17,48.23,2805.762,1600250399999,135331.19765,2028,1199.840,57894.66966,0
1600250400000,48.22,48.33,48.16,48.17,5272.442,1600251299999,254315.95930,3262,2478.746,119565.00337,0
1600251300000,48.17,48.25,47.87,47.89,10632.482,1600252199999,511242.10490,3673,4392.608,211112.07444,0
1600252200000,47.89,47.97,47.69,47.71,11440.000,1600253099999,546847.23847,2804,6539.434,312579.16494,0
1600253100000,47.71,47.83,47.56,47.64,22025.800,1600253999999,1050288.36604,2099,10407.744,496290.75234,0
1600254000000,47.64,47.82,47.64,47.71,7828.224,1600254899999,373847.12581,3341,4726.924,225744.44114,0
1600254900000,47.71,47.82,47.71,47.77,4172.782,1600255799999,199305.62266,3747,2172.870,103774.65921,0
1600255800000,47.77,47.83,47.62,47.69,6805.434,1600256699999,324713.75160,1826,1976.472,94280.86579,0
1600256700000,47.68,48.03,47.54,48.03,9528.626,1600257599999,455463.18273,2218,4048.188,193552.98943,0
1600257600000,48.03,48.30,47.60,47.75,23934.987,1600258499999,1148133.40952,3895,13282.364,638214.69480,0
1600258500000,47.75,47.99,47.46,47.93,13007.748,1600259399999,620561.15256,4205,5721.775,273104.53163,0
1600259400000,47.92,48.11,47.81,48.02,12400.400,1600260299999,594905.48688,3188,6082.892,291878.40325,0
1600260300000,48.02,48.22,47.94,48.09,10747.846,1600261199999,516611.25237,3102,4692.061,225614.63792,0
1600261200000,48.08,48.29,47.95,48.23,16823.324,1600262099999,809570.69748,5252,10787.074,519502.41520,0
1600262100000,48.24,48.27,47.99,48.02,6233.832,1600262999999,299806.46195,3288,2870.304,138013.12162,0
1600263000000,48.02,48.18,47.97,47.97,4627.230,1600263899999,222502.81094,2927,1850.877,89024.18593,0
1600263900000,47.97,48.12,47.97,48.10,2739.888,1600264799999,131640.58190,1546,1181.069,56750.53355,0
1600264800000,48.10,48.22,47.97,48.01,7018.219,1600265699999,337453.68924,3218,3021.119,145206.58544,0
1600265700000,48.01,48.04,47.85,47.86,3688.850,1600266599999,176836.88235,3192,1350.840,64766.71228,0
1600266600000,47.86,47.89,47.63,47.76,8054.158,1600267499999,384597.96850,2802,3437.977,164164.80985,0
1600267500000,47.76,47.80,47.68,47.76,4459.195,1600268399999,212837.25316,2090,1729.666,82578.13774,0
1600268400000,47.77,48.09,47.73,48.03,8383.441,1600269299999,402122.62385,4575,6247.852,299676.15898,0
1600269300000,48.02,48.17,47.94,48.13,7519.314,1600270199999,361116.52881,5503,4622.811,221973.87530,0
1600270200000,48.13,48.58,48.13,48.48,24967.087,1600271099999,1207567.26296,4041,12371.693,598298.05536,0
1600271100000,48.47,48.75,48.47,48.52,13048.853,1600271999999,634165.47444,2132,7206.638,350169.52966,0
1600272000000,48.50,48.75,48.42,48.53,17483.773,1600272899999,848950.91602,4686,8578.685,416775.98680,0
1600272900000,48.51,48.63,48.43,48.59,8728.467,1600273799999,423528.77997,5171,5775.087,280278.63364,0
1600273800000,48.58,48.72,48.44,48.61,11797.876,1600274699999,573214.54953,3020,6235.442,302953.14308,0
1600274700000,48.61,48.67,48.40,48.50,6417.644,1600275599999,311357.44244,1414,3019.376,146505.67186,0
1600275600000,48.49,48.60,48.47,48.57,7163.154,1600276499999,347732.89199,3968,2817.693,136819.29635,0
1600276500000,48.57,48.59,48.36,48.48,5368.664,1600277399999,260115.95051,4484,2996.133,145150.90381,0
1600277400000,48.48,48.51,48.38,48.46,2953.647,1600278299999,143112.69659,2983,1281.759,62106.02146,0
1600278300000,48.46,48.57,48.45,48.55,2598.984,1600279199999,126058.38646,1543,1537.180,74563.75921,0
1600279200000,48.55,48.69,48.15,48.29,14135.843,1600280099999,684429.07556,3863,6613.047,320260.92244,0
1600280100000,48.29,48.60,48.29,48.52,8097.190,1600280999999,392696.14532,3351,3476.049,168541.26364,0
1600281000000,48.52,48.71,48.48,48.57,4956.850,1600281899999,240808.11685,2595,2321.994,112811.67189,0
1600281900000,48.58,48.64,48.30,48.32,4842.089,1600282799999,234671.72283,1425,2296.348,111314.16998,0
1600282800000,48.32,48.39,48.12,48.24,7005.344,1600283699999,338006.18886,3812,3433.112,165685.03601,0
1600283700000,48.24,48.30,48.11,48.15,8534.231,1600284599999,411275.26422,3517,3974.322,191574.93256,0
1600284600000,48.15,48.30,48.06,48.12,4632.429,1600285499999,223015.39555,3150,1948.012,93782.43290,0
1600285500000,48.12,48.28,48.03,48.13,4933.535,1600286399999,237431.70545,1502,2439.940,117457.28744,0
1600286400000,48.13,48.18,48.02,48.08,2598.954,1600287299999,124992.72472,3295,1364.721,65632.86227,0
1600287300000,48.08,48.13,47.88,48.07,13958.466,1600288199999,669630.53432,4021,3053.574,146571.46455,0
1600288200000,48.07,48.22,48.04,48.10,4255.547,1600289099999,204787.72885,2221,2765.935,133107.34189,0
1600289100000,48.10,48.12,48.00,48.06,2611.343,1600289999999,125536.63665,1681,1321.902,63555.53513,0
1600290000000,48.06,48.20,48.01,48.19,2638.327,1600290899999,126969.84967,4289,2392.035,115132.96435,0
1600290900000,48.19,48.20,48.10,48.10,1010.348,1600291799999,48654.53048,4549,326.033,15699.56643,0
1600291800000,48.10,48.11,48.00,48.00,1071.758,1600292699999,51483.67144,6611,194.280,9332.09468,0
1600292700000,48.00,48.22,48.00,48.21,1864.121,1600293599999,89606.19780,3486,1366.881,65704.40091,0
1600293600000,48.21,48.22,48.09,48.21,2298.062,1600294499999,110662.43455,3930,1255.222,60442.90771,0
1600294500000,48.21,48.47,48.06,48.40,10200.514,1600295399999,492215.97505,3700,5092.534,245734.58651,0
1600295400000,48.40,48.45,48.23,48.23,3175.427,1600296299999,153467.00760,2526,1206.368,58272.75703,0
1600296300000,48.23,48.35,48.23,48.34,2579.235,1600297199999,124558.98988,1590,1463.428,70672.19773,0
1600297200000,48.34,48.39,48.17,48.19,4023.927,1600298099999,194347.57391,3643,2046.559,98877.79372,0
1600298100000,48.19,48.19,47.81,47.87,9470.652,1600298999999,454315.22611,4835,3072.742,147362.92495,0
1600299000000,47.88,47.95,47.71,47.82,8040.389,1600299899999,384598.46124,2640,3986.225,190732.73749,0
1600299900000,47.82,47.94,47.66,47.74,9062.928,1600300799999,433121.80938,2015,4131.433,197525.83781,0
1600300800000,47.74,47.94,47.62,47.94,8114.465,1600301699999,387628.79070,2709,5071.735,242415.78002,0
1600301700000,47.93,48.41,47.89,48.40,22320.190,1600302599999,1073859.30683,5287,14301.333,687893.88085,0
1600302600000,48.40,49.09,48.33,48.92,43514.092,1600303499999,2121437.24074,7021,23201.276,1131461.10443,0
1600303500000,48.91,49.73,48.91,49.20,48867.153,1600304399999,2409161.34220,5090,25192.804,1242226.68273,0
1600304400000,49.20,49.52,49.19,49.22,14103.731,1600305299999,695268.18765,3829,5890.224,290622.83607,0
1600305300000,49.22,49.50,49.07,49.25,8708.075,1600306199999,428739.28851,3797,4174.147,205609.81942,0
1600306200000,49.25,49.33,49.03,49.19,9625.738,1600307099999,472664.49662,2978,4466.114,219325.41759,0
1600307100000,49.19,49.20,48.86,48.94,8243.711,1600307999999,403688.01369,1709,4388.912,214901.05500,0
1600308000000,48.93,48.93,48.49,48.65,16411.866,1600308899999,798285.86384,4331,4385.573,213462.09228,0
1600308900000,48.64,48.74,48.54,48.55,4933.308,1600309799999,239999.24577,3694,2605.644,126790.77652,0
1600309800000,48.55,48.86,48.54,48.69,9322.415,1600310699999,454277.03442,3096,5750.368,280243.46146,0
1600310700000,48.69,48.73,48.53,48.53,8364.081,1600311599999,406719.86013,1844,2435.286,118438.34764,0
1600311600000,48.53,48.73,48.48,48.60,6700.448,1600312499999,325361.87404,3512,2135.086,103733.56704,0
1600312500000,48.61,48.62,48.21,48.39,9134.464,1600313399999,441708.68817,3855,3745.468,181085.16582,0
1600313400000,48.39,48.54,48.28,48.54,6662.019,1600314299999,322289.87334,2293,2689.436,130124.68198,0
1600314300000,48.54,48.54,48.24,48.28,5163.990,1600315199999,249810.63180,1842,1622.534,78464.71090,0
1600315200000,48.27,48.56,48.20,48.33,8000.007,1600316099999,387151.93438,3785,3973.908,192297.17979,0
1600316100000,48.33,48.48,48.32,48.36,3292.354,1600316999999,159362.29495,3643,1506.156,72901.15516,0
1600317000000,48.36,48.38,48.25,48.27,7547.959,1600317899999,364724.09204,3409,5021.078,242646.32417,0
1600317900000,48.28,48.46,48.25,48.43,4156.272,1600318799999,201019.26285,2868,2670.675,129128.01760,0
1600318800000,48.43,48.48,48.28,48.40,4346.171,1600319699999,210300.50291,4098,1971.194,95365.45684,0
1600319700000,48.39,48.56,48.35,48.45,2898.206,1600320599999,140455.59632,4363,2020.790,97944.50558,0
1600320600000,48.44,48.49,48.34,48.41,4263.422,1600321499999,206354.96367,2432,2050.411,99255.46670,0
1600321500000,48.41,48.44,48.28,48.33,3374.519,1600322399999,163106.32629,2303,1074.826,51956.76759,0
1600322400000,48.32,48.45,48.32,48.43,3332.767,1600323299999,161284.08192,4245,2042.920,98859.87286,0
1600323300000,48.43,48.43,48.18,48.24,7539.700,1600324199999,363856.07926,3939,3297.058,159156.90884,0
1600324200000,48.22,48.29,48.14,48.22,3791.400,1600325099999,182761.20207,2564,1467.854,70778.52014,0
1600325100000,48.22,48.30,48.16,48.24,1862.617,1600325999999,89869.36139,1334,1019.394,49190.58867,0
1600326000000,48.24,48.50,48.22,48.47,4807.856,1600326899999,232533.85080,2155,2858.887,138284.96161,0
1600326900000,48.46,48.50,48.39,48.44,4191.787,1600327799999,203016.92632,2052,1681.036,81431.66405,0
1600327800000,48.44,48.44,48.19,48.23,7059.911,1600328699999,340849.46164,2290,3538.466,170846.31579,0
1600328700000,48.23,48.32,48.15,48.29,5312.558,1600329599999,256199.74693,1769,1977.565,95357.73135,0
1600329600000,48.28,48.40,48.27,48.28,2556.842,1600330499999,123601.75945,3912,1267.777,61282.18419,0
1600330500000,48.28,48.31,48.03,48.24,6848.310,1600331399999,329571.02108,3635,3117.805,150112.94166,0
1600331400000,48.24,48.28,48.17,48.19,1173.181,1600332299999,56586.82573,3878,545.601,26318.50320,0
1600332300000,48.19,48.31,48.14,48.17,5028.586,1600333199999,242469.13802,1706,2763.422,133253.90460,0
1600333200000,48.16,48.29,48.07,48.29,4515.565,1600334099999,217392.30905,4072,2681.235,129110.74993,0
1600334100000,48.29,48.29,48.08,48.09,6313.392,1600334999999,304420.37063,4306,3159.194,152406.55657,0
1600335000000,48.08,48.27,48.08,48.22,5345.979,1600335899999,257650.81536,3246,2652.682,127815.39675,0
1600335900000,48.22,48.35,48.21,48.26,5269.695,1600336799999,254389.69415,2057,1992.458,96220.42928,0
1600336800000,48.25,48.33,48.13,48.13,4171.325,1600337699999,201245.07939,4169,1311.116,63275.14870,0
1600337700000,48.13,48.20,47.80,47.95,12458.120,1600338599999,597786.67762,5651,5554.551,266606.00126,0
1600338600000,47.95,48.15,47.85,48.05,6266.416,1600339499999,300833.74340,2635,2644.500,126955.34453,0
1600339500000,48.05,48.47,47.93,48.44,9374.460,1600340399999,452897.81063,1872,5666.748,273894.11633,0
1600340400000,48.44,48.55,48.33,48.38,9120.123,1600341299999,441956.40536,5312,3541.067,171643.08291,0
1600341300000,48.37,48.63,48.33,48.63,5397.172,1600342199999,261721.66301,4308,3195.725,154973.99515,0
1600342200000,48.63,48.70,48.45,48.65,6939.460,1600343099999,337101.57986,2953,3306.998,160633.80549,0
1600343100000,48.65,48.70,48.52,48.62,6019.498,1600343999999,292678.40393,1365,2298.998,111803.07047,0
1600344000000,48.62,48.70,48.47,48.54,7315.241,1600344899999,355462.65165,4932,4068.716,197783.52832,0
1600344900000,48.54,48.56,48.36,48.39,6065.714,1600345799999,293858.84242,5403,2863.039,138687.69129,0
1600345800000,48.39,48.45,48.34,48.43,3655.802,1600346699999,176941.82670,2513,1523.163,73719.90418,0
1600346700000,48.44,48.44,47.89,47.98,13510.719,1600347599999,649677.79708,3568,6508.325,312946.46821,0
1600347600000,47.98,48.17,47.87,47.94,10081.044,1600348499999,484073.92771,4421,4344.949,208620.68784,0
1600348500000,47.94,48.09,47.93,48.07,7213.793,1600349399999,346168.26579,4703,3137.096,150594.91457,0
1600349400000,48.06,48.15,47.95,48.02,6046.347,1600350299999,290358.60998,2590,2299.456,110461.14419,0
1600350300000,48.01,48.26,48.00,48.25,4315.996,1600351199999,207896.25599,1295,2446.668,117833.43508,0
1600351200000,48.25,48.50,48.18,48.37,7406.869,1600352099999,358232.01381,4424,3254.361,157388.14135,0
1600352100000,48.38,48.46,48.25,48.34,5352.514,1600352999999,258738.61485,4507,2320.377,112178.76722,0
1600353000000,48.34,48.40,48.23,48.37,9050.176,1600353899999,437102.12991,3214,3987.407,192606.19254,0
1600353900000,48.38,48.50,47.98,48.43,14448.363,1600354799999,697481.00445,2777,6998.522,337966.56742,0
1600354800000,48.42,48.62,48.40,48.60,6508.037,1600355699999,315791.49712,4333,3789.586,183921.18995,0
1600355700000,48.60,48.67,48.43,48.53,4724.654,1600356599999,229238.45874,4611,1699.394,82462.03004,0
1600356600000,48.53,48.53,48.32,48.34,4566.487,1600357499999,221013.87412,2471,1928.579,93354.05142,0
1600357500000,48.34,48.49,48.32,48.45,6183.700,1600358399999,299487.17149,1995,3377.082,163567.78344,0
1600358400000,48.44,48.52,48.34,48.35,4348.610,1600359299999,210636.33426,3988,2139.314,103661.15659,0
1600359300000,48.35,48.38,48.19,48.31,3622.773,1600360199999,174872.08888,4235,1694.528,81790.14940,0
1600360200000,48.31,48.36,48.19,48.20,4667.269,1600361099999,225427.11560,3855,2637.052,127396.36945,0
1600361100000,48.19,48.36,48.19,48.35,4679.551,1600361999999,225847.63931,1719,3132.660,151189.30466,0
1600362000000,48.35,48.41,48.32,48.41,2936.145,1600362899999,142007.14140,4115,1696.764,82078.68185,0
1600362900000,48.41,48.48,48.34,48.46,2532.779,1600363799999,122611.85253,4463,1629.390,78878.25433,0
1600363800000,48.46,48.47,48.35,48.39,3012.000,1600364699999,145802.10380,1916,1463.653,70860.58107,0
1600364700000,48.39,48.43,48.28,48.33,6578.833,1600365599999,318066.87474,2092,4516.745,218399.98255,0
1600365600000,48.33,48.75,48.33,48.71,13942.954,1600366499999,676182.04916,3125,9552.931,463165.65770,0
1600366500000,48.69,48.89,48.51,48.69,12756.532,1600367399999,621556.33936,2856,7602.210,370504.10173,0
1600367400000,48.69,48.86,48.62,48.73,6313.654,1600368299999,307630.59273,2347,2974.050,144925.76473,0
1600368300000,48.73,48.81,48.72,48.76,4626.945,1600369199999,225610.06690,1428,2504.579,122142.54656,0
1600369200000,48.76,48.84,48.67,48.84,4897.648,1600370099999,238699.66046,2949,1935.183,94334.87506,0
1600370100000,48.84,48.85,48.66,48.76,4810.453,1600370999999,234593.89968,4002,1888.325,92076.56436,0
1600371000000,48.75,48.89,48.71,48.78,5919.751,1600371899999,289008.71962,2264,4545.271,221939.22109,0
1600371900000,48.79,48.93,48.71,48.92,7127.399,1600372799999,348140.19103,1624,3363.603,164326.58179,0
1600372800000,48.91,49.08,48.88,48.90,8041.184,1600373699999,393881.39659,4249,5322.210,260718.80528,0
1600373700000,48.90,49.09,48.86,49.06,6066.128,1600374599999,297093.19584,3441,4387.047,214873.38140,0
1600374600000,49.06,49.34,49.05,49.15,9761.358,1600375499999,480388.47052,3870,3870.299,190380.57531,0
1600375500000,49.14,49.34,48.99,49.03,7368.121,1600376399999,362275.82205,2114,2692.614,132445.02271,0
1600376400000,49.03,49.21,49.00,49.15,6744.708,1600377299999,331225.32988,4100,5655.233,277667.30965,0
1600377300000,49.15,49.28,49.07,49.27,2551.149,1600378199999,125388.45929,6961,1479.742,72743.66773,0
1600378200000,49.27,49.32,49.20,49.25,2327.262,1600379099999,114658.78715,4644,850.646,41917.18106,0
1600379100000,49.25,49.27,49.17,49.18,1183.786,1600379999999,58262.94291,3078,473.534,23299.50653,0
1600380000000,49.17,49.20,48.99,48.99,5132.952,1600380899999,251711.66716,3832,1114.286,54650.52109,0
1600380900000,48.99,49.04,48.96,49.00,4491.274,1600381799999,220053.39716,2833,1973.236,96703.09130,0
1600381800000,49.00,49.08,48.96,48.97,2136.785,1600382699999,104764.66419,3722,1305.298,64011.06660,0
1600382700000,48.96,48.98,48.85,48.90,4807.604,1600383599999,235217.62732,2297,2229.705,109114.39266,0
1600383600000,48.91,49.03,48.90,49.01,4238.397,1600384499999,207505.70308,5298,2197.877,107615.74055,0
1600384500000,49.01,49.02,48.91,48.95,3842.566,1600385399999,188121.95000,4543,2276.104,111423.62637,0
1600385400000,48.95,49.00,48.90,48.91,3474.038,1600386299999,170001.24002,3177,1930.637,94463.78385,0
1600386300000,48.91,48.93,48.83,48.88,6538.371,1600387199999,319632.34130,2154,2107.250,103000.74821,0
1600387200000,48.88,49.12,48.83,49.01,12073.594,1600388099999,591543.93004,1663,7226.542,354283.10640,0
1600388100000,49.02,49.02,48.60,48.65,12005.160,1600388999999,585505.51122,3237,3997.534,194910.46438,0
1600389000000,48.64,48.70,48.55,48.56,8031.123,1600389899999,390507.62780,2326,4029.166,195945.75787,0
1600389900000,48.57,48.69,48.53,48.65,8005.796,1600390799999,389076.53084,2142,3204.617,155797.61639,0
1600390800000,48.65,48.70,48.47,48.49,4312.737,1600391699999,209494.01881,2727,1098.459,53430.64855,0
1600391700000,48.48,48.70,48.44,48.60,5783.232,1600392599999,280780.86238,4101,3847.944,186794.75971,0
1600392600000,48.59,48.68,48.51,48.65,4464.476,1600393499999,216967.82206,2595,2576.947,125266.15523,0
1600393500000,48.65,48.69,48.58,48.65,2036.236,1600394399999,99051.99706,1583,897.351,43653.70493,0
1600394400000,48.64,48.73,48.61,48.69,1931.583,1600395299999,94019.89120,2532,743.285,36184.25927,0
1600395300000,48.69,48.78,48.63,48.77,3059.172,1600396199999,148994.71966,3130,1702.256,82925.49509,0
1600396200000,48.76,48.77,48.63,48.65,2728.470,1600397099999,132840.77065,2187,910.122,44319.94922,0
1600397100000,48.65,48.77,48.64,48.70,3939.164,1600397999999,191818.29154,2009,2784.761,135631.09593,0
1600398000000,48.70,48.71,48.62,48.64,2677.553,1600398899999,130286.02966,3134,921.887,44872.75828,0
1600398900000,48.64,48.70,48.61,48.62,1197.283,1600399799999,58241.27277,2823,709.543,34514.61019,0
1600399800000,48.63,48.74,48.61,48.72,1941.340,1600400699999,94529.12577,2572,1311.088,63850.37456,0
1600400700000,48.72,48.76,48.67,48.68,4553.651,1600401599999,221829.09767,1791,2340.615,114023.75159,0
1600401600000,48.67,48.69,48.18,48.35,13502.769,1600402499999,653244.04440,3573,5212.240,252094.99943,0
1600402500000,48.34,48.43,48.29,48.38,5017.005,1600403399999,242648.50380,2650,3132.622,151526.83080,0
1600403400000,48.38,48.55,48.36,48.46,3296.029,1600404299999,159840.29676,2665,1722.763,83551.56524,0
1600404300000,48.45,48.46,48.32,48.43,4422.013,1600405199999,214016.47781,1158,1465.321,70904.53148,0
1600405200000,48.42,48.49,48.36,48.42,3439.672,1600406099999,166571.45445,3972,1685.684,81623.82787,0
1600406100000,48.42,48.52,48.40,48.47,2461.797,1600406999999,119301.38747,4655,1253.630,60758.37681,0
1600407000000,48.46,48.51,48.42,48.49,1354.347,1600407899999,65641.91458,3523,794.547,38511.12720,0
1600407900000,48.49,48.56,48.48,48.54,1456.531,1600408799999,70656.53186,2164,751.321,36448.25419,0
1600408800000,48.54,48.57,48.42,48.45,2925.033,1600409699999,141806.12846,4926,604.154,29292.07798,0
1600409700000,48.45,48.46,48.38,48.43,1670.202,1600410599999,80876.57281,4079,1072.930,51949.03925,0
1600410600000,48.43,48.60,48.42,48.54,4673.053,1600411499999,226609.99916,2931,1254.409,60832.45524,0
1600411500000,48.54,48.73,48.51,48.72,5155.418,1600412399999,250557.07665,1968,2461.430,119652.98690,0
1600412400000,48.71,48.71,48.55,48.58,3603.708,1600413299999,175382.10794,3744,1888.922,91944.86579,0
1600413300000,48.58,48.63,48.51,48.57,4722.471,1600414199999,229342.05633,4033,1804.278,87641.78963,0
1600414200000,48.57,48.60,48.50,48.51,2302.118,1600415099999,111749.52366,2409,1148.129,55735.79651,0
1600415100000,48.51,48.60,48.41,48.52,5027.968,1600415999999,243962.02162,1911,2183.597,105970.58339,0
1600416000000,48.52,48.56,48.37,48.43,6673.596,1600416899999,323379.59824,3648,2386.554,115693.60758,0
1600416900000,48.43,48.57,48.37,48.48,3793.825,1600417799999,183916.43615,4036,2364.483,114643.47012,0
1600417800000,48.49,48.57,48.47,48.55,1911.324,1600418699999,92725.06618,2431,847.245,41116.51895,0
1600418700000,48.54,48.75,48.52,48.73,6797.084,1600419599999,330720.01937,2054,3287.544,159884.25181,0
1600419600000,48.73,48.87,48.72,48.79,9192.770,1600420499999,448639.96596,4783,4804.093,234479.59772,0
1600420500000,48.79,48.92,48.79,48.90,6142.153,1600421399999,300138.24520,4179,3845.487,187900.94400,0
1600421400000,48.90,49.07,48.87,48.89,10965.601,1600422299999,537095.04016,2591,5786.633,283442.27384,0
1600422300000,48.89,48.96,48.84,48.88,9176.474,1600423199999,448786.49658,1623,3030.073,148214.27156,0
1600423200000,48.88,48.90,48.79,48.90,3547.425,1600424099999,173223.42569,3849,1579.980,77160.22719,0
1600424100000,48.90,48.96,48.86,48.89,3587.809,1600424999999,175473.36669,4329,1513.543,74036.64717,0
1600425000000,48.89,48.89,48.76,48.78,4679.250,1600425899999,228474.11469,2577,2005.242,97929.40051,0
1600425900000,48.79,48.83,48.76,48.79,2704.078,1600426799999,131923.64551,2309,1327.532,64774.96165,0
1600426800000,48.79,48.84,48.76,48.83,3198.326,1600427699999,156067.72558,4769,1535.411,74927.19027,0
1600427700000,48.82,48.94,48.82,48.91,3783.399,1600428599999,184922.94831,4256,2528.499,123593.78480,0
1600428600000,48.91,48.95,48.88,48.93,4104.983,1600429499999,200793.87177,2505,2167.514,106034.55741,0
1600429500000,48.93,48.96,48.76,48.84,6290.310,1600430399999,307403.35431,2458,1875.148,91586.86666,0
1600430400000,48.84,48.88,48.76,48.76,3684.613,1600431299999,179897.74378,4583,1645.427,80334.66652,0
1600431300000,48.76,48.76,48.49,48.56,9263.645,1600432199999,450149.69077,5534,3298.621,160186.26509,0
1600432200000,48.56,48.73,48.51,48.71,5784.574,1600433099999,281159.45675,3033,2869.835,139499.69454,0
1600433100000,48.71,48.84,48.70,48.83,3386.572,1600433999999,165195.30079,1350,1313.554,64068.97578,0
1600434000000,48.83,48.92,48.75,48.81,5292.996,1600434899999,258426.16943,4066,2414.052,117878.11675,0
1600434900000,48.81,48.86,48.70,48.73,2642.713,1600435799999,128894.03588,3540,1368.428,66749.38117,0
1600435800000,48.73,48.76,48.60,48.64,4854.180,1600436699999,236352.54557,2577,2796.759,136174.69893,0
1600436700000,48.65,48.65,48.46,48.48,9945.545,1600437599999,482600.47541,1810,3718.826,180453.05166,0
1600437600000,48.48,48.67,48.46,48.62,4676.950,1600438499999,227271.14412,4057,2399.993,116639.70434,0
1600438500000,48.62,48.64,48.54,48.57,3029.367,1600439399999,147233.18678,4427,1046.235,50852.91835,0
1600439400000,48.57,48.70,48.56,48.67,2360.643,1600440299999,114816.23621,2988,1434.934,69793.04559,0
1600440300000,48.68,48.75,48.60,48.65,2703.101,1600441199999,131530.58747,1491,1480.179,72034.75668,0
1600441200000,48.64,48.64,48.51,48.52,2923.637,1600442099999,141993.55767,3288,1289.674,62644.46675,0
1600442100000,48.51,48.54,47.98,48.26,22176.877,1600442999999,1068891.88518,5182,7619.693,367178.36350,0
