1587832200000,44.78,44.78,44.38,44.56,16122.927,1587833099999,718337.21360,741,5694.522,253701.57658,0
1587833100000,44.57,44.68,44.50,44.54,6746.123,1587833999999,300795.58306,405,2393.656,106743.20431,0
1587834000000,44.55,44.75,44.52,44.57,12287.233,1587834899999,548427.91092,607,7264.504,324385.81786,0
1587834900000,44.58,44.61,44.34,44.42,9880.096,1587835799999,439012.44997,423,3744.747,166369.61603,0
1587835800000,44.43,44.43,44.11,44.35,13629.801,1587836699999,603090.33702,897,5957.976,263666.37036,0
1587836700000,44.34,44.48,44.32,44.39,3851.195,1587837599999,170989.37306,237,2232.260,99136.57052,0
1587837600000,44.41,44.45,44.30,44.33,5793.884,1587838499999,257055.26454,432,1777.084,78856.01724,0
1587838500000,44.31,44.32,44.18,44.24,9110.142,1587839399999,403125.63193,472,4150.508,183673.51754,0
1587839400000,44.24,44.34,44.22,44.34,3425.200,1587840299999,151729.78301,304,1920.388,85092.85959,0
1587840300000,44.34,44.35,44.26,44.27,4706.263,1587841199999,208492.71944,204,1752.784,77653.67229,0
1587841200000,44.27,44.38,44.24,44.37,5784.113,1587842099999,256254.77834,485,2863.199,126870.82683,0
1587842100000,44.38,44.45,44.34,44.45,4552.731,1587842999999,202182.67295,237,2311.118,102649.23379,0
1587843000000,44.44,44.46,44.38,44.43,1988.339,1587843899999,88330.55409,287,939.397,41739.60999,0
1587843900000,44.43,44.47,44.39,44.45,3461.999,1587844799999,153815.13850,153,1572.158,69868.91169,0
1587844800000,44.46,44.60,44.46,44.57,6257.597,1587845699999,278827.44151,363,3534.750,157499.67842,0
1587845700000,44.57,44.65,44.51,44.56,6881.188,1587846599999,306833.35731,237,3519.145,156953.01849,0
1587846600000,44.56,44.60,44.52,44.56,6263.992,1587847499999,279086.20902,329,2481.736,110598.84730,0
1587847500000,44.56,44.64,44.56,44.57,2720.932,1587848399999,121363.02373,153,1401.661,62525.50615,0
1587848400000,44.57,44.59,44.42,44.42,5075.242,1587849299999,225656.42885,554,1584.523,70450.93469,0
1587849300000,44.44,44.46,44.34,44.43,5668.905,1587850199999,251564.53136,216,1238.288,54974.03046,0
1587850200000,44.45,44.45,44.19,44.20,6063.720,1587851099999,268443.56819,637,1590.173,70431.15856,0
1587851100000,44.20,44.25,44.10,44.23,5480.629,1587851999999,242039.07243,382,2810.809,124155.91727,0
1587852000000,44.25,44.27,44.16,44.25,3037.887,1587852899999,134354.68908,325,1667.393,73762.26664,0
1587852900000,44.26,44.35,44.22,44.34,1909.857,1587853799999,84591.68306,113,935.954,41459.97671,0
1587853800000,44.35,44.40,44.28,44.29,1718.735,1587854699999,76232.89509,313,977.340,43357.52228,0
1587854700000,44.29,44.33,44.18,44.31,3942.774,1587855599999,174476.15723,223,1901.843,84173.19841,0
1587855600000,44.33,44.33,44.20,44.27,6942.321,1587856499999,307300.67789,307,4724.092,209145.75608,0
1587856500000,44.30,44.30,44.16,44.17,6452.419,1587857399999,285371.35983,295,1882.382,83219.91645,0
1587857400000,44.17,44.47,44.13,44.45,6174.506,1587858299999,273501.29777,688,4352.863,192851.34625,0
1587858300000,44.46,44.49,44.37,44.41,3820.313,1587859199999,169742.48324,253,1920.068,85330.85679,0
1587859200000,44.41,44.45,44.26,44.41,6039.371,1587860099999,267817.60984,366,2758.492,122347.66912,0
1587860100000,44.41,44.44,44.30,44.42,3629.806,1587860999999,161076.51285,209,1873.898,83168.94964,0
1587861000000,44.42,44.73,44.36,44.62,12695.465,1587861899999,566328.05108,818,4093.239,182513.14652,0
1587861900000,44.63,44.98,44.53,44.87,15376.162,1587862799999,689294.30100,843,9283.122,416157.03642,0
1587862800000,44.90,44.90,44.50,44.59,19343.040,1587863699999,863062.97657,954,10042.267,448051.96101,0
1587863700000,44.56,44.68,44.53,44.62,5409.585,1587864599999,241315.53049,242,2069.535,92291.33678,0
1587864600000,44.62,44.70,44.53,44.58,5834.979,1587865499999,260330.11482,441,2737.288,122160.04712,0
1587865500000,44.57,44.64,44.55,44.57,3966.060,1587866399999,176838.50773,298,1333.154,59440.64941,0
1587866400000,44.57,44.57,44.48,44.55,6620.790,1587867299999,294719.85055,573,2432.355,108304.53067,0
1587867300000,44.55,44.78,44.55,44.72,8188.425,1587868199999,365880.66789,394,5393.661,241004.95848,0
1587868200000,44.72,44.86,44.71,44.86,9970.139,1587869099999,446349.58105,345,5121.375,229325.37096,0
1587869100000,44.87,44.89,44.71,44.77,4118.980,1587869999999,184538.97589,235,1089.474,48829.35418,0
1587870000000,44.75,44.78,44.70,44.72,5290.214,1587870899999,236702.98539,269,3631.633,162507.64011,0
1587870900000,44.72,44.81,44.72,44.76,1386.760,1587871799999,62061.81259,101,566.153,25344.95884,0
1587871800000,44.74,44.77,44.63,44.66,3101.376,1587872699999,138562.89367,361,836.866,37383.05358,0
1587872700000,44.66,44.73,44.59,44.69,2284.106,1587873599999,102009.22975,154,1257.113,56147.07444,0
1587873600000,44.69,44.75,44.63,44.68,3915.339,1587874499999,174978.29955,367,1600.842,71591.43492,0
1587874500000,44.66,44.69,44.56,44.56,5026.684,1587875399999,224232.26937,222,1946.106,86853.60268,0
1587875400000,44.56,44.64,44.56,44.59,3871.013,1587876299999,172604.38744,215,3143.707,140180.44822,0
1587876300000,44.61,44.61,44.54,44.60,1886.461,1587877199999,84064.96974,109,253.927,11319.78124,0
1587877200000,44.58,44.60,44.52,44.52,1617.211,1587878099999,72053.05441,410,475.360,21188.87601,0
1587878100000,44.54,44.55,44.32,44.36,7871.687,1587878999999,349562.47276,365,2521.773,111936.90716,0
1587879000000,44.36,44.44,44.30,44.43,4567.347,1587879899999,202625.00935,476,2050.111,90989.11441,0
1587879900000,44.43,44.45,44.28,44.29,2872.578,1587880799999,127405.63207,150,594.598,26392.00747,0
1587880800000,44.31,44.41,44.28,44.40,3820.066,1587881699999,169335.12210,406,1360.972,60352.88660,0
1587881700000,44.40,44.48,44.32,44.46,2661.016,1587882599999,118221.58354,134,1773.068,78771.77488,0
1587882600000,44.46,44.49,44.40,44.45,2167.099,1587883499999,96299.81203,244,988.128,43906.54041,0
1587883500000,44.43,44.48,44.36,44.39,2487.847,1587884399999,110465.51572,131,532.923,23682.59115,0
1587884400000,44.39,44.48,44.39,44.48,3013.958,1587885299999,133954.82011,251,1536.041,68283.71665,0
1587885300000,44.45,44.50,44.41,44.42,3285.882,1587886199999,146093.90084,183,1187.955,52827.79295,0
1587886200000,44.42,44.46,44.36,44.39,2764.647,1587887099999,122784.63163,370,1295.170,57528.60167,0
1587887100000,44.40,44.43,44.37,44.40,3790.423,1587887999999,168308.64421,141,2715.757,120602.46307,0
1587888000000,44.40,44.46,44.40,44.43,1745.025,1587888899999,77535.08721,248,867.071,38535.84002,0
1587888900000,44.42,44.44,44.36,44.37,2800.552,1587889799999,124339.59337,160,934.344,41496.42925,0
1587889800000,44.37,44.41,44.29,44.40,5963.812,1587890699999,264381.09049,379,1373.151,60918.93385,0
1587890700000,44.42,44.45,44.37,44.42,1580.702,1587891599999,70206.89098,122,783.103,34791.89508,0
1587891600000,44.44,44.56,44.42,44.50,6558.997,1587892499999,291885.56542,407,4583.536,203979.09940,0
1587892500000,44.52,44.60,44.50,44.55,7148.919,1587893399999,318523.33700,354,5268.700,234768.30199,0
1587893400000,44.56,44.62,44.50,44.57,4947.381,1587894299999,220454.48790,384,3316.781,147830.01576,0
1587894300000,44.59,44.71,44.56,44.69,6371.516,1587895199999,284371.75609,497,4191.148,187097.40556,0
1587895200000,44.69,44.82,44.58,44.70,8732.485,1587896099999,390616.08825,665,2782.936,124578.37144,0
1587896100000,44.70,44.78,44.64,44.65,3893.317,1587896999999,174070.10191,307,1694.092,75732.96965,0
1587897000000,44.67,44.78,44.64,44.74,2345.797,1587897899999,104838.29418,309,980.462,43829.78853,0
1587897900000,44.75,44.92,44.69,44.85,18706.427,1587898799999,838493.17011,665,8691.379,389744.08386,0
1587898800000,44.83,45.25,44.62,45.21,31792.801,1587899699999,1428564.82794,1512,19806.041,890364.33862,0
1587899700000,45.25,45.28,44.85,45.03,18003.891,1587900599999,810766.06258,864,4853.958,218765.12672,0
1587900600000,45.03,45.11,44.95,45.08,10629.095,1587901499999,478686.40834,459,3265.207,147085.82656,0
1587901500000,45.07,45.11,44.97,45.05,7722.738,1587902399999,347830.45970,297,5042.334,227131.54393,0
1587902400000,45.06,45.09,44.88,45.00,9480.132,1587903299999,426329.80364,682,4054.452,182452.09038,0
1587903300000,45.02,45.04,44.94,44.95,4569.867,1587904199999,205524.71979,1074,2573.536,115757.50936,0
1587904200000,44.97,45.06,44.96,45.03,4572.252,1587905099999,205834.45989,1058,2398.586,107976.88730,0
1587905100000,45.02,45.10,44.91,44.97,7216.341,1587905999999,324803.86155,1051,3124.967,140736.42563,0
1587906000000,44.97,45.17,44.95,45.04,13085.196,1587906899999,589880.03219,933,8480.306,382379.63610,0
1587906900000,45.04,45.27,44.69,44.90,27542.019,1587907799999,1238681.24314,1216,11380.355,512583.27962,0
1587907800000,44.88,45.19,44.87,45.18,12079.628,1587908699999,543880.54251,448,8585.874,386579.73749,0
1587908700000,45.17,45.39,45.08,45.31,11273.269,1587909599999,509833.50485,486,6696.016,302900.57382,0
1587909600000,45.29,45.45,44.89,45.02,24858.519,1587910499999,1121919.91056,1072,10495.595,474098.53674,0
1587910500000,45.00,45.05,44.87,44.93,7272.677,1587911399999,326867.02966,515,3471.246,156033.80696,0
1587911400000,44.95,45.10,44.84,44.89,9981.270,1587912299999,448855.71731,519,5588.072,251309.97552,0
1587912300000,44.88,44.92,44.67,44.79,13309.396,1587913199999,596076.85661,465,5010.639,224458.42455,0
1587913200000,44.79,44.82,43.62,43.98,69696.733,1587914099999,3078799.89621,3867,20925.429,925098.71648,0
1587914100000,43.94,44.25,43.86,44.12,20913.525,1587914999999,921035.01102,1291,6939.617,305768.83051,0
1587915000000,44.12,44.25,44.09,44.17,11674.854,1587915899999,515448.77257,648,6832.470,301596.87110,0
1587915900000,44.15,44.26,43.97,43.97,16341.572,1587916799999,720411.09146,918,9099.024,401211.21203,0
1587916800000,44.00,44.28,43.82,44.20,22747.291,1587917699999,1001751.05946,1151,10836.240,477290.10197,0
1587917700000,44.21,44.28,44.18,44.21,9718.266,1587918599999,429891.07079,581,4460.499,197358.24894,0
1587918600000,44.21,44.38,44.20,44.30,9790.442,1587919499999,433694.59373,827,4753.659,210577.50392,0
1587919500000,44.28,44.32,44.20,44.26,1197.297,1587920399999,52993.09541,127,566.827,25101.54362,0
1587920400000,44.27,44.27,44.02,44.08,11271.247,1587921299999,497092.29256,607,3877.523,171102.30654,0
1587921300000,44.08,44.14,44.04,44.08,3791.230,1587922199999,167146.08616,295,2303.482,101568.31201,0
1587922200000,44.10,44.16,44.08,44.13,1537.701,1587923099999,67847.45917,238,1220.052,53838.76340,0
1587923100000,44.11,44.23,44.11,44.18,3053.009,1587923999999,134912.51848,202,2003.948,88561.55316,0
1587924000000,44.18,44.40,44.09,44.34,11418.617,1587924899999,505193.18180,542,6390.669,282992.89378,0
1587924900000,44.34,44.43,44.30,44.34,5862.989,1587925799999,260054.91064,264,3087.187,136974.00060,0
1587925800000,44.31,44.43,44.29,44.34,6108.212,1587926699999,270935.52744,353,2156.635,95707.44685,0
1587926700000,44.34,44.39,44.25,44.37,2447.743,1587927599999,108508.54607,172,1355.530,60111.60804,0
1587927600000,44.37,44.37,44.27,44.29,2794.023,1587928499999,123791.82392,305,981.220,43472.14052,0
1587928500000,44.30,44.40,44.29,44.37,2425.878,1587929399999,107629.76684,169,1230.793,54616.44500,0
1587929400000,44.35,44.42,44.30,44.37,3158.479,1587930299999,140115.61691,180,1834.446,81386.03893,0
1587930300000,44.37,44.56,44.34,44.50,6659.689,1587931199999,296254.62011,288,2965.181,131908.72251,0
1587931200000,44.49,44.55,44.37,44.49,5453.818,1587932099999,242413.73861,401,1498.874,66614.96661,0
1587932100000,44.48,44.51,44.43,44.43,1975.911,1587932999999,87877.83366,135,771.058,34303.87787,0
1587933000000,44.45,44.52,44.36,44.41,2168.641,1587933899999,96358.63845,626,998.092,44365.22730,0
1587933900000,44.40,44.55,44.40,44.53,5483.319,1587934799999,243938.85483,184,3031.142,134902.49697,0
1587934800000,44.52,44.60,44.43,44.43,2644.009,1587935699999,117765.99054,506,1116.080,49713.85801,0
1587935700000,44.43,44.56,44.42,44.47,1408.756,1587936599999,62681.49932,269,512.272,22799.53285,0
1587936600000,44.48,44.49,44.30,44.34,4395.914,1587937499999,195016.58331,555,437.415,19425.64098,0
1587937500000,44.35,44.36,44.26,44.27,1415.756,1587938399999,62740.09749,144,353.911,15690.26632,0
1587938400000,44.28,44.42,44.09,44.13,12641.935,1587939299999,559123.00175,566,6780.589,300160.09805,0
1587939300000,44.12,44.24,44.03,44.23,4249.560,1587940199999,187677.18105,262,2247.777,99322.18960,0
1587940200000,44.21,44.22,44.12,44.16,1550.127,1587941099999,68444.93135,419,761.426,33627.81942,0
1587941100000,44.16,44.23,44.13,44.23,4091.782,1587941999999,180862.43150,132,2475.736,109439.90518,0
1587942000000,44.22,44.50,44.19,44.48,8005.144,1587942899999,354844.32597,567,5696.970,252443.66101,0
1587942900000,44.50,44.52,44.37,44.47,3558.103,1587943799999,158123.29174,209,1851.898,82294.67092,0
1587943800000,44.47,44.67,44.44,44.57,10490.383,1587944699999,467438.33140,544,4376.578,195063.61713,0
1587944700000,44.57,44.67,44.55,44.56,9324.593,1587945599999,415961.52324,276,4853.541,216617.02442,0
1587945600000,44.58,44.82,44.53,44.58,24996.878,1587946499999,1116425.47487,1148,12479.389,557556.37339,0
1587946500000,44.59,44.97,44.59,44.84,15479.427,1587947399999,694114.08394,549,10237.052,459292.98551,0
1587947400000,44.85,44.94,44.67,44.73,14019.320,1587948299999,628073.87375,583,7940.828,355615.01759,0
1587948300000,44.71,44.90,44.64,44.90,6789.334,1587949199999,303834.28512,298,2504.344,112151.61792,0
1587949200000,44.91,45.17,44.91,45.13,12460.727,1587950099999,560909.23871,773,7890.329,355245.11972,0
1587950100000,45.15,45.29,44.69,45.04,27619.087,1587950999999,1242256.99367,1325,11484.546,516652.10141,0
1587951000000,45.04,45.07,44.75,44.84,16179.560,1587951899999,726471.99838,569,4762.647,213775.17222,0
1587951900000,44.80,44.86,44.70,44.73,15049.850,1587952799999,673760.73039,371,2593.923,116218.33348,0
1587952800000,44.72,44.88,44.69,44.75,6864.245,1587953699999,307132.76035,502,4564.107,204204.71331,0
1587953700000,44.75,44.81,44.72,44.78,3605.121,1587954599999,161364.84131,152,1397.291,62568.86297,0
1587954600000,44.79,44.95,44.74,44.92,7892.987,1587955499999,353886.60699,342,4059.179,182160.88563,0
1587955500000,44.91,45.02,44.91,44.95,3767.169,1587956399999,169386.90839,199,2169.873,97577.04940,0
1587956400000,44.96,45.08,44.88,44.92,14020.993,1587957299999,630719.14464,518,5521.374,248366.86444,0
1587957300000,44.90,44.93,44.82,44.92,4904.919,1587958199999,220090.33837,327,2928.013,131413.63918,0
1587958200000,44.92,45.00,44.85,44.88,2141.582,1587959099999,96241.84122,382,1057.426,47537.50829,0
1587959100000,44.90,44.96,44.78,44.82,3457.785,1587959999999,155257.18267,178,1070.712,48079.95626,0
1587960000000,44.82,44.86,44.71,44.71,6162.888,1587960899999,276081.36162,730,3618.360,162130.78952,0
1587960900000,44.71,44.82,44.66,44.70,4770.635,1587961799999,213448.62301,301,2084.831,93249.54918,0
1587961800000,44.70,44.89,44.69,44.89,5405.179,1587962699999,241976.73000,238,4458.714,199597.70248,0
1587962700000,44.89,44.93,44.84,44.90,1930.190,1587963599999,86623.00239,111,989.338,44401.00497,0
1587963600000,44.90,44.94,44.84,44.84,4558.710,1587964499999,204712.86571,280,2967.782,133299.51553,0
1587964500000,44.84,44.87,44.77,44.81,3679.044,1587965399999,164818.56655,279,2019.250,90471.65597,0
1587965400000,44.82,44.85,44.72,44.76,2908.992,1587966299999,130306.57452,214,1174.560,52602.66670,0
1587966300000,44.73,44.76,44.34,44.49,18068.453,1587967199999,804361.54015,709,3948.632,175663.99023,0
1587967200000,44.46,44.53,44.35,44.47,8267.323,1587968099999,367377.32634,454,3610.655,160472.97388,0
1587968100000,44.47,44.47,44.15,44.24,19486.597,1587968999999,862324.90612,818,5744.354,254288.81922,0
1587969000000,44.23,44.43,44.15,44.36,7920.989,1587969899999,350776.74885,690,4414.141,195449.90210,0
1587969900000,44.35,44.48,44.16,44.21,6460.944,1587970799999,286284.47785,389,2741.426,121536.50945,0
1587970800000,44.21,44.35,44.04,44.32,11049.785,1587971699999,488123.99592,568,4383.272,193938.16130,0
1587971700000,44.34,44.40,44.27,44.32,7369.677,1587972599999,326636.99588,295,3163.962,140279.85528,0
1587972600000,44.32,44.40,44.18,44.36,5267.641,1587973499999,233378.23993,471,1169.935,51841.78865,0
1587973500000,44.37,44.55,44.36,44.52,7072.593,1587974399999,314433.60695,259,4000.716,177911.32149,0
1587974400000,44.53,44.68,44.48,44.62,11361.912,1587975299999,506599.07386,671,6726.200,299965.35442,0
1587975300000,44.62,44.71,44.53,44.53,3777.160,1587976199999,168613.87719,292,1574.282,70341.22737,0
1587976200000,44.53,44.59,44.38,44.39,4232.387,1587977099999,188345.28216,488,960.186,42733.60341,0
1587977100000,44.37,44.47,44.32,44.42,2876.567,1587977999999,127657.32646,215,1048.609,46557.18064,0
1587978000000,44.42,44.42,44.22,44.37,4867.868,1587978899999,215583.38329,850,1398.287,61976.75741,0
1587978900000,44.35,44.44,44.30,44.42,2480.018,1587979799999,110001.41471,164,1435.186,63657.08333,0
1587979800000,44.43,44.53,44.37,44.51,1509.980,1587980699999,67135.55256,247,878.617,39091.23066,0
1587980700000,44.52,44.52,44.44,44.49,1496.768,1587981599999,66581.94578,126,363.553,16172.68744,0
1587981600000,44.50,44.50,44.41,44.50,1756.752,1587982499999,78124.32613,461,771.603,34318.05346,0
1587982500000,44.50,44.55,44.49,44.50,1453.857,1587983399999,64741.01205,274,856.295,38136.94907,0
1587983400000,44.51,44.52,44.46,44.46,1546.909,1587984299999,68816.66497,351,41.360,1839.92925,0
1587984300000,44.46,44.49,44.30,44.36,3336.101,1587985199999,148077.37956,269,1870.930,83064.03664,0
1587985200000,44.36,44.43,44.24,44.43,3438.606,1587986099999,152499.35946,389,1171.876,51999.06313,0
1587986100000,44.43,44.50,44.42,44.46,1371.834,1587986999999,60983.74656,403,697.961,31028.66169,0
1587987000000,44.47,44.57,44.47,44.53,3805.541,1587987899999,169418.77696,465,2399.987,106878.73665,0
1587987900000,44.54,44.58,44.50,44.53,3878.475,1587988799999,172823.73097,179,2634.427,117398.78257,0
1587988800000,44.55,44.56,44.24,44.32,9795.749,1587989699999,435334.73831,695,4790.926,212948.38373,0
1587989700000,44.29,44.33,44.27,44.27,2265.973,1587990599999,100373.74673,349,1451.347,64293.24777,0
1587990600000,44.28,44.32,44.09,44.20,6245.930,1587991499999,276082.76840,494,1863.169,82322.50208,0
1587991500000,44.18,44.29,44.10,44.29,2545.201,1587992399999,112474.46153,262,1508.265,66647.41658,0
1587992400000,44.30,44.35,44.14,44.19,4543.728,1587993299999,201085.67081,589,561.731,24831.51482,0
1587993300000,44.18,44.18,43.55,43.55,50912.459,1587994199999,2230822.38742,2466,21005.187,920337.48388,0
1587994200000,43.55,43.81,43.20,43.70,29246.366,1587995099999,1271012.41091,1556,11107.381,482808.42323,0
1587995100000,43.69,44.19,43.69,44.05,17653.168,1587995999999,776475.12357,807,11095.829,487858.65180,0
1587996000000,44.05,44.05,43.76,43.82,9789.068,1587996899999,429756.52346,612,4170.909,183112.33655,0
1587996900000,43.80,43.86,43.57,43.58,3924.360,1587997799999,171483.89105,367,1088.448,47616.50341,0
1587997800000,43.58,43.65,43.31,43.52,13705.043,1587998699999,596235.35101,618,3045.158,132439.16791,0
1587998700000,43.50,43.68,43.23,43.54,11892.781,1587999599999,517305.65326,673,6350.659,276590.70654,0
1587999600000,43.55,43.71,43.48,43.70,4688.945,1588000499999,204335.76500,560,3211.741,140003.84871,0
1588000500000,43.70,43.74,43.55,43.65,3816.253,1588001399999,166492.42216,323,2428.189,105939.02200,0
1588001400000,43.65,43.80,43.65,43.80,6454.972,1588002299999,282131.78470,407,3322.976,145244.76729,0
1588002300000,43.80,43.81,43.63,43.68,2972.581,1588003199999,130001.40743,282,1298.442,56768.47153,0
1588003200000,43.68,43.70,43.54,43.62,5526.425,1588004099999,240897.70029,590,1593.585,69474.03773,0
1588004100000,43.62,43.77,43.58,43.70,3203.199,1588004999999,139944.54382,330,2604.868,113785.59027,0
1588005000000,43.72,43.81,43.72,43.80,1255.417,1588005899999,54933.49605,290,780.127,34140.16717,0
1588005900000,43.81,43.81,43.57,43.59,3857.127,1588006799999,168349.63670,260,2086.344,91021.04109,0
1588006800000,43.60,43.62,43.54,43.57,1967.550,1588007699999,85732.11128,658,867.523,37805.87941,0
1588007700000,43.55,43.62,43.53,43.55,1300.803,1588008599999,56680.39822,254,174.497,7604.66299,0
1588008600000,43.55,43.60,43.46,43.60,8971.823,1588009499999,390563.69032,415,6082.010,264796.81184,0
1588009500000,43.60,43.67,43.52,43.55,1468.797,1588010399999,64019.08959,188,831.703,36243.07070,0
1588010400000,43.57,43.64,43.53,43.54,1634.059,1588011299999,71213.83512,284,1059.121,46155.33590,0
1588011300000,43.55,43.64,43.54,43.60,1478.170,1588012199999,64444.27486,253,744.423,32456.06797,0
1588012200000,43.58,43.80,43.58,43.77,6135.918,1588013099999,268331.15336,267,3922.163,171492.95221,0
1588013100000,43.75,43.86,43.74,43.84,2483.666,1588013999999,108789.31979,198,1465.962,64208.38622,0
1588014000000,43.84,43.92,43.80,43.88,5109.168,1588014899999,224124.21761,377,1786.741,78395.30835,0
1588014900000,43.88,43.92,43.83,43.85,3316.453,1588015799999,145496.86090,180,961.811,42205.17495,0
1588015800000,43.86,43.93,43.77,43.85,3497.185,1588016699999,153351.88884,281,1596.955,70021.71948,0
1588016700000,43.87,43.92,43.81,43.87,2741.989,1588017599999,120243.60775,135,1400.640,61418.64221,0
1588017600000,43.88,43.94,43.84,43.86,2578.779,1588018499999,113207.98382,352,508.520,22316.19190,0
1588018500000,43.86,43.86,43.72,43.83,7153.117,1588019399999,313346.35497,176,4940.849,216474.42441,0
1588019400000,43.80,43.94,43.77,43.90,3973.419,1588020299999,174359.39636,355,1611.837,70702.76342,0
1588020300000,43.91,43.91,43.86,43.89,327.127,1588021199999,14360.63617,89,178.131,7820.32569,0
1588021200000,43.89,44.08,43.89,43.96,7390.415,1588022099999,325054.36003,688,4856.468,213604.34034,0
1588022100000,43.96,44.07,43.95,44.05,989.925,1588022999999,43566.78242,135,738.277,32487.93451,0
1588023000000,44.05,44.16,44.01,44.14,4225.050,1588023899999,186165.50432,542,1591.294,70178.28782,0
1588023900000,44.14,44.16,43.98,44.00,2742.882,1588024799999,120969.70257,220,793.804,34998.67878,0
1588024800000,44.00,44.02,43.94,43.99,3366.889,1588025699999,148106.13521,406,1463.578,64392.78104,0
1588025700000,43.97,44.16,43.96,44.12,1726.314,1588026599999,76161.14605,259,1269.161,55992.42162,0
1588026600000,44.13,44.13,44.04,44.10,3275.806,1588027499999,144379.81703,300,2415.804,106487.64992,0
1588027500000,44.08,44.61,44.07,44.51,40156.760,1588028399999,1781923.74424,2022,21495.285,953487.45129,0
1588028400000,44.53,44.57,44.33,44.39,4060.185,1588029299999,180391.75208,421,2580.993,114675.75640,0
1588029300000,44.36,44.42,44.33,44.36,3299.203,1588030199999,146407.17443,254,2374.637,105390.92450,0
1588030200000,44.36,44.47,44.36,44.40,2978.487,1588031099999,132325.91269,390,1620.366,71993.49067,0
1588031100000,44.41,44.55,44.41,44.53,3898.562,1588031999999,173495.74710,182,1622.338,72203.91911,0
1588032000000,44.50,44.55,44.32,44.40,10368.682,1588032899999,460591.62424,482,5638.730,250633.74919,0
1588032900000,44.41,44.47,44.29,44.31,6867.580,1588033799999,304490.31698,325,787.314,34920.69493,0
1588033800000,44.31,44.42,44.30,44.36,4887.816,1588034699999,216757.74035,338,2119.181,94004.63809,0
1588034700000,44.37,44.38,44.20,44.28,5248.682,1588035599999,232412.26973,244,2929.167,129717.54058,0
1588035600000,44.28,44.32,44.13,44.13,4338.205,1588036499999,191900.64325,210,2390.262,105763.03527,0
1588036500000,44.15,44.15,43.88,44.00,9898.470,1588037399999,435353.78178,569,5075.814,223268.94012,0
1588037400000,44.01,44.01,43.79,43.93,3517.777,1588038299999,154397.72712,363,1242.354,54595.01968,0
1588038300000,43.92,44.01,43.78,43.79,3702.231,1588039199999,162497.13061,236,1213.333,53291.85117,0
1588039200000,43.79,43.91,43.75,43.75,7062.956,1588040099999,309558.61302,544,3848.415,168643.89712,0
1588040100000,43.77,43.82,43.65,43.74,3383.326,1588040999999,147953.43165,397,1800.121,78761.65136,0
1588041000000,43.76,43.93,43.74,43.83,5692.049,1588041899999,249235.01547,333,1526.385,66875.68536,0
1588041900000,43.82,43.98,43.80,43.92,5120.221,1588042799999,224958.30854,194,4132.478,181563.79274,0
1588042800000,43.92,43.99,43.76,43.76,1276.686,1588043699999,56033.90263,367,624.249,27423.35450,0
1588043700000,43.76,43.90,43.73,43.86,2840.347,1588044599999,124495.97203,384,1488.094,65200.56236,0
1588044600000,43.88,43.98,43.84,43.95,4804.699,1588045499999,211089.29468,358,3140.042,137979.22336,0
1588045500000,43.97,43.98,43.86,43.94,3115.736,1588046399999,136845.77773,184,609.092,26750.90544,0
1588046400000,43.95,43.98,43.70,43.77,7177.504,1588047299999,314280.22569,399,3176.638,139240.25647,0
1588047300000,43.75,43.78,43.59,43.62,4296.918,1588048199999,187855.14161,198,1500.155,65588.98638,0
1588048200000,43.65,43.75,43.61,43.75,3781.485,1588049099999,165120.75425,322,2011.180,87806.19928,0
1588049100000,43.77,44.01,43.46,43.88,20022.176,1588049999999,876748.69039,888,8988.173,393487.11397,0
1588050000000,43.89,43.96,43.71,43.75,6795.821,1588050899999,298051.10731,516,5470.982,239993.68034,0
1588050900000,43.77,43.84,43.72,43.82,2064.015,1588051799999,90390.75394,131,816.806,35777.95481,0
1588051800000,43.84,43.93,43.76,43.87,4877.823,1588052699999,213925.29491,468,2900.457,127218.73479,0
1588052700000,43.87,44.11,43.85,43.97,6065.449,1588053599999,266808.11711,367,4488.441,197390.31699,0
1588053600000,43.97,44.06,43.81,44.02,4714.498,1588054499999,206948.94181,430,1603.845,70452.64142,0
1588054500000,44.02,44.10,44.00,44.09,5754.637,1588055399999,253400.87939,195,2818.980,124162.64329,0
1588055400000,44.10,44.10,43.99,44.02,4736.035,1588056299999,208591.42289,399,1256.652,55369.52574,0
1588056300000,44.02,44.10,43.92,43.99,6999.159,1588057199999,307867.83625,291,1146.426,50502.44702,0
1588057200000,43.99,43.99,43.85,43.91,3919.447,1588058099999,172054.34987,469,2434.303,106835.16296,0
1588058100000,43.92,44.03,43.90,43.96,2535.200,1588058999999,111471.19698,354,618.559,27204.17649,0
1588059000000,43.97,44.02,43.94,43.97,1640.851,1588059899999,72171.26891,348,892.259,39243.37059,0
1588059900000,43.98,44.39,43.96,44.07,23954.498,1588060799999,1057969.59899,1553,10297.856,454524.52142,0
1588060800000,44.08,44.13,43.87,43.98,5170.482,1588061699999,227318.02036,377,1443.874,63517.77249,0
1588061700000,43.99,44.03,43.88,43.91,2134.240,1588062599999,93790.96291,232,1091.846,47972.30395,0
1588062600000,43.91,44.03,43.91,44.00,2654.106,1588063499999,116773.31472,382,2209.571,97213.58251,0
1588063500000,44.00,44.01,43.93,43.95,799.100,1588064399999,35132.74376,118,292.554,12860.92962,0
1588064400000,43.94,44.05,43.94,44.04,1720.957,1588065299999,75761.21441,397,822.392,36198.86148,0
