1593065700000,42.55,42.56,42.48,42.55,1353.835,1593066599999,57546.34037,1198,830.040,35284.07619,0
1593066600000,42.55,42.59,42.50,42.50,1527.814,1593067499999,65001.45753,1251,526.103,22387.30107,0
1593067500000,42.50,42.60,42.50,42.51,1818.836,1593068399999,77376.22357,904,574.722,24460.45037,0
1593068400000,42.50,42.56,42.40,42.43,2569.495,1593069299999,109109.83747,1026,694.975,29506.28936,0
1593069300000,42.43,42.48,42.41,42.43,3877.570,1593070199999,164604.60384,1061,2145.709,91073.85963,0
1593070200000,42.43,42.57,42.42,42.54,2232.493,1593071099999,94931.73237,1390,1602.266,68133.96589,0
1593071100000,42.53,42.56,42.45,42.47,1118.026,1593071999999,47518.55295,791,358.565,15241.88411,0
1593072000000,42.49,43.05,42.47,42.84,24014.277,1593072899999,1029197.63333,3140,17017.444,729505.18751,0
1593072900000,42.85,42.95,42.83,42.88,4617.116,1593073799999,198061.26087,1110,2730.622,117171.17938,0
1593073800000,42.88,42.95,42.83,42.92,3644.181,1593074699999,156315.75569,1222,1751.995,75155.74948,0
1593074700000,42.92,42.94,42.82,42.89,2711.028,1593075599999,116256.02560,922,1210.962,51952.16335,0
1593075600000,42.88,42.94,42.85,42.86,3546.960,1593076499999,152159.96085,1155,1811.575,77756.18682,0
1593076500000,42.87,42.92,42.84,42.89,2198.240,1593077399999,94279.59884,1013,1510.827,64809.55485,0
1593077400000,42.89,42.92,42.83,42.86,655.195,1593078299999,28096.77251,1088,457.203,19608.98288,0
1593078300000,42.86,42.91,42.76,42.76,2322.684,1593079199999,99532.09247,1139,486.192,20841.96815,0
1593079200000,42.76,42.86,42.73,42.82,1147.229,1593080099999,49102.88566,1221,711.706,30459.07059,0
1593080100000,42.82,42.85,42.75,42.76,1397.893,1593080999999,59810.04891,920,779.049,33327.95542,0
1593081000000,42.75,42.82,42.75,42.77,812.363,1593081899999,34756.72577,865,488.217,20888.40263,0
1593081900000,42.77,42.79,42.65,42.71,1213.918,1593082799999,51846.57737,931,683.120,29176.58291,0
1593082800000,42.71,42.73,42.62,42.73,1280.151,1593083699999,54616.71676,1109,955.876,40785.86204,0
1593083700000,42.73,42.80,42.72,42.78,944.671,1593084599999,40396.84129,888,653.814,27960.79580,0
1593084600000,42.78,42.90,42.76,42.83,2036.871,1593085499999,87263.52022,1284,1303.622,55869.97128,0
1593085500000,42.83,42.86,42.75,42.75,1421.371,1593086399999,60853.97251,936,550.527,23580.67078,0
1593086400000,42.75,42.77,42.49,42.52,6754.698,1593087299999,288025.36870,1484,1294.826,55181.87868,0
1593087300000,42.52,42.52,42.28,42.38,5345.189,1593088199999,226618.47812,1629,1639.236,69508.34395,0
1593088200000,42.38,42.53,42.34,42.44,3571.100,1593089099999,151599.19166,1182,2079.465,88302.39090,0
1593089100000,42.44,42.47,42.40,42.45,3276.756,1593089999999,139032.56719,908,2478.120,105155.38202,0
1593090000000,42.45,42.62,42.34,42.56,2720.763,1593090899999,115689.90071,1400,1510.451,64231.45238,0
1593090900000,42.56,42.59,42.53,42.53,1896.837,1593091799999,80722.58881,1259,790.112,33638.05367,0
1593091800000,42.53,42.58,42.50,42.53,1254.217,1593092699999,53343.66918,984,643.533,27369.40347,0
1593092700000,42.52,42.59,42.44,42.52,1186.266,1593093599999,50430.22069,907,606.623,25799.61902,0
1593093600000,42.52,42.70,42.51,42.65,3511.771,1593094499999,149701.20337,1356,1883.276,80273.33601,0
1593094500000,42.65,42.76,42.59,42.71,2253.571,1593095399999,96130.10184,1193,759.859,32440.61415,0
1593095400000,42.71,42.78,42.66,42.77,7607.214,1593096299999,325097.50619,944,4357.976,186265.76921,0
1593096300000,42.77,42.78,42.68,42.68,3444.444,1593097199999,147208.47364,818,1732.667,74054.86897,0
1593097200000,42.69,42.69,42.62,42.62,1042.255,1593098099999,44453.03597,1367,150.129,6403.37286,0
1593098100000,42.62,42.74,42.62,42.69,623.644,1593098999999,26615.80063,876,284.958,12161.00840,0
1593099000000,42.70,42.70,42.56,42.59,888.192,1593099899999,37838.35683,982,260.103,11085.44581,0
1593099900000,42.58,42.60,42.51,42.58,3800.341,1593100799999,161693.97526,934,544.244,23159.56604,0
1593100800000,42.60,42.64,42.47,42.54,6425.848,1593101699999,273342.45688,1479,1114.803,47472.65227,0
1593101700000,42.53,42.75,42.52,42.75,2345.981,1593102599999,100004.11980,992,1509.434,64338.66320,0
1593102600000,42.75,42.78,42.70,42.76,1865.797,1593103499999,79751.72381,1004,1301.375,55624.56057,0
1593103500000,42.77,42.77,42.70,42.73,1192.188,1593104399999,50937.57177,813,570.689,24388.01180,0
1593104400000,42.73,42.74,42.65,42.70,1315.522,1593105299999,56158.20298,909,585.015,24973.55907,0
1593105300000,42.70,42.72,42.62,42.65,867.456,1593106199999,37006.65485,901,242.162,10332.48234,0
1593106200000,42.65,42.66,42.50,42.53,1319.883,1593107099999,56163.85883,1269,621.094,26424.99403,0
1593107100000,42.52,42.56,42.50,42.54,1432.472,1593107999999,60918.10918,884,1032.817,43925.85356,0
1593108000000,42.54,42.56,42.48,42.48,1836.397,1593108899999,78073.11760,1237,304.588,12951.94640,0
1593108900000,42.48,42.49,42.37,42.41,1479.154,1593109799999,62778.36287,1139,549.451,23326.40403,0
1593109800000,42.40,42.42,42.37,42.38,1290.071,1593110699999,54699.24487,1351,862.803,36584.64286,0
1593110700000,42.39,42.42,42.36,42.37,573.996,1593111599999,24332.99507,1119,244.465,10365.36393,0
1593111600000,42.36,42.39,42.28,42.38,2638.652,1593112499999,111720.95565,1270,1223.149,51793.18514,0
1593112500000,42.38,42.46,42.38,42.42,1275.736,1593113399999,54133.68072,909,610.956,25924.09469,0
1593113400000,42.42,42.46,42.42,42.46,566.934,1593114299999,24055.07280,1261,267.475,11351.59016,0
1593114300000,42.46,42.48,42.41,42.44,287.473,1593115199999,12200.36625,892,117.596,4991.17171,0
1593115200000,42.45,42.50,42.42,42.44,702.101,1593116099999,29822.02465,1043,527.943,22428.24514,0
1593116100000,42.44,42.46,42.41,42.45,719.865,1593116999999,30537.84502,796,278.282,11806.06167,0
1593117000000,42.45,42.46,42.42,42.43,767.286,1593117899999,32555.24529,1135,432.511,18351.87681,0
1593117900000,42.42,42.43,42.38,42.40,443.970,1593118799999,18825.64814,1111,69.587,2950.96552,0
1593118800000,42.40,42.52,42.39,42.49,1211.731,1593119699999,51448.15713,1139,1025.322,43528.92947,0
1593119700000,42.49,42.56,42.48,42.54,1761.908,1593120599999,74946.38206,1084,602.240,25627.13520,0
1593120600000,42.54,42.55,42.49,42.49,524.269,1593121499999,22296.80892,1262,124.685,5304.90709,0
1593121500000,42.50,42.52,42.49,42.50,598.706,1593122399999,25447.93417,1071,363.989,15471.95401,0
1593122400000,42.52,42.55,42.47,42.47,330.211,1593123299999,14038.13382,1262,158.800,6754.70004,0
1593123300000,42.47,42.48,42.28,42.34,3962.930,1593124199999,167795.10445,1278,1438.468,60886.04625,0
1593124200000,42.34,42.36,42.13,42.23,4403.120,1593125099999,185746.05816,1652,678.357,28627.14036,0
1593125100000,42.25,42.39,42.21,42.39,1030.861,1593125999999,43579.21487,1034,503.365,21288.22874,0
1593126000000,42.39,42.40,42.33,42.37,201.115,1593126899999,8521.23888,930,52.677,2232.45085,0
1593126900000,42.36,42.40,42.34,42.38,529.313,1593127799999,22422.53213,1072,239.973,10165.63056,0
1593127800000,42.38,42.42,42.37,42.41,387.477,1593128699999,16424.85247,1276,45.681,1936.88016,0
1593128700000,42.42,42.42,42.35,42.35,225.735,1593129599999,9568.38582,968,54.257,2300.90370,0
1593129600000,42.35,42.40,42.28,42.37,3624.678,1593130499999,153511.53930,1051,2613.457,110706.60271,0
1593130500000,42.38,42.50,42.20,42.50,6489.475,1593131399999,274887.36988,1649,4417.879,187263.08402,0
1593131400000,42.50,42.54,42.48,42.50,4935.831,1593132299999,209809.97417,2149,3971.371,168809.82858,0
1593132300000,42.51,42.59,42.49,42.58,2081.589,1593133199999,88542.47655,1226,1368.814,58227.41730,0
1593133200000,42.58,42.66,42.57,42.64,2446.921,1593134099999,104330.05428,1428,1789.956,76327.45014,0
1593134100000,42.64,42.64,42.51,42.53,1687.541,1593134999999,71832.53513,1073,429.462,18283.85976,0
1593135000000,42.54,42.57,42.52,42.54,590.418,1593135899999,25118.24635,1037,279.119,11876.02006,0
1593135900000,42.52,42.58,42.48,42.48,571.786,1593136799999,24310.81990,897,95.439,4061.87918,0
1593136800000,42.48,42.49,42.40,42.41,973.287,1593137699999,41304.40942,1152,437.657,18570.70934,0
1593137700000,42.41,42.42,42.37,42.38,1214.290,1593138599999,51474.66605,935,618.677,26226.90794,0
1593138600000,42.38,42.45,42.37,42.40,897.386,1593139499999,38053.28040,1783,336.489,14270.74265,0
1593139500000,42.39,42.43,42.39,42.42,880.097,1593140399999,37321.42346,967,297.973,12636.95015,0
1593140400000,42.42,42.42,42.27,42.33,1850.123,1593141299999,78326.87147,1237,927.473,39269.09939,0
1593141300000,42.33,42.36,42.29,42.31,454.404,1593142199999,19230.55635,879,277.708,11753.64112,0
1593142200000,42.32,42.42,42.25,42.41,12255.483,1593143099999,519111.65537,2186,2145.421,90898.11634,0
1593143100000,42.40,42.43,42.40,42.41,438.041,1593143999999,18581.94076,1121,363.424,15417.30515,0
1593144000000,42.40,42.40,42.30,42.31,3366.546,1593144899999,142609.52975,1050,2603.822,110306.89214,0
1593144900000,42.31,42.36,42.28,42.33,1038.783,1593145799999,43956.14949,981,620.531,26252.88004,0
1593145800000,42.33,42.42,42.32,42.42,567.824,1593146699999,24061.23005,1141,320.259,13570.54955,0
1593146700000,42.41,42.49,42.41,42.46,965.767,1593147599999,40997.73966,1096,453.110,19233.21435,0
1593147600000,42.45,42.49,42.43,42.43,1235.919,1593148499999,52484.06761,1233,648.261,27529.80169,0
1593148500000,42.44,42.45,42.26,42.44,5807.753,1593149399999,245776.91249,1291,1757.859,74448.18076,0
1593149400000,42.43,42.44,42.32,42.32,7198.001,1593150299999,304916.04223,1233,1692.360,71678.47125,0
1593150300000,42.31,42.32,42.25,42.31,1158.988,1593151199999,49003.40760,988,572.037,24185.27747,0
1593151200000,42.31,42.31,42.20,42.29,1718.599,1593152099999,72608.66235,1009,833.776,35236.92654,0
1593152100000,42.28,42.32,42.23,42.30,758.051,1593152999999,32032.04870,1027,147.332,6229.49486,0
1593153000000,42.30,42.33,42.27,42.30,1271.633,1593153899999,53775.18730,964,396.318,16761.27091,0
1593153900000,42.30,42.30,42.25,42.26,245.922,1593154799999,10396.15461,849,92.240,3899.70562,0
1593154800000,42.26,42.27,41.71,41.90,40856.400,1593155699999,1713983.15634,3496,7944.422,333032.37780,0
1593155700000,41.90,41.97,41.36,41.76,22648.027,1593156599999,942783.10700,3051,9183.100,382560.58750,0
1593156600000,41.77,41.77,41.50,41.68,8486.050,1593157499999,353306.89876,1783,4661.395,194100.47299,0
1593157500000,41.68,41.76,41.38,41.61,8406.148,1593158399999,349523.95505,1920,4450.910,185136.70755,0
1593158400000,41.61,41.83,41.52,41.70,9474.727,1593159299999,394850.60985,1534,6134.679,255569.83167,0
1593159300000,41.70,41.81,41.69,41.71,4345.651,1593160199999,181434.34738,1099,2466.372,102982.30506,0
1593160200000,41.71,41.76,41.61,41.75,4348.432,1593161099999,181201.43947,1028,1305.518,54421.77836,0
1593161100000,41.74,41.78,41.67,41.78,2252.488,1593161999999,94032.42356,1004,1061.642,44323.27564,0
1593162000000,41.78,41.78,41.60,41.65,2072.399,1593162899999,86360.57712,1069,677.603,28230.81213,0
1593162900000,41.65,41.77,41.61,41.68,1984.665,1593163799999,82764.62392,1134,1197.676,49955.16910,0
1593163800000,41.67,42.15,41.65,42.05,13229.604,1593164699999,555200.81824,2230,9432.332,395794.89142,0
1593164700000,42.06,42.10,42.00,42.01,2737.079,1593165599999,115094.18673,1165,791.355,33279.54271,0
1593165600000,42.01,42.21,42.01,42.09,4197.213,1593166499999,176847.33299,1466,2877.266,121249.28391,0
1593166500000,42.08,42.12,42.02,42.09,762.104,1593167399999,32069.91009,1024,320.259,13481.03637,0
1593167400000,42.09,42.10,42.00,42.01,712.555,1593168299999,29968.94051,919,209.962,8834.76186,0
1593168300000,42.02,42.12,42.01,42.10,775.506,1593169199999,32625.70106,946,465.141,19570.30672,0
1593169200000,42.10,42.14,42.04,42.05,643.551,1593170099999,27093.35630,1031,230.148,9689.04953,0
1593170100000,42.06,42.07,42.01,42.02,971.453,1593170999999,40833.13742,918,327.077,13751.19176,0
1593171000000,42.02,42.51,42.01,42.38,28572.816,1593171899999,1210814.20975,3990,13326.270,564881.85664,0
1593171900000,42.38,43.32,42.37,43.31,65668.673,1593172799999,2817066.55497,6213,43680.364,1873891.38836,0
1593172800000,43.30,43.46,43.04,43.43,33620.100,1593173699999,1454558.67558,3370,17998.248,779033.39275,0
1593173700000,43.44,43.60,43.30,43.47,20583.952,1593174599999,894542.64924,2432,8642.324,375721.27269,0
1593174600000,43.46,43.50,43.07,43.15,17185.428,1593175499999,744030.54386,2089,7390.674,319907.34653,0
1593175500000,43.15,43.36,43.13,43.29,8749.594,1593176399999,378758.09355,1190,4884.090,211456.94154,0
1593176400000,43.29,43.53,43.29,43.38,16263.928,1593177299999,706493.14369,1726,9148.985,397507.81945,0
1593177300000,43.38,43.40,43.21,43.26,9597.010,1593178199999,415580.32472,1198,4472.230,193703.35112,0
1593178200000,43.26,43.28,43.06,43.09,10605.164,1593179099999,457796.56555,1284,3421.868,147906.17804,0
1593179100000,43.08,43.18,42.97,42.97,12672.527,1593179999999,545981.01043,1395,4426.443,190839.17628,0
1593180000000,42.98,43.12,42.91,42.96,6963.478,1593180899999,299446.39300,1419,2935.605,126321.58648,0
1593180900000,42.96,42.99,42.40,42.60,44622.102,1593181799999,1904252.44792,3951,14682.204,626366.14842,0
1593181800000,42.60,42.79,42.46,42.60,15096.709,1593182699999,642853.57676,1637,9424.502,401248.69672,0
1593182700000,42.60,42.79,42.56,42.73,13839.216,1593183599999,591117.97934,1447,7218.639,308198.88433,0
1593183600000,42.74,43.27,42.70,43.08,28773.550,1593184499999,1238457.73907,3266,15072.125,648493.85085,0
1593184500000,43.07,43.10,42.79,42.91,19029.449,1593185399999,816323.54916,1471,8706.687,373791.09563,0
1593185400000,42.91,43.03,42.91,42.98,3292.547,1593186299999,141545.74967,942,2049.179,88117.30114,0
1593186300000,42.98,42.99,42.82,42.99,2812.560,1593187199999,120676.81754,1039,1180.304,50653.71263,0
1593187200000,42.99,43.26,42.94,43.04,16276.444,1593188099999,701127.00237,3443,10819.100,465895.27259,0
1593188100000,43.04,43.23,42.84,43.21,12494.933,1593188999999,537419.50023,3398,7753.421,333583.32215,0
1593189000000,43.21,43.26,43.09,43.14,10219.379,1593189899999,441284.74642,1460,6698.584,289225.61447,0
1593189900000,43.14,43.28,43.14,43.26,4520.627,1593190799999,195444.05703,1220,3252.601,140648.12159,0
1593190800000,43.25,43.32,43.20,43.20,8812.243,1593191699999,381257.32377,2080,3154.876,136577.55774,0
1593191700000,43.20,43.23,43.13,43.16,3865.326,1593192599999,166876.43361,1583,2614.447,112867.44057,0
1593192600000,43.16,43.22,43.15,43.16,1574.511,1593193499999,67992.33213,920,589.178,25442.74702,0
1593193500000,43.16,43.22,43.14,43.17,1137.222,1593194399999,49091.28627,847,174.830,7548.30439,0
1593194400000,43.17,43.22,43.08,43.22,5925.145,1593195299999,255666.28992,2330,3044.058,131413.54482,0
1593195300000,43.21,43.26,43.17,43.24,5669.717,1593196199999,245099.45218,2552,4894.540,211604.18439,0
1593196200000,43.24,43.25,43.12,43.14,1999.630,1593197099999,86347.32150,1055,812.485,35092.47084,0
1593197100000,43.13,43.14,43.03,43.04,1698.590,1593197999999,73175.68651,970,785.348,33833.64900,0
1593198000000,43.04,43.13,43.04,43.13,1133.735,1593198899999,48855.75026,1705,594.851,25631.70741,0
1593198900000,43.13,43.16,43.10,43.12,1133.663,1593199799999,48906.82578,1741,449.715,19401.43280,0
1593199800000,43.12,43.14,43.02,43.14,1145.641,1593200699999,49347.31596,945,640.712,27603.83089,0
1593200700000,43.14,43.18,43.11,43.14,1314.360,1593201599999,56711.61460,861,675.745,29163.75464,0
1593201600000,43.14,43.34,43.13,43.32,10561.297,1593202499999,456691.96421,2594,7555.605,326768.05672,0
1593202500000,43.34,43.44,43.31,43.42,6826.934,1593203399999,296015.94922,2881,4587.826,198945.54773,0
1593203400000,43.42,43.44,43.26,43.33,3230.651,1593204299999,140074.57559,1215,1338.137,58011.00193,0
1593204300000,43.35,43.37,43.28,43.29,1641.876,1593205199999,71143.36600,903,663.720,28768.61029,0
1593205200000,43.29,43.37,43.27,43.35,2360.732,1593206099999,102216.87369,1476,944.364,40910.48560,0
1593206100000,43.37,43.39,43.30,43.30,1956.499,1593206999999,84794.50152,1880,1049.335,45488.54279,0
1593207000000,43.30,43.33,43.23,43.26,1218.838,1593207899999,52760.44325,1110,483.196,20924.65069,0
1593207900000,43.25,43.28,43.23,43.24,812.206,1593208799999,35133.50853,634,530.196,22937.77085,0
1593208800000,43.23,43.33,43.23,43.32,598.671,1593209699999,25927.71036,1335,462.769,20041.73008,0
1593209700000,43.33,43.33,43.23,43.24,1078.182,1593210599999,46653.31334,828,358.570,15517.72297,0
1593210600000,43.23,43.24,43.16,43.19,2282.281,1593211499999,98611.06714,689,1268.688,54809.36101,0
1593211500000,43.19,43.23,43.12,43.12,638.776,1593212399999,27580.46296,770,222.296,9602.45926,0
1593212400000,43.12,43.16,43.07,43.14,2680.255,1593213299999,115550.33377,1421,1221.692,52673.39932,0
1593213300000,43.14,43.21,43.12,43.19,1227.852,1593214199999,53009.30981,1510,450.970,19473.13819,0
1593214200000,43.20,43.27,43.19,43.21,1434.135,1593215099999,62006.24649,1250,978.161,42291.80113,0
1593215100000,43.21,43.23,43.08,43.12,4267.537,1593215999999,184054.86042,647,1336.705,57674.30720,0
1593216000000,43.12,43.15,42.92,43.09,10251.902,1593216899999,441190.47932,1435,4631.010,199403.86801,0
1593216900000,43.09,43.09,42.96,43.03,4822.904,1593217799999,207482.86489,1930,2075.462,89319.28970,0
1593217800000,43.03,43.04,42.94,42.95,3374.451,1593218699999,145118.22525,1785,2015.918,86711.49839,0
1593218700000,42.94,43.09,42.94,43.09,2313.208,1593219599999,99524.09193,952,1930.510,83057.60541,0
1593219600000,43.09,43.17,42.98,42.98,5014.637,1593220499999,216113.01731,1083,3124.031,134691.32572,0
1593220500000,42.98,43.01,42.92,42.98,1711.396,1593221399999,73513.96166,696,914.124,39273.51472,0
1593221400000,42.98,43.07,42.97,43.05,1440.629,1593222299999,61978.98520,561,1054.663,45372.11717,0
1593222300000,43.04,43.09,43.03,43.04,2449.036,1593223199999,105470.07219,610,1946.232,83822.03632,0
1593223200000,43.04,43.08,42.92,42.96,3294.168,1593224099999,141521.48242,938,888.850,38215.08439,0
1593224100000,42.95,42.97,42.85,42.87,4525.810,1593224999999,194037.34573,1118,2097.545,89939.65524,0
1593225000000,42.87,42.91,42.78,42.78,3787.229,1593225899999,162359.95442,962,2481.605,106443.77830,0
1593225900000,42.78,42.91,42.72,42.91,6559.141,1593226799999,280714.06097,948,3232.451,138382.08751,0
1593226800000,42.91,42.93,42.84,42.88,4307.627,1593227699999,184734.43804,2073,2877.525,123422.73438,0
1593227700000,42.88,43.17,42.86,43.02,8393.015,1593228599999,361077.06738,2907,4717.767,202939.36590,0
1593228600000,43.00,43.06,42.96,42.96,1529.020,1593229499999,65752.35792,946,790.180,33996.63715,0
1593229500000,42.96,42.97,42.89,42.90,1031.629,1593230399999,44285.79164,634,432.238,18556.96734,0
1593230400000,42.90,42.95,42.89,42.89,1869.821,1593231299999,80255.24900,2325,436.035,18723.10658,0
1593231300000,42.89,42.91,42.81,42.81,860.971,1593232199999,36897.19552,2315,428.820,18380.11391,0
1593232200000,42.81,42.84,42.77,42.81,1805.683,1593233099999,77302.03503,976,1371.054,58699.61369,0
1593233100000,42.81,42.93,42.80,42.93,1041.254,1593233999999,44614.07590,845,659.388,28260.61510,0
1593234000000,42.93,42.94,42.80,42.80,1557.322,1593234899999,66775.67849,1725,289.047,12399.17540,0
1593234900000,42.80,42.88,42.79,42.88,1098.002,1593235799999,47029.07852,1126,790.328,33846.14849,0
1593235800000,42.88,42.97,42.87,42.94,2956.839,1593236699999,126890.20402,981,2465.888,105812.52629,0
1593236700000,42.94,42.98,42.93,42.98,1721.240,1593237599999,73941.80511,772,888.988,38188.44750,0
1593237600000,42.98,43.04,42.93,42.95,3482.464,1593238499999,149732.31606,2382,2786.606,119816.80005,0
1593238500000,42.95,43.08,42.90,43.08,4936.418,1593239399999,212193.66542,2443,2967.977,127595.46782,0
1593239400000,43.08,43.15,43.03,43.05,2404.445,1593240299999,103620.41671,1289,1202.987,51843.27670,0
1593240300000,43.05,43.09,43.02,43.08,1123.714,1593241199999,48403.58320,697,966.754,41644.31955,0
1593241200000,43.09,43.13,43.02,43.02,3001.774,1593242099999,129357.06991,2220,896.799,38657.47510,0
1593242100000,43.02,43.06,42.86,42.90,2402.156,1593242999999,103158.27569,1680,1048.745,45029.01468,0
1593243000000,42.90,42.94,42.88,42.91,631.882,1593243899999,27117.99400,1218,395.897,16992.03980,0
1593243900000,42.91,42.99,42.91,42.96,3248.387,1593244799999,139537.57587,538,1309.933,56270.34106,0
1593244800000,42.96,43.01,42.95,43.00,494.699,1593245699999,21257.10488,2624,193.382,8312.60307,0
1593245700000,42.99,43.11,42.99,43.09,1040.010,1593246599999,44772.08981,2207,834.089,35904.31749,0
1593246600000,43.09,43.11,42.94,42.94,2314.180,1593247499999,99471.72232,1485,1070.047,45980.06892,0
1593247500000,42.94,42.95,42.83,42.90,4321.408,1593248399999,185372.34787,1172,2825.097,121182.29753,0
1593248400000,42.91,42.95,42.89,42.90,1844.223,1593249299999,79149.78520,1781,1113.384,47783.46797,0
1593249300000,42.90,42.92,42.85,42.92,1258.250,1593250199999,53954.95893,2059,721.476,30942.29206,0
1593250200000,42.92,42.95,42.87,42.87,1153.422,1593251099999,49495.53292,1586,446.556,19166.41583,0
1593251100000,42.87,42.89,42.75,42.78,5858.189,1593251999999,250637.32719,1069,677.446,29010.97121,0
1593252000000,42.79,42.79,42.39,42.68,31885.870,1593252899999,1357577.24966,3185,9677.286,412305.01918,0
1593252900000,42.68,42.76,42.57,42.76,3489.450,1593253799999,148799.89586,1983,1876.607,80048.57386,0
1593253800000,42.76,42.78,42.65,42.74,3393.832,1593254699999,144971.60151,1288,1249.459,53395.28061,0
1593254700000,42.76,42.76,42.61,42.64,1628.930,1593255599999,69509.83733,894,781.319,33354.88337,0
1593255600000,42.64,42.64,42.55,42.60,2487.678,1593256499999,105959.92252,2005,930.952,39656.59060,0
1593256500000,42.60,42.69,42.60,42.68,1709.536,1593257399999,72912.51108,1969,1082.853,46181.36189,0
1593257400000,42.68,42.83,42.65,42.77,2529.614,1593258299999,108168.04869,1326,1587.451,67857.93419,0
1593258300000,42.79,42.84,42.74,42.75,3125.366,1593259199999,133758.19380,610,1563.189,66921.43881,0
1593259200000,42.75,42.75,42.68,42.68,2591.798,1593260099999,110747.71063,2855,1483.879,63416.45469,0
1593260100000,42.68,42.69,42.64,42.64,884.775,1593260999999,37743.97793,2846,218.125,9306.64986,0
1593261000000,42.64,42.66,42.57,42.65,3108.709,1593261899999,132471.98792,1077,1381.215,58863.80578,0
1593261900000,42.63,42.70,42.63,42.70,1689.300,1593262799999,72108.45018,632,1409.899,60188.02528,0
1593262800000,42.68,42.74,42.67,42.74,1250.476,1593263699999,53400.01287,1753,806.975,34464.72808,0
1593263700000,42.74,42.74,42.64,42.66,1335.299,1593264599999,57013.87521,2414,612.500,26158.22557,0
1593264600000,42.66,42.67,42.62,42.64,483.246,1593265499999,20609.80522,1129,168.304,7178.96220,0
1593265500000,42.62,42.69,42.58,42.68,1577.883,1593266399999,67257.93989,649,810.537,34561.66472,0
1593266400000,42.67,42.68,42.49,42.49,3868.935,1593267299999,164693.66056,1615,1013.880,43211.54324,0
1593267300000,42.50,42.72,42.43,42.72,3186.134,1593268199999,135702.31498,1842,1921.571,81800.82098,0
1593268200000,42.72,42.74,42.69,42.73,1082.818,1593269099999,46257.45270,959,475.773,20331.74313,0
1593269100000,42.73,42.74,42.62,42.62,706.464,1593269999999,30151.32775,563,84.331,3599.24410,0
1593270000000,42.62,42.65,42.55,42.55,1666.912,1593270899999,70976.12253,1436,241.128,10274.28030,0
1593270900000,42.56,42.64,42.53,42.55,2143.341,1593271799999,91277.22336,1688,1407.333,59934.06761,0
1593271800000,42.54,42.65,42.21,42.58,17179.000,1593272699999,728870.23111,2560,6492.399,275405.91868,0
1593272700000,42.57,42.58,42.41,42.41,7292.180,1593273599999,309854.81010,1213,2372.109,100787.86901,0
1593273600000,42.41,42.51,42.11,42.16,17789.552,1593274499999,753136.35167,3508,5960.201,252497.75272,0
1593274500000,42.16,42.33,42.16,42.31,4983.880,1593275399999,210580.85266,2140,2876.034,121526.69161,0
1593275400000,42.31,42.31,41.90,42.07,17220.072,1593276299999,724345.55822,2147,5506.992,231599.76749,0
1593276300000,42.06,42.19,41.95,42.17,4559.077,1593277199999,191693.67619,951,1976.108,83102.17098,0
1593277200000,42.17,42.36,42.11,42.24,6285.114,1593278099999,265450.53056,1984,4742.900,200330.83160,0
1593278100000,42.24,42.24,42.09,42.16,5579.718,1593278999999,235137.95275,1945,1838.509,77458.26383,0
1593279000000,42.16,42.16,41.98,42.02,2006.979,1593279899999,84452.33780,1011,1302.346,54818.65248,0
1593279900000,42.00,42.09,41.95,42.07,2476.420,1593280799999,104072.71265,779,873.561,36710.36139,0
1593280800000,42.05,42.17,42.00,42.15,2327.440,1593281699999,97962.60966,1567,1287.753,54232.37583,0
1593281700000,42.15,42.18,42.02,42.11,2246.778,1593282599999,94606.76283,1765,774.407,32611.79475,0
1593282600000,42.11,42.20,42.08,42.20,2289.872,1593283499999,96505.08511,886,1383.707,58325.25783,0
1593283500000,42.20,42.22,42.05,42.05,3056.909,1593284399999,128919.75980,852,1581.500,66737.30539,0
1593284400000,42.05,42.13,42.02,42.13,692.803,1593285299999,29139.80163,1362,522.905,21993.41099,0
1593285300000,42.13,42.14,42.05,42.11,1642.676,1593286199999,69159.08991,1603,875.749,36873.10356,0
1593286200000,42.11,42.11,41.29,41.47,22162.552,1593287099999,922566.27166,2964,5377.754,223893.08143,0
1593287100000,41.49,41.50,38.94,39.99,187219.927,1593287999999,7527549.48578,13892,73944.727,2971281.60653,0
1593288000000,39.96,40.52,39.72,40.49,96251.287,1593288899999,3864563.66762,6720,49764.746,2001197.97284,0
1593288900000,40.48,40.69,40.23,40.54,78978.410,1593289799999,3195458.83736,5076,37689.778,1526240.89025,0
1593289800000,40.56,40.67,40.31,40.62,7445.648,1593290699999,301603.47192,1457,3958.015,160385.49511,0
1593290700000,40.63,40.64,40.46,40.57,5685.206,1593291599999,230602.34366,762,1430.544,58010.48623,0
1593291600000,40.58,40.81,40.52,40.68,6141.973,1593292499999,249881.30564,1812,3718.305,151407.11215,0
1593292500000,40.68,40.76,40.68,40.70,1578.471,1593293399999,64278.12274,1715,668.824,27241.91741,0
1593293400000,40.70,40.71,40.61,40.70,8046.984,1593294299999,327145.60781,855,1095.082,44534.53124,0
1593294300000,40.69,41.36,40.69,41.33,7951.742,1593295199999,326692.24727,2021,5058.693,207649.52671,0
1593295200000,41.31,41.33,41.14,41.26,9617.384,1593296099999,396710.03112,2010,4372.567,180481.55162,0
1593296100000,41.26,41.27,40.94,41.00,3151.708,1593296999999,129544.19193,2022,1202.019,49374.43970,0
1593297000000,41.00,41.12,41.00,41.12,2531.174,1593297899999,103948.84407,776,2103.016,86363.26060,0
