1606302000000,88.77,89.10,88.57,88.89,35733.827,1606302899999,3173441.02267,5550,14671.399,1304309.86363,0
1606302900000,88.88,89.27,88.78,89.04,28945.028,1606303799999,2579509.24148,5781,18501.402,1649229.85746,0
1606303800000,89.03,89.29,88.91,89.19,20476.191,1606304699999,1824504.24658,4042,9914.191,883421.33259,0
1606304700000,89.19,90.26,88.93,90.26,57366.902,1606305599999,5141558.57307,6801,29685.706,2662187.76966,0
1606305600000,90.26,90.27,88.87,88.94,62906.255,1606306499999,5630878.42048,8235,20900.756,1870199.87511,0
1606306500000,88.93,89.15,88.62,88.86,29999.552,1606307399999,2666548.67116,5372,14248.674,1266893.09848,0
1606307400000,88.85,88.93,88.21,88.44,29653.319,1606308299999,2627043.28039,4762,11100.844,983721.96096,0
1606308300000,88.44,89.01,88.44,88.75,24135.188,1606309199999,2143372.36041,2801,13799.352,1225653.38504,0
1606309200000,88.76,89.09,88.13,88.33,28887.810,1606310099999,2560460.95300,5310,12403.752,1100716.01625,0
1606310100000,88.32,88.69,88.16,88.60,16828.144,1606310999999,1487796.17115,4151,8086.904,715434.88252,0
1606311000000,88.60,88.97,88.54,88.57,16772.748,1606311899999,1488876.54580,3667,8303.875,737277.88679,0
1606311900000,88.57,89.52,87.01,87.67,110995.401,1606312799999,9780175.99494,12824,51442.798,4536697.28090,0
1606312800000,87.70,88.53,87.26,87.75,60075.462,1606313699999,5285341.86796,8725,29095.357,2559982.27650,0
1606313700000,87.75,88.09,87.46,87.61,31691.975,1606314599999,2781334.36167,5771,14462.150,1269586.53902,0
1606314600000,87.60,88.16,87.59,88.03,22489.595,1606315499999,1976843.33974,4104,12370.648,1087219.74091,0
1606315500000,88.02,88.48,87.90,88.37,16296.287,1606316399999,1437218.19166,2593,9063.991,799672.19340,0
1606316400000,88.37,88.42,87.99,88.11,17887.591,1606317299999,1577174.60294,4021,5408.428,476822.02540,0
1606317300000,88.12,88.28,87.84,88.20,12710.259,1606318199999,1119371.22950,3282,5460.030,481077.77284,0
1606318200000,88.25,88.56,88.17,88.21,28059.348,1606319099999,2480327.24874,4118,14805.889,1308964.85716,0
1606319100000,88.21,88.60,87.71,88.02,28341.953,1606319999999,2497830.19311,4173,12391.839,1092098.71536,0
1606320000000,88.01,88.17,87.30,87.69,55879.937,1606320899999,4906682.40453,8828,27097.466,2379287.44253,0
1606320900000,87.68,88.09,86.72,87.37,59737.103,1606321799999,5216838.34396,8928,24958.774,2181415.52794,0
1606321800000,87.33,87.47,86.63,86.99,38610.385,1606322699999,3362425.33402,6045,15970.634,1390982.47135,0
1606322700000,87.00,87.27,86.62,86.80,32608.099,1606323599999,2834574.42092,3929,16634.361,1446469.87252,0
1606323600000,86.80,87.12,86.29,86.61,33827.163,1606324499999,2931082.14172,6202,15160.454,1314127.72305,0
1606324500000,86.62,87.15,86.30,86.32,18732.225,1606325399999,1624761.48191,4017,8921.543,774451.62861,0
1606325400000,86.30,86.67,85.73,86.50,45131.628,1606326299999,3889023.62567,7395,12758.989,1100190.51379,0
1606326300000,86.50,87.11,86.49,87.01,17905.190,1606327199999,1555307.55969,3082,9259.894,804431.74226,0
1606327200000,87.01,87.48,86.90,87.33,18630.974,1606328099999,1625122.72889,5587,12159.506,1060755.88944,0
1606328100000,87.33,87.63,87.25,87.60,15206.546,1606328999999,1328806.24311,3709,9462.337,826926.98615,0
1606329000000,87.58,87.60,87.02,87.20,24640.485,1606329899999,2150016.40333,4637,15130.071,1320147.30327,0
1606329900000,87.19,87.38,87.03,87.08,13556.471,1606330799999,1182003.33382,2431,5302.450,462201.21851,0
1606330800000,87.09,87.31,86.92,86.92,16197.304,1606331699999,1410443.96304,3419,7604.492,662435.29890,0
1606331700000,86.92,87.17,86.23,86.41,19197.939,1606332599999,1663682.40493,3644,6975.381,604480.05411,0
1606332600000,86.41,86.44,85.60,85.64,33844.939,1606333499999,2911624.16849,4569,15021.355,1293138.72091,0
1606333500000,85.64,86.30,85.44,85.70,28115.691,1606334399999,2413519.09373,3944,14451.627,1241171.99913,0
1606334400000,85.70,86.49,84.87,85.10,72548.112,1606335299999,6204942.66958,8822,31736.900,2719648.97528,0
1606335300000,85.10,85.30,84.07,84.75,83029.980,1606336199999,7030678.55695,10173,34403.819,2915416.59377,0
1606336200000,84.75,84.93,82.01,83.06,154877.816,1606337099999,12894056.05297,16717,48906.574,4074589.37230,0
1606337100000,83.07,83.92,82.73,83.81,64512.160,1606337999999,5378235.93250,6180,34668.026,2891349.45276,0
1606338000000,83.79,84.53,83.00,84.32,49219.563,1606338899999,4126804.83691,8484,25353.392,2128158.82544,0
1606338900000,84.33,84.50,83.91,84.46,19906.887,1606339799999,1677395.63896,5782,10401.957,876750.54104,0
1606339800000,84.47,84.96,84.16,84.33,32153.103,1606340699999,2718908.48048,5092,12556.653,1062523.11527,0
1606340700000,84.33,84.58,83.44,83.89,34955.791,1606341599999,2933898.21997,4300,14744.223,1238018.21557,0
1606341600000,83.89,83.89,82.89,83.45,28637.799,1606342499999,2390348.96729,4944,10689.290,892079.95593,0
1606342500000,83.44,83.52,82.00,82.63,37478.909,1606343399999,3094774.01749,6067,16296.620,1345911.65815,0
1606343400000,82.62,82.88,81.56,81.65,48821.628,1606344299999,4012701.10141,7569,16097.268,1326216.87942,0
1606344300000,81.65,83.14,81.14,82.99,67262.057,1606345199999,5530940.61512,8610,32563.476,2680332.76013,0
1606345200000,82.96,82.97,80.00,80.23,102789.842,1606346099999,8326429.67183,12390,36134.322,2932804.76742,0
1606346100000,80.24,81.49,78.00,81.43,222770.281,1606346999999,17733902.20255,20985,98865.741,7885653.42956,0
1606347000000,81.39,82.76,81.38,82.58,63761.743,1606347899999,5236202.45081,7822,35290.787,2898129.76787,0
1606347900000,82.59,82.75,81.60,81.83,52433.301,1606348799999,4310374.99152,6464,22232.654,1828228.07943,0
1606348800000,81.85,82.76,80.71,82.58,87401.227,1606349699999,7144972.24018,10453,44657.804,3650965.82998,0
1606349700000,82.57,82.95,82.24,82.76,45252.196,1606350599999,3738042.46206,6213,20753.660,1715731.76691,0
1606350600000,82.76,83.19,82.53,82.82,27642.483,1606351499999,2290935.77419,5111,13845.318,1147671.83563,0
1606351500000,82.83,83.34,82.51,82.61,39610.957,1606352399999,3279353.75488,4299,12019.087,996902.10198,0
1606352400000,82.61,82.95,82.23,82.41,29434.904,1606353299999,2430787.08593,5215,13184.957,1089203.40706,0
1606353300000,82.41,82.55,82.08,82.23,15621.297,1606354199999,1285442.93725,3875,6328.336,520985.84379,0
1606354200000,82.22,82.49,81.67,82.44,17454.955,1606355099999,1432955.87207,4316,8186.490,672283.37695,0
1606355100000,82.44,82.44,81.27,81.78,30971.776,1606355999999,2533133.21663,4470,14491.067,1185375.75710,0
1606356000000,81.82,81.82,80.26,81.10,47309.162,1606356899999,3827697.51192,7944,21327.004,1725976.43156,0
1606356900000,81.09,81.37,79.50,80.04,83172.040,1606357799999,6694364.17555,10222,36026.511,2902687.54915,0
1606357800000,80.01,81.23,79.48,80.80,55142.372,1606358699999,4435691.89171,7875,27789.372,2236373.81639,0
1606358700000,80.78,80.80,79.03,79.56,82611.091,1606359599999,6598194.89677,9987,37258.231,2976131.09101,0
1606359600000,79.55,79.63,76.00,78.47,242428.192,1606360499999,18828994.84027,23479,98197.568,7634273.50744,0
1606360500000,78.47,78.50,75.54,76.00,121177.868,1606361399999,9354465.26047,13809,43824.951,3390484.68684,0
1606361400000,76.01,78.42,70.00,75.64,531593.552,1606362299999,39252940.28986,40450,231057.304,17117111.49369,0
1606362300000,75.64,77.42,75.59,76.98,126478.468,1606363199999,9671079.11656,13890,62154.466,4752755.76078,0
1606363200000,76.92,78.49,75.73,77.82,127279.743,1606364099999,9844622.79519,15541,57612.541,4460418.41678,0
1606364100000,77.81,78.50,76.90,77.14,76236.849,1606364999999,5924110.01819,12126,38072.970,2960541.85577,0
1606365000000,77.09,77.67,75.76,76.69,83272.464,1606365899999,6387893.00104,12189,38446.128,2951117.16793,0
1606365900000,76.70,77.65,76.22,77.53,51043.751,1606366799999,3925955.11164,7066,26441.571,2034592.34395,0
1606366800000,77.52,78.08,76.98,77.89,64512.647,1606367699999,5008482.24359,9667,31410.320,2438730.78903,0
1606367700000,77.88,78.07,76.71,76.77,69624.226,1606368599999,5391170.97750,9390,34357.576,2660651.50037,0
1606368600000,76.74,77.97,76.43,77.95,52604.026,1606369499999,4060622.08445,7873,26139.541,2018739.60946,0
1606369500000,77.96,77.98,76.99,77.70,39290.251,1606370399999,3047170.79827,4927,19780.021,1534096.78363,0
1606370400000,77.68,77.83,76.93,77.82,29378.482,1606371299999,2275685.93249,5365,13793.823,1068699.95727,0
1606371300000,77.82,78.50,77.68,78.18,35342.711,1606372199999,2760579.55193,5263,15189.412,1186442.48917,0
1606372200000,78.19,78.34,77.50,77.86,19526.223,1606373099999,1519334.03336,3871,9146.228,711451.86188,0
1606373100000,77.87,78.16,76.90,77.54,35387.625,1606373999999,2739191.16011,4559,16379.232,1268406.85944,0
1606374000000,77.54,77.55,76.53,76.65,29139.330,1606374899999,2239271.39700,5534,12846.048,986713.17267,0
1606374900000,76.64,76.89,75.98,76.27,26461.197,1606375799999,2023344.43158,4627,12343.692,944207.49233,0
1606375800000,76.27,76.54,74.14,75.81,111179.832,1606376699999,8371345.79616,14337,47154.184,3553952.51291,0
1606376700000,75.80,76.98,75.51,76.21,83196.234,1606377599999,6349256.18272,11153,42311.410,3230290.57028,0
1606377600000,76.24,76.26,74.65,76.00,103014.887,1606378499999,7782896.00360,15834,51828.187,3918169.85774,0
1606378500000,76.02,76.73,73.10,74.80,143098.065,1606379399999,10763824.86066,15788,64064.710,4826177.75119,0
1606379400000,74.80,75.13,71.13,73.88,362248.018,1606380299999,26678420.39613,30961,156836.892,11563457.14884,0
1606380300000,73.88,75.08,71.87,74.57,190885.064,1606381199999,14023780.29248,20524,92422.119,6801876.99337,0
1606381200000,74.56,76.00,74.37,75.37,107062.505,1606382099999,8059911.26267,15398,54803.039,4127571.24339,0
1606382100000,75.37,75.59,73.67,74.13,69891.735,1606382999999,5224738.06992,13031,28587.801,2140618.46127,0
1606383000000,74.14,74.83,73.59,74.70,68007.245,1606383899999,5043473.82481,10698,31892.201,2365710.83733,0
1606383900000,74.71,75.44,74.66,75.08,37708.395,1606384799999,2828878.07150,5962,19233.951,1443024.94080,0
1606384800000,75.06,75.68,74.57,75.49,63821.976,1606385699999,4798870.14786,12732,29507.197,2220273.28158,0
1606385700000,75.49,75.82,74.33,74.41,47479.447,1606386599999,3567993.51309,11272,20529.200,1543688.43868,0
1606386600000,74.40,75.14,74.35,74.37,33454.748,1606387499999,2500095.70290,4988,15824.180,1182822.14117,0
1606387500000,74.37,75.18,74.13,75.08,32396.683,1606388399999,2418442.90852,5255,15057.088,1124284.35722,0
1606388400000,75.08,75.49,74.88,75.14,27851.760,1606389299999,2094162.91300,5789,11932.304,897445.07814,0
1606389300000,75.13,75.25,74.43,74.46,44591.941,1606390199999,3338593.09926,6624,23075.639,1728350.98933,0
1606390200000,74.46,75.10,73.60,73.82,40454.316,1606391099999,3007431.99126,5503,14738.951,1097667.12896,0
1606391100000,73.82,74.40,73.15,73.91,48448.907,1606391999999,3578213.43359,6520,21014.115,1552904.38796,0
1606392000000,73.90,74.70,73.03,74.60,50811.984,1606392899999,3761060.28332,9798,23608.612,1749280.14975,0
1606392900000,74.60,76.10,74.56,75.69,78245.993,1606393799999,5899168.51181,11332,41542.696,3133367.69150,0
1606393800000,75.69,76.01,74.52,74.96,73238.963,1606394699999,5510012.01016,10356,19128.228,1441178.53595,0
1606394700000,74.96,75.68,74.92,75.36,29221.254,1606395599999,2198279.20489,6349,16002.513,1203823.18655,0
1606395600000,75.36,75.59,74.57,74.74,42088.631,1606396499999,3158633.32592,9200,18634.616,1397460.34113,0
1606396500000,74.74,74.92,74.25,74.59,28398.346,1606397399999,2117589.09851,5809,15333.998,1144064.28900,0
1606397400000,74.57,75.07,74.22,74.28,18446.766,1606398299999,1377327.20960,4397,8897.579,664527.06864,0
1606398300000,74.28,74.67,72.52,72.75,65882.190,1606399199999,4855739.54177,6399,22706.336,1674840.99503,0
1606399200000,72.77,73.40,71.56,72.89,127368.060,1606400099999,9253711.60968,14322,61047.620,4441150.23002,0
1606400100000,72.89,72.90,70.60,70.86,112539.474,1606400999999,8047636.61758,14405,45255.076,3238644.55403,0
1606401000000,70.87,72.14,70.87,71.60,71127.885,1606401899999,5094213.90821,9027,36521.821,2615935.36999,0
1606401900000,71.64,72.13,69.68,69.76,111315.212,1606402799999,7893033.60420,10579,41529.580,2953106.50452,0
1606402800000,69.76,71.73,68.35,71.53,222044.681,1606403699999,15567706.13962,23959,112305.455,7882219.86111,0
1606403700000,71.53,72.28,71.25,71.82,59113.546,1606404599999,4241278.79807,9575,25995.734,1865618.83157,0
1606404600000,71.83,72.69,71.75,71.84,45506.936,1606405499999,3287091.52729,6942,24457.838,1768531.96747,0
1606405500000,71.84,72.03,70.40,70.90,66151.166,1606406399999,4708257.23227,7895,25243.174,1795115.76551,0
1606406400000,70.90,71.61,69.41,70.23,107553.607,1606407299999,7605702.79209,14840,53230.142,3765568.49835,0
1606407300000,70.22,70.55,69.22,69.96,76888.429,1606408199999,5371963.41471,11447,35572.821,2485756.43339,0
1606408200000,69.98,70.63,69.25,69.87,54711.737,1606409099999,3827810.74825,8094,27313.024,1911921.73656,0
1606409100000,69.87,69.89,66.75,67.93,191146.965,1606409999999,13009962.33901,21172,83187.793,5664563.64098,0
1606410000000,67.91,68.11,66.30,66.84,182739.408,1606410899999,12242171.45103,20965,78194.989,5242919.83164,0
1606410900000,66.88,67.37,64.55,65.41,212984.291,1606411799999,14034297.70344,23832,91913.535,6063970.33336,0
1606411800000,65.44,67.00,65.34,65.84,86575.481,1606412699999,5738474.99798,11999,37881.007,2511807.08774,0
1606412700000,65.85,67.63,65.81,67.22,62066.686,1606413599999,4152570.54654,8077,35221.036,2357334.63627,0
1606413600000,67.22,67.88,66.69,67.61,48765.135,1606414499999,3286921.79188,8133,26331.332,1776321.97190,0
1606414500000,67.61,68.00,66.40,66.41,55468.274,1606415399999,3718824.35195,7636,22915.324,1537669.95338,0
1606415400000,66.40,68.28,66.39,67.37,70619.319,1606416299999,4768596.13068,8323,43174.833,2917074.49139,0
1606416300000,67.35,67.57,66.50,66.78,46392.835,1606417199999,3109245.60197,5581,22068.136,1478765.37025,0
1606417200000,66.80,67.18,65.48,65.66,49211.784,1606418099999,3255237.08185,8206,21779.242,1441214.41979,0
1606418100000,65.64,66.15,64.45,65.08,61816.685,1606418999999,4043608.42632,9970,28243.793,1847951.69929,0
1606419000000,65.10,66.83,64.67,66.66,77224.679,1606419899999,5085650.38612,9050,39484.253,2601109.15876,0
1606419900000,66.67,67.27,66.12,66.77,47107.052,1606420799999,3141170.38016,6343,23652.245,1578024.14080,0
1606420800000,66.77,68.17,66.60,67.89,54260.448,1606421699999,3661113.43599,8825,28835.758,1946342.19171,0
1606421700000,67.92,68.84,67.69,68.56,81381.674,1606422599999,5565311.22568,10387,42083.100,2878707.71262,0
1606422600000,68.54,69.99,68.54,69.95,84720.948,1606423499999,5858184.32919,10128,39904.498,2758814.52019,0
1606423500000,69.95,70.00,68.83,69.94,82457.939,1606424399999,5731193.19033,8864,41952.570,2918581.18760,0
1606424400000,69.96,70.08,69.23,69.70,53650.927,1606425299999,3741543.90187,8444,24616.543,1717038.77033,0
1606425300000,69.71,69.99,69.03,69.39,34401.293,1606426199999,2393653.52957,6355,16256.437,1131692.82040,0
1606426200000,69.41,70.02,69.34,69.69,41000.249,1606427099999,2860803.88700,5561,17411.598,1214688.69782,0
1606427100000,69.69,70.11,69.01,69.23,43400.899,1606427999999,3024956.84723,6083,23723.970,1653764.37846,0
1606428000000,69.24,69.61,68.86,69.42,23587.535,1606428899999,1634472.18298,5313,10110.254,700902.32044,0
1606428900000,69.41,70.11,69.41,69.98,23840.389,1606429799999,1667721.49422,7056,14969.135,1046926.85683,0
1606429800000,69.98,70.90,69.98,70.90,31588.955,1606430699999,2226486.54282,5413,21813.242,1537285.81486,0
1606430700000,70.90,71.21,70.26,70.95,42839.507,1606431599999,3031372.61045,5243,20519.875,1452149.38407,0
1606431600000,70.95,71.00,69.51,69.68,62200.012,1606432499999,4356488.12766,7912,23831.605,1668248.57508,0
1606432500000,69.66,70.56,69.16,70.50,34346.772,1606433399999,2394775.13854,5431,18309.372,1277906.43465,0
1606433400000,70.50,71.17,70.41,70.94,28267.302,1606434299999,2001709.90976,4718,11880.049,841131.82623,0
1606434300000,70.94,71.17,70.40,71.06,27815.908,1606435199999,1966471.66578,3097,12877.823,910333.33939,0
1606435200000,71.05,71.45,69.81,70.19,51023.855,1606436099999,3599826.34552,7111,24826.690,1752029.98829,0
1606436100000,70.18,70.31,69.68,70.31,17721.392,1606436999999,1240280.56479,3670,7985.246,559182.91944,0
1606437000000,70.31,72.33,70.28,72.19,50806.812,1606437899999,3632352.04793,7297,30563.392,2185955.02785,0
1606437900000,72.22,72.96,71.90,72.80,51631.830,1606438799999,3738467.64773,6222,25491.548,1845781.13827,0
1606438800000,72.78,73.02,72.02,72.47,63766.427,1606439699999,4620065.89433,7670,27796.024,2014529.94321,0
1606439700000,72.52,73.18,72.07,72.44,45846.291,1606440599999,3329454.68050,6436,24035.885,1747928.42908,0
1606440600000,72.43,73.56,72.40,73.49,48615.989,1606441499999,3549506.07786,6541,22688.301,1656509.60841,0
1606441500000,73.47,73.50,71.93,72.12,44174.436,1606442399999,3202700.94342,5075,18295.147,1327659.95592,0
1606442400000,72.12,72.30,71.24,71.36,35024.149,1606443299999,2515763.92134,6105,12826.652,921870.26415,0
1606443300000,71.35,71.69,70.90,71.46,35942.164,1606444199999,2565270.47667,5823,16379.328,1169385.58129,0
1606444200000,71.45,71.59,70.00,70.18,53920.794,1606445099999,3802687.57397,6248,22343.366,1576027.61609,0
1606445100000,70.20,70.79,69.63,69.78,43799.980,1606445999999,3070095.44492,5177,21252.416,1490462.50058,0
1606446000000,69.79,70.98,69.79,70.80,44263.367,1606446899999,3113409.72822,5910,24898.497,1750839.00340,0
1606446900000,70.79,70.95,70.15,70.80,36567.884,1606447799999,2582795.84830,5263,18808.094,1328505.63034,0
1606447800000,70.80,71.43,70.75,70.96,39178.202,1606448699999,2785124.14856,5218,21053.629,1496988.35045,0
1606448700000,70.96,71.52,70.44,70.83,33532.315,1606449599999,2379475.78399,4769,16329.131,1158716.68602,0
1606449600000,70.84,71.90,70.72,71.73,30611.337,1606450499999,2184657.71248,5796,15910.795,1135515.11039,0
1606450500000,71.73,72.02,71.50,71.81,23369.769,1606451399999,1677751.00843,4442,11751.382,843882.97823,0
1606451400000,71.80,71.89,71.18,71.39,22759.337,1606452299999,1625307.89023,3637,10349.336,739049.77583,0
1606452300000,71.40,71.68,71.22,71.29,22919.490,1606453199999,1636650.11892,3015,10935.445,780868.11253,0
1606453200000,71.32,72.36,71.32,72.06,29270.911,1606454099999,2107539.07028,5174,13770.766,991646.19615,0
1606454100000,72.06,72.70,71.73,72.21,35538.312,1606454999999,2569803.67682,5247,19557.066,1414715.10924,0
1606455000000,72.22,72.53,71.86,72.12,21987.997,1606455899999,1587317.44798,3643,11144.585,804617.84433,0
1606455900000,72.12,72.37,71.96,72.12,31561.960,1606456799999,2277260.74008,2980,13201.688,952622.88266,0
1606456800000,72.12,72.34,71.42,71.65,21238.646,1606457699999,1525843.92603,4456,7453.678,535368.54367,0
1606457700000,71.65,71.87,71.16,71.31,27460.653,1606458599999,1962779.20581,4444,9115.215,651542.83066,0
1606458600000,71.31,72.04,71.29,71.97,17227.555,1606459499999,1234517.88369,3236,9207.753,659812.94222,0
1606459500000,71.97,72.13,71.50,71.65,13720.055,1606460399999,986295.90041,2645,7240.956,520539.78658,0
1606460400000,71.68,71.80,71.00,71.00,21545.888,1606461299999,1534631.33458,4544,10850.398,772977.27616,0
1606461300000,71.00,71.07,70.38,70.60,36703.002,1606462199999,2594024.69994,4978,16555.043,1169957.49441,0
1606462200000,70.59,71.02,70.40,70.72,22888.424,1606463099999,1620615.88361,3646,13492.217,955338.20711,0
1606463100000,70.70,71.23,70.23,70.38,28256.955,1606463999999,1995757.55188,3720,12359.254,873200.40745,0
1606464000000,70.42,70.61,68.60,68.88,147412.475,1606464899999,10244889.75919,14073,60633.411,4217335.38506,0
1606464900000,68.91,69.59,68.11,68.40,65143.188,1606465799999,4489535.85016,8349,31205.475,2153370.17534,0
1606465800000,68.38,69.23,68.02,68.31,55981.142,1606466699999,3837986.25973,6553,24526.745,1682214.27808,0
1606466700000,68.31,69.57,68.31,69.34,55261.508,1606467599999,3813800.55002,5856,30516.544,2107190.58901,0
1606467600000,69.34,71.63,69.22,71.10,79725.370,1606468499999,5649611.52013,11305,42062.416,2978969.13650,0
1606468500000,71.11,71.13,68.53,69.12,111317.086,1606469399999,7752717.03433,13935,48594.437,3379065.22900,0
1606469400000,69.13,69.33,66.80,67.16,113255.596,1606470299999,7693340.94043,13318,45588.427,3097391.60558,0
1606470300000,67.18,67.78,66.51,67.39,92755.719,1606471199999,6234574.02635,11230,48891.887,3287563.44565,0
1606471200000,67.37,68.46,67.27,68.28,65925.350,1606472099999,4490096.52242,8220,36700.824,2499829.99268,0
1606472100000,68.31,68.94,68.00,68.48,41277.075,1606472999999,2828031.20512,7344,20862.002,1430284.84388,0
1606473000000,68.48,68.63,67.51,67.73,46756.706,1606473899999,3180812.93585,5888,17673.187,1201640.06538,0
1606473900000,67.73,68.89,66.90,68.76,57914.476,1606474799999,3934715.86861,6601,30211.108,2056658.15542,0
1606474800000,68.75,68.75,67.77,67.94,30731.990,1606475699999,2095936.23822,5707,13404.521,914297.90048,0
1606475700000,67.95,68.16,67.32,67.96,38844.988,1606476599999,2632673.33166,6165,22049.732,1494391.84306,0
1606476600000,67.95,67.96,66.81,67.08,46505.259,1606477499999,3127047.74126,5488,18929.364,1273075.65453,0
1606477500000,67.07,67.62,66.95,67.20,27668.398,1606478399999,1863239.67111,3636,12474.264,840223.28615,0
1606478400000,67.19,68.38,67.00,67.73,48706.906,1606479299999,3303882.91940,7657,24942.902,1692620.74445,0
1606479300000,67.74,68.20,67.31,68.08,30149.918,1606480199999,2043922.93518,5588,15284.691,1036277.37863,0
1606480200000,68.08,68.97,68.08,68.88,59765.467,1606481099999,4096165.59132,6625,33726.564,2311578.30961,0
1606481100000,68.89,69.82,68.56,69.56,55890.665,1606481999999,3881300.97791,6157,30952.658,2150319.02854,0
1606482000000,69.55,70.40,69.15,69.67,45169.016,1606482899999,3149421.82399,7460,20943.586,1460851.11341,0
1606482900000,69.68,69.88,69.11,69.25,29242.586,1606483799999,2030183.43914,6003,12883.150,894586.64668,0
1606483800000,69.25,69.26,68.55,68.93,39748.860,1606484699999,2738933.14396,4920,13922.643,960096.56196,0
1606484700000,68.92,69.33,68.64,68.85,22032.471,1606485599999,1519302.97507,2987,11331.622,781540.33622,0
1606485600000,68.82,68.85,67.13,67.94,73320.047,1606486499999,4980034.44586,9307,28251.619,1917608.73003,0
1606486500000,67.94,68.11,67.73,68.00,24060.248,1606487399999,1634791.23200,4815,11375.384,773070.70926,0
1606487400000,67.99,68.51,67.14,68.19,39595.253,1606488299999,2689057.65750,6003,19290.670,1310627.12670,0
1606488300000,68.20,68.57,67.15,67.39,49490.172,1606489199999,3361521.82967,5285,24715.292,1677892.85200,0
1606489200000,67.38,67.50,66.80,67.33,52766.552,1606490099999,3540437.12577,8062,23817.362,1598935.15557,0
1606490100000,67.32,67.32,66.47,66.82,38859.122,1606490999999,2600081.70458,6677,15551.483,1041053.61169,0
1606491000000,66.82,67.22,65.74,66.15,60144.272,1606491899999,3992496.88547,8330,25963.777,1724622.96130,0
1606491900000,66.13,66.73,65.91,66.17,40629.606,1606492799999,2695244.18463,5189,19929.172,1322065.76100,0
1606492800000,66.20,66.88,65.30,66.63,86881.836,1606493699999,5756050.86872,11829,42281.351,2803356.30751,0
1606493700000,66.63,67.43,66.45,67.14,53289.738,1606494599999,3575020.91600,7109,29862.092,2004132.62406,0
1606494600000,67.13,67.34,66.85,67.22,27435.858,1606495499999,1840339.73433,4162,12953.911,869361.73440,0
1606495500000,67.22,67.88,67.06,67.84,27960.485,1606496399999,1888631.10145,4035,15398.416,1040527.23926,0
1606496400000,67.83,68.30,67.54,67.84,31491.943,1606497299999,2134753.17332,5394,15652.317,1061603.06356,0
1606497300000,67.83,68.50,67.67,68.30,37213.828,1606498199999,2537929.12110,5234,18871.591,1287253.05395,0
1606498200000,68.29,68.29,67.77,67.77,19592.869,1606499099999,1332160.79451,3402,7345.567,499377.12519,0
1606499100000,67.77,68.35,67.77,67.96,22690.705,1606499999999,1544342.28469,2911,11107.216,756122.55608,0
1606500000000,67.96,68.59,67.70,68.59,17835.499,1606500899999,1217117.79219,3586,8737.328,596259.62533,0
1606500900000,68.60,68.65,68.04,68.19,18420.973,1606501799999,1258032.19389,3269,9060.444,618816.16210,0
1606501800000,68.19,69.19,67.90,68.92,34468.114,1606502699999,2362527.82788,5153,17682.667,1210864.76135,0
1606502700000,68.92,69.02,67.97,68.00,34208.705,1606503599999,2338327.13901,3653,21584.801,1474720.97448,0
1606503600000,68.00,68.62,67.81,68.50,29133.767,1606504499999,1984949.02527,4621,16526.810,1126587.77598,0
1606504500000,68.50,68.51,68.02,68.08,8256.349,1606505399999,563609.88129,3163,3355.828,229160.70753,0
1606505400000,68.09,68.12,67.70,68.04,12081.511,1606506299999,820822.89419,2476,5540.842,376513.18271,0
1606506300000,68.04,68.28,67.89,68.25,8039.398,1606507199999,547455.82647,1675,3235.760,220351.78101,0
1606507200000,68.27,69.16,67.86,69.05,35653.187,1606508099999,2450346.23094,5349,20300.499,1395490.62811,0
1606508100000,69.05,69.14,68.50,68.81,20122.587,1606508999999,1385206.22881,3831,10171.390,700352.85255,0
1606509000000,68.80,69.04,68.69,68.80,17609.311,1606509899999,1213025.32536,3144,9180.513,632525.25383,0
1606509900000,68.80,69.26,68.80,69.13,25363.521,1606510799999,1752411.18855,2738,14097.480,973954.95531,0
1606510800000,69.12,69.19,68.71,68.89,16277.318,1606511699999,1121535.41010,4070,6912.700,476263.64797,0
1606511700000,68.91,69.11,68.69,68.69,17949.069,1606512599999,1237158.35183,3542,8615.193,594037.46039,0
1606512600000,68.69,68.82,68.14,68.47,27831.082,1606513499999,1907202.45331,4171,12222.637,837673.55509,0
1606513500000,68.48,68.97,68.44,68.86,16520.795,1606514399999,1136074.93366,2082,7273.388,500285.77008,0
1606514400000,68.88,69.28,68.87,69.08,11639.744,1606515299999,804034.32671,3636,5583.945,385720.60050,0
1606515300000,69.08,69.09,68.17,68.24,13011.521,1606516199999,891582.01813,4605,5141.350,352139.88736,0
1606516200000,68.24,68.54,68.16,68.42,11157.984,1606517099999,762266.04659,3091,5627.058,384430.67538,0
1606517100000,68.42,68.68,68.27,68.36,10671.598,1606517999999,731107.73950,1852,4561.188,312474.25201,0
1606518000000,68.36,69.21,68.34,68.99,23149.183,1606518899999,1595628.83261,4197,15268.328,1052312.01646,0
1606518900000,68.99,69.11,68.71,68.97,15343.549,1606519799999,1057593.63486,3668,6508.630,448685.00100,0
1606519800000,68.96,69.19,68.79,69.15,15920.207,1606520699999,1099189.30055,2948,7835.956,540952.88811,0
1606520700000,69.14,69.23,68.91,69.22,14449.297,1606521599999,998119.32661,2209,6921.136,478155.12161,0
1606521600000,69.19,69.52,68.36,68.48,52596.703,1606522499999,3625169.35187,6320,25565.033,1763571.73098,0
1606522500000,68.48,68.90,68.27,68.81,19279.826,1606523399999,1321451.83484,3315,7228.189,495900.79196,0
1606523400000,68.81,69.36,68.68,69.36,12267.302,1606524299999,846052.95716,3755,6166.800,425425.60929,0
