1603458000000,55.53,55.85,55.43,55.81,23381.532,1603458899999,1301283.72594,3144,16017.341,891426.29740,0
1603458900000,55.81,55.83,55.66,55.72,9772.526,1603459799999,544639.15184,3474,3309.505,184483.61382,0
1603459800000,55.72,55.74,55.43,55.48,10310.357,1603460699999,572925.11943,2815,4101.864,227990.10455,0
1603460700000,55.48,55.52,55.24,55.30,20144.836,1603461599999,1114887.82719,2139,5493.280,304122.00139,0
1603461600000,55.31,55.47,54.80,54.98,47232.095,1603462499999,2599968.05741,5228,17701.846,974147.63496,0
1603462500000,54.98,55.25,54.98,55.07,23307.362,1603463399999,1285158.87681,3646,12889.981,710948.08134,0
1603463400000,55.07,55.25,54.95,54.99,28109.146,1603464299999,1549789.02188,2958,7803.373,430473.95939,0
1603464300000,54.99,55.15,54.80,54.82,17284.479,1603465199999,950152.30233,2087,7978.089,438621.44833,0
1603465200000,54.82,55.08,54.12,54.94,61355.367,1603466099999,3347351.57415,8026,25342.991,1384863.49671,0
1603466100000,54.94,55.39,54.90,55.35,32777.762,1603466999999,1810363.31694,4967,19262.342,1063994.88747,0
1603467000000,55.34,55.49,54.96,55.24,32609.909,1603467899999,1801833.35148,3834,14063.436,777752.41453,0
1603467900000,55.24,55.24,54.69,54.83,33520.834,1603468799999,1839945.40083,2828,12255.216,672285.87692,0
1603468800000,54.84,55.21,54.56,54.57,36727.537,1603469699999,2018169.42221,5488,18084.428,994448.08992,0
1603469700000,54.57,54.70,53.71,54.30,101416.961,1603470599999,5495329.74165,11074,39268.906,2130947.74188,0
1603470600000,54.30,54.45,53.53,54.03,57263.404,1603471499999,3092128.59252,5813,26524.683,1433546.21441,0
1603471500000,54.05,54.83,54.03,54.74,47002.662,1603472399999,2564786.60326,7390,27934.311,1524235.19213,0
1603472400000,54.75,54.94,54.55,54.92,31407.761,1603473299999,1719868.36481,4641,17581.690,963021.54138,0
1603473300000,54.92,55.44,54.90,55.15,50352.143,1603474199999,2780382.33658,4921,27952.919,1543328.20985,0
1603474200000,55.16,55.48,55.03,55.23,22442.511,1603475099999,1240087.10136,3188,11267.063,622694.72887,0
1603475100000,55.23,55.91,55.22,55.39,38260.086,1603475999999,2124946.52366,4369,20791.454,1154874.68161,0
1603476000000,55.39,55.70,55.31,55.45,15299.612,1603476899999,848937.84608,3136,8347.527,463475.47052,0
1603476900000,55.45,55.65,55.29,55.55,17396.241,1603477799999,964283.55593,2766,10583.049,586785.36863,0
1603477800000,55.55,55.55,55.38,55.47,6301.224,1603478699999,349587.07358,2013,2409.541,133670.15325,0
1603478700000,55.46,55.60,55.39,55.43,6631.783,1603479599999,367958.01051,1349,3517.266,195209.56603,0
1603479600000,55.41,55.59,55.26,55.49,15646.387,1603480499999,866998.44795,2789,6955.599,385861.78013,0
1603480500000,55.50,55.70,55.46,55.55,8489.260,1603481399999,471966.77725,2353,4060.921,225813.63224,0
1603481400000,55.55,55.63,55.45,55.60,4167.009,1603482299999,231436.24011,2077,1797.120,99817.74001,0
1603482300000,55.59,55.87,55.59,55.86,14744.002,1603483199999,821892.29213,1669,8729.390,486602.87156,0
1603483200000,55.87,56.08,55.77,55.91,17564.869,1603484099999,983191.86200,3700,10708.612,599465.06344,0
1603484100000,55.91,55.93,55.66,55.76,10965.050,1603484999999,611339.93577,2870,4701.947,262164.37639,0
1603485000000,55.76,55.88,55.63,55.64,6290.697,1603485899999,350897.02743,1796,2165.583,120873.27211,0
1603485900000,55.63,55.82,55.60,55.78,6464.266,1603486799999,359956.10955,2601,2665.571,148437.47569,0
1603486800000,55.78,55.79,55.58,55.66,3628.792,1603487699999,201983.00641,3493,972.267,54127.20373,0
1603487700000,55.67,55.67,55.47,55.56,5596.880,1603488599999,310884.99653,2952,1815.225,100840.59688,0
1603488600000,55.54,55.63,55.52,55.58,6166.689,1603489499999,342725.18452,3488,2875.038,159800.60152,0
1603489500000,55.59,55.69,55.58,55.66,4478.720,1603490399999,249194.21485,1985,2833.757,157661.95944,0
1603490400000,55.66,55.80,55.52,55.74,13445.820,1603491299999,748713.35780,3274,8069.266,449509.96524,0
1603491300000,55.74,55.75,55.48,55.56,6040.504,1603492199999,335762.80187,2631,1463.563,81309.99834,0
1603492200000,55.56,55.56,55.30,55.39,11356.568,1603493099999,628871.17138,2933,4001.628,221559.42464,0
1603493100000,55.40,55.49,55.37,55.48,3807.363,1603493999999,210972.93109,1458,2093.912,116056.77809,0
1603494000000,55.48,55.56,55.43,55.55,4337.414,1603494899999,240686.29727,2668,1988.824,110397.83285,0
1603494900000,55.54,55.69,55.51,55.60,9586.743,1603495799999,533067.74462,2248,5521.180,307074.69590,0
1603495800000,55.60,55.60,55.40,55.47,9689.984,1603496699999,537747.49619,2891,4235.199,234941.09915,0
1603496700000,55.47,55.55,55.39,55.50,5152.278,1603497599999,285875.31282,1656,3002.628,166608.55773,0
1603497600000,55.50,55.56,54.95,55.14,29788.711,1603498499999,1645409.42003,3509,7013.342,387487.14032,0
1603498500000,55.13,55.13,54.87,55.00,10286.864,1603499399999,565816.76349,2611,5432.107,298797.52251,0
1603499400000,55.00,55.23,54.96,55.21,10327.907,1603500299999,568529.59673,2925,6466.743,356045.84118,0
1603500300000,55.20,55.29,55.15,55.17,4407.465,1603501199999,243376.83631,1174,2760.698,152452.06236,0
1603501200000,55.18,55.51,55.14,55.46,6419.608,1603502099999,355076.20171,3778,3827.379,211720.27893,0
1603502100000,55.44,55.61,55.33,55.45,12391.164,1603502999999,687356.64150,2473,5625.189,312121.06656,0
1603503000000,55.44,55.91,55.42,55.83,16275.096,1603503899999,906651.43585,3235,10323.778,575166.46366,0
1603503900000,55.84,55.88,55.47,55.68,17171.607,1603504799999,956097.11177,2161,7887.022,439266.41558,0
1603504800000,55.69,55.76,55.53,55.75,10827.035,1603505699999,602425.17764,2604,4105.859,228511.81932,0
1603505700000,55.76,55.82,55.68,55.74,7284.301,1603506599999,406267.84523,2057,4615.744,257451.03836,0
1603506600000,55.74,55.74,55.38,55.47,9774.939,1603507499999,543068.10656,2304,4674.598,259762.29373,0
1603507500000,55.45,55.74,55.42,55.69,5198.430,1603508399999,289131.48543,1975,2745.079,152648.61865,0
1603508400000,55.70,55.85,55.63,55.76,10415.406,1603509299999,580711.95758,2906,6689.788,373024.45519,0
1603509300000,55.75,55.75,55.45,55.54,8302.162,1603510199999,461355.43787,2331,3232.162,179629.69472,0
1603510200000,55.55,55.64,55.41,55.55,5704.695,1603511099999,316843.00518,2186,3035.383,168700.66516,0
1603511100000,55.53,55.59,55.40,55.53,9566.912,1603511999999,531003.11060,2427,4179.003,232093.94086,0
1603512000000,55.54,55.95,55.51,55.90,9630.861,1603512899999,536973.00068,2035,7749.556,432052.15474,0
1603512900000,55.90,56.23,55.79,55.91,35264.462,1603513799999,1975071.64079,4238,16883.304,946151.50238,0
1603513800000,55.91,56.03,55.76,55.88,11979.577,1603514699999,669671.19251,2519,4820.014,269504.26195,0
1603514700000,55.88,56.64,55.88,56.51,43920.360,1603515599999,2477811.07199,5088,24027.046,1355400.53662,0
1603515600000,56.50,56.63,56.04,56.19,30739.900,1603516499999,1729866.95392,3933,12512.816,704405.40741,0
1603516500000,56.19,56.28,55.95,56.03,14592.466,1603517399999,818137.15154,2554,3975.149,222973.94176,0
1603517400000,56.03,56.11,55.83,55.96,12152.094,1603518299999,679924.68568,2305,4814.503,269528.18890,0
1603518300000,55.95,56.13,55.94,56.08,7794.711,1603519199999,436920.96139,1579,5250.440,294319.94871,0
1603519200000,56.08,56.15,55.95,56.06,7278.504,1603520099999,408088.51887,2748,3770.241,211488.15755,0
1603520100000,56.06,56.06,55.90,55.90,5566.642,1603520999999,311645.51577,2686,2959.246,165725.71329,0
1603521000000,55.90,56.60,55.90,56.40,25954.986,1603521899999,1461970.76129,3215,16989.907,957078.18664,0
1603521900000,56.40,56.98,56.32,56.98,51664.296,1603522799999,2927598.50226,4598,24542.241,1391527.96591,0
1603522800000,56.97,57.15,56.57,56.71,53383.443,1603523699999,3034905.02049,5830,23399.466,1330435.24620,0
1603523700000,56.70,56.97,56.62,56.73,30157.356,1603524599999,1713649.35634,3853,14350.194,816006.59896,0
1603524600000,56.73,56.75,56.29,56.31,22077.096,1603525499999,1245790.20950,3199,5119.681,288896.22754,0
1603525500000,56.31,56.47,56.18,56.27,26260.219,1603526399999,1479544.18968,2326,12054.829,679192.11546,0
1603526400000,56.27,56.69,56.27,56.60,23600.171,1603527299999,1333612.66825,3234,17816.694,1007289.24505,0
1603527300000,56.60,56.68,56.28,56.45,27856.639,1603528199999,1572284.28452,3228,10896.626,615167.02906,0
1603528200000,56.45,56.48,56.26,56.36,19932.282,1603529099999,1123412.99364,2364,8376.402,472054.72140,0
1603529100000,56.36,56.48,56.31,56.43,6016.904,1603529999999,339220.16716,1330,2568.258,144792.95244,0
1603530000000,56.43,56.46,56.04,56.19,14842.251,1603530899999,834056.21400,3146,4760.968,267247.65090,0
1603530900000,56.19,56.50,56.18,56.50,7114.368,1603531799999,400949.70150,1963,3958.085,223141.88834,0
1603531800000,56.50,56.67,56.44,56.59,11603.445,1603532699999,656486.14783,2701,4752.338,268795.56001,0
1603532700000,56.59,56.85,56.55,56.82,19494.160,1603533599999,1105271.17468,1843,12233.732,693534.12969,0
1603533600000,56.81,57.28,56.72,57.26,35221.494,1603534499999,2006516.22234,5407,17548.828,1000433.68359,0
1603534500000,57.27,58.07,57.18,57.80,85331.691,1603535399999,4918994.58799,9176,44266.359,2552067.86255,0
1603535400000,57.79,57.90,57.38,57.65,48467.268,1603536299999,2791884.64115,4258,19054.691,1098172.02241,0
1603536300000,57.65,58.34,57.55,58.18,50932.379,1603537199999,2953815.18493,4712,29767.220,1726650.78469,0
1603537200000,58.18,58.27,57.57,57.71,41300.306,1603538099999,2390328.54429,4680,18350.203,1062408.87297,0
1603538100000,57.70,58.13,57.59,58.09,34654.494,1603538999999,2005424.34617,3643,23768.184,1376362.03576,0
1603539000000,58.08,58.16,57.64,57.80,32668.561,1603539899999,1890244.03501,2972,13163.266,761839.04838,0
1603539900000,57.80,57.97,57.67,57.89,15405.622,1603540799999,890606.06986,1697,9095.536,525832.94534,0
1603540800000,57.89,58.19,57.77,57.77,37399.910,1603541699999,2169715.78543,3741,19055.238,1105777.83651,0
1603541700000,57.78,57.89,57.53,57.87,25753.892,1603542599999,1486346.84259,3645,12751.568,736378.66842,0
1603542600000,57.88,58.10,57.87,57.90,18918.493,1603543499999,1097717.34410,3032,9014.807,523110.67792,0
1603543500000,57.90,57.94,57.76,57.84,12765.333,1603544399999,738472.73140,1523,5226.601,302415.17901,0
1603544400000,57.85,58.69,57.81,58.50,67318.529,1603545299999,3929795.60907,7758,42446.443,2477535.57175,0
1603545300000,58.50,58.50,58.17,58.43,34202.781,1603546199999,1995289.29941,3732,12168.873,710033.89878,0
1603546200000,58.43,59.39,58.33,59.02,102964.278,1603547099999,6066047.73087,9585,59573.783,3509788.13183,0
1603547100000,59.02,59.07,58.65,58.89,38444.055,1603547999999,2262409.55447,3441,18538.580,1091062.46260,0
1603548000000,58.89,59.27,58.64,58.91,47818.803,1603548899999,2820119.39184,4641,25546.163,1506991.36837,0
1603548900000,58.91,58.97,57.80,58.26,101797.002,1603549799999,5942653.72330,8772,40125.327,2344903.06626,0
1603549800000,58.26,58.95,57.88,58.67,62721.948,1603550699999,3663162.92602,5712,38213.124,2232279.12450,0
1603550700000,58.67,58.77,58.30,58.73,36134.482,1603551599999,2115725.06567,3015,14222.525,833192.03510,0
1603551600000,58.72,59.09,58.41,58.42,55275.205,1603552499999,3250934.17903,6795,22781.305,1340251.02041,0
1603552500000,58.42,58.90,58.42,58.77,15376.955,1603553399999,902584.01109,3378,6933.170,406989.82886,0
1603553400000,58.77,59.37,58.50,59.20,51716.651,1603554299999,3051645.00287,5553,31099.698,1835705.64210,0
1603554300000,59.20,59.45,58.48,58.57,62554.003,1603555199999,3683958.55065,5083,24722.553,1457622.88614,0
1603555200000,58.58,58.90,58.29,58.71,49531.462,1603556099999,2904291.12813,5226,24945.897,1463688.22548,0
1603556100000,58.71,59.00,58.62,58.82,24217.839,1603556999999,1425130.93083,3831,10885.738,640967.72235,0
1603557000000,58.82,59.04,58.75,58.84,21246.162,1603557899999,1251720.34814,3181,7466.818,440136.03648,0
1603557900000,58.84,59.28,58.79,59.21,22375.630,1603558799999,1322157.35510,2334,11993.454,708851.05037,0
1603558800000,59.22,59.73,59.05,59.58,44960.838,1603559699999,2670897.28565,5404,28342.949,1684488.17843,0
1603559700000,59.56,59.60,59.20,59.46,22184.303,1603560599999,1317137.87795,3134,9548.474,566932.35154,0
1603560600000,59.46,59.55,59.31,59.45,15175.888,1603561499999,902017.39779,2502,7868.607,467784.54937,0
1603561500000,59.45,59.45,58.85,59.07,41154.482,1603562399999,2430448.30608,3443,14973.187,884678.59584,0
1603562400000,59.07,59.12,58.90,59.07,15146.430,1603563299999,893458.12590,3980,4563.946,269290.83313,0
1603563300000,59.08,59.15,58.95,59.11,11414.100,1603564199999,673951.62878,3304,3171.689,187308.70255,0
1603564200000,59.11,59.20,59.07,59.18,10781.293,1603565099999,637650.58147,2144,5083.666,300709.47645,0
1603565100000,59.17,59.27,58.80,58.87,13441.269,1603565999999,793227.77584,2158,4257.484,251489.46372,0
1603566000000,58.87,59.16,58.82,59.08,12054.328,1603566899999,711475.18852,3139,6760.458,399023.93913,0
1603566900000,59.08,59.14,58.91,58.96,7892.905,1603567799999,465822.49969,2258,3118.542,184011.58860,0
1603567800000,58.96,59.00,58.84,58.92,6682.138,1603568699999,393746.44107,2538,2551.299,150373.26375,0
1603568700000,58.92,59.34,58.88,59.24,9750.846,1603569599999,576473.40447,2288,5900.853,348847.93321,0
1603569600000,59.24,59.30,59.11,59.26,9396.059,1603570499999,556399.83867,2598,4702.706,278490.53247,0
1603570500000,59.25,59.26,59.15,59.18,6165.815,1603571399999,365037.52237,2090,2440.010,144476.78535,0
1603571400000,59.18,59.60,59.17,59.52,23646.249,1603572299999,1405193.71253,3348,14810.454,880327.59629,0
1603572300000,59.52,59.55,59.21,59.30,23818.452,1603573199999,1414574.49653,2321,10757.122,638916.97504,0
1603573200000,59.29,59.35,59.16,59.17,9912.176,1603574099999,586957.16698,2218,4818.264,285378.41071,0
1603574100000,59.16,59.34,59.16,59.29,6335.129,1603574999999,375419.44659,2562,4009.143,237605.64982,0
1603575000000,59.28,59.32,59.05,59.12,10121.408,1603575899999,598938.43647,1991,2139.848,126746.28428,0
1603575900000,59.10,59.11,58.57,58.63,23807.751,1603576799999,1399033.67306,2668,8973.876,527435.16426,0
1603576800000,58.63,58.86,58.55,58.80,14984.059,1603577699999,879481.02695,3105,8631.539,506523.37510,0
1603577700000,58.80,59.04,58.67,59.00,7623.372,1603578599999,448626.86952,2524,4150.406,244393.63284,0
1603578600000,59.01,59.06,58.92,59.01,5214.242,1603579499999,307638.52635,1478,2795.277,164940.96135,0
1603579500000,59.00,59.01,58.76,58.81,5943.474,1603580399999,349904.68692,1444,1662.264,97888.89292,0
1603580400000,58.80,58.93,58.77,58.93,6155.433,1603581299999,362312.41335,3323,2511.593,147853.05838,0
1603581300000,58.93,58.94,58.81,58.88,7044.196,1603582199999,414634.95398,3617,1521.990,89571.67379,0
1603582200000,58.88,59.15,58.84,59.09,9413.351,1603583099999,555699.92983,3076,6077.302,358862.08822,0
1603583100000,59.08,59.39,59.06,59.25,12310.823,1603583999999,729129.92364,1895,7091.460,419958.46629,0
1603584000000,59.25,59.25,57.67,58.25,82525.939,1603584899999,4821792.71629,8160,30280.285,1766946.39635,0
1603584900000,58.28,58.67,58.20,58.59,33541.902,1603585799999,1959381.46251,3494,19823.228,1158525.67319,0
1603585800000,58.59,58.67,58.53,58.63,9693.026,1603586699999,568193.23495,2959,4840.199,283762.22547,0
1603586700000,58.62,58.74,58.62,58.63,7156.971,1603587599999,420029.62348,1942,2531.361,148595.93807,0
1603587600000,58.63,58.65,58.41,58.63,12345.429,1603588499999,722817.40592,2683,4931.591,288817.53461,0
1603588500000,58.63,58.63,58.41,58.41,5698.721,1603589399999,333492.79569,2502,2393.424,140127.93925,0
1603589400000,58.42,58.76,58.28,58.72,20863.761,1603590299999,1221451.00394,2707,15641.169,915598.95377,0
1603590300000,58.71,58.87,58.57,58.63,14071.599,1603591199999,825990.90480,1606,8681.920,509735.73747,0
1603591200000,58.64,58.82,58.62,58.72,15474.917,1603592099999,908478.40650,2194,11137.695,653837.37315,0
1603592100000,58.72,58.77,58.65,58.76,6587.944,1603592999999,386803.59144,2161,4708.261,276451.34266,0
1603593000000,58.77,58.78,58.49,58.49,10160.246,1603593899999,594940.12954,2651,3930.008,230100.96694,0
1603593900000,58.49,58.50,58.26,58.32,11080.491,1603594799999,646697.37020,2247,5466.570,318964.45705,0
1603594800000,58.33,58.40,58.05,58.13,18016.776,1603595699999,1049292.50114,3657,5340.207,311091.95126,0
1603595700000,58.12,58.27,57.82,57.85,15992.247,1603596599999,928896.76086,3555,6454.423,375200.07557,0
1603596600000,57.84,58.67,57.83,58.55,46992.999,1603597499999,2744193.46414,4352,30380.771,1774281.42710,0
1603597500000,58.55,58.73,58.47,58.59,24438.549,1603598399999,1432524.75373,2272,12255.137,718294.76007,0
1603598400000,58.58,58.62,58.23,58.50,21646.419,1603599299999,1264729.70841,3545,11387.661,665627.52247,0
1603599300000,58.51,58.86,58.38,58.76,16438.682,1603600199999,963987.88832,3327,8782.289,514991.00016,0
1603600200000,58.76,59.04,58.72,58.82,20545.288,1603601099999,1209717.22881,3195,8877.567,522983.09679,0
1603601100000,58.82,58.84,58.70,58.76,11868.661,1603601999999,697456.92618,1923,6327.994,371956.11482,0
1603602000000,58.77,58.94,58.67,58.75,12084.970,1603602899999,710327.60288,3048,3956.062,232569.03021,0
1603602900000,58.75,58.88,58.68,58.78,6634.478,1603603799999,390092.82909,2617,2824.953,166092.47759,0
1603603800000,58.78,58.78,58.13,58.13,33689.283,1603604699999,1968645.62982,3290,6326.170,369606.02541,0
1603604700000,58.14,58.14,56.86,57.28,160830.551,1603605599999,9213672.80892,11607,64243.722,3679545.97907,0
1603605600000,57.28,57.67,56.85,57.43,68057.976,1603606499999,3899592.63260,5807,32552.375,1865834.03837,0
1603606500000,57.43,57.70,57.39,57.54,25979.077,1603607399999,1495215.88043,3420,13763.921,792432.47674,0
1603607400000,57.54,57.79,57.42,57.70,20551.778,1603608299999,1184894.57624,2223,12463.612,718692.22816,0
1603608300000,57.71,57.78,57.56,57.59,8174.739,1603609199999,471143.33727,1146,2889.127,166531.69961,0
1603609200000,57.59,57.75,57.25,57.28,23475.415,1603610099999,1349418.64387,3642,8640.790,496791.47230,0
1603610100000,57.29,57.46,57.17,57.44,44454.300,1603610999999,2547505.30261,4260,21752.688,1246812.53034,0
1603611000000,57.44,57.54,57.23,57.27,11037.249,1603611899999,633558.26951,2436,3743.957,215117.15222,0
1603611900000,57.27,57.46,57.26,57.44,11120.707,1603612799999,638162.33273,1565,5915.785,339573.13509,0
1603612800000,57.44,57.55,57.23,57.24,11092.316,1603613699999,636772.83101,2377,3407.550,195787.09417,0
1603613700000,57.23,57.35,56.85,57.00,40648.175,1603614599999,2318966.16096,3903,12271.601,700312.00233,0
1603614600000,57.00,57.26,56.99,57.26,10699.468,1603615499999,611514.33995,2380,6655.078,380411.95516,0
1603615500000,57.27,57.52,57.23,57.45,17596.630,1603616399999,1010605.46962,1860,10206.563,586216.76260,0
1603616400000,57.46,57.48,57.24,57.33,9956.826,1603617299999,570954.88202,3231,4969.567,284959.95074,0
1603617300000,57.33,57.48,57.14,57.22,12174.242,1603618199999,697492.26538,2918,5766.378,330403.16490,0
1603618200000,57.22,57.37,57.20,57.22,6438.642,1603619099999,368866.59031,2513,2923.185,167449.52053,0
1603619100000,57.22,57.51,57.20,57.36,11366.953,1603619999999,651772.74028,2228,7310.085,419254.36786,0
1603620000000,57.37,57.39,57.00,57.08,17364.663,1603620899999,992798.50635,3026,5825.385,333416.97437,0
1603620900000,57.08,57.13,56.55,56.81,40068.387,1603621799999,2276757.09304,4913,11630.413,661039.55346,0
1603621800000,56.79,57.03,56.68,56.97,15561.818,1603622699999,885711.37903,2787,8789.391,500329.06799,0
1603622700000,56.97,57.24,56.87,57.20,24819.276,1603623599999,1415243.91973,2292,16092.581,917873.92042,0
1603623600000,57.21,57.22,56.74,56.79,17321.205,1603624499999,987557.73803,4009,6143.124,350456.42392,0
1603624500000,56.79,57.20,56.71,57.12,28200.362,1603625399999,1605904.20812,3870,13864.735,790318.01999,0
1603625400000,57.12,57.20,56.91,57.19,15173.036,1603626299999,865902.62502,2665,6054.998,345668.53785,0
1603626300000,57.18,57.30,57.12,57.20,13267.650,1603627199999,759055.86296,1553,8973.824,513448.78880,0
1603627200000,57.21,57.83,57.10,57.83,30598.433,1603628099999,1761370.34320,4769,19320.263,1112394.04247,0
1603628100000,57.82,58.33,57.70,58.12,77826.141,1603628999999,4518928.29016,7304,42602.836,2474257.83579,0
1603629000000,58.12,58.47,58.00,58.15,27643.039,1603629899999,1609353.92421,3478,15592.371,907943.39278,0
1603629900000,58.15,58.31,57.96,58.01,19022.160,1603630799999,1106008.22534,1774,8492.749,493905.67039,0
1603630800000,58.01,58.19,57.79,58.12,25636.454,1603631699999,1486938.05793,3832,12244.555,710641.11746,0
1603631700000,58.11,58.79,58.11,58.69,42667.856,1603632599999,2498867.60130,5624,22328.668,1307629.20314,0
1603632600000,58.67,58.76,58.35,58.45,22209.879,1603633499999,1300045.41908,3216,9790.741,573324.50817,0
1603633500000,58.45,58.67,58.36,58.40,13509.041,1603634399999,790839.02734,2179,6258.123,366387.39772,0
1603634400000,58.40,58.54,58.27,58.38,9956.090,1603635299999,581414.20796,3392,4140.555,241893.31372,0
1603635300000,58.38,59.47,58.36,59.34,72085.626,1603636199999,4252930.65646,8121,44104.907,2602351.64023,0
1603636200000,59.34,59.90,59.32,59.61,91778.194,1603637099999,5473605.39961,7879,42717.109,2548453.84436,0
1603637100000,59.61,59.70,59.19,59.65,53507.743,1603637999999,3181896.20002,3776,23436.842,1394639.51970,0
1603638000000,59.64,60.07,59.44,59.85,71011.349,1603638899999,4248055.92571,7972,44335.457,2653727.95988,0
1603638900000,59.86,59.99,59.65,59.66,30020.407,1603639799999,1795114.12741,4801,14883.040,890457.61218,0
1603639800000,59.66,59.66,59.20,59.59,53144.190,1603640699999,3159476.18024,4601,20729.369,1232823.19079,0
1603640700000,59.59,59.66,59.08,59.32,36917.725,1603641599999,2189265.02390,2716,11158.901,661741.37681,0
1603641600000,59.30,59.52,58.60,59.43,75137.520,1603642499999,4441314.12723,6763,31093.159,1839241.62852,0
1603642500000,59.42,59.55,59.26,59.41,24416.135,1603643399999,1450514.34227,3878,9138.712,543040.10192,0
1603643400000,59.41,59.55,59.06,59.31,42355.567,1603644299999,2512175.66192,3739,24787.108,1470796.49232,0
1603644300000,59.31,59.34,58.94,59.22,37377.300,1603645199999,2209562.83307,2509,14295.056,845590.02212,0
1603645200000,59.21,59.54,59.14,59.16,22766.115,1603646099999,1351185.86315,3556,12525.882,743784.09517,0
1603646100000,59.15,59.34,59.08,59.33,11726.112,1603646999999,694184.33813,3231,5025.554,297549.34484,0
1603647000000,59.32,59.49,59.17,59.47,8365.172,1603647899999,496569.57804,2129,4830.280,286768.42472,0
1603647900000,59.48,59.66,59.37,59.50,20084.348,1603648799999,1195646.39465,2740,9758.691,581007.20747,0
1603648800000,59.51,59.51,58.84,59.12,31116.077,1603649699999,1840759.04470,3347,10714.559,633752.39141,0
1603649700000,59.10,59.14,58.87,59.05,16515.590,1603650599999,974873.72856,1941,8006.573,472620.17156,0
1603650600000,59.05,59.15,58.93,59.13,10024.739,1603651499999,592076.03376,2294,4670.035,275818.57594,0
1603651500000,59.13,59.24,58.95,59.07,8048.196,1603652399999,475610.78633,1309,3528.192,208555.31956,0
1603652400000,59.07,59.24,59.03,59.18,7434.119,1603653299999,439633.91775,2604,3880.487,229547.51943,0
1603653300000,59.18,59.30,59.07,59.23,3934.344,1603654199999,232949.80569,2194,2028.254,120116.48734,0
1603654200000,59.23,59.26,59.12,59.23,3733.403,1603655099999,220947.41821,1884,1441.840,85349.12333,0
1603655100000,59.23,59.33,59.21,59.31,5008.278,1603655999999,296910.30572,1267,3143.414,186367.37346,0
1603656000000,59.31,59.32,59.16,59.25,3749.648,1603656899999,222121.95017,2600,1706.467,101104.19895,0
1603656900000,59.27,59.30,59.16,59.21,4337.851,1603657799999,256914.61637,2915,2025.629,119980.84392,0
1603657800000,59.21,59.25,58.88,58.93,10578.078,1603658699999,624494.68600,2592,5831.931,344228.44326,0
1603658700000,58.93,59.17,58.92,58.99,8323.653,1603659599999,491334.34104,1646,4523.610,267006.50687,0
1603659600000,59.00,59.16,59.00,59.16,4602.693,1603660499999,272007.76711,3442,2233.945,131981.48404,0
1603660500000,59.16,59.17,58.89,58.96,4992.782,1603661399999,294705.38964,4037,1080.203,63757.17975,0
1603661400000,58.96,59.13,58.95,59.04,4300.336,1603662299999,253893.79171,3106,2924.196,172649.35745,0
1603662300000,59.04,59.11,58.88,58.90,5187.159,1603663199999,306081.50973,2246,1991.806,117563.96099,0
1603663200000,58.91,58.93,58.52,58.59,16717.962,1603664099999,981761.11641,3360,5304.466,311703.74693,0
1603664100000,58.58,58.77,58.55,58.66,9943.799,1603664999999,583411.79421,2469,5798.554,340182.64642,0
1603665000000,58.66,58.76,58.30,58.49,26507.411,1603665899999,1551686.83562,3138,11488.621,673479.38311,0
1603665900000,58.49,58.57,58.46,58.54,10392.919,1603666799999,608042.13636,1726,3825.076,223808.03599,0
1603666800000,58.54,58.77,58.49,58.75,19530.810,1603667699999,1145522.70330,3137,14076.744,825627.87182,0
1603667700000,58.76,58.84,58.73,58.81,5886.711,1603668599999,346003.58525,2524,3069.626,180461.92953,0
1603668600000,58.81,58.97,58.77,58.96,7998.267,1603669499999,470831.63236,2650,5559.857,327379.19948,0
1603669500000,58.97,58.98,58.72,58.86,5451.011,1603670399999,320643.93891,1379,1916.452,112797.05536,0
1603670400000,58.86,58.91,58.15,58.28,39557.810,1603671299999,2316057.79983,3851,10826.000,634250.59838,0
1603671300000,58.28,58.31,57.54,58.27,83449.606,1603672199999,4837057.47783,6662,32633.318,1891694.69684,0
1603672200000,58.27,58.77,58.25,58.75,29886.594,1603673099999,1748906.34711,3789,18593.895,1087913.59617,0
1603673100000,58.75,59.23,58.67,59.11,35813.382,1603673999999,2113235.47840,3495,21598.161,1274673.13329,0
1603674000000,59.12,59.37,59.07,59.17,22522.080,1603674899999,1334194.89248,5097,11841.975,701717.32436,0
1603674900000,59.18,59.27,58.89,59.15,23005.584,1603675799999,1358904.10150,3143,5282.711,312211.75087,0
1603675800000,59.16,59.24,58.63,58.70,16133.099,1603676699999,949368.77150,2524,8090.357,476336.57099,0
1603676700000,58.72,59.05,58.70,58.93,9860.687,1603677599999,580482.94003,1859,5315.300,312724.13362,0
1603677600000,58.93,59.01,58.78,58.89,9177.102,1603678499999,540207.22846,2524,6236.379,367077.87539,0
1603678500000,58.89,59.00,58.84,58.92,27425.406,1603679399999,1615993.75495,3101,17626.231,1038737.45746,0
1603679400000,58.92,59.01,58.61,58.65,12528.833,1603680299999,737184.96667,2997,5873.839,345608.30064,0
1603680300000,58.66,58.77,58.50,58.53,20622.449,1603681199999,1208202.00722,2245,7109.385,416681.36980,0
1603681200000,58.54,58.66,58.34,58.64,16628.301,1603682099999,973375.42746,3539,8596.285,503420.88379,0
1603682100000,58.65,58.82,58.61,58.80,14736.938,1603682999999,865317.01492,2659,8588.743,504297.40287,0
1603683000000,58.79,58.90,58.66,58.78,6796.273,1603683899999,399395.49090,2072,3661.352,215166.28037,0
