1598186700000,58.54,58.73,58.46,58.71,6225.192,1598187599999,364990.93507,1772,2633.816,154461.58394,0
1598187600000,58.72,58.76,58.46,58.51,10585.213,1598188499999,620387.12410,2283,3661.803,214607.73959,0
1598188500000,58.51,59.10,58.34,59.10,13280.838,1598189399999,780908.36237,3595,8858.113,521003.15313,0
1598189400000,59.10,59.40,59.03,59.17,23744.512,1598190299999,1406145.53452,3168,11481.207,680076.10769,0
1598190300000,59.16,59.19,58.74,59.00,15244.287,1598191199999,898878.74144,2340,5477.499,322996.29164,0
1598191200000,58.99,59.22,58.87,59.08,10239.108,1598192099999,604903.34503,2551,4510.114,266348.18844,0
1598192100000,59.08,59.16,58.87,59.11,5782.657,1598192999999,341306.08531,2567,2974.706,175613.59471,0
1598193000000,59.11,59.14,58.87,58.97,3401.327,1598193899999,200530.66648,2160,1433.228,84505.57320,0
1598193900000,58.97,59.13,58.90,59.11,4737.992,1598194799999,279536.66027,1615,3183.209,187808.73118,0
1598194800000,59.06,59.35,58.95,59.32,9672.442,1598195699999,572563.00481,2456,7070.282,418615.97044,0
1598195700000,59.32,59.45,59.21,59.26,9432.866,1598196599999,559496.58625,2576,4764.480,282730.25441,0
1598196600000,59.27,59.38,59.13,59.33,7537.536,1598197499999,446780.62835,1797,3433.338,203600.51793,0
1598197500000,59.31,59.83,59.31,59.77,12764.031,1598198399999,760551.75565,2313,7626.199,454154.30455,0
1598198400000,59.78,59.98,59.59,59.70,15028.292,1598199299999,898214.99830,2653,6145.246,367343.85364,0
1598199300000,59.70,59.72,59.41,59.46,10311.974,1598200199999,614311.88182,1963,5257.046,313146.43783,0
1598200200000,59.46,59.68,59.40,59.60,9001.866,1598201099999,536116.44277,1251,3386.740,201619.28939,0
1598201100000,59.60,59.61,59.33,59.50,6591.053,1598201999999,391845.46114,1125,1641.044,97563.63125,0
1598202000000,59.50,59.77,59.47,59.60,8987.220,1598202899999,535946.73203,1505,3827.494,228263.17430,0
1598202900000,59.60,60.48,59.54,60.47,25241.810,1598203799999,1517274.96060,2267,18478.967,1111195.42605,0
1598203800000,60.48,61.00,60.29,60.78,43693.687,1598204699999,2648227.05968,4374,24171.766,1465222.78843,0
1598204700000,60.80,61.08,60.35,60.45,39038.828,1598205599999,2368737.41142,3079,15552.762,943568.17671,0
1598205600000,60.46,60.50,60.19,60.44,12917.636,1598206499999,779361.45924,2189,5641.999,340404.07972,0
1598206500000,60.44,60.97,60.41,60.96,26296.037,1598207399999,1598046.13619,2494,16168.555,982666.78700,0
1598207400000,60.95,60.98,60.68,60.74,15357.084,1598208299999,934596.66084,1642,5329.300,324278.34018,0
1598208300000,60.74,60.97,60.65,60.79,11332.699,1598209199999,689381.38645,1305,6698.053,407498.64499,0
1598209200000,60.80,61.08,60.65,61.04,8785.767,1598210099999,534632.78659,1900,5424.268,330268.62626,0
1598210100000,61.03,61.57,61.00,61.35,28928.956,1598210999999,1773326.90182,3529,15179.117,930568.86892,0
1598211000000,61.35,61.53,61.13,61.27,20602.422,1598211899999,1263699.97030,2088,10095.111,619395.22424,0
1598211900000,61.28,61.36,61.00,61.30,8313.940,1598212799999,508340.36195,1264,4183.955,255876.29623,0
1598212800000,61.29,61.70,61.19,61.20,24854.551,1598213699999,1527403.40501,3070,9174.978,564111.41105,0
1598213700000,61.20,61.62,61.07,61.18,24610.284,1598214599999,1507628.78653,2544,10689.956,654819.55873,0
1598214600000,61.18,61.29,61.02,61.21,8156.147,1598215499999,498536.58748,1411,3548.794,216981.57329,0
1598215500000,61.21,61.24,60.90,61.05,7584.144,1598216399999,462749.53364,1418,2345.434,143105.59737,0
1598216400000,61.05,61.09,60.82,60.88,6670.760,1598217299999,406477.80287,1985,2492.063,151897.89303,0
1598217300000,60.88,61.00,60.70,60.99,10655.922,1598218199999,648479.88368,2652,2952.950,179715.12913,0
1598218200000,60.99,61.13,60.88,61.00,8760.701,1598219099999,534725.70786,2672,5686.960,347183.52068,0
1598219100000,61.00,61.02,60.72,61.01,8005.880,1598219999999,487124.52026,1995,2415.784,147019.65122,0
1598220000000,61.00,61.10,61.00,61.03,2030.372,1598220899999,123956.48867,2116,1301.253,79448.43453,0
1598220900000,61.04,61.04,60.68,60.70,6949.524,1598221799999,422581.17781,1798,2743.117,166701.72671,0
1598221800000,60.70,60.76,60.53,60.71,9286.453,1598222699999,562998.26709,1713,3855.016,233797.99994,0
1598222700000,60.71,60.75,60.59,60.61,5145.611,1598223599999,312265.44017,1269,2448.266,148591.09674,0
1598223600000,60.61,60.85,60.60,60.75,6371.325,1598224499999,386986.93955,1851,3289.164,199802.76939,0
1598224500000,60.75,60.88,60.74,60.85,6139.883,1598225399999,373430.46234,1342,3144.722,191268.99624,0
1598225400000,60.85,60.86,60.68,60.80,8805.062,1598226299999,534907.78192,1499,6828.533,414797.24186,0
1598226300000,60.80,60.82,60.50,60.62,9630.231,1598227199999,584229.56418,1294,4018.832,243784.02610,0
1598227200000,60.62,60.71,60.02,60.05,30462.020,1598228099999,1834747.66340,3000,7502.967,452239.91915,0
1598228100000,60.09,60.35,60.02,60.29,9158.452,1598228999999,551025.20407,1635,4393.672,264349.04419,0
1598229000000,60.29,60.34,60.10,60.23,5434.227,1598229899999,327328.84163,1811,2573.129,155000.31392,0
1598229900000,60.23,60.46,60.22,60.42,4970.032,1598230799999,300120.91612,1439,2072.686,125148.58012,0
1598230800000,60.43,60.45,60.26,60.28,5748.134,1598231699999,346923.83962,1228,2280.968,137737.55698,0
1598231700000,60.28,60.42,60.26,60.38,6509.937,1598232599999,392806.07003,1867,2885.349,174073.30408,0
1598232600000,60.39,60.79,60.39,60.64,11958.082,1598233499999,725306.91115,1904,6903.787,418616.54283,0
1598233500000,60.65,60.87,60.56,60.82,9551.046,1598234399999,580099.15008,1304,4425.722,268754.30096,0
1598234400000,60.83,61.59,60.78,61.41,39549.630,1598235299999,2424045.02554,3728,23899.458,1464524.20683,0
1598235300000,61.41,61.56,61.28,61.29,12778.375,1598236199999,784962.26577,2049,7314.685,449402.13168,0
1598236200000,61.31,61.55,61.29,61.34,10370.926,1598237099999,636917.14474,1737,6500.604,399328.44282,0
1598237100000,61.35,61.58,61.10,61.55,14559.140,1598237999999,893492.38533,1641,5946.468,365018.04545,0
1598238000000,61.55,61.62,61.34,61.48,16082.993,1598238899999,989169.58010,2074,7441.254,457784.29825,0
1598238900000,61.48,61.63,61.47,61.57,9529.987,1598239799999,586663.98092,1557,5893.123,362789.57721,0
1598239800000,61.56,61.92,61.52,61.83,22391.209,1598240699999,1382149.03600,2390,12337.538,761759.19026,0
1598240700000,61.84,61.89,61.47,61.56,12941.276,1598241599999,798972.94630,1642,4892.041,301992.64821,0
1598241600000,61.55,61.63,61.32,61.43,15207.361,1598242499999,934488.82847,1779,5956.168,365931.14017,0
1598242500000,61.41,61.42,61.15,61.32,20395.564,1598243399999,1249501.45209,2034,7458.501,457038.21063,0
1598243400000,61.29,61.41,61.14,61.27,7343.461,1598244299999,449965.70529,1355,3772.445,231177.67840,0
1598244300000,61.27,61.39,61.26,61.38,3527.880,1598245199999,216322.22695,1088,1530.764,93878.23369,0
1598245200000,61.38,61.45,61.14,61.17,7959.532,1598246099999,487662.10010,1356,3611.067,221222.12821,0
1598246100000,61.17,61.32,61.13,61.31,5940.985,1598246999999,363803.81878,1111,3007.727,184246.04449,0
1598247000000,61.31,61.36,60.90,60.91,8043.320,1598247899999,491538.73115,1513,2193.431,134145.45233,0
1598247900000,60.94,61.11,60.83,60.94,13186.450,1598248799999,803545.73695,1598,5846.226,356427.46984,0
1598248800000,60.94,61.39,60.72,61.38,17784.009,1598249699999,1084693.30675,2172,8962.671,547577.33988,0
1598249700000,61.38,61.60,61.30,61.32,18949.050,1598250599999,1164328.29323,2358,8403.682,516495.03041,0
1598250600000,61.31,61.65,61.28,61.63,7891.906,1598251499999,485188.84456,1624,4731.874,290941.11466,0
1598251500000,61.63,61.76,61.54,61.65,15596.888,1598252399999,961776.37060,1684,9471.177,584055.58035,0
1598252400000,61.69,61.88,61.50,61.75,20849.539,1598253299999,1286781.67087,2170,11461.837,707574.64128,0
1598253300000,61.74,61.86,61.50,61.55,14453.804,1598254199999,891627.93741,1820,7162.026,441933.68385,0
1598254200000,61.56,62.47,61.53,62.02,49378.273,1598255099999,3066122.34540,5060,26061.275,1617664.37087,0
1598255100000,62.01,62.28,61.84,62.09,28577.917,1598255999999,1774316.03864,2166,12248.433,760825.49107,0
1598256000000,62.10,62.33,62.00,62.27,17240.171,1598256899999,1071757.22010,2215,10107.007,628371.40753,0
1598256900000,62.29,62.32,62.03,62.19,24065.751,1598257799999,1496624.14344,3589,15554.696,967568.22801,0
1598257800000,62.21,62.30,62.00,62.05,16177.348,1598258699999,1004679.36632,2033,7275.340,451917.88903,0
1598258700000,62.06,62.27,61.99,62.20,13463.896,1598259599999,836433.77508,1822,7113.071,442016.17937,0
1598259600000,62.22,62.29,61.94,61.97,17659.917,1598260499999,1097879.14413,3363,5159.593,320809.84528,0
1598260500000,61.97,62.20,61.93,62.19,9789.048,1598261399999,606969.28590,2778,4720.447,292732.20233,0
1598261400000,62.19,62.23,62.03,62.12,9279.973,1598262299999,576350.65266,1765,3996.157,248179.03506,0
1598262300000,62.12,62.56,62.06,62.50,16573.515,1598263199999,1033420.81201,2807,11943.816,745012.46628,0
1598263200000,62.50,62.72,62.43,62.49,25475.834,1598264099999,1594278.51480,4500,10929.828,684115.17670,0
1598264100000,62.50,62.52,62.29,62.35,16674.107,1598264999999,1040438.02355,3204,5225.770,326126.74407,0
1598265000000,62.35,62.42,62.21,62.39,9188.271,1598265899999,572436.15608,2034,4309.183,268532.58836,0
1598265900000,62.39,62.58,62.29,62.33,8928.488,1598266799999,557382.33447,1423,4233.320,264344.69419,0
1598266800000,62.33,62.76,62.31,62.63,13032.337,1598267699999,815571.96668,2753,8194.620,512890.27736,0
1598267700000,62.63,62.73,62.53,62.65,10327.454,1598268599999,646793.64638,3250,4993.841,312856.14179,0
1598268600000,62.65,62.88,62.35,62.35,15252.625,1598269499999,954971.39966,2421,8056.190,504643.31890,0
1598269500000,62.38,62.52,62.29,62.40,12734.143,1598270399999,795103.52385,1769,5120.970,319725.81668,0
1598270400000,62.40,62.61,62.39,62.50,18757.305,1598271299999,1172414.12635,2580,12629.652,789402.12630,0
1598271300000,62.50,62.52,62.25,62.28,13488.672,1598272199999,841500.44964,3384,7966.150,497104.55642,0
1598272200000,62.28,62.39,62.12,62.12,10590.699,1598273099999,658995.74819,2209,3867.566,240781.82009,0
1598273100000,62.12,62.23,61.99,62.04,14616.888,1598273999999,907457.24401,1902,4011.849,249157.82675,0
1598274000000,62.02,62.25,61.99,62.15,8315.312,1598274899999,516668.29279,3233,4916.405,305515.14690,0
1598274900000,62.15,62.17,61.85,62.15,12800.762,1598275799999,793699.72244,3020,4527.047,280696.68765,0
1598275800000,62.14,62.31,61.98,62.27,14092.191,1598276699999,875764.07513,1976,7233.901,449656.71696,0
1598276700000,62.27,62.27,61.90,61.92,10677.793,1598277599999,662613.08414,1450,3146.605,195468.52242,0
1598277600000,61.91,61.98,61.63,61.92,32912.830,1598278499999,2034678.22576,3847,12105.790,748851.74792,0
1598278500000,61.92,62.48,61.92,62.42,19048.372,1598279399999,1186625.65709,3357,8569.052,533524.63509,0
1598279400000,62.42,62.63,62.04,62.12,29346.222,1598280299999,1829562.72863,2909,13085.640,816480.76304,0
1598280300000,62.12,62.28,61.76,61.76,22969.014,1598281199999,1424566.13376,1887,10570.359,655776.45895,0
1598281200000,61.77,62.19,61.74,62.05,10003.530,1598282099999,620595.08614,2772,4865.601,301863.01754,0
1598282100000,62.05,62.20,61.91,62.00,9202.799,1598282999999,571133.90935,2842,4753.198,295034.93079,0
1598283000000,61.99,62.03,61.76,61.83,8526.109,1598283899999,527679.10499,1951,3827.744,236922.52119,0
1598283900000,61.83,62.50,61.82,62.50,18877.932,1598284799999,1173509.74895,1888,11350.896,705890.12983,0
1598284800000,62.49,62.60,62.10,62.14,16363.615,1598285699999,1019721.97911,3609,10249.387,638845.95922,0
1598285700000,62.12,62.84,62.10,62.62,19194.498,1598286599999,1200538.26957,4314,9960.415,623076.79279,0
1598286600000,62.65,63.09,62.61,62.85,38396.311,1598287499999,2414065.67551,4879,22304.128,1403199.05883,0
1598287500000,62.84,62.98,62.52,62.98,23607.000,1598288399999,1482606.57441,2162,16112.053,1012327.92540,0
1598288400000,62.98,63.01,62.64,62.72,7801.742,1598289299999,489597.71076,2045,3916.785,245875.13347,0
1598289300000,62.72,62.76,62.53,62.67,7732.632,1598290199999,484281.83270,2004,3397.162,212766.15583,0
1598290200000,62.68,62.68,62.34,62.61,11488.441,1598291099999,718214.14757,2060,4664.651,291508.76155,0
1598291100000,62.61,62.70,62.46,62.50,8216.144,1598291999999,514252.18135,1509,4542.920,284430.56075,0
1598292000000,62.48,62.70,62.18,62.27,15114.095,1598292899999,943437.45484,2152,8281.254,517094.60829,0
1598292900000,62.28,62.29,62.01,62.14,17441.083,1598293799999,1083847.02426,2431,8516.128,529275.27272,0
1598293800000,62.14,62.31,62.00,62.11,14332.172,1598294699999,890303.36555,2349,6490.698,403233.30355,0
1598294700000,62.12,62.23,62.00,62.17,8749.465,1598295599999,543291.41455,1602,4270.362,265136.87598,0
1598295600000,62.14,62.16,61.69,61.85,24059.699,1598296499999,1488363.91526,2805,8307.001,514018.95051,0
1598296500000,61.86,62.23,61.82,62.20,13187.428,1598297399999,818305.54277,2349,9659.597,599481.47562,0
1598297400000,62.19,62.39,62.10,62.26,10500.721,1598298299999,653860.57074,1881,6798.111,423254.30050,0
1598298300000,62.26,62.41,62.19,62.34,10474.496,1598299199999,652657.49036,1234,6053.180,377179.86910,0
1598299200000,62.33,62.40,62.15,62.32,9583.678,1598300099999,596852.54917,1949,4733.929,294889.43264,0
1598300100000,62.33,62.38,61.88,62.09,15558.328,1598300999999,965641.82906,2370,6973.537,432776.42104,0
1598301000000,62.10,62.23,61.99,62.15,4270.117,1598301899999,265282.05097,1758,2306.520,143294.22471,0
1598301900000,62.15,62.22,61.99,62.00,4022.248,1598302799999,249958.03412,1386,1305.958,81175.17359,0
1598302800000,62.00,62.12,61.86,62.12,12884.413,1598303699999,799193.52651,2255,7241.378,449309.11249,0
1598303700000,62.12,62.24,61.96,62.05,8504.750,1598304599999,528322.41507,2541,4342.207,269728.01309,0
1598304600000,62.05,62.14,61.95,61.95,4268.146,1598305499999,264812.77128,2677,2683.166,166509.47298,0
1598305500000,61.95,62.19,61.86,62.08,5830.068,1598306399999,361609.01055,1657,2846.612,176563.18014,0
1598306400000,62.08,62.19,62.07,62.15,3550.114,1598307299999,220557.69906,1849,1676.568,104165.45812,0
1598307300000,62.14,62.18,62.02,62.12,5360.437,1598308199999,332903.86101,1379,1967.440,122177.95718,0
1598308200000,62.12,62.19,62.03,62.11,7549.564,1598309099999,468909.18554,1273,4151.906,257889.68335,0
1598309100000,62.11,62.32,62.06,62.28,7296.336,1598309999999,453826.43165,1489,4591.769,285605.45924,0
1598310000000,62.29,62.39,62.12,62.39,7283.233,1598310899999,453344.97418,1489,3532.160,219899.22452,0
1598310900000,62.37,62.63,62.35,62.60,12955.095,1598311799999,809544.01364,1831,7791.410,486941.71942,0
1598311800000,62.60,62.66,62.30,62.32,11091.019,1598312699999,692422.26790,1849,5317.267,331919.13413,0
1598312700000,62.31,62.39,62.10,62.11,7490.890,1598313599999,466299.62900,1496,3282.061,204327.90523,0
1598313600000,62.10,62.38,61.91,61.91,20456.299,1598314499999,1271317.88771,2176,5667.064,352482.38902,0
1598314500000,61.92,61.98,61.69,61.89,20053.212,1598315399999,1240090.08442,2595,8428.590,521255.39607,0
1598315400000,61.89,62.08,61.77,61.97,15240.746,1598316299999,944066.05299,2067,10278.756,636972.62782,0
1598316300000,61.97,62.03,61.63,61.85,10892.753,1598317199999,673221.99629,1611,4880.484,301665.02315,0
1598317200000,61.84,62.04,61.70,61.79,9144.392,1598318099999,565723.95549,1607,3617.592,223774.90211,0
1598318100000,61.80,61.98,61.71,61.92,5654.384,1598318999999,349614.47485,1392,2943.036,181965.95468,0
1598319000000,61.92,62.11,61.81,62.05,4377.145,1598319899999,271097.36943,1315,2331.781,144445.05856,0
1598319900000,62.05,62.08,61.93,62.02,4736.727,1598320799999,293747.10626,1047,2780.427,172430.08075,0
1598320800000,62.02,62.05,61.17,61.34,48512.471,1598321699999,2983986.28959,3512,17569.021,1080419.66553,0
1598321700000,61.35,61.41,61.15,61.32,14548.090,1598322599999,891321.91549,1897,7002.407,429098.35225,0
1598322600000,61.31,61.41,61.11,61.18,13287.391,1598323499999,813609.84714,1960,5568.580,341082.09718,0
1598323500000,61.18,61.26,60.90,61.11,23353.858,1598324399999,1426447.55978,2515,8399.657,513334.43248,0
1598324400000,61.12,61.42,61.00,61.14,22607.431,1598325299999,1383322.33660,2225,12904.864,790053.12269,0
1598325300000,61.11,61.21,60.78,60.90,15303.620,1598326199999,933178.74459,2917,5957.689,363619.31643,0
1598326200000,60.90,61.20,60.84,61.09,19745.985,1598327099999,1205403.63409,2813,10779.362,658174.32209,0
1598327100000,61.09,61.21,60.96,61.01,13935.378,1598327999999,850910.87747,1838,5998.918,366302.63171,0
1598328000000,61.01,61.25,60.91,61.24,13731.101,1598328899999,839329.60624,1975,7728.916,472636.99293,0
1598328900000,61.24,61.27,60.76,60.93,12229.808,1598329799999,745763.87547,1915,5737.329,349882.85346,0
1598329800000,60.93,61.35,60.83,61.34,17517.897,1598330699999,1072601.41821,1787,9363.155,573310.50161,0
1598330700000,61.34,61.52,61.25,61.37,21409.798,1598331599999,1314390.36824,2070,11452.376,703247.37134,0
1598331600000,61.38,61.52,61.16,61.47,9701.787,1598332499999,595005.29946,2082,4887.844,299858.46831,0
1598332500000,61.48,61.55,61.36,61.54,9327.823,1598333399999,573035.87667,2219,5406.509,332126.01116,0
1598333400000,61.54,61.57,61.17,61.35,10181.653,1598334299999,625075.42787,1507,4603.719,282629.66775,0
1598334300000,61.34,61.40,61.09,61.12,9291.612,1598335199999,568897.12395,1605,4376.779,267948.05504,0
1598335200000,61.12,61.30,60.95,60.97,9675.660,1598336099999,591235.60263,1676,4056.301,248039.60437,0
1598336100000,60.98,61.05,60.49,60.64,29429.763,1598336999999,1786925.17542,3243,12866.124,781166.94382,0
1598337000000,60.63,61.04,60.49,60.84,17738.168,1598337899999,1078506.60922,2023,9508.513,578603.89334,0
1598337900000,60.84,60.84,60.18,60.64,44143.590,1598338799999,2666848.93789,3042,11399.537,689501.81467,0
1598338800000,60.66,60.67,60.19,60.21,18851.989,1598339699999,1138823.55275,2536,6837.635,413124.45387,0
1598339700000,60.22,60.73,60.00,60.51,30117.034,1598340599999,1818505.81434,3427,13679.056,828260.15432,0
1598340600000,60.52,60.99,60.46,60.76,16616.350,1598341499999,1008893.29816,2386,10457.642,634850.22792,0
1598341500000,60.75,60.76,60.48,60.72,12812.812,1598342399999,776414.16077,1615,6569.288,398062.72194,0
1598342400000,60.74,60.77,60.24,60.56,16463.593,1598343299999,994689.92797,2006,5343.145,323184.15551,0
1598343300000,60.56,60.66,60.04,60.07,30788.155,1598344199999,1855649.74367,2958,9652.493,581710.45016,0
1598344200000,60.08,60.58,59.88,60.45,22854.505,1598345099999,1379880.00952,2669,10193.116,615740.27221,0
1598345100000,60.45,60.69,60.42,60.63,16509.575,1598345999999,1000326.40504,1805,7966.762,482740.95338,0
1598346000000,60.64,60.82,60.40,60.48,21576.874,1598346899999,1306941.32041,3395,7368.204,446781.22767,0
1598346900000,60.52,60.91,60.42,60.76,21373.970,1598347799999,1297779.69931,3210,12236.861,742715.57321,0
1598347800000,60.76,60.78,60.59,60.73,14804.019,1598348699999,898248.36346,1853,8198.421,497317.44956,0
1598348700000,60.72,60.89,60.70,60.87,12987.258,1598349599999,789686.73514,1453,7437.577,452204.38808,0
1598349600000,60.87,60.95,60.72,60.76,9434.580,1598350499999,574094.92553,3087,4628.407,281680.21012,0
1598350500000,60.76,60.82,60.57,60.78,13932.794,1598351399999,846310.06226,2996,8612.491,523258.26893,0
1598351400000,60.79,61.16,60.78,61.15,16642.829,1598352299999,1013922.64813,2418,12372.118,753600.40588,0
1598352300000,61.16,61.35,60.96,61.25,22285.687,1598353199999,1364403.94661,2309,11056.602,676921.55646,0
1598353200000,61.26,61.43,61.13,61.17,10889.630,1598354099999,667171.27989,3090,4992.360,305916.98686,0
1598354100000,61.18,61.20,60.92,61.09,14553.785,1598354999999,888386.29239,3231,6887.079,420429.61839,0
1598355000000,61.10,61.16,60.93,60.96,8588.430,1598355899999,524136.68493,1805,3520.285,214888.99753,0
1598355900000,60.96,61.23,60.95,61.00,6212.730,1598356799999,379734.97100,1243,3369.818,205906.56160,0
1598356800000,61.02,61.02,60.30,60.48,36082.215,1598357699999,2188555.79941,4038,13071.742,792536.24765,0
1598357700000,60.47,60.47,59.65,60.10,55503.122,1598358599999,3330113.86622,7040,22657.272,1360496.95090,0
1598358600000,60.09,60.19,59.72,60.01,27193.294,1598359499999,1631183.18414,3580,14868.818,892020.83819,0
1598359500000,60.01,60.18,59.80,59.98,12181.485,1598360399999,730841.58559,1640,4715.815,282905.20764,0
1598360400000,59.98,60.34,59.82,60.04,21069.475,1598361299999,1265738.44486,3278,9150.698,549805.11962,0
1598361300000,60.04,60.20,59.99,60.07,14313.330,1598362199999,860564.30701,3122,8314.687,499961.12758,0
1598362200000,60.08,60.08,59.46,59.71,30873.565,1598363099999,1844317.79544,3554,10967.112,655619.71451,0
1598363100000,59.71,59.84,59.49,59.69,17847.215,1598363999999,1064318.10785,1938,8015.933,478175.25246,0
1598364000000,59.69,59.70,58.55,58.70,77853.519,1598364899999,4597515.38052,8323,29852.742,1763514.75672,0
1598364900000,58.66,59.29,58.56,59.28,36234.150,1598365799999,2138443.22348,4314,19553.267,1153882.46287,0
1598365800000,59.26,59.63,59.04,59.35,35565.081,1598366699999,2110723.78163,3862,15898.029,943647.70693,0
1598366700000,59.34,59.34,59.05,59.05,18518.874,1598367599999,1095713.76450,1715,7907.242,467759.09239,0
1598367600000,59.06,59.27,58.96,59.16,14830.613,1598368499999,876949.87591,8999,7766.126,459333.54200,0
1598368500000,59.16,59.27,58.79,58.96,17200.802,1598369399999,1015315.97106,3432,7863.090,464240.58637,0
1598369400000,58.95,59.28,58.51,59.08,40210.355,1598370299999,2367650.09272,3283,17003.487,1003441.28573,0
1598370300000,59.08,59.24,58.84,59.13,15968.722,1598371199999,942221.09632,1724,5763.591,340348.62429,0
1598371200000,59.13,59.23,58.75,59.22,13463.119,1598372099999,794248.08762,3479,4560.333,269114.92267,0
1598372100000,59.22,59.36,59.05,59.26,12688.185,1598372999999,751827.09376,3023,6461.285,382940.39566,0
1598373000000,59.26,59.31,58.65,58.78,13882.670,1598373899999,818933.41892,2398,5469.648,322682.92656,0
1598373900000,58.78,58.86,57.01,57.61,144498.918,1598374799999,8335815.65633,11062,51157.202,2951341.79800,0
1598374800000,57.57,57.86,57.02,57.29,124793.176,1598375699999,7169565.21333,14566,68177.376,3918042.19842,0
1598375700000,57.29,57.41,56.95,57.41,54229.546,1598376599999,3099121.65275,5453,26277.332,1502751.90595,0
1598376600000,57.38,57.76,57.02,57.28,31665.925,1598377499999,1818275.98836,8478,18583.551,1067586.68957,0
1598377500000,57.27,57.62,56.73,57.51,82414.888,1598378399999,4711826.55605,17703,36530.727,2092597.18662,0
1598378400000,57.53,57.55,56.65,57.22,39932.464,1598379299999,2278636.73807,4890,15703.121,897071.15184,0
1598379300000,57.22,58.14,57.22,58.00,46114.347,1598380199999,2661441.13957,4509,23155.197,1336628.13015,0
1598380200000,57.98,58.29,57.75,57.92,28650.074,1598381099999,1661972.16620,3451,14775.038,857137.27580,0
1598381100000,57.93,58.11,57.70,58.04,20767.169,1598381999999,1202655.50988,2396,8141.153,471739.21203,0
1598382000000,58.04,58.08,57.76,57.81,13344.262,1598382899999,772599.98109,2160,5232.762,302918.52827,0
1598382900000,57.80,58.29,57.78,58.26,17038.152,1598383799999,990029.12974,3288,9305.454,540641.40090,0
1598383800000,58.29,58.32,57.95,58.17,10341.851,1598384699999,601178.79096,2204,4496.353,261409.14818,0
1598384700000,58.17,58.38,58.00,58.11,10588.064,1598385599999,616100.77485,1646,4728.566,274984.51263,0
1598385600000,58.13,58.22,57.92,58.01,11036.817,1598386499999,640938.16298,2259,5479.026,318220.06024,0
1598386500000,58.02,58.20,57.61,58.00,13566.174,1598387399999,786192.19408,2627,5953.161,345005.32407,0
1598387400000,58.01,58.38,58.00,58.10,15798.814,1598388299999,920251.59918,2510,7766.206,452389.89701,0
1598388300000,58.10,58.25,57.69,57.72,11719.486,1598389199999,679779.42218,2125,5268.929,305692.68231,0
1598389200000,57.73,58.29,57.72,58.28,7826.461,1598390099999,453587.67560,2841,5325.917,308453.12876,0
1598390100000,58.29,58.48,58.21,58.33,12106.213,1598390999999,706487.36207,2120,7958.223,464490.12209,0
1598391000000,58.34,58.45,58.13,58.18,6228.977,1598391899999,362957.01622,1713,2888.237,168318.73030,0
1598391900000,58.18,58.23,57.90,57.90,8215.341,1598392799999,477095.51511,2097,2524.030,146610.78635,0
1598392800000,57.91,58.33,57.87,58.30,15396.240,1598393699999,895950.42086,2319,9680.839,563142.06652,0
1598393700000,58.31,58.70,58.30,58.55,16830.978,1598394599999,985052.98404,2866,10700.911,626193.73581,0
1598394600000,58.57,58.66,58.44,58.53,9913.471,1598395499999,580576.93933,1575,3131.157,183446.18234,0
1598395500000,58.52,58.67,58.45,58.50,11163.160,1598396399999,653595.46005,1308,4129.957,241874.42503,0
1598396400000,58.52,58.64,58.30,58.55,21417.552,1598397299999,1252033.37940,2261,9745.754,569496.11001,0
1598397300000,58.56,58.62,58.35,58.59,8269.377,1598398199999,483415.27876,1700,5030.301,294050.38304,0
1598398200000,58.59,58.64,58.33,58.64,9218.322,1598399099999,538794.93855,1684,4372.269,255611.60188,0
1598399100000,58.63,58.86,58.34,58.36,21978.589,1598399999999,1288188.23780,2248,7021.848,411881.06845,0
1598400000000,58.36,58.40,57.95,58.17,26226.925,1598400899999,1525670.26792,2710,10430.895,606888.89440,0
1598400900000,58.17,58.24,57.97,58.22,10265.377,1598401799999,596682.06335,2108,4784.374,278132.82907,0
1598401800000,58.22,58.22,57.79,57.86,39833.834,1598402699999,2308902.89841,3048,8480.513,491830.95784,0
1598402700000,57.86,57.94,57.65,57.82,16901.306,1598403599999,976945.33597,1958,9568.409,553176.05925,0
1598403600000,57.82,58.17,57.82,58.12,16601.407,1598404499999,963922.33346,2053,11312.095,656798.89781,0
1598404500000,58.12,58.25,57.87,58.13,13717.203,1598405399999,796364.42864,2097,6828.715,396479.95779,0
1598405400000,58.13,58.42,58.13,58.24,12174.380,1598406299999,709291.81954,1818,5426.906,316113.07248,0
1598406300000,58.23,58.31,58.04,58.21,11809.704,1598407199999,687214.02361,1430,4658.152,271030.53042,0
1598407200000,58.20,58.43,58.18,58.29,11494.435,1598408099999,669848.53341,1681,6708.200,390892.82737,0
1598408100000,58.28,58.35,58.18,58.18,7363.495,1598408999999,429032.86560,1543,3251.584,189457.89946,0
1598409000000,58.19,58.45,58.19,58.29,9346.008,1598409899999,545212.44875,2064,4579.430,267138.05447,0
1598409900000,58.29,58.69,58.29,58.61,23854.893,1598410799999,1396380.34345,2066,15554.396,910696.73781,0
1598410800000,58.62,58.73,58.17,58.22,18625.654,1598411699999,1087581.19312,2259,6551.645,382701.34586,0
1598411700000,58.22,58.30,58.01,58.06,15428.636,1598412599999,896978.16836,2055,5098.605,296540.56242,0
1598412600000,58.07,58.19,57.88,57.92,8231.613,1598413499999,477593.34654,2066,3853.932,223651.79823,0
