1581785100000,77.15,78.53,76.80,77.10,30719.271,1581785999999,2378724.61754,2093,13870.943,1075612.17706,0
1581786000000,77.18,78.15,76.95,77.92,10416.858,1581786899999,808504.64154,881,3525.953,273925.25792,0
1581786900000,77.91,77.92,77.01,77.41,10214.380,1581787799999,789930.47682,1170,5035.937,389493.98651,0
1581787800000,77.34,77.79,76.76,77.17,12263.245,1581788699999,948722.40839,1258,6795.559,526342.75979,0
1581788700000,77.22,77.42,75.13,75.68,22696.536,1581789599999,1730819.30805,1518,7999.197,611785.98496,0
1581789600000,75.65,76.30,74.81,75.88,27767.265,1581790499999,2100311.59599,1544,14506.962,1098036.75423,0
1581790500000,75.91,76.70,75.82,76.39,7816.138,1581791399999,597183.21164,988,3777.241,288571.14849,0
1581791400000,76.41,76.57,75.93,76.22,5793.541,1581792299999,441733.65026,627,3097.134,236092.08635,0
1581792300000,76.27,76.82,76.22,76.74,7794.096,1581793199999,596616.98282,645,3625.320,277443.49011,0
1581793200000,76.74,77.20,76.54,76.84,7757.916,1581794099999,596591.57446,606,3907.238,300309.08258,0
1581794100000,76.81,76.96,76.51,76.88,6780.970,1581794999999,520671.76637,465,2967.347,227891.29366,0
1581795000000,76.90,76.92,76.66,76.76,5981.062,1581795899999,459397.39091,375,2193.955,168506.57430,0
1581795900000,76.77,76.78,76.32,76.47,5631.211,1581796799999,431130.72409,458,2931.181,224422.01347,0
1581796800000,76.46,76.80,76.02,76.37,8239.257,1581797699999,629904.18108,566,4137.708,316506.78608,0
1581797700000,76.37,76.88,76.37,76.63,4475.505,1581798599999,343294.96941,448,2141.296,164216.52998,0
1581798600000,76.60,76.79,76.45,76.77,5695.105,1581799499999,436366.44332,336,2688.105,205968.53458,0
1581799500000,76.76,77.03,76.65,76.83,4211.502,1581800399999,323591.27290,296,1921.521,147638.06350,0
1581800400000,76.87,77.25,76.86,77.13,3291.613,1581801299999,253468.07185,301,1126.669,86764.43515,0
1581801300000,77.16,77.22,76.79,77.10,3287.371,1581802199999,253237.74552,323,1691.961,130359.48149,0
1581802200000,77.11,77.43,76.91,77.42,5184.095,1581803099999,400346.92631,346,2202.896,170122.61258,0
1581803100000,77.42,77.75,77.25,77.27,8616.278,1581803999999,667422.54171,875,5431.372,420709.76511,0
1581804000000,77.28,77.67,77.27,77.60,2160.308,1581804899999,167401.00770,284,1140.259,88279.31233,0
1581804900000,77.60,77.73,77.42,77.72,1598.555,1581805799999,124022.58933,251,653.854,50742.71626,0
1581805800000,77.74,77.81,77.25,77.25,1817.838,1581806699999,141006.90503,236,311.287,24112.65237,0
1581806700000,77.25,77.52,76.91,77.03,3897.100,1581807599999,300863.27808,491,1097.548,84851.93778,0
1581807600000,77.06,77.27,76.75,76.91,3876.597,1581808499999,298589.15862,442,1780.022,137071.33665,0
1581808500000,76.91,77.24,76.91,77.00,3255.994,1581809399999,250939.68105,314,1597.748,123098.10336,0
1581809400000,76.99,76.99,76.35,76.41,8590.034,1581810299999,658207.18927,730,4569.146,350181.62946,0
1581810300000,76.38,76.92,75.83,76.80,13808.076,1581811199999,1053407.15720,1336,6041.938,461488.75353,0
1581811200000,76.78,77.35,76.52,77.30,14537.565,1581812099999,1117739.43869,1150,8895.298,683974.27456,0
1581812100000,77.36,78.38,77.29,78.32,15572.685,1581812999999,1212703.44337,1425,10618.652,827173.51822,0
1581813000000,78.30,78.39,77.59,77.96,11074.212,1581813899999,863997.67254,829,3621.497,282661.87446,0
1581813900000,78.00,78.37,77.94,78.36,4957.589,1581814799999,387682.16820,447,3220.987,251956.37213,0
1581814800000,78.36,78.40,78.01,78.36,6924.156,1581815699999,541644.69787,541,2626.996,205528.25624,0
1581815700000,78.40,78.42,77.94,78.13,5667.067,1581816599999,443032.23840,505,2676.745,209239.19230,0
1581816600000,78.12,78.12,77.65,77.65,5670.401,1581817499999,441349.59186,673,2213.499,172266.80967,0
1581817500000,77.65,78.36,77.50,78.21,6999.218,1581818399999,546252.61556,547,3334.620,260170.66795,0
1581818400000,78.22,78.44,78.13,78.27,7082.790,1581819299999,554462.20233,475,2887.391,226034.83147,0
1581819300000,78.32,79.37,78.19,79.26,12781.219,1581820199999,1006899.02555,936,8270.993,651998.70861,0
1581820200000,79.36,80.40,79.34,80.15,15888.514,1581821099999,1270223.75130,1319,8488.006,678711.84065,0
1581821100000,80.18,80.85,80.15,80.72,19888.002,1581821999999,1600116.83305,1352,9457.586,761334.23281,0
1581822000000,80.73,80.85,79.83,80.10,9233.334,1581822899999,740883.62414,828,4519.745,362724.46938,0
1581822900000,80.14,80.45,79.75,80.37,9575.947,1581823799999,766612.61716,946,3800.684,304560.68941,0
1581823800000,80.36,80.45,79.86,80.09,13281.557,1581824699999,1065008.01917,1059,4704.419,377401.54364,0
1581824700000,80.10,80.10,79.55,79.65,8295.766,1581825599999,662048.07628,917,3411.315,272263.80153,0
1581825600000,79.65,80.10,79.57,80.09,8587.323,1581826499999,685437.75552,802,3965.154,316488.48140,0
1581826500000,80.10,80.16,79.71,79.72,7912.484,1581827399999,632254.91665,608,4018.873,321123.12054,0
1581827400000,79.67,80.10,79.62,79.70,4057.132,1581828299999,324052.17102,386,2616.401,208935.15108,0
1581828300000,79.72,80.07,79.56,80.02,6989.170,1581829199999,557815.66447,446,3742.412,298754.79308,0
1581829200000,80.03,80.20,79.60,79.69,9704.519,1581830099999,775899.65058,903,4321.264,345627.04394,0
1581830100000,79.71,79.78,79.34,79.47,7603.543,1581830999999,604931.05363,703,3235.085,257391.71629,0
1581831000000,79.44,79.58,78.37,78.89,24335.096,1581831899999,1918778.13711,1420,9479.451,747142.42307,0
1581831900000,78.87,79.02,78.34,78.70,12149.009,1581832799999,955018.43109,1022,4721.247,371133.76570,0
1581832800000,78.73,79.07,78.62,78.76,6060.833,1581833699999,477792.21118,584,2506.897,197536.50799,0
1581833700000,78.75,79.17,78.70,79.04,5835.812,1581834599999,460886.05286,554,2620.433,206972.97410,0
1581834600000,79.04,79.42,78.96,79.10,4850.959,1581835499999,384180.33485,671,2726.936,215934.41887,0
1581835500000,79.09,79.72,79.00,79.43,6737.087,1581836399999,535303.08544,556,3354.236,266591.09321,0
1581836400000,79.39,79.75,79.27,79.35,4671.738,1581837299999,371365.67941,559,2464.587,195872.24919,0
1581837300000,79.30,79.38,78.69,78.82,7629.571,1581838199999,603014.68475,584,2984.647,235811.87242,0
1581838200000,78.83,79.20,78.77,78.83,5348.302,1581839099999,422304.45622,451,3025.864,238969.31394,0
1581839100000,78.82,79.04,78.40,78.54,5915.124,1581839999999,465869.63314,536,2985.749,235422.68080,0
1581840000000,78.53,78.88,78.41,78.80,7235.866,1581840899999,569499.49448,505,4327.282,340458.97720,0
1581840900000,78.81,78.85,78.48,78.57,4625.717,1581841799999,363963.88791,723,1971.880,155146.06595,0
1581841800000,78.62,79.30,78.49,79.24,6355.334,1581842699999,501497.45836,439,2953.106,233201.33959,0
1581842700000,79.30,79.60,79.00,79.16,10971.806,1581843599999,870451.18055,794,3510.199,278444.68107,0
1581843600000,79.16,79.64,79.16,79.52,5256.320,1581844499999,417395.83769,472,2889.018,229464.11521,0
1581844500000,79.49,79.55,78.85,79.04,5965.523,1581845399999,472667.31388,542,1809.408,143271.51042,0
1581845400000,78.98,79.01,78.74,78.95,3395.671,1581846299999,267939.02983,333,1393.935,109996.47234,0
1581846300000,78.95,79.03,78.36,78.65,10193.184,1581847199999,800947.84232,695,4155.073,326474.88800,0
1581847200000,78.66,78.94,78.31,78.51,7402.427,1581848099999,581846.10450,634,3989.256,313591.20712,0
1581848100000,78.49,78.92,78.32,78.70,5932.101,1581848999999,466593.19163,516,2355.097,185120.37707,0
1581849000000,78.68,78.79,78.46,78.46,3401.847,1581849899999,267299.01461,314,1700.518,133600.76748,0
1581849900000,78.50,78.50,77.52,77.68,16270.883,1581850799999,1269022.86030,1317,5230.479,408230.95187,0
1581850800000,77.70,78.05,77.11,77.57,12362.647,1581851699999,958833.10375,1088,6777.918,526111.69901,0
1581851700000,77.60,78.52,77.58,78.33,12265.417,1581852599999,956452.18226,1003,6145.151,479316.57447,0
1581852600000,78.30,78.42,77.92,78.01,5702.556,1581853499999,445928.44117,460,3112.785,243491.04010,0
1581853500000,78.02,78.18,77.43,77.45,6457.249,1581854399999,502283.31069,556,2470.046,192145.99885,0
1581854400000,77.50,77.89,76.74,77.07,11733.141,1581855299999,906971.55018,1034,4593.484,355409.00105,0
1581855300000,77.05,78.34,77.01,77.99,8732.145,1581856199999,679609.22606,923,4578.105,356305.30227,0
1581856200000,77.99,77.99,77.03,77.19,8635.540,1581857099999,669016.33282,867,4644.590,359975.81118,0
1581857100000,77.15,77.59,77.01,77.11,7766.387,1581857999999,599896.54073,640,4374.074,337827.85822,0
1581858000000,77.10,77.12,76.25,76.60,38223.741,1581858899999,2933102.58596,1674,17799.382,1366569.03429,0
1581858900000,76.60,76.86,75.85,76.30,17953.645,1581859799999,1369608.75845,1286,7380.309,563766.32686,0
1581859800000,76.31,77.00,75.19,76.85,25046.582,1581860699999,1907660.51143,2055,9866.824,753134.42886,0
1581860700000,76.84,77.59,76.83,77.50,14157.856,1581861599999,1094728.45990,1172,6701.240,518377.30480,0
1581861600000,77.48,78.25,76.84,77.32,12900.873,1581862499999,999860.51641,1288,7732.718,599528.03234,0
1581862500000,77.32,77.32,76.59,76.82,8059.897,1581863399999,619505.44477,606,2973.046,228452.87736,0
1581863400000,76.78,77.07,76.00,76.43,9501.458,1581864299999,726005.06540,1282,3744.589,286290.22678,0
1581864300000,76.48,76.69,75.66,75.91,9663.150,1581865199999,735426.58612,1217,4724.975,359552.50261,0
1581865200000,75.90,76.60,75.57,75.63,8865.260,1581866099999,675183.30032,1130,4715.042,359194.05241,0
1581866100000,75.60,76.11,73.69,74.35,37968.378,1581866999999,2836268.47507,2765,13096.877,979464.33423,0
1581867000000,74.31,75.09,73.20,73.84,27665.704,1581867899999,2044042.91655,2134,10422.489,771722.34469,0
1581867900000,73.81,74.75,73.76,74.37,12488.389,1581868799999,927895.71228,1406,6029.971,448007.54423,0
1581868800000,74.38,75.29,73.68,73.73,16282.931,1581869699999,1214506.63996,1503,6812.119,508737.32999,0
1581869700000,73.68,73.91,71.88,73.09,51722.372,1581870599999,3766140.58116,3183,17844.117,1301962.43452,0
1581870600000,73.12,73.31,69.10,69.10,62021.823,1581871499999,4410808.68462,3774,25293.607,1808612.42336,0
1581871500000,69.23,70.62,67.34,69.69,82151.318,1581872399999,5647305.25115,4284,33649.029,2321024.20701,0
1581872400000,69.70,71.97,69.14,70.73,51105.107,1581873299999,3611778.01503,2903,25789.086,1820346.67289,0
1581873300000,70.79,71.39,70.14,71.36,18919.411,1581874199999,1340831.63450,1419,9616.729,682138.21412,0
1581874200000,71.39,71.58,71.04,71.49,8599.392,1581875099999,613620.22041,1069,4224.531,301552.40245,0
1581875100000,71.52,71.62,70.68,70.95,8050.269,1581875999999,572400.18652,1066,4067.666,289387.67713,0
1581876000000,71.00,71.80,70.95,71.71,6282.437,1581876899999,449075.30959,819,2964.125,212005.80746,0
1581876900000,71.69,72.25,71.67,71.99,9419.833,1581877799999,677625.68472,962,3784.894,272410.52326,0
1581877800000,71.99,73.00,71.80,72.70,10771.106,1581878699999,780023.12559,1068,5878.735,426027.12070,0
1581878700000,72.76,73.32,72.22,72.38,12942.922,1581879599999,943156.18070,1075,6262.433,456637.46377,0
1581879600000,72.37,72.37,71.32,72.08,20327.908,1581880499999,1461211.24324,1606,8804.141,633315.43393,0
1581880500000,72.11,72.29,71.66,71.85,3472.711,1581881399999,249643.57100,511,2469.953,177548.60208,0
1581881400000,71.88,72.10,71.20,71.30,5744.145,1581882299999,411418.72581,570,1712.870,122774.82189,0
1581882300000,71.27,71.50,70.63,71.12,13966.010,1581883199999,993171.98656,1101,7567.324,537969.31027,0
1581883200000,71.12,71.85,70.88,71.27,6287.747,1581884099999,448535.78668,809,3400.184,242491.66939,0
1581884100000,71.32,71.62,71.25,71.47,3149.865,1581884999999,224943.46495,362,1332.547,95183.41995,0
1581885000000,71.47,71.48,71.00,71.29,4975.933,1581885899999,354128.00145,462,1536.464,109361.42733,0
1581885900000,71.28,71.67,71.06,71.62,6792.294,1581886799999,485580.34948,478,4909.146,351095.46321,0
1581886800000,71.66,71.72,71.16,71.59,5634.184,1581887699999,402276.99123,465,2369.151,169207.22659,0
1581887700000,71.62,71.96,71.39,71.77,4185.717,1581888599999,299603.03172,476,1685.597,120718.74620,0
1581888600000,71.81,71.98,71.44,71.47,3598.429,1581889499999,257902.10627,481,1561.296,111894.23284,0
1581889500000,71.43,71.84,71.31,71.51,4847.813,1581890399999,347075.19858,450,3417.641,244840.41555,0
1581890400000,71.50,72.15,71.27,71.99,4843.886,1581891299999,347121.65339,531,3222.811,230994.63417,0
1581891300000,71.97,73.63,71.97,73.48,5421.206,1581892199999,395676.79985,896,3107.396,226450.92456,0
1581892200000,73.50,74.30,73.44,73.91,5037.341,1581893099999,371887.75755,625,2832.202,209086.79034,0
1581893100000,73.89,74.12,73.16,73.79,6235.597,1581893999999,458974.32140,756,2434.404,179321.66747,0
1581894000000,73.79,75.17,73.57,74.95,21736.054,1581894899999,1617610.88692,1878,10102.343,751640.56007,0
1581894900000,75.01,75.83,74.89,75.54,13550.481,1581895799999,1021110.68504,1074,8639.861,651303.87064,0
1581895800000,75.55,75.68,74.65,75.37,12761.642,1581896699999,959099.03309,1241,5900.620,443622.39605,0
1581896700000,75.41,76.03,74.75,74.90,10119.611,1581897599999,763341.98540,1177,4911.950,370907.17733,0
1581897600000,74.74,75.66,74.41,75.04,12885.702,1581898499999,968648.38253,1258,6574.305,494650.24214,0
1581898500000,75.07,75.43,74.78,75.06,13105.325,1581899399999,984901.14196,948,8603.994,646747.70623,0
1581899400000,75.04,75.04,73.43,73.90,14795.445,1581900299999,1097279.43777,1386,6446.305,478014.60644,0
1581900300000,73.94,74.25,73.39,73.60,8793.062,1581901199999,648913.90954,954,4726.226,348829.96011,0
1581901200000,73.62,73.78,72.97,73.69,11100.096,1581902099999,814785.25421,911,5215.312,382879.03965,0
1581902100000,73.67,73.76,73.14,73.74,5932.971,1581902999999,435622.91259,790,2641.946,193978.88711,0
1581903000000,73.70,73.87,73.30,73.32,6833.467,1581903899999,503162.53018,731,4403.768,324286.91976,0
1581903900000,73.25,73.39,72.42,72.49,8780.289,1581904799999,641014.76272,958,4295.863,313467.70447,0
1581904800000,72.45,72.80,71.80,72.24,19570.785,1581905699999,1414007.18679,1498,9675.777,698792.28820,0
1581905700000,72.27,72.59,71.71,72.14,12144.580,1581906599999,876708.28353,909,6541.146,472306.55267,0
1581906600000,72.07,72.48,72.05,72.34,10210.064,1581907499999,737361.55606,863,4910.736,354681.26539,0
1581907500000,72.39,72.80,72.09,72.56,6258.828,1581908399999,453293.96765,577,2716.811,196843.72177,0
1581908400000,72.57,72.77,72.20,72.30,3636.423,1581909299999,263570.34702,532,1087.925,78833.93937,0
1581909300000,72.29,72.39,70.70,70.70,16127.820,1581910199999,1151553.44547,1181,5379.384,384365.72589,0
1581910200000,70.70,71.40,70.11,70.77,21175.161,1581911099999,1496353.32665,1742,10386.274,733957.26542,0
1581911100000,70.82,71.29,70.73,70.98,8332.886,1581911999999,591668.35601,972,4679.133,332213.20608,0
1581912000000,70.97,70.97,69.11,69.69,31428.402,1581912899999,2201959.60336,2202,10106.505,709409.12043,0
1581912900000,69.75,70.93,69.47,70.50,15232.063,1581913799999,1071619.37670,1493,8900.303,626345.25681,0
1581913800000,70.51,70.56,69.39,69.49,11846.012,1581914699999,830506.64467,1208,5315.014,372380.52154,0
1581914700000,69.48,69.84,69.09,69.72,14432.563,1581915599999,1002128.29697,1264,9925.808,689306.88424,0
1581915600000,69.73,70.76,69.70,70.51,19352.973,1581916499999,1359433.07235,1569,7912.946,555920.66933,0
1581916500000,70.52,71.40,70.51,71.02,14151.590,1581917399999,1004338.66544,1336,5904.330,419074.11258,0
1581917400000,70.98,72.13,70.97,71.77,12612.005,1581918299999,904712.77037,1201,6740.000,483618.79863,0
1581918300000,71.78,71.83,71.15,71.62,9408.266,1581919199999,673004.62038,955,5516.426,394475.27483,0
1581919200000,71.60,72.66,71.26,72.55,13779.396,1581920099999,992493.59060,1319,10296.316,742218.22924,0
1581920100000,72.56,73.33,72.28,72.83,23126.555,1581920999999,1683596.10165,1564,14373.837,1046301.75544,0
1581921000000,72.84,73.00,72.31,72.81,8160.036,1581921899999,593190.17826,763,3569.460,259276.20612,0
1581921900000,72.78,72.82,71.78,71.86,10439.440,1581922799999,753594.29598,968,3365.597,243190.27099,0
1581922800000,71.87,72.46,71.59,72.40,9516.177,1581923699999,685587.38867,968,4272.167,308145.26110,0
1581923700000,72.35,72.95,72.35,72.77,8991.498,1581924599999,653561.63812,754,4895.941,355965.92583,0
1581924600000,72.72,72.72,72.16,72.44,5678.570,1581925499999,410968.07941,684,2676.817,193698.68659,0
1581925500000,72.43,72.43,71.20,71.35,9635.389,1581926399999,690468.32312,964,4626.019,331247.21054,0
1581926400000,71.36,71.70,70.54,70.91,9871.278,1581927299999,700984.40604,1029,3649.589,259337.82068,0
1581927300000,70.91,71.59,70.84,71.54,9749.289,1581928199999,694639.87735,906,6260.434,446068.16468,0
1581928200000,71.54,72.16,70.99,71.12,11944.924,1581929099999,854944.89632,1060,6695.453,479619.86415,0
1581929100000,71.11,72.20,71.06,72.01,7342.996,1581929999999,527111.09945,1011,3399.958,244071.21261,0
1581930000000,72.03,72.55,71.99,72.45,11535.348,1581930899999,834475.59189,1041,7287.130,527158.03477,0
1581930900000,72.43,72.59,71.37,71.46,9995.672,1581931799999,720304.54069,832,4485.654,323176.45410,0
1581931800000,71.46,71.76,71.25,71.36,6094.176,1581932699999,435321.78151,657,3060.190,218589.30645,0
1581932700000,71.39,71.94,71.08,71.38,7963.565,1581933599999,570122.18877,731,4340.027,310887.76004,0
1581933600000,71.38,71.38,70.20,70.43,17544.524,1581934499999,1239958.26576,1490,6221.653,440257.04288,0
1581934500000,70.47,70.51,69.39,70.45,35639.271,1581935399999,2494774.54297,1617,16704.753,1170856.63584,0
1581935400000,70.43,70.94,69.82,69.87,12886.262,1581936299999,908649.88431,1611,5587.545,394151.69189,0
1581936300000,69.83,70.48,69.75,70.19,7651.863,1581937199999,536701.96575,685,3298.620,231414.15315,0
1581937200000,70.13,70.13,68.90,69.41,18068.772,1581938099999,1252880.38997,1348,8156.368,565573.56036,0
1581938100000,69.49,70.12,68.58,70.08,14077.887,1581938999999,973338.36602,1318,7016.812,485396.32470,0
1581939000000,70.07,70.68,69.15,69.46,18563.241,1581939899999,1301656.61511,1453,8962.102,629132.91733,0
1581939900000,69.40,71.36,69.15,70.63,19045.455,1581940799999,1343313.93316,1379,9666.834,682694.71461,0
1581940800000,70.67,71.65,70.27,71.10,19997.058,1581941699999,1420085.05312,1891,13148.644,933530.16114,0
1581941700000,71.15,71.29,70.72,71.12,9667.557,1581942599999,686893.22040,875,5020.813,356784.60142,0
1581942600000,71.12,71.40,70.60,70.61,11821.415,1581943499999,840591.41791,1156,5745.967,408516.16396,0
1581943500000,70.59,70.93,70.16,70.37,9585.711,1581944399999,676768.94470,889,5570.887,393176.06629,0
1581944400000,70.37,70.88,70.33,70.42,7292.277,1581945299999,514757.70634,755,3393.493,239526.15750,0
1581945300000,70.41,70.46,69.48,69.64,8219.744,1581946199999,574810.36367,850,3140.294,219704.47291,0
1581946200000,69.62,70.08,69.11,69.75,12864.500,1581947099999,895717.28594,1434,5251.669,365812.16838,0
1581947100000,69.76,70.01,69.46,69.60,8859.674,1581947999999,618011.94273,682,3481.640,242864.68634,0
1581948000000,69.59,70.21,69.19,70.01,11171.459,1581948899999,777760.78570,1341,4942.433,344379.72745,0
1581948900000,70.02,70.04,69.28,69.58,10001.049,1581949799999,696307.25654,1010,4816.739,335396.19203,0
1581949800000,69.59,70.61,69.46,70.56,11565.777,1581950699999,813131.77004,949,5951.040,418177.96737,0
1581950700000,70.53,72.29,70.46,71.93,16053.398,1581951599999,1150520.80299,1301,9095.382,651865.39332,0
1581951600000,71.95,72.63,71.10,71.29,17281.743,1581952499999,1240654.97549,1460,10396.139,746512.79595,0
1581952500000,71.33,71.97,70.83,70.94,8531.843,1581953399999,608686.01089,845,2782.856,198585.71596,0
1581953400000,70.94,71.91,70.94,71.91,11064.953,1581954299999,790180.98917,1026,6202.374,443315.60259,0
1581954300000,71.86,73.38,71.80,72.68,26034.416,1581955199999,1894801.55281,1576,10425.036,758279.66110,0
1581955200000,72.75,73.37,71.87,72.42,19716.157,1581956099999,1430784.63613,1501,10257.575,743535.95675,0
1581956100000,72.43,73.08,72.19,72.99,10367.776,1581956999999,754404.33889,825,5089.816,370180.58471,0
1581957000000,73.01,73.65,72.68,73.52,11070.923,1581957899999,809126.17604,972,5762.485,421313.95703,0
1581957900000,73.57,74.15,73.34,73.34,12629.258,1581958799999,930588.64373,1097,5686.649,419092.39888,0
1581958800000,73.31,73.87,72.54,72.98,17155.794,1581959699999,1255534.07680,1233,7714.894,565845.33697,0
1581959700000,72.96,73.16,71.70,71.99,11780.402,1581960599999,854689.18835,898,3731.257,270812.45521,0
1581960600000,71.98,72.62,71.91,72.49,6867.115,1581961499999,496464.28278,823,3259.055,235645.40684,0
1581961500000,72.45,73.07,72.07,72.83,6892.608,1581962399999,499567.19828,632,2382.764,172828.92522,0
1581962400000,72.83,73.02,72.36,72.53,4979.748,1581963299999,361985.49214,733,1984.494,144210.89727,0
1581963300000,72.49,72.74,72.00,72.04,5170.148,1581964199999,374421.60162,477,1916.721,138872.38128,0
1581964200000,72.06,72.56,72.05,72.34,6721.963,1581965099999,486259.04813,649,3861.200,279237.22555,0
1581965100000,72.37,72.75,72.12,72.58,4807.081,1581965999999,348000.96207,493,1994.554,144381.83796,0
1581966000000,72.57,72.74,72.38,72.56,4825.258,1581966899999,350220.25531,535,2714.216,196979.13773,0
1581966900000,72.57,72.78,72.54,72.66,3736.150,1581967799999,271405.48030,376,1963.946,142684.93817,0
1581967800000,72.67,72.82,72.59,72.76,4048.681,1581968699999,294472.09443,465,1602.897,116564.22595,0
1581968700000,72.78,72.81,72.35,72.57,3567.270,1581969599999,258980.38723,394,1143.074,82951.90002,0
1581969600000,72.58,73.34,72.55,72.96,5257.710,1581970499999,383678.44999,668,2555.329,186521.35444,0
1581970500000,72.99,73.07,72.64,72.69,2957.549,1581971399999,215559.16786,346,1249.851,91101.24100,0
1581971400000,72.72,72.80,72.51,72.62,5610.842,1581972299999,407662.07054,563,1869.064,135806.76133,0
1581972300000,72.63,72.64,72.02,72.23,3951.463,1581973199999,286176.50965,472,1475.927,106870.48662,0
1581973200000,72.24,72.82,72.02,72.72,4169.753,1581974099999,302048.07551,601,1790.467,129693.35491,0
1581974100000,72.72,73.05,72.62,72.82,4504.303,1581974999999,327942.96472,393,2199.331,160099.87310,0
1581975000000,72.85,73.03,72.73,72.95,2736.780,1581975899999,199332.69979,390,682.258,49679.69064,0
1581975900000,72.96,73.07,72.38,72.51,3276.574,1581976799999,238420.66895,382,1303.900,94919.88963,0
1581976800000,72.47,72.86,71.97,72.42,7554.851,1581977699999,546367.93674,865,3736.702,270141.07555,0
1581977700000,72.42,72.45,72.35,72.38,813.423,1581978599999,58894.59312,203,327.269,23702.57647,0
1581978600000,72.36,72.52,72.11,72.12,2803.344,1581979499999,203052.18200,299,886.225,64157.66017,0
1581979500000,72.17,72.35,71.47,72.06,8905.933,1581980399999,640957.14551,735,4250.581,305806.55216,0
1581980400000,72.07,73.06,71.87,72.70,6971.987,1581981299999,506125.53140,731,3501.965,254102.23578,0
1581981300000,72.74,73.67,72.52,73.44,6607.567,1581982199999,482820.06750,1106,3335.355,243398.22562,0
1581982200000,73.45,73.70,72.92,73.17,6424.115,1581983099999,470602.17551,707,3640.240,266767.93887,0
1581983100000,73.17,73.67,73.17,73.60,5266.446,1581983999999,386501.75568,469,2441.278,179179.12732,0
1581984000000,73.54,73.68,72.99,73.01,4702.507,1581984899999,344419.03500,584,1804.359,132227.88818,0
1581984900000,73.01,73.01,72.16,72.57,7301.568,1581985799999,529903.83005,581,4839.850,351211.56433,0
1581985800000,72.55,73.23,72.52,73.00,3506.820,1581986699999,255633.08233,612,1742.452,127107.62781,0
1581986700000,73.05,73.25,72.72,73.13,2120.261,1581987599999,154834.04012,360,599.283,43768.00328,0
1581987600000,73.13,73.75,73.13,73.69,4344.513,1581988499999,319166.63580,476,2619.067,192438.33152,0
1581988500000,73.71,74.38,73.67,74.13,6300.966,1581989399999,466745.94902,764,2838.451,210314.87321,0
1581989400000,74.11,74.79,74.06,74.54,6400.218,1581990299999,476859.82047,779,3087.080,230055.00221,0
1581990300000,74.56,74.56,73.93,74.08,6083.730,1581991199999,451380.88489,571,2809.949,208458.01820,0
1581991200000,74.09,74.72,74.08,74.61,9445.865,1581992099999,702320.32159,744,4075.079,303080.65287,0
1581992100000,74.63,74.72,74.07,74.38,5327.558,1581992999999,396138.07408,512,3005.960,223513.90683,0
1581993000000,74.35,74.58,74.11,74.47,4880.077,1581993899999,362946.91843,486,1488.524,110631.30177,0
1581993900000,74.46,74.47,73.96,74.02,7122.857,1581994799999,528466.31374,560,3606.120,267499.60416,0
1581994800000,74.03,74.41,73.87,74.33,8295.796,1581995699999,614902.83989,1048,3196.367,236939.27766,0
1581995700000,74.33,74.56,74.10,74.34,6575.609,1581996599999,488936.41064,477,3289.970,244691.05238,0
1581996600000,74.38,74.69,74.19,74.45,6786.470,1581997499999,505220.21726,547,3761.148,280061.21823,0
1581997500000,74.46,74.71,74.28,74.48,4694.917,1581998399999,349771.48117,400,1697.310,126418.14859,0
1581998400000,74.46,74.68,74.09,74.36,4469.297,1581999299999,332336.96552,513,1715.755,127595.64946,0
1581999300000,74.31,74.68,74.00,74.49,4320.244,1582000199999,321147.57653,420,1976.738,146916.25567,0
1582000200000,74.55,75.10,74.55,74.91,10459.246,1582001099999,783615.50517,834,5755.566,431240.75049,0
1582001100000,74.93,75.24,74.81,75.23,7796.908,1582001999999,584691.97748,540,3452.153,258883.80833,0
1582002000000,75.24,75.45,74.46,74.49,12229.134,1582002899999,917004.21522,956,4285.822,321378.04006,0
1582002900000,74.52,74.66,74.26,74.46,8658.343,1582003799999,644480.87839,526,4409.057,328217.06030,0
1582003800000,74.49,74.51,73.90,73.94,4047.527,1582004699999,300360.58985,537,1440.357,106954.13999,0
1582004700000,73.95,74.31,73.73,74.16,5427.309,1582005599999,402029.37276,553,1845.832,136654.49591,0
1582005600000,74.19,74.50,74.19,74.40,2347.119,1582006499999,174567.59357,415,762.353,56695.60502,0
1582006500000,74.42,74.42,73.63,73.63,7604.071,1582007399999,562239.29388,522,2458.668,181789.24943,0
1582007400000,73.66,73.92,73.31,73.35,5564.186,1582008299999,409772.72091,699,2272.815,167471.13646,0
1582008300000,73.31,73.88,73.29,73.70,5740.428,1582009199999,422989.35566,422,2902.619,213974.10446,0
1582009200000,73.71,74.07,73.45,73.87,4558.802,1582010099999,336540.59068,593,2380.041,175679.83560,0
1582010100000,73.87,74.02,73.67,73.90,6228.920,1582010999999,460163.66532,419,1801.416,133076.24061,0
1582011000000,73.89,74.30,73.89,74.21,3181.694,1582011899999,235866.77679,489,2007.616,148830.32181,0
1582011900000,74.19,74.44,74.07,74.15,5481.972,1582012799999,407141.50218,402,1407.425,104497.93082,0
1582012800000,74.16,74.25,73.80,74.01,5982.543,1582013699999,443008.87439,736,2484.009,183961.88448,0
1582013700000,74.00,74.01,73.65,73.81,7151.452,1582014599999,528017.72829,504,3485.054,257390.14614,0
1582014600000,73.82,74.11,73.58,74.02,3092.123,1582015499999,228329.40656,457,1588.424,117290.53388,0
