1585207800000,39.18,39.21,39.01,39.04,5170.195,1585208699999,202289.53895,472,2220.836,86893.07368,0
1585208700000,39.04,39.14,38.88,39.01,4141.199,1585209599999,161442.41103,345,2109.813,82240.48539,0
1585209600000,39.04,39.31,38.97,39.01,5699.289,1585210499999,223013.58849,420,2961.925,115960.47199,0
1585210500000,39.01,39.12,38.86,38.87,5887.997,1585211399999,229386.07884,347,1699.255,66224.81541,0
1585211400000,38.87,39.07,38.84,39.05,3741.057,1585212299999,145755.22165,353,2523.045,98287.82716,0
1585212300000,39.05,39.17,38.96,39.16,2081.778,1585213199999,81311.48066,209,1105.120,43182.69013,0
1585213200000,39.17,39.22,39.05,39.18,2694.638,1585214099999,105467.66126,257,1352.684,52964.72197,0
1585214100000,39.17,39.34,39.17,39.26,3975.131,1585214999999,156071.12101,243,2736.180,107440.11425,0
1585215000000,39.24,39.46,39.21,39.46,3363.487,1585215899999,132301.70815,281,1567.524,61605.17310,0
1585215900000,39.43,39.48,39.31,39.40,4386.985,1585216799999,172862.57938,278,1271.370,50087.32276,0
1585216800000,39.40,39.46,39.27,39.27,2388.728,1585217699999,94081.96605,277,1368.532,53903.37247,0
1585217700000,39.26,39.28,38.98,38.98,3975.279,1585218599999,155521.00508,317,1626.278,63596.04501,0
1585218600000,38.98,39.26,38.91,39.21,3003.049,1585219499999,117389.86509,341,1804.364,70504.22204,0
1585219500000,39.21,39.27,39.15,39.24,990.214,1585220399999,38813.66608,186,558.678,21902.05037,0
1585220400000,39.24,39.46,39.19,39.38,2382.709,1585221299999,93856.86613,390,1323.139,52127.32750,0
1585221300000,39.39,39.75,39.34,39.36,11358.988,1585222199999,449183.48594,1906,6164.343,244050.15514,0
1585222200000,39.37,39.47,39.31,39.31,6594.196,1585223099999,259824.26361,444,3252.791,128183.60791,0
1585223100000,39.29,39.34,38.98,39.07,6275.737,1585223999999,245389.38592,715,2485.675,97213.15680,0
1585224000000,39.07,39.24,38.84,39.15,11673.103,1585224899999,455649.97655,719,5805.679,226375.68627,0
1585224900000,39.14,39.43,39.04,39.04,6362.337,1585225799999,249422.33242,478,4142.536,162453.76997,0
1585225800000,39.05,39.28,39.01,39.09,5540.895,1585226699999,217008.52171,456,2515.436,98525.89094,0
1585226700000,39.12,39.24,39.04,39.22,5443.890,1585227599999,212946.60456,303,2398.383,93853.02867,0
1585227600000,39.25,39.28,39.06,39.06,3590.346,1585228499999,140577.59274,365,1782.103,69822.37497,0
1585228500000,39.05,39.34,38.95,39.17,5790.496,1585229399999,226812.33339,473,3623.753,142041.90805,0
1585229400000,39.17,39.45,38.57,38.93,32370.125,1585230299999,1259797.90608,2476,15803.671,615014.62124,0
1585230300000,38.95,39.23,38.84,39.16,12139.355,1585231199999,473363.13851,931,7085.797,276345.46622,0
1585231200000,39.15,39.17,38.96,38.99,4658.475,1585232099999,181840.73245,542,1955.162,76324.42550,0
1585232100000,38.98,39.24,38.95,39.19,5150.950,1585232999999,201353.24888,354,3332.300,130258.19444,0
1585233000000,39.19,39.23,38.91,38.93,6370.411,1585233899999,248812.00548,511,3202.020,124980.71429,0
1585233900000,38.93,39.00,38.81,38.83,4456.409,1585234799999,173409.67331,421,1797.032,69919.04160,0
1585234800000,38.85,38.86,38.60,38.69,5549.517,1585235699999,214788.75827,462,2719.070,105304.58005,0
1585235700000,38.69,38.92,38.63,38.84,10327.051,1585236599999,400582.38266,406,6526.472,253036.77106,0
1585236600000,38.82,38.98,38.80,38.86,7578.365,1585237499999,294912.80321,451,5512.332,214559.40531,0
1585237500000,38.87,39.07,38.86,39.02,4286.027,1585238399999,167100.56345,393,1959.615,76395.66216,0
1585238400000,39.00,39.07,38.80,38.91,4392.849,1585239299999,170995.40607,437,1793.281,69779.79316,0
1585239300000,38.91,38.93,38.77,38.91,10727.197,1585240199999,416739.56268,422,5651.752,219621.22728,0
1585240200000,38.91,38.98,38.83,38.92,3783.744,1585241099999,147270.23656,286,1961.143,76355.81436,0
1585241100000,38.93,39.14,38.92,39.01,3502.350,1585241999999,136700.52321,277,2340.500,91365.32726,0
1585242000000,39.01,39.25,38.99,39.02,4044.472,1585242899999,158233.76693,424,2380.696,93176.50305,0
1585242900000,39.03,39.04,38.72,38.88,5260.046,1585243799999,204350.51890,460,1846.016,71726.13463,0
1585243800000,38.88,38.93,38.74,38.84,3289.528,1585244699999,127697.82623,417,1100.509,42716.12503,0
1585244700000,38.84,38.93,38.74,38.88,2454.351,1585245599999,95279.63118,275,1407.186,54637.77586,0
1585245600000,38.88,39.08,38.87,39.00,3071.492,1585246499999,119775.06857,431,2101.083,81968.86061,0
1585246500000,39.00,39.01,38.74,38.87,4189.560,1585247399999,162780.86737,365,2275.015,88301.90200,0
1585247400000,38.87,38.90,38.77,38.88,1824.223,1585248299999,70815.19324,206,637.997,24760.97933,0
1585248300000,38.90,39.08,38.89,38.97,2572.185,1585249199999,100258.84341,241,1077.899,42007.85390,0
1585249200000,38.97,39.06,38.94,38.95,1907.552,1585250099999,74415.64821,261,991.898,38697.81202,0
1585250100000,38.96,39.02,38.93,38.98,1744.375,1585250999999,67981.65549,215,1232.195,48023.26002,0
1585251000000,38.97,39.01,38.84,38.94,5517.757,1585251899999,214874.74388,295,796.999,31002.07300,0
1585251900000,38.95,39.30,38.87,39.04,13164.639,1585252799999,515188.99875,714,7752.150,303374.69616,0
1585252800000,39.05,39.41,38.99,39.34,5959.931,1585253699999,233920.11509,502,3174.647,124696.96577,0
1585253700000,39.36,39.36,38.97,39.26,5929.538,1585254599999,232131.49908,494,1955.272,76562.33362,0
1585254600000,39.26,39.26,39.04,39.20,3485.650,1585255499999,136603.58890,419,1657.964,64972.47364,0
1585255500000,39.20,39.32,39.17,39.30,2689.705,1585256399999,105603.31095,250,1801.291,70730.59071,0
1585256400000,39.31,39.57,39.31,39.44,11771.733,1585257299999,464425.95295,695,7585.932,299264.42049,0
1585257300000,39.44,39.82,39.44,39.63,10030.889,1585258199999,398101.68348,720,7136.606,283294.62465,0
1585258200000,39.60,39.82,39.60,39.80,4485.007,1585259099999,178387.68856,554,1777.471,70674.97178,0
1585259100000,39.80,39.81,39.48,39.54,6802.683,1585259999999,269526.18016,343,3085.986,122278.02703,0
1585260000000,39.56,39.57,39.33,39.48,4085.716,1585260899999,161153.59935,391,2479.119,97850.88290,0
1585260900000,39.48,39.60,39.32,39.58,2203.037,1585261799999,86893.01451,264,1153.706,45520.92050,0
1585261800000,39.56,39.65,39.49,39.61,1988.843,1585262699999,78699.80076,289,995.021,39391.14918,0
1585262700000,39.59,39.61,39.52,39.54,1352.544,1585263599999,53514.02949,109,542.864,21481.39048,0
1585263600000,39.52,40.00,39.52,39.77,8526.523,1585264499999,339580.54372,711,4915.467,195837.82790,0
1585264500000,39.78,40.27,39.78,40.14,19785.047,1585265399999,792890.89981,1177,13399.439,537228.11962,0
1585265400000,40.15,40.26,39.73,40.08,11732.363,1585266299999,469491.61153,1347,6219.749,248832.16549,0
1585266300000,40.08,40.53,40.05,40.44,15258.791,1585267199999,615853.67619,901,9758.303,393980.67833,0
1585267200000,40.44,41.30,40.44,40.81,43589.364,1585268099999,1785241.06719,3144,22445.973,918862.88812,0
1585268100000,40.83,41.08,40.82,40.94,16159.443,1585268999999,661927.52860,936,7313.268,299485.51386,0
1585269000000,40.92,40.95,40.52,40.70,11880.232,1585269899999,483701.27506,915,3012.919,122562.10832,0
1585269900000,40.73,40.88,40.59,40.66,5280.978,1585270799999,215040.67240,349,1563.715,63611.45693,0
1585270800000,40.67,40.89,40.58,40.74,12117.197,1585271699999,493050.92733,602,5305.159,215829.62462,0
1585271700000,40.74,40.76,40.44,40.49,6957.083,1585272599999,282090.02754,311,4249.266,172262.77222,0
1585272600000,40.49,40.55,39.85,40.06,19498.948,1585273499999,781761.72632,1160,9466.289,379393.48788,0
1585273500000,40.05,40.50,40.05,40.42,8068.274,1585274399999,325250.98307,468,4041.281,163016.78259,0
1585274400000,40.45,40.47,40.18,40.44,3349.528,1585275299999,135066.87907,538,1763.469,71113.72280,0
1585275300000,40.43,40.62,40.39,40.44,7472.227,1585276199999,302559.85287,362,2198.979,89037.82069,0
1585276200000,40.42,40.49,40.28,40.45,9797.706,1585277099999,395576.82768,456,5465.738,220677.53186,0
1585277100000,40.45,40.77,40.45,40.77,15467.290,1585277999999,629010.13799,471,10987.379,446927.41686,0
1585278000000,40.74,40.74,40.37,40.39,9135.865,1585278899999,370060.47772,395,3902.397,158066.73682,0
1585278900000,40.41,40.60,40.41,40.60,6408.968,1585279799999,259375.94068,268,4620.815,186930.77273,0
1585279800000,40.58,40.67,40.45,40.47,3465.666,1585280699999,140643.65204,395,1041.769,42268.50714,0
1585280700000,40.49,40.70,40.47,40.65,4854.763,1585281599999,197220.63903,244,1857.947,75480.40261,0
1585281600000,40.66,40.94,40.65,40.74,5383.911,1585282499999,219644.27660,731,3082.903,125799.36753,0
1585282500000,40.77,40.78,40.54,40.64,4786.284,1585283399999,194714.78199,392,1775.641,72313.07043,0
1585283400000,40.63,40.64,40.40,40.46,5938.462,1585284299999,240537.40234,436,2403.822,97322.79112,0
1585284300000,40.45,40.61,40.28,40.31,5157.019,1585285199999,208326.83972,442,2466.777,99617.75001,0
1585285200000,40.33,40.33,39.81,39.84,22653.480,1585286099999,905563.23209,1523,11530.078,461089.61480,0
1585286100000,39.85,40.31,39.84,40.19,18448.901,1585286999999,740788.57255,675,9455.987,380092.15185,0
1585287000000,40.19,40.27,40.05,40.18,3545.566,1585287899999,142365.44838,405,1687.890,67791.78209,0
1585287900000,40.16,40.25,39.83,40.11,7776.553,1585288799999,310891.64435,539,4448.213,177854.11172,0
1585288800000,40.12,40.21,40.02,40.13,5416.836,1585289699999,217492.39645,348,3835.303,154012.23994,0
1585289700000,40.12,40.30,40.08,40.18,3609.504,1585290599999,144994.25059,305,1134.284,45617.26712,0
1585290600000,40.18,40.27,39.96,40.09,6159.579,1585291499999,247069.61538,512,2267.920,90994.70050,0
1585291500000,40.07,40.17,39.95,40.06,3304.568,1585292399999,132421.42974,254,1784.787,71537.67633,0
1585292400000,40.05,40.30,40.05,40.29,2243.757,1585293299999,90231.92143,390,1397.610,56202.18026,0
1585293300000,40.29,40.55,40.29,40.40,8774.223,1585294199999,354800.48547,478,4275.039,172828.01596,0
1585294200000,40.38,40.47,40.20,40.24,3292.773,1585295099999,132824.79259,350,1592.305,64214.67955,0
1585295100000,40.24,40.48,40.24,40.31,3576.209,1585295999999,144399.57226,344,1778.551,71791.26010,0
1585296000000,40.30,40.39,40.19,40.38,2750.996,1585296899999,110826.71245,498,1528.292,61588.15605,0
1585296900000,40.38,40.43,40.22,40.26,4609.740,1585297799999,185840.68784,445,1866.973,75314.27551,0
1585297800000,40.25,40.34,40.16,40.20,11192.038,1585298699999,450265.25763,571,5034.658,202552.89441,0
1585298700000,40.21,40.24,39.96,40.05,7001.272,1585299599999,280309.69419,409,1827.016,73136.31961,0
1585299600000,40.04,40.22,39.90,40.10,3878.362,1585300499999,155418.88990,491,1880.831,75394.96329,0
1585300500000,40.12,40.27,40.08,40.13,2120.893,1585301399999,85184.95445,218,910.471,36578.30404,0
1585301400000,40.12,40.31,40.00,40.01,4020.962,1585302299999,161523.90723,485,2776.787,111532.81419,0
1585302300000,40.00,40.08,39.71,39.87,13289.589,1585303199999,530592.56508,666,3521.726,140653.48865,0
1585303200000,39.88,39.92,39.09,39.63,45907.315,1585304099999,1814210.41596,2228,21704.382,858902.57704,0
1585304100000,39.64,40.05,39.64,39.94,10613.487,1585304999999,423659.68659,905,7811.027,311924.09984,0
1585305000000,39.94,40.13,39.92,40.05,3450.658,1585305899999,138150.55212,511,1601.392,64106.49862,0
1585305900000,40.05,40.10,39.77,39.81,3853.791,1585306799999,153828.59147,394,1157.773,46265.61366,0
1585306800000,39.80,40.13,39.79,40.06,3293.362,1585307699999,131556.86395,458,2040.631,81493.19766,0
1585307700000,40.06,40.12,39.90,39.96,3748.285,1585308599999,149950.71949,464,2376.803,95094.25334,0
1585308600000,39.96,40.23,39.90,39.97,8019.149,1585309499999,321248.78003,654,4117.148,164884.42826,0
1585309500000,39.97,40.06,39.76,39.77,4939.800,1585310399999,197199.24773,383,1694.259,67665.06718,0
1585310400000,39.77,40.05,39.42,40.03,10393.032,1585311299999,412979.49296,850,5339.472,212156.30575,0
1585311300000,40.02,40.06,39.91,40.01,2837.024,1585312199999,113469.65689,292,1139.296,45582.04580,0
1585312200000,40.02,40.06,39.71,39.76,5118.819,1585313099999,204338.31135,417,2068.037,82452.85034,0
1585313100000,39.76,39.89,39.58,39.61,4060.415,1585313999999,161197.54997,477,1038.991,41289.64077,0
1585314000000,39.63,39.76,39.43,39.63,5345.203,1585314899999,211714.08439,588,1776.089,70382.33579,0
1585314900000,39.61,39.68,39.32,39.37,5420.322,1585315799999,214152.50473,613,2696.409,106541.41578,0
1585315800000,39.37,39.61,39.24,39.32,9154.673,1585316699999,360856.06623,731,5706.033,225036.35144,0
1585316700000,39.30,39.41,39.15,39.24,7574.723,1585317599999,297538.04649,642,3855.269,151429.05262,0
1585317600000,39.25,39.49,39.15,39.43,9897.019,1585318499999,389296.69497,568,4983.484,195836.31777,0
1585318500000,39.44,39.46,39.28,39.34,3735.810,1585319399999,147089.54625,392,1633.512,64330.79324,0
1585319400000,39.36,39.39,39.18,39.24,5951.246,1585320299999,233638.52656,331,4476.204,175721.85289,0
1585320300000,39.23,39.35,39.23,39.34,2330.767,1585321199999,91608.53982,258,1202.357,47259.43489,0
1585321200000,39.32,39.64,39.25,39.46,4342.833,1585322099999,171525.27925,478,2331.912,92114.81152,0
1585322100000,39.46,39.59,39.37,39.44,3210.637,1585322999999,126659.63392,320,976.509,38534.76055,0
1585323000000,39.41,39.57,39.40,39.56,2179.817,1585323899999,86131.35912,243,1375.958,54371.06742,0
1585323900000,39.55,39.57,39.35,39.45,3516.034,1585324799999,138655.92250,280,1879.596,74128.68534,0
1585324800000,39.43,39.46,39.22,39.26,6430.607,1585325699999,252770.48421,424,3061.634,120360.82519,0
1585325700000,39.25,39.50,39.24,39.40,6644.831,1585326599999,261802.59027,402,4154.376,163720.12736,0
1585326600000,39.40,39.69,39.39,39.67,5165.590,1585327499999,204409.89481,289,3577.043,141529.73439,0
1585327500000,39.67,39.74,39.40,39.52,4837.439,1585328399999,191233.57594,361,1975.495,78191.94731,0
1585328400000,39.53,39.60,39.44,39.53,2175.429,1585329299999,86000.02398,239,1407.824,55654.13994,0
1585329300000,39.53,39.74,39.40,39.43,24515.569,1585330199999,970702.27669,718,15998.137,633653.34761,0
1585330200000,39.46,39.67,39.41,39.57,3702.107,1585331099999,146524.50935,315,2742.755,108605.18737,0
1585331100000,39.56,39.74,39.50,39.61,3657.936,1585331999999,145054.18580,371,1883.342,74698.69792,0
1585332000000,39.61,39.68,39.53,39.60,3286.239,1585332899999,130101.91010,203,1269.937,50307.76246,0
1585332900000,39.59,39.69,39.50,39.57,2435.499,1585333799999,96448.88856,164,1910.709,75685.16442,0
1585333800000,39.58,39.73,39.54,39.71,4909.557,1585334699999,194597.86364,303,1279.465,50721.59628,0
1585334700000,39.69,39.84,39.68,39.69,2717.682,1585335599999,108045.20947,308,2102.457,83593.41847,0
1585335600000,39.71,39.78,39.63,39.75,1440.657,1585336499999,57185.46863,176,627.416,24909.77859,0
1585336500000,39.77,39.83,39.59,39.79,5009.494,1585337399999,198961.67408,372,3310.678,131533.17927,0
1585337400000,39.79,39.82,39.67,39.79,2904.117,1585338299999,115418.48001,267,2039.801,81072.48826,0
1585338300000,39.76,39.79,39.53,39.68,4252.823,1585339199999,168669.80442,290,2283.716,90608.56188,0
1585339200000,39.68,39.74,39.58,39.70,4440.585,1585340099999,176116.13386,323,2282.644,90532.78037,0
1585340100000,39.70,39.77,39.62,39.66,1263.016,1585340999999,50130.20144,105,677.046,26864.75639,0
1585341000000,39.67,39.80,39.64,39.80,1566.451,1585341899999,62289.68642,126,956.315,38032.77889,0
1585341900000,39.81,40.10,39.81,40.09,2967.806,1585342799999,118597.57505,252,2010.897,80325.61523,0
1585342800000,40.10,40.30,40.08,40.21,3868.934,1585343699999,155538.66664,516,1855.247,74599.06799,0
1585343700000,40.21,40.23,40.09,40.10,1944.105,1585344599999,78011.86205,299,848.628,34068.23973,0
1585344600000,40.11,40.11,40.04,40.06,1945.697,1585345499999,78002.88163,156,332.038,13310.64611,0
1585345500000,40.06,40.08,39.90,40.01,2349.920,1585346399999,93930.96333,383,1186.417,47428.51489,0
1585346400000,40.02,40.05,39.71,39.73,2364.697,1585347299999,94251.68169,328,1116.367,44556.85993,0
1585347300000,39.71,39.88,39.71,39.79,1873.845,1585348199999,74533.59550,222,1141.019,45369.90145,0
1585348200000,39.79,39.92,39.73,39.89,1378.589,1585349099999,54881.07700,239,798.819,31818.87373,0
1585349100000,39.89,39.97,39.79,39.94,1232.987,1585349999999,49150.37301,196,536.196,21373.46933,0
1585350000000,39.91,39.93,39.83,39.92,2196.964,1585350899999,87629.18150,239,459.341,18321.85562,0
1585350900000,39.92,40.03,39.80,39.83,1202.256,1585351799999,48010.99185,285,510.134,20375.59676,0
1585351800000,39.81,39.83,37.83,38.07,48349.640,1585352699999,1869651.93657,2296,17701.395,685697.14807,0
1585352700000,38.12,38.69,37.38,38.02,41851.066,1585353599999,1597760.48672,4086,19133.499,731358.26514,0
1585353600000,38.02,38.02,36.92,37.11,49904.101,1585354499999,1863102.85281,4152,21376.199,797595.08534,0
1585354500000,37.11,37.46,36.57,36.98,32269.979,1585355399999,1196230.57370,2205,13544.599,501836.71688,0
1585355400000,36.98,37.71,36.74,37.52,24719.152,1585356299999,923922.01964,1870,14288.756,534726.43585,0
1585356300000,37.51,38.33,37.49,38.12,24584.779,1585357199999,934719.72257,2635,12873.279,489046.58150,0
1585357200000,38.12,38.12,37.57,37.67,10514.061,1585358099999,397476.08003,1326,5023.524,189922.75062,0
1585358100000,37.68,37.73,37.50,37.61,4443.190,1585358999999,167200.27410,1210,2501.949,94163.65954,0
1585359000000,37.61,37.61,37.28,37.46,25973.792,1585359899999,973693.06766,1799,13010.973,487736.89462,0
1585359900000,37.47,37.48,37.33,37.41,3794.733,1585360799999,141978.43783,517,2070.354,77486.34422,0
1585360800000,37.43,37.71,37.18,37.61,12199.232,1585361699999,456487.83360,882,5038.001,188615.78830,0
1585361700000,37.61,37.65,37.37,37.60,5368.393,1585362599999,201375.05750,818,2804.149,105170.87361,0
1585362600000,37.61,37.63,37.43,37.48,3487.936,1585363499999,130863.19115,300,1632.745,61283.51982,0
1585363500000,37.46,37.57,37.41,37.48,2290.194,1585364399999,85819.51283,401,1228.633,46038.14053,0
1585364400000,37.48,37.59,37.29,37.38,5082.451,1585365299999,190215.40173,483,3001.682,112347.94047,0
1585365300000,37.37,37.46,37.00,37.25,15803.005,1585366199999,588574.17755,1489,7517.594,280161.82605,0
1585366200000,37.25,37.28,36.59,36.83,28124.609,1585367099999,1037686.02742,1967,11848.783,437616.61423,0
1585367100000,36.82,37.17,36.82,37.09,8593.495,1585367999999,318071.12049,742,5145.019,190390.33721,0
1585368000000,37.08,37.32,36.87,37.21,12336.678,1585368899999,457323.22796,832,6072.633,225276.66805,0
1585368900000,37.20,37.30,36.92,37.19,10069.582,1585369799999,373784.59337,1186,5406.355,200840.02255,0
1585369800000,37.21,37.53,37.11,37.42,14333.905,1585370699999,534793.40156,1144,8621.209,321711.97881,0
1585370700000,37.41,37.53,37.25,37.49,5694.196,1585371599999,212952.83521,568,3068.011,114726.87081,0
1585371600000,37.49,37.54,37.31,37.44,5816.634,1585372499999,217621.29683,329,1972.430,73839.74235,0
1585372500000,37.43,37.60,37.43,37.60,4224.603,1585373399999,158454.69858,286,2472.883,92766.23634,0
1585373400000,37.58,37.66,37.49,37.55,10826.587,1585374299999,406621.16551,407,2776.371,104326.70462,0
1585374300000,37.56,37.59,37.45,37.57,5107.644,1585375199999,191556.27479,274,2028.087,76097.37332,0
1585375200000,37.56,37.62,37.42,37.51,2251.903,1585376099999,84474.59810,277,1080.234,40524.75588,0
1585376100000,37.50,37.55,37.35,37.42,3721.285,1585376999999,139231.30622,319,1755.313,65676.17414,0
1585377000000,37.42,37.59,37.39,37.56,3700.572,1585377899999,138663.52271,314,1198.668,44929.79622,0
1585377900000,37.54,37.62,37.51,37.61,4060.386,1585378799999,152616.79509,240,3144.367,118202.06115,0
1585378800000,37.62,37.80,37.60,37.72,6387.664,1585379699999,240763.30572,535,4899.011,184678.88828,0
1585379700000,37.74,37.81,37.64,37.66,11296.584,1585380599999,425770.86153,426,5128.672,193268.52115,0
1585380600000,37.66,37.70,37.61,37.70,2675.037,1585381499999,100746.17635,385,1234.775,46502.43282,0
1585381500000,37.70,37.77,37.65,37.69,3441.935,1585382399999,129806.04324,241,1927.539,72699.66549,0
1585382400000,37.69,37.98,37.52,37.96,14042.966,1585383299999,530541.05085,1004,6810.774,257620.19919,0
1585383300000,37.98,38.05,37.78,37.83,9916.698,1585384199999,375911.71757,616,6135.339,232706.64600,0
1585384200000,37.84,37.99,37.77,37.97,4778.308,1585385099999,181030.29223,397,3228.086,122344.66657,0
1585385100000,37.96,38.03,37.79,37.94,13041.702,1585385999999,494775.94517,638,5831.312,221198.22180,0
1585386000000,37.94,38.11,37.91,38.02,4216.566,1585386899999,160274.73711,469,2620.112,99618.16132,0
1585386900000,38.02,38.02,37.88,37.99,2967.669,1585387799999,112645.84487,338,1462.091,55504.72401,0
1585387800000,37.97,38.06,37.90,37.90,3070.508,1585388699999,116679.80771,465,1452.140,55198.63640,0
1585388700000,37.90,38.11,37.82,38.00,5352.118,1585389599999,203270.28294,388,3591.484,136453.88524,0
1585389600000,37.98,38.13,37.72,37.83,6131.053,1585390499999,232705.37994,649,2414.338,91823.57664,0
1585390500000,37.84,38.04,37.80,38.00,10058.801,1585391399999,381451.64115,573,4721.832,179224.26205,0
1585391400000,37.98,38.02,37.86,37.87,2041.253,1585392299999,77455.02111,318,751.529,28519.66912,0
1585392300000,37.87,38.03,37.82,37.96,3272.571,1585393199999,124187.82340,364,2274.704,86339.36718,0
1585393200000,37.95,38.22,37.93,37.95,6330.873,1585394099999,241183.78685,654,4342.228,165473.20021,0
1585394100000,37.95,37.98,37.71,37.80,5798.594,1585394999999,219257.34654,461,3171.844,119884.77441,0
1585395000000,37.78,37.82,37.57,37.69,6823.529,1585395899999,257206.52620,641,2216.433,83591.44413,0
1585395900000,37.69,37.82,37.63,37.69,2742.352,1585396799999,103440.76165,348,1476.916,55721.53169,0
1585396800000,37.67,37.77,37.59,37.73,6497.084,1585397699999,244933.54947,534,3492.674,131686.10227,0
1585397700000,37.75,37.80,37.61,37.73,3428.141,1585398599999,129243.56475,351,1525.775,57522.17757,0
1585398600000,37.73,37.88,37.69,37.72,2094.441,1585399499999,79139.33591,328,1030.793,38953.34809,0
1585399500000,37.72,37.87,37.72,37.81,2940.608,1585400399999,111212.77062,282,1393.151,52690.15856,0
1585400400000,37.81,37.92,37.64,37.71,2673.485,1585401299999,100990.44556,310,1379.900,52144.96630,0
1585401300000,37.70,37.79,37.27,37.60,12156.279,1585402199999,455584.34547,1193,5205.021,195228.94190,0
1585402200000,37.61,37.65,37.48,37.62,6176.554,1585403099999,231985.18230,536,2644.642,99322.60730,0
1585403100000,37.61,37.73,37.58,37.70,5255.744,1585403999999,198014.66981,379,3458.714,130326.10063,0
1585404000000,37.73,37.89,37.70,37.82,6867.898,1585404899999,259593.32983,575,3137.834,118647.56435,0
1585404900000,37.82,37.87,37.71,37.79,2969.705,1585405799999,112258.40045,335,2083.945,78776.39218,0
1585405800000,37.80,37.84,37.65,37.67,3812.101,1585406699999,143901.15839,402,753.650,28457.10491,0
1585406700000,37.67,37.87,37.67,37.85,2764.097,1585407599999,104402.34837,245,1844.593,69679.14547,0
1585407600000,37.84,38.06,37.84,38.03,3901.302,1585408499999,148055.52658,536,2223.181,84409.36408,0
1585408500000,38.03,38.06,37.85,37.96,4113.507,1585409399999,156155.56804,349,2244.095,85189.35571,0
1585409400000,37.96,38.02,37.73,37.82,5815.386,1585410299999,220372.41877,392,1456.504,55170.04530,0
1585410300000,37.83,37.91,37.74,37.74,3353.697,1585411199999,126859.91310,228,1208.566,45712.25856,0
1585411200000,37.74,37.90,37.63,37.88,10221.755,1585412099999,385934.94232,596,4962.957,187437.70282,0
1585412100000,37.87,37.92,37.78,37.90,2442.394,1585412999999,92491.37196,201,1531.160,58003.25776,0
1585413000000,37.92,38.00,37.86,37.86,3478.341,1585413899999,131961.23593,266,1981.159,75171.11088,0
1585413900000,37.87,37.93,37.80,37.90,1921.851,1585414799999,72804.37898,115,816.078,30909.15807,0
1585414800000,37.92,37.97,37.83,37.90,4057.725,1585415699999,153686.99154,254,608.309,23073.14655,0
1585415700000,37.90,37.90,37.58,37.70,5283.544,1585416599999,199117.66203,354,2662.070,100316.31384,0
1585416600000,37.71,37.74,36.98,37.45,17474.358,1585417499999,652723.55320,1826,8932.396,333737.60392,0
1585417500000,37.45,37.54,36.93,37.04,13855.854,1585418399999,515573.31713,1312,5632.339,209824.54656,0
1585418400000,37.03,37.95,37.03,37.92,22349.216,1585419299999,837905.28439,1395,12275.824,460219.17927,0
1585419300000,37.91,38.76,37.76,38.39,33481.275,1585420199999,1283450.92770,2355,18309.745,701797.18669,0
1585420200000,38.37,38.58,38.02,38.23,10525.397,1585421099999,402615.08854,1033,5420.140,207394.77290,0
1585421100000,38.23,38.29,37.93,38.05,8292.909,1585421999999,315535.28761,958,4307.657,163928.17152,0
1585422000000,38.06,38.54,38.05,38.38,8210.337,1585422899999,314693.69567,933,4771.925,182866.51988,0
1585422900000,38.37,38.48,38.24,38.40,7852.213,1585423799999,301373.20283,629,2934.478,112653.48974,0
1585423800000,38.41,38.43,38.17,38.31,4915.007,1585424699999,188261.36657,459,1824.942,69898.41246,0
1585424700000,38.33,38.45,38.24,38.30,2492.631,1585425599999,95574.56471,342,1080.898,41446.34607,0
1585425600000,38.28,38.98,38.28,38.64,22635.317,1585426499999,875514.36829,1743,12375.155,478576.25972,0
1585426500000,38.63,39.34,38.61,39.13,29875.426,1585427399999,1166537.38677,1791,16251.895,634512.76243,0
1585427400000,39.15,39.43,39.04,39.04,13341.795,1585428299999,523840.19013,1092,5968.283,234324.15784,0
1585428300000,39.04,39.10,38.91,39.02,6450.418,1585429199999,251580.47210,601,2472.251,96455.12557,0
1585429200000,38.99,39.16,38.66,38.93,9658.179,1585430099999,375288.10244,1044,4350.282,169037.47291,0
1585430100000,38.96,39.14,38.95,39.06,3829.962,1585430999999,149598.19654,689,1523.229,59514.50939,0
1585431000000,39.06,39.20,38.90,39.02,2834.506,1585431899999,110779.56570,976,2127.052,83155.31937,0
1585431900000,39.02,39.13,38.93,39.11,2512.247,1585432799999,98009.37965,265,1143.377,44645.48758,0
1585432800000,39.11,39.42,39.11,39.20,8783.316,1585433699999,345207.46839,682,5119.304,201258.99789,0
1585433700000,39.21,39.21,38.81,38.97,5611.392,1585434599999,218917.73866,673,2667.573,104046.99798,0
1585434600000,38.94,39.09,38.68,38.82,3706.305,1585435499999,144036.65881,691,1618.964,62973.76236,0
1585435500000,38.82,38.82,38.66,38.81,2655.445,1585436399999,102864.37925,410,1330.834,51543.84513,0
1585436400000,38.82,38.94,38.55,38.56,3089.528,1585437299999,119710.47351,517,1748.525,67730.00947,0
1585437300000,38.58,38.73,38.56,38.73,3476.902,1585438199999,134389.36032,486,2042.000,78908.15966,0
1585438200000,38.71,38.88,38.70,38.80,2713.689,1585439099999,105338.97241,530,1679.872,65223.93344,0
1585439100000,38.80,39.10,38.77,38.88,8972.035,1585439999999,349298.47891,774,3717.174,144763.86430,0
