1590472800000,42.83,42.84,42.68,42.68,2008.740,1590473699999,85834.48469,1255,293.532,12548.16601,0
1590473700000,42.68,42.75,42.58,42.60,3297.112,1590474599999,140648.25401,1177,1569.381,66952.29923,0
1590474600000,42.60,42.61,42.45,42.53,3839.305,1590475499999,163213.99975,1500,1355.064,57613.16559,0
1590475500000,42.53,42.62,42.50,42.56,1500.515,1590476399999,63891.60440,1139,500.186,21303.39465,0
1590476400000,42.56,42.59,42.39,42.57,5302.990,1590477299999,225268.08471,1524,2423.155,102924.74317,0
1590477300000,42.57,42.75,42.54,42.74,7223.811,1590478199999,308162.42650,1358,4814.334,205337.35866,0
1590478200000,42.75,42.83,42.71,42.76,3585.703,1590479099999,153346.19923,1224,1219.731,52165.13421,0
1590479100000,42.76,42.82,42.69,42.76,5806.635,1590479999999,248210.11934,1261,2353.323,100603.97146,0
1590480000000,42.76,42.92,42.72,42.82,4923.892,1590480899999,210987.15861,1480,2588.003,110909.32521,0
1590480900000,42.82,42.85,42.74,42.84,1819.029,1590481799999,77803.94019,1306,682.731,29208.77654,0
1590481800000,42.84,42.84,42.74,42.83,1847.932,1590482699999,79056.52815,1181,988.490,42291.46128,0
1590482700000,42.82,42.87,42.71,42.80,5042.918,1590483599999,215878.11173,1454,3143.595,134573.76693,0
1590483600000,42.82,42.82,42.63,42.72,5653.482,1590484499999,241551.65175,2346,2320.620,99181.93452,0
1590484500000,42.72,42.81,42.68,42.72,2530.878,1590485399999,108161.57407,1971,1602.237,68462.84729,0
1590485400000,42.70,42.70,42.57,42.66,2880.339,1590486299999,122795.93051,1443,847.042,36113.31231,0
1590486300000,42.66,42.67,42.61,42.63,1439.394,1590487199999,61379.59537,1103,650.553,27746.11228,0
1590487200000,42.65,42.68,42.50,42.67,6939.132,1590488099999,295461.44810,2027,2344.864,99858.63497,0
1590488100000,42.67,42.72,42.64,42.71,2576.301,1590488999999,109981.16877,1705,1222.062,52176.52793,0
1590489000000,42.73,42.73,42.59,42.69,2427.577,1590489899999,103587.66635,1211,642.707,27423.19651,0
1590489900000,42.69,42.69,42.50,42.54,2476.463,1590490799999,105450.84231,1127,1079.435,45972.58736,0
1590490800000,42.55,42.56,42.46,42.47,2911.008,1590491699999,123723.29942,2945,645.503,27441.23566,0
1590491700000,42.47,42.55,42.39,42.45,3980.964,1590492599999,169009.18513,3604,1360.466,57772.32881,0
1590492600000,42.45,42.54,42.38,42.49,4683.822,1590493499999,198882.72554,1776,900.831,38265.60539,0
1590493500000,42.48,42.63,42.48,42.54,3317.644,1590494399999,141294.17556,1196,2327.207,99117.98035,0
1590494400000,42.54,42.64,42.41,42.60,4758.506,1590495299999,202275.90890,2401,1998.358,84920.36232,0
1590495300000,42.61,42.64,42.17,42.26,13471.692,1590496199999,570108.85179,2949,4603.367,194846.69476,0
1590496200000,42.26,42.30,42.03,42.23,8087.403,1590497099999,341187.00920,2048,2581.518,108913.82576,0
1590497100000,42.23,42.32,42.20,42.29,2715.274,1590497999999,114757.32004,1218,1642.665,69413.68815,0
1590498000000,42.29,42.30,42.03,42.23,7162.695,1590498899999,302017.01956,3238,3523.395,148540.21676,0
1590498900000,42.25,42.43,42.22,42.34,3591.449,1590499799999,151965.82806,3143,1812.226,76694.21429,0
1590499800000,42.34,42.36,42.29,42.31,1123.877,1590500699999,47563.69284,1667,697.126,29506.66000,0
1590500700000,42.34,42.36,42.23,42.27,1676.777,1590501599999,70938.31452,1204,841.402,35601.39084,0
1590501600000,42.29,42.42,42.24,42.37,1376.814,1590502499999,58290.37527,2831,1086.082,45982.99176,0
1590502500000,42.39,42.49,42.35,42.44,3054.329,1590503399999,129548.99513,2959,2219.701,94147.06910,0
1590503400000,42.46,42.50,42.29,42.34,2068.402,1590504299999,87699.95216,1527,1475.494,62578.50714,0
1590504300000,42.36,42.42,42.29,42.30,1639.520,1590505199999,69427.46847,915,430.338,18228.92787,0
1590505200000,42.30,42.38,42.19,42.24,3454.812,1590506099999,146097.56612,2515,1130.394,47821.77471,0
1590506100000,42.24,42.27,41.81,41.90,8559.901,1590506999999,359692.79747,3225,2410.704,101419.15730,0
1590507000000,41.90,42.02,41.81,41.95,3674.040,1590507899999,154063.40837,1825,1563.603,65581.45145,0
1590507900000,41.95,42.08,41.74,41.83,8771.725,1590508799999,367081.30210,1718,3168.777,132621.91753,0
1590508800000,41.83,42.26,41.72,42.17,16551.981,1590509699999,694474.01191,3625,9968.345,418755.42213,0
1590509700000,42.17,42.27,42.11,42.20,3222.703,1590510599999,136005.33203,3209,2040.782,86126.48786,0
1590510600000,42.20,42.21,42.08,42.08,3227.997,1590511499999,136035.14128,1627,1541.275,64966.15557,0
1590511500000,42.10,42.25,42.09,42.20,5005.611,1590512399999,210924.28735,1134,4577.318,192856.08914,0
1590512400000,42.22,42.39,42.18,42.31,3911.692,1590513299999,165506.93454,1807,2940.800,124435.40415,0
1590513300000,42.33,42.38,42.26,42.34,5110.176,1590514199999,216348.12591,1703,1710.397,72415.64651,0
1590514200000,42.32,42.36,42.21,42.27,3981.659,1590515099999,168298.35491,1405,3287.809,138973.37713,0
1590515100000,42.26,42.33,42.23,42.27,972.545,1590515999999,41113.74901,956,527.228,22292.02368,0
1590516000000,42.28,42.33,42.20,42.28,2413.016,1590516899999,102053.72909,1479,1805.326,76355.39024,0
1590516900000,42.27,42.38,42.23,42.36,4017.351,1590517799999,169919.43110,1757,2902.655,122777.21414,0
1590517800000,42.38,42.38,42.24,42.30,1824.963,1590518699999,77245.55160,1208,695.046,29414.39573,0
1590518700000,42.31,42.36,42.23,42.29,3761.589,1590519599999,159036.16911,1091,1113.393,47071.79035,0
1590519600000,42.27,42.30,42.10,42.13,2968.907,1590520499999,125285.88970,1451,1176.138,49658.49053,0
1590520500000,42.12,42.23,42.10,42.12,2187.559,1590521399999,92207.63843,1527,1108.752,46732.91057,0
1590521400000,42.14,42.20,42.01,42.11,2455.752,1590522299999,103377.92071,1398,1208.762,50900.72907,0
1590522300000,42.12,42.18,42.06,42.15,1607.236,1590523199999,67701.11410,948,738.810,31118.18031,0
1590523200000,42.17,42.31,42.16,42.30,2446.963,1590524099999,103390.69038,1469,979.923,41406.33573,0
1590524100000,42.31,42.32,42.24,42.26,2476.436,1590524999999,104694.88510,1531,1931.292,81649.79465,0
1590525000000,42.26,42.33,42.26,42.29,570.122,1590525899999,24106.95895,1407,218.903,9256.99511,0
1590525900000,42.29,42.60,42.28,42.48,6033.682,1590526799999,256414.91359,1547,3610.799,153513.32072,0
1590526800000,42.46,42.57,42.46,42.50,2563.260,1590527699999,108972.21418,1789,1501.406,63832.60133,0
1590527700000,42.50,42.51,42.39,42.45,2920.506,1590528599999,123918.53700,1741,813.458,34531.11830,0
1590528600000,42.47,42.47,42.35,42.35,2663.203,1590529499999,112872.73259,1482,1278.484,54165.89104,0
1590529500000,42.36,42.38,42.27,42.30,3965.145,1590530399999,167788.21264,1077,766.665,32435.45957,0
1590530400000,42.30,42.31,42.23,42.24,1654.470,1590531299999,69930.32104,2379,792.907,33520.12748,0
1590531300000,42.24,42.31,42.22,42.27,3240.982,1590532199999,137011.34789,1894,1413.100,59750.26519,0
1590532200000,42.27,42.33,42.24,42.32,2314.771,1590533099999,97897.30129,1536,348.125,14731.28253,0
1590533100000,42.33,42.35,42.23,42.31,3501.326,1590533999999,148102.87431,1318,1119.193,47359.25368,0
1590534000000,42.32,42.44,42.29,42.35,3710.251,1590534899999,157160.03452,2293,2019.047,85528.85108,0
1590534900000,42.35,42.36,42.23,42.23,2294.981,1590535799999,97070.48114,2410,390.149,16505.94238,0
1590535800000,42.23,42.34,42.12,42.21,8510.670,1590536699999,359473.77568,1825,2871.580,121239.28114,0
1590536700000,42.21,42.28,42.16,42.25,1738.921,1590537599999,73422.55468,1123,855.360,36117.38574,0
1590537600000,42.25,42.36,42.20,42.34,9238.570,1590538499999,390495.07390,1360,4536.008,191788.13499,0
1590538500000,42.32,42.42,42.32,42.39,3163.894,1590539399999,134064.33506,1672,1411.592,59825.41967,0
1590539400000,42.41,42.49,42.34,42.45,2538.262,1590540299999,107659.63742,1766,1727.118,73281.99931,0
1590540300000,42.45,42.53,42.42,42.44,2461.414,1590541199999,104552.25188,1147,1779.223,75592.54257,0
1590541200000,42.44,42.53,42.37,42.41,2451.482,1590542099999,104011.71436,1837,1273.711,54061.56079,0
1590542100000,42.40,42.47,42.33,42.37,4421.018,1590542999999,187478.10975,1818,2184.917,92675.21716,0
1590543000000,42.35,42.43,42.33,42.39,1313.420,1590543899999,55666.38809,1357,950.337,40285.94789,0
1590543900000,42.40,42.47,42.32,42.36,2118.976,1590544799999,89830.94259,1155,1127.455,47803.00225,0
1590544800000,42.35,42.56,42.35,42.50,3913.819,1590545699999,166360.08193,2019,2881.882,122517.24580,0
1590545700000,42.49,42.62,42.48,42.51,4736.584,1590546599999,201688.25379,2449,3389.085,144322.87612,0
1590546600000,42.52,42.56,42.38,42.40,9239.917,1590547499999,392497.89731,1822,4764.663,202439.61844,0
1590547500000,42.40,42.47,42.28,42.29,4124.209,1590548399999,174643.16671,1390,1131.444,47945.68276,0
1590548400000,42.29,42.44,42.29,42.39,2685.647,1590549299999,113805.84400,1487,1138.292,48234.24502,0
1590549300000,42.39,42.41,42.31,42.38,1005.235,1590550199999,42570.46215,1562,241.911,10245.50023,0
1590550200000,42.38,42.47,42.37,42.38,1278.777,1590551099999,54237.62014,1371,305.157,12944.09726,0
1590551100000,42.37,42.46,42.36,42.40,478.036,1590551999999,20274.74410,1257,113.283,4806.92194,0
1590552000000,42.38,42.50,42.38,42.41,1907.529,1590552899999,80967.65961,1412,1327.428,56343.04376,0
1590552900000,42.40,42.45,42.31,42.35,585.610,1590553799999,24809.65335,1574,206.987,8771.85779,0
1590553800000,42.33,42.37,42.25,42.28,4137.920,1590554699999,174965.16155,1464,400.368,16940.96954,0
1590554700000,42.27,42.42,42.27,42.40,2977.108,1590555599999,126168.62954,1377,2406.668,101993.04908,0
1590555600000,42.43,42.46,42.40,42.44,1855.897,1590556499999,78756.70018,1823,1073.333,45553.38647,0
1590556500000,42.44,42.50,42.42,42.48,783.091,1590557399999,33245.91968,2038,370.394,15728.60641,0
1590557400000,42.48,42.55,42.46,42.50,2789.313,1590558299999,118556.99831,1968,2239.884,95207.30521,0
1590558300000,42.50,42.62,42.47,42.60,3367.501,1590559199999,143307.83319,1465,3089.586,131487.68918,0
1590559200000,42.62,42.70,42.55,42.63,10159.982,1590560099999,432978.33608,2481,6416.815,273519.68139,0
1590560100000,42.63,42.65,42.52,42.54,4777.129,1590560999999,203449.77575,2309,3204.478,136479.81756,0
1590561000000,42.54,42.57,42.48,42.49,1035.025,1590561899999,44010.08279,1809,561.837,23893.65558,0
1590561900000,42.48,42.50,42.43,42.47,1338.187,1590562799999,56820.72369,2473,789.442,33527.54397,0
1590562800000,42.47,42.50,42.39,42.39,1440.451,1590563699999,61165.58710,3309,496.729,21095.50498,0
1590563700000,42.41,42.46,42.39,42.44,1068.921,1590564599999,45351.58313,3061,405.633,17212.74244,0
1590564600000,42.46,42.49,42.42,42.46,2096.440,1590565499999,88998.01474,2231,880.520,37393.79634,0
1590565500000,42.46,42.49,42.37,42.37,1520.049,1590566399999,64491.40308,1945,455.273,19327.58328,0
1590566400000,42.37,42.54,42.37,42.51,5330.297,1590567299999,226543.37490,1737,3851.022,163676.50349,0
1590567300000,42.51,42.90,42.51,42.76,18966.433,1590568199999,810887.78109,2524,12706.336,543195.54242,0
1590568200000,42.76,42.91,42.76,42.79,7927.021,1590569099999,339574.27610,1680,6286.907,269314.65393,0
1590569100000,42.80,42.90,42.78,42.79,2513.857,1590569999999,107712.90250,1240,1794.192,76879.13469,0
1590570000000,42.80,42.87,42.77,42.81,2292.328,1590570899999,98151.73219,2041,966.516,41393.73871,0
1590570900000,42.81,42.83,42.72,42.74,1892.979,1590571799999,80958.25269,2891,862.140,36882.61505,0
1590571800000,42.73,42.76,42.68,42.71,1137.891,1590572699999,48614.06905,2218,314.743,13448.27449,0
1590572700000,42.71,42.78,42.71,42.74,1421.620,1590573599999,60767.52320,1108,777.798,33249.00367,0
1590573600000,42.74,42.87,42.74,42.75,5101.749,1590574499999,218351.89622,2277,2452.041,104974.42595,0
1590574500000,42.75,42.98,42.75,42.91,6161.983,1590575399999,264435.23329,2582,3377.572,144984.28714,0
1590575400000,42.91,43.60,42.89,43.37,42692.816,1590576299999,1849776.16314,5162,24549.075,1063189.50979,0
1590576300000,43.39,43.53,43.35,43.47,9136.649,1590577199999,396981.53454,1644,3362.550,146077.02688,0
1590577200000,43.49,43.64,43.43,43.50,23701.573,1590578099999,1031831.30244,3781,12342.002,537615.87845,0
1590578100000,43.50,43.65,43.48,43.61,3443.193,1590578999999,149939.66460,3011,1410.334,61424.00936,0
1590579000000,43.61,43.62,43.46,43.48,2858.882,1590579899999,124396.28585,1623,940.339,40923.73910,0
1590579900000,43.46,43.64,43.46,43.55,3753.830,1590580799999,163543.39933,1213,1939.207,84489.38286,0
1590580800000,43.55,43.70,43.54,43.63,8870.330,1590581699999,387025.42623,2691,4914.608,214467.19012,0
1590581700000,43.62,43.68,43.58,43.64,3710.795,1590582599999,161869.34156,2638,1034.982,45161.51063,0
1590582600000,43.64,43.66,43.54,43.61,3129.502,1590583499999,136495.72363,1555,1923.434,83908.97033,0
1590583500000,43.59,43.60,43.44,43.57,3192.325,1590584399999,138885.70282,1356,1944.250,84603.26374,0
1590584400000,43.57,43.69,43.49,43.64,4159.359,1590585299999,181327.85236,2799,2372.163,103444.72539,0
1590585300000,43.64,43.77,43.59,43.70,4090.519,1590586199999,178634.69626,3310,2412.261,105371.56968,0
1590586200000,43.70,43.71,43.54,43.58,4168.670,1590587099999,181745.15415,1993,1337.539,58370.92847,0
1590587100000,43.56,43.63,43.54,43.59,991.759,1590587999999,43224.41176,1254,487.656,21256.24126,0
1590588000000,43.59,43.60,43.48,43.54,3640.841,1590588899999,158475.87630,2594,1312.782,57149.21894,0
1590588900000,43.54,43.64,43.54,43.64,1559.293,1590589799999,67961.38942,2311,1159.884,50554.30256,0
1590589800000,43.64,43.70,43.61,43.69,1303.258,1590590699999,56882.90199,1836,862.568,37651.28498,0
1590590700000,43.70,43.71,43.48,43.57,3266.631,1590591599999,142388.37798,1133,1311.125,57157.11439,0
1590591600000,43.57,43.70,43.55,43.64,2409.186,1590592499999,105142.10821,2444,1234.994,53896.09341,0
1590592500000,43.63,43.84,43.45,43.54,5747.694,1590593399999,250916.47245,3113,2299.271,100381.51583,0
1590593400000,43.53,43.56,43.45,43.47,2674.201,1590594299999,116325.81066,1397,1095.576,47663.06641,0
1590594300000,43.46,43.63,43.46,43.62,4425.055,1590595199999,192789.28554,1138,2624.276,114305.52303,0
1590595200000,43.62,44.04,43.60,44.01,11073.801,1590596099999,485615.04887,3592,7291.592,319790.26410,0
1590596100000,44.01,44.02,43.84,43.90,13776.842,1590596999999,605012.07823,3800,3823.436,167939.97479,0
1590597000000,43.90,43.91,43.81,43.87,2318.895,1590597899999,101702.36362,1554,1342.930,58901.01736,0
1590597900000,43.87,43.90,43.71,43.71,3048.607,1590598799999,133509.26041,1547,964.842,42242.18216,0
1590598800000,43.71,43.82,43.71,43.77,4837.112,1590599699999,211729.80280,2167,3089.395,135234.71152,0
1590599700000,43.77,43.94,43.74,43.89,4541.584,1590600599999,198977.52116,2222,3158.178,138285.57740,0
1590600600000,43.89,43.90,43.80,43.85,2095.835,1590601499999,91884.34937,1706,394.999,17320.13403,0
1590601500000,43.85,43.87,43.66,43.69,6143.490,1590602399999,268955.27540,1433,2473.937,108363.22896,0
1590602400000,43.68,43.73,43.61,43.63,4978.865,1590603299999,217469.48185,1934,1204.196,52588.40984,0
1590603300000,43.63,43.74,43.62,43.64,3460.550,1590604199999,151162.25343,2041,1986.037,86748.94682,0
1590604200000,43.64,43.75,43.61,43.66,2075.365,1590605099999,90639.13999,1761,1392.336,60802.30901,0
1590605100000,43.65,43.71,43.63,43.64,1665.545,1590605999999,72730.13183,1214,1080.300,47183.54886,0
1590606000000,43.63,43.66,43.43,43.59,6970.255,1590606899999,303501.74338,1993,2734.820,119057.69481,0
1590606900000,43.57,43.65,43.54,43.56,2170.433,1590607799999,94646.19099,1669,1515.316,66087.36893,0
1590607800000,43.55,43.65,43.50,43.55,3761.923,1590608699999,163875.72656,1787,2532.544,110329.34157,0
1590608700000,43.55,43.67,43.53,43.65,2867.996,1590609599999,125034.62611,1169,2256.327,98384.59324,0
1590609600000,43.65,43.75,43.62,43.69,6677.375,1590610499999,291745.88587,2369,5252.795,229525.84648,0
1590610500000,43.69,43.72,43.65,43.70,893.784,1590611399999,39044.12466,2039,446.937,19524.57656,0
1590611400000,43.70,43.70,43.59,43.67,2342.034,1590612299999,102194.03261,1825,1586.666,69230.92172,0
1590612300000,43.67,43.67,43.48,43.56,4796.490,1590613199999,208962.02657,1573,2344.064,102162.08517,0
1590613200000,43.54,43.58,43.44,43.50,4072.619,1590614099999,177170.14787,2173,1408.216,61282.03777,0
1590614100000,43.50,43.51,43.40,43.48,2464.588,1590614999999,107077.23907,2653,918.306,39905.17748,0
1590615000000,43.49,43.49,43.32,43.43,7096.588,1590615899999,307953.71200,1887,2689.363,116699.43765,0
1590615900000,43.43,43.45,43.34,43.37,3576.519,1590616799999,155239.46593,1339,1670.539,72533.20474,0
1590616800000,43.38,43.62,43.36,43.58,5173.083,1590617699999,224932.00186,1994,4197.972,182467.39830,0
1590617700000,43.58,43.62,43.48,43.53,1927.158,1590618599999,83939.55534,1876,1018.838,44382.79964,0
1590618600000,43.55,43.57,43.47,43.49,2226.999,1590619499999,96921.22607,1420,564.065,24550.13124,0
1590619500000,43.49,43.51,43.44,43.49,779.741,1590620399999,33906.20656,937,214.721,9335.24829,0
1590620400000,43.49,43.52,43.45,43.51,352.762,1590621299999,15339.13066,1701,243.936,10608.10702,0
1590621300000,43.52,43.62,43.51,43.60,2637.384,1590622199999,114917.91804,1896,1405.155,61228.04710,0
1590622200000,43.59,43.84,43.58,43.75,4708.211,1590623099999,205760.46169,1858,2872.285,125449.92800,0
1590623100000,43.78,43.87,43.68,43.86,2248.602,1590623999999,98445.34996,1265,959.196,42010.62573,0
1590624000000,43.87,43.87,43.64,43.74,3835.570,1590624899999,167846.81648,1436,1079.461,47259.96447,0
1590624900000,43.76,43.79,43.68,43.78,3883.560,1590625799999,169838.74087,1997,1375.728,60174.95727,0
1590625800000,43.78,43.78,43.70,43.76,1138.292,1590626699999,49797.19475,2113,614.085,26867.04128,0
1590626700000,43.76,44.13,43.64,44.02,7649.912,1590627599999,336081.83707,1698,5519.875,242560.93873,0
1590627600000,44.02,44.07,43.78,43.89,5314.028,1590628499999,233371.19776,2087,1162.640,51021.03051,0
1590628500000,43.89,43.93,43.78,43.81,2701.129,1590629399999,118480.47091,2193,825.506,36222.57815,0
1590629400000,43.78,43.87,43.76,43.80,3334.784,1590630299999,146110.02359,1676,855.933,37506.12632,0
1590630300000,43.79,43.81,43.71,43.73,1498.598,1590631199999,65562.50115,1219,484.735,21203.73721,0
1590631200000,43.72,43.78,43.64,43.69,3869.102,1590632099999,169077.39714,1983,1640.769,71702.46686,0
1590632100000,43.70,43.74,43.58,43.67,4294.682,1590632999999,187424.36107,2101,1609.622,70249.90484,0
1590633000000,43.67,43.76,43.64,43.75,2645.304,1590633899999,115619.26986,1300,2039.880,89164.65254,0
1590633900000,43.76,43.81,43.68,43.77,4888.949,1590634799999,213793.67619,2443,2380.273,104077.07384,0
1590634800000,43.75,43.83,43.72,43.82,3063.437,1590635699999,134049.82293,2434,2046.142,89545.63574,0
1590635700000,43.82,43.85,43.71,43.77,3830.032,1590636599999,167647.78411,2692,2204.862,96511.03468,0
1590636600000,43.76,43.77,43.67,43.67,2722.293,1590637499999,118998.00143,1645,1164.803,50920.68222,0
1590637500000,43.67,43.69,43.59,43.64,1794.801,1590638399999,78316.32699,1172,694.862,30324.55811,0
1590638400000,43.63,43.67,43.43,43.63,8252.265,1590639299999,359122.53333,1996,4353.193,189398.42490,0
1590639300000,43.63,43.67,43.56,43.65,2372.134,1590640199999,103489.75209,1927,966.417,42165.98875,0
1590640200000,43.63,43.65,43.54,43.54,1347.375,1590641099999,58723.17552,1643,357.148,15570.08987,0
1590641100000,43.54,43.62,43.53,43.55,2102.653,1590641999999,91647.01671,1310,821.056,35789.30149,0
1590642000000,43.54,43.57,43.45,43.49,2787.019,1590642899999,121247.22130,1982,1141.680,49674.82662,0
1590642900000,43.50,43.56,43.46,43.53,2204.324,1590643799999,95935.39543,1730,830.384,36142.68289,0
1590643800000,43.54,43.58,43.45,43.56,3191.792,1590644699999,138897.69159,1558,2224.303,96784.79647,0
1590644700000,43.56,43.62,43.53,43.57,2736.370,1590645599999,119223.62351,1354,1257.996,54813.27037,0
1590645600000,43.57,43.61,43.51,43.59,1920.185,1590646499999,83666.92201,1708,1244.222,54220.62153,0
1590646500000,43.59,43.63,43.49,43.51,1492.607,1590647399999,64997.14065,1523,449.599,19579.42615,0
1590647400000,43.49,43.58,43.44,43.52,1973.548,1590648299999,85831.53028,1419,439.195,19106.75630,0
1590648300000,43.53,43.60,43.48,43.58,1924.075,1590649199999,83777.83647,1342,685.319,29838.94697,0
1590649200000,43.58,43.60,43.50,43.52,1777.250,1590650099999,77404.28315,1609,768.784,33485.35986,0
1590650100000,43.52,43.55,43.50,43.54,1788.654,1590650999999,77841.63149,1965,622.709,27102.39214,0
1590651000000,43.54,43.54,43.13,43.28,15361.753,1590651899999,665224.09434,2815,3057.774,132300.08740,0
1590651900000,43.28,43.32,43.22,43.29,4778.182,1590652799999,206765.71447,1450,2843.293,123036.93907,0
1590652800000,43.29,43.34,43.14,43.33,5589.770,1590653699999,241669.79343,2317,1875.098,81110.90454,0
1590653700000,43.34,43.46,43.31,43.41,6401.223,1590654599999,277758.62955,2602,4050.262,175798.00209,0
1590654600000,43.43,43.49,43.36,43.47,3455.587,1590655499999,150100.14103,1898,2171.427,94329.06844,0
1590655500000,43.47,43.55,43.44,43.55,2771.067,1590656399999,120521.69021,1377,1418.634,61702.08358,0
1590656400000,43.55,43.60,43.45,43.49,3182.443,1590657299999,138476.77513,2925,1668.916,72619.59072,0
1590657300000,43.48,43.57,43.48,43.51,1542.889,1590658199999,67125.23873,3185,1044.865,45462.30867,0
1590658200000,43.51,43.58,43.47,43.51,1350.829,1590659099999,58800.64879,1812,902.995,39313.19856,0
1590659100000,43.52,43.58,43.43,43.54,3298.575,1590659999999,143508.97996,1346,1489.386,64803.04448,0
1590660000000,43.55,43.58,43.48,43.56,3093.463,1590660899999,134653.94418,2227,2813.657,122476.50143,0
1590660900000,43.57,43.59,43.52,43.55,978.726,1590661799999,42620.18342,2251,620.096,27005.00677,0
1590661800000,43.55,43.57,43.50,43.50,1542.626,1590662699999,67147.64582,1904,923.887,40220.45837,0
1590662700000,43.51,43.53,43.44,43.46,1376.300,1590663599999,59856.60858,1389,1100.931,47884.59480,0
1590663600000,43.48,43.55,43.46,43.55,911.071,1590664499999,39628.25839,2209,612.902,26659.87281,0
1590664500000,43.55,43.67,43.53,43.60,3239.108,1590665399999,141272.47679,2238,1512.836,65988.05213,0
1590665400000,43.60,43.66,43.58,43.65,2661.100,1590666299999,116097.70147,1391,1689.542,73717.39345,0
1590666300000,43.65,43.66,43.57,43.64,5206.625,1590667199999,227135.48707,1377,2058.936,89832.39484,0
1590667200000,43.63,43.97,43.59,43.86,14342.125,1590668099999,628383.23249,3634,8010.193,351029.87150,0
1590668100000,43.85,43.94,43.84,43.91,4841.757,1590668999999,212551.04550,3061,2545.331,111752.60757,0
1590669000000,43.91,44.12,43.89,44.00,9661.980,1590669899999,425180.90428,2231,7476.345,329013.47676,0
1590669900000,44.02,44.16,44.00,44.11,7764.884,1590670799999,342280.72723,1798,4878.568,215087.87896,0
1590670800000,44.13,44.30,44.03,44.07,9076.281,1590671699999,400516.67116,3013,3933.010,173595.70344,0
1590671700000,44.09,44.12,44.02,44.03,4632.525,1590672599999,204166.28392,2995,3001.463,132309.33183,0
1590672600000,44.05,44.09,44.00,44.00,4432.395,1590673499999,195176.87433,1983,2605.004,114724.65460,0
1590673500000,44.00,44.06,43.98,44.05,3274.317,1590674399999,144127.32149,1319,2691.720,118493.22461,0
1590674400000,44.05,44.18,44.03,44.09,4880.900,1590675299999,215241.42942,2338,2724.327,120141.63728,0
1590675300000,44.08,44.21,44.07,44.15,1794.540,1590676199999,79181.74107,2147,842.031,37167.03836,0
1590676200000,44.15,44.25,44.08,44.17,11083.667,1590677099999,489679.61102,1684,7865.337,347555.30755,0
1590677100000,44.19,44.33,44.13,44.28,6057.975,1590677999999,268131.76820,1632,3254.583,144096.50635,0
1590678000000,44.30,44.37,44.23,44.28,5088.707,1590678899999,225372.16029,2463,1793.676,79445.66219,0
1590678900000,44.25,44.41,44.25,44.41,3158.829,1590679799999,140091.22273,2253,2272.191,100786.41747,0
1590679800000,44.40,44.58,44.39,44.48,7783.224,1590680699999,346115.37858,1917,5093.701,226528.74650,0
1590680700000,44.48,44.52,44.32,44.48,10971.712,1590681599999,487058.64642,1662,1729.307,76818.31782,0
1590681600000,44.48,44.63,44.30,44.41,7300.950,1590682499999,324274.43502,2299,3989.349,177248.61574,0
1590682500000,44.41,44.56,44.33,44.35,5951.119,1590683399999,264633.33038,1994,2071.947,92101.95819,0
1590683400000,44.35,44.43,44.32,44.33,2449.956,1590684299999,108714.29904,1512,631.838,28038.77359,0
1590684300000,44.35,44.37,44.30,44.33,3096.279,1590685199999,137238.34868,1344,1485.398,65861.91808,0
1590685200000,44.33,44.39,44.28,44.31,5126.108,1590686099999,227285.25624,1505,1900.114,84251.48499,0
1590686100000,44.31,44.35,44.24,44.28,2755.419,1590686999999,122074.64607,1397,1869.734,82853.32760,0
1590687000000,44.26,44.36,44.24,44.36,2969.327,1590687899999,131517.91545,1468,1931.505,85559.23585,0
1590687900000,44.36,44.40,44.32,44.37,1239.788,1590688799999,55001.95732,1167,678.912,30122.16347,0
1590688800000,44.37,44.45,44.31,44.35,3266.738,1590689699999,144982.12919,1385,1779.523,78970.83495,0
1590689700000,44.33,44.37,44.28,44.30,1559.534,1590690599999,69113.33131,1135,499.905,22160.50033,0
1590690600000,44.30,44.35,44.25,44.25,859.532,1590691499999,38068.38543,1028,408.986,18120.21311,0
1590691500000,44.25,44.35,44.20,44.20,2592.634,1590692399999,114811.72109,1115,513.990,22768.82685,0
1590692400000,44.19,44.37,44.15,44.36,6727.034,1590693299999,297621.02391,1648,3408.547,150892.04361,0
1590693300000,44.36,44.44,44.30,44.37,2138.516,1590694199999,94909.43639,1102,1681.297,74636.66268,0
1590694200000,44.36,44.42,44.32,44.37,2690.498,1590695099999,119421.56803,1407,1516.565,67312.99017,0
1590695100000,44.37,44.41,44.27,44.31,2365.455,1590695999999,104844.21222,1106,1774.694,78647.42505,0
1590696000000,44.32,44.38,44.30,44.34,1293.864,1590696899999,57383.71984,992,769.880,34147.72690,0
1590696900000,44.34,44.39,44.24,44.27,2960.972,1590697799999,131223.71802,1042,618.233,27404.96717,0
1590697800000,44.24,44.27,44.21,44.25,1903.152,1590698699999,84172.55081,1215,983.752,43509.85439,0
1590698700000,44.23,44.34,44.23,44.34,1745.410,1590699599999,77324.70005,982,1086.399,48136.72364,0
1590699600000,44.34,44.35,44.30,44.30,1077.798,1590700499999,47780.44702,1177,348.401,15445.29413,0
1590700500000,44.30,44.38,44.28,44.28,1561.931,1590701399999,69235.84813,982,1201.229,53253.24103,0
1590701400000,44.29,44.31,44.17,44.22,1264.308,1590702299999,55913.38389,1185,510.354,22579.96397,0
1590702300000,44.22,44.26,44.17,44.20,1112.744,1590703199999,49197.16432,941,827.437,36587.97253,0
