1579569300000,57.38,57.53,57.35,57.43,954.963,1579570199999,54835.78696,186,600.504,34487.73504,0
1579570200000,57.41,57.51,57.23,57.23,731.551,1579571099999,41952.77495,181,329.769,18919.38624,0
1579571100000,57.23,57.39,57.18,57.29,741.846,1579571999999,42491.04223,181,425.409,24366.23880,0
1579572000000,57.29,57.65,57.26,57.55,1624.214,1579572899999,93430.49185,255,1086.201,62514.24511,0
1579572900000,57.58,57.62,57.28,57.49,631.202,1579573799999,36240.61673,221,414.379,23792.66409,0
1579573800000,57.46,57.46,57.26,57.39,1098.374,1579574699999,62998.30026,225,613.770,35208.03357,0
1579574700000,57.33,57.76,57.32,57.68,1102.709,1579575599999,63545.70526,236,669.483,38569.81040,0
1579575600000,57.71,57.87,57.68,57.83,3165.832,1579576499999,182997.07591,267,2362.882,136562.41754,0
1579576500000,57.82,58.03,57.63,57.71,1999.721,1579577399999,115655.90907,222,1187.641,68696.72987,0
1579577400000,57.75,57.90,57.71,57.81,1159.501,1579578299999,66997.33753,199,549.537,31748.05822,0
1579578300000,57.83,57.99,57.81,57.94,1389.949,1579579199999,80496.88725,196,711.362,41205.24190,0
1579579200000,57.94,58.05,57.92,57.92,2658.780,1579580099999,154185.53456,211,1420.254,82369.25380,0
1579580100000,57.97,58.14,57.93,58.06,1579.494,1579580999999,91728.28351,150,743.164,43155.59659,0
1579581000000,58.08,58.15,57.88,57.95,1515.167,1579581899999,87838.62122,213,638.083,37016.36512,0
1579581900000,57.90,57.94,57.63,57.76,1156.457,1579582799999,66839.13836,198,424.165,24508.33022,0
1579582800000,57.75,57.94,57.65,57.90,1016.758,1579583699999,58704.05709,207,590.428,34087.47799,0
1579583700000,57.90,57.91,57.43,57.43,1524.351,1579584599999,87912.60349,221,231.095,13342.72858,0
1579584600000,57.49,57.75,57.41,57.41,1458.048,1579585499999,83901.51214,218,678.005,39006.26874,0
1579585500000,57.44,57.66,57.40,57.59,1479.326,1579586399999,85045.56622,235,905.958,52112.75816,0
1579586400000,57.56,57.61,57.43,57.55,1027.871,1579587299999,59108.47983,215,673.104,38714.78447,0
1579587300000,57.55,57.68,57.45,57.51,1738.197,1579588199999,100074.30509,252,867.411,49950.64614,0
1579588200000,57.51,57.70,57.46,57.54,1631.838,1579589099999,93981.92691,248,845.809,48717.94214,0
1579589100000,57.55,57.77,57.45,57.71,1333.072,1579589999999,76831.74988,233,910.789,52501.92214,0
1579590000000,57.68,57.71,57.60,57.63,395.098,1579590899999,22780.22995,176,183.599,10588.99374,0
1579590900000,57.65,57.68,57.48,57.57,832.722,1579591799999,47957.44915,211,333.845,19229.96163,0
1579591800000,57.61,57.61,57.35,57.39,1673.931,1579592699999,96151.23209,220,562.673,32320.04118,0
1579592700000,57.39,57.57,57.36,57.49,1278.505,1579593599999,73448.23563,261,796.420,45759.48138,0
1579593600000,57.49,57.50,57.15,57.23,2370.021,1579594499999,135824.02891,274,637.627,36518.47761,0
1579594500000,57.22,57.40,57.19,57.35,1274.306,1579595399999,72990.33924,336,812.101,46530.82300,0
1579595400000,57.35,57.62,57.30,57.60,2101.749,1579596299999,120689.21062,322,1104.777,63451.49415,0
1579596300000,57.63,57.76,57.51,57.60,2583.913,1579597199999,148870.65879,327,1328.365,76538.83592,0
1579597200000,57.64,57.66,57.52,57.60,1072.885,1579598099999,61805.04098,161,477.896,27527.30526,0
1579598100000,57.59,57.87,57.59,57.70,810.713,1579598999999,46844.06143,251,575.937,33285.17554,0
1579599000000,57.73,57.79,57.34,57.40,1330.823,1579599899999,76627.15207,264,482.191,27814.56695,0
1579599900000,57.40,57.51,57.30,57.33,1418.102,1579600799999,81375.27353,228,1116.701,64074.55362,0
1579600800000,57.33,57.62,57.33,57.61,553.438,1579601699999,31819.40097,180,432.045,24839.55027,0
1579601700000,57.62,57.64,57.19,57.53,2613.233,1579602599999,150059.87611,305,740.814,42520.19164,0
1579602600000,57.47,57.83,57.43,57.71,1995.806,1579603499999,115034.61392,327,1273.737,73422.76828,0
1579603500000,57.75,57.76,57.55,57.72,1953.329,1579604399999,112589.94339,293,673.471,38833.94329,0
1579604400000,57.70,57.79,57.47,57.69,3008.438,1579605299999,173421.31595,327,1203.726,69417.39162,0
1579605300000,57.69,57.87,57.63,57.85,2737.293,1579606199999,158107.00121,261,1443.103,83366.39778,0
1579606200000,57.85,57.87,57.61,57.69,1402.940,1579607099999,80995.43660,220,778.326,44932.99577,0
1579607100000,57.69,57.76,57.60,57.74,412.405,1579607999999,23781.83999,179,267.162,15410.56019,0
1579608000000,57.71,57.72,57.46,57.67,1164.749,1579608899999,67069.19537,267,368.248,21209.12386,0
1579608900000,57.68,57.75,57.55,57.63,910.131,1579609799999,52450.23068,200,396.375,22837.33961,0
1579609800000,57.67,57.72,57.49,57.64,1152.057,1579610699999,66366.78312,249,735.131,42353.58210,0
1579610700000,57.65,57.91,57.63,57.80,3656.058,1579611599999,211400.01954,261,2078.779,120153.28692,0
1579611600000,57.80,57.83,57.67,57.69,751.966,1579612499999,43408.00751,201,392.949,22685.52264,0
1579612500000,57.69,57.74,57.55,57.74,1016.681,1579613399999,58609.33736,206,465.744,26854.79663,0
1579613400000,57.67,57.90,57.67,57.85,929.108,1579614299999,53710.77237,233,427.448,24712.92098,0
1579614300000,57.85,57.96,57.80,57.89,1453.391,1579615199999,84133.32323,215,841.884,48743.07759,0
1579615200000,57.89,57.91,57.60,57.67,1643.450,1579616099999,94882.85206,240,703.302,40611.64937,0
1579616100000,57.64,57.68,57.55,57.63,1509.468,1579616999999,86940.40511,311,649.482,37411.53286,0
1579617000000,57.58,57.63,57.47,57.62,1728.744,1579617899999,99470.14693,307,864.280,49743.75224,0
1579617900000,57.62,57.62,57.46,57.58,1166.177,1579618799999,67103.07620,208,754.548,43416.78119,0
1579618800000,57.58,57.76,57.54,57.74,1123.073,1579619699999,64737.48962,253,684.227,39450.62410,0
1579619700000,57.74,57.78,57.50,57.55,1108.465,1579620599999,63871.81085,277,565.718,32622.20314,0
1579620600000,57.55,57.58,57.46,57.53,664.027,1579621499999,38185.00529,288,345.289,19858.49240,0
1579621500000,57.55,57.72,57.13,57.22,1889.783,1579622399999,108407.84313,377,780.716,44808.85473,0
1579622400000,57.26,57.51,57.10,57.37,4237.262,1579623299999,242940.89109,599,2035.789,116724.51692,0
1579623300000,57.37,57.40,57.22,57.28,1021.673,1579624199999,58524.69015,269,703.889,40325.31626,0
1579624200000,57.28,57.30,56.91,57.17,2404.070,1579625099999,137251.16113,598,916.000,52323.04313,0
1579625100000,57.16,57.38,57.13,57.28,2635.690,1579625999999,150967.45807,338,2057.349,117840.96215,0
1579626000000,57.25,57.45,57.10,57.45,1992.299,1579626899999,114165.92700,305,1344.012,77070.68127,0
1579626900000,57.45,57.46,57.28,57.30,1989.294,1579627799999,114139.92471,265,996.400,57169.44209,0
1579627800000,57.30,57.36,57.17,57.30,1118.199,1579628699999,64038.24398,257,705.222,40386.50989,0
1579628700000,57.32,57.45,57.25,57.33,880.506,1579629599999,50488.05208,218,398.886,22875.73673,0
1579629600000,57.36,57.36,57.12,57.17,799.778,1579630499999,45766.02338,187,385.516,22058.67396,0
1579630500000,57.16,57.26,57.09,57.21,1937.979,1579631399999,110769.51202,267,1188.201,67914.45823,0
1579631400000,57.16,57.25,57.04,57.22,1296.153,1579632299999,74027.21944,264,558.361,31900.40880,0
1579632300000,57.22,57.29,56.95,57.17,1459.793,1579633199999,83314.71576,263,860.506,49112.22258,0
1579633200000,57.14,57.21,56.95,57.08,1219.225,1579634099999,69590.33782,246,607.177,34642.03549,0
1579634100000,57.04,57.08,56.66,56.83,8097.009,1579634999999,459985.33369,443,1710.676,97265.54447,0
1579635000000,56.83,56.85,56.00,56.48,7985.270,1579635899999,450048.24646,937,3494.259,197045.02058,0
1579635900000,56.47,56.55,56.04,56.07,5006.652,1579636799999,281822.14386,2482,1950.804,109904.51121,0
1579636800000,56.04,57.52,56.02,57.41,5087.256,1579637699999,289855.44706,799,2958.766,168516.08011,0
1579637700000,57.48,57.58,57.13,57.36,4963.788,1579638599999,284770.31988,556,1819.884,104449.69778,0
1579638600000,57.38,57.57,57.15,57.52,1926.667,1579639499999,110530.01641,399,1374.528,78850.15002,0
1579639500000,57.55,57.70,57.35,57.69,1773.242,1579640399999,102039.23286,316,928.834,53478.02490,0
1579640400000,57.67,58.00,57.58,57.68,5442.624,1579641299999,314451.13958,503,3552.364,205301.13452,0
1579641300000,57.71,57.71,57.38,57.64,4021.183,1579642199999,231338.14557,387,1486.973,85595.37503,0
1579642200000,57.61,57.67,57.30,57.45,2769.989,1579643099999,159026.75579,319,1015.928,58362.77080,0
1579643100000,57.45,57.56,57.37,57.43,1293.235,1579643999999,74332.88128,221,744.063,42767.07429,0
1579644000000,57.43,57.49,57.22,57.26,1111.002,1579644899999,63703.03168,216,500.584,28729.73493,0
1579644900000,57.26,57.39,57.00,57.24,1903.375,1579645799999,108767.13441,333,672.008,38430.72541,0
1579645800000,57.17,57.60,57.16,57.54,1418.781,1579646699999,81362.08782,280,1263.420,72463.64068,0
1579646700000,57.56,57.61,57.43,57.60,1993.696,1579647599999,114702.46538,261,1032.239,59401.52150,0
1579647600000,57.63,57.67,57.47,57.59,1108.671,1579648499999,63854.19124,235,711.540,40980.14511,0
1579648500000,57.61,57.68,57.52,57.53,1081.180,1579649399999,62269.87812,186,369.559,21296.54051,0
1579649400000,57.53,57.69,57.50,57.64,801.729,1579650299999,46165.62986,176,430.993,24830.73687,0
1579650300000,57.63,57.85,57.53,57.59,1183.073,1579651199999,68252.94023,255,606.178,34989.67594,0
1579651200000,57.61,57.85,57.61,57.75,1593.078,1579652099999,91957.91010,250,870.076,50221.62802,0
1579652100000,57.78,57.87,57.71,57.80,1714.343,1579652999999,99066.92030,227,764.911,44211.64602,0
1579653000000,57.81,57.81,57.55,57.56,1567.109,1579653899999,90409.08406,186,547.926,31596.29629,0
1579653900000,57.61,57.78,57.54,57.73,1143.801,1579654799999,65939.42063,243,754.595,43504.77320,0
1579654800000,57.77,57.88,57.72,57.81,821.599,1579655699999,47480.16889,199,523.147,30245.47243,0
1579655700000,57.84,57.88,57.57,57.62,1870.524,1579656599999,107867.64742,216,539.747,31129.43389,0
1579656600000,57.59,57.74,57.58,57.66,1467.793,1579657499999,84616.94202,224,856.966,49411.77536,0
1579657500000,57.66,57.71,57.54,57.60,688.507,1579658399999,39685.95249,203,408.310,23544.31196,0
1579658400000,57.60,57.77,57.57,57.63,1130.824,1579659299999,65225.48251,219,510.358,29449.17114,0
1579659300000,57.66,57.72,57.46,57.57,812.537,1579660199999,46783.08045,189,211.468,12187.08648,0
1579660200000,57.57,57.59,57.36,57.44,723.062,1579661099999,41551.58297,227,367.866,21132.21845,0
1579661100000,57.44,57.50,57.23,57.48,1218.768,1579661999999,69885.51934,272,612.740,35149.50507,0
1579662000000,57.50,57.52,57.36,57.49,467.611,1579662899999,26854.70370,214,317.474,18237.13614,0
1579662900000,57.47,57.49,57.29,57.32,335.423,1579663799999,19250.26216,163,192.195,11034.61815,0
1579663800000,57.32,57.36,57.25,57.31,556.540,1579664699999,31895.72544,192,243.148,13937.62076,0
1579664700000,57.31,57.45,57.28,57.34,1150.357,1579665599999,65964.19434,250,696.659,39955.37370,0
1579665600000,57.34,57.53,57.29,57.42,1340.567,1579666499999,77001.43048,241,786.476,45167.62376,0
1579666500000,57.41,57.49,57.36,57.45,540.571,1579667399999,31043.86595,236,369.753,21236.74104,0
1579667400000,57.45,57.47,57.39,57.43,900.899,1579668299999,51734.04954,185,463.251,26611.44632,0
1579668300000,57.43,57.82,57.34,57.77,1642.158,1579669199999,94576.83705,295,780.207,44916.24922,0
1579669200000,57.78,57.87,57.68,57.83,4652.199,1579670099999,268878.20255,289,1795.853,103809.66428,0
1579670100000,57.85,57.86,57.65,57.69,3486.415,1579670999999,201351.15914,325,2057.991,118867.20013,0
1579671000000,57.69,57.80,57.64,57.77,691.106,1579671899999,39886.02689,199,351.300,20275.01898,0
1579671900000,57.80,57.81,57.60,57.62,2314.544,1579672799999,133567.76616,248,716.393,41348.74586,0
1579672800000,57.65,57.85,57.62,57.76,1671.028,1579673699999,96547.28348,260,1412.343,81607.59492,0
1579673700000,57.76,57.88,57.65,57.83,2594.224,1579674599999,149849.10269,278,1029.162,59474.73891,0
1579674600000,57.83,57.98,57.76,57.95,3989.183,1579675499999,230849.58629,320,2104.314,121815.86603,0
1579675500000,57.95,58.70,57.91,58.51,16998.787,1579676399999,991491.87840,923,11831.749,690186.64432,0
1579676400000,58.55,58.81,58.22,58.69,8657.945,1579677299999,506707.46510,506,4978.664,291609.68366,0
1579677300000,58.70,59.49,58.67,59.08,17614.568,1579678199999,1040681.67040,872,11906.277,703634.08015,0
1579678200000,59.17,59.25,58.26,58.36,6055.626,1579679099999,355223.45290,590,2519.518,147849.57412,0
1579679100000,58.38,58.63,58.37,58.63,2993.402,1579679999999,175129.55819,307,1260.270,73740.96878,0
1579680000000,58.67,58.83,58.42,58.55,2863.460,1579680899999,167801.47263,334,1202.913,70512.82543,0
1579680900000,58.55,58.70,58.38,58.56,1995.391,1579681799999,116784.25653,298,945.688,55355.75392,0
1579681800000,58.59,59.03,57.55,58.36,12954.887,1579682699999,756123.77542,1332,5802.988,339043.36653,0
1579682700000,58.32,58.44,58.06,58.18,5540.678,1579683599999,322963.85803,1090,2706.926,157760.07908,0
1579683600000,58.18,58.33,57.91,58.08,3774.840,1579684499999,219304.58457,476,2020.113,117401.70227,0
1579684500000,58.04,58.24,57.93,58.14,2885.815,1579685399999,167557.34559,340,1425.555,82769.97433,0
1579685400000,58.14,58.41,58.13,58.22,2053.060,1579686299999,119624.10299,279,833.807,48590.59545,0
1579686300000,58.25,58.39,58.22,58.34,1603.323,1579687199999,93475.09596,210,733.356,42746.95054,0
1579687200000,58.34,58.34,57.90,57.90,3057.570,1579688099999,177789.15068,330,790.436,46007.22247,0
1579688100000,57.98,58.18,57.91,58.12,2395.532,1579688999999,138994.60055,255,1537.217,89204.32328,0
1579689000000,58.12,58.25,58.02,58.22,2197.155,1579689899999,127749.17783,228,1006.247,58507.86813,0
1579689900000,58.20,58.27,58.06,58.10,1956.078,1579690799999,113762.08095,226,912.219,53044.40957,0
1579690800000,58.10,58.21,58.03,58.06,2344.347,1579691699999,136213.25372,231,1126.813,65476.31905,0
1579691700000,58.03,58.21,57.87,58.17,3028.125,1579692599999,175736.96083,336,1411.615,81963.91988,0
1579692600000,58.12,58.35,58.06,58.25,2422.401,1579693499999,141075.95377,280,1282.091,74664.14311,0
1579693500000,58.25,58.46,58.23,58.30,3846.708,1579694399999,224491.25376,320,2092.779,122118.15577,0
1579694400000,58.29,58.29,58.09,58.13,1661.275,1579695299999,96665.94989,233,747.843,43516.98780,0
1579695300000,58.17,58.31,58.11,58.24,1664.648,1579696199999,96907.70448,256,863.574,50282.05773,0
1579696200000,58.23,58.31,58.20,58.28,1192.203,1579697099999,69478.73343,197,631.207,36783.37354,0
1579697100000,58.28,58.52,58.28,58.33,1941.945,1579697999999,113404.41086,343,1086.576,63482.03430,0
1579698000000,58.35,58.39,58.20,58.39,2028.534,1579698899999,118254.00902,240,1195.949,69713.55545,0
1579698900000,58.39,58.47,58.22,58.32,1867.972,1579699799999,108990.71485,255,715.733,41775.24278,0
1579699800000,58.32,58.32,57.61,57.94,21674.622,1579700699999,1255528.18679,934,4976.075,288102.26521,0
1579700700000,57.91,57.99,57.72,57.82,2647.073,1579701599999,153111.09370,270,1048.192,60652.38710,0
1579701600000,57.82,58.15,57.78,58.09,2397.686,1579702499999,139119.78521,326,900.634,52221.46703,0
1579702500000,58.06,58.18,58.02,58.05,1199.710,1579703399999,69715.80588,210,653.007,37951.52630,0
1579703400000,58.07,58.08,57.90,57.98,685.248,1579704299999,39724.20377,250,235.001,13621.01542,0
1579704300000,57.94,57.97,57.78,57.85,3225.201,1579705199999,186557.00014,298,1790.304,103548.37917,0
1579705200000,57.81,58.02,57.79,57.99,857.378,1579706099999,49666.39902,204,527.521,30560.23114,0
1579706100000,57.99,58.25,57.99,58.20,1770.917,1579706999999,102919.65647,234,1201.979,69853.87248,0
1579707000000,58.20,58.22,58.02,58.06,635.934,1579707899999,36957.53949,204,181.397,10548.20615,0
1579707900000,58.03,58.22,58.02,58.15,437.851,1579708799999,25456.55214,181,269.800,15688.46194,0
1579708800000,58.15,58.26,58.07,58.25,2212.151,1579709699999,128695.64456,254,1709.987,99498.13662,0
1579709700000,58.25,58.25,58.15,58.19,1605.881,1579710599999,93468.79723,197,556.646,32394.18013,0
1579710600000,58.19,58.45,57.85,58.37,4418.295,1579711499999,257126.26921,541,2234.725,130161.51591,0
1579711500000,58.39,58.65,58.31,58.45,3555.355,1579712399999,207968.96352,424,1402.770,82069.73678,0
1579712400000,58.47,58.70,58.35,58.39,1914.468,1579713299999,111964.55413,315,1315.080,76923.64217,0
1579713300000,58.39,58.39,58.20,58.28,1340.447,1579714199999,78185.45626,286,978.974,57103.63036,0
1579714200000,58.31,58.42,58.25,58.33,1449.097,1579715099999,84573.16692,244,743.513,43403.42275,0
1579715100000,58.33,58.53,58.25,58.50,2994.882,1579715999999,174888.18114,312,1953.109,114060.72234,0
1579716000000,58.50,58.52,58.28,58.31,1127.571,1579716899999,65810.36982,242,428.898,25046.53918,0
1579716900000,58.34,58.53,58.33,58.48,1536.595,1579717799999,89789.08347,260,871.317,50914.32275,0
1579717800000,58.48,58.55,58.15,58.35,1478.954,1579718699999,86306.96217,289,643.458,37572.61750,0
1579718700000,58.33,58.42,58.26,58.34,1506.273,1579719599999,87900.41416,200,672.101,39220.02658,0
1579719600000,58.34,58.39,58.30,58.32,712.645,1579720499999,41566.75000,186,496.190,28946.49728,0
1579720500000,58.31,58.32,58.16,58.24,1316.725,1579721399999,76703.62794,235,503.020,29287.60513,0
1579721400000,58.20,58.32,58.13,58.26,688.276,1579722299999,40050.90973,294,346.825,20185.13321,0
1579722300000,58.26,58.40,58.20,58.32,675.949,1579723199999,39423.57357,228,468.222,27309.90354,0
1579723200000,58.32,58.32,58.19,58.27,601.390,1579724099999,35039.81178,237,232.739,13565.95524,0
1579724100000,58.24,58.27,58.12,58.23,928.721,1579724999999,54025.43958,220,593.301,34515.73818,0
1579725000000,58.24,58.35,58.18,58.31,1189.566,1579725899999,69283.37709,226,611.944,35652.89296,0
1579725900000,58.35,58.39,58.24,58.27,750.844,1579726799999,43770.38345,194,191.741,11185.22604,0
1579726800000,58.27,58.32,58.11,58.26,2167.808,1579727699999,126143.60142,254,1269.514,73857.19362,0
1579727700000,58.26,58.41,58.16,58.33,1081.535,1579728599999,63033.74172,230,676.299,39423.78652,0
1579728600000,58.33,58.38,58.29,58.32,577.083,1579729499999,33654.46228,171,288.379,16821.21610,0
1579729500000,58.32,58.39,58.27,58.30,558.317,1579730399999,32554.20293,165,262.889,15328.23636,0
1579730400000,58.27,58.32,58.19,58.32,393.506,1579731299999,22919.65753,199,136.116,7930.77874,0
1579731300000,58.25,58.32,58.13,58.17,636.290,1579732199999,37033.96294,237,227.372,13242.17686,0
1579732200000,58.13,58.20,58.08,58.10,776.187,1579733099999,45121.11663,275,277.854,16161.93613,0
1579733100000,58.10,58.10,57.88,57.99,2580.824,1579733999999,149678.69610,298,1999.392,115956.82115,0
1579734000000,57.99,58.12,57.99,58.12,804.941,1579734899999,46720.61764,221,393.927,22858.30900,0
1579734900000,58.10,58.26,58.10,58.20,467.224,1579735799999,27174.17379,219,154.869,9011.11175,0
1579735800000,58.23,58.36,58.12,58.25,2345.409,1579736699999,136596.79946,254,1345.314,78337.75841,0
1579736700000,58.25,58.42,58.21,58.36,1871.016,1579737599999,109124.76570,285,867.896,50620.30418,0
1579737600000,58.36,58.46,58.26,58.40,1770.251,1579738499999,103321.84714,304,775.392,45281.13628,0
1579738500000,58.40,58.40,58.09,58.15,2339.553,1579739399999,136207.52654,307,1145.926,66708.34452,0
1579739400000,58.15,58.15,57.94,57.98,1527.045,1579740299999,88617.97838,262,848.973,49289.64744,0
1579740300000,58.01,58.06,57.95,58.02,1371.812,1579741199999,79554.83594,217,792.334,45955.39281,0
1579741200000,58.03,58.07,57.92,57.97,1750.960,1579742099999,101530.40819,212,1005.526,58317.06198,0
1579742100000,57.97,58.01,57.85,57.89,2356.061,1579742999999,136581.69302,196,711.165,41215.51965,0
1579743000000,57.91,57.93,57.31,57.49,3884.366,1579743899999,223835.33970,474,1331.156,76716.48286,0
1579743900000,57.49,57.60,57.07,57.15,5817.213,1579744799999,333273.03391,447,2386.655,136688.92023,0
1579744800000,57.13,57.31,56.57,56.93,15324.638,1579745699999,871689.38496,689,4601.243,262195.43919,0
1579745700000,56.94,57.11,56.75,56.99,1648.636,1579746599999,93897.61449,267,942.000,53670.04517,0
1579746600000,57.04,57.20,56.92,57.02,603.084,1579747499999,34412.78611,194,355.380,20285.93847,0
1579747500000,57.03,57.36,57.00,57.29,1721.223,1579748399999,98471.40318,249,1243.774,71135.29093,0
1579748400000,57.32,57.33,57.09,57.25,1359.032,1579749299999,77721.64725,248,509.976,29194.70610,0
1579749300000,57.25,57.30,57.02,57.02,725.896,1579750199999,41477.46439,197,305.861,17485.72674,0
1579750200000,57.02,57.15,57.00,57.06,1271.141,1579751099999,72544.34266,212,936.694,53457.90233,0
1579751100000,57.03,57.14,57.02,57.04,622.176,1579751999999,35503.80158,188,214.202,12227.39000,0
1579752000000,57.04,57.04,56.86,57.03,1653.648,1579752899999,94188.59312,210,882.611,50282.61968,0
1579752900000,57.03,57.17,57.03,57.10,730.641,1579753799999,41708.61981,155,605.026,34537.61259,0
1579753800000,57.08,57.10,56.96,56.99,1022.103,1579754699999,58279.11663,180,809.536,46160.74779,0
1579754700000,57.00,57.01,56.52,56.80,3938.371,1579755599999,223453.34068,315,1481.538,84057.37130,0
1579755600000,56.78,56.80,56.26,56.51,4215.118,1579756499999,238113.90016,361,1872.197,105757.36652,0
1579756500000,56.49,56.58,56.20,56.24,3321.832,1579757399999,187151.83046,327,1207.035,68055.71352,0
1579757400000,56.21,56.70,56.12,56.55,5438.923,1579758299999,307033.58359,364,3461.134,195510.16236,0
1579758300000,56.55,56.75,56.46,56.63,1468.967,1579759199999,83121.00876,239,866.363,49029.36673,0
1579759200000,56.63,56.65,56.38,56.53,4765.716,1579760099999,269336.42642,351,1522.056,86084.52318,0
1579760100000,56.54,56.59,56.26,56.33,2704.227,1579760999999,152540.61490,312,1250.576,70575.56246,0
1579761000000,56.34,56.41,56.16,56.35,1004.560,1579761899999,56543.17096,225,471.462,26534.00254,0
1579761900000,56.35,56.42,56.04,56.39,3868.552,1579762799999,217351.76908,397,1459.189,82077.57571,0
1579762800000,56.39,56.41,56.11,56.24,2043.245,1579763699999,114941.60202,285,1469.998,82685.72194,0
1579763700000,56.28,56.75,56.22,56.64,4144.574,1579764599999,234462.24770,569,2191.835,124033.49914,0
1579764600000,56.70,56.83,56.57,56.70,2917.828,1579765499999,165419.22544,327,2057.247,116664.31442,0
1579765500000,56.70,56.80,56.58,56.73,943.206,1579766399999,53509.60508,263,332.576,18875.91216,0
1579766400000,56.69,56.90,56.52,56.86,2716.233,1579767299999,154063.91361,413,1429.746,81086.09535,0
1579767300000,56.86,57.00,56.68,56.97,1718.537,1579768199999,97705.46613,319,1337.811,76057.12547,0
1579768200000,56.98,57.01,56.11,56.76,10498.030,1579769099999,592805.13277,715,4034.756,228092.48553,0
1579769100000,56.77,56.77,56.30,56.44,5023.796,1579769999999,283791.81804,429,1250.697,70724.32169,0
1579770000000,56.43,56.49,56.15,56.43,4690.740,1579770899999,264056.45924,637,2148.393,120981.79107,0
1579770900000,56.43,56.48,56.17,56.17,2779.200,1579771799999,156477.08029,340,1121.484,63174.38757,0
1579771800000,56.17,56.44,56.11,56.35,2385.463,1579772699999,134309.31099,339,1421.821,80077.67955,0
1579772700000,56.37,56.49,56.14,56.22,2857.468,1579773599999,160941.34246,398,1501.895,84617.80868,0
1579773600000,56.24,56.53,56.05,56.44,4060.406,1579774499999,228394.11012,1441,1657.599,93330.61893,0
1579774500000,56.38,56.50,56.22,56.31,3162.858,1579775399999,178158.68743,303,970.077,54688.15278,0
1579775400000,56.30,56.41,56.19,56.23,878.143,1579776299999,49417.44512,233,444.114,24994.34385,0
1579776300000,56.24,56.39,56.11,56.32,1180.227,1579777199999,66342.25182,244,701.393,39416.71302,0
1579777200000,56.36,56.36,55.86,56.10,6024.878,1579778099999,337671.56281,623,1622.838,91027.92480,0
1579778100000,56.07,56.30,56.07,56.22,2878.225,1579778999999,161735.30276,432,1489.555,83713.56195,0
1579779000000,56.19,56.45,56.10,56.34,3565.550,1579779899999,200779.70277,359,2382.665,134222.74261,0
1579779900000,56.36,56.45,56.12,56.13,2385.722,1579780799999,134299.42175,339,1243.063,69997.34185,0
1579780800000,56.15,56.30,55.44,56.20,12966.727,1579781699999,725478.29867,1143,4174.001,233796.74004,0
1579781700000,56.22,56.40,56.17,56.27,4604.630,1579782599999,259052.04428,440,2462.103,138544.54406,0
1579782600000,56.27,56.35,56.03,56.35,5191.442,1579783499999,291698.73136,420,2336.660,131310.49698,0
1579783500000,56.35,56.35,56.01,56.16,1556.903,1579784399999,87480.62958,282,970.494,54523.26813,0
1579784400000,56.16,56.16,55.82,55.87,2580.105,1579785299999,144345.28304,366,1293.012,72347.74867,0
1579785300000,55.87,55.98,55.57,55.96,5380.206,1579786199999,300390.03562,445,2331.409,130186.33266,0
1579786200000,55.96,56.04,55.77,55.80,5156.096,1579787099999,288286.50906,371,2704.583,151247.20555,0
1579787100000,55.81,55.89,54.60,55.19,19212.135,1579787999999,1061934.16830,1258,4969.237,274197.21635,0
1579788000000,55.26,55.39,54.78,54.98,6043.070,1579788899999,332767.98907,689,2975.490,163980.01753,0
1579788900000,55.06,55.27,54.94,55.09,4225.184,1579789799999,232861.89917,340,1629.969,89850.59446,0
1579789800000,55.08,55.36,55.07,55.25,1746.494,1579790699999,96506.88934,280,1135.696,62756.43100,0
1579790700000,55.27,55.35,55.10,55.12,1636.145,1579791599999,90298.34904,283,1099.966,60707.14331,0
1579791600000,55.12,55.18,55.02,55.10,2974.074,1579792499999,163834.63724,396,1803.540,99360.72446,0
1579792500000,55.10,55.50,55.08,55.49,3568.953,1579793399999,197581.18557,392,2011.803,111410.81443,0
1579793400000,55.49,55.68,55.46,55.52,1908.709,1579794299999,105981.28433,299,877.155,48717.71513,0
1579794300000,55.46,55.54,55.28,55.35,999.427,1579795199999,55337.40979,275,553.442,30644.98640,0
1579795200000,55.35,55.47,55.21,55.25,950.831,1579796099999,52614.44443,237,291.097,16114.46177,0
1579796100000,55.24,55.40,55.14,55.17,2226.981,1579796999999,123025.27837,312,1060.569,58609.15505,0
1579797000000,55.14,55.18,54.51,54.82,6788.693,1579797899999,371928.08582,680,2769.393,151649.55783,0
1579797900000,54.82,54.92,54.61,54.72,3319.121,1579798799999,181828.05785,399,1284.188,70329.81550,0
1579798800000,54.72,55.20,54.67,55.09,3642.195,1579799699999,199940.88357,427,2013.041,110542.22402,0
1579799700000,55.06,55.06,54.69,54.73,3397.555,1579800599999,186610.64124,392,1539.226,84543.78624,0
1579800600000,54.70,54.82,54.41,54.50,3237.870,1579801499999,176921.06388,413,1625.969,88900.31100,0
1579801500000,54.55,54.56,52.14,53.45,47676.250,1579802399999,2542591.76293,3051,18184.773,971205.15609,0
1579802400000,53.49,53.49,52.52,53.23,17154.204,1579803299999,909625.26165,1220,7870.219,417449.98571,0
1579803300000,53.30,53.57,53.19,53.32,3687.869,1579804199999,196868.87298,461,2488.693,132863.38666,0
1579804200000,53.32,53.66,53.25,53.52,3238.074,1579805099999,173097.33094,381,2261.287,120944.51663,0
